# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
824, 817, 824, 758, 811
832, 809, 832, 818, 772
887, 887, 824, 832, 776
862, 862, 808, 814, 806
859, 859, 784, 800, 795
859, 859, 798, 763, 780
818, 818, 801, 763, 779
901, 901, 842, 822, 884
843, 843, 814, 786, 806
931, 931, 875, 830, 841
851, 851, 796, 769, 827
902, 902, 860, 844, 839
934, 926, 934, 833, 898
870, 870, 855, 800, 844
863, 808, 863, 772, 749
926, 926, 858, 815, 856
917, 917, 804, 793, 868
833, 800, 833, 741, 740
879, 879, 829, 815, 808
837, 837, 816, 823, 802
825, 807, 822, 825, 775
881, 881, 832, 770, 824
898, 898, 846, 802, 853
906, 906, 828, 771, 818
907, 907, 846, 821, 843
855, 855, 819, 825, 790
881, 795, 881, 797, 801
861, 861, 802, 766, 829
861, 861, 844, 841, 802
914, 914, 853, 838, 874
865, 837, 865, 833, 781
840, 840, 790, 773, 792
811, 810, 811, 767, 795
884, 884, 817, 762, 825
854, 854, 814, 793, 786
829, 787, 829, 771, 760
869, 869, 782, 784, 837
847, 798, 821, 790, 847
829, 829, 819, 797, 786
903, 903, 841, 797, 851
842, 842, 810, 778, 815
904, 860, 904, 816, 851
781, 781, 748, 760, 758
888, 888, 877, 803, 790
858, 858, 787, 789, 811
833, 833, 794, 826, 786
938, 938, 809, 781, 851
938, 938, 822, 783, 877
906, 906, 858, 854, 837
888, 837, 888, 849, 830
845, 845, 837, 769, 804
895, 843, 895, 820, 828
820, 820, 819, 799, 773
888, 888, 869, 842, 818
857, 857, 778, 776, 797
917, 917, 858, 814, 817
826, 826, 776, 791, 793
862, 839, 834, 862, 818
847, 847, 780, 759, 805
889, 889, 828, 784, 836
886, 886, 829, 772, 823
921, 896, 921, 892, 905
865, 854, 865, 857, 758
847, 832, 847, 795, 841
871, 871, 794, 818, 818
884, 884, 821, 736, 827
849, 849, 799, 758, 805
907, 907, 870, 795, 828
848, 838, 848, 801, 783
945, 945, 851, 820, 866
892, 892, 870, 801, 856
861, 861, 845, 847, 796
838, 833, 814, 788, 838
849, 849, 842, 783, 800
873, 873, 842, 818, 786
853, 853, 786, 765, 772
881, 881, 798, 772, 801
858, 858, 817, 804, 828
869, 869, 823, 748, 824
981, 981, 905, 830, 800
865, 865, 832, 814, 789
887, 879, 887, 816, 796
841, 841, 840, 741, 828
951, 939, 951, 871, 816
893, 865, 893, 794, 788
838, 838, 811, 808, 786
917, 917, 820, 811, 796
868, 868, 818, 828, 810
877, 877, 811, 808, 804
837, 837, 783, 739, 780
847, 840, 776, 807, 847
833, 833, 828, 790, 757
936, 936, 831, 792, 879
877, 877, 795, 739, 848
865, 865, 840, 812, 782
889, 889, 818, 812, 840
884, 884, 823, 751, 823
819, 818, 819, 799, 768
899, 899, 889, 884, 856
861, 861, 806, 818, 787
863, 863, 803, 748, 819
897, 853, 897, 854, 848
875, 875, 870, 754, 820
1117, 1117, 1015, 1080, 872
820, 820, 812, 799, 731
833, 833, 772, 777, 730
986, 986, 819, 865, 875
847, 822, 847, 817, 829
847, 790, 847, 740, 777
883, 883, 817, 783, 817
891, 891, 792, 771, 777
955, 955, 842, 820, 868
883, 883, 847, 814, 871
847, 847, 826, 812, 739
857, 857, 842, 794, 790
893, 893, 825, 847, 815
883, 883, 833, 773, 812
857, 857, 849, 806, 814
833, 800, 833, 744, 754
832, 832, 823, 772, 823
850, 850, 809, 800, 819
864, 864, 827, 856, 817
856, 854, 856, 800, 800
842, 839, 842, 812, 798
888, 888, 845, 816, 832
869, 869, 811, 794, 809
899, 899, 868, 861, 846
830, 826, 830, 810, 787
873, 856, 873, 789, 801
861, 861, 812, 794, 817
892, 892, 823, 816, 808
876, 876, 812, 819, 865
842, 842, 795, 801, 795
854, 841, 854, 828, 793
836, 800, 836, 801, 761
831, 829, 831, 790, 777
890, 875, 890, 876, 836
865, 800, 865, 816, 735
862, 862, 815, 849, 833
875, 866, 875, 800, 805
872, 860, 872, 794, 849
856, 809, 856, 820, 784
873, 864, 873, 818, 816
894, 894, 852, 831, 883
865, 865, 843, 847, 790
879, 872, 879, 829, 861
826, 818, 826, 776, 760
811, 811, 798, 740, 744
851, 851, 845, 814, 821
879, 809, 879, 791, 763
932, 932, 872, 814, 891
828, 828, 802, 784, 828
889, 889, 832, 781, 800
839, 839, 824, 802, 804
851, 851, 826, 851, 776
861, 861, 814, 807, 804
902, 902, 828, 781, 843
839, 839, 810, 819, 814
897, 897, 860, 828, 843
858, 852, 858, 818, 812
917, 917, 903, 856, 865
903, 903, 847, 814, 849
860, 860, 832, 809, 795
820, 820, 818, 737, 774
903, 903, 818, 830, 881
869, 869, 810, 814, 778
906, 906, 867, 799, 837
867, 856, 867, 837, 814
881, 881, 846, 847, 797
885, 885, 814, 819, 833
953, 953, 862, 817, 874
926, 926, 850, 795, 870
830, 810, 830, 751, 773
875, 875, 823, 808, 823
912, 912, 838, 787, 841
893, 893, 781, 760, 816
935, 857, 935, 858, 851
850, 818, 850, 779, 773
915, 915, 866, 837, 881
862, 862, 840, 816, 802
946, 946, 856, 797, 832
851, 851, 796, 808, 799
876, 858, 856, 790, 876
861, 861, 808, 809, 826
879, 879, 801, 772, 786
861, 861, 809, 788, 827
875, 836, 875, 841, 798
918, 918, 772, 769, 837
911, 911, 821, 838, 886
862, 862, 790, 746, 796
840, 828, 840, 809, 761
913, 913, 861, 835, 859
851, 830, 851, 828, 809
885, 885, 825, 809, 804
878, 878, 823, 804, 837
866, 866, 850, 772, 842
846, 816, 846, 799, 772
837, 837, 837, 781, 790
907, 907, 812, 818, 844
861, 847, 861, 776, 821
875, 875, 865, 775, 859
864, 864, 842, 814, 827
921, 870, 921, 840, 806
831, 805, 831, 804, 814
891, 891, 798, 783, 796
845, 845, 813, 791, 818
874, 874, 804, 805, 814
876, 876, 818, 854, 784
834, 834, 776, 746, 800
889, 889, 838, 847, 808
1030, 946, 1030, 935, 721
864, 864, 804, 849, 797
877, 877, 810, 788, 810
869, 869, 806, 770, 799
835, 835, 831, 794, 771
859, 859, 839, 783, 809
879, 879, 790, 799, 788
858, 856, 858, 777, 800
850, 850, 768, 781, 783
843, 836, 843, 806, 809
844, 844, 795, 786, 767
891, 886, 891, 848, 835
870, 870, 794, 795, 798
840, 840, 828, 797, 775
856, 856, 790, 771, 827
811, 795, 811, 776, 753
928, 928, 896, 851, 795
885, 885, 800, 830, 786
869, 869, 828, 806, 780
923, 923, 797, 754, 824
826, 801, 826, 797, 767
798, 798, 795, 730, 740
903, 903, 818, 825, 800
901, 901, 816, 781, 807
915, 915, 871, 832, 802
940, 940, 846, 784, 837
866, 866, 841, 843, 802
858, 858, 818, 809, 836
961, 961, 896, 884, 804
851, 834, 851, 739, 779
887, 887, 854, 786, 818
861, 861, 817, 804, 795
865, 865, 799, 804, 782
899, 899, 781, 790, 793
841, 841, 774, 791, 781
886, 886, 828, 791, 778
851, 851, 832, 772, 812
878, 875, 878, 809, 856
909, 909, 796, 796, 828
823, 823, 795, 793, 773
864, 864, 854, 808, 788
857, 857, 792, 800, 780
836, 836, 833, 809, 766
879, 871, 879, 834, 814
889, 889, 794, 805, 836
887, 887, 823, 765, 804
847, 847, 818, 800, 785
892, 892, 837, 812, 885
846, 846, 794, 800, 796
893, 893, 884, 843, 837
837, 829, 837, 758, 765
986, 986, 898, 876, 952
870, 870, 818, 785, 791
870, 847, 870, 816, 782
878, 878, 818, 767, 819
867, 867, 832, 797, 818
910, 910, 861, 790, 867
851, 851, 802, 842, 820
854, 824, 854, 810, 811
892, 859, 892, 835, 803
841, 841, 836, 767, 771
891, 882, 891, 868, 809
853, 852, 853, 826, 784
881, 848, 868, 784, 881
847, 847, 829, 792, 841
912, 912, 859, 800, 864
941, 864, 941, 817, 807
903, 903, 884, 800, 844
922, 922, 877, 847, 841
915, 869, 915, 856, 831
882, 874, 882, 818, 849
889, 843, 889, 829, 764
879, 855, 856, 879, 842
845, 827, 845, 748, 799
836, 828, 823, 836, 794
922, 922, 839, 781, 840
898, 898, 833, 786, 814
884, 884, 869, 828, 823
853, 853, 847, 801, 824
891, 891, 829, 802, 837
898, 898, 847, 790, 826
813, 813, 810, 805, 809
829, 827, 829, 783, 764
889, 889, 861, 775, 790
816, 816, 787, 787, 770
856, 844, 828, 795, 856
820, 816, 820, 744, 773
881, 881, 829, 804, 813
875, 875, 814, 814, 797
920, 920, 846, 790, 856
897, 897, 861, 837, 781
853, 853, 805, 818, 829
870, 870, 799, 764, 842
893, 893, 831, 828, 832
882, 882, 825, 797, 808
855, 851, 855, 804, 814
910, 910, 809, 783, 839
905, 905, 791, 820, 851
869, 869, 823, 809, 796
876, 830, 876, 818, 818
807, 800, 807, 751, 755
871, 871, 836, 822, 836
821, 821, 801, 762, 781
906, 906, 814, 762, 835
917, 917, 851, 817, 840
875, 859, 875, 849, 814
889, 889, 852, 818, 814
889, 889, 847, 799, 809
834, 834, 822, 803, 782
850, 797, 850, 766, 749
879, 879, 804, 744, 804
889, 889, 819, 781, 857
868, 868, 839, 790, 828
869, 830, 869, 803, 823
852, 852, 818, 755, 779
887, 887, 833, 768, 851
871, 871, 820, 797, 804
890, 890, 841, 737, 814
807, 807, 783, 751, 758
873, 873, 800, 819, 830
817, 817, 790, 758, 776
884, 884, 809, 742, 786
846, 846, 808, 790, 832
921, 921, 804, 796, 846
840, 840, 826, 812, 744
1015, 1015, 985, 917, 804
1088, 1088, 1029, 1088, 841
858, 858, 826, 781, 799
907, 879, 907, 823, 806
884, 884, 840, 817, 818
898, 898, 829, 800, 831
902, 902, 846, 837, 805
874, 874, 846, 812, 832
828, 827, 828, 756, 803
823, 823, 790, 781, 756
823, 823, 823, 781, 715
870, 870, 779, 800, 814
847, 847, 774, 745, 798
852, 852, 777, 792, 814
875, 875, 860, 843, 804
895, 895, 827, 837, 802
842, 842, 820, 791, 765
859, 859, 790, 766, 818
909, 909, 875, 825, 797
812, 812, 767, 703, 765
866, 866, 817, 829, 812
897, 897, 839, 843, 800
859, 859, 813, 781, 838
903, 903, 840, 824, 829
850, 850, 793, 773, 795
930, 930, 776, 828, 800
1130, 1130, 1038, 1092, 888
851, 817, 851, 809, 798
846, 846, 835, 791, 802
905, 905, 797, 786, 828
1117, 1117, 1045, 1094, 790
839, 803, 839, 814, 793
875, 875, 770, 841, 809
908, 908, 809, 792, 785
855, 855, 770, 794, 826
849, 849, 793, 800, 783
838, 838, 758, 790, 778
917, 917, 837, 793, 813
832, 832, 764, 800, 763
876, 876, 793, 851, 791
804, 804, 785, 800, 767
917, 917, 846, 860, 839
845, 814, 845, 768, 791
888, 888, 776, 786, 775
871, 871, 772, 771, 775
848, 848, 787, 765, 768
840, 826, 840, 794, 728
932, 932, 858, 870, 820
818, 807, 818, 744, 790
968, 968, 870, 840, 850
877, 877, 779, 841, 805
851, 851, 776, 814, 788
856, 827, 856, 851, 785
873, 873, 823, 761, 842
906, 906, 822, 802, 813
889, 889, 786, 796, 823
791, 791, 780, 740, 790
811, 811, 809, 802, 776
874, 874, 804, 784, 782
893, 860, 893, 844, 779
809, 809, 799, 788, 744
870, 866, 870, 834, 795
863, 837, 863, 785, 787
884, 884, 802, 758, 852
830, 795, 830, 804, 776
868, 828, 868, 809, 809
800, 800, 786, 786, 758
904, 896, 855, 835, 904
809, 789, 809, 763, 755
847, 818, 847, 831, 758
852, 847, 852, 804, 800
812, 812, 771, 774, 741
832, 832, 802, 768, 790
869, 869, 796, 779, 804
855, 855, 809, 791, 813
921, 921, 842, 781, 823
857, 857, 799, 847, 815
896, 896, 884, 850, 851
884, 868, 884, 856, 776
850, 850, 820, 797, 782
845, 845, 762, 797, 809
867, 825, 851, 835, 867
831, 828, 831, 784, 818
862, 862, 806, 846, 801
875, 875, 815, 827, 862
916, 886, 916, 810, 790
884, 884, 777, 781, 803
872, 872, 814, 799, 790
873, 873, 828, 790, 821
837, 804, 837, 822, 744
840, 840, 828, 800, 799
842, 842, 775, 759, 805
871, 871, 800, 832, 809
834, 834, 823, 752, 755
908, 908, 809, 790, 814
853, 853, 828, 772, 818
858, 858, 811, 842, 733
865, 865, 814, 772, 790
878, 878, 781, 786, 776
892, 892, 772, 818, 790
830, 822, 802, 830, 768
909, 909, 842, 790, 855
827, 790, 827, 800, 759
837, 837, 828, 791, 775
901, 901, 799, 826, 812
849, 849, 829, 809, 802
842, 842, 827, 818, 759
886, 886, 813, 767, 811
872, 872, 830, 794, 805
858, 858, 816, 800, 777
818, 818, 779, 814, 758
865, 865, 847, 857, 800
871, 871, 808, 775, 783
866, 866, 814, 800, 825
837, 837, 792, 776, 757
874, 874, 800, 781, 803
867, 867, 822, 779, 802
847, 847, 780, 776, 767
866, 866, 843, 830, 810
820, 820, 758, 759, 737
865, 865, 785, 779, 769
820, 816, 802, 756, 820
817, 817, 777, 748, 756
908, 894, 908, 856, 840
832, 832, 787, 772, 807
845, 828, 845, 777, 748
850, 850, 807, 800, 770
879, 879, 752, 756, 795
846, 846, 747, 739, 789
888, 878, 888, 781, 771
937, 937, 799, 737, 820
894, 894, 810, 815, 786
879, 879, 785, 790, 804
894, 894, 847, 835, 807
861, 861, 840, 772, 783
821, 821, 813, 810, 766
846, 810, 846, 826, 790
866, 866, 785, 780, 758
888, 888, 811, 860, 793
847, 847, 738, 805, 790
864, 864, 840, 813, 806
858, 858, 791, 776, 796
937, 937, 852, 832, 826
869, 849, 869, 816, 790
885, 832, 885, 790, 770
841, 841, 742, 746, 774
1191, 1191, 1106, 1116, 908
885, 885, 747, 759, 775
880, 880, 811, 824, 772
851, 851, 774, 771, 782
885, 885, 792, 761, 836
823, 823, 764, 767, 754
845, 845, 787, 774, 758
1115, 1115, 1024, 1044, 795
921, 921, 822, 825, 785
819, 819, 776, 758, 762
942, 942, 869, 880, 815
845, 845, 826, 798, 772
847, 814, 847, 805, 757
827, 827, 803, 766, 762
800, 800, 799, 763, 781
877, 877, 776, 801, 811
904, 904, 860, 782, 818
850, 850, 775, 772, 790
870, 870, 782, 768, 758
856, 856, 804, 853, 792
878, 871, 878, 868, 804
898, 898, 818, 796, 778
899, 899, 791, 786, 806
872, 872, 762, 766, 780
856, 856, 787, 827, 814
862, 862, 818, 851, 760
859, 859, 791, 813, 800
858, 858, 828, 813, 804
890, 890, 810, 823, 771
839, 839, 809, 812, 759
904, 904, 803, 786, 823
807, 807, 764, 767, 759
803, 803, 750, 739, 779
987, 987, 895, 884, 818
879, 879, 805, 816, 796
846, 818, 846, 795, 767
845, 845, 837, 796, 796
867, 867, 770, 793, 768
910, 910, 864, 859, 786
910, 910, 802, 784, 844
871, 871, 768, 753, 772
884, 884, 812, 790, 778
814, 813, 814, 727, 739
857, 857, 838, 786, 767
916, 916, 846, 775, 871
842, 842, 779, 795, 780
869, 869, 809, 786, 797
865, 865, 788, 786, 790
884, 884, 827, 827, 806
865, 865, 850, 821, 789
897, 897, 832, 814, 818
889, 853, 889, 813, 775
916, 853, 916, 846, 787
890, 890, 844, 796, 825
930, 930, 809, 795, 881
842, 842, 837, 774, 762
886, 841, 886, 799, 783
886, 886, 847, 859, 778
912, 912, 842, 790, 860
879, 879, 814, 771, 797
921, 921, 792, 744, 842
817, 817, 804, 753, 785
818, 818, 756, 780, 750
874, 874, 838, 823, 781
908, 908, 843, 872, 829
835, 835, 786, 775, 790
895, 895, 879, 827, 835
857, 831, 857, 822, 776
907, 907, 820, 829, 844
859, 859, 836, 809, 800
841, 837, 841, 786, 797
893, 893, 804, 751, 809
895, 895, 790, 768, 828
865, 865, 825, 853, 767
827, 827, 795, 755, 773
859, 859, 780, 771, 804
872, 872, 800, 776, 804
881, 881, 863, 857, 810
823, 809, 823, 772, 786
801, 801, 770, 744, 790
842, 842, 798, 734, 821
860, 860, 790, 786, 801
837, 837, 790, 754, 798
899, 899, 820, 809, 842
888, 888, 820, 816, 819
860, 860, 789, 789, 809
815, 801, 815, 778, 734
882, 882, 781, 756, 792
914, 914, 848, 826, 842
841, 841, 807, 765, 789
838, 838, 828, 783, 779
837, 837, 781, 797, 781
850, 850, 787, 795, 782
827, 827, 798, 754, 800
827, 827, 814, 749, 795
850, 850, 809, 762, 795
870, 870, 824, 771, 795
910, 910, 832, 786, 856
826, 826, 818, 768, 776
802, 802, 796, 730, 720
839, 839, 773, 742, 769
814, 814, 811, 776, 782
821, 821, 790, 761, 774
1092, 1033, 1020, 1092, 735
944, 944, 842, 853, 814
825, 825, 816, 789, 736
1030, 1030, 939, 963, 851
914, 914, 795, 799, 855
930, 930, 795, 800, 846
856, 856, 825, 830, 777
931, 931, 845, 814, 791
889, 817, 889, 783, 785
854, 854, 816, 775, 800
833, 833, 829, 808, 786
847, 847, 773, 766, 771
850, 850, 756, 753, 786
816, 816, 761, 762, 753
917, 917, 744, 780, 818
813, 813, 760, 810, 794
934, 934, 778, 783, 825
879, 846, 873, 879, 783
893, 893, 854, 863, 815
837, 837, 804, 831, 776
879, 879, 781, 758, 793
879, 879, 778, 790, 777
898, 898, 781, 852, 859
935, 935, 765, 771, 809
898, 898, 840, 784, 835
841, 841, 775, 765, 774
804, 804, 767, 775, 770
822, 822, 783, 763, 751
827, 827, 800, 725, 789
869, 869, 782, 788, 796
930, 930, 898, 825, 773
872, 872, 802, 762, 800
917, 917, 796, 849, 835
888, 888, 811, 752, 797
833, 833, 784, 779, 755
899, 899, 870, 851, 774
897, 897, 781, 759, 818
819, 819, 758, 764, 778
848, 848, 791, 808, 808
1062, 1062, 975, 1049, 783
888, 888, 841, 795, 795
810, 810, 769, 783, 758
874, 874, 809, 836, 814
875, 875, 795, 860, 778
794, 794, 769, 758, 754
820, 820, 767, 774, 768
895, 895, 799, 849, 864
888, 888, 771, 781, 800
874, 874, 776, 802, 775
906, 906, 822, 830, 779
905, 905, 851, 818, 815
840, 840, 814, 798, 751
960, 960, 823, 790, 821
860, 860, 787, 816, 842
881, 881, 865, 817, 807
826, 826, 784, 767, 759
929, 929, 782, 818, 873
851, 851, 793, 768, 804
836, 818, 836, 804, 754
847, 847, 779, 778, 773
931, 931, 837, 790, 865
902, 902, 776, 780, 809
917, 917, 809, 785, 852
892, 892, 853, 861, 795
851, 851, 780, 763, 776
843, 843, 820, 823, 789
870, 870, 800, 806, 784
843, 843, 816, 811, 795
1056, 1056, 837, 785, 934
850, 850, 833, 762, 796
854, 854, 821, 776, 805
856, 856, 805, 770, 760
850, 850, 813, 797, 818
867, 867, 829, 809, 820
856, 856, 819, 763, 832
881, 881, 780, 755, 814
879, 879, 839, 822, 831
826, 826, 812, 780, 781
851, 851, 777, 730, 747
847, 847, 786, 790, 775
872, 872, 842, 795, 828
850, 833, 839, 850, 795
884, 884, 828, 800, 804
861, 861, 847, 838, 818
928, 928, 786, 768, 817
912, 912, 853, 835, 762
879, 879, 798, 781, 784
859, 859, 828, 823, 793
834, 822, 834, 809, 800
842, 842, 819, 825, 786
922, 922, 883, 865, 856
882, 882, 838, 811, 795
910, 910, 820, 814, 823
861, 861, 785, 769, 820
872, 872, 789, 770, 833
903, 903, 805, 779, 816
834, 834, 786, 814, 770
814, 814, 768, 758, 759
926, 926, 849, 802, 861
857, 857, 810, 719, 799
854, 854, 809, 778, 822
832, 826, 830, 832, 804
830, 830, 821, 798, 775
865, 865, 790, 804, 827
872, 872, 814, 797, 814
847, 847, 741, 768, 779
857, 857, 815, 801, 746
926, 926, 840, 818, 815
901, 901, 804, 783, 828
833, 833, 818, 773, 818
883, 883, 786, 740, 776
853, 853, 837, 831, 823
945, 945, 855, 799, 843
869, 869, 783, 772, 861
957, 957, 833, 778, 871
837, 837, 800, 782, 807
866, 866, 795, 776, 809
857, 857, 823, 807, 786
853, 853, 776, 772, 818
841, 841, 819, 767, 792
845, 845, 833, 761, 786
856, 856, 852, 809, 805
884, 884, 828, 807, 819
878, 878, 832, 777, 795
926, 926, 830, 784, 828
832, 832, 777, 776, 802
842, 842, 816, 831, 804
869, 869, 765, 782, 762
859, 859, 842, 834, 762
837, 837, 774, 809, 803
857, 857, 795, 788, 817
861, 861, 780, 758, 796
864, 864, 810, 796, 720
854, 832, 842, 854, 761
882, 809, 882, 804, 749
916, 916, 889, 803, 820
833, 833, 792, 809, 779
939, 939, 832, 847, 845
877, 877, 804, 790, 790
883, 883, 784, 775, 806
870, 870, 794, 813, 758
935, 861, 935, 873, 816
887, 887, 763, 815, 785
828, 828, 792, 800, 784
889, 889, 802, 795, 828
901, 901, 842, 828, 774
842, 842, 785, 791, 777
895, 895, 819, 832, 870
848, 848, 772, 811, 817
800, 793, 800, 786, 756
851, 851, 776, 785, 770
880, 880, 798, 821, 740
842, 842, 793, 748, 804
831, 831, 794, 771, 806
857, 857, 742, 759, 787
866, 866, 857, 860, 792
857, 857, 806, 756, 787
878, 878, 790, 748, 807
980, 980, 903, 884, 800
905, 844, 905, 814, 798
847, 847, 779, 765, 779
875, 875, 803, 767, 787
927, 927, 863, 853, 802
857, 857, 785, 772, 744
808, 808, 760, 766, 776
839, 839, 790, 744, 758
798, 798, 783, 776, 750
842, 842, 769, 771, 770
907, 907, 836, 832, 794
889, 889, 855, 832, 742
838, 833, 795, 838, 769
854, 854, 776, 851, 800
837, 837, 781, 775, 809
954, 954, 797, 784, 845
839, 820, 839, 822, 768
889, 889, 845, 858, 833
866, 866, 798, 772, 804
866, 866, 810, 817, 786
934, 934, 818, 863, 786
912, 912, 814, 779, 870
890, 890, 805, 816, 784
856, 856, 811, 853, 771
833, 833, 803, 786, 791
828, 790, 828, 816, 804
830, 830, 792, 802, 756
856, 856, 798, 804, 824
899, 899, 832, 828, 800
836, 836, 739, 739, 769
854, 844, 811, 790, 854
840, 840, 820, 819, 786
875, 875, 847, 824, 851
884, 884, 812, 771, 798
845, 839, 845, 842, 779
898, 898, 795, 785, 807
879, 879, 876, 838, 789
825, 825, 812, 809, 762
888, 888, 836, 820, 753
894, 894, 822, 804, 810
838, 838, 776, 772, 784
862, 862, 832, 797, 788
876, 876, 761, 759, 779
852, 843, 852, 799, 799
815, 811, 804, 815, 793
857, 857, 831, 776, 815
856, 856, 802, 758, 784
841, 841, 776, 754, 786
837, 837, 807, 780, 767
868, 868, 856, 800, 818
876, 876, 836, 837, 793
885, 885, 864, 819, 808
821, 799, 821, 816, 740
906, 906, 823, 762, 829
842, 842, 799, 781, 825
945, 945, 833, 775, 848
836, 836, 815, 814, 762
860, 860, 819, 785, 757
853, 853, 792, 765, 760
855, 855, 837, 789, 806
859, 859, 776, 788, 778
877, 877, 856, 797, 815
856, 856, 823, 751, 807
829, 823, 829, 781, 744
856, 856, 847, 792, 776
878, 878, 805, 814, 800
885, 885, 818, 814, 799
849, 849, 837, 793, 780
873, 873, 799, 777, 781
883, 883, 786, 774, 832
828, 828, 803, 777, 767
833, 833, 806, 755, 798
829, 812, 829, 762, 762
926, 926, 823, 795, 840
844, 844, 771, 772, 802
853, 853, 842, 790, 785
853, 853, 774, 754, 818
870, 870, 855, 804, 864
842, 842, 814, 750, 778
954, 954, 866, 850, 848
847, 847, 800, 766, 784
887, 854, 887, 865, 790
834, 834, 752, 732, 769
856, 856, 786, 777, 842
860, 860, 826, 804, 768
875, 875, 842, 794, 798
865, 865, 852, 786, 756
890, 890, 870, 818, 846
808, 805, 808, 768, 792
838, 838, 772, 763, 768
865, 865, 828, 776, 816
867, 867, 819, 767, 817
879, 879, 852, 788, 797
851, 851, 783, 708, 796
886, 886, 822, 824, 844
861, 861, 768, 784, 781
785, 785, 762, 703, 766
896, 896, 835, 807, 835
1124, 1091, 1031, 1124, 836
908, 908, 803, 790, 820
916, 916, 789, 791, 828
870, 870, 784, 758, 809
923, 923, 885, 901, 759
834, 810, 834, 768, 725
969, 945, 969, 905, 767
849, 849, 747, 802, 733
854, 854, 786, 795, 786
853, 853, 824, 823, 787
866, 866, 783, 780, 807
875, 875, 776, 780, 755
865, 865, 787, 803, 800
878, 878, 813, 821, 795
924, 924, 806, 810, 843
851, 851, 793, 753, 826
910, 910, 815, 818, 852
1034, 1034, 797, 764, 907
813, 813, 812, 760, 783
838, 838, 820, 823, 776
838, 832, 828, 838, 787
853, 853, 837, 785, 803
837, 818, 837, 767, 800
825, 825, 812, 792, 775
812, 812, 800, 773, 777
851, 851, 796, 803, 796
878, 878, 809, 781, 828
846, 846, 789, 772, 767
820, 818, 820, 762, 744
886, 886, 832, 815, 795
883, 881, 883, 781, 813
825, 825, 800, 784, 776
808, 804, 808, 764, 758
816, 816, 776, 803, 795
884, 884, 828, 754, 814
809, 809, 792, 776, 795
870, 870, 795, 796, 790
829, 829, 775, 776, 776
905, 905, 795, 768, 831
905, 905, 842, 887, 767
845, 845, 823, 796, 814
839, 839, 770, 769, 776
832, 832, 790, 766, 780
836, 836, 801, 779, 825
847, 847, 825, 781, 823
840, 840, 790, 772, 752
890, 890, 791, 780, 819
828, 828, 807, 801, 801
897, 897, 823, 793, 830
849, 849, 839, 812, 813
826, 826, 781, 760, 792
827, 827, 820, 797, 759
830, 830, 787, 766, 775
885, 885, 789, 818, 783
851, 851, 818, 746, 820
842, 842, 800, 767, 804
856, 856, 832, 813, 819
830, 830, 811, 790, 777
830, 830, 800, 767, 794
867, 867, 815, 765, 819
848, 848, 796, 809, 761
855, 855, 855, 828, 821
826, 826, 821, 823, 772
877, 877, 841, 791, 804
893, 893, 769, 776, 857
816, 816, 770, 736, 786
852, 815, 852, 809, 792
818, 818, 795, 777, 777
881, 881, 856, 757, 823
817, 817, 795, 786, 760
839, 828, 839, 781, 753
837, 837, 817, 779, 790
899, 899, 814, 788, 843
837, 827, 837, 800, 790
883, 859, 883, 792, 810
851, 837, 851, 822, 823
865, 865, 828, 814, 832
832, 832, 780, 762, 798
891, 891, 855, 804, 871
844, 839, 844, 836, 818
864, 839, 864, 804, 790
861, 828, 861, 762, 802
865, 865, 831, 773, 790
843, 823, 843, 790, 777
877, 877, 796, 814, 869
800, 800, 786, 762, 770
886, 886, 846, 825, 837
841, 833, 841, 794, 820
855, 855, 828, 772, 803
821, 821, 806, 778, 786
856, 856, 797, 758, 807
834, 830, 834, 823, 781
866, 866, 790, 763, 834
934, 934, 790, 771, 793
853, 848, 808, 780, 853
881, 881, 781, 796, 820
923, 923, 839, 828, 880
852, 832, 852, 841, 774
884, 884, 832, 752, 806
842, 842, 803, 772, 786
892, 892, 847, 764, 850
819, 819, 781, 763, 769
847, 847, 823, 708, 820
826, 826, 786, 768, 812
849, 840, 849, 799, 828
865, 863, 800, 795, 865
877, 877, 826, 764, 861
855, 855, 793, 767, 800
848, 848, 814, 762, 809
840, 840, 826, 772, 769
889, 889, 787, 776, 820
828, 828, 803, 786, 823
865, 865, 844, 800, 817
841, 841, 800, 779, 785
926, 926, 866, 795, 856
863, 863, 814, 791, 775
856, 856, 790, 768, 824
823, 814, 823, 774, 759
879, 879, 811, 781, 829
879, 879, 791, 774, 807
829, 829, 814, 784, 788
837, 837, 808, 785, 832
881, 881, 860, 751, 790
828, 828, 823, 814, 778
875, 875, 792, 777, 803
795, 795, 790, 772, 770
842, 842, 790, 726, 816
814, 812, 748, 814, 785
859, 859, 828, 780, 808
897, 897, 783, 809, 773
905, 905, 826, 794, 800
1029, 929, 1005, 1029, 772
823, 823, 808, 769, 800
866, 866, 800, 843, 800
838, 838, 771, 747, 777
861, 861, 810, 802, 820
844, 816, 844, 780, 821
911, 911, 798, 763, 844
855, 855, 831, 828, 827
898, 880, 820, 780, 898
846, 819, 818, 846, 766
861, 861, 784, 774, 778
837, 837, 800, 768, 774
875, 875, 837, 799, 839
832, 823, 832, 790, 791
857, 857, 823, 751, 802
892, 892, 799, 818, 776
861, 861, 795, 806, 790
915, 915, 828, 855, 792
843, 843, 831, 798, 827
920, 920, 800, 836, 828
836, 836, 772, 755, 786
872, 872, 753, 767, 794
