# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
637, 637, 588, 573, 528
710, 710, 507, 565, 429
676, 676, 538, 553, 523
632, 632, 498, 545, 483
761, 761, 664, 691, 608
619, 619, 486, 530, 467
673, 673, 568, 609, 517
762, 762, 552, 560, 487
637, 637, 561, 566, 503
638, 638, 459, 559, 507
656, 656, 547, 552, 517
622, 622, 485, 563, 467
636, 636, 554, 555, 538
769, 769, 535, 583, 470
616, 616, 549, 535, 529
629, 629, 489, 551, 500
689, 689, 578, 563, 517
618, 618, 513, 540, 486
673, 673, 618, 594, 514
634, 634, 481, 561, 481
650, 650, 524, 586, 512
632, 632, 496, 581, 477
795, 795, 539, 540, 503
617, 617, 480, 573, 474
627, 627, 545, 560, 524
731, 731, 474, 546, 461
687, 687, 618, 505, 516
620, 620, 564, 533, 467
776, 776, 582, 590, 526
737, 737, 503, 554, 433
645, 645, 579, 575, 541
618, 618, 518, 537, 493
685, 685, 603, 551, 510
638, 638, 535, 599, 560
784, 784, 594, 554, 519
708, 708, 522, 537, 442
624, 624, 565, 601, 524
636, 636, 512, 594, 447
658, 658, 629, 528, 507
631, 631, 498, 539, 459
780, 780, 597, 609, 504
702, 702, 516, 542, 423
638, 638, 571, 556, 519
713, 713, 542, 542, 435
814, 814, 573, 594, 511
671, 671, 507, 592, 502
711, 711, 625, 547, 588
608, 608, 580, 526, 504
630, 630, 558, 547, 572
799, 799, 640, 627, 421
645, 645, 550, 501, 470
715, 715, 510, 519, 401
765, 765, 581, 623, 510
612, 612, 519, 531, 437
652, 652, 559, 561, 504
620, 620, 508, 537, 469
609, 609, 584, 587, 517
634, 634, 514, 573, 477
748, 748, 592, 572, 498
616, 616, 478, 596, 481
664, 664, 631, 544, 603
748, 748, 503, 521, 428
594, 594, 594, 507, 519
708, 708, 538, 522, 460
770, 770, 570, 620, 508
683, 683, 516, 526, 404
652, 652, 545, 563, 535
699, 699, 510, 540, 426
650, 627, 650, 538, 561
619, 619, 521, 569, 458
732, 732, 559, 547, 501
747, 747, 546, 538, 452
622, 622, 568, 549, 526
752, 752, 497, 552, 487
870, 643, 870, 580, 713
786, 786, 580, 594, 414
770, 770, 589, 608, 521
726, 726, 511, 550, 421
666, 666, 557, 573, 512
638, 638, 529, 531, 463
638, 638, 563, 575, 505
631, 631, 522, 559, 450
636, 636, 563, 553, 517
624, 624, 512, 580, 467
638, 638, 584, 610, 526
699, 699, 497, 598, 456
775, 775, 611, 528, 513
642, 642, 484, 601, 486
713, 713, 641, 638, 608
705, 705, 528, 549, 419
664, 664, 645, 636, 551
736, 736, 511, 592, 457
676, 617, 676, 540, 547
650, 650, 513, 555, 527
643, 643, 566, 561, 491
630, 630, 516, 558, 439
655, 655, 555, 594, 479
708, 708, 521, 566, 461
614, 611, 614, 578, 530
665, 665, 459, 594, 511
790, 790, 588, 613, 531
699, 699, 507, 552, 442
650, 650, 627, 583, 559
734, 734, 565, 615, 458
727, 727, 658, 547, 572
636, 636, 510, 574, 482
638, 638, 560, 561, 498
718, 718, 554, 604, 449
641, 641, 576, 566, 511
716, 716, 502, 561, 412
683, 683, 621, 500, 504
776, 776, 505, 543, 472
815, 815, 581, 664, 537
636, 636, 520, 538, 471
651, 651, 579, 575, 510
726, 726, 509, 563, 432
748, 690, 748, 554, 631
709, 709, 544, 618, 425
641, 641, 596, 572, 499
626, 626, 515, 542, 466
659, 659, 559, 591, 486
718, 718, 537, 561, 421
610, 610, 514, 533, 461
672, 672, 486, 543, 439
644, 644, 560, 602, 525
762, 762, 535, 525, 464
772, 772, 591, 589, 467
734, 734, 536, 564, 459
642, 642, 591, 617, 502
636, 636, 505, 616, 483
671, 671, 600, 594, 573
622, 622, 565, 562, 472
639, 639, 578, 567, 502
716, 716, 528, 551, 429
674, 674, 635, 577, 505
625, 625, 549, 548, 461
837, 837, 593, 614, 539
692, 692, 525, 551, 420
650, 650, 588, 580, 477
745, 745, 515, 587, 463
645, 645, 564, 577, 489
640, 640, 540, 571, 456
840, 840, 587, 594, 528
632, 632, 533, 542, 485
715, 715, 629, 621, 567
726, 726, 552, 567, 451
601, 601, 552, 520, 491
750, 750, 486, 597, 462
686, 686, 568, 589, 549
699, 699, 528, 530, 443
687, 652, 687, 566, 550
632, 632, 536, 524, 488
626, 626, 569, 543, 518
728, 728, 508, 585, 455
631, 631, 533, 550, 491
624, 624, 537, 605, 473
635, 635, 564, 569, 509
734, 734, 449, 572, 480
843, 684, 843, 546, 677
720, 720, 547, 598, 511
792, 792, 617, 647, 456
648, 648, 557, 547, 508
663, 663, 565, 577, 505
744, 744, 597, 528, 464
654, 654, 552, 615, 489
603, 603, 544, 545, 482
734, 734, 537, 546, 497
779, 779, 499, 576, 492
631, 631, 590, 545, 589
749, 749, 503, 538, 451
691, 691, 614, 524, 542
657, 657, 479, 585, 540
829, 829, 643, 680, 568
622, 622, 530, 524, 482
655, 655, 546, 544, 526
749, 749, 524, 537, 491
630, 630, 541, 547, 488
757, 757, 492, 566, 455
629, 629, 572, 531, 564
628, 628, 517, 556, 569
655, 655, 566, 580, 531
753, 753, 504, 531, 462
650, 650, 580, 577, 571
668, 668, 525, 573, 519
688, 688, 603, 617, 521
629, 629, 515, 556, 498
716, 716, 638, 561, 595
730, 730, 484, 567, 458
629, 629, 575, 548, 510
622, 622, 516, 560, 495
744, 744, 561, 546, 486
638, 638, 515, 525, 444
636, 636, 588, 561, 547
655, 655, 555, 547, 510
627, 627, 603, 547, 524
655, 655, 527, 569, 516
772, 772, 598, 653, 506
622, 622, 533, 552, 467
706, 706, 598, 634, 496
606, 606, 451, 545, 497
714, 714, 619, 578, 580
648, 648, 520, 546, 486
642, 642, 539, 570, 510
742, 742, 500, 595, 444
631, 631, 542, 573, 514
734, 734, 501, 545, 478
681, 681, 617, 511, 534
775, 775, 560, 565, 443
776, 776, 578, 674, 549
708, 708, 500, 541, 463
677, 677, 599, 568, 531
725, 725, 519, 531, 463
664, 664, 528, 577, 514
630, 630, 504, 547, 532
710, 710, 641, 571, 597
617, 617, 544, 536, 472
652, 652, 577, 575, 529
716, 716, 493, 594, 445
666, 666, 591, 595, 505
652, 652, 543, 567, 518
690, 690, 575, 621, 530
695, 695, 483, 552, 449
730, 730, 534, 576, 455
657, 657, 534, 544, 496
625, 625, 573, 528, 561
643, 643, 521, 575, 482
664, 664, 549, 573, 487
617, 617, 459, 573, 499
703, 703, 652, 613, 572
709, 709, 541, 544, 449
694, 694, 616, 536, 498
636, 636, 463, 560, 507
766, 766, 571, 653, 488
739, 739, 530, 572, 472
748, 748, 557, 599, 509
644, 644, 511, 562, 479
647, 647, 562, 560, 504
612, 612, 429, 536, 479
803, 803, 572, 584, 515
637, 637, 496, 595, 496
764, 764, 548, 575, 498
658, 658, 481, 570, 537
701, 701, 693, 499, 619
688, 688, 476, 590, 438
790, 790, 542, 600, 550
706, 706, 528, 541, 426
673, 673, 535, 570, 520
615, 615, 522, 552, 500
617, 617, 538, 544, 502
632, 632, 475, 578, 502
634, 634, 566, 556, 496
620, 620, 495, 560, 491
636, 636, 539, 560, 505
753, 753, 521, 542, 474
639, 639, 575, 552, 528
743, 646, 556, 566, 743
847, 746, 847, 689, 651
617, 617, 499, 540, 457
656, 656, 552, 552, 551
752, 752, 524, 553, 466
623, 623, 568, 540, 544
628, 628, 493, 568, 492
734, 734, 556, 592, 486
613, 613, 537, 587, 475
654, 654, 535, 557, 516
727, 727, 519, 564, 446
669, 669, 617, 510, 548
654, 654, 552, 550, 515
813, 813, 578, 662, 514
698, 698, 538, 503, 441
730, 725, 730, 546, 618
643, 643, 519, 566, 486
647, 647, 528, 569, 515
636, 636, 518, 566, 580
752, 752, 528, 590, 491
619, 619, 505, 566, 504
636, 636, 566, 584, 510
748, 748, 533, 536, 459
613, 613, 599, 575, 529
739, 739, 466, 570, 475
792, 792, 576, 613, 547
762, 762, 533, 570, 516
648, 648, 566, 542, 509
632, 632, 468, 566, 505
714, 714, 592, 584, 519
636, 636, 522, 569, 582
627, 627, 558, 547, 571
602, 602, 553, 556, 510
648, 648, 563, 580, 494
730, 730, 536, 544, 463
669, 669, 627, 510, 552
755, 755, 525, 594, 448
781, 781, 543, 607, 524
636, 636, 547, 580, 500
662, 662, 561, 573, 511
648, 648, 472, 557, 532
681, 681, 548, 592, 535
762, 762, 531, 594, 467
731, 731, 597, 556, 579
631, 631, 524, 603, 453
641, 641, 546, 554, 513
684, 684, 508, 552, 444
678, 678, 617, 521, 529
726, 726, 547, 567, 477
673, 673, 552, 584, 533
694, 694, 531, 523, 443
674, 674, 575, 560, 569
691, 691, 497, 580, 409
625, 625, 543, 528, 549
655, 655, 501, 569, 472
631, 631, 571, 551, 538
750, 663, 577, 612, 750
723, 689, 723, 552, 644
722, 722, 541, 538, 456
636, 617, 636, 515, 568
722, 722, 518, 582, 424
809, 809, 589, 612, 542
645, 645, 527, 528, 496
659, 659, 591, 575, 505
631, 631, 536, 549, 453
642, 642, 552, 560, 492
627, 627, 522, 515, 534
656, 656, 549, 593, 531
734, 734, 496, 624, 419
630, 630, 575, 556, 535
726, 726, 505, 572, 467
839, 839, 606, 580, 583
753, 753, 526, 580, 463
776, 776, 561, 632, 516
695, 695, 519, 523, 470
649, 649, 572, 566, 559
713, 713, 542, 561, 468
633, 633, 536, 611, 537
638, 638, 478, 570, 532
629, 629, 528, 552, 494
621, 621, 495, 562, 475
641, 641, 552, 568, 506
638, 638, 507, 550, 484
646, 628, 646, 500, 570
636, 636, 522, 551, 516
758, 758, 613, 690, 577
718, 718, 495, 594, 408
677, 677, 551, 581, 531
718, 718, 524, 535, 462
648, 648, 559, 579, 506
710, 710, 495, 584, 461
628, 628, 536, 540, 510
716, 716, 514, 627, 481
628, 628, 535, 576, 500
713, 713, 539, 541, 481
656, 656, 633, 545, 555
655, 655, 539, 586, 588
676, 676, 578, 573, 534
622, 622, 481, 570, 512
665, 665, 595, 588, 561
739, 739, 515, 545, 463
623, 623, 569, 553, 534
628, 628, 493, 560, 471
655, 655, 530, 584, 508
622, 622, 497, 557, 525
631, 631, 539, 571, 503
713, 713, 505, 559, 439
696, 696, 645, 515, 524
651, 651, 549, 576, 531
800, 800, 585, 636, 562
746, 746, 507, 519, 413
725, 725, 575, 612, 627
769, 769, 498, 631, 470
643, 635, 643, 584, 584
627, 627, 517, 553, 467
629, 629, 543, 545, 527
638, 638, 515, 603, 515
646, 646, 547, 581, 514
737, 737, 502, 565, 475
683, 683, 551, 520, 589
658, 658, 528, 584, 574
671, 671, 549, 603, 541
649, 649, 530, 538, 524
659, 659, 542, 572, 553
630, 630, 517, 531, 501
645, 645, 542, 572, 562
762, 762, 594, 533, 414
728, 728, 610, 553, 579
641, 641, 563, 548, 457
642, 642, 578, 567, 569
739, 739, 508, 560, 477
643, 643, 547, 588, 544
644, 644, 524, 562, 514
817, 817, 575, 608, 552
725, 725, 529, 527, 469
651, 651, 568, 564, 552
637, 637, 480, 556, 480
641, 641, 548, 557, 544
636, 636, 493, 543, 517
632, 632, 563, 547, 530
637, 637, 536, 564, 501
752, 673, 752, 567, 666
720, 720, 532, 568, 477
655, 655, 558, 547, 558
655, 655, 502, 601, 529
721, 721, 553, 647, 575
644, 644, 585, 540, 486
670, 670, 557, 566, 546
776, 776, 467, 621, 471
696, 696, 577, 529, 528
655, 655, 511, 548, 524
701, 701, 570, 529, 552
748, 748, 519, 528, 467
795, 795, 600, 584, 538
645, 645, 496, 565, 524
668, 668, 608, 503, 595
669, 669, 505, 566, 580
795, 795, 581, 599, 554
629, 629, 559, 550, 483
784, 784, 589, 577, 545
628, 628, 542, 543, 508
696, 696, 547, 555, 505
628, 628, 510, 534, 538
635, 635, 545, 547, 563
618, 618, 476, 571, 532
683, 683, 638, 579, 511
750, 750, 500, 548, 472
685, 685, 605, 544, 510
644, 644, 526, 580, 519
674, 674, 616, 636, 553
623, 623, 524, 533, 472
673, 673, 540, 568, 533
641, 641, 478, 561, 533
617, 617, 540, 552, 547
639, 639, 495, 566, 528
622, 622, 552, 532, 535
638, 638, 472, 584, 463
635, 635, 570, 566, 533
640, 640, 484, 561, 504
661, 661, 645, 517, 468
669, 669, 537, 570, 536
786, 786, 583, 633, 552
663, 663, 508, 578, 495
687, 687, 647, 583, 603
627, 627, 521, 566, 500
692, 692, 551, 544, 549
636, 636, 496, 561, 510
629, 629, 563, 575, 523
605, 605, 463, 534, 512
634, 634, 591, 551, 528
748, 748, 503, 528, 472
616, 616, 612, 524, 505
652, 652, 530, 574, 525
709, 709, 575, 607, 552
678, 678, 506, 594, 507
658, 658, 613, 570, 556
636, 636, 488, 536, 494
649, 649, 608, 567, 588
638, 638, 475, 553, 532
636, 636, 544, 548, 546
623, 623, 492, 556, 489
637, 637, 538, 571, 542
669, 669, 499, 547, 502
706, 645, 706, 581, 560
751, 751, 511, 569, 499
678, 678, 603, 582, 543
720, 720, 507, 542, 451
659, 659, 575, 574, 551
649, 649, 522, 557, 500
636, 636, 559, 536, 508
636, 636, 505, 575, 506
706, 706, 608, 563, 583
622, 622, 532, 536, 481
664, 664, 533, 594, 520
715, 715, 501, 542, 448
655, 655, 579, 580, 519
655, 655, 515, 581, 532
657, 657, 571, 626, 562
613, 613, 502, 526, 456
686, 686, 530, 597, 508
649, 649, 454, 544, 496
627, 627, 552, 534, 516
744, 744, 547, 594, 466
651, 651, 560, 575, 523
642, 642, 547, 579, 494
697, 697, 604, 627, 580
697, 697, 519, 576, 441
611, 611, 536, 524, 518
756, 756, 495, 576, 466
795, 795, 570, 652, 499
664, 664, 487, 593, 523
665, 665, 536, 570, 500
636, 636, 526, 533, 535
620, 620, 564, 538, 538
657, 657, 493, 594, 557
639, 639, 545, 576, 570
648, 648, 505, 585, 507
636, 636, 542, 561, 552
748, 748, 479, 573, 490
792, 754, 792, 594, 664
771, 771, 521, 585, 501
717, 717, 583, 628, 532
625, 625, 511, 547, 478
679, 679, 568, 634, 499
669, 669, 471, 651, 500
642, 642, 556, 617, 505
636, 636, 492, 553, 490
656, 656, 543, 580, 519
613, 613, 533, 561, 507
641, 641, 575, 580, 574
649, 649, 529, 617, 563
777, 777, 633, 547, 511
645, 645, 529, 574, 529
818, 818, 644, 664, 580
648, 648, 505, 553, 500
671, 671, 580, 583, 551
634, 634, 501, 550, 505
650, 650, 645, 585, 567
632, 632, 499, 554, 477
661, 661, 557, 603, 580
594, 594, 472, 570, 514
641, 641, 569, 552, 552
722, 722, 514, 570, 452
676, 676, 668, 578, 552
650, 650, 518, 577, 508
796, 796, 558, 588, 546
772, 772, 472, 566, 472
742, 742, 612, 576, 594
636, 636, 515, 532, 496
701, 701, 547, 586, 517
628, 628, 492, 571, 547
728, 728, 635, 578, 511
646, 646, 521, 582, 502
640, 640, 552, 561, 523
732, 732, 508, 532, 461
683, 683, 635, 498, 566
656, 656, 537, 566, 517
769, 769, 559, 612, 518
746, 746, 518, 552, 458
674, 674, 525, 603, 547
608, 608, 489, 551, 481
720, 720, 596, 582, 564
629, 629, 488, 538, 519
644, 644, 567, 548, 579
630, 630, 540, 571, 520
660, 660, 539, 567, 534
621, 621, 500, 569, 504
615, 615, 610, 533, 529
762, 762, 524, 589, 504
813, 813, 576, 627, 547
640, 640, 498, 559, 459
661, 661, 538, 559, 507
744, 744, 511, 543, 483
616, 616, 577, 550, 561
610, 610, 465, 545, 499
822, 822, 596, 582, 576
627, 627, 534, 545, 485
631, 631, 547, 543, 512
753, 753, 537, 566, 458
652, 652, 603, 530, 529
655, 655, 547, 575, 529
757, 757, 547, 606, 509
721, 721, 496, 537, 434
659, 659, 570, 566, 547
715, 715, 456, 544, 477
649, 649, 562, 564, 556
645, 645, 487, 573, 508
650, 650, 547, 556, 509
799, 799, 535, 564, 477
700, 700, 688, 556, 609
647, 647, 525, 535, 505
784, 784, 552, 582, 496
676, 676, 519, 604, 609
761, 761, 580, 618, 514
730, 730, 510, 557, 491
657, 657, 540, 566, 512
713, 713, 519, 533, 481
642, 642, 561, 560, 501
636, 636, 513, 575, 499
635, 635, 540, 567, 491
697, 697, 492, 572, 469
646, 646, 570, 562, 514
771, 771, 510, 552, 481
758, 655, 758, 578, 639
693, 693, 508, 538, 444
715, 715, 579, 598, 554
713, 713, 507, 526, 444
728, 728, 538, 558, 479
643, 643, 519, 529, 484
683, 683, 519, 582, 518
733, 733, 527, 546, 467
638, 638, 570, 527, 570
619, 619, 525, 542, 500
758, 758, 542, 566, 511
715, 715, 519, 538, 475
673, 673, 554, 570, 537
659, 659, 500, 576, 524
735, 735, 622, 637, 602
725, 725, 551, 538, 490
630, 630, 552, 533, 528
739, 739, 495, 622, 460
654, 654, 560, 556, 488
707, 707, 523, 528, 471
650, 650, 532, 550, 551
648, 648, 518, 575, 454
639, 639, 541, 558, 515
723, 723, 507, 567, 452
624, 624, 529, 529, 550
658, 658, 491, 577, 542
806, 806, 584, 608, 544
735, 735, 578, 586, 449
783, 730, 783, 612, 669
645, 645, 530, 552, 505
655, 645, 655, 548, 522
706, 706, 493, 559, 469
715, 715, 629, 538, 550
620, 620, 548, 548, 517
631, 631, 540, 570, 500
671, 671, 496, 563, 438
687, 669, 687, 554, 582
655, 655, 532, 538, 388
797, 797, 571, 593, 557
678, 678, 525, 514, 445
668, 668, 547, 566, 514
755, 755, 524, 522, 436
687, 687, 607, 547, 592
707, 707, 491, 553, 464
661, 661, 579, 542, 524
623, 623, 503, 577, 472
772, 772, 597, 594, 543
664, 664, 502, 548, 430
772, 772, 618, 508, 532
657, 657, 524, 542, 544
693, 693, 573, 627, 548
632, 632, 500, 548, 463
764, 764, 542, 617, 507
723, 723, 521, 541, 488
637, 637, 545, 567, 529
639, 639, 490, 568, 507
837, 837, 598, 608, 581
641, 641, 540, 509, 439
654, 654, 596, 573, 588
755, 755, 496, 589, 489
673, 673, 549, 532, 539
664, 664, 467, 569, 528
805, 805, 547, 611, 465
741, 741, 503, 568, 493
786, 786, 552, 584, 475
715, 715, 515, 541, 450
658, 626, 658, 532, 575
709, 709, 503, 603, 425
658, 658, 638, 552, 554
616, 616, 502, 573, 501
711, 711, 601, 576, 575
744, 744, 503, 560, 450
609, 609, 529, 526, 484
783, 783, 529, 560, 513
804, 804, 566, 614, 524
690, 690, 499, 525, 435
678, 678, 513, 607, 556
715, 715, 559, 552, 440
658, 658, 576, 571, 514
622, 622, 466, 576, 486
638, 638, 538, 582, 526
624, 624, 517, 536, 458
659, 659, 547, 583, 506
720, 720, 516, 596, 441
777, 762, 777, 576, 686
762, 762, 513, 578, 530
864, 864, 580, 606, 543
621, 621, 538, 522, 486
659, 659, 533, 571, 545
682, 682, 516, 573, 496
624, 624, 572, 584, 547
702, 702, 479, 551, 465
637, 637, 565, 550, 547
737, 737, 538, 584, 449
650, 650, 576, 552, 509
701, 701, 541, 549, 438
769, 769, 587, 539, 502
645, 645, 544, 566, 500
717, 717, 630, 650, 589
701, 701, 547, 535, 457
675, 675, 571, 558, 513
739, 739, 552, 531, 468
645, 645, 538, 564, 510
622, 622, 548, 584, 486
636, 636, 552, 557, 546
623, 623, 505, 552, 450
753, 753, 561, 613, 452
720, 720, 503, 535, 443
689, 689, 619, 507, 570
726, 726, 531, 540, 485
776, 776, 581, 631, 507
731, 731, 517, 548, 458
842, 842, 620, 600, 590
712, 712, 537, 533, 484
632, 632, 545, 546, 528
615, 615, 523, 549, 463
636, 636, 558, 562, 514
756, 756, 533, 524, 472
636, 636, 575, 561, 565
694, 694, 500, 524, 433
625, 625, 616, 555, 523
728, 728, 562, 538, 494
875, 875, 720, 723, 449
637, 637, 488, 540, 488
6767, 6767, 5105, 6612, 4974
818, 817, 538, 818, 631
926, 926, 809, 736, 645
712, 712, 515, 646, 432
683, 683, 608, 572, 522
700, 700, 528, 498, 444
781, 781, 600, 569, 477
699, 699, 553, 515, 456
744, 674, 744, 505, 594
720, 720, 524, 489, 461
676, 676, 615, 575, 486
740, 740, 564, 507, 429
679, 664, 679, 571, 565
692, 692, 533, 542, 485
698, 698, 586, 557, 558
631, 631, 480, 581, 510
703, 703, 615, 557, 582
597, 597, 538, 565, 483
647, 647, 570, 576, 516
725, 725, 528, 538, 428
690, 690, 616, 528, 507
709, 709, 514, 520, 472
750, 750, 639, 714, 461
720, 720, 519, 542, 434
698, 698, 578, 582, 523
642, 642, 505, 536, 496
690, 690, 584, 580, 510
709, 709, 537, 564, 455
641, 641, 568, 570, 509
623, 623, 540, 533, 532
697, 697, 627, 602, 518
748, 748, 508, 533, 458
793, 793, 564, 546, 466
747, 747, 520, 535, 493
757, 757, 608, 605, 478
714, 714, 539, 519, 445
645, 645, 644, 561, 525
635, 635, 526, 528, 478
629, 629, 556, 542, 514
643, 643, 514, 555, 499
656, 656, 533, 550, 531
647, 647, 514, 540, 466
697, 697, 573, 617, 515
663, 663, 500, 583, 487
743, 666, 743, 534, 610
703, 703, 533, 549, 449
655, 655, 571, 637, 539
754, 754, 521, 542, 426
781, 781, 655, 552, 486
644, 644, 530, 530, 487
768, 768, 555, 552, 458
611, 611, 494, 554, 479
644, 644, 598, 559, 539
624, 624, 512, 532, 491
764, 764, 546, 560, 472
743, 743, 509, 545, 452
753, 753, 607, 505, 490
630, 630, 549, 542, 550
912, 912, 639, 659, 616
734, 734, 520, 538, 455
655, 655, 555, 552, 510
722, 722, 514, 533, 461
648, 648, 564, 550, 510
624, 624, 535, 523, 472
637, 637, 552, 550, 510
623, 623, 535, 527, 481
633, 633, 559, 555, 532
720, 720, 536, 531, 441
761, 761, 599, 505, 497
759, 759, 552, 556, 531
700, 700, 586, 652, 624
617, 617, 549, 534, 504
786, 706, 786, 575, 636
753, 753, 544, 540, 482
711, 711, 594, 579, 501
636, 636, 496, 545, 482
666, 648, 666, 530, 544
624, 624, 544, 572, 471
666, 666, 563, 590, 514
748, 748, 522, 547, 446
615, 615, 552, 526, 477
636, 636, 525, 547, 505
694, 694, 573, 623, 556
736, 736, 515, 579, 459
659, 659, 545, 559, 513
634, 634, 467, 579, 499
682, 682, 646, 549, 596
706, 706, 501, 563, 439
793, 793, 569, 646, 541
629, 629, 525, 538, 500
641, 641, 540, 579, 481
663, 663, 524, 558, 510
744, 734, 744, 510, 603
689, 689, 524, 553, 444
708, 708, 603, 559, 580
701, 701, 505, 547, 457
792, 792, 561, 538, 520
701, 701, 547, 609, 440
642, 642, 561, 598, 522
632, 632, 542, 568, 490
850, 850, 622, 586, 583
642, 642, 503, 560, 481
641, 641, 572, 558, 534
717, 717, 527, 541, 445
647, 647, 552, 566, 527
701, 701, 514, 563, 439
701, 701, 595, 650, 588
699, 699, 556, 551, 464
689, 689, 565, 587, 498
725, 725, 529, 534, 439
629, 629, 545, 555, 531
634, 634, 478, 576, 524
643, 643, 563, 589, 542
621, 621, 484, 600, 504
740, 740, 621, 588, 590
713, 713, 547, 552, 439
631, 606, 631, 525, 536
722, 722, 533, 544, 470
706, 706, 586, 602, 577
694, 694, 523, 528, 443
664, 664, 561, 588, 571
742, 742, 532, 553, 407
621, 621, 556, 552, 523
643, 643, 524, 560, 481
659, 659, 559, 575, 508
620, 620, 534, 554, 477
628, 628, 576, 565, 510
663, 663, 517, 556, 480
752, 752, 730, 548, 601
627, 627, 503, 535, 491
797, 797, 588, 576, 560
701, 701, 543, 536, 466
669, 669, 573, 540, 524
705, 705, 517, 553, 419
623, 623, 556, 533, 554
634, 634, 519, 574, 463
638, 638, 556, 559, 503
617, 617, 519, 525, 473
637, 637, 558, 563, 516
678, 678, 510, 553, 413
757, 757, 596, 497, 495
666, 666, 474, 567, 540
754, 754, 616, 715, 612
625, 625, 498, 554, 470
657, 657, 561, 561, 514
710, 710, 537, 542, 417
650, 650, 587, 566, 505
701, 701, 510, 542, 461
689, 689, 542, 529, 561
624, 624, 517, 554, 439
636, 636, 563, 564, 519
662, 662, 533, 538, 426
620, 618, 620, 533, 532
736, 736, 528, 562, 477
697, 697, 584, 607, 549
748, 748, 507, 509, 468
859, 859, 678, 585, 611
717, 717, 520, 547, 449
621, 621, 573, 545, 517
627, 627, 514, 561, 476
635, 635, 560, 572, 505
639, 639, 502, 536, 501
644, 644, 558, 566, 513
708, 708, 519, 527, 442
645, 625, 645, 533, 542
627, 627, 532, 545, 477
709, 709, 596, 651, 556
762, 762, 549, 531, 425
654, 654, 559, 570, 510
795, 795, 530, 591, 459
694, 694, 645, 552, 570
629, 629, 539, 554, 477
655, 655, 570, 557, 511
617, 617, 544, 542, 488
637, 637, 536, 596, 500
730, 730, 516, 579, 464
740, 712, 740, 506, 589
702, 702, 534, 533, 483
804, 804, 547, 612, 547
622, 622, 545, 502, 520
679, 679, 542, 570, 513
783, 783, 538, 561, 441
774, 774, 544, 641, 513
645, 645, 463, 546, 516
756, 756, 744, 553, 643
635, 635, 547, 615, 453
637, 637, 548, 545, 511
649, 649, 507, 533, 502
617, 613, 617, 525, 542
679, 679, 562, 557, 379
855, 855, 547, 683, 555
705, 705, 547, 571, 430
651, 651, 580, 556, 522
641, 641, 538, 519, 523
648, 648, 512, 577, 504
735, 735, 514, 643, 418
638, 638, 591, 524, 535
613, 613, 524, 535, 514
713, 713, 637, 542, 601
720, 720, 506, 547, 410
615, 611, 615, 563, 550
724, 724, 503, 561, 486
847, 847, 569, 617, 532
697, 697, 515, 519, 416
660, 660, 588, 598, 548
725, 725, 537, 552, 428
652, 652, 551, 549, 500
743, 743, 508, 616, 462
659, 659, 563, 560, 530
620, 620, 500, 547, 500
640, 640, 569, 561, 524
742, 742, 498, 567, 480
837, 837, 734, 594, 608
703, 703, 531, 546, 425
715, 715, 565, 638, 564
728, 728, 552, 537, 396
649, 649, 561, 590, 500
737, 737, 512, 557, 448
629, 629, 566, 553, 511
617, 617, 538, 543, 505
625, 625, 580, 588, 524
619, 619, 520, 536, 472
638, 638, 564, 563, 526
723, 723, 567, 558, 454
705, 705, 639, 511, 509
671, 671, 547, 537, 561
776, 743, 776, 636, 669
703, 703, 552, 511, 447
661, 661, 566, 576, 514
722, 722, 535, 524, 446
647, 647, 547, 560, 533
645, 645, 540, 537, 488
631, 631, 578, 587, 533
617, 617, 531, 533, 475
644, 644, 564, 575, 517
748, 748, 540, 528, 451
649, 619, 649, 537, 533
627, 627, 535, 533, 482
823, 823, 583, 617, 541
725, 725, 509, 558, 465
845, 706, 845, 551, 715
634, 634, 537, 538, 477
620, 620, 570, 541, 535
639, 639, 539, 564, 493
634, 634, 566, 548, 520
823, 823, 531, 614, 491
776, 776, 565, 559, 463
710, 710, 510, 562, 435
621, 621, 619, 528, 542
753, 753, 528, 518, 482
795, 795, 582, 593, 554
733, 733, 522, 538, 453
763, 763, 554, 611, 509
645, 645, 524, 552, 491
773, 689, 773, 555, 664
660, 660, 564, 551, 484
795, 795, 570, 583, 515
622, 622, 510, 542, 453
769, 769, 566, 571, 496
727, 727, 531, 545, 449
636, 635, 636, 542, 525
728, 728, 530, 526, 447
823, 823, 568, 588, 533
713, 713, 519, 528, 452
637, 637, 548, 585, 510
745, 745, 561, 567, 481
629, 629, 564, 519, 534
632, 632, 552, 535, 510
784, 784, 645, 552, 598
626, 626, 533, 548, 486
639, 639, 573, 550, 528
614, 614, 580, 524, 491
777, 777, 638, 511, 524
733, 733, 528, 531, 468
812, 812, 575, 610, 540
689, 689, 519, 556, 438
661, 661, 580, 575, 503
619, 619, 563, 531, 477
609, 609, 593, 530, 510
617, 617, 530, 542, 474
823, 823, 612, 600, 491
627, 627, 522, 576, 493
717, 717, 641, 552, 564
697, 697, 569, 538, 450
752, 752, 566, 580, 473
722, 722, 528, 524, 449
786, 786, 544, 612, 511
616, 616, 513, 515, 444
789, 789, 604, 536, 499
619, 619, 528, 523, 496
785, 785, 533, 561, 508
618, 618, 524, 530, 510
669, 669, 642, 512, 547
610, 610, 521, 508, 463
