# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
4314, 4314, 4263, 4313, 4277
4254, 4248, 4222, 4254, 4141
4247, 4247, 4204, 4156, 4114
4328, 4318, 4328, 4328, 4185
4210, 4210, 4128, 4121, 4078
4347, 4331, 4328, 4347, 4175
4271, 4139, 4078, 4271, 4122
4328, 4328, 4292, 4267, 4200
4217, 4217, 4198, 4132, 4107
4289, 4289, 4228, 4220, 4206
4244, 4231, 4244, 4206, 4147
4258, 4224, 4177, 4258, 4181
4341, 4341, 4329, 4239, 4179
4211, 4211, 4167, 4164, 4095
4316, 4316, 4222, 4199, 4152
4346, 4346, 4305, 4293, 4221
4427, 4427, 4405, 4295, 4302
4225, 4225, 4168, 4202, 4136
4206, 4206, 4144, 4172, 4128
4309, 4309, 4208, 4239, 4195
4319, 4300, 4263, 4319, 4246
4205, 4194, 4158, 4205, 4138
4391, 4391, 4367, 4236, 4224
4238, 4238, 4224, 4148, 4092
4281, 4281, 4215, 4108, 4080
4341, 4341, 4211, 4225, 4108
4258, 4258, 4192, 4201, 4076
4289, 4289, 4247, 4193, 4115
4215, 4215, 4214, 4138, 4159
4270, 4270, 4252, 4224, 4175
4301, 4300, 4301, 4180, 4097
4273, 4273, 4140, 4165, 4141
4351, 4351, 4258, 4270, 4168
4262, 4262, 4244, 4245, 4187
4227, 4227, 4203, 4155, 4066
5316, 5316, 5158, 4310, 4267
4436, 4436, 4393, 4146, 4161
4313, 4313, 4241, 4272, 4202
4312, 4312, 4266, 4216, 4137
4234, 4234, 4219, 4068, 4036
4324, 4324, 4204, 4178, 4120
4266, 4266, 4225, 4224, 4136
4239, 4230, 4222, 4239, 4139
4272, 4272, 4257, 4173, 4085
4288, 4288, 4201, 4183, 4132
4290, 4288, 4244, 4290, 4174
4136, 4070, 4033, 4136, 4099
4253, 4253, 4229, 4178, 4160
4385, 4385, 4249, 4254, 4213
4230, 4230, 4216, 4197, 4177
4310, 4310, 4175, 4267, 4235
4209, 4209, 4192, 4130, 4090
4259, 4259, 4225, 4225, 4132
4286, 4286, 4267, 4267, 4197
4278, 4256, 4254, 4278, 4174
4291, 4291, 4277, 4186, 4169
4237, 4227, 4178, 4237, 4136
4411, 4411, 4398, 4326, 4318
4434, 4426, 4389, 4434, 4366
4294, 4281, 4225, 4294, 4169
4297, 4297, 4259, 4149, 4150
4326, 4326, 4245, 4206, 4109
4316, 4316, 4308, 4270, 4196
5227, 4337, 4265, 5172, 5227
4169, 4169, 4150, 4122, 4106
4275, 4275, 4235, 4241, 4150
4192, 4192, 4154, 4136, 4066
4286, 4253, 4195, 4286, 4191
4274, 4274, 4247, 4197, 4130
4234, 4207, 4234, 4122, 4053
4380, 4380, 4357, 4341, 4220
4398, 4398, 4325, 4295, 4227
4145, 4145, 4091, 4042, 4033
4361, 4361, 4300, 4301, 4245
4389, 4389, 4358, 4354, 4235
4294, 4294, 4215, 4235, 4121
4324, 4324, 4232, 4196, 4102
4432, 4375, 4326, 4432, 4366
4267, 4267, 4265, 4253, 4140
4225, 4222, 4225, 4187, 4125
4285, 4285, 4265, 4171, 4105
4147, 4147, 4069, 4145, 4056
5196, 4362, 4385, 5142, 5196
4332, 4332, 4271, 4246, 4136
4315, 4295, 4199, 4315, 4216
4225, 4220, 4225, 4078, 4046
4219, 4219, 4108, 4132, 4108
4325, 4325, 4260, 4248, 4197
4229, 4229, 4164, 4151, 4099
4379, 4379, 4296, 4185, 4111
5213, 4416, 4378, 5213, 5154
4254, 4254, 4198, 4165, 4094
4262, 4262, 4187, 4195, 4060
4281, 4279, 4281, 4212, 4164
4302, 4302, 4214, 4180, 4178
4249, 4249, 4178, 4162, 4122
4304, 4304, 4272, 4169, 4116
4291, 4291, 4287, 4255, 4238
4256, 4256, 4178, 4202, 4141
4363, 4363, 4355, 4272, 4220
4308, 4307, 4308, 4111, 4122
4302, 4287, 4302, 4237, 4209
4162, 4162, 4107, 4159, 4073
4170, 4170, 4150, 4127, 4139
4249, 4249, 4208, 4244, 4195
4371, 4371, 4348, 4247, 4226
4241, 4226, 4200, 4241, 4157
4278, 4278, 4254, 4235, 4235
4215, 4215, 4175, 4215, 4180
4331, 4331, 4261, 4315, 4264
4281, 4281, 4281, 4264, 4228
4299, 4299, 4256, 4198, 4156
4298, 4258, 4224, 4298, 4193
4188, 4161, 4188, 4149, 4114
4299, 4299, 4271, 4226, 4165
4286, 4250, 4286, 4269, 4198
4286, 4278, 4286, 4206, 4171
4299, 4282, 4255, 4269, 4299
4333, 4333, 4291, 4225, 4238
4289, 4289, 4264, 4248, 4185
4239, 4213, 4239, 4166, 4085
4333, 4333, 4291, 4150, 4141
4292, 4292, 4279, 4174, 4142
4298, 4288, 4239, 4298, 4182
4172, 4170, 4172, 4113, 4116
4266, 4266, 4211, 4233, 4160
4338, 4267, 4338, 4144, 4129
4405, 4405, 4330, 4307, 4221
4262, 4261, 4262, 4249, 4221
4225, 4225, 4185, 4123, 4110
4294, 4294, 4284, 4129, 4190
4390, 4390, 4277, 4254, 4184
4352, 4352, 4283, 4202, 4162
4342, 4327, 4342, 4265, 4218
4238, 4238, 4210, 4228, 4114
4310, 4263, 4215, 4310, 4205
4235, 4203, 4228, 4235, 4093
4332, 4332, 4326, 4170, 4182
4597, 4597, 4516, 4462, 4409
4317, 4289, 4175, 4317, 4212
4335, 4335, 4251, 4208, 4160
4214, 4214, 4151, 4169, 4122
5241, 4338, 4295, 5161, 5241
4295, 4287, 4251, 4295, 4239
4361, 4361, 4286, 4245, 4192
4302, 4302, 4284, 4248, 4136
4328, 4328, 4307, 4292, 4182
4345, 4345, 4294, 4320, 4284
4365, 4365, 4243, 4328, 4220
4278, 4278, 4217, 4239, 4192
4433, 4433, 4304, 4247, 4206
4295, 4295, 4271, 4182, 4150
4304, 4304, 4223, 4114, 4065
4310, 4310, 4259, 4225, 4127
4286, 4286, 4206, 4213, 4219
4333, 4333, 4315, 4277, 4241
4292, 4292, 4267, 4244, 4121
4412, 4412, 4375, 4236, 4213
5337, 4335, 4308, 5311, 5337
4278, 4260, 4278, 4244, 4164
4414, 4414, 4368, 4303, 4264
4258, 4221, 4258, 4163, 4100
4333, 4315, 4304, 4333, 4261
4337, 4337, 4246, 4289, 4216
4300, 4266, 4267, 4300, 4259
4568, 4568, 4422, 4393, 4371
4315, 4315, 4287, 4210, 4164
4195, 4195, 4156, 4153, 4134
4249, 4231, 4213, 4249, 4177
4258, 4258, 4236, 4157, 4136
4187, 4187, 4162, 4132, 4078
4294, 4294, 4208, 4184, 4097
4403, 4403, 4317, 4309, 4157
4259, 4258, 4259, 4210, 4108
4258, 4258, 4258, 4192, 4152
4294, 4294, 4294, 4178, 4174
4348, 4348, 4277, 4256, 4226
4271, 4271, 4269, 4195, 4146
4389, 4389, 4365, 4289, 4215
4249, 4249, 4203, 4175, 4201
4263, 4263, 4213, 4216, 4132
4272, 4272, 4182, 4225, 4154
4302, 4302, 4257, 4212, 4187
4331, 4331, 4235, 4320, 4206
4367, 4367, 4332, 4322, 4300
4325, 4325, 4269, 4240, 4167
4274, 4268, 4228, 4274, 4165
4253, 4253, 4223, 4200, 4144
4307, 4307, 4259, 4213, 4175
4361, 4357, 4342, 4361, 4289
4468, 4468, 4323, 4348, 4279
4277, 4277, 4271, 4228, 4069
4267, 4267, 4240, 4217, 4169
4268, 4249, 4223, 4268, 4192
4255, 4255, 4194, 4251, 4227
4330, 4330, 4322, 4244, 4175
4343, 4343, 4307, 4232, 4120
4251, 4251, 4200, 4236, 4155
4747, 4747, 4536, 4459, 4475
4455, 4455, 4343, 4298, 4291
4297, 4256, 4221, 4297, 4246
4270, 4270, 4258, 4247, 4160
4431, 4431, 4430, 4361, 4365
4277, 4264, 4277, 4218, 4165
4324, 4324, 4323, 4255, 4277
4248, 4248, 4238, 4192, 4161
4238, 4238, 4202, 4211, 4181
4279, 4279, 4272, 4223, 4177
4468, 4468, 4369, 4266, 4239
4225, 4225, 4217, 4177, 4077
4368, 4368, 4330, 4318, 4216
4178, 4178, 4147, 4146, 4078
4417, 4417, 4389, 4220, 4180
4192, 4188, 4192, 4101, 4069
4325, 4298, 4325, 4205, 4118
4354, 4354, 4316, 4302, 4217
4488, 4488, 4430, 4427, 4419
4267, 4267, 4183, 4200, 4160
4230, 4230, 4206, 4142, 4076
4300, 4267, 4249, 4300, 4270
4254, 4231, 4254, 4141, 4098
4251, 4251, 4236, 4236, 4148
4157, 4157, 4139, 4108, 4116
4159, 4149, 4093, 4159, 4110
4271, 4271, 4271, 4211, 4165
4154, 4154, 4142, 4085, 4113
4202, 4202, 4174, 4169, 4132
4263, 4263, 4230, 4156, 4116
4340, 4340, 4305, 4288, 4220
4244, 4244, 4170, 4161, 4057
4281, 4281, 4275, 4253, 4205
4197, 4197, 4190, 4134, 4084
4271, 4271, 4216, 4106, 4076
4297, 4297, 4240, 4266, 4221
4278, 4271, 4278, 4254, 4215
4318, 4318, 4315, 4269, 4192
4274, 4202, 4274, 4185, 4118
4259, 4259, 4250, 4244, 4180
4239, 4239, 4203, 4238, 4162
4519, 4505, 4493, 4519, 4436
5133, 4403, 4315, 5096, 5133
4146, 4121, 4124, 4146, 4108
4251, 4251, 4205, 4210, 4150
4376, 4376, 4350, 4299, 4251
4267, 4267, 4213, 4250, 4184
4228, 4225, 4228, 4169, 4072
4416, 4416, 4294, 4307, 4295
4271, 4261, 4271, 4225, 4116
4287, 4287, 4244, 4245, 4174
4249, 4184, 4147, 4249, 4181
4283, 4283, 4237, 4210, 4163
4305, 4305, 4230, 4198, 4185
4281, 4281, 4269, 4242, 4167
4254, 4252, 4246, 4254, 4182
4249, 4249, 4238, 4228, 4167
4241, 4241, 4213, 4155, 4126
4199, 4199, 4158, 4155, 4077
4243, 4202, 4243, 4155, 4152
4182, 4164, 4124, 4182, 4106
4301, 4268, 4301, 4139, 4178
4241, 4230, 4200, 4241, 4137
4353, 4353, 4322, 4261, 4203
4172, 4167, 4172, 4124, 4071
4185, 4170, 4080, 4160, 4185
4242, 4242, 4220, 4159, 4104
4267, 4243, 4261, 4267, 4173
4316, 4316, 4254, 4231, 4190
4380, 4380, 4310, 4277, 4215
