# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
652, 602, 652, 549, 442
549, 549, 549, 481, 355
554, 526, 554, 456, 430
531, 531, 467, 442, 428
586, 528, 586, 428, 416
511, 509, 511, 475, 449
650, 546, 650, 491, 421
544, 544, 529, 500, 429
520, 520, 495, 432, 455
503, 496, 503, 492, 333
619, 550, 619, 437, 416
617, 617, 538, 529, 381
627, 540, 627, 464, 460
507, 507, 431, 467, 419
733, 697, 733, 524, 444
505, 483, 484, 505, 454
559, 549, 559, 491, 434
612, 552, 612, 390, 383
521, 500, 521, 449, 407
514, 504, 514, 460, 415
552, 506, 552, 489, 463
540, 540, 523, 454, 406
527, 527, 521, 462, 517
510, 510, 510, 484, 505
598, 521, 598, 416, 444
545, 545, 518, 427, 428
528, 528, 528, 464, 444
518, 477, 518, 466, 448
551, 538, 551, 492, 500
538, 538, 504, 451, 454
536, 528, 536, 488, 502
671, 671, 531, 398, 381
615, 547, 615, 444, 477
553, 538, 553, 411, 432
559, 556, 559, 394, 446
661, 661, 468, 412, 471
636, 550, 636, 453, 446
687, 687, 497, 437, 519
547, 547, 512, 462, 458
553, 551, 553, 493, 418
629, 588, 629, 452, 402
613, 570, 613, 456, 420
615, 569, 615, 486, 463
559, 559, 551, 449, 431
551, 551, 513, 482, 477
645, 645, 477, 414, 490
587, 582, 587, 464, 481
535, 535, 517, 453, 450
540, 540, 526, 504, 480
563, 563, 545, 452, 484
530, 530, 520, 472, 460
517, 517, 510, 465, 451
638, 545, 638, 449, 450
589, 528, 589, 449, 451
534, 534, 533, 526, 480
533, 533, 507, 419, 464
520, 520, 479, 458, 453
611, 568, 611, 402, 443
542, 542, 533, 498, 424
523, 498, 523, 507, 427
533, 475, 533, 453, 465
612, 473, 612, 394, 412
528, 486, 528, 456, 414
512, 498, 512, 478, 430
629, 516, 629, 470, 444
503, 503, 491, 498, 428
552, 552, 521, 477, 479
518, 514, 518, 437, 419
559, 559, 527, 432, 495
524, 524, 524, 479, 450
540, 514, 540, 495, 401
622, 516, 622, 470, 424
556, 489, 556, 495, 376
556, 556, 503, 465, 385
573, 573, 526, 445, 396
584, 584, 560, 526, 426
593, 540, 593, 435, 481
586, 537, 586, 397, 463
576, 517, 576, 415, 425
534, 534, 521, 435, 421
662, 538, 662, 510, 418
577, 511, 577, 421, 413
640, 525, 640, 450, 463
500, 494, 500, 420, 384
596, 547, 596, 552, 394
554, 554, 526, 456, 385
619, 538, 619, 445, 455
605, 547, 605, 405, 444
730, 730, 505, 493, 439
606, 527, 606, 456, 444
610, 551, 610, 428, 423
528, 517, 528, 482, 428
624, 528, 624, 461, 533
498, 498, 446, 451, 435
590, 560, 590, 489, 421
622, 551, 622, 465, 400
587, 523, 587, 458, 453
563, 563, 504, 465, 431
568, 568, 535, 430, 463
531, 531, 470, 435, 467
659, 497, 659, 424, 460
647, 506, 647, 477, 470
629, 491, 629, 449, 441
575, 575, 517, 503, 430
560, 545, 560, 493, 437
517, 517, 490, 409, 444
556, 514, 556, 453, 367
514, 514, 496, 448, 472
542, 531, 542, 455, 477
519, 511, 519, 467, 430
617, 511, 617, 470, 452
514, 486, 514, 451, 484
527, 517, 527, 472, 456
519, 498, 519, 498, 467
533, 473, 533, 449, 439
500, 489, 473, 466, 500
603, 511, 603, 439, 442
526, 526, 488, 503, 495
824, 643, 824, 623, 285
513, 506, 513, 481, 437
503, 498, 503, 472, 477
524, 524, 481, 465, 459
587, 545, 587, 463, 498
589, 493, 589, 420, 425
674, 515, 674, 471, 407
603, 509, 603, 485, 423
608, 563, 608, 521, 432
566, 563, 566, 425, 423
804, 804, 737, 563, 390
505, 505, 484, 416, 381
528, 528, 510, 470, 442
571, 524, 474, 453, 571
541, 513, 541, 484, 456
598, 524, 598, 439, 417
505, 489, 503, 505, 354
578, 535, 578, 448, 401
584, 545, 584, 428, 400
566, 566, 556, 435, 364
544, 544, 524, 457, 435
470, 470, 449, 458, 405
548, 548, 539, 455, 409
554, 540, 554, 449, 481
554, 534, 554, 531, 391
512, 512, 493, 432, 367
538, 510, 538, 521, 432
623, 568, 623, 473, 416
699, 542, 699, 420, 362
524, 507, 524, 445, 368
627, 540, 627, 446, 521
613, 587, 539, 479, 613
553, 552, 553, 450, 411
535, 535, 531, 472, 397
570, 526, 570, 492, 420
521, 521, 481, 439, 429
545, 545, 544, 452, 411
559, 542, 559, 467, 475
568, 568, 559, 449, 427
556, 540, 556, 467, 432
620, 598, 620, 409, 461
516, 516, 498, 425, 464
552, 552, 512, 423, 496
553, 510, 553, 422, 438
607, 558, 607, 437, 432
634, 538, 634, 473, 440
559, 559, 552, 460, 445
558, 556, 558, 495, 383
620, 570, 620, 399, 446
592, 550, 592, 500, 428
617, 595, 617, 519, 434
561, 561, 550, 450, 430
531, 531, 524, 442, 455
558, 515, 558, 429, 449
609, 561, 609, 475, 466
664, 556, 664, 473, 425
554, 545, 554, 467, 449
527, 517, 527, 481, 443
613, 613, 511, 358, 467
525, 525, 458, 461, 452
660, 520, 660, 462, 472
611, 518, 611, 449, 448
539, 528, 539, 496, 483
647, 489, 647, 430, 399
580, 525, 523, 484, 580
554, 554, 538, 467, 428
656, 491, 656, 413, 411
569, 517, 569, 472, 410
535, 495, 535, 459, 416
615, 494, 615, 447, 393
676, 500, 676, 478, 411
535, 535, 437, 445, 481
569, 489, 569, 460, 450
534, 534, 533, 487, 343
617, 508, 617, 418, 462
515, 515, 446, 442, 449
613, 548, 613, 383, 411
539, 539, 511, 444, 400
664, 500, 664, 449, 394
598, 542, 598, 438, 362
521, 521, 521, 500, 414
504, 473, 504, 453, 407
589, 521, 589, 429, 382
569, 560, 569, 510, 421
613, 552, 613, 391, 406
493, 493, 489, 441, 398
617, 559, 617, 432, 393
587, 509, 587, 423, 409
576, 576, 556, 470, 423
567, 525, 567, 481, 418
577, 506, 577, 493, 435
548, 548, 541, 372, 368
635, 577, 635, 512, 421
497, 497, 432, 425, 437
658, 658, 643, 561, 490
508, 508, 494, 452, 463
608, 542, 608, 444, 457
608, 555, 608, 482, 444
586, 575, 586, 444, 421
563, 549, 563, 493, 416
552, 552, 548, 458, 439
538, 538, 514, 439, 407
591, 591, 550, 444, 395
567, 519, 567, 421, 454
565, 565, 535, 437, 465
514, 514, 465, 456, 430
547, 547, 547, 467, 435
591, 540, 591, 425, 449
557, 542, 557, 417, 426
543, 543, 521, 476, 415
566, 566, 522, 475, 442
527, 527, 481, 458, 443
620, 518, 620, 445, 437
571, 571, 513, 479, 453
571, 571, 515, 467, 444
592, 568, 592, 441, 451
674, 577, 674, 420, 404
528, 528, 527, 457, 409
610, 491, 610, 427, 459
534, 511, 534, 435, 439
566, 566, 561, 465, 411
580, 474, 580, 435, 439
568, 524, 568, 456, 418
539, 539, 535, 463, 441
546, 520, 546, 470, 476
535, 535, 515, 468, 449
573, 573, 570, 413, 428
562, 517, 562, 425, 406
556, 481, 556, 486, 315
629, 517, 629, 463, 379
561, 559, 561, 506, 415
606, 503, 606, 462, 375
688, 493, 688, 481, 414
575, 539, 575, 521, 472
643, 554, 643, 549, 378
511, 511, 483, 467, 403
566, 526, 566, 477, 411
486, 486, 434, 400, 453
625, 526, 625, 495, 418
656, 563, 656, 498, 372
662, 643, 662, 459, 400
617, 510, 617, 470, 440
573, 540, 573, 505, 392
818, 818, 676, 502, 423
596, 587, 596, 407, 417
540, 488, 540, 360, 404
734, 734, 732, 491, 369
526, 474, 526, 450, 402
632, 552, 632, 409, 404
481, 481, 443, 431, 449
701, 524, 701, 454, 427
566, 566, 556, 487, 456
612, 459, 612, 423, 397
481, 472, 481, 423, 425
560, 517, 500, 469, 560
500, 499, 500, 462, 404
653, 592, 526, 505, 653
609, 522, 609, 517, 406
557, 519, 557, 488, 437
538, 519, 538, 435, 430
637, 538, 637, 458, 404
598, 539, 598, 431, 434
571, 491, 571, 402, 465
508, 501, 508, 453, 460
538, 502, 538, 475, 470
549, 547, 549, 414, 447
575, 525, 575, 475, 401
539, 539, 524, 421, 463
561, 542, 561, 431, 423
556, 517, 556, 387, 481
534, 502, 534, 425, 475
559, 551, 559, 388, 423
664, 513, 664, 473, 437
571, 571, 547, 500, 411
656, 656, 606, 432, 368
620, 545, 620, 449, 377
592, 586, 592, 505, 434
543, 543, 496, 433, 410
608, 535, 608, 422, 408
613, 539, 613, 458, 445
561, 561, 551, 474, 413
510, 510, 480, 476, 452
594, 556, 594, 463, 437
545, 526, 545, 481, 446
656, 510, 656, 472, 444
651, 530, 651, 429, 444
628, 566, 628, 449, 460
683, 683, 561, 430, 426
570, 507, 570, 453, 447
567, 551, 567, 432, 435
561, 517, 561, 488, 407
493, 450, 493, 455, 422
543, 497, 543, 532, 442
512, 509, 512, 430, 430
668, 510, 668, 497, 398
534, 485, 534, 493, 439
545, 508, 545, 467, 407
548, 548, 440, 408, 449
598, 598, 504, 496, 543
593, 516, 593, 455, 394
630, 504, 630, 427, 379
607, 607, 498, 460, 565
584, 521, 584, 404, 413
632, 535, 632, 429, 405
673, 569, 673, 472, 362
628, 512, 628, 462, 396
528, 528, 519, 505, 406
531, 527, 531, 457, 391
561, 561, 554, 391, 430
556, 556, 550, 438, 526
533, 487, 533, 458, 375
617, 546, 617, 407, 384
545, 526, 545, 455, 396
598, 533, 598, 449, 486
545, 542, 545, 462, 359
665, 547, 665, 496, 370
564, 511, 564, 478, 395
618, 551, 618, 393, 367
588, 536, 588, 518, 379
545, 545, 544, 439, 366
639, 639, 487, 413, 522
526, 526, 509, 458, 428
542, 519, 542, 445, 430
669, 669, 545, 439, 410
632, 564, 632, 485, 442
638, 546, 638, 442, 446
598, 548, 598, 450, 420
622, 538, 622, 411, 428
602, 545, 602, 491, 410
568, 542, 568, 384, 445
627, 497, 627, 446, 431
570, 455, 570, 422, 417
534, 534, 526, 447, 470
583, 515, 583, 412, 451
542, 531, 542, 437, 453
542, 542, 540, 468, 437
518, 480, 518, 475, 433
580, 580, 521, 421, 402
564, 564, 552, 475, 418
547, 541, 547, 449, 407
535, 528, 535, 451, 404
535, 530, 535, 436, 419
561, 561, 548, 453, 423
567, 567, 567, 425, 405
652, 484, 652, 491, 449
524, 514, 524, 481, 444
702, 554, 702, 497, 429
529, 529, 510, 461, 444
547, 530, 547, 468, 416
532, 494, 532, 481, 440
524, 477, 524, 447, 405
546, 513, 546, 511, 472
617, 494, 617, 457, 411
606, 515, 606, 444, 338
697, 697, 575, 414, 376
530, 512, 530, 473, 420
554, 506, 554, 501, 379
489, 489, 458, 436, 462
675, 556, 675, 480, 355
583, 545, 583, 374, 461
601, 593, 601, 528, 430
534, 534, 474, 449, 416
627, 483, 627, 460, 354
543, 520, 543, 467, 417
604, 604, 603, 478, 380
596, 587, 596, 481, 472
640, 532, 640, 460, 411
631, 538, 631, 435, 406
556, 524, 556, 467, 391
650, 495, 650, 477, 409
617, 542, 617, 439, 425
562, 562, 540, 491, 371
678, 678, 522, 457, 523
560, 560, 525, 466, 369
610, 568, 610, 418, 383
532, 532, 521, 445, 369
543, 509, 543, 439, 428
567, 501, 567, 505, 428
537, 464, 537, 499, 392
561, 518, 561, 467, 387
548, 486, 548, 472, 397
547, 516, 547, 514, 343
630, 590, 479, 496, 630
548, 548, 535, 457, 487
521, 521, 517, 465, 436
647, 501, 647, 493, 416
563, 512, 563, 481, 429
534, 529, 534, 481, 440
642, 547, 642, 458, 428
579, 554, 579, 446, 425
654, 552, 654, 456, 431
580, 541, 580, 407, 420
538, 538, 530, 476, 412
658, 658, 525, 411, 439
537, 512, 537, 446, 460
559, 559, 538, 393, 406
584, 500, 584, 406, 423
659, 659, 513, 441, 416
591, 565, 591, 457, 369
551, 551, 519, 504, 402
560, 560, 555, 480, 413
567, 543, 567, 462, 492
711, 599, 711, 517, 429
566, 528, 566, 462, 449
601, 537, 601, 416, 413
545, 528, 545, 436, 440
625, 556, 625, 425, 455
526, 526, 461, 409, 510
598, 513, 598, 520, 450
602, 591, 602, 433, 439
582, 582, 575, 458, 425
659, 515, 659, 458, 448
648, 519, 648, 472, 442
547, 547, 545, 477, 452
537, 529, 537, 496, 498
622, 527, 622, 420, 399
561, 524, 561, 465, 409
549, 514, 549, 479, 401
603, 486, 603, 517, 432
549, 510, 549, 500, 379
622, 495, 622, 468, 421
542, 504, 542, 449, 393
558, 558, 551, 435, 370
615, 474, 615, 457, 308
589, 497, 589, 410, 393
555, 496, 555, 503, 304
670, 670, 569, 402, 402
591, 549, 591, 420, 395
527, 501, 527, 442, 440
594, 550, 594, 431, 444
623, 587, 623, 481, 455
615, 446, 615, 450, 298
553, 520, 553, 475, 368
545, 505, 545, 394, 431
742, 742, 588, 486, 410
641, 641, 458, 418, 417
532, 532, 528, 435, 496
569, 528, 569, 408, 458
608, 466, 608, 425, 317
549, 538, 549, 480, 377
634, 522, 634, 460, 435
592, 554, 592, 432, 371
606, 500, 606, 473, 468
623, 530, 623, 402, 397
589, 567, 589, 533, 414
585, 519, 585, 490, 397
552, 552, 510, 431, 496
551, 551, 550, 435, 439
524, 518, 524, 444, 439
605, 512, 605, 479, 435
617, 582, 617, 421, 412
516, 516, 511, 430, 466
654, 526, 654, 465, 435
516, 516, 500, 456, 430
641, 576, 641, 397, 415
541, 541, 522, 357, 414
589, 546, 589, 532, 391
559, 514, 559, 383, 453
589, 472, 589, 496, 462
614, 500, 614, 452, 469
556, 556, 534, 421, 437
575, 505, 575, 491, 426
620, 520, 620, 528, 431
528, 528, 511, 476, 442
576, 518, 576, 467, 428
655, 521, 655, 474, 426
561, 536, 561, 452, 407
636, 543, 636, 453, 423
589, 514, 589, 411, 440
570, 514, 570, 405, 467
643, 509, 643, 462, 424
533, 496, 533, 474, 442
600, 529, 600, 465, 362
527, 500, 527, 475, 427
587, 524, 587, 473, 451
493, 481, 493, 472, 449
594, 535, 594, 445, 442
510, 496, 510, 449, 464
627, 512, 627, 463, 412
530, 493, 530, 510, 403
613, 520, 613, 393, 385
547, 510, 547, 520, 394
525, 522, 525, 463, 378
584, 493, 584, 463, 398
549, 509, 549, 481, 435
839, 839, 575, 411, 410
597, 597, 592, 519, 407
576, 515, 576, 484, 424
795, 795, 702, 467, 379
552, 510, 552, 482, 445
598, 557, 598, 472, 427
560, 513, 560, 453, 393
636, 516, 636, 501, 416
609, 510, 609, 443, 427
546, 546, 536, 486, 412
533, 515, 533, 454, 450
744, 732, 744, 435, 383
525, 525, 492, 441, 403
545, 489, 545, 519, 421
744, 733, 744, 468, 380
577, 510, 577, 463, 419
557, 527, 557, 491, 430
594, 594, 594, 533, 362
528, 519, 528, 439, 369
531, 520, 531, 452, 418
680, 525, 680, 430, 394
799, 799, 678, 488, 373
546, 537, 546, 449, 377
560, 514, 560, 495, 432
582, 556, 509, 582, 484
527, 470, 527, 475, 430
511, 511, 509, 486, 430
536, 536, 531, 454, 397
519, 519, 499, 422, 473
551, 532, 551, 483, 442
531, 531, 508, 380, 449
575, 547, 575, 501, 435
630, 477, 630, 455, 336
573, 540, 573, 418, 426
589, 589, 516, 432, 421
527, 519, 527, 471, 480
544, 544, 500, 453, 463
537, 537, 527, 445, 453
591, 553, 591, 431, 416
601, 529, 601, 408, 449
594, 577, 594, 406, 436
597, 563, 597, 420, 434
574, 574, 573, 556, 393
558, 558, 548, 513, 419
532, 532, 528, 491, 415
607, 552, 607, 424, 439
595, 543, 595, 401, 445
599, 550, 599, 475, 424
622, 597, 622, 420, 444
573, 563, 573, 496, 397
565, 565, 533, 506, 467
666, 528, 666, 463, 465
577, 531, 577, 489, 442
552, 544, 552, 477, 450
631, 528, 631, 439, 432
550, 550, 543, 500, 463
612, 478, 612, 435, 295
572, 542, 572, 493, 384
563, 553, 563, 424, 469
599, 536, 599, 530, 367
635, 505, 635, 476, 386
518, 518, 471, 447, 458
664, 499, 664, 485, 379
593, 536, 593, 511, 350
547, 533, 547, 529, 414
498, 486, 498, 469, 450
554, 495, 554, 446, 452
734, 734, 622, 427, 448
570, 570, 556, 444, 380
643, 511, 643, 444, 461
512, 458, 512, 458, 402
522, 511, 522, 493, 421
547, 532, 547, 492, 369
632, 522, 632, 458, 420
539, 539, 536, 480, 403
785, 785, 699, 486, 383
603, 527, 603, 434, 376
594, 568, 594, 421, 354
548, 548, 457, 446, 455
570, 519, 570, 431, 445
817, 817, 711, 586, 394
553, 503, 553, 491, 414
645, 572, 645, 444, 429
561, 514, 561, 488, 388
610, 514, 610, 444, 426
653, 570, 653, 583, 369
614, 524, 614, 473, 449
598, 598, 524, 539, 454
598, 576, 598, 448, 412
594, 540, 594, 480, 393
538, 538, 522, 467, 417
587, 542, 587, 493, 413
558, 558, 519, 448, 454
617, 486, 617, 468, 452
614, 459, 614, 467, 427
544, 544, 510, 448, 472
569, 569, 566, 429, 394
658, 540, 658, 467, 412
540, 540, 496, 425, 431
572, 533, 572, 467, 433
505, 505, 500, 439, 461
558, 478, 558, 470, 447
720, 555, 720, 470, 354
531, 518, 531, 490, 422
548, 548, 527, 479, 405
542, 514, 542, 468, 433
553, 553, 540, 461, 446
555, 541, 555, 426, 443
544, 533, 544, 434, 442
578, 549, 578, 487, 399
533, 533, 528, 458, 435
658, 556, 658, 477, 434
530, 530, 494, 428, 470
549, 529, 549, 477, 433
534, 498, 534, 460, 464
556, 554, 556, 451, 454
518, 518, 514, 431, 435
534, 496, 534, 467, 397
546, 519, 546, 483, 506
687, 631, 687, 511, 372
522, 522, 449, 437, 473
542, 477, 542, 457, 364
681, 594, 681, 490, 398
533, 533, 507, 482, 439
632, 530, 632, 442, 447
672, 513, 672, 476, 430
536, 491, 536, 446, 393
637, 579, 637, 519, 407
554, 554, 463, 417, 450
552, 552, 527, 467, 415
538, 538, 533, 467, 426
603, 527, 603, 475, 435
608, 601, 608, 428, 434
608, 557, 608, 485, 403
669, 669, 585, 385, 425
561, 556, 561, 475, 397
550, 495, 550, 462, 348
675, 465, 675, 457, 439
608, 608, 452, 417, 449
518, 514, 518, 476, 439
582, 542, 582, 422, 396
593, 492, 593, 401, 393
598, 564, 598, 428, 380
598, 535, 530, 510, 598
530, 520, 530, 486, 360
624, 512, 624, 421, 388
655, 477, 655, 443, 355
559, 481, 559, 489, 349
597, 517, 597, 435, 455
617, 617, 533, 429, 472
593, 593, 534, 513, 559
675, 525, 675, 491, 468
524, 524, 505, 463, 467
576, 529, 576, 534, 435
650, 650, 513, 420, 477
580, 580, 557, 449, 453
606, 511, 606, 437, 448
618, 552, 618, 449, 399
646, 646, 481, 430, 441
623, 623, 538, 384, 462
542, 521, 542, 489, 449
652, 652, 558, 411, 430
688, 688, 484, 443, 456
533, 477, 533, 486, 444
543, 543, 496, 427, 477
528, 500, 528, 484, 477
528, 528, 515, 436, 467
700, 560, 700, 402, 377
598, 594, 598, 424, 428
579, 579, 519, 437, 450
531, 531, 514, 465, 444
658, 658, 584, 397, 449
540, 538, 540, 435, 475
668, 668, 528, 416, 427
641, 641, 474, 407, 500
632, 553, 632, 437, 406
555, 539, 555, 496, 443
561, 548, 561, 505, 425
627, 546, 627, 457, 440
678, 533, 678, 425, 435
552, 538, 552, 502, 408
576, 576, 536, 505, 486
551, 551, 477, 444, 431
558, 558, 485, 463, 496
583, 535, 583, 518, 393
517, 497, 514, 517, 472
566, 522, 566, 500, 466
644, 529, 644, 456, 366
609, 542, 609, 550, 363
542, 471, 542, 474, 432
566, 511, 566, 505, 368
605, 505, 605, 547, 448
584, 533, 584, 460, 397
636, 545, 636, 442, 445
519, 505, 519, 495, 427
570, 570, 567, 442, 401
573, 573, 538, 514, 430
580, 534, 580, 532, 430
529, 529, 517, 497, 461
654, 565, 654, 417, 449
585, 585, 542, 484, 369
528, 515, 528, 458, 407
535, 535, 528, 476, 426
533, 533, 515, 415, 421
606, 552, 606, 436, 349
656, 555, 656, 463, 384
614, 515, 614, 473, 406
606, 534, 606, 420, 385
615, 530, 615, 484, 406
642, 528, 642, 459, 383
620, 562, 620, 451, 362
769, 769, 715, 533, 432
561, 561, 537, 491, 398
567, 567, 561, 501, 491
593, 475, 593, 453, 443
566, 542, 566, 463, 451
506, 506, 491, 473, 488
585, 562, 585, 435, 421
522, 522, 519, 481, 452
540, 535, 540, 458, 430
488, 488, 471, 453, 459
576, 576, 574, 495, 408
486, 485, 486, 436, 425
522, 522, 515, 459, 469
547, 547, 481, 442, 465
574, 510, 574, 505, 432
521, 521, 466, 440, 452
566, 510, 566, 496, 430
530, 515, 530, 449, 440
579, 570, 579, 458, 466
528, 528, 487, 423, 443
580, 558, 580, 508, 428
603, 514, 603, 424, 438
542, 524, 542, 457, 421
521, 521, 484, 454, 428
561, 524, 561, 483, 435
513, 511, 513, 442, 472
650, 486, 650, 479, 469
511, 511, 505, 472, 458
577, 508, 577, 494, 424
542, 542, 527, 419, 435
533, 510, 533, 500, 466
570, 531, 570, 470, 430
572, 515, 572, 431, 430
566, 566, 514, 472, 482
524, 510, 524, 486, 430
619, 551, 619, 478, 388
658, 527, 658, 470, 425
516, 516, 505, 493, 430
584, 522, 584, 472, 470
529, 529, 516, 465, 379
560, 560, 534, 436, 449
538, 538, 486, 461, 435
621, 578, 621, 504, 464
599, 542, 599, 484, 409
566, 564, 566, 486, 391
542, 516, 542, 496, 422
547, 533, 547, 448, 410
584, 584, 487, 453, 416
683, 519, 683, 500, 445
818, 818, 710, 494, 407
614, 500, 614, 510, 413
515, 515, 485, 475, 372
611, 491, 611, 523, 320
533, 533, 477, 427, 435
555, 478, 555, 494, 442
506, 506, 480, 433, 420
626, 553, 626, 430, 411
587, 541, 587, 496, 365
542, 542, 533, 542, 458
514, 514, 483, 433, 449
582, 538, 582, 511, 373
622, 489, 622, 463, 442
580, 516, 580, 504, 397
543, 518, 543, 471, 433
562, 562, 545, 505, 420
570, 570, 552, 458, 521
559, 496, 559, 514, 444
573, 500, 573, 492, 432
541, 541, 523, 491, 402
527, 490, 527, 478, 455
710, 533, 710, 483, 435
521, 521, 513, 440, 454
547, 513, 547, 428, 444
551, 551, 520, 445, 420
592, 545, 592, 427, 437
538, 521, 538, 494, 433
596, 541, 596, 512, 439
588, 588, 533, 445, 461
696, 561, 696, 485, 447
594, 594, 540, 436, 470
622, 535, 622, 425, 434
613, 562, 613, 434, 424
659, 531, 659, 455, 470
601, 535, 601, 441, 397
651, 580, 651, 541, 425
528, 528, 521, 467, 450
544, 544, 531, 450, 423
604, 596, 604, 437, 449
645, 542, 645, 463, 411
663, 542, 663, 497, 458
611, 516, 611, 590, 481
549, 549, 531, 416, 483
591, 591, 532, 504, 463
577, 529, 577, 477, 402
622, 491, 622, 455, 466
540, 513, 540, 494, 473
549, 512, 549, 456, 491
538, 513, 538, 429, 482
530, 523, 530, 424, 452
542, 538, 542, 464, 490
851, 659, 851, 578, 325
566, 560, 566, 519, 374
566, 475, 566, 523, 414
530, 530, 472, 421, 477
660, 527, 660, 467, 385
560, 560, 518, 421, 439
539, 539, 522, 489, 411
538, 538, 428, 467, 431
630, 510, 630, 426, 406
541, 541, 538, 460, 403
554, 554, 506, 539, 397
520, 496, 520, 455, 397
662, 533, 662, 462, 401
669, 556, 669, 484, 375
619, 532, 619, 435, 365
655, 502, 655, 449, 345
622, 556, 622, 456, 378
578, 564, 578, 388, 456
536, 536, 507, 457, 446
665, 665, 487, 426, 420
628, 568, 628, 428, 421
600, 514, 600, 437, 402
545, 545, 538, 477, 449
528, 528, 481, 459, 444
603, 524, 603, 540, 406
641, 507, 641, 451, 319
603, 564, 603, 503, 355
578, 513, 578, 452, 364
555, 555, 509, 495, 523
566, 566, 528, 425, 432
548, 516, 548, 495, 396
617, 573, 617, 450, 504
552, 546, 552, 473, 432
566, 566, 550, 478, 435
628, 503, 628, 467, 467
551, 551, 541, 435, 454
584, 530, 584, 426, 417
554, 515, 554, 497, 431
539, 539, 518, 449, 449
525, 514, 525, 489, 421
584, 559, 584, 487, 423
537, 511, 537, 430, 461
560, 518, 560, 490, 465
592, 529, 592, 421, 450
542, 542, 538, 471, 404
526, 526, 469, 435, 461
721, 534, 721, 486, 405
540, 540, 534, 457, 425
632, 556, 632, 444, 437
612, 519, 612, 434, 446
556, 540, 556, 500, 426
537, 537, 517, 452, 425
580, 481, 580, 513, 426
660, 527, 660, 481, 390
574, 542, 574, 497, 433
547, 547, 524, 420, 486
557, 514, 557, 511, 467
532, 532, 491, 455, 453
530, 495, 530, 477, 472
572, 572, 519, 480, 478
532, 506, 506, 497, 532
724, 572, 724, 429, 410
644, 502, 644, 458, 460
575, 566, 575, 500, 383
565, 540, 565, 529, 360
655, 542, 655, 424, 359
645, 493, 645, 468, 430
556, 556, 547, 466, 397
622, 556, 622, 515, 365
596, 523, 596, 481, 347
538, 538, 528, 478, 438
557, 557, 432, 421, 439
524, 524, 516, 486, 434
557, 547, 557, 473, 402
658, 551, 658, 456, 430
573, 573, 511, 477, 453
566, 547, 566, 479, 407
526, 526, 516, 468, 420
636, 524, 636, 465, 438
649, 576, 649, 424, 384
608, 539, 608, 416, 398
752, 752, 718, 444, 369
532, 518, 532, 474, 444
617, 550, 617, 429, 406
571, 540, 571, 510, 437
765, 626, 765, 602, 289
550, 531, 550, 511, 479
582, 536, 582, 520, 382
620, 563, 620, 527, 416
785, 785, 699, 472, 398
573, 509, 573, 511, 407
555, 555, 520, 474, 524
641, 478, 641, 450, 440
545, 545, 513, 427, 439
525, 478, 525, 478, 467
552, 552, 548, 515, 431
588, 496, 588, 519, 468
646, 534, 646, 465, 444
600, 510, 600, 439, 450
598, 528, 598, 433, 410
627, 554, 627, 429, 446
527, 511, 527, 439, 431
598, 528, 598, 414, 441
606, 513, 606, 429, 427
631, 519, 631, 481, 473
620, 524, 620, 450, 437
613, 536, 613, 436, 453
663, 663, 478, 440, 425
663, 544, 663, 470, 430
674, 674, 589, 383, 472
659, 611, 659, 507, 434
521, 521, 495, 439, 417
670, 670, 528, 429, 444
624, 526, 624, 470, 449
669, 558, 669, 480, 401
670, 539, 670, 472, 438
644, 573, 644, 457, 440
662, 557, 662, 467, 429
561, 561, 560, 442, 455
610, 507, 610, 437, 436
568, 568, 564, 498, 450
551, 551, 475, 435, 444
584, 584, 538, 500, 494
582, 560, 582, 478, 434
562, 562, 562, 438, 441
557, 537, 557, 531, 480
581, 502, 581, 505, 364
543, 537, 543, 469, 421
550, 449, 550, 502, 393
538, 528, 538, 453, 407
529, 528, 529, 463, 451
610, 551, 610, 531, 399
552, 538, 552, 485, 395
532, 508, 532, 468, 379
645, 534, 645, 444, 469
594, 561, 594, 388, 405
539, 539, 496, 453, 461
519, 519, 500, 448, 435
650, 550, 650, 477, 406
559, 542, 559, 453, 360
593, 528, 593, 571, 374
654, 542, 654, 505, 420
565, 565, 523, 460, 442
533, 533, 519, 452, 409
552, 552, 517, 485, 437
501, 483, 501, 458, 421
556, 556, 534, 489, 465
603, 476, 603, 439, 399
520, 519, 520, 490, 431
598, 500, 598, 491, 405
561, 536, 561, 515, 406
562, 445, 562, 399, 360
594, 561, 594, 493, 390
624, 464, 624, 505, 453
622, 622, 598, 482, 589
560, 560, 556, 453, 381
533, 487, 533, 491, 458
541, 536, 541, 502, 449
659, 545, 659, 467, 449
528, 523, 528, 467, 422
632, 520, 632, 463, 420
512, 490, 512, 475, 457
725, 558, 725, 464, 439
504, 472, 504, 436, 439
662, 662, 540, 426, 421
588, 532, 588, 394, 429
536, 490, 536, 449, 422
556, 493, 556, 505, 441
568, 568, 501, 461, 463
532, 487, 532, 456, 455
711, 570, 711, 419, 466
589, 476, 589, 450, 472
685, 548, 685, 486, 397
676, 556, 676, 424, 461
533, 521, 533, 465, 427
552, 488, 552, 465, 454
537, 537, 533, 453, 481
566, 566, 538, 486, 442
563, 501, 563, 522, 472
517, 517, 509, 458, 484
532, 496, 532, 486, 469
624, 491, 624, 467, 457
683, 655, 683, 441, 413
