# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
1359, 1359, 1301, 1329, 1269
1387, 1387, 1341, 1275, 1283
1400, 1400, 1293, 1270, 1356
1446, 1446, 1296, 1313, 1373
1418, 1418, 1335, 1287, 1392
1397, 1397, 1343, 1308, 1341
1462, 1462, 1387, 1364, 1326
1385, 1385, 1298, 1240, 1316
1435, 1435, 1339, 1352, 1324
1428, 1428, 1319, 1257, 1342
1382, 1382, 1312, 1305, 1379
1402, 1402, 1306, 1270, 1366
1348, 1348, 1313, 1294, 1331
1435, 1435, 1387, 1332, 1326
1403, 1403, 1345, 1310, 1380
1418, 1418, 1308, 1298, 1371
1412, 1412, 1366, 1291, 1354
1415, 1415, 1378, 1339, 1345
1389, 1389, 1303, 1274, 1326
1379, 1379, 1290, 1241, 1298
1389, 1389, 1370, 1357, 1326
1400, 1400, 1254, 1296, 1314
1450, 1450, 1330, 1400, 1389
1404, 1404, 1336, 1364, 1306
1486, 1486, 1387, 1371, 1375
1443, 1443, 1312, 1352, 1311
1424, 1424, 1385, 1330, 1323
1442, 1442, 1305, 1293, 1380
1438, 1438, 1327, 1267, 1373
1407, 1407, 1347, 1277, 1303
1425, 1425, 1341, 1324, 1383
1403, 1403, 1291, 1239, 1361
1382, 1382, 1358, 1326, 1342
1418, 1418, 1285, 1263, 1377
1413, 1413, 1352, 1261, 1329
1403, 1403, 1333, 1259, 1326
1385, 1385, 1298, 1252, 1308
1356, 1356, 1297, 1262, 1288
1417, 1417, 1330, 1257, 1331
1341, 1341, 1286, 1314, 1300
1451, 1451, 1310, 1291, 1405
1430, 1430, 1324, 1296, 1351
1430, 1430, 1371, 1347, 1333
1336, 1336, 1321, 1295, 1303
1419, 1419, 1358, 1350, 1358
1391, 1391, 1367, 1278, 1284
1455, 1455, 1377, 1288, 1367
1387, 1361, 1353, 1387, 1275
1386, 1386, 1343, 1239, 1309
1430, 1430, 1333, 1260, 1344
1413, 1413, 1329, 1303, 1371
1416, 1416, 1312, 1285, 1328
1377, 1377, 1273, 1328, 1303
1425, 1425, 1347, 1344, 1384
1371, 1371, 1272, 1255, 1331
1385, 1385, 1338, 1308, 1326
1419, 1400, 1419, 1310, 1386
1372, 1372, 1324, 1341, 1286
1435, 1435, 1387, 1332, 1336
1410, 1410, 1337, 1315, 1324
1424, 1424, 1316, 1290, 1356
1400, 1400, 1303, 1294, 1314
1422, 1422, 1356, 1267, 1381
1409, 1409, 1325, 1323, 1357
1403, 1403, 1303, 1283, 1319
1389, 1389, 1298, 1301, 1363
1388, 1388, 1354, 1304, 1326
1426, 1426, 1291, 1282, 1362
1390, 1390, 1315, 1319, 1357
1430, 1430, 1324, 1337, 1377
1405, 1405, 1324, 1364, 1375
1428, 1428, 1379, 1389, 1382
1420, 1397, 1420, 1354, 1352
1453, 1453, 1358, 1373, 1399
1407, 1407, 1371, 1359, 1308
1390, 1390, 1356, 1310, 1352
1394, 1394, 1384, 1308, 1331
1445, 1445, 1384, 1308, 1366
1438, 1438, 1334, 1252, 1381
1472, 1472, 1422, 1420, 1397
1469, 1469, 1347, 1279, 1394
1405, 1405, 1320, 1277, 1261
1445, 1445, 1380, 1283, 1408
1422, 1422, 1362, 1352, 1375
1428, 1428, 1311, 1343, 1372
1415, 1415, 1336, 1347, 1371
1473, 1473, 1371, 1362, 1450
1422, 1422, 1343, 1326, 1341
1415, 1415, 1333, 1349, 1351
1405, 1405, 1329, 1270, 1363
1550, 1550, 1418, 1420, 1515
1422, 1422, 1341, 1345, 1361
1474, 1474, 1420, 1318, 1403
1454, 1454, 1371, 1375, 1435
1443, 1443, 1353, 1380, 1399
1410, 1410, 1342, 1313, 1303
1480, 1480, 1317, 1333, 1427
1488, 1488, 1333, 1309, 1407
1486, 1486, 1394, 1372, 1418
1415, 1415, 1346, 1293, 1303
1415, 1415, 1413, 1343, 1268
1483, 1483, 1384, 1367, 1394
1425, 1425, 1346, 1308, 1408
1421, 1421, 1351, 1258, 1309
1460, 1460, 1333, 1387, 1373
1440, 1440, 1364, 1324, 1386
1414, 1414, 1374, 1353, 1268
1418, 1418, 1333, 1313, 1335
1461, 1461, 1387, 1394, 1254
1483, 1483, 1443, 1385, 1410
1420, 1420, 1356, 1245, 1364
1425, 1425, 1392, 1397, 1341
1512, 1512, 1471, 1392, 1357
1474, 1474, 1339, 1323, 1356
1474, 1463, 1339, 1313, 1474
1427, 1427, 1346, 1234, 1385
1435, 1435, 1270, 1334, 1367
1382, 1382, 1328, 1295, 1290
1379, 1379, 1336, 1362, 1331
1469, 1469, 1324, 1361, 1435
1436, 1436, 1319, 1316, 1346
1496, 1496, 1395, 1422, 1486
1431, 1431, 1333, 1319, 1393
1473, 1473, 1403, 1428, 1457
1465, 1465, 1384, 1412, 1420
1471, 1471, 1326, 1265, 1436
1494, 1494, 1416, 1422, 1409
1516, 1516, 1435, 1459, 1440
1486, 1486, 1439, 1427, 1433
1399, 1399, 1312, 1331, 1359
1433, 1433, 1387, 1344, 1382
1339, 1339, 1272, 1247, 1285
1505, 1505, 1400, 1415, 1473
1384, 1384, 1291, 1306, 1296
1422, 1422, 1333, 1262, 1347
1390, 1390, 1286, 1318, 1372
1397, 1397, 1240, 1229, 1345
1494, 1494, 1341, 1357, 1420
1405, 1405, 1362, 1356, 1308
1433, 1433, 1339, 1347, 1357
1532, 1532, 1428, 1448, 1483
1431, 1431, 1362, 1376, 1426
1424, 1424, 1407, 1352, 1375
1423, 1423, 1300, 1277, 1340
1440, 1440, 1334, 1311, 1348
1462, 1462, 1349, 1396, 1428
1433, 1433, 1367, 1296, 1318
1444, 1444, 1361, 1301, 1343
1379, 1379, 1333, 1335, 1321
1401, 1401, 1331, 1298, 1286
1369, 1362, 1341, 1369, 1314
1399, 1399, 1362, 1283, 1306
1396, 1396, 1267, 1316, 1286
1382, 1382, 1286, 1283, 1333
1387, 1387, 1352, 1321, 1354
1425, 1425, 1377, 1295, 1351
1464, 1464, 1324, 1271, 1413
1397, 1397, 1346, 1308, 1338
1460, 1460, 1361, 1336, 1404
1344, 1344, 1329, 1323, 1325
1413, 1413, 1319, 1300, 1329
1439, 1439, 1347, 1303, 1380
1378, 1378, 1326, 1290, 1310
1456, 1456, 1399, 1368, 1417
1343, 1333, 1343, 1311, 1313
1420, 1420, 1323, 1270, 1318
1363, 1363, 1344, 1295, 1338
1341, 1341, 1335, 1280, 1288
1359, 1359, 1319, 1252, 1344
1423, 1422, 1357, 1423, 1373
1458, 1458, 1318, 1369, 1431
1425, 1425, 1316, 1292, 1366
1403, 1403, 1303, 1222, 1397
1523, 1523, 1453, 1448, 1474
1430, 1430, 1359, 1311, 1403
1448, 1448, 1371, 1306, 1407
1426, 1426, 1340, 1342, 1385
1409, 1409, 1333, 1393, 1332
1538, 1538, 1438, 1467, 1493
1522, 1522, 1372, 1382, 1469
1469, 1469, 1314, 1333, 1431
1468, 1468, 1358, 1296, 1379
1438, 1438, 1361, 1357, 1412
1422, 1422, 1325, 1324, 1348
1440, 1440, 1351, 1314, 1354
1369, 1369, 1328, 1265, 1328
1385, 1385, 1295, 1242, 1331
1503, 1503, 1432, 1412, 1460
1420, 1420, 1317, 1298, 1390
1491, 1491, 1415, 1415, 1450
1423, 1423, 1319, 1359, 1390
1433, 1433, 1316, 1364, 1399
1445, 1445, 1311, 1295, 1441
1410, 1410, 1345, 1321, 1334
1395, 1395, 1308, 1260, 1320
1407, 1407, 1299, 1293, 1354
1446, 1446, 1369, 1282, 1392
1455, 1455, 1399, 1397, 1392
1410, 1410, 1387, 1367, 1379
1448, 1448, 1353, 1344, 1418
1470, 1470, 1333, 1310, 1399
1363, 1363, 1346, 1351, 1271
1391, 1391, 1369, 1287, 1324
1389, 1380, 1389, 1322, 1323
1412, 1412, 1308, 1275, 1341
1460, 1460, 1325, 1285, 1340
1415, 1415, 1325, 1286, 1331
1550, 1550, 1464, 1362, 1380
1425, 1425, 1366, 1352, 1339
1387, 1387, 1321, 1333, 1301
1405, 1405, 1319, 1336, 1375
1423, 1387, 1423, 1310, 1352
1524, 1524, 1397, 1434, 1464
1520, 1520, 1441, 1441, 1481
1417, 1417, 1334, 1408, 1377
1379, 1379, 1347, 1333, 1343
1429, 1429, 1329, 1285, 1393
1422, 1422, 1351, 1332, 1326
1413, 1413, 1298, 1301, 1324
1375, 1338, 1375, 1334, 1302
1382, 1382, 1311, 1285, 1319
1456, 1456, 1338, 1335, 1374
1415, 1415, 1352, 1310, 1345
1418, 1418, 1331, 1305, 1308
1380, 1380, 1315, 1349, 1320
1443, 1443, 1310, 1235, 1339
1430, 1430, 1339, 1296, 1325
1489, 1489, 1446, 1429, 1362
1425, 1425, 1396, 1316, 1379
1374, 1374, 1313, 1290, 1293
1423, 1423, 1374, 1295, 1341
1435, 1435, 1383, 1293, 1331
1516, 1516, 1471, 1405, 1324
1469, 1469, 1319, 1338, 1420
1465, 1465, 1326, 1300, 1371
1480, 1480, 1369, 1361, 1359
1448, 1448, 1329, 1280, 1410
1453, 1453, 1312, 1319, 1399
1418, 1418, 1323, 1321, 1366
1431, 1431, 1331, 1295, 1380
1403, 1403, 1341, 1254, 1384
1445, 1445, 1343, 1298, 1377
1464, 1464, 1341, 1356, 1429
1509, 1509, 1478, 1408, 1455
1460, 1460, 1346, 1281, 1428
1361, 1361, 1328, 1276, 1346
1496, 1496, 1395, 1295, 1438
1386, 1386, 1350, 1362, 1384
1423, 1423, 1371, 1286, 1357
1406, 1406, 1364, 1361, 1356
1457, 1457, 1328, 1328, 1413
1377, 1377, 1285, 1302, 1366
1444, 1444, 1314, 1351, 1373
1436, 1436, 1354, 1336, 1346
1426, 1426, 1367, 1379, 1346
1387, 1385, 1387, 1359, 1349
1423, 1423, 1328, 1347, 1407
1397, 1397, 1351, 1375, 1310
1368, 1368, 1293, 1285, 1319
1367, 1367, 1288, 1265, 1300
1408, 1408, 1314, 1221, 1339
1420, 1420, 1285, 1275, 1357
1374, 1374, 1288, 1234, 1290
1541, 1541, 1384, 1407, 1506
1438, 1438, 1357, 1237, 1371
1438, 1438, 1339, 1262, 1384
1431, 1431, 1257, 1217, 1374
1468, 1468, 1313, 1358, 1423
1445, 1445, 1301, 1339, 1374
1397, 1397, 1324, 1260, 1379
1410, 1410, 1316, 1310, 1297
1456, 1456, 1304, 1336, 1366
1443, 1443, 1422, 1339, 1354
1417, 1417, 1330, 1255, 1352
1474, 1474, 1340, 1245, 1448
1353, 1353, 1341, 1326, 1305
1397, 1397, 1298, 1254, 1293
1408, 1408, 1328, 1326, 1336
1385, 1385, 1343, 1329, 1336
1421, 1421, 1280, 1318, 1377
1398, 1398, 1311, 1300, 1319
1414, 1414, 1272, 1231, 1325
1477, 1477, 1326, 1349, 1455
1440, 1440, 1403, 1287, 1359
1420, 1420, 1351, 1250, 1343
1435, 1435, 1372, 1334, 1364
1434, 1434, 1333, 1327, 1366
1433, 1433, 1352, 1283, 1403
1395, 1395, 1296, 1267, 1318
1440, 1440, 1387, 1343, 1403
1377, 1377, 1331, 1313, 1301
1398, 1398, 1316, 1337, 1311
1407, 1407, 1310, 1314, 1376
1399, 1399, 1341, 1337, 1323
1450, 1450, 1345, 1263, 1324
1410, 1410, 1317, 1318, 1343
1395, 1395, 1307, 1280, 1310
1400, 1400, 1320, 1274, 1361
1402, 1402, 1351, 1385, 1344
1424, 1420, 1334, 1313, 1424
1448, 1448, 1348, 1331, 1384
1379, 1379, 1349, 1356, 1310
1371, 1371, 1369, 1334, 1343
1443, 1443, 1392, 1403, 1351
1389, 1389, 1293, 1334, 1301
1351, 1351, 1333, 1341, 1291
1387, 1387, 1318, 1257, 1357
1387, 1387, 1356, 1295, 1314
1390, 1390, 1316, 1268, 1298
1389, 1389, 1338, 1334, 1300
1382, 1382, 1356, 1357, 1306
1400, 1400, 1311, 1281, 1314
1367, 1367, 1319, 1305, 1332
1382, 1382, 1323, 1272, 1325
1389, 1389, 1374, 1301, 1306
1405, 1405, 1331, 1328, 1317
1390, 1390, 1371, 1323, 1306
1388, 1388, 1331, 1329, 1326
1428, 1428, 1321, 1306, 1371
1423, 1423, 1394, 1307, 1333
1388, 1388, 1303, 1304, 1319
1334, 1334, 1295, 1257, 1326
1383, 1383, 1338, 1289, 1293
1392, 1392, 1351, 1364, 1288
1417, 1417, 1359, 1335, 1329
1391, 1391, 1337, 1291, 1310
1393, 1393, 1305, 1288, 1357
1352, 1352, 1323, 1284, 1320
1433, 1433, 1356, 1307, 1359
1413, 1413, 1371, 1369, 1329
1403, 1403, 1308, 1242, 1336
1407, 1407, 1372, 1305, 1368
1439, 1439, 1362, 1310, 1333
1341, 1341, 1334, 1300, 1250
1419, 1419, 1366, 1314, 1366
1378, 1378, 1278, 1298, 1338
1371, 1371, 1358, 1308, 1326
1394, 1367, 1394, 1318, 1334
1397, 1397, 1395, 1326, 1308
1377, 1324, 1330, 1377, 1275
1412, 1412, 1372, 1321, 1374
1397, 1397, 1346, 1336, 1303
1440, 1440, 1318, 1285, 1393
1369, 1369, 1344, 1298, 1314
1397, 1397, 1371, 1341, 1349
1427, 1427, 1376, 1405, 1389
1388, 1388, 1369, 1285, 1347
1367, 1367, 1341, 1249, 1353
1420, 1420, 1374, 1309, 1399
1455, 1455, 1366, 1300, 1381
1425, 1425, 1351, 1287, 1267
1424, 1424, 1324, 1293, 1364
1349, 1349, 1300, 1286, 1305
1382, 1382, 1326, 1318, 1311
1492, 1492, 1447, 1324, 1290
1405, 1394, 1405, 1319, 1328
1426, 1426, 1382, 1367, 1385
1418, 1418, 1341, 1373, 1361
1428, 1428, 1361, 1293, 1346
1420, 1420, 1334, 1219, 1371
1411, 1411, 1305, 1273, 1296
1403, 1403, 1313, 1308, 1399
1484, 1484, 1390, 1357, 1296
1408, 1408, 1392, 1327, 1344
1372, 1372, 1329, 1304, 1285
1458, 1458, 1371, 1313, 1399
1466, 1466, 1423, 1343, 1282
1412, 1412, 1369, 1350, 1314
1429, 1429, 1346, 1308, 1339
1409, 1409, 1356, 1303, 1311
1395, 1395, 1341, 1283, 1360
1415, 1415, 1326, 1298, 1339
1385, 1385, 1329, 1270, 1296
1377, 1377, 1279, 1272, 1297
1408, 1408, 1366, 1301, 1307
1429, 1429, 1344, 1251, 1392
1331, 1331, 1319, 1291, 1291
1375, 1375, 1329, 1295, 1300
1458, 1458, 1369, 1287, 1399
1483, 1483, 1390, 1356, 1417
1407, 1407, 1324, 1285, 1372
1466, 1466, 1340, 1357, 1364
1412, 1412, 1338, 1324, 1355
1415, 1415, 1286, 1265, 1326
1428, 1428, 1352, 1288, 1382
1425, 1425, 1338, 1221, 1374
1417, 1417, 1336, 1327, 1380
1356, 1356, 1346, 1291, 1277
1362, 1362, 1248, 1248, 1270
1416, 1416, 1344, 1296, 1299
1371, 1371, 1311, 1305, 1285
1385, 1385, 1315, 1285, 1300
1431, 1431, 1353, 1350, 1343
1392, 1392, 1344, 1304, 1351
1392, 1392, 1319, 1284, 1314
1423, 1423, 1369, 1326, 1349
1329, 1329, 1290, 1309, 1303
1463, 1463, 1351, 1257, 1358
1349, 1349, 1335, 1262, 1292
1429, 1429, 1354, 1283, 1338
1367, 1367, 1298, 1260, 1329
1445, 1445, 1353, 1273, 1359
1450, 1450, 1389, 1286, 1338
1473, 1473, 1371, 1334, 1435
1436, 1436, 1369, 1354, 1364
1410, 1410, 1314, 1303, 1356
1354, 1354, 1260, 1268, 1258
1385, 1385, 1310, 1250, 1362
1389, 1389, 1306, 1295, 1311
1525, 1525, 1383, 1365, 1476
1441, 1441, 1311, 1268, 1387
1403, 1403, 1339, 1315, 1341
1392, 1392, 1341, 1267, 1321
1407, 1407, 1338, 1270, 1362
1411, 1411, 1341, 1295, 1308
1416, 1416, 1314, 1318, 1328
1481, 1481, 1431, 1354, 1354
1443, 1443, 1335, 1353, 1413
1420, 1420, 1324, 1301, 1362
1427, 1427, 1274, 1237, 1338
1412, 1412, 1344, 1278, 1351
1441, 1441, 1336, 1314, 1372
1407, 1407, 1322, 1275, 1345
1375, 1375, 1331, 1285, 1329
1408, 1408, 1309, 1285, 1316
1466, 1466, 1339, 1310, 1352
1419, 1419, 1313, 1272, 1344
1387, 1387, 1312, 1226, 1326
1355, 1355, 1308, 1351, 1326
1425, 1425, 1329, 1316, 1329
1408, 1408, 1349, 1362, 1319
1380, 1372, 1380, 1367, 1329
1468, 1468, 1402, 1333, 1347
1413, 1413, 1303, 1247, 1382
1425, 1425, 1324, 1265, 1382
1431, 1431, 1310, 1283, 1397
1396, 1396, 1343, 1328, 1382
1410, 1410, 1327, 1230, 1380
1446, 1446, 1352, 1387, 1392
1346, 1346, 1283, 1267, 1273
1420, 1420, 1313, 1259, 1356
1390, 1390, 1300, 1253, 1299
1416, 1416, 1309, 1353, 1319
1442, 1442, 1395, 1302, 1362
1382, 1382, 1319, 1313, 1305
1408, 1408, 1329, 1293, 1333
1423, 1423, 1343, 1269, 1358
1431, 1431, 1357, 1277, 1332
1430, 1430, 1311, 1266, 1370
1428, 1428, 1356, 1345, 1387
1413, 1413, 1329, 1306, 1367
1408, 1408, 1323, 1288, 1333
1392, 1392, 1331, 1293, 1273
1464, 1464, 1419, 1289, 1407
1420, 1420, 1347, 1318, 1324
1469, 1469, 1347, 1341, 1395
1361, 1339, 1361, 1266, 1278
1371, 1371, 1305, 1214, 1364
1419, 1419, 1332, 1294, 1362
1402, 1402, 1299, 1200, 1307
1380, 1380, 1338, 1274, 1288
1434, 1434, 1352, 1313, 1387
1438, 1438, 1321, 1377, 1370
1469, 1469, 1408, 1365, 1328
1372, 1343, 1352, 1372, 1295
1417, 1417, 1401, 1298, 1311
1413, 1413, 1321, 1275, 1364
1427, 1427, 1357, 1317, 1334
1459, 1441, 1459, 1356, 1339
1369, 1369, 1308, 1246, 1265
1400, 1400, 1369, 1303, 1338
1473, 1473, 1358, 1286, 1371
1401, 1401, 1316, 1280, 1314
1435, 1435, 1398, 1349, 1373
1457, 1457, 1385, 1313, 1290
1431, 1431, 1387, 1343, 1331
1351, 1351, 1321, 1300, 1310
1440, 1440, 1350, 1257, 1397
1420, 1420, 1375, 1364, 1375
1403, 1403, 1352, 1230, 1320
1459, 1459, 1344, 1387, 1367
1481, 1481, 1357, 1341, 1323
1433, 1433, 1301, 1318, 1427
1429, 1429, 1346, 1386, 1366
1377, 1377, 1310, 1318, 1287
1407, 1407, 1319, 1326, 1351
1468, 1468, 1338, 1324, 1370
1384, 1384, 1305, 1278, 1267
1440, 1440, 1340, 1314, 1341
1646, 1646, 1572, 1461, 1511
1471, 1471, 1415, 1382, 1427
1444, 1444, 1400, 1347, 1361
1450, 1450, 1399, 1341, 1375
1392, 1392, 1339, 1263, 1341
1461, 1461, 1385, 1282, 1379
1417, 1417, 1331, 1384, 1336
1409, 1408, 1409, 1316, 1354
1393, 1393, 1332, 1291, 1290
1375, 1375, 1308, 1300, 1356
1428, 1428, 1334, 1276, 1328
1423, 1423, 1312, 1230, 1332
1424, 1424, 1316, 1291, 1387
1403, 1403, 1389, 1286, 1336
1431, 1431, 1329, 1316, 1362
1417, 1417, 1386, 1296, 1344
1399, 1399, 1356, 1329, 1359
1428, 1428, 1301, 1282, 1364
1413, 1413, 1351, 1261, 1342
1390, 1390, 1358, 1296, 1298
1359, 1359, 1326, 1339, 1270
1420, 1420, 1329, 1302, 1359
1399, 1399, 1319, 1250, 1324
1405, 1405, 1367, 1296, 1283
1422, 1422, 1352, 1408, 1362
1361, 1361, 1361, 1285, 1329
1413, 1413, 1295, 1331, 1352
1436, 1436, 1349, 1341, 1349
1445, 1445, 1352, 1271, 1356
1474, 1474, 1375, 1330, 1374
1438, 1438, 1372, 1275, 1366
1435, 1435, 1333, 1285, 1354
1392, 1392, 1305, 1267, 1298
1430, 1430, 1318, 1316, 1311
1374, 1374, 1338, 1277, 1341
1437, 1437, 1357, 1359, 1303
1381, 1381, 1305, 1318, 1322
1418, 1418, 1349, 1267, 1360
1405, 1405, 1317, 1234, 1301
1448, 1431, 1448, 1349, 1349
1606, 1606, 1389, 1285, 1353
1405, 1405, 1346, 1359, 1349
1402, 1402, 1288, 1267, 1367
1428, 1428, 1372, 1341, 1372
1390, 1390, 1308, 1318, 1329
1403, 1403, 1331, 1286, 1318
1479, 1479, 1306, 1341, 1401
1417, 1417, 1341, 1344, 1333
1440, 1440, 1349, 1291, 1380
1387, 1387, 1329, 1331, 1347
1371, 1371, 1313, 1303, 1291
1504, 1504, 1364, 1291, 1441
1394, 1394, 1333, 1279, 1346
1423, 1423, 1347, 1349, 1369
1442, 1442, 1291, 1252, 1380
1428, 1428, 1308, 1286, 1337
1420, 1420, 1351, 1286, 1321
1415, 1415, 1367, 1293, 1354
1429, 1429, 1335, 1313, 1339
1438, 1438, 1349, 1299, 1364
1422, 1422, 1278, 1285, 1384
1431, 1431, 1354, 1321, 1344
1395, 1395, 1355, 1304, 1347
1388, 1388, 1361, 1297, 1295
1433, 1433, 1367, 1362, 1317
1466, 1466, 1392, 1328, 1392
1420, 1409, 1420, 1334, 1371
1418, 1418, 1380, 1355, 1366
1381, 1381, 1319, 1266, 1308
1428, 1428, 1384, 1333, 1379
1362, 1349, 1359, 1262, 1362
1427, 1427, 1354, 1295, 1377
1422, 1422, 1352, 1262, 1347
1390, 1390, 1316, 1269, 1351
1412, 1412, 1310, 1300, 1354
1464, 1464, 1400, 1339, 1382
1469, 1469, 1343, 1321, 1438
1408, 1408, 1325, 1226, 1348
1338, 1338, 1280, 1295, 1301
1426, 1426, 1334, 1223, 1405
1441, 1441, 1311, 1255, 1306
1410, 1410, 1366, 1261, 1407
1381, 1381, 1321, 1249, 1303
1433, 1433, 1303, 1314, 1298
1417, 1417, 1359, 1359, 1326
1405, 1405, 1339, 1284, 1339
1399, 1399, 1300, 1267, 1367
1450, 1450, 1296, 1242, 1402
1403, 1403, 1343, 1290, 1362
1422, 1422, 1348, 1365, 1364
1356, 1356, 1329, 1277, 1321
1427, 1427, 1381, 1295, 1386
1409, 1409, 1346, 1280, 1369
1414, 1414, 1302, 1268, 1352
1412, 1390, 1412, 1319, 1301
1362, 1362, 1362, 1334, 1295
1397, 1397, 1351, 1366, 1318
1410, 1407, 1410, 1329, 1336
1436, 1436, 1396, 1298, 1389
1424, 1424, 1343, 1255, 1343
1464, 1464, 1374, 1351, 1369
1438, 1438, 1326, 1321, 1347
1382, 1379, 1367, 1278, 1382
1406, 1405, 1406, 1319, 1354
1417, 1417, 1323, 1296, 1356
1410, 1410, 1321, 1286, 1354
1395, 1395, 1362, 1339, 1293
1474, 1474, 1381, 1272, 1429
1527, 1527, 1402, 1344, 1369
1365, 1360, 1365, 1269, 1326
1371, 1371, 1347, 1275, 1321
1381, 1381, 1305, 1245, 1319
1395, 1395, 1351, 1280, 1268
1377, 1377, 1295, 1301, 1300
1427, 1427, 1354, 1306, 1286
1406, 1406, 1356, 1295, 1362
1433, 1433, 1387, 1305, 1331
1445, 1445, 1410, 1351, 1355
1394, 1394, 1310, 1321, 1329
1440, 1440, 1438, 1308, 1317
1432, 1432, 1326, 1313, 1380
1423, 1423, 1346, 1296, 1344
1406, 1397, 1406, 1359, 1354
1517, 1517, 1407, 1331, 1364
1358, 1336, 1339, 1295, 1358
1422, 1422, 1344, 1250, 1405
1430, 1430, 1343, 1236, 1407
1400, 1400, 1296, 1314, 1292
1428, 1428, 1336, 1224, 1385
1483, 1483, 1387, 1322, 1432
1453, 1453, 1341, 1255, 1352
1444, 1444, 1303, 1329, 1403
1450, 1388, 1450, 1293, 1316
1435, 1435, 1329, 1289, 1323
1426, 1426, 1420, 1295, 1320
1384, 1384, 1349, 1344, 1330
1399, 1399, 1366, 1306, 1347
1486, 1486, 1328, 1367, 1400
1374, 1374, 1323, 1291, 1277
1522, 1522, 1420, 1339, 1374
1425, 1425, 1324, 1252, 1395
1382, 1382, 1357, 1319, 1262
1417, 1417, 1343, 1267, 1286
1450, 1450, 1348, 1328, 1371
1386, 1386, 1313, 1333, 1311
1433, 1433, 1397, 1356, 1314
1417, 1417, 1372, 1324, 1306
1433, 1433, 1347, 1311, 1321
1405, 1405, 1358, 1372, 1349
1408, 1408, 1384, 1374, 1315
1422, 1422, 1314, 1277, 1336
1372, 1372, 1301, 1322, 1344
1399, 1399, 1334, 1352, 1277
1379, 1379, 1242, 1255, 1322
1422, 1422, 1363, 1207, 1314
1370, 1370, 1313, 1282, 1275
1443, 1443, 1390, 1280, 1416
1435, 1435, 1352, 1283, 1354
1415, 1415, 1392, 1357, 1364
1440, 1440, 1338, 1280, 1344
1445, 1445, 1343, 1319, 1366
1361, 1361, 1316, 1239, 1308
1399, 1399, 1357, 1313, 1282
1397, 1397, 1351, 1292, 1354
1413, 1413, 1318, 1258, 1352
1390, 1390, 1318, 1290, 1297
1436, 1436, 1349, 1306, 1384
1375, 1375, 1312, 1319, 1311
1428, 1428, 1328, 1346, 1374
1430, 1430, 1325, 1386, 1336
1407, 1407, 1316, 1269, 1282
1395, 1395, 1326, 1285, 1356
1412, 1412, 1381, 1324, 1283
1417, 1417, 1352, 1286, 1272
1422, 1422, 1295, 1229, 1371
1441, 1441, 1331, 1295, 1408
1389, 1389, 1337, 1301, 1329
1367, 1367, 1310, 1222, 1325
1405, 1405, 1300, 1273, 1321
1412, 1412, 1314, 1242, 1334
1404, 1404, 1356, 1260, 1356
1382, 1382, 1277, 1214, 1341
1420, 1420, 1338, 1242, 1331
1436, 1436, 1324, 1300, 1296
1382, 1382, 1319, 1242, 1341
1408, 1408, 1311, 1328, 1306
1404, 1404, 1342, 1313, 1353
1356, 1356, 1306, 1289, 1336
1407, 1407, 1341, 1273, 1316
1405, 1405, 1397, 1349, 1332
1435, 1435, 1347, 1267, 1354
1360, 1360, 1278, 1290, 1301
1422, 1422, 1314, 1286, 1375
1395, 1395, 1338, 1270, 1321
1397, 1397, 1342, 1288, 1344
1400, 1400, 1316, 1235, 1328
1424, 1424, 1339, 1229, 1389
1402, 1402, 1375, 1351, 1311
1466, 1466, 1410, 1371, 1432
1412, 1412, 1300, 1209, 1359
1359, 1359, 1266, 1272, 1280
1403, 1403, 1300, 1277, 1342
1393, 1393, 1382, 1314, 1283
1361, 1361, 1288, 1216, 1265
1400, 1400, 1335, 1298, 1316
1384, 1384, 1285, 1282, 1300
1386, 1386, 1308, 1263, 1296
1414, 1414, 1314, 1230, 1351
1394, 1394, 1319, 1227, 1342
1410, 1410, 1331, 1272, 1353
1386, 1386, 1268, 1227, 1341
1418, 1418, 1336, 1283, 1310
1435, 1435, 1325, 1261, 1390
1430, 1430, 1318, 1318, 1379
1394, 1394, 1313, 1314, 1343
1422, 1422, 1385, 1341, 1367
1477, 1477, 1347, 1252, 1423
1380, 1340, 1380, 1366, 1321
1423, 1423, 1380, 1326, 1339
1417, 1417, 1305, 1278, 1346
1346, 1346, 1323, 1219, 1284
1412, 1412, 1339, 1291, 1333
1403, 1403, 1389, 1250, 1382
1392, 1392, 1351, 1368, 1333
1348, 1348, 1318, 1237, 1318
1416, 1416, 1346, 1307, 1334
1407, 1407, 1392, 1361, 1336
1420, 1420, 1338, 1281, 1362
1423, 1423, 1338, 1239, 1366
1438, 1438, 1403, 1360, 1361
1386, 1386, 1357, 1280, 1324
1453, 1453, 1356, 1295, 1400
1425, 1425, 1364, 1273, 1384
1425, 1425, 1349, 1325, 1316
1399, 1399, 1362, 1329, 1371
1384, 1384, 1305, 1299, 1326
1385, 1385, 1321, 1298, 1374
1397, 1397, 1311, 1318, 1345
1399, 1399, 1349, 1264, 1387
1375, 1375, 1336, 1260, 1307
1469, 1469, 1455, 1328, 1369
1387, 1387, 1344, 1273, 1327
1403, 1403, 1288, 1295, 1359
1394, 1394, 1328, 1311, 1323
1433, 1433, 1362, 1275, 1324
