# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
712, 712, 613, 548, 349
791, 791, 705, 418, 437
594, 542, 594, 393, 533
671, 671, 556, 480, 441
623, 623, 596, 510, 481
649, 556, 649, 402, 391
734, 734, 530, 525, 367
693, 693, 560, 421, 449
645, 645, 570, 494, 290
725, 725, 639, 491, 348
699, 699, 600, 489, 339
630, 565, 630, 460, 478
590, 550, 590, 469, 479
691, 496, 691, 374, 448
592, 592, 527, 481, 532
688, 688, 500, 574, 437
669, 669, 410, 461, 393
579, 579, 479, 556, 478
683, 683, 535, 502, 449
521, 521, 447, 472, 386
567, 567, 494, 484, 514
666, 596, 666, 496, 370
678, 678, 411, 542, 410
594, 580, 594, 446, 496
691, 691, 408, 541, 304
641, 641, 372, 485, 386
730, 730, 510, 533, 377
683, 683, 558, 517, 433
735, 735, 472, 633, 453
547, 533, 547, 422, 440
716, 716, 483, 546, 430
655, 655, 421, 492, 428
706, 706, 598, 518, 417
575, 575, 444, 475, 430
670, 634, 670, 540, 361
529, 529, 482, 467, 444
579, 579, 538, 521, 416
719, 719, 664, 491, 430
697, 697, 434, 580, 458
516, 516, 435, 392, 418
679, 679, 467, 515, 412
650, 650, 500, 462, 393
723, 723, 609, 569, 371
617, 617, 501, 439, 314
730, 730, 584, 494, 467
672, 672, 419, 460, 410
809, 809, 580, 574, 365
573, 555, 573, 450, 408
786, 666, 786, 562, 481
792, 792, 746, 476, 392
737, 737, 613, 589, 393
664, 664, 600, 422, 374
702, 702, 589, 553, 378
746, 746, 552, 514, 370
597, 595, 597, 489, 519
674, 674, 540, 472, 408
589, 589, 549, 521, 560
684, 684, 544, 473, 434
587, 587, 533, 526, 474
708, 604, 708, 505, 402
687, 687, 522, 519, 422
664, 664, 397, 505, 402
556, 556, 541, 497, 524
580, 580, 524, 470, 469
711, 711, 429, 521, 407
679, 679, 436, 472, 455
723, 723, 503, 488, 453
658, 658, 430, 477, 416
581, 581, 487, 500, 501
731, 731, 500, 477, 366
725, 725, 507, 580, 473
598, 584, 598, 453, 377
603, 584, 490, 603, 473
620, 620, 592, 401, 481
598, 589, 598, 479, 481
641, 641, 539, 500, 427
564, 564, 531, 458, 433
664, 664, 379, 527, 450
720, 720, 580, 539, 474
648, 648, 416, 432, 402
652, 652, 531, 456, 397
537, 528, 403, 537, 392
698, 698, 544, 470, 431
616, 566, 616, 468, 388
682, 682, 457, 427, 364
629, 629, 501, 447, 399
689, 689, 545, 482, 434
704, 704, 593, 495, 488
623, 623, 530, 472, 486
828, 828, 647, 448, 324
664, 664, 506, 430, 391
584, 581, 584, 477, 419
687, 687, 445, 539, 399
651, 651, 551, 405, 457
707, 707, 614, 517, 399
761, 761, 598, 502, 417
584, 584, 556, 457, 455
595, 595, 462, 541, 454
695, 695, 432, 570, 464
659, 659, 433, 454, 374
712, 712, 548, 533, 459
674, 674, 404, 517, 418
655, 655, 422, 444, 346
633, 633, 600, 446, 477
530, 504, 453, 530, 467
568, 561, 568, 410, 463
719, 719, 431, 493, 448
649, 649, 435, 499, 403
570, 570, 502, 510, 530
645, 645, 565, 418, 458
673, 673, 560, 581, 455
687, 687, 674, 480, 393
701, 701, 535, 512, 441
710, 710, 406, 494, 459
711, 711, 457, 499, 458
548, 526, 548, 432, 454
725, 725, 510, 478, 387
623, 596, 623, 528, 403
717, 717, 477, 585, 439
597, 597, 589, 478, 422
572, 572, 505, 489, 448
641, 641, 518, 486, 414
692, 692, 486, 458, 387
613, 613, 453, 459, 389
726, 726, 547, 504, 449
706, 683, 706, 577, 378
818, 818, 601, 597, 411
645, 645, 519, 439, 407
762, 762, 617, 528, 524
677, 677, 575, 512, 389
622, 622, 589, 481, 477
776, 755, 776, 411, 392
652, 592, 652, 472, 510
664, 664, 571, 441, 437
666, 666, 442, 553, 421
758, 758, 636, 425, 393
679, 648, 679, 525, 407
610, 610, 473, 432, 355
555, 555, 552, 455, 439
641, 641, 573, 444, 369
787, 787, 519, 592, 474
623, 623, 590, 404, 482
633, 633, 398, 506, 332
679, 679, 443, 458, 394
700, 700, 457, 582, 434
569, 569, 497, 458, 451
748, 748, 533, 580, 468
566, 566, 481, 493, 444
772, 772, 445, 556, 346
636, 636, 450, 438, 384
879, 879, 579, 637, 483
673, 673, 510, 495, 429
580, 580, 482, 497, 461
597, 597, 496, 499, 487
576, 576, 507, 482, 407
654, 644, 654, 448, 442
653, 653, 397, 529, 387
543, 543, 462, 479, 389
698, 698, 444, 526, 390
547, 510, 547, 433, 442
600, 600, 512, 525, 556
514, 514, 486, 446, 453
662, 662, 423, 519, 400
628, 628, 425, 470, 396
584, 584, 507, 470, 455
683, 683, 479, 442, 346
652, 652, 444, 454, 350
585, 538, 585, 456, 366
485, 478, 485, 368, 383
551, 551, 377, 369, 316
858, 858, 612, 561, 365
681, 535, 681, 444, 398
537, 537, 425, 491, 467
512, 503, 512, 376, 446
594, 575, 594, 566, 576
519, 519, 476, 408, 362
816, 816, 463, 579, 490
568, 513, 568, 431, 453
618, 570, 618, 447, 350
511, 511, 435, 421, 356
636, 636, 426, 458, 375
659, 659, 429, 467, 370
773, 773, 549, 559, 410
710, 710, 501, 573, 439
576, 576, 498, 496, 510
542, 542, 481, 445, 425
661, 661, 528, 483, 369
559, 559, 472, 466, 432
712, 712, 556, 526, 477
533, 533, 447, 462, 400
766, 766, 514, 608, 488
680, 680, 400, 467, 431
650, 650, 402, 489, 422
552, 549, 552, 468, 424
741, 741, 510, 615, 491
669, 669, 411, 491, 415
771, 771, 498, 646, 449
509, 509, 400, 489, 430
570, 570, 505, 500, 469
727, 727, 586, 570, 393
663, 663, 426, 513, 421
669, 669, 435, 474, 401
655, 655, 454, 508, 416
714, 714, 606, 542, 374
727, 727, 467, 500, 458
570, 554, 570, 446, 494
977, 977, 645, 550, 373
511, 502, 511, 398, 458
603, 603, 575, 476, 486
714, 714, 478, 493, 440
726, 726, 497, 538, 405
675, 675, 418, 459, 435
656, 594, 656, 458, 346
505, 504, 505, 452, 450
652, 652, 524, 469, 421
662, 662, 419, 462, 388
576, 576, 545, 496, 399
511, 511, 490, 449, 428
668, 668, 517, 478, 426
638, 638, 488, 410, 393
575, 575, 339, 427, 273
850, 850, 758, 458, 564
655, 655, 566, 504, 502
701, 701, 491, 481, 451
602, 602, 509, 547, 422
584, 573, 584, 439, 464
597, 597, 505, 574, 479
625, 625, 401, 461, 372
594, 594, 505, 507, 501
545, 545, 488, 464, 447
687, 687, 563, 482, 441
603, 603, 542, 476, 496
745, 745, 479, 490, 380
564, 564, 445, 486, 413
720, 720, 479, 518, 383
591, 542, 591, 453, 425
747, 747, 613, 539, 457
642, 642, 460, 455, 393
720, 720, 500, 519, 424
622, 622, 583, 493, 482
786, 786, 533, 538, 416
687, 687, 519, 505, 433
582, 576, 563, 490, 582
636, 565, 636, 474, 395
715, 715, 566, 543, 415
679, 679, 670, 524, 435
565, 564, 565, 560, 447
674, 536, 674, 411, 418
921, 921, 714, 518, 463
702, 702, 606, 536, 379
659, 617, 659, 495, 449
697, 697, 571, 466, 356
525, 525, 509, 425, 385
648, 648, 540, 495, 416
707, 707, 608, 503, 383
575, 575, 536, 493, 494
662, 662, 522, 466, 379
772, 547, 772, 396, 399
721, 721, 636, 582, 372
591, 556, 591, 477, 501
666, 666, 578, 516, 489
577, 573, 577, 455, 373
678, 678, 546, 490, 355
675, 675, 562, 411, 375
740, 740, 502, 511, 471
575, 575, 518, 467, 460
750, 750, 508, 586, 436
645, 645, 639, 484, 371
617, 617, 480, 477, 355
584, 584, 533, 513, 377
566, 566, 501, 503, 469
560, 551, 560, 425, 453
678, 678, 522, 547, 425
575, 575, 433, 486, 417
725, 725, 605, 542, 365
544, 544, 452, 437, 422
570, 570, 481, 479, 472
676, 676, 436, 511, 396
556, 548, 524, 528, 556
527, 527, 490, 509, 410
686, 686, 525, 509, 439
652, 652, 411, 465, 370
687, 687, 554, 542, 411
637, 637, 429, 463, 383
614, 614, 570, 506, 500
631, 575, 631, 478, 528
654, 654, 491, 478, 388
717, 717, 490, 486, 412
779, 779, 508, 556, 389
758, 758, 631, 403, 463
700, 700, 566, 494, 412
606, 606, 386, 443, 370
679, 679, 561, 500, 456
807, 807, 703, 453, 422
657, 657, 568, 526, 524
526, 526, 403, 448, 425
847, 847, 608, 486, 417
707, 707, 580, 490, 369
722, 722, 491, 543, 449
734, 734, 702, 408, 350
790, 790, 726, 503, 368
659, 587, 659, 444, 394
749, 749, 526, 584, 450
519, 519, 492, 419, 431
669, 649, 669, 512, 393
659, 659, 631, 524, 362
706, 706, 500, 547, 424
667, 667, 534, 452, 379
716, 716, 598, 587, 369
542, 542, 524, 410, 396
687, 687, 541, 517, 441
704, 611, 704, 532, 361
730, 730, 503, 529, 470
618, 618, 584, 493, 465
592, 592, 527, 520, 435
689, 689, 453, 439, 379
685, 685, 479, 530, 355
740, 740, 680, 512, 318
688, 688, 475, 460, 412
603, 603, 563, 506, 476
692, 692, 545, 506, 444
500, 494, 423, 500, 408
578, 578, 472, 518, 428
637, 637, 562, 489, 318
730, 730, 489, 483, 412
614, 558, 614, 424, 501
774, 774, 556, 543, 483
645, 584, 645, 504, 397
792, 792, 533, 571, 481
674, 674, 384, 469, 418
772, 772, 518, 575, 477
671, 578, 671, 426, 484
575, 519, 575, 444, 480
594, 594, 477, 519, 494
700, 700, 465, 461, 475
705, 705, 503, 484, 424
775, 775, 542, 552, 442
663, 663, 561, 491, 376
762, 762, 538, 510, 506
589, 589, 580, 426, 477
615, 615, 517, 596, 557
708, 708, 605, 455, 486
646, 646, 603, 535, 524
685, 685, 430, 431, 384
650, 650, 491, 472, 400
681, 681, 536, 486, 418
735, 735, 476, 612, 441
573, 562, 573, 449, 407
631, 631, 530, 472, 411
511, 500, 389, 511, 391
584, 584, 557, 574, 577
679, 679, 502, 477, 428
698, 698, 575, 532, 488
620, 620, 409, 464, 359
687, 687, 457, 465, 405
605, 605, 439, 446, 368
568, 568, 514, 453, 465
566, 566, 483, 452, 451
585, 530, 472, 490, 585
570, 570, 509, 441, 490
730, 730, 530, 550, 447
699, 699, 449, 452, 439
672, 672, 447, 476, 453
563, 563, 544, 505, 404
762, 762, 541, 555, 449
599, 599, 550, 506, 389
732, 732, 591, 541, 375
632, 632, 423, 483, 346
649, 649, 364, 510, 379
562, 562, 457, 502, 455
781, 781, 645, 564, 519
557, 557, 517, 420, 442
708, 708, 594, 487, 391
541, 541, 456, 469, 444
699, 699, 477, 498, 392
657, 657, 598, 516, 380
665, 665, 450, 437, 357
734, 734, 537, 516, 387
686, 686, 455, 509, 380
686, 686, 609, 514, 388
714, 714, 546, 505, 437
580, 580, 473, 491, 446
664, 664, 458, 457, 369
734, 734, 678, 556, 370
615, 553, 615, 466, 403
683, 683, 575, 436, 467
750, 750, 523, 495, 431
650, 647, 650, 483, 401
696, 598, 696, 528, 439
650, 650, 566, 446, 305
684, 684, 473, 500, 402
559, 559, 555, 432, 503
744, 744, 614, 561, 487
581, 581, 524, 449, 409
698, 664, 698, 546, 402
568, 568, 475, 497, 439
693, 693, 563, 463, 380
526, 526, 501, 444, 426
680, 627, 680, 525, 407
646, 646, 393, 477, 359
818, 818, 520, 566, 421
613, 613, 432, 503, 334
497, 497, 435, 432, 392
580, 580, 481, 553, 475
740, 740, 464, 608, 507
700, 700, 564, 491, 428
671, 671, 491, 531, 425
608, 608, 557, 559, 503
609, 609, 551, 522, 481
735, 735, 566, 546, 457
564, 564, 474, 522, 454
560, 560, 432, 446, 424
706, 706, 490, 507, 421
681, 681, 608, 501, 402
704, 704, 465, 507, 369
832, 832, 605, 486, 365
697, 697, 471, 536, 448
629, 629, 509, 468, 391
762, 762, 557, 542, 449
487, 487, 440, 431, 378
617, 617, 617, 512, 425
678, 678, 547, 467, 357
692, 692, 468, 514, 441
636, 636, 507, 523, 497
668, 668, 438, 496, 443
767, 762, 767, 416, 369
673, 673, 480, 538, 364
663, 663, 403, 454, 411
541, 541, 522, 508, 415
594, 559, 594, 436, 406
673, 673, 470, 584, 396
686, 686, 499, 435, 430
615, 615, 589, 494, 431
697, 641, 697, 486, 440
721, 721, 474, 558, 416
574, 574, 471, 563, 482
691, 691, 612, 540, 379
717, 717, 510, 486, 387
598, 598, 550, 547, 509
769, 769, 687, 567, 399
647, 647, 407, 515, 389
707, 707, 556, 505, 368
641, 583, 641, 472, 444
687, 608, 687, 467, 360
681, 645, 681, 545, 467
583, 583, 575, 449, 453
510, 459, 510, 407, 401
640, 595, 640, 437, 376
772, 772, 697, 550, 375
702, 702, 533, 520, 416
684, 684, 532, 500, 447
561, 561, 533, 436, 458
618, 618, 616, 500, 358
540, 540, 522, 452, 457
595, 595, 549, 455, 510
656, 605, 656, 491, 354
638, 638, 561, 472, 357
703, 576, 703, 416, 498
643, 643, 472, 494, 411
613, 575, 613, 458, 362
595, 595, 533, 491, 445
603, 578, 603, 491, 341
789, 789, 700, 650, 432
546, 528, 546, 393, 472
596, 596, 570, 485, 495
611, 611, 559, 510, 508
698, 698, 423, 556, 429
692, 625, 692, 433, 385
546, 546, 477, 444, 388
593, 538, 593, 397, 377
652, 652, 512, 484, 429
662, 658, 662, 526, 425
702, 669, 702, 550, 468
542, 542, 505, 477, 402
581, 581, 576, 481, 468
709, 709, 581, 493, 397
608, 608, 570, 502, 477
602, 519, 602, 443, 415
695, 632, 695, 517, 380
552, 552, 461, 449, 421
669, 669, 505, 488, 416
588, 531, 588, 436, 391
622, 622, 568, 595, 506
626, 546, 626, 434, 375
698, 698, 598, 515, 368
576, 576, 573, 472, 335
669, 669, 525, 529, 389
680, 581, 680, 517, 438
539, 535, 539, 454, 411
673, 673, 461, 433, 404
764, 764, 467, 605, 456
725, 725, 587, 506, 395
590, 590, 575, 519, 389
645, 645, 582, 547, 510
535, 535, 496, 471, 428
575, 518, 575, 467, 369
630, 584, 630, 492, 487
584, 584, 577, 424, 454
641, 613, 641, 490, 393
637, 576, 637, 463, 413
668, 587, 668, 460, 390
690, 690, 658, 566, 546
636, 636, 505, 476, 407
584, 532, 584, 444, 331
541, 514, 541, 390, 407
716, 716, 674, 486, 377
595, 593, 595, 454, 463
671, 671, 566, 576, 420
710, 710, 421, 583, 362
727, 589, 727, 419, 399
802, 802, 791, 481, 344
638, 564, 638, 442, 369
573, 573, 481, 500, 430
659, 659, 561, 490, 377
709, 709, 565, 521, 411
646, 580, 646, 408, 369
621, 621, 527, 458, 320
524, 499, 524, 384, 346
644, 644, 402, 546, 368
739, 739, 570, 543, 467
552, 552, 552, 449, 348
605, 584, 605, 481, 379
565, 565, 531, 451, 444
686, 686, 547, 457, 356
812, 812, 546, 558, 500
598, 541, 598, 435, 334
739, 739, 496, 593, 425
617, 599, 617, 455, 543
575, 575, 573, 536, 573
636, 636, 381, 425, 375
711, 711, 628, 505, 321
583, 583, 561, 426, 379
680, 680, 417, 612, 360
498, 498, 478, 380, 357
604, 604, 506, 505, 507
732, 732, 631, 491, 379
701, 701, 583, 489, 424
686, 533, 686, 466, 415
772, 772, 506, 553, 434
620, 620, 425, 444, 363
583, 583, 551, 475, 452
651, 508, 651, 402, 399
585, 568, 585, 484, 529
575, 575, 350, 416, 294
669, 598, 669, 463, 414
570, 542, 570, 408, 481
748, 748, 550, 540, 424
657, 657, 575, 451, 342
685, 685, 582, 397, 435
621, 621, 387, 522, 379
678, 678, 418, 607, 421
602, 602, 567, 452, 478
741, 741, 590, 544, 481
603, 553, 603, 488, 500
661, 566, 661, 411, 383
641, 622, 641, 437, 383
640, 640, 504, 509, 428
600, 570, 600, 476, 352
696, 642, 696, 470, 468
662, 635, 662, 496, 324
715, 632, 715, 615, 414
624, 624, 547, 407, 341
689, 689, 413, 627, 379
592, 592, 515, 463, 453
820, 820, 730, 583, 436
712, 712, 640, 562, 556
569, 569, 486, 560, 513
561, 561, 524, 449, 459
642, 642, 508, 519, 370
639, 594, 639, 461, 383
715, 715, 519, 538, 425
839, 839, 720, 515, 409
619, 619, 526, 495, 511
692, 672, 692, 550, 373
771, 771, 500, 508, 405
537, 537, 405, 467, 388
622, 622, 573, 512, 482
633, 633, 620, 515, 363
533, 533, 529, 470, 481
631, 631, 621, 512, 416
753, 753, 575, 578, 358
682, 682, 589, 474, 441
726, 726, 479, 608, 457
701, 701, 575, 504, 321
540, 540, 518, 511, 458
618, 618, 575, 439, 476
738, 738, 680, 534, 338
580, 580, 565, 457, 458
618, 618, 519, 517, 478
561, 545, 561, 421, 357
715, 715, 470, 487, 449
659, 659, 510, 449, 437
579, 569, 519, 579, 519
505, 505, 449, 425, 453
595, 575, 595, 455, 304
594, 594, 467, 448, 355
664, 664, 535, 595, 519
644, 554, 644, 465, 365
617, 617, 426, 442, 352
693, 616, 693, 492, 408
547, 547, 544, 431, 427
553, 553, 510, 443, 462
615, 615, 589, 547, 396
557, 557, 554, 450, 369
648, 541, 648, 452, 404
678, 584, 678, 481, 406
689, 689, 452, 475, 434
618, 618, 502, 458, 402
577, 552, 577, 492, 538
613, 611, 613, 491, 374
625, 560, 625, 445, 486
548, 548, 486, 465, 428
616, 616, 514, 511, 529
628, 628, 476, 483, 390
644, 577, 644, 552, 400
598, 598, 526, 508, 473
610, 606, 610, 593, 527
631, 522, 631, 439, 365
664, 664, 402, 608, 371
687, 687, 570, 461, 356
665, 598, 665, 496, 390
666, 611, 666, 507, 393
594, 594, 510, 562, 453
740, 740, 690, 522, 400
777, 777, 496, 566, 449
555, 535, 555, 428, 354
596, 596, 570, 489, 466
588, 588, 523, 490, 510
575, 575, 499, 529, 434
628, 573, 628, 425, 439
568, 568, 556, 477, 476
675, 538, 675, 407, 421
640, 617, 640, 469, 378
562, 562, 552, 439, 471
741, 741, 625, 530, 341
628, 571, 628, 445, 439
635, 563, 635, 416, 322
563, 547, 563, 453, 360
725, 725, 557, 656, 465
606, 571, 606, 449, 350
749, 749, 652, 585, 375
648, 648, 533, 453, 275
803, 803, 637, 550, 386
535, 535, 446, 456, 402
721, 721, 458, 560, 464
584, 584, 563, 429, 503
704, 704, 491, 496, 428
701, 601, 701, 476, 444
535, 535, 511, 491, 423
542, 542, 505, 458, 419
679, 679, 517, 480, 430
594, 594, 520, 502, 477
655, 655, 580, 561, 544
578, 578, 566, 485, 471
715, 715, 471, 636, 464
601, 549, 601, 447, 409
716, 716, 491, 510, 485
564, 560, 564, 443, 386
598, 598, 575, 459, 482
692, 692, 566, 506, 413
625, 625, 595, 488, 378
613, 613, 607, 443, 430
536, 503, 536, 441, 456
627, 627, 547, 491, 561
569, 569, 547, 461, 480
720, 720, 634, 520, 357
559, 547, 559, 481, 493
654, 654, 537, 439, 427
764, 764, 519, 510, 430
498, 498, 383, 435, 353
539, 510, 539, 427, 387
652, 554, 652, 471, 416
689, 634, 689, 562, 411
580, 537, 580, 460, 478
636, 636, 636, 540, 433
627, 627, 516, 440, 389
759, 759, 512, 520, 415
593, 568, 593, 398, 493
689, 689, 546, 461, 417
650, 589, 650, 474, 368
607, 575, 607, 424, 371
666, 612, 666, 505, 390
561, 561, 532, 435, 421
575, 519, 575, 452, 467
744, 744, 614, 588, 350
545, 545, 525, 419, 416
593, 593, 503, 483, 467
672, 594, 672, 446, 384
673, 673, 542, 515, 449
627, 627, 456, 441, 378
753, 753, 636, 591, 433
665, 598, 665, 477, 449
594, 594, 529, 578, 483
638, 542, 638, 456, 379
716, 716, 456, 559, 439
619, 619, 514, 463, 463
669, 669, 472, 552, 442
637, 637, 457, 435, 388
580, 570, 580, 457, 377
599, 561, 599, 481, 391
691, 691, 455, 521, 432
605, 528, 605, 451, 420
709, 709, 449, 513, 426
674, 580, 674, 464, 429
581, 581, 458, 502, 442
629, 517, 629, 446, 358
790, 790, 720, 543, 449
636, 589, 636, 463, 357
704, 704, 580, 487, 394
661, 534, 661, 397, 515
897, 897, 681, 656, 356
627, 553, 627, 479, 397
728, 570, 728, 449, 450
542, 542, 484, 470, 524
578, 578, 524, 472, 499
606, 521, 606, 396, 359
690, 690, 467, 471, 460
543, 543, 509, 427, 423
734, 734, 455, 613, 481
640, 510, 640, 424, 496
533, 533, 499, 440, 464
711, 711, 594, 457, 337
713, 713, 613, 496, 369
588, 564, 588, 430, 333
691, 691, 598, 500, 355
743, 719, 743, 516, 436
637, 637, 548, 480, 505
718, 636, 718, 514, 460
716, 716, 433, 528, 397
567, 567, 486, 464, 454
683, 683, 425, 495, 471
638, 638, 403, 522, 355
649, 649, 506, 481, 391
625, 538, 625, 455, 371
548, 548, 516, 442, 422
570, 533, 570, 421, 475
779, 779, 474, 556, 370
579, 547, 579, 482, 394
678, 678, 647, 622, 533
627, 627, 406, 425, 336
655, 599, 655, 461, 402
652, 652, 452, 428, 376
776, 702, 776, 549, 384
579, 566, 579, 467, 368
720, 720, 650, 542, 421
661, 533, 661, 431, 409
682, 682, 597, 543, 368
578, 550, 578, 442, 389
681, 655, 681, 533, 389
694, 694, 531, 458, 463
611, 611, 557, 479, 461
593, 523, 593, 434, 436
663, 663, 661, 530, 491
682, 638, 682, 516, 557
715, 715, 573, 491, 479
653, 653, 597, 407, 388
618, 618, 478, 488, 378
669, 634, 669, 433, 405
767, 767, 556, 518, 457
616, 580, 616, 469, 404
746, 746, 577, 556, 514
590, 590, 584, 464, 369
463, 463, 450, 407, 383
640, 640, 631, 431, 437
698, 698, 575, 472, 472
645, 645, 527, 402, 427
799, 799, 564, 602, 520
555, 555, 461, 501, 476
777, 777, 699, 554, 358
637, 637, 600, 507, 510
636, 633, 636, 507, 383
723, 723, 645, 489, 388
560, 560, 514, 477, 445
548, 548, 449, 453, 394
717, 717, 556, 522, 463
637, 550, 637, 433, 383
607, 607, 575, 465, 456
559, 546, 559, 439, 475
566, 566, 538, 463, 449
721, 721, 629, 512, 352
680, 680, 533, 474, 450
534, 534, 477, 514, 526
648, 552, 504, 551, 648
580, 530, 580, 453, 392
586, 539, 586, 444, 397
689, 689, 470, 524, 421
673, 673, 589, 542, 345
514, 514, 474, 432, 423
584, 584, 524, 470, 467
639, 639, 368, 456, 388
644, 644, 602, 537, 514
623, 623, 505, 510, 495
729, 729, 643, 502, 353
701, 701, 572, 492, 477
655, 655, 598, 523, 428
496, 496, 400, 461, 350
547, 491, 547, 481, 494
605, 525, 605, 430, 382
645, 645, 535, 496, 343
685, 685, 617, 467, 374
568, 534, 568, 449, 490
549, 549, 404, 445, 393
680, 680, 570, 523, 334
688, 688, 486, 425, 439
662, 662, 555, 489, 430
692, 692, 584, 538, 372
794, 794, 570, 539, 361
530, 530, 479, 426, 384
551, 551, 505, 431, 404
625, 625, 615, 425, 408
647, 612, 647, 466, 366
715, 715, 682, 519, 458
823, 823, 657, 632, 555
716, 716, 659, 535, 396
657, 657, 579, 557, 491
849, 849, 674, 516, 369
734, 734, 627, 509, 416
698, 698, 641, 463, 408
822, 822, 676, 636, 465
715, 715, 617, 547, 336
684, 684, 580, 519, 382
665, 563, 665, 475, 355
688, 688, 493, 514, 415
742, 742, 656, 549, 335
644, 644, 484, 476, 393
590, 531, 590, 510, 404
627, 627, 592, 457, 488
664, 575, 664, 441, 392
657, 657, 635, 561, 511
670, 670, 580, 457, 368
554, 533, 554, 430, 416
613, 613, 603, 467, 379
739, 739, 575, 539, 486
605, 580, 605, 432, 397
588, 561, 588, 451, 393
748, 748, 692, 400, 370
731, 731, 456, 581, 444
682, 682, 570, 496, 331
606, 606, 547, 477, 453
555, 555, 553, 439, 403
528, 528, 506, 428, 435
563, 563, 511, 430, 421
726, 726, 547, 473, 452
675, 675, 594, 497, 380
628, 628, 456, 466, 366
748, 748, 717, 513, 355
572, 572, 526, 478, 441
631, 536, 631, 419, 377
512, 512, 408, 422, 360
603, 566, 603, 472, 393
804, 804, 539, 542, 356
611, 611, 609, 481, 538
645, 593, 645, 440, 442
667, 667, 524, 467, 429
564, 564, 505, 447, 425
600, 600, 505, 469, 430
730, 730, 600, 496, 326
523, 523, 496, 453, 416
738, 738, 480, 510, 383
628, 628, 388, 524, 336
613, 586, 480, 581, 613
607, 607, 542, 480, 400
629, 622, 560, 629, 496
594, 587, 594, 456, 459
531, 531, 524, 462, 472
672, 672, 449, 441, 419
583, 583, 468, 555, 484
685, 661, 685, 515, 388
542, 542, 499, 397, 439
633, 542, 633, 490, 369
650, 650, 645, 534, 445
541, 541, 508, 477, 408
635, 635, 445, 435, 386
588, 588, 564, 481, 386
598, 598, 574, 469, 385
661, 640, 661, 528, 384
758, 758, 496, 469, 433
657, 563, 657, 416, 402
725, 725, 514, 520, 460
592, 592, 566, 485, 397
709, 709, 604, 495, 383
713, 713, 546, 467, 458
629, 629, 522, 533, 499
701, 701, 557, 466, 368
734, 734, 650, 531, 451
809, 809, 604, 450, 435
644, 585, 644, 432, 426
714, 714, 687, 360, 368
583, 583, 552, 492, 444
715, 715, 665, 528, 400
630, 569, 630, 463, 325
707, 707, 605, 489, 392
682, 636, 682, 515, 407
568, 568, 568, 453, 393
516, 500, 516, 444, 442
689, 689, 634, 458, 413
657, 611, 657, 453, 391
727, 727, 645, 500, 407
788, 788, 547, 621, 486
636, 636, 491, 457, 397
753, 753, 444, 594, 411
549, 549, 549, 436, 441
641, 641, 465, 439, 383
701, 701, 402, 454, 285
783, 783, 525, 535, 463
699, 699, 557, 478, 372
772, 772, 522, 646, 524
578, 549, 578, 492, 292
665, 665, 631, 513, 397
570, 570, 559, 458, 387
692, 692, 551, 599, 439
622, 622, 313, 528, 364
696, 696, 434, 515, 477
637, 637, 515, 481, 365
692, 692, 518, 551, 430
706, 612, 706, 481, 453
674, 623, 674, 472, 355
670, 670, 615, 453, 353
711, 711, 569, 510, 463
541, 516, 541, 435, 460
720, 720, 485, 526, 472
566, 522, 566, 428, 439
621, 621, 548, 515, 494
644, 644, 606, 514, 407
715, 715, 548, 536, 444
615, 543, 615, 420, 357
655, 594, 655, 453, 427
613, 592, 613, 440, 369
725, 725, 468, 561, 427
643, 579, 643, 444, 399
772, 637, 772, 521, 434
719, 719, 572, 520, 367
732, 732, 562, 553, 458
645, 599, 645, 449, 358
664, 664, 590, 490, 393
659, 548, 659, 421, 385
630, 555, 630, 407, 360
766, 766, 527, 488, 411
620, 620, 613, 500, 519
686, 686, 618, 489, 355
575, 552, 528, 575, 486
639, 639, 486, 527, 391
655, 655, 642, 514, 439
711, 711, 588, 497, 472
664, 664, 571, 538, 333
504, 504, 435, 502, 378
849, 849, 767, 670, 358
693, 693, 523, 542, 404
631, 631, 584, 534, 452
655, 559, 655, 493, 383
754, 754, 431, 628, 371
548, 548, 485, 434, 426
907, 907, 590, 572, 300
724, 724, 618, 534, 393
630, 630, 552, 511, 455
679, 664, 679, 538, 387
727, 727, 621, 597, 515
649, 649, 468, 500, 365
749, 749, 416, 541, 343
671, 622, 671, 514, 384
730, 730, 582, 561, 380
681, 681, 591, 538, 346
775, 775, 531, 615, 491
552, 552, 455, 432, 395
612, 575, 612, 442, 510
609, 588, 609, 491, 381
730, 730, 599, 554, 344
647, 636, 647, 525, 394
634, 634, 607, 572, 567
735, 735, 551, 527, 444
670, 670, 491, 518, 431
714, 714, 589, 508, 374
813, 813, 580, 482, 300
647, 647, 580, 494, 362
669, 669, 465, 477, 351
687, 687, 589, 496, 366
640, 602, 640, 477, 364
603, 603, 575, 438, 435
679, 679, 472, 517, 394
593, 593, 552, 464, 435
603, 603, 596, 484, 477
544, 544, 480, 477, 453
803, 803, 575, 595, 481
664, 608, 664, 499, 435
661, 661, 423, 518, 367
595, 595, 589, 486, 469
575, 575, 555, 493, 561
734, 734, 560, 524, 379
720, 720, 491, 528, 400
698, 698, 547, 486, 423
688, 688, 488, 510, 425
608, 580, 608, 454, 481
604, 604, 511, 445, 370
608, 608, 510, 566, 441
658, 638, 658, 547, 506
604, 604, 594, 496, 393
641, 596, 641, 504, 529
