# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
1362, 1286, 1362, 1277, 1268
1335, 1299, 1335, 1285, 1254
1344, 1256, 1333, 1242, 1344
1364, 1278, 1364, 1310, 1260
1389, 1353, 1389, 1304, 1340
1344, 1342, 1344, 1308, 1279
1304, 1303, 1304, 1268, 1238
1454, 1454, 1373, 1405, 1305
1346, 1312, 1314, 1200, 1346
1386, 1386, 1338, 1314, 1319
1416, 1416, 1307, 1362, 1260
1291, 1291, 1288, 1288, 1289
1417, 1338, 1417, 1304, 1286
1337, 1290, 1337, 1275, 1327
1360, 1291, 1360, 1291, 1247
1303, 1303, 1256, 1259, 1240
1318, 1318, 1290, 1276, 1240
1314, 1314, 1271, 1298, 1263
1347, 1347, 1334, 1310, 1287
1293, 1291, 1282, 1293, 1227
1390, 1390, 1286, 1371, 1230
1325, 1325, 1284, 1274, 1262
1301, 1301, 1301, 1254, 1292
1288, 1286, 1282, 1282, 1288
1346, 1346, 1339, 1327, 1278
1352, 1331, 1329, 1325, 1352
1356, 1313, 1356, 1330, 1329
1304, 1288, 1304, 1234, 1266
1427, 1393, 1389, 1384, 1427
1350, 1350, 1316, 1282, 1251
1314, 1314, 1287, 1305, 1237
1304, 1266, 1304, 1231, 1224
1427, 1309, 1427, 1301, 1244
1360, 1339, 1309, 1360, 1286
1324, 1316, 1324, 1271, 1276
1300, 1291, 1300, 1214, 1260
1286, 1230, 1286, 1183, 1243
1314, 1309, 1301, 1268, 1314
1302, 1302, 1289, 1250, 1272
1356, 1235, 1356, 1230, 1350
1339, 1339, 1310, 1289, 1314
1498, 1423, 1440, 1416, 1498
1319, 1319, 1275, 1267, 1249
1335, 1318, 1326, 1313, 1335
1419, 1324, 1419, 1313, 1415
1396, 1396, 1304, 1329, 1323
1441, 1441, 1427, 1427, 1419
1395, 1376, 1395, 1380, 1333
1300, 1258, 1291, 1254, 1300
1375, 1375, 1328, 1282, 1271
1346, 1346, 1328, 1326, 1287
1380, 1315, 1380, 1319, 1361
1413, 1413, 1384, 1314, 1324
1298, 1298, 1277, 1278, 1262
1361, 1361, 1322, 1312, 1324
1315, 1304, 1315, 1288, 1299
1305, 1305, 1268, 1282, 1202
1298, 1291, 1298, 1258, 1279
1302, 1302, 1286, 1237, 1206
1289, 1289, 1266, 1279, 1242
1310, 1310, 1297, 1275, 1237
1341, 1283, 1298, 1220, 1341
1347, 1313, 1347, 1272, 1315
1306, 1306, 1291, 1274, 1227
1306, 1286, 1300, 1306, 1260
1314, 1218, 1301, 1220, 1314
1436, 1419, 1392, 1436, 1394
1425, 1425, 1341, 1323, 1300
1408, 1406, 1267, 1408, 1252
1436, 1335, 1436, 1342, 1343
1380, 1380, 1273, 1375, 1274
1301, 1289, 1301, 1262, 1292
1270, 1270, 1270, 1238, 1264
1303, 1266, 1303, 1260, 1279
1319, 1319, 1254, 1247, 1245
1347, 1322, 1347, 1285, 1313
1324, 1283, 1324, 1248, 1258
1347, 1347, 1291, 1277, 1254
1324, 1324, 1244, 1244, 1216
1323, 1319, 1323, 1230, 1277
1317, 1286, 1317, 1223, 1314
1301, 1301, 1296, 1235, 1299
1371, 1291, 1371, 1239, 1220
1332, 1332, 1289, 1269, 1237
1381, 1381, 1298, 1357, 1246
1335, 1286, 1335, 1247, 1281
1310, 1264, 1306, 1229, 1310
1391, 1391, 1377, 1338, 1247
1298, 1298, 1282, 1246, 1232
1309, 1282, 1309, 1277, 1271
1353, 1353, 1282, 1282, 1258
1340, 1293, 1340, 1225, 1240
1292, 1282, 1292, 1244, 1215
1319, 1319, 1294, 1295, 1252
1305, 1305, 1265, 1241, 1247
1391, 1381, 1391, 1277, 1282
1336, 1324, 1336, 1334, 1258
1347, 1347, 1324, 1291, 1215
1296, 1296, 1291, 1252, 1231
1343, 1305, 1343, 1272, 1306
1300, 1300, 1282, 1260, 1230
1319, 1281, 1319, 1239, 1251
1333, 1326, 1333, 1228, 1298
1427, 1427, 1300, 1348, 1282
1324, 1299, 1310, 1272, 1324
1315, 1315, 1282, 1308, 1277
1300, 1300, 1244, 1255, 1260
1336, 1310, 1336, 1282, 1226
1306, 1306, 1244, 1286, 1254
1310, 1301, 1310, 1272, 1294
1338, 1338, 1257, 1299, 1282
1303, 1263, 1303, 1230, 1192
1288, 1288, 1286, 1266, 1233
1338, 1272, 1338, 1275, 1293
1296, 1288, 1296, 1272, 1244
1381, 1381, 1300, 1305, 1230
1383, 1333, 1383, 1313, 1357
1305, 1258, 1305, 1212, 1207
1325, 1300, 1305, 1325, 1276
1297, 1268, 1297, 1268, 1261
1325, 1325, 1319, 1233, 1286
1391, 1391, 1316, 1370, 1275
1321, 1321, 1240, 1310, 1228
1347, 1319, 1347, 1274, 1311
1389, 1389, 1294, 1314, 1328
1305, 1305, 1303, 1300, 1293
1291, 1291, 1290, 1249, 1263
1324, 1319, 1324, 1290, 1274
1362, 1284, 1362, 1277, 1325
1371, 1371, 1348, 1368, 1260
1336, 1336, 1329, 1336, 1305
1288, 1259, 1288, 1261, 1248
1298, 1298, 1261, 1223, 1252
1340, 1340, 1271, 1319, 1310
1301, 1289, 1301, 1250, 1260
1346, 1300, 1346, 1304, 1287
1364, 1293, 1364, 1258, 1298
1308, 1261, 1308, 1249, 1244
1377, 1340, 1377, 1314, 1319
1327, 1287, 1327, 1257, 1263
1318, 1284, 1318, 1251, 1310
1394, 1314, 1394, 1267, 1367
1324, 1324, 1289, 1316, 1216
1277, 1261, 1277, 1258, 1215
1321, 1276, 1321, 1215, 1292
1308, 1308, 1283, 1298, 1244
1354, 1354, 1345, 1287, 1255
1326, 1326, 1286, 1283, 1196
1369, 1369, 1257, 1324, 1268
1346, 1346, 1312, 1285, 1279
1270, 1270, 1249, 1237, 1257
1346, 1346, 1266, 1305, 1254
1333, 1333, 1282, 1294, 1293
1327, 1315, 1327, 1319, 1267
1316, 1254, 1316, 1265, 1252
1300, 1300, 1268, 1249, 1254
1340, 1340, 1337, 1299, 1292
1323, 1323, 1302, 1258, 1289
1314, 1314, 1310, 1291, 1291
1367, 1367, 1293, 1326, 1251
1361, 1361, 1282, 1320, 1227
1351, 1286, 1351, 1273, 1289
1352, 1352, 1335, 1320, 1318
1333, 1291, 1333, 1287, 1263
1303, 1303, 1291, 1282, 1227
1380, 1306, 1380, 1263, 1264
1292, 1280, 1292, 1248, 1208
1273, 1269, 1240, 1226, 1273
1342, 1260, 1342, 1219, 1275
1349, 1349, 1314, 1279, 1224
1359, 1329, 1359, 1282, 1251
1331, 1331, 1310, 1293, 1220
1343, 1329, 1312, 1343, 1319
1320, 1320, 1307, 1314, 1297
1323, 1323, 1271, 1272, 1213
1295, 1285, 1289, 1274, 1295
1295, 1295, 1279, 1286, 1240
1280, 1280, 1236, 1244, 1234
1365, 1331, 1365, 1329, 1352
1431, 1361, 1431, 1332, 1244
1323, 1309, 1323, 1277, 1263
1327, 1327, 1296, 1233, 1226
1426, 1399, 1426, 1342, 1348
1352, 1352, 1274, 1315, 1286
1338, 1296, 1338, 1292, 1249
1300, 1300, 1288, 1259, 1208
1305, 1305, 1279, 1268, 1244
1309, 1309, 1287, 1238, 1257
1361, 1361, 1319, 1272, 1279
1282, 1244, 1282, 1240, 1225
1409, 1409, 1263, 1347, 1233
1362, 1362, 1288, 1340, 1221
1339, 1297, 1339, 1233, 1268
1435, 1343, 1435, 1280, 1265
1296, 1296, 1253, 1282, 1240
1359, 1332, 1359, 1267, 1245
1362, 1282, 1362, 1267, 1270
1341, 1338, 1341, 1273, 1248
1342, 1342, 1265, 1296, 1203
1408, 1408, 1308, 1334, 1290
1308, 1308, 1291, 1286, 1293
1438, 1438, 1417, 1329, 1356
1320, 1282, 1320, 1231, 1240
1275, 1275, 1215, 1235, 1230
1358, 1358, 1315, 1290, 1241
1302, 1302, 1275, 1220, 1235
1291, 1291, 1263, 1270, 1263
1327, 1327, 1263, 1263, 1259
1331, 1331, 1286, 1279, 1250
1343, 1343, 1290, 1310, 1249
1309, 1309, 1281, 1291, 1219
1313, 1313, 1262, 1238, 1245
1357, 1357, 1286, 1254, 1261
1304, 1282, 1304, 1244, 1220
1361, 1354, 1361, 1253, 1237
1327, 1327, 1318, 1236, 1296
1357, 1357, 1286, 1301, 1282
1292, 1292, 1264, 1273, 1275
1367, 1367, 1270, 1275, 1197
1353, 1353, 1286, 1222, 1232
1340, 1340, 1234, 1290, 1264
1361, 1361, 1298, 1268, 1274
1319, 1297, 1319, 1259, 1252
1333, 1333, 1305, 1262, 1251
1385, 1385, 1312, 1349, 1268
1361, 1361, 1243, 1297, 1271
1368, 1368, 1293, 1301, 1221
1326, 1282, 1326, 1247, 1284
1338, 1338, 1305, 1268, 1309
1314, 1314, 1293, 1285, 1282
1292, 1273, 1292, 1224, 1202
1343, 1327, 1343, 1282, 1314
1352, 1333, 1352, 1291, 1281
1316, 1316, 1305, 1271, 1305
1371, 1371, 1352, 1327, 1298
1344, 1344, 1277, 1333, 1262
1319, 1319, 1261, 1284, 1251
1353, 1353, 1308, 1300, 1292
1470, 1470, 1438, 1389, 1249
1330, 1330, 1313, 1282, 1328
1360, 1340, 1360, 1312, 1344
1359, 1357, 1359, 1279, 1277
1366, 1366, 1317, 1280, 1268
1321, 1292, 1321, 1263, 1244
1345, 1341, 1270, 1345, 1322
1392, 1392, 1268, 1287, 1272
1309, 1260, 1309, 1268, 1207
1337, 1308, 1307, 1249, 1337
1464, 1464, 1408, 1417, 1263
1324, 1286, 1324, 1276, 1285
1321, 1305, 1321, 1300, 1248
1370, 1370, 1352, 1258, 1327
1284, 1284, 1272, 1272, 1225
1316, 1285, 1316, 1242, 1268
1324, 1324, 1300, 1270, 1300
1345, 1320, 1308, 1345, 1258
1436, 1436, 1427, 1426, 1286
1312, 1312, 1274, 1267, 1240
1350, 1338, 1350, 1310, 1281
1321, 1316, 1321, 1280, 1277
1364, 1364, 1295, 1261, 1249
1375, 1375, 1314, 1282, 1268
1262, 1262, 1260, 1254, 1231
1341, 1285, 1341, 1256, 1274
1317, 1317, 1315, 1298, 1305
1318, 1318, 1286, 1287, 1246
1338, 1330, 1338, 1301, 1334
1327, 1327, 1296, 1255, 1241
1324, 1317, 1324, 1281, 1296
1396, 1318, 1396, 1282, 1304
1303, 1286, 1303, 1265, 1265
1301, 1301, 1272, 1279, 1225
1391, 1391, 1334, 1333, 1295
1315, 1315, 1291, 1268, 1269
1424, 1424, 1285, 1403, 1251
1337, 1321, 1337, 1279, 1230
1316, 1314, 1316, 1296, 1272
1360, 1293, 1360, 1249, 1327
1306, 1296, 1306, 1291, 1227
1357, 1332, 1357, 1286, 1274
1304, 1304, 1283, 1266, 1207
1324, 1324, 1324, 1282, 1290
1333, 1320, 1333, 1287, 1289
1333, 1333, 1297, 1235, 1276
1296, 1296, 1280, 1262, 1227
1351, 1296, 1351, 1257, 1244
1321, 1321, 1314, 1313, 1312
1427, 1427, 1285, 1333, 1289
1338, 1289, 1338, 1309, 1265
1333, 1333, 1331, 1277, 1322
1399, 1324, 1399, 1281, 1244
1327, 1308, 1283, 1301, 1327
1319, 1319, 1252, 1272, 1254
1319, 1319, 1305, 1263, 1263
1335, 1252, 1335, 1249, 1257
1316, 1260, 1316, 1297, 1303
1390, 1390, 1350, 1329, 1233
1324, 1295, 1324, 1279, 1263
1356, 1356, 1315, 1296, 1261
1396, 1396, 1387, 1352, 1295
1317, 1317, 1280, 1271, 1277
1408, 1408, 1329, 1376, 1315
1391, 1391, 1351, 1282, 1283
1318, 1318, 1291, 1313, 1302
1324, 1275, 1324, 1265, 1298
1361, 1361, 1342, 1258, 1237
1370, 1286, 1370, 1268, 1282
1351, 1351, 1275, 1256, 1229
1329, 1317, 1329, 1298, 1298
1349, 1306, 1342, 1302, 1349
1369, 1369, 1368, 1282, 1255
1431, 1431, 1254, 1367, 1253
1307, 1307, 1275, 1279, 1258
1325, 1323, 1249, 1325, 1261
1379, 1379, 1298, 1336, 1304
1305, 1305, 1257, 1304, 1249
1314, 1290, 1294, 1314, 1286
1295, 1268, 1295, 1271, 1270
1322, 1314, 1322, 1285, 1276
1268, 1264, 1246, 1239, 1268
1356, 1292, 1356, 1265, 1258
1338, 1338, 1312, 1291, 1269
1507, 1507, 1413, 1489, 1338
1368, 1349, 1359, 1310, 1368
1349, 1349, 1328, 1349, 1286
1342, 1342, 1305, 1267, 1295
1319, 1293, 1319, 1272, 1300
1408, 1408, 1347, 1293, 1295
1314, 1314, 1277, 1312, 1249
1327, 1327, 1300, 1268, 1276
1403, 1403, 1285, 1283, 1216
1302, 1296, 1302, 1259, 1277
1372, 1372, 1304, 1257, 1274
1330, 1330, 1230, 1310, 1240
1343, 1343, 1283, 1319, 1228
1340, 1340, 1332, 1242, 1251
1364, 1364, 1263, 1250, 1207
1300, 1300, 1286, 1254, 1224
1352, 1293, 1352, 1280, 1301
1301, 1301, 1221, 1231, 1252
1430, 1430, 1293, 1286, 1241
1307, 1307, 1248, 1261, 1245
1297, 1294, 1297, 1235, 1249
1290, 1290, 1261, 1275, 1226
1297, 1296, 1297, 1271, 1274
1300, 1300, 1270, 1286, 1291
1323, 1296, 1323, 1254, 1266
1349, 1349, 1311, 1319, 1230
1335, 1335, 1333, 1313, 1265
1349, 1318, 1349, 1210, 1247
1300, 1296, 1300, 1282, 1274
1335, 1335, 1277, 1256, 1222
1308, 1308, 1296, 1230, 1251
1296, 1294, 1296, 1274, 1234
1358, 1358, 1295, 1235, 1319
1269, 1248, 1269, 1231, 1202
1369, 1320, 1369, 1242, 1329
1345, 1265, 1345, 1212, 1300
1376, 1376, 1318, 1343, 1270
1378, 1378, 1347, 1269, 1320
1285, 1285, 1272, 1244, 1282
1400, 1400, 1305, 1313, 1313
1333, 1333, 1286, 1297, 1296
1312, 1312, 1247, 1281, 1243
1324, 1272, 1324, 1221, 1256
1374, 1330, 1374, 1273, 1181
1357, 1357, 1287, 1280, 1224
1367, 1341, 1367, 1308, 1261
1318, 1318, 1286, 1296, 1241
1389, 1324, 1389, 1273, 1229
1345, 1345, 1302, 1281, 1249
1380, 1380, 1343, 1312, 1335
1414, 1414, 1367, 1364, 1386
1339, 1306, 1339, 1294, 1319
1336, 1336, 1272, 1254, 1222
1352, 1320, 1333, 1263, 1352
1307, 1307, 1239, 1265, 1282
1346, 1346, 1263, 1235, 1235
1345, 1300, 1345, 1261, 1298
1293, 1288, 1293, 1260, 1235
1313, 1287, 1313, 1230, 1252
1431, 1408, 1431, 1420, 1263
1325, 1323, 1325, 1248, 1292
1435, 1401, 1435, 1389, 1308
1312, 1312, 1287, 1284, 1263
1319, 1307, 1319, 1265, 1272
1287, 1282, 1266, 1287, 1251
1301, 1300, 1301, 1290, 1252
1365, 1365, 1342, 1310, 1266
1363, 1363, 1354, 1324, 1273
1386, 1267, 1386, 1221, 1325
1349, 1311, 1349, 1296, 1326
1338, 1338, 1303, 1292, 1249
1300, 1269, 1300, 1222, 1249
1413, 1413, 1333, 1259, 1258
1390, 1390, 1266, 1301, 1228
1369, 1329, 1369, 1286, 1302
1394, 1394, 1338, 1333, 1275
1296, 1286, 1296, 1267, 1234
1376, 1376, 1312, 1284, 1266
1296, 1296, 1258, 1234, 1235
1323, 1323, 1304, 1271, 1315
1358, 1332, 1358, 1264, 1235
1318, 1318, 1302, 1231, 1269
1338, 1333, 1338, 1226, 1329
1347, 1347, 1296, 1272, 1251
1321, 1321, 1300, 1299, 1268
1334, 1334, 1295, 1225, 1284
1279, 1279, 1239, 1211, 1235
1396, 1396, 1325, 1268, 1222
1371, 1371, 1310, 1321, 1256
1397, 1397, 1302, 1326, 1259
1319, 1317, 1311, 1238, 1319
1323, 1319, 1323, 1288, 1248
1384, 1384, 1226, 1280, 1258
1349, 1349, 1312, 1317, 1304
1306, 1306, 1305, 1297, 1284
1353, 1295, 1353, 1250, 1254
1319, 1265, 1319, 1221, 1282
1435, 1375, 1435, 1310, 1304
1366, 1366, 1348, 1244, 1302
1444, 1444, 1354, 1338, 1300
1286, 1286, 1263, 1249, 1239
1380, 1380, 1298, 1286, 1272
1297, 1283, 1297, 1254, 1219
1351, 1351, 1343, 1283, 1258
1335, 1335, 1324, 1286, 1257
1394, 1394, 1319, 1337, 1277
1347, 1347, 1308, 1300, 1310
1314, 1314, 1307, 1293, 1216
1319, 1277, 1319, 1266, 1230
1329, 1329, 1305, 1289, 1286
1314, 1239, 1314, 1223, 1239
1399, 1399, 1326, 1329, 1298
1374, 1374, 1281, 1263, 1249
1337, 1337, 1285, 1324, 1227
1309, 1309, 1270, 1265, 1254
1329, 1299, 1329, 1270, 1295
1344, 1344, 1318, 1338, 1269
1323, 1323, 1272, 1309, 1275
1399, 1399, 1343, 1280, 1264
1366, 1366, 1281, 1331, 1220
1333, 1324, 1333, 1193, 1270
1416, 1416, 1379, 1385, 1226
1324, 1324, 1283, 1300, 1236
1350, 1350, 1258, 1331, 1217
1392, 1392, 1352, 1305, 1277
1338, 1338, 1282, 1293, 1274
1417, 1417, 1352, 1314, 1266
1431, 1431, 1410, 1332, 1206
1341, 1258, 1341, 1271, 1264
1312, 1312, 1228, 1258, 1271
1343, 1338, 1343, 1296, 1264
1358, 1342, 1358, 1313, 1291
1436, 1436, 1334, 1310, 1282
1302, 1302, 1250, 1298, 1245
1310, 1310, 1229, 1282, 1232
1405, 1405, 1247, 1291, 1295
1311, 1307, 1311, 1254, 1279
1373, 1373, 1357, 1322, 1285
1361, 1361, 1258, 1312, 1279
1325, 1290, 1290, 1261, 1325
1352, 1338, 1254, 1352, 1258
1314, 1314, 1296, 1275, 1241
1355, 1355, 1315, 1252, 1254
1361, 1361, 1356, 1312, 1309
1319, 1319, 1293, 1252, 1315
1333, 1333, 1329, 1264, 1310
1379, 1379, 1319, 1258, 1235
1361, 1270, 1361, 1220, 1265
1351, 1351, 1273, 1288, 1237
1363, 1363, 1324, 1332, 1289
1328, 1328, 1296, 1281, 1294
1384, 1384, 1344, 1338, 1310
1346, 1346, 1317, 1305, 1274
1292, 1272, 1292, 1257, 1230
1326, 1326, 1302, 1277, 1246
1324, 1314, 1324, 1255, 1311
1402, 1402, 1272, 1349, 1268
1365, 1314, 1365, 1236, 1258
1314, 1297, 1314, 1263, 1240
1301, 1253, 1301, 1230, 1267
1322, 1300, 1322, 1261, 1279
1367, 1367, 1308, 1314, 1223
1323, 1323, 1305, 1300, 1258
1316, 1310, 1316, 1249, 1277
1345, 1345, 1300, 1222, 1280
1351, 1343, 1300, 1351, 1270
1296, 1254, 1296, 1233, 1210
1312, 1291, 1312, 1250, 1266
1383, 1350, 1383, 1362, 1264
1315, 1307, 1315, 1276, 1268
1268, 1268, 1254, 1217, 1250
1361, 1361, 1279, 1276, 1239
1333, 1333, 1328, 1255, 1261
1297, 1297, 1297, 1252, 1232
1363, 1310, 1363, 1300, 1272
1385, 1385, 1331, 1304, 1288
1319, 1305, 1319, 1282, 1259
1350, 1322, 1350, 1281, 1314
1341, 1257, 1341, 1261, 1240
1300, 1300, 1296, 1263, 1286
1304, 1282, 1304, 1263, 1211
1412, 1412, 1369, 1255, 1321
1331, 1331, 1310, 1279, 1326
1317, 1314, 1296, 1317, 1300
1401, 1359, 1401, 1356, 1254
1293, 1244, 1293, 1201, 1257
1314, 1314, 1305, 1268, 1263
1504, 1504, 1355, 1403, 1282
1343, 1343, 1332, 1329, 1211
1333, 1325, 1333, 1263, 1282
1341, 1310, 1341, 1294, 1291
1350, 1350, 1293, 1286, 1255
1310, 1310, 1258, 1271, 1233
1381, 1371, 1381, 1273, 1299
1298, 1298, 1297, 1276, 1268
1323, 1313, 1323, 1272, 1300
1352, 1320, 1352, 1302, 1294
1345, 1314, 1345, 1235, 1262
1338, 1338, 1272, 1286, 1264
1304, 1304, 1296, 1297, 1224
1369, 1347, 1299, 1369, 1257
1338, 1316, 1338, 1290, 1261
1339, 1339, 1291, 1330, 1254
1304, 1293, 1304, 1261, 1289
1335, 1329, 1335, 1313, 1271
1283, 1283, 1249, 1272, 1258
1321, 1314, 1321, 1283, 1244
1319, 1319, 1301, 1253, 1280
1344, 1344, 1291, 1239, 1258
1352, 1314, 1352, 1258, 1288
1423, 1423, 1359, 1310, 1247
1347, 1347, 1305, 1286, 1233
1317, 1317, 1298, 1287, 1293
1319, 1319, 1255, 1282, 1237
1319, 1280, 1319, 1193, 1295
1351, 1351, 1347, 1310, 1266
1316, 1316, 1270, 1227, 1229
1375, 1375, 1365, 1307, 1336
1327, 1327, 1265, 1271, 1204
1313, 1313, 1288, 1272, 1241
1321, 1321, 1278, 1283, 1266
1341, 1341, 1321, 1287, 1277
1377, 1377, 1331, 1329, 1280
1342, 1342, 1314, 1287, 1246
1286, 1286, 1245, 1240, 1243
1297, 1239, 1297, 1201, 1190
1314, 1314, 1305, 1258, 1292
1367, 1367, 1350, 1272, 1277
1320, 1320, 1296, 1304, 1223
1282, 1254, 1282, 1212, 1281
1314, 1314, 1296, 1258, 1235
1309, 1309, 1300, 1294, 1286
1292, 1282, 1292, 1258, 1291
1318, 1285, 1318, 1257, 1254
1309, 1309, 1286, 1280, 1290
1282, 1277, 1244, 1214, 1282
1325, 1325, 1276, 1277, 1221
1406, 1333, 1406, 1280, 1319
1354, 1354, 1332, 1314, 1285
1317, 1317, 1297, 1295, 1230
1406, 1406, 1316, 1366, 1280
1356, 1298, 1356, 1291, 1267
1358, 1358, 1283, 1268, 1253
1324, 1275, 1324, 1256, 1281
1390, 1390, 1359, 1286, 1268
1365, 1357, 1365, 1296, 1294
1324, 1324, 1250, 1286, 1227
1363, 1363, 1276, 1303, 1296
1386, 1279, 1386, 1254, 1230
1323, 1301, 1323, 1297, 1265
1376, 1258, 1376, 1239, 1313
1323, 1323, 1303, 1232, 1247
1338, 1338, 1305, 1277, 1233
1273, 1243, 1273, 1248, 1216
1327, 1263, 1327, 1251, 1223
1415, 1415, 1380, 1390, 1381
1286, 1286, 1246, 1234, 1249
1335, 1335, 1315, 1303, 1319
1298, 1277, 1298, 1269, 1243
1370, 1342, 1370, 1352, 1286
1305, 1249, 1305, 1219, 1266
1331, 1299, 1331, 1258, 1310
1388, 1331, 1388, 1286, 1310
1361, 1305, 1361, 1293, 1258
1314, 1314, 1304, 1240, 1249
1332, 1287, 1332, 1252, 1245
1370, 1356, 1340, 1347, 1370
1352, 1348, 1352, 1305, 1264
1311, 1311, 1285, 1284, 1266
1322, 1322, 1278, 1282, 1253
1337, 1324, 1282, 1337, 1287
1346, 1346, 1330, 1295, 1300
1372, 1372, 1249, 1287, 1195
1291, 1267, 1280, 1263, 1291
1285, 1273, 1276, 1199, 1285
1323, 1323, 1282, 1280, 1236
1274, 1274, 1251, 1248, 1213
1329, 1299, 1329, 1267, 1279
1333, 1333, 1318, 1313, 1298
1347, 1347, 1277, 1235, 1242
1397, 1397, 1338, 1265, 1309
1310, 1262, 1310, 1212, 1296
1301, 1301, 1277, 1249, 1231
1301, 1301, 1257, 1243, 1260
1316, 1316, 1244, 1257, 1229
1368, 1323, 1368, 1279, 1318
1320, 1288, 1296, 1262, 1320
1283, 1275, 1283, 1251, 1268
1328, 1301, 1328, 1224, 1273
1428, 1428, 1298, 1366, 1227
1372, 1347, 1372, 1320, 1267
1331, 1331, 1262, 1293, 1269
1319, 1319, 1303, 1244, 1262
1336, 1318, 1336, 1261, 1285
1366, 1309, 1366, 1314, 1306
1431, 1431, 1380, 1392, 1254
1359, 1359, 1226, 1314, 1254
1318, 1301, 1303, 1273, 1318
1304, 1304, 1270, 1273, 1265
1356, 1331, 1356, 1300, 1211
1286, 1270, 1257, 1266, 1286
1308, 1308, 1294, 1305, 1234
1331, 1331, 1296, 1232, 1252
1337, 1337, 1295, 1257, 1214
1291, 1291, 1278, 1252, 1229
1293, 1293, 1277, 1236, 1224
1362, 1341, 1351, 1331, 1362
1312, 1293, 1312, 1278, 1221
1395, 1395, 1347, 1316, 1291
1329, 1329, 1316, 1298, 1267
1334, 1334, 1319, 1300, 1273
1310, 1310, 1277, 1301, 1252
1343, 1343, 1318, 1316, 1289
1334, 1334, 1253, 1273, 1266
1302, 1280, 1302, 1275, 1255
1469, 1402, 1469, 1418, 1252
1306, 1306, 1280, 1293, 1256
1290, 1246, 1290, 1221, 1214
1413, 1413, 1373, 1318, 1336
1352, 1351, 1349, 1352, 1264
1344, 1318, 1344, 1286, 1272
1323, 1316, 1323, 1257, 1317
1357, 1311, 1357, 1199, 1296
1362, 1362, 1343, 1298, 1297
1350, 1350, 1305, 1314, 1273
1344, 1324, 1344, 1290, 1307
1300, 1282, 1300, 1207, 1254
1349, 1349, 1317, 1247, 1293
1415, 1415, 1334, 1362, 1305
1336, 1336, 1296, 1300, 1257
1300, 1300, 1264, 1267, 1263
1326, 1326, 1298, 1291, 1254
1354, 1354, 1349, 1333, 1323
1359, 1305, 1359, 1307, 1328
1354, 1354, 1262, 1258, 1254
1359, 1359, 1347, 1318, 1278
1349, 1349, 1310, 1230, 1310
1343, 1331, 1343, 1288, 1236
1326, 1296, 1326, 1257, 1293
1407, 1407, 1323, 1327, 1254
1339, 1310, 1339, 1259, 1256
1369, 1369, 1343, 1324, 1268
1382, 1382, 1312, 1327, 1316
1318, 1318, 1315, 1257, 1251
1324, 1324, 1306, 1290, 1288
1367, 1367, 1327, 1302, 1252
1346, 1346, 1333, 1288, 1291
1326, 1326, 1312, 1308, 1260
1310, 1305, 1310, 1249, 1247
1385, 1385, 1369, 1343, 1305
1311, 1311, 1233, 1241, 1232
1371, 1371, 1285, 1306, 1296
1301, 1250, 1301, 1222, 1200
1316, 1316, 1283, 1316, 1223
1306, 1254, 1306, 1217, 1280
1314, 1303, 1314, 1262, 1235
1437, 1437, 1333, 1380, 1293
1397, 1397, 1323, 1346, 1250
1304, 1275, 1304, 1268, 1303
1327, 1327, 1283, 1258, 1202
1322, 1302, 1322, 1268, 1270
1341, 1309, 1341, 1293, 1285
1361, 1361, 1286, 1289, 1284
1367, 1367, 1291, 1222, 1230
1402, 1331, 1402, 1267, 1318
1399, 1399, 1313, 1338, 1232
1352, 1352, 1321, 1291, 1255
1351, 1351, 1278, 1268, 1259
1305, 1305, 1305, 1273, 1257
1366, 1366, 1349, 1352, 1201
1310, 1276, 1310, 1249, 1278
1390, 1390, 1308, 1344, 1268
1474, 1474, 1267, 1361, 1227
1329, 1329, 1288, 1267, 1288
1311, 1311, 1257, 1237, 1290
1382, 1382, 1349, 1301, 1262
1291, 1291, 1290, 1288, 1260
1303, 1291, 1303, 1212, 1219
1318, 1292, 1318, 1161, 1290
1407, 1354, 1407, 1280, 1351
1375, 1375, 1347, 1310, 1301
1414, 1324, 1414, 1291, 1221
1408, 1408, 1407, 1402, 1305
1366, 1366, 1356, 1343, 1310
1330, 1330, 1323, 1275, 1277
1400, 1400, 1288, 1349, 1285
1370, 1370, 1367, 1291, 1288
1372, 1372, 1326, 1331, 1270
1356, 1310, 1356, 1270, 1273
1308, 1308, 1275, 1268, 1242
1318, 1318, 1277, 1270, 1277
1313, 1290, 1313, 1287, 1265
1306, 1306, 1275, 1276, 1230
1334, 1334, 1306, 1316, 1235
1290, 1290, 1252, 1277, 1191
1395, 1395, 1306, 1331, 1255
1280, 1280, 1272, 1262, 1270
1283, 1283, 1264, 1232, 1230
1300, 1300, 1289, 1260, 1227
1339, 1339, 1329, 1216, 1215
1342, 1342, 1279, 1313, 1238
1316, 1281, 1316, 1263, 1260
1351, 1351, 1310, 1319, 1300
1323, 1323, 1301, 1313, 1286
1262, 1247, 1262, 1227, 1232
1372, 1372, 1337, 1275, 1290
1353, 1353, 1267, 1293, 1233
1354, 1298, 1354, 1273, 1294
1314, 1257, 1314, 1224, 1280
1352, 1329, 1352, 1288, 1280
1380, 1380, 1330, 1278, 1263
1334, 1334, 1324, 1255, 1262
