# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
536, 536, 458, 464, 393
597, 597, 594, 474, 415
680, 680, 460, 491, 357
586, 586, 511, 496, 469
665, 665, 427, 462, 398
641, 630, 641, 497, 423
580, 522, 580, 420, 404
821, 821, 665, 576, 387
552, 552, 486, 458, 472
692, 692, 472, 472, 397
552, 552, 474, 457, 425
664, 664, 588, 439, 381
550, 550, 532, 432, 445
591, 591, 514, 451, 405
700, 700, 469, 478, 411
571, 571, 475, 489, 434
650, 650, 407, 472, 387
672, 672, 418, 492, 399
653, 653, 460, 477, 386
669, 669, 473, 453, 379
623, 623, 393, 487, 352
673, 673, 446, 466, 406
650, 650, 462, 465, 377
539, 539, 488, 453, 435
631, 631, 439, 505, 362
618, 618, 496, 446, 377
665, 665, 488, 453, 388
664, 664, 482, 465, 374
679, 679, 458, 467, 405
752, 752, 592, 552, 341
683, 683, 472, 465, 369
602, 602, 487, 547, 547
579, 578, 579, 441, 471
651, 651, 454, 482, 397
680, 680, 477, 478, 410
622, 508, 622, 421, 430
584, 544, 584, 449, 377
697, 697, 676, 567, 317
715, 715, 477, 538, 430
544, 544, 518, 467, 407
795, 795, 541, 570, 376
639, 639, 528, 493, 421
842, 842, 631, 569, 424
649, 594, 649, 545, 444
512, 512, 475, 407, 422
522, 463, 522, 344, 410
567, 567, 544, 457, 459
584, 584, 565, 474, 501
590, 565, 590, 428, 411
892, 892, 668, 591, 410
654, 631, 654, 523, 465
589, 589, 549, 500, 428
519, 519, 444, 436, 384
659, 574, 659, 460, 411
663, 663, 464, 536, 404
578, 577, 578, 491, 461
642, 591, 514, 642, 435
549, 549, 519, 498, 393
497, 497, 455, 439, 355
516, 516, 425, 477, 417
563, 563, 464, 449, 404
745, 745, 532, 446, 352
524, 524, 498, 435, 387
538, 538, 458, 467, 397
706, 706, 421, 417, 388
739, 739, 480, 490, 341
794, 794, 533, 625, 327
695, 695, 402, 514, 402
664, 664, 453, 505, 355
487, 487, 453, 383, 384
670, 670, 455, 517, 441
702, 702, 476, 467, 425
656, 656, 429, 472, 383
608, 608, 390, 430, 384
623, 623, 491, 426, 374
627, 627, 456, 461, 347
608, 608, 463, 425, 391
636, 636, 444, 496, 360
527, 527, 486, 428, 419
666, 666, 517, 452, 416
648, 648, 428, 486, 372
660, 660, 418, 458, 386
665, 665, 438, 482, 383
696, 696, 476, 458, 386
668, 668, 478, 453, 378
661, 661, 564, 466, 456
675, 675, 470, 486, 396
697, 697, 486, 478, 361
662, 662, 467, 458, 390
722, 651, 722, 469, 534
535, 535, 507, 492, 416
701, 701, 528, 500, 397
560, 560, 486, 455, 475
564, 564, 538, 473, 459
630, 630, 533, 491, 383
581, 581, 523, 466, 451
688, 688, 548, 510, 425
687, 687, 486, 464, 397
613, 613, 491, 420, 399
631, 631, 455, 458, 376
621, 621, 403, 434, 359
652, 652, 426, 510, 437
556, 535, 556, 401, 369
693, 693, 413, 465, 441
638, 638, 368, 493, 431
599, 528, 599, 435, 442
603, 603, 579, 436, 341
591, 591, 522, 430, 332
536, 536, 455, 432, 398
605, 558, 605, 434, 408
686, 686, 438, 496, 395
734, 734, 413, 504, 428
723, 723, 494, 491, 348
626, 626, 449, 455, 392
509, 509, 440, 439, 374
636, 636, 453, 442, 355
672, 672, 434, 478, 383
604, 604, 452, 477, 371
625, 625, 455, 453, 344
530, 530, 458, 484, 410
674, 674, 528, 433, 415
710, 710, 543, 467, 455
613, 613, 607, 463, 393
668, 572, 668, 439, 399
734, 734, 585, 366, 397
631, 631, 566, 456, 415
578, 578, 559, 458, 427
557, 557, 511, 432, 459
579, 579, 494, 458, 434
597, 575, 597, 444, 494
552, 552, 477, 486, 439
664, 542, 664, 439, 486
585, 585, 569, 507, 316
679, 679, 544, 475, 437
687, 687, 487, 503, 374
671, 671, 604, 436, 463
638, 581, 638, 466, 422
533, 533, 470, 436, 379
648, 648, 488, 456, 409
594, 594, 549, 444, 425
636, 555, 636, 431, 421
703, 703, 469, 492, 379
655, 655, 458, 500, 394
652, 652, 503, 453, 444
594, 594, 495, 484, 383
720, 720, 459, 450, 417
656, 656, 421, 467, 378
663, 663, 425, 484, 397
655, 655, 439, 486, 376
648, 648, 477, 457, 370
672, 672, 459, 463, 370
639, 639, 475, 472, 402
711, 711, 492, 458, 364
655, 655, 435, 475, 364
736, 736, 570, 524, 360
694, 694, 496, 469, 414
738, 738, 549, 538, 355
544, 544, 447, 467, 410
659, 659, 455, 463, 392
713, 713, 498, 477, 355
678, 678, 453, 486, 349
642, 642, 441, 437, 335
586, 533, 586, 409, 386
656, 656, 502, 430, 397
686, 686, 462, 529, 413
663, 663, 451, 510, 407
608, 589, 608, 439, 397
679, 679, 437, 462, 459
609, 609, 492, 450, 378
546, 546, 491, 444, 430
680, 680, 425, 468, 402
656, 556, 656, 418, 415
683, 683, 459, 438, 398
667, 617, 667, 506, 483
623, 623, 475, 453, 388
735, 735, 496, 491, 374
645, 645, 554, 500, 382
645, 645, 497, 430, 387
640, 640, 548, 440, 422
664, 664, 442, 463, 393
529, 529, 447, 469, 426
678, 678, 445, 472, 419
623, 570, 623, 411, 403
523, 523, 438, 454, 455
692, 692, 424, 486, 391
584, 573, 584, 463, 418
597, 597, 588, 489, 338
598, 573, 598, 423, 402
651, 651, 425, 467, 354
680, 680, 458, 449, 348
641, 641, 553, 437, 369
632, 632, 449, 471, 398
678, 678, 474, 493, 355
561, 561, 500, 444, 385
583, 583, 496, 435, 355
558, 558, 531, 443, 384
512, 510, 492, 496, 512
631, 631, 504, 490, 426
605, 605, 448, 439, 385
566, 566, 497, 541, 435
619, 510, 619, 433, 393
556, 511, 556, 435, 362
598, 598, 388, 410, 294
579, 579, 528, 429, 434
496, 496, 411, 481, 362
663, 663, 497, 539, 414
511, 511, 417, 503, 375
674, 674, 472, 490, 387
704, 704, 443, 477, 418
539, 539, 470, 456, 408
711, 711, 444, 472, 397
688, 688, 474, 486, 392
669, 669, 444, 466, 421
758, 758, 474, 467, 439
654, 654, 481, 486, 386
767, 767, 626, 539, 523
697, 697, 475, 456, 431
735, 735, 569, 568, 346
683, 683, 566, 481, 401
652, 652, 552, 466, 393
675, 675, 447, 481, 414
693, 693, 584, 488, 403
691, 691, 474, 481, 416
640, 640, 474, 471, 388
510, 510, 456, 445, 380
552, 552, 535, 477, 420
576, 576, 360, 452, 283
683, 683, 475, 522, 386
496, 496, 391, 463, 402
588, 588, 413, 528, 339
534, 534, 396, 524, 426
543, 543, 477, 462, 369
669, 669, 478, 424, 406
509, 509, 449, 451, 402
519, 519, 469, 379, 402
587, 587, 477, 407, 373
612, 612, 430, 482, 365
561, 561, 447, 478, 416
516, 516, 444, 453, 374
621, 579, 621, 463, 421
728, 728, 517, 442, 406
572, 572, 449, 498, 388
637, 637, 408, 460, 395
687, 687, 456, 505, 410
505, 505, 410, 465, 416
668, 668, 414, 477, 365
708, 708, 472, 452, 384
625, 625, 443, 518, 393
571, 523, 571, 415, 436
683, 683, 587, 483, 421
576, 576, 563, 429, 434
653, 653, 575, 475, 380
527, 527, 474, 472, 383
570, 570, 564, 477, 439
575, 575, 523, 451, 456
589, 556, 589, 439, 465
470, 470, 445, 416, 355
634, 558, 634, 400, 415
544, 544, 495, 452, 427
582, 582, 534, 441, 460
684, 684, 454, 541, 402
671, 671, 538, 515, 398
655, 655, 437, 491, 411
590, 590, 533, 457, 369
557, 557, 539, 437, 428
572, 556, 572, 440, 462
564, 530, 564, 444, 432
703, 703, 470, 484, 393
661, 661, 416, 504, 405
653, 653, 407, 549, 409
692, 692, 445, 476, 424
659, 659, 461, 456, 377
673, 673, 405, 479, 423
679, 679, 527, 504, 381
618, 618, 400, 492, 367
664, 664, 452, 515, 415
686, 686, 466, 483, 396
628, 628, 463, 474, 398
655, 655, 431, 464, 393
704, 704, 486, 493, 344
664, 664, 458, 459, 439
856, 856, 608, 561, 318
613, 613, 486, 461, 390
868, 868, 609, 657, 318
628, 628, 410, 467, 347
664, 664, 453, 499, 374
618, 618, 444, 434, 374
846, 846, 608, 543, 313
513, 513, 458, 433, 416
543, 543, 490, 467, 420
693, 693, 463, 549, 412
570, 570, 532, 475, 460
613, 613, 443, 430, 404
620, 620, 488, 466, 369
694, 694, 497, 432, 421
576, 576, 539, 455, 411
522, 522, 502, 404, 391
558, 543, 558, 430, 426
644, 644, 421, 435, 310
580, 580, 515, 527, 453
620, 542, 620, 435, 381
570, 570, 451, 512, 426
693, 693, 504, 455, 391
551, 551, 547, 435, 428
561, 561, 542, 448, 425
580, 570, 580, 441, 426
650, 566, 650, 406, 437
704, 704, 455, 467, 444
678, 678, 421, 494, 408
667, 667, 458, 519, 433
654, 654, 432, 463, 368
631, 631, 572, 473, 389
645, 645, 430, 501, 355
573, 573, 506, 413, 403
528, 528, 434, 449, 392
691, 691, 408, 463, 405
528, 528, 467, 467, 374
593, 593, 479, 463, 360
611, 611, 435, 464, 388
648, 648, 574, 424, 375
639, 639, 587, 531, 299
664, 664, 488, 467, 380
682, 682, 435, 530, 409
658, 658, 453, 488, 380
642, 642, 439, 504, 374
687, 687, 561, 455, 453
644, 644, 467, 439, 375
575, 575, 421, 447, 332
699, 699, 500, 491, 338
655, 655, 442, 446, 379
663, 663, 442, 486, 397
716, 716, 490, 472, 443
658, 658, 448, 482, 393
690, 690, 527, 476, 435
681, 681, 482, 460, 406
669, 669, 442, 495, 382
682, 682, 529, 472, 409
667, 667, 455, 486, 407
687, 687, 475, 440, 403
702, 702, 505, 432, 379
701, 701, 659, 570, 322
701, 675, 701, 490, 505
678, 678, 421, 463, 458
609, 609, 481, 491, 381
753, 753, 589, 547, 370
666, 666, 495, 468, 374
622, 622, 474, 445, 417
664, 664, 497, 467, 407
666, 666, 462, 442, 392
652, 652, 493, 471, 397
584, 584, 440, 444, 366
655, 655, 475, 436, 348
548, 548, 498, 418, 372
708, 708, 478, 520, 435
574, 574, 570, 417, 336
532, 532, 487, 460, 382
655, 655, 413, 447, 371
537, 529, 537, 434, 338
641, 641, 572, 484, 313
535, 535, 475, 463, 399
569, 569, 408, 444, 362
601, 533, 601, 407, 400
654, 654, 400, 498, 297
585, 585, 543, 421, 439
553, 553, 472, 451, 397
602, 602, 416, 469, 397
598, 598, 439, 441, 374
538, 538, 411, 465, 398
534, 534, 438, 402, 373
496, 496, 431, 416, 388
657, 657, 393, 562, 407
542, 542, 496, 419, 400
549, 549, 416, 479, 379
587, 587, 506, 475, 421
624, 624, 580, 468, 326
527, 527, 453, 463, 418
622, 622, 534, 513, 356
631, 631, 594, 456, 407
594, 594, 549, 477, 425
603, 603, 526, 500, 463
553, 553, 479, 450, 409
562, 543, 562, 433, 440
590, 514, 590, 464, 355
668, 668, 636, 538, 445
544, 544, 486, 533, 418
705, 705, 544, 514, 476
656, 656, 455, 486, 374
662, 662, 485, 477, 415
659, 659, 478, 412, 471
564, 564, 519, 439, 429
554, 554, 511, 434, 425
560, 560, 533, 441, 424
633, 633, 534, 484, 393
664, 664, 514, 460, 454
617, 617, 407, 500, 372
534, 534, 454, 477, 400
687, 687, 397, 451, 408
542, 542, 443, 449, 395
706, 706, 470, 457, 380
676, 676, 477, 439, 370
699, 699, 505, 474, 346
554, 554, 495, 519, 456
631, 631, 411, 475, 418
5086, 5086, 445, 516, 357
846, 846, 515, 767, 510
884, 884, 462, 717, 510
699, 699, 494, 493, 415
562, 562, 477, 500, 402
713, 713, 483, 504, 394
637, 585, 560, 491, 637
549, 549, 472, 488, 435
742, 742, 461, 545, 350
586, 586, 518, 507, 546
709, 709, 477, 501, 425
711, 711, 458, 433, 346
734, 734, 447, 441, 355
835, 835, 522, 515, 539
756, 756, 436, 466, 315
600, 600, 542, 493, 544
831, 831, 486, 536, 406
624, 624, 369, 452, 300
474, 474, 409, 382, 353
632, 632, 603, 491, 375
534, 534, 496, 460, 379
559, 497, 559, 358, 421
659, 628, 659, 516, 496
624, 624, 390, 517, 386
583, 574, 583, 444, 467
479, 479, 467, 409, 368
678, 563, 678, 436, 453
674, 674, 362, 472, 341
472, 469, 467, 472, 404
530, 530, 481, 429, 377
703, 703, 416, 458, 349
476, 476, 388, 469, 374
613, 571, 613, 424, 387
559, 559, 416, 473, 407
645, 584, 645, 417, 397
554, 554, 478, 383, 299
658, 575, 658, 447, 363
554, 554, 544, 388, 313
542, 542, 404, 444, 402
583, 583, 348, 408, 365
651, 651, 387, 535, 321
549, 535, 549, 407, 395
552, 552, 492, 433, 418
733, 733, 506, 497, 396
597, 597, 510, 428, 401
718, 718, 496, 552, 445
633, 633, 459, 467, 379
636, 636, 474, 518, 361
627, 627, 509, 467, 425
519, 519, 490, 439, 427
561, 561, 457, 466, 335
649, 649, 495, 458, 369
652, 652, 455, 442, 371
676, 676, 410, 505, 376
708, 708, 454, 543, 433
654, 654, 492, 483, 429
678, 678, 503, 435, 391
664, 664, 471, 489, 386
556, 556, 553, 466, 450
678, 678, 442, 467, 388
682, 682, 466, 483, 388
646, 646, 470, 493, 392
616, 616, 489, 478, 386
610, 610, 481, 482, 414
667, 667, 552, 469, 425
655, 655, 484, 440, 409
854, 854, 683, 568, 376
658, 658, 482, 486, 386
604, 604, 559, 507, 407
651, 651, 541, 467, 422
567, 567, 533, 479, 437
613, 613, 394, 518, 325
659, 659, 491, 464, 402
547, 547, 521, 448, 408
654, 654, 458, 453, 356
618, 618, 397, 462, 363
701, 701, 453, 536, 418
572, 538, 572, 393, 376
692, 692, 430, 474, 355
524, 524, 453, 446, 378
623, 531, 623, 409, 426
547, 547, 476, 437, 391
547, 547, 518, 381, 430
483, 483, 414, 403, 352
650, 650, 421, 488, 357
673, 673, 435, 439, 381
706, 706, 486, 508, 344
698, 698, 451, 477, 376
636, 636, 538, 473, 374
634, 559, 634, 408, 399
720, 720, 421, 491, 422
662, 662, 378, 483, 379
558, 558, 472, 423, 404
683, 683, 432, 491, 374
555, 555, 462, 462, 403
644, 644, 466, 453, 407
638, 638, 475, 526, 355
561, 552, 561, 409, 394
680, 680, 522, 434, 421
545, 545, 491, 473, 424
651, 576, 651, 440, 389
669, 669, 435, 502, 388
584, 584, 540, 406, 453
650, 650, 388, 454, 367
538, 538, 484, 462, 408
490, 490, 403, 449, 349
677, 555, 677, 425, 505
542, 542, 496, 411, 389
713, 713, 528, 435, 463
677, 677, 464, 496, 357
580, 580, 539, 479, 429
676, 676, 470, 457, 416
570, 549, 570, 435, 453
551, 551, 536, 436, 425
552, 552, 526, 454, 424
690, 690, 473, 454, 394
642, 642, 409, 484, 400
594, 594, 465, 469, 402
728, 728, 538, 508, 381
662, 662, 439, 481, 369
661, 661, 444, 446, 366
656, 656, 436, 477, 360
644, 644, 388, 463, 320
631, 631, 399, 426, 317
734, 734, 524, 520, 370
544, 544, 458, 462, 388
678, 678, 462, 486, 364
636, 636, 397, 472, 379
581, 581, 498, 477, 463
656, 656, 433, 421, 376
772, 772, 572, 546, 384
524, 524, 477, 508, 441
681, 681, 435, 527, 407
663, 663, 447, 489, 411
753, 753, 431, 501, 321
634, 634, 406, 474, 355
604, 528, 604, 448, 443
646, 646, 430, 471, 355
561, 561, 538, 445, 439
670, 670, 472, 519, 432
598, 564, 598, 438, 378
711, 711, 442, 481, 384
603, 603, 600, 463, 379
671, 671, 416, 495, 374
552, 552, 532, 446, 460
551, 515, 551, 414, 421
537, 536, 537, 421, 416
556, 494, 556, 438, 430
726, 726, 574, 512, 445
590, 590, 546, 432, 437
645, 645, 498, 489, 391
479, 479, 397, 427, 393
563, 563, 561, 444, 424
523, 523, 446, 431, 420
537, 537, 453, 481, 402
683, 683, 453, 416, 379
635, 635, 480, 474, 393
625, 625, 491, 493, 398
697, 697, 383, 481, 369
585, 585, 449, 473, 367
666, 666, 424, 513, 404
533, 533, 510, 445, 415
522, 522, 411, 474, 411
691, 691, 457, 431, 379
614, 614, 446, 471, 375
659, 659, 410, 437, 341
634, 634, 467, 584, 328
614, 614, 460, 447, 379
552, 552, 484, 463, 413
565, 565, 388, 393, 342
720, 720, 621, 544, 334
669, 669, 521, 421, 401
688, 688, 459, 473, 390
702, 702, 468, 496, 413
646, 646, 498, 448, 383
579, 579, 477, 424, 347
656, 656, 505, 450, 385
620, 620, 406, 460, 341
567, 567, 466, 456, 364
612, 612, 483, 479, 369
744, 744, 491, 471, 419
655, 655, 449, 473, 400
697, 697, 470, 465, 388
666, 666, 465, 480, 349
691, 691, 465, 485, 362
549, 505, 549, 423, 444
669, 669, 439, 464, 425
664, 664, 477, 440, 425
683, 683, 476, 461, 388
635, 635, 443, 477, 384
608, 608, 562, 496, 510
815, 815, 613, 545, 332
742, 742, 480, 463, 419
614, 614, 482, 487, 382
599, 599, 554, 433, 466
598, 598, 445, 510, 370
726, 726, 489, 444, 407
652, 652, 428, 490, 358
675, 675, 542, 456, 395
669, 669, 508, 453, 341
665, 665, 519, 429, 427
610, 610, 416, 456, 360
632, 632, 392, 488, 429
626, 626, 550, 495, 318
559, 559, 552, 416, 421
638, 638, 416, 444, 336
673, 673, 586, 421, 374
650, 650, 454, 438, 338
527, 527, 478, 432, 393
594, 594, 435, 444, 344
583, 514, 583, 410, 391
525, 525, 425, 465, 383
664, 664, 432, 468, 408
664, 664, 433, 463, 344
717, 717, 402, 499, 415
608, 608, 450, 388, 373
665, 665, 389, 500, 397
632, 632, 320, 483, 354
542, 542, 404, 456, 441
601, 598, 601, 437, 432
656, 656, 390, 473, 379
678, 678, 463, 472, 331
631, 631, 449, 477, 423
600, 600, 481, 481, 366
712, 712, 434, 491, 424
642, 642, 486, 456, 394
715, 701, 715, 361, 424
582, 582, 486, 486, 389
735, 735, 476, 465, 426
556, 556, 414, 478, 395
642, 642, 475, 411, 381
653, 653, 590, 434, 368
688, 688, 646, 507, 462
669, 669, 508, 477, 368
629, 629, 545, 444, 519
616, 616, 418, 483, 369
580, 580, 489, 496, 435
678, 678, 468, 458, 416
652, 561, 652, 439, 437
551, 551, 530, 432, 442
598, 598, 520, 462, 394
795, 795, 637, 500, 360
699, 699, 474, 496, 394
641, 641, 446, 452, 413
661, 661, 461, 486, 379
595, 595, 444, 483, 363
558, 557, 558, 435, 442
668, 668, 447, 448, 370
710, 710, 463, 480, 340
643, 643, 437, 509, 379
660, 660, 469, 471, 388
627, 627, 437, 455, 346
659, 659, 429, 477, 422
662, 662, 408, 493, 438
526, 526, 464, 435, 456
697, 697, 486, 505, 365
563, 563, 497, 453, 422
640, 640, 457, 472, 368
649, 649, 493, 550, 378
589, 589, 374, 482, 310
690, 690, 449, 460, 408
579, 579, 377, 491, 313
533, 533, 532, 418, 436
565, 565, 421, 449, 341
594, 594, 472, 411, 344
659, 659, 496, 534, 443
641, 641, 460, 480, 407
626, 626, 511, 406, 394
720, 720, 477, 501, 402
542, 542, 505, 464, 426
511, 511, 426, 442, 374
555, 555, 528, 426, 425
519, 519, 507, 418, 407
515, 515, 411, 471, 393
594, 594, 519, 495, 477
519, 519, 479, 491, 409
577, 577, 531, 450, 425
612, 604, 612, 481, 344
713, 713, 474, 452, 381
542, 542, 449, 476, 429
678, 678, 444, 460, 386
730, 730, 491, 497, 348
657, 657, 463, 476, 395
565, 565, 533, 431, 441
536, 536, 453, 480, 424
701, 701, 448, 481, 343
670, 563, 670, 416, 384
649, 649, 406, 449, 337
635, 635, 456, 443, 360
568, 568, 555, 449, 379
531, 531, 454, 473, 393
625, 625, 467, 448, 374
658, 658, 414, 476, 407
538, 538, 505, 413, 398
698, 698, 477, 444, 393
595, 534, 595, 480, 392
592, 523, 592, 522, 430
679, 679, 484, 438, 391
685, 685, 465, 497, 413
659, 659, 453, 449, 382
662, 662, 449, 474, 372
562, 562, 382, 440, 302
578, 578, 479, 421, 362
622, 557, 622, 439, 431
549, 549, 538, 427, 405
627, 627, 438, 470, 355
867, 867, 676, 538, 357
659, 659, 377, 483, 324
636, 636, 484, 481, 407
686, 686, 477, 507, 364
688, 688, 549, 488, 438
733, 733, 563, 511, 336
683, 683, 569, 483, 342
570, 547, 570, 437, 429
710, 710, 510, 486, 395
659, 659, 496, 491, 379
683, 613, 683, 491, 464
664, 664, 475, 471, 355
649, 649, 484, 456, 401
559, 559, 456, 472, 400
566, 566, 526, 490, 414
639, 639, 463, 500, 366
580, 580, 533, 527, 421
589, 570, 589, 494, 361
702, 702, 490, 481, 374
514, 514, 496, 437, 416
594, 594, 441, 467, 350
593, 593, 581, 477, 377
730, 730, 459, 563, 453
556, 556, 476, 448, 364
534, 534, 483, 458, 382
648, 648, 407, 457, 333
589, 589, 570, 443, 324
541, 541, 428, 444, 400
551, 551, 536, 421, 423
536, 519, 536, 428, 324
539, 539, 481, 423, 383
648, 648, 446, 430, 371
566, 566, 407, 488, 416
608, 608, 421, 495, 341
604, 604, 472, 467, 351
608, 608, 437, 474, 354
559, 559, 434, 506, 439
681, 681, 425, 434, 329
506, 506, 453, 407, 360
598, 598, 416, 463, 345
664, 664, 433, 519, 331
627, 570, 627, 482, 394
679, 679, 542, 485, 394
538, 538, 455, 481, 389
687, 687, 601, 483, 355
640, 640, 573, 445, 395
608, 576, 608, 450, 392
522, 522, 458, 464, 374
627, 627, 446, 497, 386
656, 656, 479, 495, 393
592, 592, 496, 423, 388
513, 513, 450, 417, 390
665, 580, 665, 472, 476
573, 568, 573, 397, 348
593, 593, 535, 527, 481
575, 575, 492, 482, 424
669, 669, 488, 491, 394
675, 675, 523, 531, 402
622, 622, 526, 491, 389
659, 659, 509, 424, 393
659, 659, 583, 464, 328
687, 687, 454, 460, 423
662, 662, 504, 501, 398
691, 691, 449, 476, 410
618, 618, 494, 491, 411
659, 659, 431, 462, 364
680, 680, 466, 474, 361
652, 652, 425, 467, 331
634, 634, 444, 496, 372
692, 692, 465, 456, 351
666, 666, 474, 479, 382
679, 679, 453, 521, 326
614, 614, 481, 526, 368
628, 628, 486, 433, 352
701, 701, 488, 458, 372
642, 642, 430, 440, 294
533, 533, 500, 480, 422
683, 683, 491, 464, 371
657, 657, 459, 493, 348
659, 659, 446, 499, 341
605, 605, 463, 447, 393
622, 622, 482, 464, 355
590, 570, 590, 438, 355
575, 575, 441, 437, 331
662, 662, 599, 498, 334
561, 561, 479, 510, 453
629, 617, 629, 458, 394
559, 559, 529, 493, 424
655, 655, 449, 471, 407
636, 528, 636, 384, 410
640, 640, 527, 463, 389
655, 655, 427, 470, 365
755, 755, 659, 533, 337
669, 669, 565, 446, 346
598, 598, 560, 497, 416
604, 604, 563, 414, 432
650, 650, 458, 505, 381
534, 534, 493, 418, 429
725, 725, 473, 457, 379
719, 719, 419, 472, 388
620, 620, 523, 467, 389
621, 561, 621, 445, 368
643, 643, 505, 505, 393
623, 623, 453, 496, 348
630, 630, 469, 476, 372
725, 725, 413, 477, 389
554, 554, 489, 449, 397
560, 519, 560, 384, 391
640, 640, 559, 453, 390
584, 584, 559, 398, 364
699, 699, 588, 483, 357
683, 683, 465, 478, 372
569, 569, 470, 463, 407
573, 573, 407, 465, 348
594, 541, 594, 409, 388
655, 655, 549, 486, 385
673, 673, 565, 457, 341
707, 707, 496, 449, 413
700, 700, 607, 524, 405
673, 673, 470, 477, 388
598, 575, 598, 491, 340
656, 656, 543, 522, 341
593, 548, 593, 442, 382
586, 555, 586, 436, 431
723, 723, 510, 448, 390
687, 687, 444, 484, 388
670, 670, 603, 458, 477
724, 724, 495, 446, 388
686, 686, 474, 469, 375
720, 720, 545, 489, 380
680, 680, 508, 491, 396
735, 735, 543, 484, 400
720, 720, 483, 549, 391
678, 678, 453, 484, 421
696, 696, 502, 461, 395
640, 640, 451, 477, 384
708, 708, 571, 495, 426
670, 670, 452, 453, 379
708, 708, 523, 490, 387
543, 543, 461, 478, 422
593, 542, 593, 468, 460
663, 663, 533, 490, 411
706, 706, 531, 467, 421
669, 669, 516, 507, 376
582, 570, 582, 470, 456
548, 548, 515, 406, 439
642, 555, 642, 412, 415
579, 562, 579, 463, 361
742, 742, 496, 539, 430
547, 547, 433, 450, 379
538, 538, 514, 453, 380
545, 545, 491, 419, 412
574, 545, 574, 443, 365
578, 533, 578, 482, 370
590, 537, 590, 402, 383
641, 641, 580, 445, 348
532, 532, 500, 430, 375
612, 612, 574, 421, 342
652, 652, 473, 478, 366
594, 594, 420, 510, 369
620, 620, 425, 419, 366
641, 641, 483, 430, 355
568, 568, 491, 469, 388
564, 564, 388, 463, 313
566, 566, 483, 446, 416
491, 491, 417, 443, 357
627, 627, 458, 508, 371
524, 524, 481, 449, 388
573, 573, 486, 477, 430
551, 551, 546, 446, 429
534, 514, 534, 398, 379
683, 683, 627, 474, 435
580, 547, 580, 431, 395
587, 587, 583, 439, 462
566, 566, 500, 435, 425
701, 701, 486, 475, 391
650, 555, 650, 428, 425
603, 533, 603, 389, 400
664, 613, 664, 512, 453
617, 467, 617, 397, 377
746, 746, 557, 434, 429
690, 690, 572, 469, 322
712, 712, 486, 476, 435
604, 604, 598, 551, 350
571, 565, 571, 477, 360
616, 616, 510, 426, 388
725, 725, 532, 471, 440
673, 673, 524, 480, 388
706, 706, 466, 452, 370
690, 690, 543, 468, 305
748, 748, 491, 501, 346
669, 669, 469, 494, 365
703, 703, 465, 428, 392
623, 623, 472, 458, 367
677, 677, 463, 478, 337
641, 641, 439, 459, 371
678, 678, 459, 437, 409
701, 701, 426, 487, 305
664, 664, 429, 485, 338
648, 648, 467, 456, 407
630, 630, 492, 466, 383
630, 630, 451, 521, 359
685, 685, 467, 472, 362
542, 542, 494, 464, 382
630, 630, 502, 453, 350
739, 739, 662, 534, 337
518, 518, 475, 471, 411
627, 627, 463, 479, 369
622, 622, 478, 467, 357
581, 529, 581, 452, 334
669, 669, 508, 466, 393
686, 686, 518, 522, 414
582, 582, 468, 458, 346
580, 534, 580, 444, 396
665, 665, 476, 499, 355
586, 586, 524, 444, 397
636, 636, 428, 494, 351
618, 618, 543, 450, 405
589, 546, 589, 446, 350
548, 525, 548, 386, 440
696, 595, 696, 501, 466
645, 645, 461, 456, 398
679, 679, 444, 469, 393
691, 691, 401, 491, 416
592, 592, 588, 485, 341
715, 715, 596, 545, 363
704, 704, 591, 469, 418
511, 511, 460, 398, 390
670, 670, 502, 456, 392
615, 615, 440, 458, 346
566, 566, 490, 519, 412
653, 653, 434, 429, 373
641, 587, 641, 439, 371
654, 654, 600, 425, 368
748, 748, 464, 477, 374
628, 628, 552, 386, 361
561, 561, 427, 485, 397
646, 646, 566, 495, 360
710, 710, 637, 491, 379
645, 645, 496, 464, 348
645, 645, 498, 456, 377
614, 614, 541, 463, 309
559, 559, 538, 454, 405
488, 488, 419, 487, 429
723, 723, 493, 476, 365
599, 599, 439, 554, 371
623, 623, 472, 486, 401
593, 593, 503, 413, 367
508, 508, 462, 426, 383
609, 609, 468, 495, 351
706, 706, 500, 462, 344
659, 659, 430, 460, 324
703, 703, 486, 481, 388
718, 718, 491, 483, 386
726, 726, 541, 486, 374
636, 636, 436, 456, 423
617, 617, 511, 439, 489
680, 680, 447, 481, 388
687, 687, 511, 440, 392
548, 548, 480, 491, 421
715, 715, 474, 488, 360
543, 543, 505, 470, 395
734, 734, 488, 467, 442
537, 537, 496, 426, 428
572, 572, 511, 452, 480
678, 678, 518, 472, 375
658, 658, 491, 472, 406
692, 692, 469, 478, 387
639, 639, 567, 424, 418
637, 637, 467, 545, 370
708, 708, 480, 485, 390
646, 646, 541, 452, 421
589, 554, 589, 460, 351
581, 535, 581, 455, 361
698, 698, 545, 534, 388
622, 622, 418, 557, 355
557, 557, 472, 463, 386
559, 559, 446, 488, 389
608, 608, 449, 447, 368
608, 535, 608, 387, 400
602, 602, 469, 429, 363
599, 599, 360, 454, 315
686, 686, 508, 431, 389
601, 601, 477, 434, 365
531, 531, 457, 392, 421
636, 636, 476, 496, 368
655, 655, 449, 449, 372
589, 589, 450, 418, 339
