# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
907, 907, 823, 896, 829
871, 871, 800, 826, 823
827, 817, 827, 811, 801
796, 790, 791, 758, 796
848, 848, 821, 804, 810
916, 885, 916, 780, 866
810, 801, 810, 785, 777
933, 833, 933, 840, 908
863, 863, 823, 779, 795
866, 866, 831, 858, 820
873, 873, 857, 823, 813
847, 847, 824, 811, 794
813, 813, 780, 777, 771
858, 858, 843, 814, 819
858, 858, 856, 822, 788
905, 905, 830, 847, 836
852, 847, 852, 807, 816
872, 872, 793, 853, 787
802, 802, 797, 777, 801
866, 866, 828, 814, 830
925, 817, 925, 777, 812
890, 890, 797, 777, 810
888, 846, 888, 768, 762
847, 847, 804, 764, 784
847, 847, 807, 793, 817
819, 817, 819, 701, 807
805, 761, 791, 728, 805
818, 818, 777, 764, 786
814, 800, 803, 769, 814
871, 871, 781, 749, 784
825, 793, 825, 720, 800
887, 829, 887, 783, 823
840, 840, 794, 762, 784
909, 853, 909, 823, 896
830, 830, 764, 764, 748
952, 881, 952, 807, 843
853, 853, 823, 770, 840
835, 835, 819, 761, 800
861, 861, 823, 819, 767
874, 874, 843, 830, 779
860, 860, 838, 774, 857
817, 764, 809, 747, 817
823, 790, 790, 760, 823
809, 777, 798, 754, 809
948, 948, 810, 774, 820
21234, 21234, 910, 21069, 886
916, 916, 826, 820, 767
843, 810, 843, 767, 833
18726, 18726, 804, 18604, 817
19715, 19715, 838, 19626, 821
19993, 19993, 817, 19845, 772
19670, 19670, 833, 19591, 823
19708, 19708, 807, 19571, 806
37610, 37610, 19633, 19521, 19530
39032, 39032, 19866, 19889, 19781
37583, 37583, 18755, 18759, 18669
18749, 18749, 849, 18660, 812
19679, 19679, 774, 19577, 798
19773, 19773, 871, 19690, 838
18823, 18823, 820, 18709, 793
18891, 18891, 816, 18749, 802
19805, 19805, 827, 19725, 824
19741, 19741, 814, 19622, 772
18813, 18813, 936, 18716, 921
1630, 1630, 866, 1536, 819
1624, 1624, 880, 1506, 843
1565, 1565, 792, 1464, 789
1563, 1563, 833, 1442, 823
1631, 1631, 811, 1540, 786
1582, 1582, 817, 1486, 797
1510, 1510, 853, 1414, 841
1514, 1514, 908, 1415, 870
1357, 1357, 814, 771, 768
2093, 2093, 1442, 1412, 1305
1411, 1411, 856, 1275, 809
1496, 1496, 916, 1399, 842
1480, 1480, 845, 1385, 782
1474, 1474, 856, 1377, 810
1489, 1489, 835, 1377, 793
1466, 1466, 860, 1401, 822
1443, 1443, 853, 1348, 829
1601, 1601, 1398, 1439, 1273
866, 866, 837, 814, 823
1410, 1410, 886, 1288, 853
1599, 1599, 850, 1496, 842
1647, 1647, 833, 1565, 830
1581, 1581, 804, 1486, 786
1634, 1634, 820, 1543, 815
1571, 1571, 797, 1463, 771
1507, 1507, 863, 1438, 843
1444, 1444, 808, 1364, 790
1490, 1490, 802, 1394, 798
1285, 1285, 975, 982, 856
984, 984, 960, 845, 950
867, 867, 850, 781, 814
901, 892, 883, 802, 901
885, 870, 885, 834, 869
941, 941, 874, 901, 826
806, 802, 806, 723, 797
875, 875, 837, 807, 813
866, 866, 823, 844, 829
853, 853, 823, 812, 771
911, 911, 799, 778, 754
863, 863, 854, 814, 790
845, 845, 842, 774, 785
895, 895, 867, 850, 868
975, 975, 840, 821, 807
989, 989, 956, 968, 837
863, 863, 833, 781, 790
805, 805, 804, 781, 799
850, 850, 814, 807, 793
840, 840, 768, 797, 750
850, 850, 810, 807, 810
817, 817, 812, 768, 801
861, 829, 822, 787, 861
954, 954, 850, 866, 835
21600, 21600, 21400, 21436, 21209
10587, 10587, 977, 10533, 885
18901, 18901, 856, 18736, 852
18769, 18769, 850, 18713, 820
13507, 13507, 11912, 11859, 11770
6559, 6559, 852, 6482, 823
2517, 2517, 915, 2425, 846
2365, 2365, 863, 784, 804
2659, 2659, 2518, 2501, 2376
2517, 2517, 822, 2468, 799
6554, 6554, 837, 6470, 784
2574, 2574, 840, 2483, 803
2646, 2646, 860, 2478, 833
6660, 6660, 955, 6535, 873
2574, 2574, 910, 2495, 873
2632, 2632, 819, 2544, 787
6723, 6723, 807, 6578, 776
2528, 2528, 927, 2482, 850
6660, 6660, 875, 6542, 843
1591, 1591, 850, 1496, 839
1540, 1540, 833, 1418, 804
1351, 1351, 934, 1233, 899
2260, 2260, 1492, 1364, 1388
1753, 1753, 1589, 1549, 1452
1495, 1495, 884, 1340, 803
1479, 1479, 843, 1377, 800
1561, 1561, 848, 1462, 823
1575, 1575, 797, 1482, 822
1462, 1462, 839, 1367, 783
1478, 1478, 862, 1381, 818
1513, 1513, 847, 1410, 827
1502, 1502, 843, 1397, 792
1471, 1471, 806, 1333, 817
1501, 1501, 784, 1409, 754
1567, 1567, 840, 1471, 810
2261, 2261, 1386, 2124, 1233
4225, 4225, 2302, 4070, 2162
807, 807, 796, 785, 790
1295, 1295, 840, 1232, 823
1646, 1646, 1422, 1440, 1329
1502, 1502, 800, 1410, 768
1608, 1608, 827, 1460, 807
1611, 1611, 855, 1490, 826
1668, 1668, 807, 1578, 781
1732, 1732, 865, 1666, 797
2379, 2379, 1562, 1548, 1481
1565, 1565, 851, 1453, 831
2643, 2643, 1593, 2504, 1459
1150, 1150, 929, 843, 823
875, 875, 823, 747, 767
817, 787, 817, 751, 808
830, 791, 830, 711, 785
841, 810, 841, 768, 797
843, 830, 843, 744, 816
842, 842, 804, 786, 803
851, 764, 851, 739, 830
879, 875, 879, 845, 827
801, 765, 787, 738, 801
795, 780, 784, 771, 795
873, 873, 787, 785, 817
871, 866, 817, 777, 871
863, 863, 797, 785, 794
808, 784, 808, 772, 804
847, 847, 763, 733, 799
837, 837, 833, 805, 835
839, 839, 800, 798, 794
870, 870, 791, 833, 797
886, 886, 804, 843, 817
837, 837, 826, 777, 820
853, 853, 827, 751, 820
824, 824, 820, 738, 791
833, 833, 822, 794, 811
923, 923, 909, 842, 911
839, 797, 839, 707, 810
896, 844, 896, 826, 891
835, 835, 808, 743, 824
829, 817, 829, 774, 791
879, 879, 853, 771, 834
832, 832, 819, 790, 826
886, 821, 886, 771, 868
877, 877, 866, 839, 823
854, 854, 823, 780, 820
866, 866, 812, 794, 844
889, 889, 857, 786, 868
889, 889, 855, 849, 848
861, 861, 851, 783, 839
919, 910, 919, 865, 801
842, 842, 823, 799, 823
840, 833, 840, 814, 790
811, 806, 811, 794, 802
926, 893, 926, 853, 806
807, 771, 807, 764, 800
916, 916, 913, 893, 807
841, 841, 805, 798, 758
879, 879, 866, 817, 853
873, 873, 833, 787, 814
878, 878, 814, 833, 823
837, 794, 837, 793, 805
826, 826, 810, 813, 801
840, 823, 827, 804, 840
860, 860, 849, 831, 837
807, 807, 794, 784, 800
827, 827, 794, 791, 796
858, 837, 858, 800, 843
928, 928, 922, 903, 870
823, 810, 823, 799, 787
837, 776, 837, 781, 806
791, 771, 775, 751, 791
857, 857, 838, 820, 847
820, 805, 819, 790, 820
868, 856, 868, 815, 833
843, 843, 788, 809, 811
897, 821, 897, 778, 825
808, 808, 807, 767, 770
938, 938, 935, 900, 803
820, 820, 800, 776, 783
891, 891, 859, 834, 814
823, 823, 803, 777, 821
863, 858, 863, 835, 830
865, 865, 829, 810, 823
840, 797, 840, 760, 811
910, 899, 910, 800, 882
823, 791, 823, 758, 810
858, 858, 823, 837, 820
859, 853, 859, 825, 811
803, 803, 776, 742, 795
799, 799, 793, 757, 772
842, 842, 774, 797, 768
833, 773, 833, 735, 800
817, 814, 817, 721, 788
848, 848, 834, 761, 787
882, 840, 882, 752, 810
866, 866, 851, 774, 803
882, 882, 823, 843, 815
879, 879, 857, 834, 853
866, 793, 866, 794, 820
953, 915, 953, 852, 811
831, 782, 831, 713, 792
862, 860, 862, 846, 824
903, 903, 807, 827, 840
888, 888, 856, 853, 797
814, 805, 810, 784, 814
807, 807, 807, 792, 777
968, 968, 916, 853, 932
873, 873, 763, 748, 787
866, 821, 866, 810, 826
799, 797, 799, 767, 770
831, 831, 814, 816, 804
822, 777, 822, 777, 800
849, 849, 834, 808, 814
850, 850, 826, 796, 833
847, 847, 823, 797, 823
821, 751, 821, 721, 781
899, 899, 818, 821, 794
840, 812, 819, 735, 840
852, 767, 841, 747, 852
882, 814, 882, 784, 798
826, 826, 805, 787, 817
807, 807, 792, 727, 767
833, 833, 831, 793, 802
804, 776, 781, 718, 804
807, 804, 807, 761, 807
840, 805, 840, 800, 826
840, 792, 840, 751, 807
817, 771, 816, 752, 817
847, 847, 833, 728, 835
837, 837, 774, 797, 830
858, 858, 822, 794, 836
820, 819, 809, 771, 820
860, 834, 860, 795, 834
897, 897, 828, 787, 825
945, 840, 945, 797, 863
843, 841, 803, 797, 843
919, 790, 919, 741, 797
790, 759, 790, 744, 784
935, 814, 935, 764, 800
895, 895, 825, 777, 842
919, 847, 919, 817, 890
807, 807, 804, 766, 802
811, 778, 807, 761, 811
833, 833, 806, 786, 810
927, 840, 927, 767, 790
895, 895, 884, 850, 863
1173, 1173, 972, 1060, 922
807, 804, 807, 761, 787
844, 804, 828, 769, 844
870, 842, 825, 781, 870
858, 840, 858, 764, 823
813, 805, 794, 727, 813
919, 881, 919, 847, 793
810, 810, 795, 764, 808
841, 841, 840, 820, 815
853, 853, 827, 728, 809
862, 862, 771, 739, 794
820, 820, 810, 737, 786
853, 835, 853, 797, 827
833, 821, 822, 756, 833
853, 853, 774, 767, 782
823, 820, 805, 773, 823
893, 873, 859, 790, 893
845, 845, 843, 794, 816
826, 788, 824, 787, 826
860, 802, 860, 797, 812
863, 797, 863, 747, 842
850, 850, 810, 774, 803
819, 818, 819, 759, 819
855, 855, 846, 820, 828
840, 840, 834, 767, 813
886, 886, 868, 771, 832
878, 878, 870, 797, 840
876, 876, 838, 797, 853
846, 846, 797, 808, 807
831, 831, 815, 759, 801
952, 914, 952, 833, 845
840, 840, 810, 760, 782
845, 822, 845, 754, 806
866, 866, 793, 827, 814
855, 855, 817, 797, 788
859, 859, 823, 822, 807
980, 937, 980, 912, 849
820, 782, 817, 748, 820
837, 837, 817, 814, 817
810, 810, 790, 774, 800
850, 819, 850, 807, 823
875, 875, 869, 745, 796
843, 843, 808, 807, 801
821, 782, 812, 758, 821
830, 768, 830, 756, 794
863, 812, 840, 780, 863
813, 810, 813, 785, 813
879, 833, 870, 797, 879
924, 924, 863, 806, 816
878, 878, 845, 826, 817
875, 875, 850, 790, 856
827, 777, 827, 748, 802
873, 873, 847, 800, 851
852, 852, 824, 818, 803
900, 900, 864, 787, 808
917, 917, 823, 820, 810
886, 886, 863, 873, 853
854, 847, 854, 772, 806
912, 899, 912, 807, 866
819, 807, 814, 777, 819
851, 851, 820, 803, 797
852, 852, 825, 808, 848
812, 795, 799, 762, 812
859, 859, 804, 814, 787
870, 845, 822, 797, 870
832, 832, 781, 758, 788
866, 831, 843, 748, 866
866, 866, 812, 778, 821
856, 820, 838, 770, 856
863, 863, 782, 755, 749
976, 924, 976, 903, 862
839, 827, 839, 786, 823
844, 844, 792, 794, 777
833, 833, 790, 789, 768
880, 856, 864, 811, 880
879, 879, 839, 807, 791
926, 926, 830, 780, 847
889, 889, 818, 768, 804
819, 819, 802, 787, 804
885, 885, 800, 828, 784
807, 807, 803, 742, 801
880, 880, 772, 802, 809
814, 787, 814, 771, 804
830, 830, 826, 751, 807
862, 847, 817, 800, 862
794, 783, 794, 771, 790
863, 813, 863, 807, 857
833, 833, 789, 755, 795
836, 789, 836, 754, 779
823, 804, 823, 793, 785
847, 847, 810, 787, 788
827, 827, 818, 813, 794
860, 860, 786, 819, 845
837, 837, 785, 762, 797
836, 836, 792, 818, 791
853, 853, 812, 810, 771
847, 847, 839, 780, 814
819, 791, 819, 775, 796
847, 847, 823, 769, 813
817, 814, 817, 761, 807
912, 912, 873, 817, 814
21224, 21224, 20973, 21035, 20792
10489, 10489, 842, 10400, 798
18862, 18862, 765, 18741, 761
19699, 19699, 910, 19570, 885
19797, 19797, 823, 19700, 766
18809, 18809, 855, 18716, 828
19744, 19744, 804, 19642, 807
19790, 19790, 853, 19701, 823
18795, 18795, 860, 18691, 883
18941, 18941, 875, 18841, 870
19747, 19747, 880, 19680, 814
19853, 19853, 828, 19744, 815
20009, 20009, 865, 19916, 870
19889, 19889, 837, 19790, 793
18773, 18773, 864, 18693, 798
11380, 11380, 909, 11281, 851
6561, 6561, 806, 6464, 791
2565, 2565, 800, 2478, 811
1611, 1611, 841, 1547, 820
1512, 1512, 1361, 1309, 1225
1429, 1429, 847, 1340, 814
1427, 1427, 829, 1346, 809
1489, 1489, 820, 1393, 824
1478, 1478, 803, 1400, 799
1502, 1502, 810, 1406, 794
1456, 1456, 829, 1364, 843
1505, 1505, 916, 1409, 871
1483, 1483, 830, 1384, 805
1506, 1506, 814, 1417, 770
1471, 1471, 837, 1382, 810
1509, 1509, 874, 1433, 858
1506, 1506, 814, 1423, 824
1420, 1420, 832, 1328, 817
1430, 1430, 785, 1328, 777
1484, 1484, 829, 1397, 808
5747, 5747, 861, 5623, 852
3384, 3384, 2617, 2384, 2448
1691, 1691, 1489, 1482, 1355
1407, 1407, 877, 1318, 804
1433, 1433, 797, 1350, 807
1486, 1486, 807, 1377, 791
1489, 1489, 869, 1363, 873
1400, 1400, 893, 1328, 816
2384, 2384, 1535, 2228, 1394
1132, 1132, 873, 771, 814
1360, 1360, 833, 1264, 809
921, 921, 811, 861, 794
901, 845, 889, 792, 901
847, 837, 787, 820, 847
866, 866, 804, 770, 785
897, 897, 858, 830, 801
885, 885, 803, 763, 827
836, 802, 836, 763, 799
889, 842, 827, 779, 889
853, 853, 777, 769, 780
946, 946, 886, 819, 827
878, 878, 802, 787, 808
912, 912, 860, 831, 783
832, 832, 829, 809, 803
839, 839, 797, 794, 809
882, 848, 882, 832, 754
866, 866, 823, 834, 810
833, 833, 826, 810, 748
827, 804, 811, 784, 827
876, 876, 848, 820, 774
812, 799, 812, 771, 787
942, 942, 860, 926, 847
840, 820, 830, 795, 840
968, 968, 850, 887, 823
21628, 21628, 21392, 21431, 21248
1562, 1562, 849, 1461, 823
19776, 19776, 805, 19678, 786
19940, 19940, 851, 19835, 848
18813, 18813, 825, 18708, 814
22674, 22674, 858, 22569, 800
3813, 3813, 1915, 3664, 1806
906, 906, 882, 827, 833
6525, 6525, 811, 6441, 844
2609, 2609, 892, 2511, 881
2316, 2316, 833, 754, 810
2639, 2639, 2552, 2484, 2441
6630, 6630, 856, 6551, 838
2583, 2583, 854, 2458, 841
2577, 2577, 882, 2486, 879
6779, 6779, 858, 6682, 794
2568, 2568, 820, 2475, 804
1573, 1573, 856, 1455, 797
1496, 1496, 796, 1419, 764
1575, 1575, 963, 1479, 913
1515, 1515, 843, 1452, 804
1572, 1572, 837, 1475, 802
1499, 1499, 828, 1412, 820
1519, 1519, 847, 1410, 799
1542, 1542, 822, 1443, 789
1611, 1611, 882, 1513, 792
1552, 1552, 794, 1450, 789
1564, 1564, 818, 1440, 789
1519, 1519, 814, 1430, 806
1543, 1543, 802, 1442, 781
1613, 1613, 805, 1520, 774
1572, 1572, 830, 1486, 799
1614, 1614, 939, 1522, 824
2093, 2093, 1338, 1219, 1153
2570, 2570, 2360, 2384, 2247
979, 979, 924, 926, 879
1981, 1981, 1483, 1468, 1352
1477, 1477, 830, 1382, 790
1640, 1640, 847, 1540, 821
1608, 1608, 840, 1521, 817
1588, 1588, 825, 1497, 802
1787, 1787, 968, 1701, 900
1207, 1207, 762, 731, 778
1466, 1466, 815, 1371, 807
1625, 1625, 850, 1464, 860
1554, 1554, 904, 1473, 802
1113, 1113, 965, 988, 793
838, 816, 838, 760, 777
876, 876, 794, 819, 840
842, 777, 842, 757, 835
857, 857, 828, 820, 804
866, 866, 823, 784, 817
847, 847, 816, 807, 787
837, 772, 837, 756, 806
886, 820, 886, 770, 823
833, 769, 833, 778, 792
849, 849, 813, 824, 812
833, 778, 822, 787, 833
896, 808, 896, 794, 866
866, 801, 866, 729, 781
793, 778, 787, 717, 793
1011, 1001, 1011, 978, 939
868, 849, 868, 822, 866
820, 799, 820, 784, 802
861, 861, 827, 823, 820
847, 847, 817, 738, 781
848, 848, 809, 840, 807
825, 804, 825, 794, 816
827, 796, 827, 751, 804
860, 860, 857, 796, 815
900, 835, 900, 766, 802
847, 840, 847, 807, 804
935, 844, 935, 784, 817
828, 779, 782, 753, 828
980, 849, 980, 774, 862
827, 795, 800, 779, 827
882, 799, 882, 725, 820
796, 796, 785, 777, 784
802, 802, 797, 774, 787
816, 790, 784, 713, 816
817, 791, 805, 771, 817
856, 856, 830, 807, 841
856, 856, 844, 836, 853
818, 804, 790, 769, 818
861, 856, 833, 815, 861
864, 864, 842, 749, 834
798, 798, 781, 725, 775
814, 779, 814, 744, 797
839, 826, 781, 785, 839
831, 831, 790, 767, 787
821, 821, 821, 807, 787
868, 781, 868, 761, 804
828, 790, 828, 759, 814
807, 761, 790, 743, 807
797, 764, 797, 741, 792
866, 866, 827, 829, 822
811, 811, 800, 744, 807
833, 833, 735, 781, 790
827, 772, 827, 748, 784
792, 775, 792, 738, 778
807, 801, 787, 777, 807
817, 782, 817, 741, 775
819, 819, 809, 790, 818
881, 881, 834, 836, 809
837, 837, 814, 763, 781
890, 827, 890, 807, 883
847, 847, 814, 793, 824
837, 813, 837, 782, 784
837, 797, 837, 781, 833
920, 920, 854, 873, 849
859, 828, 859, 788, 822
896, 896, 866, 850, 840
878, 878, 855, 761, 794
830, 830, 805, 755, 805
907, 907, 901, 808, 766
945, 945, 915, 868, 860
891, 794, 825, 770, 891
830, 827, 815, 749, 830
871, 784, 863, 792, 871
937, 937, 814, 820, 794
795, 792, 791, 759, 795
834, 834, 810, 792, 790
883, 883, 823, 870, 817
844, 844, 820, 764, 814
798, 787, 789, 748, 798
833, 833, 793, 765, 813
876, 814, 876, 807, 872
817, 807, 802, 764, 817
870, 870, 833, 826, 812
843, 827, 843, 761, 799
887, 886, 887, 798, 810
852, 842, 852, 764, 777
869, 806, 860, 781, 869
784, 771, 777, 758, 784
850, 831, 850, 815, 793
922, 777, 870, 772, 922
870, 870, 863, 800, 797
925, 925, 838, 827, 847
823, 787, 804, 751, 823
886, 886, 852, 819, 845
835, 794, 835, 806, 801
843, 770, 843, 751, 804
850, 817, 850, 751, 801
804, 765, 804, 741, 789
853, 837, 853, 804, 809
825, 791, 825, 754, 818
875, 875, 832, 777, 796
782, 771, 771, 734, 782
892, 892, 808, 849, 807
848, 848, 790, 779, 797
845, 845, 835, 820, 831
875, 875, 866, 820, 784
866, 833, 866, 804, 853
816, 816, 781, 744, 771
968, 893, 968, 859, 820
810, 810, 788, 808, 745
872, 872, 798, 828, 798
812, 777, 812, 777, 807
873, 873, 843, 810, 838
831, 827, 831, 810, 781
823, 823, 779, 794, 790
821, 821, 802, 771, 803
866, 817, 866, 762, 846
824, 768, 824, 748, 816
881, 881, 863, 834, 797
811, 811, 754, 728, 769
821, 799, 810, 790, 821
847, 847, 794, 777, 787
892, 781, 830, 770, 892
875, 875, 810, 761, 813
805, 805, 752, 784, 758
816, 797, 804, 741, 816
821, 800, 821, 801, 770
850, 830, 850, 819, 830
816, 816, 794, 798, 804
833, 812, 817, 743, 833
841, 818, 841, 775, 815
828, 828, 806, 816, 806
858, 851, 858, 770, 817
893, 891, 893, 812, 877
956, 956, 896, 824, 879
841, 841, 812, 823, 835
816, 816, 814, 796, 766
890, 890, 841, 840, 794
847, 847, 795, 793, 784
884, 884, 800, 815, 797
823, 793, 823, 741, 787
900, 900, 833, 858, 820
852, 843, 852, 796, 835
888, 863, 857, 771, 888
826, 797, 826, 778, 820
917, 917, 846, 813, 798
854, 837, 854, 828, 823
865, 865, 784, 839, 800
851, 851, 836, 828, 797
843, 833, 843, 751, 836
869, 866, 869, 837, 867
876, 876, 810, 832, 834
824, 824, 781, 781, 775
873, 873, 807, 827, 805
876, 872, 823, 810, 876
806, 806, 802, 796, 790
856, 856, 773, 742, 791
922, 922, 896, 891, 846
824, 824, 823, 770, 804
851, 850, 851, 803, 782
817, 817, 760, 779, 796
847, 847, 823, 795, 823
803, 797, 803, 744, 798
814, 814, 793, 774, 791
824, 824, 820, 751, 797
890, 873, 890, 841, 864
847, 847, 797, 802, 786
830, 830, 763, 774, 803
896, 896, 837, 858, 864
927, 927, 890, 896, 768
884, 876, 850, 827, 884
847, 847, 830, 807, 838
870, 870, 781, 784, 816
909, 909, 795, 830, 801
842, 830, 842, 761, 814
840, 806, 818, 768, 840
829, 829, 784, 796, 796
851, 851, 802, 827, 798
852, 852, 807, 814, 824
852, 851, 810, 784, 852
817, 807, 817, 767, 807
860, 860, 804, 782, 807
837, 837, 784, 828, 823
854, 854, 842, 782, 803
846, 846, 833, 781, 807
870, 870, 824, 815, 820
819, 807, 794, 788, 819
848, 847, 848, 797, 842
866, 866, 833, 835, 825
924, 915, 924, 882, 807
911, 872, 911, 818, 849
992, 960, 992, 893, 807
843, 843, 787, 808, 804
840, 840, 833, 823, 788
837, 837, 790, 827, 802
979, 968, 979, 918, 872
857, 842, 857, 771, 847
863, 863, 814, 798, 808
840, 840, 835, 787, 823
828, 824, 828, 771, 814
847, 847, 811, 810, 810
861, 861, 804, 810, 818
880, 880, 830, 831, 831
838, 809, 838, 784, 820
822, 822, 800, 794, 817
851, 817, 851, 816, 797
843, 843, 805, 772, 763
903, 903, 870, 813, 840
808, 804, 808, 779, 784
902, 876, 902, 837, 878
906, 892, 874, 847, 906
901, 901, 876, 862, 790
843, 843, 800, 785, 841
896, 896, 896, 849, 866
811, 763, 811, 734, 761
876, 876, 797, 823, 830
884, 884, 827, 849, 793
846, 846, 830, 789, 802
876, 876, 830, 837, 841
933, 933, 836, 873, 830
884, 880, 845, 815, 884
848, 847, 848, 822, 842
896, 893, 896, 832, 858
899, 896, 899, 853, 846
843, 843, 832, 837, 783
855, 855, 854, 809, 801
930, 930, 807, 875, 772
864, 864, 850, 777, 829
851, 851, 838, 817, 827
850, 832, 850, 759, 837
787, 787, 758, 770, 766
935, 935, 912, 848, 800
822, 822, 781, 806, 787
797, 791, 797, 776, 795
861, 846, 861, 799, 769
857, 857, 793, 802, 788
820, 820, 816, 818, 777
898, 898, 855, 840, 823
866, 866, 822, 801, 856
845, 845, 773, 800, 775
892, 892, 842, 851, 830
868, 868, 830, 853, 820
896, 896, 853, 787, 822
907, 813, 907, 804, 882
879, 871, 879, 842, 823
856, 856, 819, 780, 801
892, 851, 886, 764, 892
987, 987, 884, 868, 895
859, 859, 856, 758, 826
916, 916, 866, 796, 863
872, 872, 781, 784, 809
840, 815, 828, 787, 840
856, 856, 853, 819, 818
926, 926, 818, 810, 804
803, 803, 752, 794, 758
837, 776, 837, 754, 780
826, 823, 810, 805, 826
804, 794, 804, 798, 790
926, 926, 837, 856, 803
827, 827, 806, 781, 809
961, 961, 877, 889, 833
815, 814, 815, 774, 783
900, 900, 796, 863, 813
846, 792, 846, 784, 788
837, 815, 810, 837, 795
873, 861, 873, 826, 826
819, 819, 805, 796, 794
860, 860, 797, 835, 843
1134, 1134, 1045, 1040, 1034
840, 790, 840, 776, 806
880, 880, 840, 812, 816
963, 886, 963, 863, 901
823, 794, 823, 756, 778
872, 872, 837, 784, 823
899, 870, 855, 811, 899
835, 835, 780, 824, 811
804, 774, 793, 753, 804
903, 885, 873, 903, 857
953, 909, 953, 848, 837
888, 888, 810, 831, 817
906, 906, 812, 830, 767
867, 867, 774, 741, 805
830, 830, 782, 720, 788
929, 929, 916, 870, 917
949, 892, 949, 827, 827
786, 786, 785, 763, 784
968, 968, 925, 936, 886
849, 849, 821, 807, 810
872, 872, 794, 841, 807
867, 857, 855, 814, 867
830, 830, 781, 790, 814
847, 847, 799, 794, 817
834, 834, 804, 811, 792
858, 856, 858, 814, 777
907, 907, 856, 863, 815
840, 840, 767, 797, 815
867, 867, 852, 835, 823
847, 847, 791, 791, 787
921, 921, 867, 823, 828
819, 819, 787, 781, 786
852, 818, 852, 778, 794
906, 836, 906, 800, 855
869, 869, 781, 823, 764
827, 827, 804, 780, 814
869, 869, 818, 833, 797
807, 783, 807, 748, 764
866, 866, 826, 828, 807
793, 793, 778, 764, 785
861, 861, 842, 848, 804
883, 883, 849, 830, 838
852, 839, 852, 777, 833
873, 873, 865, 823, 840
867, 867, 814, 826, 814
817, 810, 813, 760, 817
851, 810, 851, 760, 751
846, 816, 846, 771, 814
875, 875, 813, 827, 788
840, 840, 807, 778, 818
942, 942, 927, 898, 803
872, 872, 842, 839, 806
985, 985, 934, 966, 891
852, 845, 852, 810, 812
968, 968, 947, 870, 919
864, 864, 820, 846, 821
898, 898, 854, 861, 794
833, 817, 830, 803, 833
873, 873, 857, 865, 840
854, 854, 838, 837, 829
853, 853, 823, 815, 808
853, 853, 836, 799, 802
839, 839, 838, 827, 826
889, 889, 848, 837, 833
834, 834, 829, 804, 806
801, 795, 801, 775, 800
858, 833, 840, 825, 858
870, 870, 814, 830, 784
883, 832, 883, 840, 843
851, 851, 822, 772, 826
835, 826, 835, 757, 834
823, 777, 823, 732, 810
869, 866, 864, 813, 869
838, 835, 838, 813, 787
972, 972, 887, 863, 926
817, 810, 817, 783, 800
887, 887, 838, 837, 838
823, 823, 767, 787, 786
907, 866, 834, 794, 907
919, 919, 838, 899, 860
947, 947, 856, 873, 836
841, 841, 774, 824, 804
1097, 1097, 980, 1021, 839
879, 864, 879, 803, 866
872, 872, 833, 842, 851
867, 867, 825, 827, 798
985, 985, 979, 938, 841
850, 781, 850, 754, 807
857, 857, 827, 771, 810
840, 840, 804, 799, 760
957, 957, 952, 916, 825
847, 847, 837, 819, 814
943, 943, 889, 906, 897
794, 794, 792, 791, 794
833, 833, 810, 814, 807
846, 846, 833, 811, 840
889, 889, 837, 787, 811
909, 909, 844, 860, 804
926, 926, 892, 864, 831
871, 871, 819, 813, 852
840, 840, 833, 799, 830
899, 899, 876, 860, 790
847, 807, 830, 773, 847
889, 889, 824, 833, 817
808, 808, 765, 739, 753
872, 872, 827, 808, 850
877, 877, 836, 761, 771
853, 828, 853, 804, 772
837, 837, 801, 814, 781
847, 847, 781, 791, 767
801, 801, 780, 789, 774
842, 842, 835, 794, 830
762, 762, 756, 737, 737
855, 855, 787, 781, 831
855, 855, 802, 804, 767
837, 837, 793, 805, 785
795, 794, 795, 758, 783
843, 843, 789, 800, 786
822, 822, 810, 785, 782
919, 919, 815, 847, 817
830, 804, 830, 786, 794
850, 850, 790, 795, 824
840, 840, 787, 824, 784
863, 863, 812, 783, 781
881, 863, 881, 823, 771
827, 827, 804, 795, 791
796, 796, 784, 759, 771
863, 863, 826, 833, 779
801, 791, 801, 781, 767
820, 794, 820, 763, 792
833, 833, 816, 783, 814
860, 860, 797, 818, 787
855, 855, 816, 827, 793
802, 800, 755, 794, 802
849, 849, 837, 793, 827
884, 884, 804, 834, 843
843, 843, 812, 735, 786
932, 932, 902, 870, 789
805, 805, 799, 783, 797
912, 866, 912, 797, 790
833, 833, 814, 758, 794
925, 903, 925, 840, 804
819, 802, 819, 754, 786
889, 866, 889, 827, 797
827, 827, 791, 785, 792
883, 883, 843, 830, 798
969, 969, 802, 880, 827
21479, 21479, 21264, 21221, 21132
10160, 10160, 838, 10084, 764
872, 871, 872, 837, 845
2143, 2143, 1042, 1071, 989
6953, 6953, 6816, 6789, 6673
2488, 2488, 855, 2342, 752
2624, 2624, 866, 2492, 764
6719, 6719, 797, 6653, 767
2565, 2565, 842, 2458, 845
2672, 2672, 801, 2590, 768
6711, 6711, 820, 6625, 805
2554, 2554, 833, 2457, 852
2681, 2681, 834, 2615, 809
6690, 6690, 835, 6587, 805
2566, 2566, 833, 2495, 809
6670, 6670, 835, 6580, 782
2564, 2564, 844, 2474, 777
2441, 2441, 929, 2307, 794
6607, 6607, 843, 6495, 819
