# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
642, 633, 642, 409, 450
633, 633, 423, 412, 528
688, 576, 688, 490, 416
735, 640, 735, 502, 493
554, 554, 510, 440, 402
627, 516, 627, 395, 365
698, 697, 698, 477, 401
602, 503, 602, 538, 387
605, 507, 605, 542, 424
552, 552, 497, 460, 467
580, 535, 580, 421, 570
765, 765, 483, 455, 589
577, 468, 577, 433, 380
631, 558, 631, 574, 499
606, 520, 606, 402, 388
556, 539, 556, 551, 518
520, 520, 520, 508, 395
530, 512, 530, 452, 491
620, 620, 617, 403, 423
595, 533, 595, 517, 437
629, 555, 629, 393, 372
613, 599, 613, 556, 528
594, 520, 594, 432, 400
718, 594, 718, 486, 461
653, 529, 653, 425, 449
644, 550, 644, 556, 500
636, 575, 636, 439, 435
650, 650, 625, 453, 493
667, 635, 667, 388, 402
561, 561, 521, 462, 505
677, 598, 677, 441, 406
622, 538, 622, 417, 376
655, 575, 655, 388, 448
589, 549, 589, 493, 407
574, 574, 516, 460, 411
645, 548, 645, 564, 389
699, 574, 699, 472, 393
716, 618, 716, 478, 565
669, 620, 669, 438, 441
617, 617, 594, 517, 481
631, 608, 631, 505, 453
691, 563, 594, 519, 691
596, 548, 596, 538, 438
678, 598, 678, 509, 505
825, 825, 775, 456, 424
673, 538, 673, 444, 439
636, 629, 636, 445, 445
584, 515, 584, 466, 362
643, 506, 643, 420, 392
564, 477, 564, 505, 397
580, 578, 580, 552, 388
551, 551, 509, 448, 508
523, 523, 505, 487, 430
517, 488, 517, 486, 471
629, 533, 629, 473, 357
679, 534, 679, 462, 391
549, 515, 549, 424, 417
715, 715, 499, 475, 608
672, 524, 672, 414, 336
602, 568, 602, 540, 468
615, 502, 615, 445, 444
650, 608, 650, 575, 505
772, 566, 772, 422, 418
604, 532, 604, 536, 417
558, 520, 558, 430, 393
552, 518, 552, 525, 397
664, 538, 664, 424, 351
618, 564, 618, 563, 509
702, 522, 702, 476, 402
607, 504, 607, 529, 458
629, 629, 584, 565, 411
552, 477, 552, 499, 486
589, 543, 589, 446, 416
714, 640, 714, 476, 486
509, 485, 509, 478, 457
641, 601, 641, 449, 498
645, 600, 645, 529, 348
579, 551, 579, 517, 451
663, 663, 510, 448, 416
552, 552, 492, 490, 486
622, 602, 622, 458, 404
624, 495, 624, 449, 374
713, 548, 713, 483, 449
755, 552, 755, 435, 383
609, 609, 535, 498, 491
742, 637, 742, 515, 517
715, 564, 715, 470, 359
777, 678, 777, 458, 499
651, 651, 644, 478, 449
705, 610, 705, 477, 443
598, 486, 598, 413, 447
579, 566, 579, 474, 440
589, 503, 589, 414, 391
682, 597, 682, 484, 464
704, 593, 704, 491, 383
757, 641, 757, 510, 514
578, 505, 578, 516, 435
571, 535, 571, 500, 459
528, 528, 514, 481, 388
561, 552, 561, 480, 487
683, 537, 683, 431, 338
658, 530, 658, 477, 373
523, 473, 523, 491, 467
703, 703, 553, 437, 531
586, 532, 586, 515, 383
706, 548, 706, 436, 460
582, 582, 580, 449, 461
620, 503, 620, 556, 484
503, 494, 503, 479, 420
698, 642, 698, 443, 594
619, 570, 619, 426, 412
559, 556, 559, 505, 519
566, 566, 546, 509, 437
703, 703, 582, 491, 519
654, 552, 654, 566, 397
521, 516, 521, 457, 431
673, 643, 673, 488, 423
666, 580, 666, 477, 482
607, 549, 607, 547, 404
541, 501, 541, 454, 392
584, 556, 584, 579, 425
650, 547, 650, 571, 410
556, 556, 512, 446, 411
569, 538, 569, 500, 435
615, 569, 615, 542, 367
678, 636, 678, 468, 496
578, 524, 578, 505, 419
594, 505, 587, 574, 594
597, 589, 597, 417, 419
650, 566, 650, 461, 420
628, 520, 628, 405, 405
588, 528, 588, 486, 477
612, 561, 612, 440, 424
589, 518, 589, 524, 417
535, 504, 535, 481, 396
594, 490, 594, 521, 449
611, 497, 611, 407, 416
688, 571, 688, 573, 449
622, 511, 622, 435, 389
610, 529, 610, 522, 524
533, 500, 533, 449, 414
627, 562, 627, 543, 488
577, 556, 577, 422, 377
653, 601, 653, 410, 439
608, 511, 608, 442, 383
627, 589, 627, 435, 438
591, 515, 591, 519, 406
533, 523, 533, 411, 416
630, 575, 630, 570, 479
558, 558, 531, 474, 453
532, 491, 532, 529, 434
723, 723, 549, 491, 512
692, 583, 692, 458, 416
535, 529, 535, 406, 454
670, 529, 670, 452, 443
643, 619, 643, 389, 514
650, 536, 650, 420, 414
574, 510, 574, 505, 463
630, 514, 630, 394, 470
720, 553, 720, 439, 409
613, 545, 613, 572, 411
745, 573, 745, 448, 424
649, 505, 649, 426, 390
579, 533, 579, 360, 489
655, 575, 655, 432, 441
569, 548, 569, 540, 483
634, 574, 634, 617, 392
675, 533, 675, 422, 386
632, 533, 632, 530, 375
656, 607, 656, 595, 506
593, 524, 593, 476, 425
698, 698, 545, 435, 524
686, 628, 686, 449, 456
719, 544, 719, 425, 442
540, 539, 540, 393, 373
680, 514, 680, 552, 400
789, 789, 647, 483, 397
666, 592, 666, 430, 458
663, 533, 663, 601, 383
621, 581, 621, 530, 514
744, 743, 744, 474, 415
687, 687, 505, 477, 573
717, 666, 717, 494, 402
564, 472, 564, 477, 435
620, 531, 620, 541, 390
543, 538, 543, 457, 490
844, 844, 734, 532, 455
656, 571, 656, 384, 429
555, 520, 555, 491, 463
572, 556, 572, 520, 457
657, 555, 657, 459, 419
615, 555, 615, 453, 391
714, 580, 714, 523, 392
625, 512, 625, 509, 387
633, 519, 633, 412, 420
598, 556, 598, 573, 511
530, 530, 526, 498, 399
673, 562, 673, 450, 524
640, 544, 640, 441, 443
711, 583, 711, 467, 436
669, 669, 496, 421, 471
595, 595, 511, 478, 475
634, 550, 634, 433, 363
620, 537, 620, 524, 389
593, 586, 593, 553, 385
685, 628, 685, 458, 458
725, 595, 725, 491, 435
584, 519, 584, 478, 478
613, 586, 613, 437, 416
772, 603, 772, 501, 540
536, 536, 527, 417, 373
671, 575, 671, 397, 473
744, 744, 631, 430, 481
556, 556, 488, 435, 477
840, 840, 806, 502, 437
569, 496, 569, 528, 472
648, 524, 648, 456, 444
732, 589, 732, 472, 500
678, 664, 678, 444, 446
613, 538, 613, 528, 449
579, 570, 579, 429, 379
581, 554, 581, 524, 529
748, 748, 647, 424, 383
674, 674, 540, 460, 559
633, 549, 633, 405, 369
681, 618, 681, 584, 456
609, 509, 609, 510, 332
645, 522, 645, 434, 355
678, 668, 678, 554, 420
594, 594, 575, 538, 447
636, 624, 636, 476, 416
650, 547, 650, 416, 414
706, 586, 706, 434, 454
566, 527, 566, 472, 474
695, 568, 695, 458, 406
514, 501, 514, 476, 504
649, 548, 649, 474, 402
786, 595, 786, 491, 453
690, 589, 690, 462, 435
717, 605, 717, 463, 443
556, 556, 554, 505, 416
677, 599, 677, 452, 475
575, 532, 575, 483, 397
580, 580, 564, 497, 573
536, 533, 536, 463, 412
690, 554, 690, 413, 371
572, 521, 572, 552, 434
744, 744, 596, 515, 510
605, 558, 605, 543, 413
540, 530, 540, 522, 439
578, 578, 500, 453, 417
526, 526, 436, 444, 523
577, 577, 453, 476, 438
571, 564, 571, 530, 547
578, 537, 578, 416, 394
593, 494, 593, 494, 454
597, 503, 597, 427, 439
661, 576, 661, 539, 419
605, 528, 605, 590, 411
641, 497, 641, 430, 411
640, 583, 640, 458, 432
521, 521, 500, 501, 505
579, 546, 579, 470, 383
565, 565, 550, 552, 442
537, 522, 537, 483, 457
686, 686, 483, 488, 552
525, 519, 500, 525, 425
617, 578, 617, 536, 533
766, 766, 653, 449, 399
582, 533, 582, 552, 437
533, 513, 533, 447, 444
678, 522, 678, 469, 453
711, 711, 580, 442, 446
592, 528, 453, 500, 592
673, 550, 673, 438, 410
622, 523, 622, 433, 444
676, 639, 676, 407, 472
701, 631, 701, 500, 501
675, 533, 675, 382, 412
588, 556, 588, 501, 467
613, 557, 613, 448, 412
577, 577, 535, 485, 536
617, 582, 617, 524, 421
589, 580, 589, 468, 393
608, 596, 608, 458, 423
725, 596, 725, 474, 484
820, 820, 753, 479, 410
566, 525, 566, 481, 445
646, 587, 646, 443, 431
540, 540, 527, 463, 404
814, 814, 720, 485, 463
731, 533, 731, 466, 397
631, 623, 631, 416, 454
622, 546, 501, 444, 622
595, 584, 595, 352, 420
663, 608, 663, 406, 481
577, 542, 577, 400, 453
678, 678, 600, 479, 466
715, 636, 715, 475, 445
648, 622, 648, 449, 478
612, 530, 612, 460, 408
621, 621, 566, 524, 533
588, 554, 588, 470, 437
640, 598, 640, 548, 429
553, 553, 498, 472, 420
683, 544, 683, 451, 513
583, 528, 583, 362, 390
549, 486, 549, 507, 444
655, 542, 655, 402, 474
561, 531, 561, 523, 451
505, 505, 505, 476, 428
528, 528, 486, 428, 519
710, 535, 710, 401, 360
581, 558, 581, 527, 524
584, 567, 584, 457, 553
584, 584, 551, 476, 523
653, 496, 653, 393, 374
643, 568, 643, 496, 421
580, 514, 580, 540, 404
642, 566, 642, 556, 460
541, 541, 487, 450, 464
673, 544, 673, 429, 435
664, 605, 664, 402, 438
593, 540, 593, 411, 429
643, 578, 643, 447, 416
608, 540, 608, 508, 393
655, 655, 527, 384, 410
616, 582, 616, 453, 472
749, 749, 682, 400, 464
552, 519, 552, 449, 393
631, 571, 631, 466, 435
536, 534, 536, 450, 475
529, 529, 447, 430, 479
748, 701, 748, 524, 546
564, 564, 519, 471, 411
577, 547, 577, 496, 489
880, 880, 765, 545, 368
584, 530, 584, 503, 352
681, 536, 681, 430, 394
571, 547, 571, 487, 463
739, 529, 739, 427, 439
673, 656, 673, 567, 520
526, 461, 526, 470, 335
527, 527, 514, 430, 514
847, 662, 847, 567, 325
617, 528, 617, 526, 509
659, 524, 659, 477, 383
658, 580, 658, 605, 416
695, 659, 695, 483, 480
659, 538, 659, 450, 448
552, 452, 552, 475, 388
644, 575, 644, 570, 459
511, 503, 511, 496, 395
759, 759, 733, 630, 413
701, 548, 701, 449, 374
737, 570, 737, 463, 413
652, 496, 652, 571, 428
582, 546, 582, 419, 462
746, 746, 677, 524, 430
714, 525, 714, 453, 409
702, 584, 702, 468, 439
544, 544, 527, 449, 415
589, 500, 589, 514, 441
636, 581, 636, 455, 463
690, 627, 690, 460, 462
646, 514, 646, 446, 374
654, 519, 654, 405, 375
639, 557, 639, 524, 468
708, 547, 708, 489, 397
559, 559, 528, 455, 436
805, 805, 719, 539, 397
696, 696, 566, 493, 472
672, 524, 672, 569, 384
698, 626, 698, 399, 435
666, 596, 666, 450, 394
590, 576, 590, 517, 524
692, 630, 692, 477, 438
588, 588, 579, 408, 444
528, 528, 444, 417, 418
540, 525, 540, 455, 440
501, 493, 501, 441, 382
655, 655, 575, 453, 461
714, 576, 714, 510, 420
627, 573, 627, 371, 393
577, 501, 577, 403, 402
598, 528, 598, 561, 517
649, 493, 649, 578, 343
498, 486, 498, 484, 405
556, 494, 556, 499, 379
591, 551, 591, 500, 423
570, 484, 570, 455, 368
631, 631, 538, 523, 556
675, 502, 675, 458, 420
509, 509, 506, 445, 472
663, 607, 663, 447, 413
547, 507, 547, 518, 411
666, 533, 666, 591, 347
565, 565, 561, 498, 449
769, 769, 720, 471, 409
564, 564, 538, 481, 533
687, 516, 687, 505, 413
722, 641, 722, 472, 481
530, 514, 517, 530, 405
736, 533, 736, 430, 386
692, 642, 692, 472, 430
730, 585, 730, 457, 421
725, 599, 725, 465, 454
671, 544, 671, 472, 353
596, 589, 596, 524, 445
658, 547, 658, 408, 419
609, 538, 609, 425, 388
698, 513, 698, 418, 362
748, 748, 657, 442, 351
681, 613, 681, 433, 432
578, 508, 578, 481, 438
575, 575, 527, 509, 467
501, 501, 477, 449, 444
658, 612, 658, 480, 459
775, 775, 701, 494, 421
664, 555, 664, 385, 425
806, 806, 706, 433, 444
641, 542, 641, 391, 409
712, 645, 712, 441, 471
688, 598, 688, 424, 441
685, 586, 685, 439, 416
698, 553, 698, 474, 411
611, 549, 611, 540, 368
598, 534, 598, 498, 357
552, 514, 552, 472, 334
544, 537, 544, 454, 487
665, 665, 647, 485, 461
673, 673, 535, 435, 542
524, 524, 504, 463, 380
618, 529, 618, 567, 416
624, 505, 624, 569, 417
588, 588, 570, 490, 498
551, 517, 551, 508, 383
585, 537, 585, 510, 515
772, 772, 694, 473, 442
536, 486, 536, 377, 384
542, 509, 542, 472, 359
567, 559, 567, 507, 435
832, 637, 832, 617, 316
674, 562, 674, 592, 442
528, 494, 528, 468, 397
583, 583, 575, 474, 457
556, 556, 500, 477, 429
668, 575, 668, 416, 429
533, 493, 533, 472, 467
659, 604, 659, 533, 450
727, 621, 727, 490, 438
764, 612, 764, 485, 425
655, 612, 655, 437, 395
650, 605, 650, 538, 431
594, 594, 584, 514, 366
645, 603, 645, 508, 426
530, 530, 472, 425, 393
692, 651, 692, 461, 500
789, 789, 683, 518, 421
734, 558, 734, 505, 515
624, 570, 624, 402, 449
631, 631, 463, 411, 514
627, 570, 627, 408, 411
684, 607, 684, 575, 447
789, 636, 789, 450, 447
658, 563, 658, 460, 444
613, 580, 613, 492, 390
757, 757, 592, 496, 501
515, 514, 515, 448, 402
552, 552, 524, 490, 484
528, 528, 478, 451, 408
742, 637, 742, 489, 499
584, 525, 584, 429, 414
620, 519, 620, 519, 435
664, 602, 664, 451, 441
636, 500, 636, 467, 407
753, 563, 753, 415, 372
674, 674, 510, 445, 580
538, 483, 538, 460, 379
613, 549, 613, 516, 435
572, 497, 572, 524, 402
697, 564, 697, 453, 416
568, 507, 568, 538, 461
594, 594, 585, 491, 496
586, 530, 586, 409, 401
607, 530, 607, 482, 477
683, 544, 683, 424, 395
603, 508, 603, 533, 490
568, 543, 568, 533, 385
765, 581, 765, 487, 469
616, 550, 616, 519, 401
706, 706, 519, 496, 552
726, 609, 726, 503, 438
593, 542, 593, 520, 360
592, 522, 592, 522, 375
722, 722, 550, 469, 480
730, 659, 730, 414, 401
577, 577, 542, 462, 411
696, 503, 696, 481, 445
589, 547, 589, 523, 542
699, 699, 641, 423, 385
584, 584, 576, 487, 446
592, 536, 592, 524, 421
772, 772, 492, 465, 595
624, 494, 624, 411, 393
635, 551, 635, 399, 425
594, 547, 594, 477, 383
744, 744, 591, 491, 394
597, 538, 597, 523, 363
666, 527, 666, 430, 369
604, 538, 604, 418, 397
599, 528, 599, 499, 396
786, 786, 730, 472, 425
621, 616, 572, 542, 621
586, 557, 586, 552, 409
690, 618, 690, 444, 466
523, 523, 405, 405, 468
513, 513, 460, 434, 504
740, 561, 740, 515, 498
619, 619, 577, 546, 570
568, 492, 568, 505, 352
527, 523, 527, 491, 464
650, 594, 650, 414, 342
561, 561, 489, 444, 511
595, 528, 595, 555, 411
765, 765, 585, 519, 551
545, 496, 545, 471, 413
580, 562, 580, 481, 395
607, 496, 607, 561, 368
573, 573, 500, 469, 503
627, 588, 627, 439, 425
723, 533, 723, 439, 427
783, 783, 661, 556, 372
580, 580, 520, 477, 437
605, 505, 605, 575, 466
657, 588, 657, 445, 446
748, 603, 748, 492, 499
658, 573, 658, 466, 412
700, 575, 700, 449, 416
699, 565, 699, 484, 448
565, 521, 565, 512, 407
541, 528, 541, 466, 432
787, 584, 787, 523, 410
706, 617, 706, 603, 486
715, 514, 715, 449, 390
650, 594, 650, 554, 456
674, 533, 674, 411, 413
701, 603, 701, 402, 504
656, 656, 598, 413, 383
703, 614, 703, 446, 453
612, 569, 612, 523, 416
517, 510, 515, 517, 458
530, 490, 530, 465, 435
574, 544, 574, 500, 503
542, 542, 522, 462, 393
580, 540, 580, 533, 450
546, 481, 546, 491, 398
629, 579, 629, 462, 487
620, 608, 620, 547, 369
641, 570, 641, 573, 448
621, 525, 621, 495, 355
607, 556, 607, 521, 472
650, 533, 650, 404, 346
576, 461, 576, 526, 368
699, 589, 699, 467, 436
626, 425, 626, 524, 328
674, 605, 674, 541, 433
648, 648, 474, 430, 532
769, 711, 769, 539, 418
682, 682, 533, 435, 458
544, 516, 544, 501, 394
620, 589, 620, 530, 463
697, 697, 694, 467, 459
596, 541, 596, 524, 412
581, 575, 581, 486, 432
585, 585, 567, 499, 430
524, 524, 517, 431, 472
524, 505, 524, 457, 402
676, 592, 676, 605, 420
630, 554, 630, 519, 408
668, 604, 668, 397, 414
670, 670, 559, 432, 449
610, 520, 610, 543, 407
662, 610, 662, 563, 525
785, 785, 736, 496, 403
627, 541, 627, 558, 407
619, 569, 619, 575, 420
754, 570, 754, 477, 442
739, 621, 739, 484, 452
740, 659, 740, 492, 624
716, 575, 716, 457, 388
848, 706, 848, 451, 376
547, 547, 538, 481, 419
738, 538, 738, 483, 456
763, 763, 676, 465, 397
752, 649, 752, 464, 496
563, 546, 563, 409, 438
756, 756, 652, 383, 482
669, 557, 669, 465, 435
573, 520, 573, 476, 402
616, 599, 616, 524, 369
655, 553, 517, 463, 655
666, 561, 666, 464, 417
750, 542, 750, 407, 393
577, 520, 577, 509, 354
570, 514, 570, 498, 413
550, 514, 550, 467, 420
764, 621, 764, 496, 442
619, 502, 619, 423, 455
582, 568, 582, 517, 435
598, 598, 556, 510, 392
781, 617, 781, 492, 426
676, 567, 676, 436, 500
556, 538, 556, 465, 432
786, 786, 711, 472, 408
764, 570, 764, 496, 466
545, 545, 534, 467, 383
608, 533, 500, 435, 608
553, 553, 537, 547, 515
769, 663, 769, 502, 496
643, 547, 643, 535, 421
640, 528, 640, 472, 622
636, 519, 636, 426, 393
641, 547, 641, 509, 420
600, 576, 600, 538, 538
706, 598, 706, 484, 428
585, 503, 585, 535, 418
692, 599, 692, 454, 484
528, 528, 506, 444, 369
645, 540, 645, 419, 403
665, 584, 665, 449, 458
669, 562, 669, 534, 405
574, 574, 532, 506, 444
552, 548, 552, 529, 473
631, 532, 631, 420, 399
753, 582, 753, 490, 417
581, 470, 581, 510, 415
650, 514, 650, 432, 396
657, 505, 657, 430, 318
530, 530, 502, 457, 487
647, 561, 647, 574, 388
575, 566, 575, 507, 428
561, 561, 521, 485, 499
703, 703, 557, 481, 513
567, 539, 567, 481, 368
589, 562, 589, 453, 447
626, 506, 626, 527, 380
681, 583, 681, 481, 446
539, 502, 539, 475, 388
535, 527, 535, 410, 352
589, 542, 589, 508, 374
744, 609, 744, 435, 441
649, 566, 649, 482, 445
543, 513, 543, 454, 350
655, 570, 655, 491, 477
670, 568, 670, 538, 467
650, 590, 650, 503, 410
598, 594, 598, 466, 458
642, 606, 642, 484, 496
697, 622, 697, 454, 455
677, 529, 677, 425, 382
636, 576, 636, 421, 435
655, 557, 655, 439, 448
600, 558, 600, 362, 417
683, 533, 683, 428, 402
586, 583, 586, 451, 394
658, 527, 658, 492, 388
637, 555, 637, 359, 388
720, 547, 720, 500, 482
717, 717, 548, 455, 530
705, 585, 705, 443, 424
702, 577, 702, 458, 533
631, 509, 631, 445, 388
607, 592, 607, 398, 421
641, 541, 641, 423, 407
775, 775, 643, 528, 407
552, 531, 552, 385, 433
547, 486, 547, 524, 430
555, 522, 555, 525, 428
592, 501, 592, 497, 397
558, 487, 558, 409, 451
597, 538, 597, 495, 458
595, 518, 595, 567, 431
768, 561, 768, 461, 426
614, 513, 614, 386, 414
650, 547, 650, 551, 430
687, 597, 687, 655, 408
603, 603, 590, 494, 548
710, 580, 710, 491, 394
579, 522, 579, 500, 448
740, 740, 678, 464, 447
691, 542, 691, 468, 538
581, 497, 581, 423, 374
697, 697, 600, 508, 521
479, 476, 479, 451, 383
676, 608, 676, 524, 424
528, 480, 528, 462, 388
613, 579, 613, 523, 503
604, 561, 604, 453, 374
673, 560, 673, 575, 417
753, 753, 627, 551, 400
550, 550, 528, 501, 510
518, 518, 510, 436, 395
673, 585, 673, 439, 486
688, 688, 687, 513, 451
626, 579, 626, 457, 427
573, 573, 486, 439, 419
584, 584, 452, 355, 427
548, 496, 548, 520, 481
711, 550, 711, 414, 418
587, 519, 587, 505, 381
661, 547, 661, 410, 432
592, 556, 592, 415, 366
608, 559, 608, 416, 458
584, 549, 584, 515, 421
703, 703, 610, 505, 627
669, 562, 669, 502, 444
745, 607, 745, 463, 445
767, 767, 688, 547, 350
561, 524, 561, 472, 388
505, 505, 497, 449, 441
560, 501, 560, 516, 467
811, 811, 780, 480, 355
573, 573, 543, 480, 545
556, 556, 542, 483, 415
656, 598, 656, 568, 448
613, 568, 613, 466, 355
747, 580, 747, 467, 450
636, 603, 636, 456, 432
687, 640, 687, 598, 605
729, 729, 664, 492, 406
580, 509, 580, 507, 402
551, 524, 551, 391, 416
585, 496, 585, 434, 408
594, 572, 594, 498, 422
582, 535, 582, 516, 451
694, 598, 694, 499, 472
687, 517, 687, 474, 358
548, 548, 482, 477, 444
647, 530, 647, 536, 475
618, 523, 618, 407, 470
656, 624, 656, 580, 514
670, 577, 670, 476, 436
574, 574, 567, 499, 451
621, 621, 598, 440, 489
514, 496, 514, 488, 357
655, 561, 655, 500, 451
649, 560, 649, 534, 411
600, 570, 600, 494, 470
547, 547, 547, 495, 458
656, 542, 656, 583, 379
726, 560, 726, 449, 406
577, 577, 486, 482, 520
649, 649, 491, 435, 504
537, 537, 529, 435, 446
591, 591, 575, 509, 458
636, 636, 528, 433, 441
673, 673, 449, 442, 526
568, 542, 568, 447, 403
556, 516, 556, 452, 435
562, 542, 562, 449, 350
663, 663, 645, 552, 469
720, 641, 720, 467, 445
539, 539, 528, 507, 430
567, 496, 567, 520, 386
624, 577, 624, 540, 465
491, 485, 491, 448, 472
610, 539, 610, 516, 378
596, 496, 596, 541, 447
744, 744, 666, 463, 399
650, 566, 650, 435, 488
604, 604, 558, 505, 524
641, 538, 641, 433, 429
701, 701, 573, 473, 463
556, 505, 556, 519, 379
731, 514, 731, 449, 441
596, 522, 596, 421, 423
733, 595, 733, 500, 558
628, 570, 628, 481, 524
631, 625, 631, 552, 454
584, 509, 584, 537, 374
533, 533, 523, 466, 478
697, 532, 697, 414, 415
726, 726, 598, 501, 506
570, 570, 533, 450, 407
694, 694, 580, 477, 493
637, 537, 637, 422, 435
603, 547, 603, 514, 363
641, 588, 641, 435, 435
726, 578, 726, 501, 445
638, 638, 459, 412, 491
564, 557, 564, 448, 407
562, 561, 562, 497, 429
626, 518, 626, 433, 369
700, 570, 700, 442, 403
689, 569, 515, 461, 689
517, 507, 517, 459, 416
614, 561, 553, 498, 614
565, 535, 565, 391, 513
659, 620, 659, 564, 533
594, 583, 594, 451, 459
669, 547, 669, 461, 377
653, 653, 635, 521, 412
511, 477, 511, 496, 463
629, 528, 629, 431, 416
573, 505, 573, 504, 402
580, 501, 580, 407, 402
589, 529, 589, 472, 408
594, 549, 594, 566, 479
566, 498, 566, 496, 395
535, 520, 535, 470, 446
621, 556, 621, 552, 420
535, 535, 519, 463, 367
664, 664, 512, 442, 525
631, 554, 631, 476, 423
584, 556, 584, 499, 434
605, 605, 601, 470, 437
602, 499, 602, 383, 421
638, 542, 638, 418, 440
633, 507, 633, 518, 340
706, 630, 706, 480, 458
561, 531, 561, 467, 380
582, 582, 512, 473, 455
560, 529, 560, 463, 432
808, 808, 615, 580, 430
643, 575, 643, 537, 480
667, 598, 667, 450, 425
537, 520, 537, 477, 421
533, 533, 479, 430, 375
610, 558, 610, 503, 410
565, 560, 565, 453, 450
687, 574, 687, 510, 432
658, 622, 658, 561, 374
569, 555, 569, 474, 364
590, 556, 590, 391, 398
667, 667, 514, 418, 486
603, 603, 542, 433, 396
744, 744, 608, 421, 469
608, 533, 608, 530, 399
547, 547, 543, 457, 413
647, 647, 590, 398, 433
652, 563, 652, 466, 416
673, 546, 673, 422, 407
692, 633, 692, 480, 542
594, 533, 594, 508, 353
703, 603, 703, 399, 469
597, 546, 597, 429, 350
602, 584, 602, 523, 416
782, 782, 643, 491, 404
713, 547, 713, 425, 417
649, 552, 649, 471, 472
706, 595, 706, 575, 435
682, 621, 682, 477, 478
556, 537, 556, 477, 473
679, 537, 679, 472, 423
686, 589, 686, 513, 458
599, 515, 599, 486, 421
714, 590, 714, 433, 417
536, 533, 536, 478, 407
666, 631, 666, 498, 483
564, 564, 528, 487, 505
664, 561, 664, 464, 421
617, 617, 610, 468, 449
683, 683, 509, 442, 492
645, 512, 645, 526, 422
540, 540, 502, 397, 490
672, 615, 672, 463, 448
660, 660, 515, 434, 500
669, 519, 669, 425, 444
577, 504, 577, 542, 572
615, 524, 615, 591, 399
687, 687, 580, 453, 426
613, 512, 613, 502, 405
647, 534, 647, 418, 388
691, 607, 691, 571, 453
538, 531, 538, 484, 472
590, 556, 590, 521, 456
620, 559, 620, 510, 440
680, 528, 680, 428, 458
541, 541, 538, 445, 511
611, 611, 608, 519, 421
649, 626, 649, 420, 481
559, 553, 559, 472, 448
603, 568, 603, 488, 506
647, 546, 647, 494, 404
778, 584, 778, 477, 401
711, 548, 711, 447, 436
728, 728, 673, 448, 488
608, 555, 608, 401, 507
574, 568, 574, 510, 411
593, 527, 593, 545, 396
608, 510, 608, 409, 376
622, 570, 622, 516, 416
667, 608, 505, 512, 667
642, 559, 642, 421, 397
538, 538, 489, 462, 532
598, 514, 598, 542, 422
580, 580, 537, 513, 487
618, 501, 618, 404, 371
621, 503, 621, 481, 400
692, 664, 692, 487, 466
768, 574, 768, 518, 444
701, 566, 701, 507, 425
689, 584, 689, 426, 465
589, 522, 589, 528, 388
612, 612, 592, 580, 528
621, 554, 621, 425, 399
563, 563, 531, 472, 493
727, 629, 727, 488, 449
646, 538, 646, 514, 416
698, 559, 698, 451, 381
703, 686, 703, 487, 456
633, 573, 633, 439, 426
680, 680, 566, 354, 425
626, 582, 626, 424, 436
853, 853, 755, 481, 413
547, 533, 547, 450, 389
686, 686, 626, 392, 463
534, 509, 534, 467, 367
561, 561, 459, 491, 512
586, 537, 586, 498, 421
563, 561, 563, 439, 392
678, 651, 678, 479, 482
676, 566, 676, 447, 424
579, 576, 579, 390, 422
611, 529, 611, 518, 424
521, 513, 521, 452, 381
726, 612, 726, 413, 467
739, 739, 653, 445, 421
588, 570, 588, 468, 421
645, 609, 645, 475, 450
534, 534, 534, 474, 446
597, 510, 597, 533, 391
801, 631, 801, 518, 471
535, 535, 533, 496, 382
617, 596, 617, 566, 453
540, 540, 538, 481, 391
589, 533, 589, 508, 491
467, 467, 458, 419, 420
573, 573, 532, 495, 511
635, 624, 635, 414, 447
607, 474, 607, 460, 377
793, 634, 793, 568, 311
627, 475, 627, 409, 372
535, 520, 535, 374, 402
560, 560, 523, 550, 481
730, 555, 730, 509, 401
617, 600, 617, 562, 507
635, 568, 635, 588, 432
742, 742, 675, 435, 496
649, 580, 649, 593, 453
625, 602, 625, 536, 497
567, 560, 567, 460, 416
588, 588, 495, 475, 566
862, 862, 684, 649, 425
618, 618, 591, 510, 518
607, 522, 607, 481, 421
599, 569, 599, 480, 430
734, 615, 734, 449, 434
688, 688, 569, 449, 518
576, 556, 576, 491, 383
645, 645, 547, 375, 437
655, 589, 655, 453, 524
706, 616, 706, 629, 450
551, 551, 535, 424, 460
600, 600, 542, 478, 452
624, 624, 621, 466, 433
734, 569, 734, 372, 417
713, 590, 713, 496, 427
758, 677, 758, 460, 507
589, 546, 589, 398, 417
580, 533, 580, 487, 422
610, 542, 610, 500, 387
627, 550, 627, 394, 455
730, 730, 621, 433, 440
659, 512, 659, 407, 369
756, 756, 671, 480, 450
670, 639, 670, 541, 450
617, 596, 617, 507, 428
590, 590, 580, 489, 498
661, 553, 661, 502, 410
617, 556, 617, 486, 511
560, 538, 560, 518, 397
655, 636, 655, 395, 481
679, 561, 679, 509, 383
573, 560, 573, 531, 423
552, 552, 540, 482, 404
688, 688, 589, 458, 509
561, 557, 561, 420, 411
590, 590, 562, 470, 580
613, 559, 613, 421, 423
655, 655, 491, 432, 517
708, 708, 626, 415, 481
558, 558, 495, 431, 480
528, 528, 518, 453, 415
659, 586, 524, 449, 659
589, 502, 589, 547, 423
