# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
715, 715, 516, 469, 524
641, 641, 622, 598, 535
664, 643, 664, 463, 588
634, 634, 564, 540, 589
683, 683, 544, 469, 543
664, 664, 580, 579, 580
684, 684, 514, 453, 575
618, 618, 564, 548, 556
701, 701, 539, 485, 564
639, 639, 556, 565, 542
648, 648, 570, 520, 552
650, 636, 650, 566, 526
611, 611, 520, 532, 508
620, 620, 542, 519, 566
680, 680, 530, 469, 552
664, 664, 569, 556, 556
673, 673, 531, 458, 528
681, 681, 589, 589, 586
750, 750, 561, 522, 625
632, 632, 582, 630, 518
650, 650, 612, 477, 528
746, 641, 746, 583, 571
619, 619, 573, 517, 541
682, 633, 682, 566, 567
625, 625, 555, 556, 603
683, 683, 683, 577, 538
738, 687, 738, 518, 514
631, 631, 581, 544, 630
587, 587, 547, 513, 548
761, 761, 579, 550, 589
730, 730, 556, 492, 575
658, 658, 639, 575, 615
616, 616, 547, 510, 590
736, 654, 736, 518, 567
596, 596, 577, 515, 532
654, 641, 654, 587, 572
641, 641, 580, 500, 512
636, 636, 561, 545, 526
723, 723, 539, 473, 542
733, 655, 733, 518, 553
711, 711, 575, 469, 540
673, 673, 575, 540, 604
734, 734, 557, 476, 588
632, 632, 608, 554, 566
735, 735, 538, 469, 559
637, 637, 535, 542, 532
601, 601, 541, 503, 540
656, 656, 638, 575, 539
730, 730, 542, 503, 519
645, 645, 635, 575, 526
612, 612, 567, 485, 535
633, 633, 599, 598, 600
586, 586, 561, 505, 538
693, 693, 597, 580, 584
710, 710, 532, 437, 524
655, 655, 575, 566, 569
590, 590, 510, 498, 571
667, 667, 600, 546, 547
703, 703, 556, 451, 573
652, 652, 510, 524, 577
636, 627, 636, 556, 499
681, 671, 681, 574, 525
721, 721, 544, 458, 533
646, 646, 599, 575, 580
621, 621, 573, 542, 570
677, 677, 607, 549, 584
589, 589, 568, 488, 544
627, 627, 568, 511, 547
614, 614, 518, 509, 518
650, 650, 552, 499, 542
757, 757, 569, 452, 554
795, 795, 614, 542, 532
719, 719, 516, 439, 562
626, 626, 584, 580, 515
617, 617, 580, 484, 527
668, 668, 597, 563, 566
594, 594, 556, 500, 523
694, 694, 591, 577, 569
645, 645, 533, 540, 547
765, 765, 559, 524, 612
745, 745, 545, 501, 520
662, 662, 661, 574, 542
615, 615, 502, 484, 547
645, 645, 547, 562, 534
726, 726, 551, 470, 527
748, 657, 748, 664, 539
580, 580, 553, 469, 494
645, 645, 576, 511, 573
724, 724, 598, 450, 532
775, 775, 599, 492, 631
712, 712, 549, 444, 500
645, 645, 609, 564, 550
621, 621, 563, 510, 524
650, 650, 582, 538, 530
702, 702, 557, 502, 528
638, 638, 621, 561, 543
731, 731, 547, 476, 531
649, 627, 649, 569, 563
582, 582, 518, 524, 514
798, 680, 798, 580, 514
603, 603, 552, 525, 533
660, 660, 568, 574, 569
659, 659, 532, 556, 553
692, 627, 692, 600, 551
739, 739, 583, 486, 548
635, 635, 611, 559, 574
738, 738, 559, 488, 519
622, 622, 579, 558, 519
610, 610, 557, 495, 517
647, 647, 574, 542, 559
720, 720, 543, 466, 500
669, 664, 669, 553, 489
602, 602, 539, 477, 548
747, 706, 747, 500, 537
696, 696, 552, 463, 515
637, 637, 565, 540, 556
722, 722, 538, 477, 518
645, 638, 645, 556, 538
719, 719, 579, 463, 553
627, 627, 604, 579, 546
729, 729, 550, 487, 568
631, 631, 570, 525, 545
683, 683, 552, 466, 494
776, 776, 598, 533, 494
627, 627, 520, 476, 589
661, 661, 576, 570, 584
730, 730, 575, 456, 542
800, 800, 628, 566, 575
716, 716, 534, 483, 515
650, 650, 561, 536, 530
612, 612, 541, 502, 504
650, 633, 650, 593, 573
615, 615, 552, 491, 514
650, 638, 650, 622, 550
710, 710, 542, 481, 532
660, 660, 660, 538, 572
709, 709, 589, 467, 519
686, 686, 598, 568, 544
727, 727, 537, 429, 539
766, 766, 715, 541, 553
633, 633, 566, 519, 552
771, 720, 771, 531, 556
721, 721, 547, 471, 544
644, 641, 644, 549, 552
685, 685, 533, 454, 569
647, 637, 647, 615, 570
617, 617, 570, 503, 524
785, 785, 705, 595, 464
609, 607, 609, 495, 528
663, 663, 604, 589, 564
610, 610, 580, 478, 547
626, 626, 593, 533, 551
649, 649, 555, 525, 516
649, 649, 589, 543, 552
710, 710, 533, 473, 583
655, 655, 627, 592, 556
678, 678, 545, 467, 560
628, 628, 530, 525, 559
612, 612, 552, 481, 505
660, 660, 608, 567, 549
692, 692, 581, 437, 584
664, 664, 627, 585, 584
627, 613, 627, 494, 542
772, 772, 616, 548, 598
716, 716, 636, 471, 550
646, 646, 589, 538, 564
679, 679, 528, 468, 520
662, 662, 549, 583, 533
715, 715, 563, 467, 550
633, 633, 598, 554, 528
687, 687, 527, 477, 525
649, 649, 605, 542, 537
607, 607, 557, 524, 485
665, 665, 595, 576, 542
680, 680, 556, 456, 587
636, 636, 614, 542, 550
651, 651, 594, 533, 527
655, 655, 590, 535, 546
599, 599, 563, 486, 533
641, 631, 641, 564, 563
691, 691, 556, 441, 521
626, 626, 570, 520, 515
600, 600, 558, 473, 501
659, 658, 659, 565, 555
627, 624, 627, 475, 529
668, 668, 583, 573, 613
615, 615, 543, 488, 528
636, 636, 592, 597, 548
619, 619, 583, 544, 533
666, 666, 589, 552, 536
605, 605, 561, 534, 528
622, 622, 584, 547, 534
749, 749, 566, 522, 545
636, 636, 575, 542, 528
622, 622, 559, 515, 524
636, 636, 618, 555, 564
604, 604, 575, 529, 547
805, 659, 805, 600, 589
706, 706, 542, 465, 622
778, 778, 554, 524, 620
714, 714, 553, 480, 542
645, 645, 547, 528, 566
669, 661, 669, 509, 486
650, 650, 584, 534, 513
639, 639, 599, 538, 513
692, 692, 665, 565, 537
624, 617, 624, 484, 536
661, 661, 601, 545, 573
685, 685, 536, 420, 543
781, 781, 575, 542, 589
696, 696, 569, 440, 526
687, 687, 625, 562, 561
631, 631, 503, 502, 524
647, 647, 566, 539, 550
601, 601, 574, 522, 505
631, 631, 591, 556, 538
654, 654, 580, 490, 524
725, 697, 725, 605, 496
617, 617, 588, 499, 511
797, 797, 665, 569, 533
640, 608, 640, 505, 509
690, 690, 603, 570, 603
687, 687, 539, 454, 542
633, 633, 528, 520, 560
606, 606, 586, 505, 493
642, 642, 578, 534, 575
739, 739, 538, 493, 522
628, 628, 573, 535, 523
708, 708, 577, 481, 542
650, 650, 613, 580, 515
633, 622, 633, 501, 522
661, 661, 642, 604, 580
605, 605, 549, 484, 526
654, 654, 612, 557, 594
617, 617, 569, 487, 595
633, 633, 603, 563, 586
617, 617, 555, 491, 519
628, 628, 619, 563, 570
616, 616, 528, 488, 526
635, 635, 612, 566, 524
701, 701, 533, 480, 533
618, 618, 570, 537, 542
683, 683, 542, 486, 525
661, 661, 658, 575, 578
621, 621, 572, 492, 510
689, 689, 608, 573, 566
683, 683, 625, 436, 543
627, 627, 627, 569, 558
630, 630, 582, 552, 584
644, 644, 582, 558, 586
678, 678, 526, 482, 536
792, 792, 594, 532, 522
621, 621, 539, 483, 521
639, 639, 599, 574, 530
679, 679, 526, 483, 557
642, 642, 622, 581, 590
603, 603, 574, 458, 556
668, 668, 608, 595, 569
763, 763, 580, 533, 630
652, 652, 608, 574, 559
608, 608, 570, 543, 543
644, 644, 606, 543, 556
702, 702, 606, 455, 564
630, 630, 582, 607, 568
734, 734, 553, 447, 560
619, 619, 590, 573, 528
670, 613, 670, 467, 535
711, 711, 623, 594, 598
613, 613, 576, 494, 522
676, 676, 557, 564, 602
611, 611, 550, 502, 550
685, 685, 680, 577, 558
714, 714, 616, 467, 576
688, 667, 688, 589, 533
615, 615, 573, 480, 588
645, 645, 588, 566, 559
610, 610, 566, 499, 519
636, 636, 636, 561, 546
704, 704, 558, 449, 547
630, 630, 616, 566, 565
607, 607, 574, 520, 525
666, 666, 642, 594, 598
622, 622, 550, 493, 517
631, 631, 584, 545, 546
745, 745, 551, 504, 525
670, 647, 670, 576, 584
603, 591, 603, 558, 491
667, 630, 667, 602, 564
604, 604, 570, 505, 536
788, 788, 589, 546, 515
604, 597, 604, 488, 548
669, 669, 609, 595, 554
613, 613, 542, 493, 522
664, 664, 595, 567, 595
604, 604, 554, 472, 512
832, 725, 832, 542, 559
606, 606, 564, 554, 530
645, 645, 598, 569, 542
599, 599, 552, 553, 496
697, 655, 697, 570, 496
604, 604, 597, 514, 521
673, 634, 673, 585, 569
687, 687, 590, 460, 527
652, 652, 607, 589, 559
616, 616, 571, 496, 510
701, 701, 594, 544, 564
605, 605, 552, 494, 538
628, 628, 579, 542, 554
647, 647, 570, 544, 510
786, 680, 786, 588, 530
730, 730, 551, 471, 502
626, 626, 595, 528, 524
616, 616, 563, 529, 527
711, 678, 711, 578, 495
727, 727, 584, 489, 564
800, 800, 691, 580, 499
627, 627, 572, 542, 532
663, 663, 598, 586, 575
638, 638, 589, 513, 552
774, 774, 589, 547, 590
629, 629, 575, 546, 491
641, 641, 589, 551, 568
742, 742, 598, 514, 500
794, 730, 794, 646, 557
732, 732, 586, 467, 477
645, 645, 566, 538, 523
720, 720, 591, 470, 550
685, 655, 685, 557, 578
609, 609, 576, 495, 510
669, 669, 601, 581, 586
607, 607, 584, 475, 507
701, 701, 683, 594, 634
653, 653, 577, 514, 524
673, 636, 673, 584, 553
620, 608, 620, 527, 510
645, 645, 574, 526, 514
722, 722, 582, 483, 505
775, 706, 775, 646, 549
585, 585, 576, 491, 521
649, 649, 600, 556, 558
608, 608, 556, 500, 505
673, 673, 594, 571, 566
631, 631, 583, 498, 543
684, 684, 674, 551, 538
613, 613, 575, 529, 532
639, 639, 591, 567, 515
650, 650, 592, 553, 516
629, 629, 589, 580, 552
618, 618, 588, 513, 492
653, 653, 596, 525, 556
601, 601, 538, 497, 512
670, 670, 607, 564, 562
613, 613, 546, 478, 486
663, 663, 583, 563, 575
646, 616, 646, 552, 528
701, 698, 701, 577, 601
631, 631, 589, 554, 515
646, 646, 600, 575, 560
633, 633, 580, 554, 510
683, 637, 683, 591, 510
631, 631, 573, 552, 542
665, 665, 631, 586, 528
611, 611, 542, 490, 492
665, 665, 579, 526, 549
714, 714, 622, 459, 509
788, 788, 622, 547, 620
638, 638, 542, 524, 530
639, 639, 576, 548, 549
608, 608, 556, 502, 538
669, 650, 669, 570, 556
594, 594, 590, 468, 533
722, 671, 722, 574, 541
725, 725, 593, 490, 548
701, 647, 701, 564, 553
614, 614, 591, 518, 487
675, 675, 646, 588, 544
705, 705, 546, 469, 515
665, 665, 554, 565, 577
618, 606, 618, 512, 531
636, 636, 634, 582, 541
725, 725, 548, 464, 584
632, 632, 595, 570, 572
723, 723, 569, 471, 528
678, 628, 678, 580, 513
606, 606, 563, 547, 515
655, 655, 620, 605, 550
617, 583, 617, 509, 504
638, 638, 601, 566, 593
589, 588, 589, 524, 499
714, 714, 685, 569, 628
659, 659, 559, 533, 569
669, 669, 650, 538, 547
625, 625, 596, 496, 485
653, 653, 602, 575, 531
594, 594, 575, 468, 540
630, 630, 561, 551, 514
632, 632, 552, 501, 490
676, 627, 676, 591, 528
597, 597, 578, 541, 516
762, 762, 627, 546, 516
592, 592, 584, 473, 496
767, 767, 603, 571, 645
723, 723, 663, 472, 561
748, 748, 589, 525, 514
620, 620, 566, 524, 528
636, 636, 587, 523, 519
600, 600, 551, 502, 497
671, 671, 599, 567, 524
696, 696, 577, 455, 516
631, 631, 595, 597, 503
615, 615, 566, 483, 509
661, 661, 638, 583, 584
640, 630, 640, 510, 547
680, 680, 607, 596, 613
684, 684, 581, 455, 589
633, 633, 595, 575, 524
607, 607, 570, 517, 507
718, 627, 718, 607, 496
649, 617, 649, 481, 538
649, 649, 571, 546, 524
616, 616, 580, 491, 486
723, 699, 723, 581, 561
702, 702, 588, 447, 519
663, 663, 582, 555, 566
763, 669, 763, 483, 486
695, 695, 597, 580, 568
629, 626, 629, 524, 478
756, 756, 589, 554, 577
720, 720, 564, 493, 538
689, 689, 669, 598, 507
638, 638, 636, 504, 519
648, 648, 558, 544, 543
710, 710, 533, 477, 534
631, 631, 549, 519, 528
597, 597, 584, 494, 535
810, 654, 810, 677, 481
613, 603, 613, 489, 544
662, 662, 576, 547, 538
617, 617, 565, 534, 528
637, 637, 618, 576, 559
612, 612, 566, 526, 569
686, 655, 686, 580, 580
700, 700, 572, 494, 546
646, 646, 588, 559, 547
618, 618, 598, 505, 538
647, 631, 647, 570, 530
706, 706, 605, 489, 487
629, 629, 593, 545, 538
788, 622, 788, 528, 502
817, 768, 817, 687, 682
627, 592, 627, 467, 499
690, 690, 580, 577, 606
629, 629, 556, 487, 524
679, 640, 679, 594, 575
707, 707, 581, 452, 587
703, 647, 703, 636, 524
638, 638, 594, 546, 552
644, 644, 616, 564, 538
617, 617, 572, 500, 511
658, 658, 633, 565, 548
704, 614, 704, 477, 490
697, 697, 580, 603, 600
697, 697, 547, 472, 585
775, 775, 603, 570, 559
639, 639, 575, 500, 562
652, 652, 620, 564, 509
739, 739, 586, 444, 564
630, 630, 586, 566, 560
617, 617, 607, 526, 519
642, 642, 603, 575, 584
615, 615, 573, 519, 479
676, 676, 602, 613, 580
636, 613, 636, 509, 550
664, 664, 594, 566, 584
681, 681, 505, 549, 597
672, 672, 573, 556, 575
613, 613, 547, 510, 509
805, 692, 805, 591, 524
704, 704, 570, 472, 503
629, 629, 580, 561, 542
678, 645, 678, 515, 505
647, 647, 594, 542, 554
621, 621, 556, 513, 503
662, 662, 651, 597, 580
602, 602, 561, 520, 533
669, 669, 623, 614, 559
615, 615, 604, 526, 510
693, 693, 607, 561, 628
739, 739, 550, 513, 545
666, 638, 666, 591, 512
646, 646, 568, 477, 527
641, 641, 585, 580, 528
697, 697, 580, 439, 522
651, 651, 589, 573, 535
616, 616, 594, 490, 519
651, 651, 626, 570, 552
611, 611, 575, 502, 514
682, 682, 560, 598, 617
623, 623, 609, 566, 562
630, 630, 621, 588, 560
633, 633, 590, 530, 510
644, 644, 589, 544, 550
607, 607, 534, 479, 532
639, 639, 567, 544, 540
617, 617, 542, 522, 533
780, 659, 780, 698, 519
665, 665, 582, 458, 515
636, 636, 604, 575, 542
673, 622, 673, 523, 514
769, 769, 595, 533, 589
604, 604, 579, 491, 521
715, 641, 715, 581, 575
640, 640, 572, 524, 548
671, 671, 587, 566, 546
715, 715, 566, 453, 561
697, 634, 697, 594, 529
682, 682, 565, 446, 539
629, 629, 577, 544, 500
603, 600, 603, 502, 481
636, 636, 561, 607, 564
654, 654, 570, 542, 579
636, 636, 589, 566, 552
690, 690, 556, 477, 513
622, 622, 610, 538, 578
635, 635, 611, 501, 524
678, 678, 589, 580, 538
642, 603, 642, 458, 519
630, 630, 591, 589, 547
656, 656, 625, 469, 564
697, 644, 697, 516, 484
693, 693, 578, 464, 488
681, 681, 603, 567, 563
706, 706, 585, 459, 512
757, 687, 757, 702, 546
700, 700, 544, 428, 577
627, 627, 549, 522, 560
655, 655, 570, 542, 600
703, 644, 703, 580, 575
597, 597, 561, 550, 532
702, 634, 702, 603, 554
725, 725, 547, 488, 552
631, 631, 595, 537, 575
622, 622, 575, 519, 515
666, 608, 666, 565, 542
594, 594, 531, 493, 496
774, 774, 556, 545, 611
711, 711, 509, 474, 556
697, 697, 626, 617, 527
742, 742, 549, 496, 523
606, 606, 590, 551, 533
698, 698, 555, 476, 541
648, 628, 648, 573, 567
714, 714, 585, 461, 524
698, 661, 698, 571, 496
593, 593, 542, 483, 498
628, 596, 628, 563, 570
664, 598, 664, 524, 528
645, 645, 595, 511, 544
664, 664, 531, 465, 548
625, 625, 540, 524, 570
616, 616, 555, 544, 500
773, 641, 773, 695, 575
667, 667, 567, 472, 556
608, 608, 533, 533, 518
612, 612, 552, 503, 500
667, 667, 658, 592, 500
602, 602, 561, 491, 510
702, 702, 587, 570, 485
588, 588, 573, 508, 556
676, 676, 613, 570, 608
597, 597, 561, 517, 503
628, 628, 604, 562, 542
715, 715, 565, 457, 564
631, 619, 631, 542, 533
707, 707, 529, 475, 493
710, 670, 710, 553, 512
601, 601, 568, 496, 492
612, 612, 603, 547, 540
570, 570, 547, 500, 498
641, 641, 626, 570, 577
580, 580, 547, 547, 528
683, 683, 627, 604, 608
627, 613, 627, 524, 500
677, 677, 621, 534, 598
628, 628, 594, 523, 505
643, 643, 606, 543, 528
594, 594, 546, 477, 536
639, 639, 589, 519, 569
608, 608, 545, 495, 503
631, 631, 589, 556, 521
585, 581, 585, 486, 507
655, 655, 583, 590, 538
647, 595, 647, 512, 491
687, 687, 681, 655, 556
606, 606, 521, 527, 538
674, 655, 674, 552, 591
720, 720, 561, 489, 565
627, 627, 592, 563, 550
604, 604, 578, 505, 541
639, 639, 589, 574, 535
736, 736, 547, 430, 570
619, 619, 538, 542, 528
597, 597, 545, 491, 514
705, 705, 613, 586, 543
589, 589, 544, 481, 521
648, 648, 593, 566, 553
609, 609, 546, 550, 491
636, 636, 619, 604, 547
593, 591, 593, 527, 491
730, 674, 730, 580, 495
733, 733, 598, 495, 596
627, 627, 580, 573, 516
706, 706, 593, 475, 533
622, 603, 622, 604, 514
691, 691, 552, 449, 550
691, 604, 691, 609, 481
588, 588, 569, 493, 505
792, 792, 618, 581, 676
606, 606, 563, 538, 523
617, 617, 578, 562, 558
609, 609, 548, 508, 501
658, 658, 586, 566, 547
594, 593, 594, 492, 496
635, 635, 594, 592, 533
669, 669, 558, 563, 555
694, 623, 694, 612, 521
612, 612, 549, 481, 532
617, 589, 617, 560, 544
680, 680, 558, 444, 544
664, 664, 567, 543, 601
612, 612, 565, 533, 515
781, 657, 781, 676, 531
602, 602, 551, 497, 498
614, 614, 570, 517, 540
627, 627, 553, 562, 514
697, 622, 697, 596, 546
673, 673, 566, 589, 562
630, 630, 612, 549, 546
610, 610, 559, 482, 535
631, 586, 631, 547, 568
638, 638, 571, 532, 555
631, 631, 589, 517, 578
729, 729, 542, 465, 544
613, 613, 555, 562, 545
618, 618, 545, 522, 548
854, 628, 854, 566, 518
614, 614, 559, 507, 499
646, 646, 593, 511, 486
599, 599, 589, 505, 575
621, 621, 584, 570, 553
584, 584, 572, 509, 530
654, 654, 633, 580, 561
601, 601, 554, 525, 486
687, 687, 583, 595, 606
705, 705, 559, 500, 542
627, 617, 627, 526, 548
686, 686, 598, 434, 505
634, 634, 557, 544, 532
589, 589, 547, 496, 496
650, 650, 598, 597, 528
732, 732, 524, 511, 573
628, 628, 568, 616, 505
609, 609, 557, 469, 533
651, 651, 630, 570, 555
612, 612, 572, 505, 504
671, 666, 671, 575, 617
598, 598, 556, 495, 536
628, 628, 589, 582, 547
694, 694, 587, 503, 503
654, 654, 580, 536, 547
670, 670, 571, 463, 545
625, 625, 554, 535, 542
628, 628, 556, 520, 551
636, 636, 599, 553, 554
701, 701, 574, 478, 503
632, 632, 522, 519, 573
608, 608, 575, 494, 498
673, 673, 599, 588, 601
621, 621, 547, 500, 500
675, 621, 675, 576, 550
610, 610, 556, 551, 502
638, 638, 580, 566, 533
594, 594, 569, 491, 550
647, 647, 575, 558, 530
678, 678, 533, 469, 519
621, 621, 548, 542, 519
609, 609, 531, 499, 514
645, 645, 627, 594, 561
599, 577, 599, 469, 503
670, 670, 556, 604, 594
701, 701, 541, 426, 586
618, 618, 588, 538, 553
692, 692, 546, 491, 533
632, 632, 592, 568, 546
644, 603, 644, 491, 508
609, 609, 608, 565, 545
723, 723, 582, 461, 520
642, 642, 593, 550, 542
677, 677, 559, 453, 523
627, 627, 614, 563, 591
674, 674, 584, 475, 482
748, 672, 748, 674, 589
597, 597, 570, 485, 500
620, 620, 570, 584, 547
572, 572, 547, 499, 540
644, 644, 613, 592, 522
613, 613, 591, 553, 524
633, 625, 615, 633, 506
691, 691, 569, 488, 544
645, 645, 580, 575, 523
645, 598, 645, 505, 535
629, 629, 615, 579, 543
595, 581, 595, 486, 533
659, 659, 604, 546, 589
626, 626, 547, 523, 575
631, 631, 601, 582, 547
660, 660, 541, 464, 505
636, 636, 608, 548, 563
714, 714, 548, 512, 507
622, 622, 619, 575, 509
654, 645, 654, 500, 547
663, 663, 631, 577, 540
613, 613, 518, 542, 521
646, 646, 625, 592, 548
613, 611, 613, 502, 499
679, 679, 592, 561, 607
678, 678, 566, 454, 542
613, 613, 596, 546, 516
647, 647, 647, 472, 552
636, 636, 612, 587, 528
701, 701, 573, 447, 524
611, 611, 559, 547, 534
603, 603, 564, 484, 510
638, 638, 586, 580, 525
685, 685, 594, 482, 521
777, 777, 627, 545, 519
584, 584, 553, 495, 521
691, 691, 594, 592, 618
606, 606, 567, 500, 510
621, 621, 575, 524, 575
611, 611, 552, 500, 524
631, 631, 556, 546, 528
615, 615, 530, 487, 485
603, 603, 596, 536, 505
606, 606, 533, 526, 511
625, 625, 557, 533, 542
575, 575, 538, 502, 524
645, 645, 633, 577, 581
613, 613, 555, 490, 523
772, 772, 636, 531, 542
638, 590, 638, 529, 513
636, 636, 587, 561, 540
636, 636, 609, 490, 530
637, 637, 572, 534, 524
696, 696, 528, 459, 501
617, 617, 588, 542, 515
613, 613, 541, 498, 511
776, 650, 776, 613, 500
621, 606, 621, 477, 536
632, 632, 580, 570, 558
594, 594, 542, 478, 536
659, 659, 598, 577, 568
595, 595, 576, 493, 507
650, 650, 643, 580, 560
618, 618, 589, 539, 527
655, 655, 580, 540, 546
622, 622, 555, 494, 521
619, 619, 583, 535, 542
711, 711, 540, 485, 552
613, 604, 613, 556, 538
657, 594, 657, 451, 540
655, 655, 625, 564, 510
689, 689, 578, 440, 549
782, 782, 603, 545, 604
677, 677, 575, 449, 553
659, 620, 659, 579, 552
713, 713, 561, 487, 522
672, 629, 672, 589, 544
688, 688, 560, 460, 547
621, 621, 620, 586, 536
738, 738, 568, 458, 587
675, 628, 675, 593, 527
615, 615, 581, 538, 500
651, 651, 616, 593, 544
608, 608, 572, 491, 510
709, 709, 605, 608, 561
607, 607, 530, 472, 536
646, 646, 575, 517, 570
734, 734, 550, 496, 520
675, 675, 621, 547, 520
599, 599, 591, 536, 507
689, 619, 689, 579, 586
601, 601, 547, 528, 531
713, 668, 713, 576, 511
579, 579, 555, 545, 524
799, 799, 619, 578, 498
669, 669, 536, 467, 494
751, 751, 594, 505, 569
589, 589, 538, 500, 534
767, 687, 767, 679, 572
616, 616, 546, 486, 546
650, 650, 562, 515, 533
611, 611, 566, 481, 541
736, 648, 736, 556, 486
744, 744, 605, 457, 528
660, 648, 660, 574, 491
606, 606, 579, 491, 492
641, 641, 596, 606, 533
606, 606, 557, 493, 516
799, 799, 588, 536, 610
739, 739, 606, 480, 531
621, 621, 592, 561, 551
753, 753, 538, 452, 558
639, 639, 617, 584, 505
596, 596, 553, 472, 540
622, 622, 570, 569, 556
641, 609, 641, 552, 479
645, 645, 605, 500, 589
600, 600, 554, 494, 533
678, 678, 669, 583, 528
611, 611, 556, 482, 547
758, 758, 609, 542, 622
645, 617, 645, 515, 505
643, 643, 580, 540, 566
721, 721, 561, 467, 521
682, 682, 656, 536, 496
594, 594, 547, 496, 496
809, 641, 809, 539, 536
605, 605, 542, 486, 514
631, 631, 566, 561, 523
696, 696, 538, 428, 560
659, 659, 659, 570, 481
617, 617, 549, 538, 593
780, 780, 600, 543, 627
611, 611, 551, 486, 553
618, 618, 589, 561, 547
645, 645, 558, 509, 552
662, 627, 662, 542, 590
686, 686, 570, 438, 541
627, 627, 627, 526, 564
603, 603, 558, 474, 524
675, 675, 654, 584, 505
598, 598, 535, 469, 547
617, 617, 563, 515, 559
703, 703, 580, 458, 542
714, 714, 615, 574, 570
772, 772, 543, 510, 509
650, 645, 650, 547, 580
599, 599, 589, 515, 504
669, 669, 592, 568, 524
603, 603, 591, 505, 514
621, 621, 576, 528, 546
726, 726, 585, 470, 533
617, 617, 575, 518, 567
603, 603, 548, 519, 496
817, 817, 677, 578, 535
725, 725, 575, 436, 534
758, 758, 585, 550, 643
580, 580, 542, 491, 541
616, 616, 580, 541, 556
744, 744, 528, 487, 519
625, 625, 594, 572, 547
725, 725, 582, 481, 507
683, 637, 683, 596, 541
734, 734, 561, 500, 524
622, 622, 587, 538, 570
601, 601, 531, 477, 496
603, 603, 582, 566, 540
580, 580, 535, 510, 520
691, 691, 613, 573, 565
611, 611, 536, 471, 518
605, 605, 587, 528, 550
613, 613, 548, 496, 521
661, 627, 661, 580, 538
614, 614, 580, 544, 507
677, 635, 677, 580, 551
619, 619, 586, 515, 570
656, 656, 577, 563, 503
599, 599, 559, 495, 511
659, 659, 640, 566, 608
601, 598, 601, 466, 516
761, 761, 568, 542, 594
706, 706, 534, 473, 580
697, 697, 618, 571, 564
595, 595, 523, 491, 557
613, 613, 597, 548, 563
601, 601, 566, 486, 528
669, 631, 669, 597, 564
627, 627, 553, 496, 520
691, 691, 680, 620, 514
611, 611, 548, 494, 496
669, 669, 599, 575, 553
599, 599, 569, 497, 516
668, 668, 587, 584, 579
725, 725, 528, 467, 522
627, 627, 546, 523, 548
617, 615, 617, 509, 473
804, 685, 804, 612, 520
720, 720, 528, 479, 513
646, 646, 547, 516, 529
596, 585, 596, 472, 561
714, 669, 714, 527, 507
708, 708, 572, 435, 551
679, 679, 597, 557, 528
590, 590, 543, 534, 543
756, 756, 689, 524, 576
753, 753, 556, 507, 475
611, 611, 586, 559, 554
686, 686, 518, 479, 602
622, 622, 589, 540, 545
662, 615, 662, 472, 547
811, 804, 811, 702, 519
687, 687, 540, 446, 566
640, 640, 595, 578, 555
598, 588, 598, 556, 502
666, 596, 666, 587, 575
600, 600, 590, 492, 502
800, 800, 604, 552, 678
642, 642, 630, 510, 521
660, 625, 660, 587, 552
625, 625, 558, 533, 540
655, 631, 655, 533, 591
624, 624, 603, 479, 517
624, 624, 554, 542, 532
607, 607, 538, 481, 524
673, 673, 640, 600, 496
693, 693, 534, 449, 519
651, 651, 608, 568, 589
612, 612, 542, 499, 514
617, 617, 601, 527, 575
617, 617, 495, 486, 583
693, 693, 594, 585, 608
608, 608, 539, 547, 532
637, 637, 557, 542, 547
624, 624, 580, 552, 542
621, 621, 573, 547, 557
617, 617, 526, 522, 526
659, 622, 659, 550, 556
673, 673, 537, 467, 572
826, 826, 638, 540, 551
713, 713, 576, 458, 552
683, 683, 556, 557, 598
697, 697, 573, 446, 511
670, 670, 642, 547, 558
636, 636, 596, 499, 573
648, 648, 619, 570, 556
631, 631, 566, 537, 519
624, 624, 584, 542, 564
655, 646, 655, 521, 519
660, 654, 660, 542, 571
684, 684, 535, 452, 561
764, 764, 562, 494, 528
597, 597, 561, 472, 496
817, 707, 817, 683, 636
613, 613, 568, 503, 528
649, 649, 600, 549, 558
631, 631, 577, 523, 496
668, 641, 668, 574, 538
625, 625, 618, 497, 515
797, 797, 714, 573, 492
626, 626, 566, 497, 487
624, 624, 598, 559, 509
622, 622, 566, 535, 506
647, 647, 609, 556, 557
712, 712, 556, 437, 510
668, 668, 566, 545, 566
615, 615, 533, 538, 538
775, 638, 775, 684, 563
699, 699, 573, 444, 584
655, 655, 569, 542, 534
701, 701, 538, 472, 508
655, 622, 655, 591, 528
684, 625, 684, 504, 524
676, 676, 584, 544, 508
622, 622, 552, 495, 538
664, 664, 623, 569, 608
629, 613, 629, 525, 528
678, 678, 637, 580, 580
608, 608, 504, 463, 548
802, 802, 564, 534, 631
711, 711, 552, 446, 608
862, 679, 862, 624, 504
692, 692, 530, 473, 548
621, 621, 598, 552, 533
722, 722, 636, 500, 530
616, 616, 583, 542, 533
604, 602, 604, 538, 501
633, 633, 613, 598, 583
601, 601, 589, 491, 499
665, 665, 654, 619, 569
653, 608, 653, 505, 528
669, 669, 594, 537, 614
709, 709, 534, 466, 524
633, 633, 551, 535, 538
596, 596, 528, 525, 491
637, 637, 599, 518, 500
629, 629, 544, 530, 547
