# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
3645, 3424, 3559, 3645, 3352
3789, 3457, 3628, 3789, 3389
4575, 3536, 4551, 4575, 3513
3613, 3427, 3519, 3613, 3355
3765, 3449, 3562, 3765, 3516
3737, 3509, 3669, 3737, 3424
4773, 3595, 4689, 4773, 3460
3760, 3539, 3717, 3760, 3455
3667, 3443, 3545, 3667, 3427
4696, 3387, 4617, 4696, 3364
3608, 3345, 3512, 3608, 3346
3804, 3473, 3622, 3804, 3417
3884, 3552, 3672, 3884, 3512
3765, 3521, 3747, 3765, 3460
3615, 3423, 3491, 3615, 3385
3660, 3466, 3496, 3660, 3380
3573, 3420, 3429, 3573, 3480
3582, 3391, 3428, 3582, 3302
3770, 3452, 3601, 3770, 3414
3745, 3433, 3556, 3745, 3453
3514, 3361, 3371, 3514, 3266
3625, 3625, 3379, 3471, 3523
3813, 3391, 3560, 3813, 3356
3544, 3396, 3456, 3544, 3351
4488, 3437, 4376, 4488, 3355
3607, 3442, 3470, 3607, 3424
3753, 3434, 3580, 3753, 3383
3665, 3665, 3494, 3596, 3507
4666, 3530, 4544, 4666, 3524
3483, 3439, 3470, 3483, 3389
4541, 3491, 4469, 4541, 3365
3668, 3388, 3483, 3668, 3428
3599, 3482, 3525, 3599, 3324
3501, 3355, 3378, 3501, 3397
4508, 3542, 4478, 4508, 3365
3651, 3375, 3551, 3651, 3241
3591, 3546, 3493, 3591, 3541
3743, 3506, 3630, 3743, 3405
3791, 3424, 3562, 3791, 3344
3572, 3399, 3464, 3572, 3323
3604, 3480, 3447, 3604, 3321
3626, 3440, 3529, 3626, 3345
4490, 3509, 4432, 4490, 3336
4525, 3486, 4395, 4525, 3330
4478, 3562, 4396, 4478, 3472
3665, 3548, 3638, 3665, 3462
4542, 3477, 4542, 4539, 3393
3628, 3549, 3500, 3628, 3417
3592, 3463, 3479, 3592, 3431
3528, 3414, 3517, 3528, 3298
3505, 3437, 3419, 3505, 3450
3701, 3424, 3589, 3701, 3371
3564, 3459, 3496, 3564, 3355
3585, 3378, 3529, 3585, 3279
3541, 3441, 3387, 3508, 3541
3726, 3396, 3618, 3726, 3299
3615, 3371, 3460, 3615, 3321
3592, 3434, 3511, 3592, 3473
3579, 3414, 3416, 3579, 3288
3613, 3423, 3536, 3613, 3392
4452, 3420, 4350, 4452, 3367
3450, 3381, 3417, 3450, 3348
3509, 3380, 3389, 3509, 3264
3654, 3361, 3577, 3654, 3357
3519, 3425, 3408, 3519, 3287
3636, 3459, 3530, 3636, 3397
3671, 3470, 3565, 3671, 3424
3496, 3424, 3404, 3496, 3429
3776, 3618, 3631, 3776, 3477
3660, 3393, 3517, 3660, 3268
3496, 3496, 3366, 3407, 3277
4567, 3463, 4475, 4567, 3384
4627, 3473, 4482, 4627, 3461
4478, 3506, 4415, 4478, 3465
3549, 3388, 3419, 3549, 3322
3525, 3422, 3474, 3525, 3388
3601, 3480, 3477, 3601, 3337
3671, 3467, 3590, 3671, 3394
4671, 3546, 4547, 4671, 3489
3518, 3518, 3242, 3209, 3501
3549, 3370, 3477, 3549, 3384
3574, 3351, 3493, 3574, 3326
3585, 3425, 3487, 3585, 3351
3730, 3532, 3585, 3730, 3495
3493, 3453, 3349, 3493, 3314
4632, 3585, 4440, 4632, 3358
3591, 3470, 3447, 3591, 3461
3642, 3350, 3490, 3642, 3213
4798, 3669, 4640, 4798, 3602
3516, 3347, 3401, 3516, 3229
4600, 3628, 4483, 4600, 3590
3538, 3358, 3349, 3538, 3404
3529, 3459, 3424, 3529, 3374
4699, 3595, 4529, 4699, 3514
4362, 3448, 4362, 4350, 3368
3546, 3401, 3486, 3546, 3343
3654, 3430, 3589, 3654, 3309
3490, 3490, 3326, 3418, 3361
3712, 3442, 3519, 3712, 3407
3734, 3453, 3624, 3734, 3489
3658, 3452, 3513, 3658, 3348
4581, 3572, 4504, 4581, 3509
4610, 3588, 4584, 4610, 3539
3747, 3410, 3523, 3747, 3389
3595, 3373, 3536, 3595, 3361
3604, 3434, 3443, 3604, 3381
4499, 3424, 4499, 4467, 3368
4473, 3469, 4340, 4473, 3330
3681, 3565, 3534, 3681, 3459
4735, 3467, 4620, 4735, 3368
4493, 3579, 4394, 4493, 3486
4488, 3587, 4420, 4488, 3483
4612, 3556, 4594, 4612, 3441
3428, 3428, 3302, 3427, 3364
4596, 3614, 4581, 4596, 3486
3560, 3384, 3518, 3560, 3335
4547, 3595, 4400, 4547, 3523
4689, 3509, 4601, 4689, 3482
3490, 3355, 3424, 3490, 3298
3635, 3508, 3569, 3635, 3529
4683, 3631, 4577, 4683, 3579
3493, 3384, 3364, 3493, 3292
3650, 3497, 3585, 3650, 3380
4590, 3671, 4472, 4590, 3628
3709, 3427, 3573, 3709, 3275
4513, 3622, 4456, 4513, 3565
3589, 3589, 3504, 3511, 3425
4510, 3701, 4510, 4480, 3615
3895, 3625, 3845, 3895, 3523
4425, 3447, 4354, 4425, 3440
3612, 3453, 3506, 3612, 3335
4597, 3598, 4498, 4597, 3593
3681, 3415, 3562, 3681, 3463
4551, 3590, 4515, 4551, 3493
3792, 3479, 3740, 3792, 3480
3809, 3457, 3595, 3809, 3467
3524, 3524, 3325, 3411, 3405
3872, 3602, 3751, 3872, 3523
4577, 3525, 4494, 4577, 3444
4726, 3601, 4590, 4726, 3552
3801, 3437, 3655, 3801, 3357
3749, 3520, 3607, 3749, 3438
4647, 3575, 4554, 4647, 3414
3776, 3445, 3457, 3776, 3404
3681, 3463, 3539, 3681, 3312
3659, 3585, 3422, 3659, 3612
3562, 3414, 3411, 3562, 3287
3743, 3463, 3578, 3743, 3438
3727, 3500, 3572, 3727, 3457
3817, 3485, 3742, 3817, 3401
3686, 3486, 3554, 3686, 3498
3698, 3495, 3555, 3698, 3402
3615, 3348, 3477, 3615, 3267
4742, 3534, 4551, 4742, 3527
3661, 3403, 3552, 3661, 3321
3614, 3410, 3514, 3614, 3324
3608, 3460, 3485, 3608, 3456
3798, 3450, 3676, 3798, 3480
4620, 3487, 4424, 4620, 3407
4550, 3593, 4550, 4544, 3534
4561, 3506, 4389, 4561, 3385
4677, 3477, 4621, 4677, 3446
3668, 3546, 3493, 3668, 3424
4549, 3546, 4501, 4549, 3437
3723, 3463, 3616, 3723, 3545
3713, 3353, 3523, 3713, 3317
3558, 3419, 3450, 3558, 3341
3658, 3460, 3493, 3658, 3463
4515, 3622, 4436, 4515, 3575
3612, 3500, 3456, 3612, 3495
3635, 3431, 3496, 3635, 3401
4604, 3467, 4553, 4604, 3418
3796, 3565, 3682, 3796, 3411
4478, 3525, 4428, 4478, 3502
4584, 3636, 4501, 4584, 3453
3754, 3494, 3579, 3754, 3444
4578, 3532, 4506, 4578, 3483
4449, 3529, 4422, 4449, 3505
3679, 3444, 3577, 3679, 3353
3613, 3429, 3477, 3613, 3376
3656, 3356, 3546, 3656, 3294
4610, 3579, 4537, 4610, 3476
4562, 3516, 4471, 4562, 3449
3579, 3386, 3449, 3579, 3264
3486, 3392, 3407, 3486, 3308
3767, 3441, 3588, 3767, 3404
3839, 3496, 3622, 3839, 3427
3579, 3405, 3482, 3579, 3309
3806, 3429, 3625, 3806, 3318
4834, 3660, 4720, 4834, 3499
3650, 3400, 3484, 3650, 3375
4670, 3512, 4548, 4670, 3435
3656, 3404, 3590, 3656, 3457
3472, 3359, 3407, 3472, 3374
3563, 3422, 3503, 3563, 3399
3615, 3409, 3521, 3615, 3281
3619, 3460, 3463, 3619, 3398
4525, 3442, 4490, 4525, 3414
3773, 3512, 3734, 3773, 3470
3580, 3486, 3523, 3580, 3374
3647, 3520, 3524, 3647, 3429
3559, 3430, 3422, 3559, 3488
3765, 3388, 3709, 3765, 3312
3650, 3407, 3527, 3650, 3355
3658, 3439, 3588, 3658, 3420
4439, 3518, 4355, 4439, 3497
3681, 3470, 3552, 3681, 3447
3662, 3506, 3568, 3662, 3409
3734, 3523, 3538, 3734, 3475
3572, 3507, 3460, 3572, 3449
4591, 3486, 4557, 4591, 3483
4526, 3440, 4393, 4526, 3381
3536, 3411, 3444, 3536, 3404
4531, 3486, 4403, 4531, 3481
3638, 3382, 3528, 3638, 3332
4596, 3580, 4554, 4596, 3595
3563, 3443, 3504, 3563, 3394
4701, 3542, 4534, 4701, 3421
3710, 3444, 3538, 3710, 3427
3653, 3450, 3515, 3653, 3285
3702, 3485, 3560, 3702, 3479
3621, 3438, 3470, 3621, 3314
4498, 3458, 4354, 4498, 3391
3631, 3453, 3500, 3631, 3351
4811, 3497, 4705, 4811, 3322
4623, 3594, 4538, 4623, 3615
3472, 3434, 3373, 3472, 3363
3617, 3425, 3511, 3617, 3327
3628, 3485, 3533, 3628, 3420
3546, 3460, 3428, 3546, 3436
3615, 3535, 3446, 3615, 3522
3535, 3427, 3486, 3535, 3299
3656, 3369, 3416, 3656, 3300
3528, 3412, 3407, 3528, 3380
3661, 3368, 3532, 3661, 3298
3622, 3438, 3529, 3622, 3353
3750, 3531, 3597, 3750, 3372
4646, 3592, 4560, 4646, 3554
3600, 3474, 3483, 3600, 3338
4623, 3584, 4505, 4623, 3533
4699, 3455, 4630, 4699, 3464
4571, 3606, 4518, 4571, 3593
3703, 3533, 3614, 3703, 3447
4758, 3661, 4686, 4758, 3503
4502, 3574, 4502, 4491, 3425
3685, 3394, 3516, 3685, 3340
4616, 3530, 4455, 4616, 3545
4689, 3445, 4510, 4689, 3396
3541, 3381, 3428, 3541, 3410
3569, 3468, 3482, 3569, 3419
3686, 3562, 3571, 3686, 3591
3598, 3374, 3459, 3598, 3342
3420, 3411, 3417, 3420, 3287
3651, 3351, 3501, 3651, 3284
3513, 3483, 3407, 3513, 3410
3612, 3386, 3552, 3612, 3316
3507, 3443, 3423, 3507, 3378
4696, 3651, 4551, 4696, 3543
3591, 3434, 3418, 3591, 3371
3663, 3471, 3540, 3663, 3338
3717, 3468, 3559, 3717, 3400
3722, 3472, 3577, 3722, 3465
3687, 3371, 3585, 3687, 3430
3570, 3426, 3474, 3570, 3332
3662, 3412, 3554, 3662, 3393
3679, 3458, 3612, 3679, 3384
3717, 3510, 3591, 3717, 3412
3687, 3457, 3554, 3687, 3368
3818, 3473, 3724, 3818, 3477
3531, 3419, 3502, 3531, 3285
4690, 3633, 4616, 4690, 3467
3543, 3451, 3444, 3543, 3373
3645, 3428, 3496, 3645, 3373
4495, 3486, 4441, 4495, 3442
3770, 3383, 3670, 3770, 3363
3585, 3465, 3470, 3585, 3348
3718, 3444, 3616, 3718, 3371
3680, 3349, 3603, 3680, 3368
3695, 3410, 3568, 3695, 3291
4548, 3569, 4525, 4548, 3550
4578, 3510, 4520, 4578, 3502
3565, 3409, 3427, 3565, 3279
4523, 3453, 4398, 4523, 3373
4557, 3562, 4526, 4557, 3498
3640, 3377, 3546, 3640, 3375
4587, 3536, 4426, 4587, 3463
3598, 3399, 3513, 3598, 3378
4471, 3434, 4378, 4471, 3388
4564, 3561, 4494, 4564, 3486
3799, 3464, 3608, 3799, 3447
3737, 3571, 3549, 3737, 3572
3697, 3480, 3635, 3697, 3366
3675, 3498, 3537, 3675, 3444
3677, 3484, 3605, 3677, 3388
3702, 3447, 3515, 3702, 3401
3750, 3528, 3662, 3750, 3502
4579, 3577, 4490, 4579, 3482
4505, 3605, 4409, 4505, 3532
3678, 3456, 3575, 3678, 3455
3677, 3318, 3563, 3677, 3226
3608, 3481, 3539, 3608, 3325
4678, 3585, 4607, 4678, 3522
3471, 3382, 3384, 3471, 3301
3605, 3364, 3483, 3605, 3280
4403, 3382, 4372, 4403, 3352
3697, 3391, 3545, 3697, 3358
3651, 3471, 3434, 3651, 3479
3604, 3474, 3503, 3604, 3345
4416, 3414, 4370, 4416, 3270
4481, 3593, 4434, 4481, 3397
3768, 3495, 3673, 3768, 3473
3787, 3538, 3653, 3787, 3416
4774, 3536, 4594, 4774, 3416
4726, 3501, 4666, 4726, 3490
3417, 3417, 3312, 3410, 3371
3720, 3384, 3588, 3720, 3368
3592, 3417, 3486, 3592, 3378
3690, 3521, 3631, 3690, 3469
3669, 3420, 3556, 3669, 3393
3609, 3426, 3513, 3609, 3368
3535, 3485, 3467, 3535, 3428
4521, 3453, 4448, 4521, 3325
3640, 3368, 3448, 3640, 3263
4426, 3431, 4357, 4426, 3417
3509, 3430, 3484, 3509, 3394
4495, 3487, 4495, 4455, 3397
3444, 3441, 3387, 3444, 3376
4690, 3597, 4564, 4690, 3485
4564, 3523, 4552, 4564, 3438
3605, 3444, 3470, 3605, 3348
4650, 3516, 4552, 4650, 3379
3651, 3572, 3516, 3651, 3516
3598, 3560, 3463, 3598, 3460
4462, 3449, 4390, 4462, 3295
4718, 3648, 4515, 4718, 3635
3548, 3350, 3444, 3548, 3239
4585, 3594, 4518, 4585, 3486
3503, 3434, 3447, 3503, 3358
3572, 3499, 3450, 3572, 3461
3672, 3414, 3569, 3672, 3374
3606, 3511, 3508, 3606, 3348
4612, 3578, 4538, 4612, 3520
3430, 3419, 3318, 3430, 3336
4770, 3498, 4693, 4770, 3425
3658, 3473, 3551, 3658, 3463
3666, 3433, 3570, 3666, 3424
3512, 3407, 3440, 3512, 3333
3541, 3430, 3434, 3541, 3396
4643, 3381, 4566, 4643, 3315
3673, 3463, 3544, 3673, 3390
4499, 3407, 4362, 4499, 3309
3603, 3603, 3493, 3527, 3530
4582, 3570, 4529, 4582, 3425
4704, 3533, 4492, 4704, 3526
3717, 3557, 3601, 3717, 3457
4676, 3631, 4562, 4676, 3575
3704, 3444, 3509, 3704, 3362
3701, 3506, 3552, 3701, 3474
3581, 3514, 3476, 3581, 3450
3523, 3523, 3312, 3381, 3458
3547, 3467, 3442, 3547, 3374
4549, 3463, 4430, 4549, 3450
3608, 3425, 3457, 3608, 3407
3631, 3479, 3487, 3631, 3372
4543, 3605, 4478, 4543, 3444
3559, 3457, 3476, 3559, 3276
3581, 3427, 3459, 3581, 3404
3519, 3348, 3463, 3519, 3285
3667, 3542, 3655, 3667, 3334
4627, 3592, 4534, 4627, 3473
3701, 3466, 3533, 3701, 3353
4790, 3638, 4678, 4790, 3622
4514, 3585, 4416, 4514, 3493
4542, 3536, 4430, 4542, 3452
3648, 3394, 3426, 3648, 3341
3569, 3429, 3498, 3569, 3470
4485, 3444, 4444, 4485, 3366
3645, 3430, 3552, 3645, 3404
4633, 3532, 4501, 4633, 3498
3702, 3460, 3661, 3702, 3422
3846, 3431, 3655, 3846, 3345
3813, 3454, 3628, 3813, 3397
3671, 3401, 3508, 3671, 3268
4548, 3516, 4488, 4548, 3458
4725, 3595, 4571, 4725, 3440
3526, 3500, 3404, 3526, 3399
4612, 3595, 4545, 4612, 3476
4626, 3648, 4593, 4626, 3661
3598, 3456, 3503, 3598, 3415
3734, 3453, 3645, 3734, 3361
4655, 3427, 4523, 4655, 3385
3584, 3411, 3420, 3584, 3329
3710, 3710, 3429, 3517, 3673
4662, 3464, 4637, 4662, 3483
4772, 3516, 4741, 4772, 3421
4640, 3582, 4578, 4640, 3617
3591, 3451, 3494, 3591, 3460
3743, 3489, 3521, 3743, 3420
3582, 3470, 3461, 3582, 3461
3526, 3469, 3406, 3526, 3473
3803, 3461, 3591, 3803, 3299
4549, 3533, 4453, 4549, 3472
4599, 3450, 4554, 4599, 3416
3707, 3468, 3542, 3707, 3467
3529, 3356, 3424, 3529, 3343
3700, 3491, 3610, 3700, 3401
3592, 3474, 3424, 3592, 3417
3643, 3434, 3586, 3643, 3406
4729, 3585, 4617, 4729, 3497
4647, 3570, 4517, 4647, 3475
4495, 3637, 4404, 4495, 3605
3602, 3483, 3579, 3602, 3388
4699, 3737, 4602, 4699, 3654
3585, 3407, 3509, 3585, 3383
3447, 3378, 3434, 3447, 3371
3705, 3536, 3639, 3705, 3508
3759, 3460, 3639, 3759, 3336
3569, 3417, 3467, 3569, 3319
4613, 3539, 4504, 4613, 3414
4564, 3484, 4455, 4564, 3411
3543, 3503, 3447, 3543, 3457
3668, 3526, 3622, 3668, 3447
4640, 3577, 4587, 4640, 3485
3737, 3463, 3619, 3737, 3353
4614, 3641, 4533, 4614, 3422
3737, 3436, 3612, 3737, 3368
3618, 3427, 3465, 3618, 3366
3742, 3423, 3651, 3742, 3325
3523, 3414, 3424, 3523, 3377
3601, 3450, 3540, 3601, 3355
3579, 3496, 3516, 3579, 3458
3543, 3382, 3460, 3543, 3360
4682, 3610, 4626, 4682, 3519
3584, 3383, 3467, 3584, 3253
3676, 3461, 3598, 3676, 3443
3678, 3503, 3618, 3678, 3413
3800, 3464, 3712, 3800, 3293
4855, 3658, 4706, 4855, 3550
3793, 3417, 3684, 3793, 3396
4568, 3602, 4485, 4568, 3551
3602, 3602, 3278, 3539, 3516
3589, 3490, 3476, 3589, 3393
3635, 3428, 3540, 3635, 3401
3541, 3417, 3371, 3541, 3384
4590, 3579, 4544, 4590, 3460
3720, 3369, 3720, 3670, 3419
3648, 3440, 3509, 3648, 3506
4544, 3608, 4436, 4544, 3575
3697, 3587, 3650, 3697, 3435
4771, 3649, 4687, 4771, 3460
4544, 3561, 4532, 4544, 3508
4687, 3545, 4490, 4687, 3449
3852, 3562, 3740, 3852, 3436
3727, 3414, 3611, 3727, 3301
3658, 3552, 3561, 3658, 3509
4702, 3621, 4607, 4702, 3602
4752, 3612, 4632, 4752, 3486
3618, 3414, 3509, 3618, 3334
4622, 3611, 4489, 4622, 3583
3470, 3470, 3328, 3418, 3397
3675, 3424, 3592, 3675, 3324
4544, 3541, 4489, 4544, 3431
3638, 3470, 3512, 3638, 3382
4610, 3528, 4542, 4610, 3461
3599, 3470, 3483, 3599, 3394
3657, 3392, 3450, 3657, 3327
4543, 3625, 4470, 4543, 3558
3619, 3450, 3522, 3619, 3309
3707, 3424, 3546, 3707, 3322
3730, 3459, 3580, 3730, 3444
3541, 3451, 3450, 3541, 3345
4629, 3444, 4538, 4629, 3322
4594, 3457, 4487, 4594, 3348
3680, 3680, 3296, 3470, 3566
3544, 3401, 3441, 3544, 3337
3704, 3518, 3568, 3704, 3444
3574, 3473, 3549, 3574, 3384
3598, 3476, 3533, 3598, 3416
4750, 3586, 4642, 4750, 3493
3704, 3429, 3582, 3704, 3358
4712, 3604, 4614, 4712, 3579
4859, 3606, 4707, 4859, 3431
3579, 3540, 3418, 3579, 3450
3678, 3413, 3533, 3678, 3331
3496, 3391, 3362, 3496, 3401
3743, 3404, 3521, 3743, 3320
3496, 3430, 3382, 3496, 3361
3705, 3362, 3526, 3705, 3332
3667, 3438, 3571, 3667, 3454
4512, 3452, 4445, 4512, 3392
3453, 3437, 3404, 3453, 3384
3684, 3502, 3538, 3684, 3451
4675, 3565, 4597, 4675, 3482
3783, 3585, 3681, 3783, 3507
4571, 3527, 4478, 4571, 3359
3555, 3427, 3488, 3555, 3367
3621, 3380, 3496, 3621, 3361
3674, 3325, 3552, 3674, 3275
3602, 3463, 3552, 3602, 3492
3583, 3364, 3484, 3583, 3304
4701, 3539, 4473, 4701, 3436
4613, 3438, 4546, 4613, 3418
4514, 3490, 4449, 4514, 3334
3607, 3480, 3536, 3607, 3460
4650, 3670, 4559, 4650, 3515
4759, 3585, 4548, 4759, 3561
4521, 3511, 4521, 4514, 3456
3755, 3492, 3612, 3755, 3351
4791, 4617, 4673, 4791, 4571
4692, 3554, 4692, 4664, 3437
4661, 3605, 4548, 4661, 3442
3774, 3519, 3670, 3774, 3497
3704, 3427, 3566, 3704, 3351
3610, 3610, 3500, 3574, 3509
4680, 3483, 4623, 4680, 3371
3629, 3396, 3530, 3629, 3366
4521, 3532, 4481, 4521, 3397
3467, 3443, 3405, 3467, 3292
3831, 3424, 3668, 3831, 3302
3723, 3411, 3598, 3723, 3419
4485, 3485, 4459, 4485, 3374
3673, 3386, 3499, 3673, 3296
3721, 3518, 3620, 3721, 3381
4587, 3605, 4525, 4587, 3526
3690, 3513, 3515, 3690, 3418
3627, 3473, 3453, 3627, 3380
4537, 3529, 4501, 4537, 3459
3608, 3472, 3516, 3608, 3414
3615, 3460, 3458, 3615, 3394
3773, 3430, 3690, 3773, 3329
3717, 3396, 3509, 3717, 3470
3680, 3500, 3574, 3680, 3476
3752, 3393, 3555, 3752, 3305
3658, 3574, 3609, 3658, 3438
4785, 3582, 4698, 4785, 3552
3737, 3529, 3651, 3737, 3447
4649, 3638, 4556, 4649, 3592
3585, 3388, 3405, 3585, 3359
3624, 3557, 3544, 3624, 3391
4499, 3636, 4463, 4499, 3640
4620, 3565, 4521, 4620, 3453
3464, 3426, 3396, 3464, 3328
4676, 3544, 4670, 4676, 3559
4618, 3624, 4610, 4618, 3618
3757, 3416, 3643, 3757, 3322
3710, 3414, 3625, 3710, 3374
3515, 3351, 3381, 3515, 3350
4538, 3609, 4459, 4538, 3598
3677, 3497, 3515, 3677, 3328
3746, 3497, 3649, 3746, 3442
3676, 3506, 3526, 3676, 3463
3631, 3482, 3450, 3631, 3455
3601, 3388, 3562, 3601, 3269
3724, 3420, 3678, 3724, 3361
3834, 3538, 3675, 3834, 3541
3653, 3467, 3399, 3653, 3401
3589, 3411, 3513, 3589, 3299
3694, 3694, 3536, 3623, 3668
3754, 3480, 3588, 3754, 3420
3753, 3447, 3585, 3753, 3339
3404, 3402, 3318, 3404, 3199
3586, 3341, 3535, 3586, 3239
3404, 3396, 3325, 3404, 3273
4673, 3565, 4549, 4673, 3533
3608, 3424, 3550, 3608, 3348
3690, 3444, 3582, 3690, 3432
3737, 3430, 3559, 3737, 3384
3696, 3512, 3519, 3696, 3450
4663, 3518, 4522, 4663, 3440
3576, 3495, 3437, 3576, 3374
3530, 3401, 3364, 3530, 3384
3617, 3395, 3414, 3617, 3336
3488, 3450, 3465, 3488, 3305
3495, 3436, 3407, 3495, 3388
3591, 3523, 3507, 3591, 3416
3691, 3475, 3595, 3691, 3422
3497, 3440, 3407, 3497, 3381
3644, 3417, 3612, 3644, 3409
3631, 3631, 3285, 3348, 3429
3509, 3381, 3426, 3509, 3422
4612, 3527, 4408, 4612, 3363
3492, 3450, 3345, 3492, 3416
3526, 3421, 3453, 3526, 3372
3638, 3445, 3493, 3638, 3358
3569, 3393, 3511, 3569, 3302
3467, 3412, 3417, 3467, 3356
3523, 3428, 3338, 3523, 3233
3701, 3470, 3607, 3701, 3430
3550, 3374, 3361, 3550, 3289
3536, 3444, 3423, 3536, 3368
4522, 3473, 4412, 4522, 3350
4480, 3509, 4436, 4480, 3433
4480, 3579, 4364, 4480, 3523
3651, 3488, 3513, 3651, 3430
3848, 3539, 3638, 3848, 3536
3583, 3430, 3454, 3583, 3302
3651, 3486, 3506, 3651, 3355
3637, 3407, 3483, 3637, 3411
4696, 3540, 4515, 4696, 3387
3743, 3516, 3573, 3743, 3395
3651, 3394, 3547, 3651, 3355
3763, 3464, 3595, 3763, 3458
3678, 3423, 3562, 3678, 3332
3494, 3345, 3379, 3494, 3251
4712, 3520, 4600, 4712, 3470
3621, 3542, 3483, 3621, 3463
3476, 3385, 3409, 3476, 3412
4659, 3525, 4455, 4659, 3444
3540, 3367, 3434, 3540, 3321
4750, 3591, 4602, 4750, 3515
3714, 3476, 3542, 3714, 3447
3608, 3491, 3468, 3608, 3397
3581, 3495, 3396, 3581, 3419
3576, 3407, 3450, 3576, 3328
3645, 3564, 3535, 3645, 3447
3641, 3347, 3595, 3641, 3385
3753, 3441, 3585, 3753, 3307
3631, 3381, 3516, 3631, 3369
4587, 3536, 4515, 4587, 3415
4506, 3448, 4444, 4506, 3414
3599, 3481, 3486, 3599, 3371
3624, 3461, 3569, 3624, 3375
4566, 3624, 4508, 4566, 3478
3526, 3391, 3513, 3526, 3299
3595, 3466, 3512, 3595, 3364
4601, 3584, 4536, 4601, 3526
3569, 3424, 3412, 3569, 3325
4544, 3508, 4454, 4544, 3397
3578, 3406, 3524, 3578, 3335
3556, 3418, 3430, 3556, 3309
3631, 3502, 3510, 3631, 3440
3569, 3356, 3496, 3569, 3236
4913, 3509, 4707, 4913, 3432
3587, 3411, 3478, 3587, 3350
3844, 3423, 3645, 3844, 3299
3593, 3503, 3519, 3593, 3477
3672, 3378, 3602, 3672, 3257
3580, 3463, 3551, 3580, 3448
3763, 3398, 3667, 3763, 3355
4534, 3488, 4427, 4534, 3388
4594, 3454, 4594, 4584, 3325
3678, 3424, 3612, 3678, 3318
3518, 3360, 3474, 3518, 3292
3674, 3430, 3575, 3674, 3486
3717, 3400, 3630, 3717, 3364
3579, 3361, 3444, 3579, 3379
3727, 3467, 3547, 3727, 3312
4626, 3535, 4525, 4626, 3439
3556, 3383, 3434, 3556, 3280
3862, 3482, 3666, 3862, 3467
3701, 3463, 3637, 3701, 3400
3592, 3458, 3473, 3592, 3388
4590, 3447, 4505, 4590, 3464
4572, 3585, 4477, 4572, 3609
3545, 3545, 3299, 3417, 3480
3799, 3559, 3716, 3799, 3417
4612, 3516, 4486, 4612, 3501
3592, 3427, 3448, 3592, 3345
3701, 3505, 3609, 3701, 3401
3694, 3459, 3568, 3694, 3420
3434, 3434, 3264, 3407, 3366
3672, 3506, 3462, 3672, 3473
4615, 3606, 4500, 4615, 3482
4590, 3631, 4547, 4590, 3620
3628, 3417, 3546, 3628, 3390
3563, 3431, 3526, 3563, 3391
3727, 3566, 3592, 3727, 3403
3668, 3469, 3510, 3668, 3337
3673, 3360, 3615, 3673, 3340
3611, 3492, 3499, 3611, 3418
3555, 3539, 3428, 3555, 3538
3579, 3521, 3437, 3579, 3445
3630, 3476, 3490, 3630, 3423
3407, 3407, 3278, 3404, 3299
3560, 3560, 3407, 3512, 3554
3752, 3598, 3539, 3752, 3397
3671, 3513, 3617, 3671, 3407
3625, 3467, 3486, 3625, 3410
3690, 3447, 3619, 3690, 3356
4611, 3557, 4573, 4611, 3480
4631, 3612, 4553, 4631, 3684
3562, 3383, 3444, 3562, 3355
3578, 3430, 3494, 3578, 3348
3557, 3513, 3490, 3557, 3529
3666, 3411, 3579, 3666, 3299
3575, 3411, 3431, 3575, 3305
4488, 3540, 4485, 4488, 3509
3592, 3455, 3462, 3592, 3268
3417, 3396, 3378, 3417, 3393
4529, 3476, 4469, 4529, 3382
4488, 3483, 4488, 4441, 3381
3780, 3450, 3643, 3780, 3407
3602, 3458, 3450, 3602, 3407
3573, 3341, 3513, 3573, 3229
4797, 3614, 4719, 4797, 3629
3620, 3611, 3522, 3620, 3414
3433, 3421, 3384, 3433, 3382
8248, 7369, 8191, 8248, 7337
3809, 3671, 3723, 3809, 3638
4734, 3556, 4643, 4734, 3421
4620, 3486, 4577, 4620, 3448
4655, 3642, 4571, 4655, 3556
4722, 3634, 4679, 4722, 3507
3674, 3411, 3468, 3674, 3249
3632, 3500, 3560, 3632, 3460
3534, 3382, 3358, 3534, 3268
3481, 3417, 3417, 3481, 3311
3601, 3474, 3426, 3601, 3439
3615, 3381, 3521, 3615, 3383
4742, 4735, 4628, 4742, 4515
4709, 3556, 4578, 4709, 3521
3687, 3462, 3529, 3687, 3400
4478, 3457, 4391, 4478, 3394
3609, 3449, 3398, 3609, 3379
3766, 3513, 3613, 3766, 3500
3508, 3434, 3392, 3508, 3397
3542, 3444, 3485, 3542, 3395
3597, 3460, 3438, 3597, 3458
3598, 3357, 3463, 3598, 3269
3482, 3482, 3387, 3463, 3355
4606, 3537, 4495, 4606, 3428
3657, 3396, 3493, 3657, 3392
3661, 3374, 3587, 3661, 3333
3644, 3476, 3506, 3644, 3389
3608, 3405, 3504, 3608, 3371
3730, 3526, 3585, 3730, 3526
3625, 3404, 3433, 3625, 3285
4676, 3542, 4522, 4676, 3496
3729, 3423, 3625, 3729, 3294
3615, 3436, 3429, 3615, 3363
3806, 3471, 3615, 3806, 3432
3698, 3464, 3573, 3698, 3362
3667, 3486, 3527, 3667, 3416
3816, 3450, 3533, 3816, 3331
