# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
3727, 3565, 3577, 3444, 3727
3529, 3506, 3411, 3380, 3529
3668, 3560, 3513, 3437, 3668
3676, 3477, 3528, 3390, 3676
3585, 3433, 3372, 3380, 3585
3574, 3562, 3488, 3512, 3574
3715, 3326, 3464, 3299, 3715
3634, 3361, 3423, 3283, 3634
3640, 3499, 3514, 3390, 3640
3543, 3368, 3324, 3296, 3543
3679, 3605, 3574, 3440, 3679
3557, 3354, 3411, 3290, 3557
3718, 3343, 3516, 3268, 3718
3977, 3572, 3806, 3483, 3977
3470, 3423, 3345, 3374, 3470
3558, 3354, 3397, 3252, 3558
3678, 3502, 3496, 3435, 3678
3635, 3319, 3476, 3252, 3635
3764, 3539, 3651, 3416, 3764
3648, 3552, 3592, 3500, 3648
3575, 3341, 3465, 3239, 3575
4646, 4646, 3505, 4501, 3754
3546, 3417, 3364, 3385, 3546
3750, 3539, 3528, 3340, 3750
3727, 3436, 3582, 3386, 3727
3697, 3508, 3571, 3470, 3697
3625, 3393, 3492, 3311, 3625
3664, 3492, 3560, 3364, 3664
3675, 3456, 3487, 3358, 3675
3517, 3434, 3430, 3323, 3517
3493, 3352, 3435, 3230, 3493
3544, 3371, 3422, 3297, 3544
3570, 3400, 3468, 3285, 3570
3852, 3556, 3621, 3448, 3852
3783, 3552, 3582, 3539, 3783
3622, 3470, 3490, 3355, 3622
3742, 3500, 3536, 3391, 3742
3493, 3493, 3345, 3370, 3490
3558, 3369, 3437, 3290, 3558
3796, 3452, 3637, 3374, 3796
3823, 3542, 3635, 3418, 3823
3447, 3385, 3343, 3257, 3447
3496, 3454, 3409, 3394, 3496
3575, 3404, 3454, 3411, 3575
3608, 3361, 3467, 3173, 3608
3679, 3426, 3503, 3331, 3679
3697, 3447, 3463, 3345, 3697
3666, 3402, 3462, 3331, 3666
3576, 3406, 3406, 3315, 3576
3687, 3520, 3489, 3467, 3687
3664, 3432, 3470, 3324, 3664
3411, 3392, 3308, 3325, 3411
3466, 3438, 3299, 3377, 3466
3734, 3549, 3649, 3533, 3734
3578, 3444, 3440, 3374, 3578
3663, 3352, 3427, 3343, 3663
3849, 3588, 3705, 3582, 3849
3596, 3412, 3503, 3372, 3596
4693, 4693, 3562, 4516, 3766
3657, 3537, 3552, 3450, 3657
3752, 3514, 3598, 3467, 3752
3533, 3471, 3425, 3395, 3533
3687, 3319, 3489, 3221, 3687
3848, 3453, 3648, 3394, 3848
3824, 3529, 3616, 3368, 3824
3593, 3520, 3475, 3444, 3593
3734, 3560, 3582, 3424, 3734
3717, 3516, 3556, 3416, 3717
3781, 3482, 3658, 3465, 3781
3608, 3446, 3506, 3399, 3608
4546, 4546, 3461, 4399, 3735
3490, 3390, 3454, 3330, 3490
3725, 3505, 3568, 3441, 3725
3552, 3341, 3470, 3273, 3552
3610, 3490, 3467, 3449, 3610
3459, 3323, 3343, 3234, 3459
3717, 3486, 3514, 3429, 3717
4479, 4479, 3430, 4383, 3615
3687, 3542, 3468, 3508, 3687
3701, 3547, 3517, 3440, 3701
3556, 3435, 3390, 3382, 3556
3565, 3382, 3450, 3332, 3565
3694, 3499, 3486, 3434, 3694
3746, 3561, 3552, 3506, 3746
3719, 3444, 3493, 3493, 3719
3658, 3554, 3526, 3445, 3658
3737, 3476, 3687, 3427, 3737
3625, 3509, 3454, 3391, 3625
3786, 3586, 3569, 3521, 3786
3641, 3405, 3463, 3375, 3641
3732, 3405, 3558, 3409, 3732
3839, 3447, 3669, 3493, 3839
3638, 3460, 3454, 3345, 3638
3519, 3415, 3375, 3262, 3519
3740, 3614, 3523, 3570, 3740
3770, 3523, 3552, 3508, 3770
3644, 3446, 3420, 3364, 3644
4585, 4585, 3530, 4541, 3794
3754, 3465, 3664, 3282, 3754
3729, 3496, 3519, 3357, 3729
3642, 3498, 3450, 3465, 3642
3621, 3452, 3427, 3355, 3621
3717, 3556, 3593, 3463, 3717
3618, 3572, 3424, 3483, 3618
4525, 4525, 3617, 4350, 3790
4060, 3982, 3918, 3680, 4060
24969, 24947, 24457, 24969, 24689
3559, 3481, 3440, 3296, 3559
3751, 3564, 3638, 3527, 3751
3473, 3473, 3308, 3397, 3407
3565, 3525, 3403, 3451, 3565
3675, 3675, 3507, 3567, 3637
3763, 3710, 3633, 3578, 3763
4491, 4491, 3453, 4362, 3747
4628, 4628, 3660, 4452, 3787
3703, 3394, 3493, 3328, 3703
3598, 3374, 3470, 3303, 3598
3760, 3518, 3571, 3379, 3760
4607, 4607, 3507, 4564, 3763
3655, 3453, 3493, 3325, 3655
3671, 3460, 3554, 3403, 3671
3718, 3567, 3545, 3488, 3718
3645, 3451, 3481, 3376, 3645
3491, 3397, 3361, 3272, 3491
3506, 3368, 3325, 3310, 3506
3613, 3423, 3453, 3358, 3613
3685, 3450, 3598, 3292, 3685
3584, 3404, 3416, 3270, 3584
3582, 3582, 3542, 3439, 3575
3713, 3508, 3516, 3380, 3713
3772, 3434, 3437, 3294, 3772
3723, 3404, 3495, 3385, 3723
3651, 3441, 3439, 3394, 3651
3651, 3469, 3529, 3432, 3651
3639, 3553, 3559, 3483, 3639
3739, 3327, 3468, 3346, 3739
3721, 3444, 3516, 3303, 3721
3569, 3334, 3391, 3255, 3569
3557, 3425, 3400, 3331, 3557
3641, 3503, 3465, 3546, 3641
3613, 3457, 3440, 3414, 3613
3764, 3599, 3625, 3552, 3764
3586, 3294, 3437, 3109, 3586
3742, 3444, 3572, 3411, 3742
3602, 3432, 3441, 3377, 3602
3521, 3435, 3407, 3366, 3521
3458, 3414, 3458, 3414, 3445
3592, 3345, 3519, 3282, 3592
3681, 3420, 3573, 3381, 3681
3589, 3376, 3276, 3351, 3589
3589, 3515, 3446, 3439, 3589
3521, 3407, 3339, 3358, 3521
3651, 3453, 3430, 3358, 3651
4556, 4556, 3407, 4425, 3790
3720, 3474, 3567, 3468, 3720
3520, 3494, 3361, 3417, 3520
3735, 3434, 3611, 3353, 3735
3651, 3398, 3489, 3362, 3651
3653, 3332, 3470, 3261, 3653
3677, 3451, 3534, 3428, 3677
3558, 3450, 3391, 3366, 3558
3517, 3447, 3374, 3381, 3517
3623, 3375, 3484, 3400, 3623
3783, 3483, 3502, 3391, 3783
3546, 3410, 3527, 3400, 3546
3520, 3346, 3397, 3275, 3520
3565, 3344, 3430, 3288, 3565
3571, 3439, 3402, 3341, 3571
3548, 3399, 3420, 3294, 3548
3655, 3444, 3539, 3348, 3655
3635, 3365, 3427, 3326, 3635
3485, 3329, 3368, 3298, 3485
3642, 3366, 3541, 3272, 3642
3674, 3509, 3445, 3404, 3674
3725, 3498, 3536, 3466, 3725
3627, 3502, 3483, 3424, 3627
3648, 3369, 3476, 3307, 3648
3471, 3414, 3338, 3424, 3471
3592, 3366, 3398, 3317, 3592
3513, 3443, 3303, 3338, 3513
3582, 3396, 3351, 3313, 3582
3660, 3444, 3483, 3329, 3660
4500, 4500, 3517, 4310, 3706
3589, 3348, 3460, 3337, 3589
3556, 3396, 3411, 3349, 3556
3496, 3348, 3320, 3277, 3496
3590, 3362, 3417, 3296, 3590
3519, 3328, 3503, 3259, 3519
3509, 3509, 3384, 3463, 3477
3700, 3422, 3521, 3281, 3700
3635, 3358, 3430, 3299, 3635
3705, 3361, 3575, 3347, 3705
3626, 3422, 3419, 3422, 3626
3714, 3430, 3508, 3312, 3714
3599, 3506, 3510, 3440, 3599
3800, 3575, 3570, 3546, 3800
3535, 3425, 3378, 3437, 3535
3526, 3424, 3414, 3391, 3526
3420, 3331, 3420, 3199, 3406
3790, 3472, 3575, 3448, 3790
3693, 3567, 3616, 3565, 3693
3509, 3426, 3361, 3308, 3509
3641, 3398, 3483, 3352, 3641
3859, 3611, 3691, 3523, 3859
3743, 3515, 3569, 3347, 3743
3739, 3492, 3624, 3402, 3739
3549, 3493, 3407, 3549, 3546
3645, 3406, 3521, 3368, 3645
3541, 3359, 3474, 3285, 3541
3741, 3437, 3556, 3368, 3741
3638, 3519, 3462, 3419, 3638
3524, 3470, 3358, 3405, 3524
4586, 4586, 3541, 4455, 3813
3680, 3552, 3539, 3430, 3680
3635, 3542, 3455, 3453, 3635
3684, 3460, 3539, 3385, 3684
3818, 3449, 3631, 3463, 3818
3687, 3456, 3548, 3348, 3687
3675, 3563, 3559, 3511, 3675
3555, 3350, 3378, 3353, 3555
3572, 3437, 3428, 3355, 3572
3500, 3347, 3312, 3313, 3500
3514, 3514, 3376, 3384, 3491
3571, 3442, 3422, 3388, 3571
3592, 3372, 3459, 3231, 3592
3605, 3349, 3494, 3339, 3605
3526, 3424, 3389, 3331, 3526
4651, 4651, 3489, 4545, 3637
3524, 3415, 3402, 3285, 3524
3620, 3526, 3542, 3342, 3620
3575, 3434, 3430, 3396, 3575
3701, 3625, 3519, 3460, 3701
3575, 3404, 3531, 3291, 3575
3644, 3325, 3378, 3214, 3644
3618, 3433, 3468, 3403, 3618
3641, 3447, 3450, 3325, 3641
3762, 3600, 3571, 3541, 3762
3821, 3386, 3498, 3358, 3821
3694, 3374, 3506, 3289, 3694
4535, 4535, 3486, 4409, 3574
3491, 3314, 3407, 3196, 3491
3585, 3282, 3492, 3233, 3585
3592, 3360, 3436, 3270, 3592
3497, 3384, 3390, 3257, 3497
3636, 3438, 3378, 3295, 3636
3763, 3546, 3625, 3458, 3763
3717, 3537, 3547, 3425, 3717
4610, 4610, 3606, 4499, 3788
4458, 4458, 3533, 4337, 3700
3779, 3463, 3638, 3355, 3779
3430, 3358, 3332, 3211, 3430
3490, 3401, 3376, 3396, 3490
3612, 3520, 3437, 3476, 3612
3479, 3479, 3396, 3416, 3471
3532, 3392, 3359, 3183, 3532
4585, 4585, 3474, 4446, 3605
3513, 3513, 3355, 3432, 3433
3681, 3407, 3399, 3295, 3681
3595, 3430, 3428, 3385, 3595
3559, 3355, 3417, 3299, 3559
3522, 3462, 3449, 3396, 3522
3600, 3381, 3516, 3306, 3600
3542, 3450, 3369, 3451, 3542
3671, 3328, 3501, 3192, 3671
3503, 3374, 3351, 3283, 3503
3470, 3391, 3405, 3308, 3470
3708, 3448, 3469, 3407, 3708
3700, 3490, 3460, 3425, 3700
3665, 3506, 3592, 3436, 3665
3764, 3426, 3529, 3305, 3764
3645, 3539, 3523, 3444, 3645
3650, 3549, 3573, 3493, 3650
3780, 3470, 3615, 3388, 3780
3737, 3364, 3468, 3245, 3737
3595, 3368, 3456, 3289, 3595
3716, 3318, 3548, 3248, 3716
3754, 3414, 3576, 3371, 3754
3617, 3381, 3453, 3391, 3617
3615, 3383, 3457, 3292, 3615
3838, 3492, 3585, 3330, 3838
4568, 4568, 3547, 4445, 3694
3754, 3402, 3547, 3357, 3754
3582, 3334, 3353, 3297, 3582
3596, 3441, 3490, 3365, 3596
4609, 4609, 3575, 4525, 3814
3686, 3482, 3524, 3367, 3686
3743, 3457, 3467, 3325, 3743
3575, 3474, 3404, 3421, 3575
3678, 3364, 3516, 3360, 3678
4525, 4525, 3467, 4455, 3638
3579, 3579, 3371, 3517, 3509
3407, 3369, 3315, 3334, 3407
3512, 3308, 3470, 3187, 3512
3540, 3335, 3393, 3258, 3540
3801, 3529, 3573, 3424, 3801
3908, 3506, 3767, 3519, 3908
3582, 3408, 3524, 3361, 3582
3652, 3383, 3395, 3322, 3652
3632, 3417, 3457, 3285, 3632
3701, 3470, 3571, 3390, 3701
3450, 3384, 3367, 3285, 3450
3705, 3518, 3529, 3430, 3705
3710, 3531, 3560, 3469, 3710
3615, 3328, 3480, 3276, 3615
3694, 3573, 3591, 3460, 3694
3659, 3371, 3455, 3312, 3659
3542, 3324, 3322, 3313, 3542
3649, 3354, 3424, 3355, 3649
3518, 3430, 3398, 3394, 3518
3663, 3513, 3467, 3394, 3663
3739, 3492, 3598, 3397, 3739
3757, 3500, 3592, 3400, 3757
3697, 3375, 3460, 3288, 3697
3766, 3498, 3591, 3396, 3766
3594, 3391, 3472, 3251, 3594
4612, 4612, 3539, 4485, 3695
3748, 3494, 3542, 3420, 3748
3865, 3691, 3638, 3541, 3865
3606, 3407, 3546, 3224, 3606
3539, 3508, 3451, 3473, 3539
3584, 3514, 3447, 3429, 3584
3687, 3552, 3526, 3447, 3687
3606, 3314, 3397, 3230, 3606
3707, 3563, 3448, 3439, 3707
3623, 3335, 3424, 3269, 3623
3559, 3391, 3440, 3330, 3559
3603, 3322, 3478, 3305, 3603
3655, 3504, 3503, 3435, 3655
3539, 3470, 3388, 3433, 3539
3487, 3370, 3463, 3391, 3487
3509, 3470, 3436, 3404, 3509
3790, 3608, 3608, 3512, 3790
3728, 3472, 3526, 3326, 3728
3534, 3480, 3384, 3394, 3534
3736, 3559, 3549, 3539, 3736
3664, 3436, 3521, 3443, 3664
3506, 3335, 3392, 3269, 3506
3649, 3649, 3473, 3484, 3600
4482, 4482, 3409, 4333, 3591
3671, 3476, 3485, 3450, 3671
3620, 3424, 3453, 3370, 3620
4525, 4525, 3394, 4408, 3655
3551, 3456, 3430, 3381, 3551
3648, 3427, 3476, 3403, 3648
3659, 3556, 3491, 3483, 3659
3429, 3361, 3328, 3233, 3429
3638, 3385, 3421, 3448, 3638
3707, 3457, 3525, 3355, 3707
3692, 3480, 3540, 3486, 3692
3493, 3427, 3427, 3386, 3493
3514, 3407, 3387, 3333, 3514
3696, 3486, 3593, 3381, 3696
3594, 3417, 3480, 3328, 3594
3509, 3350, 3411, 3245, 3509
3631, 3553, 3548, 3548, 3631
3563, 3477, 3481, 3433, 3563
3751, 3328, 3599, 3330, 3751
3778, 3523, 3590, 3533, 3778
3480, 3444, 3407, 3328, 3480
3763, 3543, 3534, 3491, 3763
3722, 3511, 3573, 3424, 3722
3593, 3355, 3453, 3160, 3593
3594, 3571, 3407, 3427, 3594
3745, 3483, 3622, 3450, 3745
3928, 3544, 3596, 3502, 3928
3723, 3440, 3539, 3450, 3723
3670, 3411, 3411, 3378, 3670
3508, 3391, 3477, 3391, 3508
3572, 3434, 3401, 3393, 3572
3718, 3356, 3420, 3293, 3718
3612, 3300, 3526, 3283, 3612
3625, 3388, 3457, 3431, 3625
4486, 4486, 3452, 4462, 3658
4459, 4459, 3539, 4312, 3750
3579, 3408, 3374, 3293, 3579
3717, 3475, 3556, 3476, 3717
3743, 3403, 3593, 3322, 3743
3673, 3501, 3547, 3457, 3673
3654, 3421, 3427, 3393, 3654
3637, 3355, 3361, 3312, 3637
3727, 3472, 3570, 3394, 3727
3530, 3485, 3378, 3369, 3530
3737, 3450, 3539, 3407, 3737
3710, 3415, 3519, 3358, 3710
3565, 3325, 3470, 3295, 3565
3588, 3460, 3463, 3358, 3588
3680, 3553, 3517, 3478, 3680
3606, 3329, 3455, 3316, 3606
3549, 3412, 3413, 3271, 3549
5464, 4534, 5464, 4504, 5335
3541, 3284, 3450, 3226, 3541
3625, 3470, 3463, 3388, 3625
3513, 3448, 3436, 3371, 3513
3615, 3355, 3434, 3255, 3615
3597, 3352, 3461, 3256, 3597
4621, 4621, 3654, 4489, 3925
4561, 4561, 3550, 4350, 3720
3618, 3523, 3483, 3430, 3618
3757, 3624, 3549, 3405, 3757
3664, 3347, 3486, 3213, 3664
3610, 3384, 3470, 3287, 3610
3607, 3470, 3424, 3523, 3607
3625, 3371, 3450, 3328, 3625
3507, 3339, 3436, 3271, 3507
3499, 3391, 3394, 3355, 3499
3583, 3553, 3379, 3464, 3583
3674, 3524, 3507, 3433, 3674
3681, 3454, 3516, 3374, 3681
3663, 3369, 3500, 3328, 3663
3641, 3404, 3430, 3325, 3641
3713, 3442, 3563, 3338, 3713
3785, 3493, 3506, 3440, 3785
3727, 3427, 3495, 3393, 3727
3708, 3500, 3550, 3488, 3708
3463, 3424, 3463, 3389, 3443
3578, 3500, 3457, 3331, 3578
3689, 3493, 3436, 3415, 3689
3556, 3556, 3398, 3486, 3555
4726, 4726, 3571, 4525, 3810
3610, 3384, 3467, 3312, 3610
3628, 3503, 3401, 3399, 3628
3694, 3509, 3467, 3397, 3694
3553, 3553, 3410, 3506, 3552
3746, 3483, 3559, 3331, 3746
3477, 3451, 3351, 3423, 3477
3586, 3437, 3450, 3358, 3586
3559, 3477, 3417, 3440, 3559
4490, 4490, 3376, 4408, 3591
4066, 3443, 4066, 3355, 3806
3536, 3419, 3394, 3355, 3536
3545, 3401, 3396, 3278, 3545
3667, 3418, 3536, 3312, 3667
3536, 3418, 3469, 3384, 3536
3615, 3348, 3393, 3259, 3615
3491, 3394, 3372, 3355, 3491
3730, 3506, 3595, 3411, 3730
3635, 3411, 3434, 3398, 3635
3565, 3480, 3417, 3390, 3565
3687, 3414, 3549, 3335, 3687
3658, 3441, 3500, 3301, 3658
3701, 3557, 3553, 3493, 3701
3668, 3552, 3514, 3434, 3668
3705, 3458, 3532, 3427, 3705
3687, 3460, 3540, 3378, 3687
3668, 3430, 3615, 3407, 3668
3500, 3389, 3376, 3321, 3500
3533, 3473, 3394, 3360, 3533
3633, 3626, 3455, 3421, 3633
3654, 3566, 3429, 3455, 3654
3650, 3345, 3424, 3315, 3650
3620, 3431, 3444, 3339, 3620
3601, 3461, 3438, 3394, 3601
3569, 3319, 3384, 3254, 3569
3620, 3381, 3393, 3289, 3620
3434, 3277, 3335, 3175, 3434
3681, 3586, 3485, 3554, 3681
3539, 3539, 3428, 3491, 3506
3618, 3453, 3466, 3355, 3618
3826, 3350, 3539, 3307, 3826
3756, 3460, 3539, 3350, 3756
3697, 3595, 3543, 3476, 3697
3632, 3461, 3526, 3345, 3632
3670, 3536, 3553, 3425, 3670
3879, 3432, 3645, 3358, 3879
3653, 3510, 3516, 3428, 3653
3631, 3396, 3476, 3340, 3631
3516, 3331, 3460, 3261, 3516
3645, 3470, 3476, 3416, 3645
4602, 4602, 3506, 4410, 3693
4485, 4485, 3544, 4297, 3782
3645, 3413, 3400, 3318, 3645
3679, 3325, 3530, 3226, 3679
3602, 3312, 3440, 3185, 3602
3588, 3347, 3450, 3308, 3588
3407, 3322, 3323, 3257, 3407
3780, 3441, 3579, 3386, 3780
3602, 3472, 3461, 3355, 3602
3591, 3480, 3481, 3334, 3591
3713, 3462, 3582, 3368, 3713
3717, 3473, 3471, 3344, 3717
3687, 3418, 3535, 3318, 3687
3618, 3501, 3443, 3470, 3618
3699, 3467, 3454, 3355, 3699
3590, 3373, 3427, 3318, 3590
3618, 3418, 3431, 3334, 3618
3629, 3467, 3467, 3388, 3629
3620, 3329, 3503, 3257, 3620
3747, 3463, 3548, 3447, 3747
3724, 3470, 3477, 3342, 3724
3713, 3532, 3569, 3476, 3713
3707, 3490, 3508, 3427, 3707
3794, 3480, 3581, 3422, 3794
3823, 3342, 3572, 3206, 3823
3559, 3445, 3378, 3347, 3559
3734, 3656, 3546, 3599, 3734
3808, 3529, 3600, 3430, 3808
3776, 3564, 3572, 3471, 3776
3664, 3357, 3500, 3233, 3664
3640, 3489, 3495, 3437, 3640
3680, 3644, 3536, 3518, 3680
3880, 3512, 3668, 3397, 3880
3615, 3446, 3467, 3353, 3615
3790, 3552, 3618, 3465, 3790
3673, 3470, 3571, 3468, 3673
3518, 3424, 3436, 3302, 3518
3506, 3346, 3355, 3355, 3506
3490, 3358, 3404, 3291, 3490
3590, 3404, 3452, 3299, 3590
3739, 3414, 3502, 3272, 3739
3617, 3451, 3407, 3338, 3617
3826, 3524, 3672, 3401, 3826
3533, 3468, 3386, 3420, 3533
3442, 3357, 3329, 3266, 3442
3607, 3407, 3515, 3381, 3607
3681, 3481, 3519, 3418, 3681
3668, 3380, 3391, 3360, 3668
3570, 3489, 3444, 3530, 3570
3558, 3420, 3372, 3267, 3558
3657, 3468, 3537, 3379, 3657
3783, 3480, 3622, 3344, 3783
3717, 3459, 3598, 3361, 3717
3603, 3318, 3440, 3285, 3603
3734, 3562, 3513, 3502, 3734
3710, 3494, 3514, 3423, 3710
3872, 3578, 3685, 3440, 3872
3750, 3589, 3569, 3509, 3750
3638, 3412, 3442, 3409, 3638
3741, 3522, 3718, 3417, 3741
3574, 3430, 3450, 3270, 3574
3579, 3311, 3388, 3210, 3579
3681, 3424, 3506, 3368, 3681
3491, 3387, 3381, 3269, 3491
3659, 3490, 3559, 3447, 3659
3631, 3476, 3429, 3397, 3631
3533, 3519, 3469, 3438, 3533
3618, 3443, 3572, 3378, 3618
3582, 3426, 3403, 3386, 3582
3839, 3423, 3665, 3338, 3839
3671, 3430, 3484, 3382, 3671
3767, 3476, 3618, 3398, 3767
3692, 3450, 3468, 3450, 3692
3799, 3600, 3622, 3442, 3799
3644, 3453, 3467, 3296, 3644
3430, 3415, 3377, 3285, 3430
3783, 3597, 3480, 3516, 3783
3569, 3408, 3395, 3335, 3569
3621, 3449, 3500, 3296, 3621
3539, 3304, 3398, 3206, 3539
3508, 3342, 3352, 3273, 3508
3778, 3444, 3556, 3363, 3778
3565, 3510, 3378, 3367, 3565
3886, 3516, 3640, 3415, 3886
3655, 3514, 3575, 3350, 3655
3516, 3502, 3507, 3390, 3516
3542, 3464, 3405, 3377, 3542
3586, 3430, 3381, 3362, 3586
3427, 3322, 3302, 3249, 3427
3552, 3277, 3424, 3186, 3552
3578, 3374, 3404, 3260, 3578
3681, 3475, 3598, 3375, 3681
3725, 3451, 3569, 3371, 3725
3628, 3628, 3483, 3520, 3618
3524, 3384, 3356, 3282, 3524
3437, 3364, 3315, 3323, 3437
3589, 3521, 3473, 3375, 3589
3715, 3539, 3602, 3506, 3715
3610, 3585, 3441, 3424, 3610
3523, 3349, 3429, 3242, 3523
4669, 4669, 3516, 4586, 3766
3669, 3347, 3386, 3239, 3669
3592, 3540, 3450, 3492, 3592
3783, 3707, 3544, 3783, 3724
5161, 4081, 4957, 3984, 5161
3658, 3518, 3507, 3417, 3658
3809, 3539, 3657, 3371, 3809
3653, 3496, 3537, 3424, 3653
4627, 4627, 3545, 4505, 3756
3642, 3371, 3515, 3287, 3642
3578, 3308, 3460, 3181, 3578
3410, 3252, 3378, 3204, 3410
3789, 3534, 3624, 3419, 3789
3783, 3473, 3579, 3417, 3783
3668, 3465, 3455, 3358, 3668
3691, 3384, 3608, 3215, 3691
3748, 3485, 3558, 3433, 3748
3608, 3493, 3465, 3425, 3608
3641, 3568, 3475, 3450, 3641
3506, 3444, 3378, 3369, 3506
3809, 3471, 3656, 3364, 3809
3689, 3407, 3576, 3366, 3689
3724, 3381, 3424, 3272, 3724
3645, 3559, 3396, 3538, 3645
3815, 3569, 3591, 3473, 3815
3680, 3424, 3456, 3313, 3680
3770, 3434, 3560, 3386, 3770
3737, 3424, 3471, 3418, 3737
3516, 3470, 3386, 3361, 3516
3542, 3366, 3315, 3320, 3542
3643, 3466, 3471, 3489, 3643
6357, 5726, 5929, 5576, 6357
5153, 5153, 3892, 5033, 4024
3605, 3418, 3537, 3342, 3605
3617, 3355, 3387, 3305, 3617
3455, 3313, 3303, 3164, 3455
3770, 3374, 3512, 3229, 3770
3575, 3308, 3407, 3287, 3575
3610, 3467, 3388, 3412, 3610
4485, 4485, 3473, 4389, 3640
3800, 3414, 3592, 3272, 3800
4533, 4533, 3570, 4438, 3718
3568, 3469, 3506, 3391, 3568
3564, 3365, 3350, 3257, 3564
3684, 3420, 3506, 3384, 3684
3509, 3414, 3364, 3249, 3509
3730, 3483, 3659, 3388, 3730
3572, 3363, 3407, 3259, 3572
3637, 3446, 3392, 3329, 3637
3563, 3374, 3401, 3337, 3563
3824, 3529, 3549, 3440, 3824
3714, 3535, 3482, 3486, 3714
3674, 3503, 3500, 3338, 3674
3714, 3506, 3610, 3486, 3714
3496, 3405, 3384, 3358, 3496
3448, 3448, 3283, 3310, 3361
3573, 3289, 3440, 3198, 3573
3415, 3415, 3299, 3259, 3410
3539, 3391, 3389, 3318, 3539
3586, 3407, 3453, 3299, 3586
3683, 3336, 3477, 3308, 3683
3575, 3569, 3451, 3542, 3575
3375, 3311, 3316, 3259, 3375
3570, 3397, 3347, 3296, 3570
3430, 3361, 3308, 3239, 3430
3504, 3327, 3357, 3205, 3504
3476, 3352, 3351, 3298, 3476
3506, 3292, 3383, 3180, 3506
3707, 3476, 3530, 3400, 3707
3809, 3508, 3631, 3488, 3809
3569, 3365, 3360, 3312, 3569
3535, 3262, 3361, 3193, 3535
3497, 3458, 3390, 3414, 3497
3622, 3622, 3470, 3463, 3595
3460, 3348, 3277, 3261, 3460
3507, 3333, 3423, 3251, 3507
3674, 3381, 3533, 3240, 3674
3731, 3427, 3631, 3331, 3731
3579, 3444, 3384, 3290, 3579
3558, 3418, 3498, 3285, 3558
3364, 3320, 3269, 3294, 3364
3497, 3381, 3364, 3308, 3497
3717, 3407, 3605, 3356, 3717
3568, 3483, 3428, 3434, 3568
3470, 3339, 3304, 3238, 3470
3565, 3468, 3353, 3341, 3565
4749, 4749, 3574, 4708, 3787
3750, 3383, 3595, 3263, 3750
3747, 3477, 3605, 3335, 3747
3523, 3399, 3343, 3343, 3523
3585, 3501, 3430, 3337, 3585
4573, 4573, 3414, 4419, 3602
3381, 3322, 3305, 3242, 3381
3615, 3476, 3453, 3351, 3615
3730, 3500, 3505, 3384, 3730
3684, 3384, 3542, 3272, 3684
3502, 3378, 3336, 3247, 3502
3454, 3351, 3382, 3279, 3454
3556, 3322, 3373, 3169, 3556
3457, 3457, 3246, 3394, 3359
3529, 3343, 3378, 3269, 3529
3596, 3434, 3464, 3377, 3596
3555, 3374, 3430, 3279, 3555
3674, 3471, 3476, 3413, 3674
3759, 3570, 3559, 3505, 3759
3357, 3357, 3275, 3166, 3325
3480, 3328, 3270, 3240, 3480
3530, 3262, 3326, 3137, 3530
3822, 3612, 3584, 3498, 3822
3486, 3347, 3325, 3242, 3486
3495, 3483, 3403, 3355, 3495
3419, 3291, 3306, 3200, 3419
3628, 3480, 3493, 3388, 3628
3558, 3518, 3423, 3408, 3558
3469, 3282, 3374, 3138, 3469
3574, 3497, 3368, 3424, 3574
3537, 3537, 3464, 3458, 3519
3542, 3381, 3382, 3227, 3542
4574, 4574, 3477, 4433, 3622
3662, 3550, 3541, 3448, 3662
3532, 3490, 3358, 3401, 3532
3376, 3341, 3346, 3267, 3376
3555, 3517, 3434, 3339, 3555
3585, 3515, 3478, 3457, 3585
4466, 4466, 3384, 4307, 3592
3406, 3406, 3256, 3339, 3397
3447, 3446, 3447, 3323, 3447
3541, 3460, 3500, 3381, 3541
3668, 3453, 3522, 3391, 3668
4532, 4532, 3476, 4377, 3596
3733, 3560, 3540, 3470, 3733
3400, 3334, 3400, 3206, 3371
3580, 3580, 3496, 3453, 3575
4541, 4541, 3536, 4344, 3701
3770, 3506, 3635, 3394, 3770
3605, 3507, 3480, 3371, 3605
4547, 4547, 3447, 4454, 3582
3555, 3381, 3397, 3434, 3555
3535, 3381, 3535, 3226, 3483
3445, 3406, 3369, 3298, 3445
3683, 3391, 3544, 3246, 3683
3536, 3469, 3427, 3345, 3536
3516, 3355, 3516, 3275, 3495
3528, 3481, 3407, 3358, 3528
3520, 3315, 3414, 3230, 3520
3680, 3513, 3540, 3346, 3680
3473, 3384, 3338, 3296, 3473
3578, 3421, 3452, 3342, 3578
3809, 3506, 3559, 3348, 3809
3628, 3424, 3498, 3325, 3628
3443, 3351, 3401, 3310, 3443
3751, 3486, 3592, 3391, 3751
3516, 3453, 3335, 3333, 3516
3626, 3500, 3460, 3320, 3626
3438, 3428, 3300, 3361, 3438
3599, 3487, 3508, 3327, 3599
3645, 3397, 3589, 3244, 3645
3617, 3552, 3506, 3520, 3617
4427, 4427, 3395, 4320, 3555
3623, 3457, 3448, 3371, 3623
3493, 3344, 3351, 3218, 3493
3737, 3428, 3577, 3262, 3737
3694, 3460, 3528, 3462, 3694
3661, 3496, 3503, 3407, 3661
3500, 3500, 3377, 3374, 3482
3678, 3555, 3464, 3393, 3678
