# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
848, 393, 478, 528, 574, 598, 628, 701, 848
808, 403, 481, 557, 608, 517, 633, 746, 808
692, 379, 442, 498, 475, 585, 594, 692, 621
697, 460, 385, 601, 551, 590, 516, 697, 697
642, 486, 407, 490, 402, 641, 502, 642, 611
673, 556, 673, 545, 477, 572, 645, 536, 598
989, 923, 989, 762, 887, 720, 842, 529, 704
884, 837, 884, 801, 794, 758, 725, 594, 546
952, 811, 952, 728, 926, 613, 844, 497, 734
808, 808, 808, 711, 723, 700, 771, 502, 631
832, 832, 790, 779, 724, 687, 668, 507, 548
998, 998, 870, 961, 779, 795, 658, 749, 516
787, 787, 765, 778, 659, 725, 567, 583, 591
701, 548, 701, 549, 510, 553, 557, 524, 600
954, 645, 893, 675, 954, 494, 901, 458, 873
918, 622, 918, 710, 851, 496, 853, 469, 839
927, 822, 927, 710, 837, 671, 825, 491, 637
860, 817, 860, 748, 720, 700, 706, 537, 542
935, 855, 935, 734, 920, 671, 897, 519, 726
987, 846, 987, 720, 892, 627, 869, 510, 704
831, 831, 745, 666, 637, 725, 620, 575, 530
762, 762, 739, 708, 695, 636, 583, 497, 543
786, 604, 702, 685, 786, 590, 468, 576, 603
843, 476, 546, 615, 843, 382, 481, 603, 782
879, 544, 547, 786, 879, 398, 611, 742, 818
812, 511, 384, 655, 582, 561, 495, 812, 664
664, 407, 440, 461, 592, 515, 580, 661, 664
716, 449, 397, 570, 533, 576, 492, 716, 612
726, 398, 440, 620, 605, 556, 562, 726, 656
737, 390, 489, 520, 576, 528, 594, 692, 737
809, 552, 371, 705, 500, 782, 555, 809, 735
808, 387, 444, 468, 576, 500, 591, 695, 808
842, 636, 340, 723, 435, 775, 494, 842, 618
619, 524, 472, 472, 483, 500, 619, 614, 563
808, 697, 808, 646, 665, 653, 768, 538, 783
803, 797, 748, 645, 803, 697, 767, 542, 609
729, 729, 686, 651, 678, 632, 691, 561, 706
865, 865, 769, 706, 812, 773, 774, 502, 613
1005, 945, 770, 1005, 746, 914, 518, 934, 491
760, 670, 573, 760, 701, 548, 373, 682, 635
861, 642, 608, 861, 739, 454, 397, 730, 628
907, 517, 550, 677, 907, 393, 507, 699, 732
842, 642, 681, 670, 842, 441, 579, 545, 754
785, 576, 538, 725, 785, 527, 396, 715, 705
629, 518, 442, 622, 551, 498, 502, 629, 550
627, 525, 590, 602, 487, 547, 573, 627, 618
847, 730, 779, 627, 847, 687, 761, 505, 573
999, 686, 999, 761, 878, 518, 904, 484, 842
939, 858, 939, 744, 909, 720, 873, 519, 734
847, 755, 798, 615, 847, 660, 776, 497, 702
899, 836, 845, 727, 899, 631, 760, 542, 697
748, 625, 748, 725, 748, 411, 655, 618, 552
1104, 697, 748, 1104, 1048, 769, 629, 951, 1047
864, 691, 599, 783, 654, 755, 686, 847, 864
903, 641, 569, 848, 602, 772, 725, 903, 783
875, 772, 645, 714, 709, 875, 796, 827, 757
968, 698, 793, 673, 638, 968, 961, 804, 800
1063, 813, 883, 673, 561, 1032, 1063, 830, 735
987, 706, 892, 544, 589, 987, 940, 711, 870
989, 691, 744, 692, 530, 989, 871, 877, 687
954, 713, 694, 753, 544, 843, 860, 954, 829
877, 758, 617, 761, 596, 783, 768, 856, 877
940, 754, 626, 764, 706, 814, 767, 940, 931
1117, 731, 580, 931, 701, 845, 707, 1117, 967
964, 645, 666, 820, 669, 725, 841, 817, 964
860, 716, 609, 685, 551, 795, 776, 860, 832
976, 707, 585, 779, 614, 973, 753, 976, 797
926, 635, 603, 735, 633, 773, 741, 917, 926
914, 701, 570, 879, 582, 865, 720, 914, 856
906, 597, 575, 714, 620, 725, 754, 906, 870
979, 585, 557, 773, 519, 869, 734, 979, 837
960, 598, 569, 776, 570, 850, 702, 960, 875
959, 764, 524, 766, 530, 820, 651, 959, 832
869, 573, 645, 706, 631, 720, 804, 869, 842
925, 580, 634, 697, 635, 834, 780, 891, 925
990, 697, 535, 800, 584, 856, 683, 990, 880
936, 617, 628, 753, 579, 762, 749, 936, 895
923, 658, 573, 790, 669, 758, 740, 923, 910
996, 627, 566, 823, 537, 864, 707, 996, 835
837, 583, 575, 682, 611, 837, 737, 823, 827
952, 688, 601, 734, 521, 852, 772, 952, 820
1040, 641, 575, 832, 603, 893, 721, 1040, 884
851, 603, 591, 743, 730, 713, 697, 795, 851
1025, 764, 570, 934, 739, 903, 689, 1025, 933
1085, 545, 687, 769, 868, 832, 826, 948, 1085
1066, 690, 650, 872, 726, 809, 810, 1066, 1062
861, 521, 641, 691, 691, 750, 762, 861, 852
895, 644, 631, 689, 632, 882, 816, 895, 812
1020, 676, 571, 837, 599, 945, 697, 1020, 875
926, 530, 686, 686, 613, 804, 837, 926, 917
1023, 706, 611, 827, 603, 963, 766, 1023, 873
885, 569, 637, 699, 583, 824, 828, 885, 876
893, 631, 628, 672, 612, 889, 820, 865, 893
960, 693, 638, 773, 643, 945, 739, 960, 786
1012, 641, 515, 833, 547, 871, 666, 1012, 847
1025, 744, 541, 820, 694, 778, 658, 1025, 739
964, 666, 612, 799, 546, 862, 758, 964, 836
1117, 608, 608, 884, 823, 772, 758, 1117, 893
949, 845, 588, 903, 574, 929, 733, 949, 813
816, 771, 563, 779, 635, 790, 596, 816, 712
893, 650, 772, 681, 582, 831, 893, 854, 739
952, 691, 693, 687, 561, 952, 839, 804, 818
959, 715, 739, 668, 605, 959, 888, 813, 776
945, 666, 662, 717, 617, 810, 813, 945, 917
851, 598, 613, 751, 728, 732, 744, 821, 851
840, 725, 592, 778, 600, 816, 695, 840, 696
880, 666, 636, 785, 632, 732, 830, 880, 844
1044, 813, 528, 855, 725, 890, 768, 1044, 918
931, 613, 618, 754, 702, 736, 759, 861, 931
990, 664, 597, 796, 633, 896, 752, 990, 906
863, 542, 598, 725, 630, 791, 712, 845, 863
932, 658, 614, 776, 594, 912, 758, 836, 932
943, 663, 787, 602, 604, 898, 943, 711, 920
893, 662, 739, 583, 582, 807, 893, 705, 815
837, 585, 603, 724, 665, 666, 739, 815, 837
741, 472, 439, 566, 464, 595, 514, 741, 620
870, 696, 493, 870, 633, 715, 399, 828, 683
730, 393, 427, 621, 608, 436, 521, 645, 730
660, 509, 383, 567, 454, 660, 525, 653, 659
624, 435, 452, 484, 509, 537, 521, 624, 601
772, 542, 575, 500, 544, 501, 772, 631, 562
1135, 729, 1013, 332, 818, 820, 1135, 517, 955
767, 674, 649, 369, 481, 730, 767, 525, 627
688, 592, 688, 514, 606, 582, 649, 558, 617
761, 761, 641, 610, 632, 661, 650, 547, 546
800, 773, 799, 620, 765, 667, 800, 496, 583
838, 791, 838, 720, 724, 687, 757, 514, 642
839, 759, 839, 628, 839, 660, 807, 500, 755
958, 958, 867, 833, 720, 870, 753, 622, 520
875, 859, 875, 875, 825, 740, 636, 642, 749
823, 679, 823, 663, 786, 585, 757, 524, 711
878, 828, 878, 746, 779, 716, 772, 559, 574
899, 899, 865, 780, 771, 787, 741, 548, 579
809, 809, 703, 688, 656, 675, 619, 539, 556
865, 865, 794, 726, 594, 781, 590, 612, 503
943, 943, 831, 804, 769, 837, 737, 552, 572
865, 809, 865, 638, 744, 686, 734, 526, 566
872, 830, 872, 739, 753, 692, 758, 543, 696
991, 711, 991, 713, 919, 706, 847, 467, 820
894, 867, 894, 802, 861, 753, 780, 544, 691
907, 855, 907, 721, 766, 679, 655, 514, 681
947, 869, 947, 760, 852, 675, 825, 538, 683
854, 744, 854, 638, 710, 613, 720, 570, 526
710, 710, 665, 645, 627, 635, 649, 529, 693
897, 897, 804, 791, 715, 767, 723, 536, 611
833, 779, 833, 622, 659, 606, 639, 519, 573
812, 812, 728, 664, 621, 707, 678, 565, 556
718, 718, 641, 632, 642, 692, 673, 538, 526
613, 536, 613, 536, 581, 539, 598, 533, 550
861, 804, 861, 667, 739, 720, 827, 538, 564
949, 833, 949, 770, 909, 600, 851, 598, 733
895, 817, 895, 701, 801, 641, 768, 507, 669
895, 874, 895, 770, 847, 764, 758, 544, 644
917, 871, 917, 731, 849, 696, 706, 536, 613
734, 732, 630, 676, 459, 734, 641, 567, 627
1055, 1055, 745, 927, 341, 1025, 869, 998, 494
959, 959, 649, 893, 687, 890, 541, 807, 481
848, 739, 848, 776, 773, 518, 720, 587, 561
820, 706, 801, 781, 820, 473, 732, 608, 614
995, 611, 787, 698, 995, 442, 534, 530, 884
831, 496, 601, 608, 831, 402, 554, 593, 773
647, 463, 445, 622, 600, 414, 524, 614, 647
774, 551, 405, 674, 586, 655, 549, 774, 752
848, 434, 408, 620, 495, 569, 620, 848, 644
749, 421, 367, 556, 418, 678, 504, 749, 575
595, 535, 545, 414, 488, 547, 595, 590, 582
827, 827, 813, 704, 692, 685, 699, 511, 712
805, 704, 800, 640, 805, 607, 729, 580, 682
936, 551, 810, 652, 936, 425, 720, 483, 934
778, 541, 561, 611, 778, 430, 571, 552, 729
701, 513, 627, 586, 701, 388, 515, 589, 693
818, 722, 786, 738, 818, 542, 705, 543, 748
714, 600, 695, 624, 714, 548, 625, 547, 598
875, 715, 853, 790, 875, 650, 849, 475, 865
828, 777, 828, 715, 722, 667, 704, 540, 739
901, 901, 807, 803, 754, 786, 665, 608, 539
946, 946, 863, 861, 752, 752, 739, 674, 538
922, 796, 888, 922, 762, 734, 626, 720, 582
785, 701, 785, 620, 762, 570, 732, 533, 577
1209, 1106, 1209, 966, 1127, 1021, 1027, 706, 1032
896, 837, 896, 799, 878, 730, 809, 575, 720
969, 741, 583, 840, 613, 788, 708, 969, 702
955, 922, 473, 840, 521, 955, 685, 924, 820
754, 701, 641, 630, 674, 754, 739, 730, 631
1036, 744, 825, 607, 772, 811, 1036, 692, 830
991, 692, 837, 636, 629, 954, 991, 777, 721
898, 747, 727, 654, 523, 849, 898, 852, 840
836, 631, 683, 706, 533, 792, 836, 822, 724
889, 753, 559, 758, 603, 889, 626, 829, 860
990, 739, 570, 855, 644, 847, 720, 990, 931
944, 621, 560, 848, 556, 896, 701, 944, 865
875, 655, 752, 618, 673, 731, 854, 669, 875
958, 691, 665, 753, 584, 823, 814, 958, 887
1070, 660, 566, 869, 613, 926, 665, 1070, 887
928, 649, 636, 731, 611, 905, 795, 928, 885
946, 687, 682, 651, 491, 946, 832, 855, 800
941, 671, 626, 692, 571, 941, 780, 890, 863
912, 659, 753, 692, 547, 912, 911, 875, 906
893, 639, 520, 672, 514, 893, 659, 836, 801
986, 634, 643, 687, 591, 934, 753, 986, 647
1034, 772, 541, 832, 513, 1034, 669, 1017, 867
966, 621, 541, 812, 532, 914, 639, 966, 834
946, 613, 632, 678, 650, 774, 759, 855, 946
941, 612, 564, 747, 592, 889, 743, 941, 801
921, 720, 510, 734, 547, 921, 670, 917, 671
946, 739, 566, 760, 533, 918, 690, 946, 810
1002, 814, 527, 811, 702, 890, 705, 1002, 873
851, 578, 636, 671, 687, 690, 781, 851, 761
927, 706, 570, 742, 597, 927, 735, 901, 885
926, 615, 656, 717, 610, 851, 805, 926, 814
981, 563, 531, 776, 500, 835, 662, 981, 781
982, 648, 587, 773, 635, 906, 738, 982, 917
903, 641, 585, 604, 550, 903, 692, 816, 612
930, 660, 665, 685, 528, 930, 789, 857, 680
980, 714, 492, 787, 524, 980, 611, 976, 812
939, 853, 510, 761, 513, 856, 622, 939, 800
893, 593, 575, 791, 659, 893, 673, 879, 885
957, 603, 683, 709, 631, 862, 843, 957, 926
926, 552, 687, 723, 683, 796, 834, 926, 829
856, 742, 545, 708, 533, 842, 679, 856, 819
920, 655, 617, 731, 570, 845, 807, 920, 803
928, 665, 494, 747, 476, 887, 618, 928, 781
869, 695, 668, 687, 498, 837, 856, 869, 669
889, 624, 622, 814, 540, 889, 677, 837, 721
823, 703, 624, 823, 600, 761, 570, 783, 654
937, 701, 564, 887, 788, 837, 674, 850, 937
883, 619, 629, 809, 543, 788, 772, 883, 860
1043, 879, 558, 912, 683, 1033, 748, 1043, 776
964, 830, 533, 818, 621, 964, 667, 962, 745
823, 647, 641, 741, 633, 802, 706, 823, 677
1001, 826, 560, 949, 697, 966, 705, 1001, 923
884, 642, 671, 776, 668, 745, 825, 884, 777
936, 797, 589, 838, 687, 856, 814, 936, 893
790, 709, 577, 635, 617, 790, 682, 786, 773
951, 549, 697, 730, 876, 658, 823, 792, 951
935, 638, 820, 628, 772, 753, 918, 692, 935
1152, 709, 962, 481, 824, 885, 1152, 713, 914
996, 737, 833, 611, 625, 919, 996, 758, 796
977, 774, 854, 617, 596, 977, 968, 781, 731
1001, 775, 873, 631, 495, 1001, 993, 776, 664
1123, 716, 931, 537, 742, 879, 1123, 671, 841
978, 681, 870, 551, 688, 926, 978, 716, 784
738, 659, 634, 486, 452, 738, 683, 576, 570
765, 725, 745, 659, 382, 765, 734, 557, 616
800, 778, 790, 648, 553, 800, 737, 692, 593
907, 907, 889, 829, 754, 824, 787, 618, 540
884, 884, 824, 798, 741, 788, 720, 704, 554
945, 945, 859, 849, 721, 839, 649, 644, 524
866, 866, 817, 752, 753, 780, 683, 648, 551
896, 896, 847, 891, 730, 803, 606, 697, 541
728, 710, 617, 728, 692, 530, 416, 544, 588
852, 670, 852, 730, 783, 592, 652, 527, 677
972, 776, 972, 723, 851, 700, 875, 516, 762
889, 798, 889, 632, 810, 737, 794, 528, 617
995, 751, 738, 813, 718, 759, 729, 995, 823
772, 734, 661, 623, 702, 697, 628, 524, 772
753, 737, 753, 678, 724, 679, 738, 641, 528
752, 638, 627, 739, 752, 477, 563, 551, 550
651, 559, 450, 542, 553, 552, 440, 603, 651
706, 519, 476, 634, 591, 552, 525, 706, 703
859, 526, 354, 725, 439, 655, 442, 859, 579
765, 581, 350, 588, 426, 613, 479, 765, 560
716, 400, 405, 612, 570, 501, 516, 716, 705
681, 423, 418, 564, 592, 548, 485, 681, 612
804, 380, 419, 575, 656, 480, 502, 730, 804
795, 498, 408, 677, 522, 616, 495, 795, 654
796, 486, 379, 669, 594, 557, 578, 766, 796
740, 444, 401, 630, 533, 575, 511, 725, 740
778, 415, 453, 566, 622, 545, 608, 738, 778
840, 509, 399, 710, 580, 565, 532, 840, 827
790, 419, 421, 592, 486, 553, 537, 790, 698
776, 423, 432, 545, 573, 624, 546, 707, 776
784, 478, 365, 641, 514, 613, 481, 784, 650
812, 383, 524, 556, 734, 539, 711, 720, 812
786, 560, 437, 637, 442, 771, 632, 786, 622
709, 542, 385, 582, 453, 640, 496, 685, 709
658, 508, 399, 655, 416, 658, 511, 640, 584
657, 491, 519, 568, 570, 510, 469, 657, 583
772, 427, 403, 680, 589, 552, 556, 772, 737
819, 514, 383, 720, 570, 720, 552, 819, 819
784, 378, 527, 584, 584, 509, 606, 755, 784
753, 460, 388, 636, 554, 570, 496, 753, 614
891, 368, 600, 631, 704, 499, 768, 749, 891
673, 575, 419, 428, 521, 528, 498, 566, 673
744, 496, 589, 639, 649, 554, 622, 668, 744
749, 384, 472, 611, 597, 528, 597, 697, 749
813, 526, 402, 673, 535, 659, 587, 813, 768
745, 350, 477, 553, 616, 516, 613, 707, 745
822, 414, 386, 635, 538, 585, 522, 822, 729
800, 361, 471, 515, 644, 482, 653, 695, 800
797, 529, 377, 608, 510, 627, 515, 797, 749
757, 346, 430, 553, 542, 499, 570, 721, 757
863, 394, 498, 622, 661, 551, 697, 802, 863
793, 384, 415, 512, 529, 607, 524, 613, 793
744, 376, 430, 531, 553, 514, 557, 695, 744
693, 471, 463, 581, 559, 501, 510, 693, 627
673, 428, 372, 585, 581, 566, 498, 673, 659
710, 423, 383, 580, 538, 505, 542, 683, 710
804, 435, 406, 594, 552, 566, 520, 804, 629
738, 360, 472, 500, 534, 531, 630, 722, 738
627, 502, 617, 516, 477, 574, 627, 561, 619
725, 561, 405, 667, 493, 570, 454, 725, 583
782, 475, 395, 692, 548, 551, 550, 782, 692
782, 364, 490, 608, 651, 502, 620, 755, 782
814, 543, 396, 707, 484, 655, 562, 814, 738
774, 524, 407, 538, 538, 705, 552, 696, 774
1188, 644, 710, 841, 1079, 748, 829, 1006, 1188
903, 733, 527, 899, 608, 784, 669, 865, 903
810, 701, 571, 741, 664, 706, 710, 810, 748
879, 599, 673, 627, 612, 879, 792, 786, 847
885, 659, 697, 635, 534, 810, 885, 814, 814
1085, 622, 879, 558, 617, 907, 1085, 753, 832
1191, 755, 1057, 515, 767, 884, 1191, 655, 837
1019, 690, 835, 601, 689, 793, 1019, 766, 790
1125, 692, 972, 507, 953, 884, 1125, 688, 943
1041, 714, 856, 541, 731, 920, 1041, 600, 824
1043, 706, 900, 618, 649, 767, 1043, 790, 810
1043, 652, 876, 512, 742, 891, 1043, 659, 793
945, 748, 734, 673, 617, 945, 823, 852, 664
949, 629, 739, 646, 589, 877, 890, 814, 949
835, 636, 655, 722, 669, 720, 835, 815, 818
894, 572, 750, 659, 602, 827, 894, 839, 794
912, 711, 603, 752, 587, 882, 708, 912, 871
923, 591, 667, 748, 611, 873, 846, 923, 843
971, 728, 589, 817, 656, 919, 718, 971, 795
979, 607, 560, 879, 651, 885, 702, 979, 859
992, 744, 521, 812, 553, 949, 664, 992, 824
923, 592, 580, 869, 635, 865, 721, 923, 893
921, 570, 613, 734, 529, 812, 761, 921, 813
1010, 765, 536, 889, 657, 935, 688, 1010, 945
910, 635, 566, 805, 695, 688, 687, 910, 772
842, 650, 653, 816, 598, 810, 823, 842, 808
924, 708, 566, 729, 650, 773, 668, 924, 643
861, 701, 561, 669, 591, 786, 676, 861, 822
1006, 570, 582, 734, 725, 794, 687, 903, 1006
823, 605, 606, 673, 753, 719, 718, 789, 823
860, 690, 543, 779, 664, 767, 673, 831, 860
913, 695, 622, 816, 609, 843, 797, 913, 894
959, 696, 613, 748, 652, 719, 645, 959, 720
1082, 659, 584, 869, 625, 882, 699, 1082, 843
1024, 859, 542, 855, 643, 934, 720, 1024, 921
998, 576, 660, 724, 735, 814, 818, 910, 998
980, 571, 686, 790, 713, 822, 845, 903, 980
961, 629, 596, 894, 641, 912, 690, 958, 961
963, 612, 608, 798, 687, 725, 748, 963, 958
963, 639, 590, 833, 516, 893, 771, 963, 777
1082, 757, 528, 865, 669, 810, 655, 1082, 818
907, 792, 596, 779, 589, 892, 679, 907, 874
950, 530, 650, 722, 616, 791, 848, 917, 950
1101, 472, 706, 738, 799, 724, 864, 904, 1101
855, 545, 561, 659, 794, 784, 691, 823, 855
876, 656, 755, 700, 519, 876, 840, 868, 800
790, 538, 653, 594, 572, 790, 779, 749, 715
852, 659, 675, 693, 520, 767, 837, 852, 797
855, 662, 596, 855, 613, 780, 740, 835, 824
884, 786, 502, 884, 701, 750, 552, 811, 697
827, 698, 561, 824, 678, 749, 617, 827, 794
879, 663, 555, 818, 673, 758, 665, 879, 754
907, 534, 687, 720, 695, 794, 856, 762, 907
940, 675, 552, 756, 669, 826, 687, 940, 934
963, 603, 672, 742, 675, 710, 870, 829, 963
934, 560, 690, 696, 665, 823, 857, 934, 789
887, 558, 642, 706, 615, 814, 809, 887, 879
966, 734, 636, 790, 638, 917, 809, 966, 831
917, 619, 623, 754, 650, 773, 767, 809, 917
843, 579, 641, 730, 683, 698, 832, 788, 843
823, 645, 810, 584, 687, 823, 758, 725, 769
832, 652, 604, 736, 548, 759, 720, 832, 815
1034, 666, 619, 901, 590, 926, 777, 1034, 865
871, 478, 455, 664, 620, 639, 562, 871, 843
837, 531, 414, 749, 620, 607, 589, 837, 730
803, 382, 449, 650, 574, 556, 589, 803, 708
762, 536, 382, 659, 540, 611, 505, 762, 750
839, 457, 416, 643, 515, 656, 532, 839, 741
744, 404, 440, 536, 540, 538, 561, 690, 744
753, 405, 439, 569, 550, 537, 552, 753, 699
762, 445, 380, 574, 501, 601, 569, 762, 613
800, 352, 481, 622, 616, 539, 636, 800, 769
790, 450, 407, 620, 500, 608, 554, 790, 709
725, 423, 435, 579, 576, 533, 576, 697, 725
711, 407, 385, 536, 493, 561, 505, 655, 711
797, 532, 426, 672, 608, 634, 607, 780, 797
814, 481, 379, 686, 496, 576, 531, 814, 717
650, 391, 430, 444, 476, 486, 533, 588, 650
773, 512, 378, 704, 519, 666, 479, 773, 726
733, 517, 404, 556, 440, 692, 519, 733, 603
795, 542, 378, 619, 491, 795, 496, 781, 736
758, 406, 420, 556, 533, 538, 539, 733, 758
839, 417, 387, 642, 531, 570, 547, 839, 721
806, 411, 488, 553, 594, 558, 616, 767, 806
814, 433, 367, 627, 490, 585, 475, 814, 702
884, 388, 514, 453, 587, 541, 695, 699, 884
727, 477, 367, 637, 492, 640, 498, 727, 724
686, 433, 376, 556, 512, 526, 530, 592, 686
783, 517, 365, 636, 505, 613, 508, 783, 711
775, 425, 403, 552, 496, 594, 578, 775, 701
789, 505, 382, 609, 523, 679, 522, 789, 719
758, 490, 364, 665, 540, 566, 517, 758, 686
690, 447, 435, 607, 542, 540, 528, 690, 583
756, 453, 378, 562, 548, 589, 522, 756, 673
792, 436, 381, 659, 536, 543, 538, 792, 762
784, 406, 490, 608, 533, 585, 611, 784, 766
766, 505, 368, 654, 519, 561, 532, 766, 659
772, 507, 384, 689, 477, 677, 504, 772, 746
823, 513, 376, 701, 514, 691, 496, 823, 731
762, 412, 367, 598, 541, 519, 504, 762, 744
810, 488, 375, 699, 584, 632, 542, 806, 810
746, 438, 409, 542, 481, 601, 501, 746, 650
845, 389, 482, 584, 601, 558, 593, 756, 845
860, 534, 402, 730, 520, 731, 542, 860, 725
828, 348, 481, 570, 625, 501, 614, 733, 828
713, 425, 389, 587, 498, 632, 489, 713, 706
814, 579, 313, 619, 505, 609, 483, 814, 709
756, 447, 396, 637, 556, 579, 564, 756, 715
751, 497, 402, 625, 551, 555, 538, 751, 712
804, 383, 551, 558, 586, 552, 646, 720, 804
866, 492, 421, 640, 589, 657, 630, 866, 804
879, 510, 394, 643, 551, 651, 580, 879, 761
721, 365, 462, 439, 638, 590, 645, 598, 721
623, 477, 398, 505, 444, 609, 517, 623, 613
648, 552, 648, 556, 470, 582, 573, 631, 578
720, 593, 653, 545, 633, 511, 649, 558, 720
909, 673, 909, 706, 865, 662, 818, 469, 811
878, 819, 878, 613, 701, 732, 677, 515, 625
903, 903, 795, 789, 709, 791, 748, 568, 489
903, 903, 885, 711, 747, 722, 683, 577, 561
696, 529, 661, 530, 696, 510, 460, 524, 617
800, 512, 491, 574, 800, 401, 570, 610, 730
945, 617, 742, 796, 945, 377, 725, 721, 892
697, 573, 605, 641, 625, 561, 547, 552, 697
718, 718, 620, 605, 649, 697, 622, 557, 655
845, 845, 769, 823, 709, 820, 663, 613, 514
712, 656, 695, 712, 654, 609, 640, 525, 698
940, 766, 673, 765, 940, 759, 718, 731, 905
1079, 791, 529, 918, 712, 800, 708, 1079, 805
889, 774, 556, 856, 610, 748, 654, 837, 889
802, 605, 568, 739, 722, 686, 688, 786, 802
958, 628, 649, 750, 599, 802, 792, 958, 701
927, 821, 610, 909, 653, 864, 806, 883, 927
893, 656, 723, 578, 687, 746, 893, 717, 862
897, 594, 703, 569, 575, 730, 897, 682, 702
1069, 786, 958, 559, 670, 987, 1069, 676, 809
993, 805, 790, 636, 546, 993, 892, 801, 701
869, 622, 688, 645, 615, 786, 869, 820, 809
847, 713, 625, 702, 582, 840, 725, 847, 776
1080, 755, 625, 903, 677, 888, 809, 1080, 935
953, 550, 730, 622, 784, 627, 831, 727, 953
934, 569, 776, 741, 776, 725, 934, 912, 902
904, 694, 559, 752, 611, 825, 669, 793, 904
935, 685, 590, 833, 609, 935, 767, 863, 896
909, 639, 577, 739, 588, 893, 692, 909, 861
907, 796, 526, 791, 605, 834, 638, 907, 760
1005, 685, 575, 800, 645, 788, 684, 1005, 674
1071, 918, 554, 898, 616, 954, 675, 1071, 908
1095, 585, 757, 744, 800, 884, 911, 856, 1095
1087, 592, 856, 722, 820, 767, 991, 900, 1087
997, 703, 644, 833, 613, 879, 823, 997, 887
861, 605, 556, 730, 623, 842, 670, 861, 788
879, 743, 688, 688, 544, 879, 705, 837, 762
892, 641, 577, 732, 555, 763, 712, 892, 832
870, 576, 687, 705, 833, 722, 800, 870, 837
965, 603, 632, 888, 692, 766, 756, 856, 965
853, 617, 595, 803, 559, 848, 644, 853, 851
955, 732, 518, 768, 645, 955, 638, 929, 917
908, 707, 678, 697, 533, 908, 725, 866, 683
940, 669, 606, 795, 520, 940, 722, 924, 666
1263, 894, 568, 1059, 585, 1091, 794, 1263, 872
1043, 741, 515, 837, 580, 982, 661, 1043, 734
1144, 847, 564, 964, 597, 1144, 799, 1107, 953
882, 701, 584, 707, 549, 836, 713, 882, 687
926, 570, 574, 778, 631, 728, 733, 926, 902
884, 594, 632, 680, 659, 703, 782, 762, 884
996, 478, 613, 711, 804, 754, 769, 898, 996
888, 681, 576, 784, 632, 767, 701, 888, 721
985, 681, 573, 821, 622, 923, 715, 985, 912
936, 665, 664, 673, 589, 936, 854, 829, 868
901, 560, 643, 631, 622, 772, 766, 792, 901
926, 575, 585, 728, 717, 814, 699, 861, 926
971, 617, 597, 767, 744, 692, 749, 870, 971
987, 664, 554, 862, 644, 862, 692, 987, 903
977, 603, 570, 825, 627, 849, 730, 977, 919
909, 644, 600, 769, 682, 775, 713, 909, 790
870, 611, 637, 698, 814, 743, 659, 870, 828
848, 625, 566, 810, 691, 668, 715, 803, 848
908, 746, 550, 800, 613, 802, 724, 908, 879
1044, 614, 832, 595, 707, 812, 1044, 819, 801
1015, 714, 851, 532, 634, 964, 1015, 672, 852
894, 640, 603, 617, 552, 894, 730, 748, 818
838, 646, 725, 561, 633, 781, 838, 707, 728
869, 706, 768, 793, 649, 744, 772, 869, 697
1001, 810, 524, 860, 666, 909, 645, 1001, 970
935, 638, 630, 776, 603, 747, 831, 935, 869
840, 595, 840, 548, 664, 714, 821, 644, 791
1067, 804, 1067, 613, 844, 818, 904, 477, 843
964, 781, 964, 759, 963, 622, 731, 538, 775
899, 655, 663, 721, 697, 739, 823, 768, 899
682, 645, 642, 485, 568, 664, 616, 636, 682
935, 925, 935, 768, 856, 818, 701, 523, 657
765, 715, 765, 729, 651, 598, 606, 510, 555
766, 766, 644, 643, 699, 662, 648, 570, 734
751, 751, 664, 651, 714, 695, 675, 519, 705
901, 901, 751, 781, 774, 864, 763, 519, 598
954, 954, 908, 787, 763, 811, 744, 579, 567
930, 828, 930, 715, 881, 732, 721, 519, 700
752, 752, 646, 664, 697, 654, 690, 558, 718
842, 842, 785, 753, 800, 801, 765, 541, 725
866, 712, 866, 762, 770, 620, 678, 580, 590
926, 655, 926, 715, 794, 532, 777, 526, 582
880, 787, 880, 730, 726, 673, 674, 512, 547
828, 806, 828, 686, 748, 685, 712, 539, 531
760, 708, 658, 654, 687, 627, 680, 531, 760
763, 763, 674, 686, 717, 742, 682, 523, 698
811, 811, 809, 741, 723, 714, 664, 548, 533
826, 826, 786, 786, 703, 752, 580, 575, 644
824, 785, 824, 785, 737, 701, 678, 551, 536
883, 650, 883, 733, 735, 485, 589, 552, 549
992, 795, 992, 608, 963, 617, 804, 494, 745
802, 703, 618, 769, 802, 496, 625, 538, 729
627, 501, 522, 585, 597, 444, 486, 627, 575
863, 598, 406, 686, 595, 659, 585, 863, 759
959, 662, 370, 855, 430, 843, 624, 959, 734
749, 567, 394, 712, 635, 683, 589, 749, 746
826, 423, 379, 683, 536, 581, 541, 826, 717
763, 481, 400, 655, 542, 551, 531, 763, 706
749, 466, 413, 634, 524, 548, 529, 749, 730
781, 512, 402, 659, 453, 645, 445, 781, 580
838, 426, 350, 539, 481, 580, 472, 838, 591
787, 538, 426, 584, 577, 610, 573, 787, 711
669, 427, 659, 611, 640, 547, 626, 666, 669
738, 738, 664, 580, 670, 682, 641, 621, 597
729, 717, 691, 634, 729, 715, 708, 521, 627
781, 732, 753, 657, 781, 622, 748, 519, 696
