# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
304, 230, 304
297, 253, 297
314, 207, 314
307, 221, 307
317, 222, 317
293, 235, 293
340, 207, 340
283, 230, 283
315, 194, 315
290, 228, 290
290, 243, 290
305, 258, 305
291, 226, 291
326, 201, 326
286, 229, 286
301, 223, 301
320, 198, 320
305, 248, 305
304, 192, 304
322, 212, 322
293, 232, 293
319, 204, 319
336, 208, 336
306, 235, 306
303, 225, 303
297, 234, 297
4695, 4695, 315
314, 314, 219
308, 308, 213
277, 277, 225
286, 286, 250
276, 269, 276
313, 196, 313
288, 225, 288
293, 205, 293
283, 205, 283
274, 225, 274
284, 209, 284
292, 209, 292
285, 207, 285
248, 189, 248
249, 167, 249
310, 229, 310
249, 170, 249
290, 260, 290
283, 238, 283
311, 237, 311
196, 161, 196
187, 143, 187
236, 155, 236
200, 134, 200
228, 129, 228
200, 136, 200
198, 134, 198
197, 133, 197
204, 142, 204
226, 135, 226
209, 140, 209
200, 146, 200
221, 136, 221
234, 142, 234
224, 140, 224
232, 164, 232
211, 140, 211
217, 139, 217
219, 160, 219
171, 171, 161
214, 139, 214
251, 157, 251
212, 139, 212
207, 151, 207
235, 139, 235
204, 149, 204
222, 140, 222
221, 136, 221
242, 141, 242
231, 142, 231
238, 141, 238
211, 140, 211
229, 159, 229
232, 141, 232
210, 135, 210
240, 140, 240
202, 133, 202
214, 140, 214
208, 137, 208
218, 139, 218
258, 162, 258
207, 139, 207
212, 135, 212
224, 162, 224
237, 140, 237
215, 138, 215
218, 138, 218
204, 141, 204
214, 131, 214
238, 136, 238
202, 134, 202
207, 153, 207
166, 160, 166
169, 152, 169
207, 136, 207
203, 135, 203
198, 137, 198
222, 159, 222
171, 164, 171
198, 135, 198
228, 135, 228
197, 139, 197
201, 135, 201
217, 139, 217
277, 187, 277
277, 244, 277
245, 242, 245
270, 189, 270
277, 210, 277
278, 203, 278
294, 226, 294
266, 189, 266
293, 240, 293
249, 166, 249
280, 236, 280
245, 168, 245
279, 225, 279
287, 196, 287
286, 246, 286
292, 229, 292
388, 189, 388
349, 189, 349
293, 225, 293
284, 197, 284
290, 226, 290
314, 212, 314
304, 204, 304
281, 226, 281
299, 226, 299
303, 258, 303
287, 267, 287
300, 196, 300
303, 225, 303
284, 230, 284
285, 233, 285
299, 193, 299
298, 237, 298
304, 225, 304
292, 271, 292
298, 228, 298
387, 191, 387
350, 190, 350
289, 228, 289
296, 262, 296
295, 225, 295
291, 225, 291
320, 193, 320
299, 228, 299
299, 229, 299
295, 226, 295
294, 272, 294
307, 196, 307
272, 209, 272
300, 206, 300
277, 205, 277
377, 190, 377
354, 211, 354
279, 207, 279
272, 205, 272
280, 210, 280
292, 238, 292
245, 169, 245
291, 251, 291
291, 228, 291
299, 171, 299
315, 229, 315
292, 228, 292
201, 147, 201
194, 194, 177
173, 154, 173
202, 131, 202
217, 134, 217
197, 132, 197
232, 132, 232
185, 141, 185
219, 138, 219
213, 136, 213
211, 136, 211
210, 138, 210
209, 138, 209
212, 156, 212
198, 135, 198
230, 138, 230
209, 148, 209
201, 143, 201
205, 143, 205
210, 135, 210
211, 159, 211
250, 138, 250
233, 164, 233
219, 139, 219
204, 138, 204
221, 164, 221
215, 138, 215
219, 140, 219
230, 134, 230
221, 140, 221
223, 139, 223
211, 141, 211
236, 134, 236
225, 141, 225
219, 138, 219
203, 136, 203
200, 136, 200
218, 139, 218
223, 138, 223
212, 162, 212
217, 139, 217
200, 133, 200
216, 132, 216
209, 143, 209
211, 136, 211
258, 145, 258
207, 137, 207
244, 138, 244
200, 131, 200
230, 136, 230
196, 136, 196
200, 131, 200
200, 135, 200
218, 131, 218
201, 138, 201
205, 132, 205
212, 133, 212
202, 139, 202
224, 139, 224
204, 136, 204
252, 138, 252
197, 139, 197
232, 160, 232
197, 142, 197
297, 188, 297
376, 190, 376
359, 187, 359
298, 188, 298
282, 207, 282
273, 207, 273
280, 211, 280
285, 214, 285
286, 228, 286
301, 173, 301
285, 197, 285
250, 170, 250
250, 183, 250
293, 232, 293
284, 244, 284
302, 230, 302
306, 227, 306
295, 221, 295
291, 235, 291
293, 226, 293
323, 200, 323
312, 228, 312
342, 193, 342
294, 224, 294
290, 269, 290
290, 230, 290
318, 215, 318
331, 223, 331
301, 226, 301
301, 231, 301
327, 201, 327
291, 259, 291
294, 243, 294
318, 195, 318
315, 224, 315
329, 205, 329
292, 222, 292
320, 190, 320
297, 224, 297
292, 243, 292
324, 229, 324
290, 229, 290
301, 229, 301
293, 231, 293
322, 225, 322
291, 229, 291
305, 233, 305
319, 193, 319
274, 183, 274
278, 207, 278
276, 242, 276
273, 252, 273
267, 178, 267
274, 208, 274
284, 240, 284
269, 269, 253
291, 238, 291
290, 202, 290
313, 229, 313
249, 169, 249
283, 245, 283
291, 238, 291
266, 168, 266
201, 142, 201
164, 164, 162
189, 134, 189
178, 153, 178
202, 134, 202
245, 154, 245
202, 130, 202
211, 154, 211
222, 177, 222
204, 148, 204
232, 146, 232
194, 160, 194
228, 140, 228
225, 142, 225
212, 138, 212
224, 141, 224
229, 139, 229
222, 138, 222
202, 155, 202
222, 135, 222
255, 162, 255
218, 157, 218
249, 136, 249
222, 156, 222
216, 135, 216
226, 141, 226
207, 135, 207
230, 160, 230
204, 136, 204
203, 157, 203
265, 140, 265
223, 154, 223
221, 157, 221
202, 147, 202
222, 132, 222
270, 139, 270
238, 133, 238
218, 159, 218
204, 134, 204
229, 140, 229
209, 140, 209
229, 160, 229
216, 147, 216
214, 134, 214
252, 139, 252
205, 145, 205
224, 136, 224
222, 139, 222
219, 132, 219
223, 147, 223
200, 133, 200
202, 133, 202
229, 131, 229
209, 149, 209
208, 134, 208
221, 132, 221
208, 135, 208
216, 159, 216
198, 136, 198
210, 136, 210
219, 157, 219
194, 135, 194
226, 138, 226
232, 139, 232
340, 195, 340
286, 235, 286
306, 211, 306
292, 186, 292
290, 204, 290
273, 242, 273
286, 209, 286
283, 209, 283
246, 170, 246
250, 167, 250
295, 228, 295
267, 167, 267
288, 230, 288
311, 171, 311
270, 164, 270
299, 236, 299
321, 218, 321
295, 191, 295
291, 228, 291
294, 224, 294
318, 197, 318
306, 211, 306
262, 161, 262
315, 190, 315
322, 231, 322
301, 229, 301
294, 228, 294
303, 230, 303
315, 229, 315
290, 230, 290
299, 198, 299
322, 202, 322
293, 244, 293
303, 231, 303
292, 225, 292
338, 204, 338
287, 227, 287
318, 262, 318
290, 224, 290
326, 230, 326
291, 228, 291
300, 226, 300
391, 198, 391
354, 186, 354
298, 230, 298
290, 232, 290
299, 230, 299
304, 198, 304
295, 205, 295
290, 250, 290
269, 211, 269
293, 205, 293
286, 201, 286
332, 194, 332
287, 203, 287
285, 208, 285
299, 244, 299
249, 167, 249
315, 249, 315
250, 167, 250
244, 183, 244
253, 167, 253
271, 184, 271
199, 148, 199
164, 164, 159
200, 155, 200
195, 139, 195
200, 132, 200
211, 132, 211
236, 157, 236
200, 133, 200
193, 138, 193
217, 160, 217
195, 135, 195
224, 136, 224
195, 145, 195
222, 138, 222
194, 140, 194
204, 136, 204
221, 160, 221
205, 140, 205
205, 149, 205
207, 136, 207
207, 140, 207
230, 161, 230
224, 138, 224
215, 140, 215
259, 146, 259
224, 139, 224
218, 133, 218
210, 136, 210
207, 140, 207
210, 138, 210
223, 161, 223
208, 140, 208
201, 140, 201
235, 141, 235
208, 136, 208
227, 138, 227
232, 136, 232
211, 134, 211
231, 139, 231
204, 140, 204
219, 139, 219
215, 134, 215
212, 138, 212
221, 133, 221
209, 148, 209
221, 134, 221
243, 136, 243
243, 141, 243
205, 138, 205
235, 152, 235
225, 133, 225
197, 149, 197
205, 132, 205
202, 132, 202
178, 150, 178
200, 131, 200
206, 159, 206
193, 136, 193
217, 134, 217
218, 143, 218
219, 138, 219
203, 141, 203
242, 140, 242
206, 135, 206
397, 193, 397
387, 188, 387
342, 188, 342
271, 241, 271
283, 203, 283
270, 205, 270
292, 257, 292
267, 210, 267
252, 184, 252
297, 228, 297
276, 244, 276
283, 239, 283
225, 169, 225
321, 170, 321
252, 182, 252
299, 229, 299
359, 191, 359
295, 259, 295
291, 239, 291
259, 180, 259
310, 204, 310
321, 187, 321
320, 260, 320
286, 224, 286
301, 226, 301
317, 193, 317
324, 226, 324
300, 229, 300
315, 258, 315
294, 270, 294
328, 235, 328
305, 225, 305
295, 224, 295
291, 226, 291
308, 232, 308
299, 228, 299
287, 198, 287
311, 228, 311
322, 260, 322
306, 232, 306
300, 230, 300
304, 230, 304
311, 235, 311
294, 225, 294
295, 226, 295
305, 229, 305
318, 228, 318
248, 161, 248
269, 205, 269
285, 231, 285
291, 202, 291
279, 205, 279
271, 204, 271
279, 205, 279
291, 207, 291
279, 210, 279
285, 242, 285
281, 169, 281
299, 169, 299
251, 169, 251
245, 170, 245
281, 249, 281
286, 244, 286
238, 148, 238
231, 135, 231
204, 139, 204
219, 149, 219
209, 134, 209
232, 137, 232
202, 133, 202
223, 154, 223
176, 141, 176
225, 138, 225
237, 143, 237
204, 138, 204
219, 162, 219
204, 139, 204
224, 135, 224
210, 137, 210
223, 140, 223
209, 160, 209
209, 140, 209
248, 135, 248
208, 139, 208
214, 138, 214
239, 139, 239
219, 135, 219
248, 139, 248
225, 141, 225
219, 139, 219
204, 140, 204
232, 142, 232
209, 140, 209
212, 136, 212
235, 139, 235
1381, 1381, 218
231, 231, 143
196, 196, 160
205, 156, 205
210, 135, 210
219, 140, 219
232, 140, 232
215, 136, 215
259, 139, 259
214, 140, 214
234, 163, 234
202, 139, 202
218, 138, 218
248, 138, 248
223, 138, 223
217, 163, 217
171, 156, 171
201, 131, 201
207, 162, 207
236, 140, 236
232, 134, 232
200, 133, 200
211, 136, 211
204, 133, 204
200, 135, 200
202, 135, 202
242, 138, 242
173, 159, 173
201, 160, 201
214, 138, 214
176, 160, 176
200, 159, 200
315, 182, 315
316, 196, 316
276, 203, 276
265, 183, 265
320, 191, 320
293, 204, 293
286, 205, 286
264, 246, 264
283, 243, 283
274, 168, 274
284, 225, 284
245, 184, 245
250, 167, 250
315, 233, 315
246, 174, 246
305, 232, 305
304, 229, 304
318, 221, 318
317, 200, 317
360, 194, 360
335, 191, 335
298, 223, 298
292, 229, 292
287, 210, 287
293, 232, 293
297, 195, 297
292, 229, 292
294, 196, 294
317, 201, 317
322, 189, 322
294, 226, 294
401, 202, 401
356, 190, 356
331, 254, 331
291, 260, 291
294, 230, 294
288, 232, 288
340, 190, 340
314, 215, 314
324, 205, 324
307, 232, 307
294, 226, 294
303, 230, 303
305, 229, 305
322, 230, 322
315, 205, 315
329, 188, 329
294, 222, 294
267, 203, 267
287, 204, 287
273, 208, 273
283, 233, 283
272, 201, 272
284, 207, 284
272, 209, 272
283, 242, 283
286, 236, 286
250, 169, 250
287, 225, 287
283, 212, 283
246, 167, 246
290, 193, 290
287, 230, 287
222, 222, 168
222, 134, 222
201, 131, 201
209, 131, 209
198, 131, 198
209, 137, 209
200, 132, 200
198, 132, 198
197, 142, 197
198, 139, 198
222, 138, 222
219, 156, 219
219, 135, 219
211, 159, 211
202, 140, 202
208, 135, 208
226, 136, 226
200, 136, 200
208, 140, 208
283, 136, 283
219, 140, 219
200, 138, 200
237, 138, 237
200, 136, 200
208, 139, 208
215, 162, 215
208, 136, 208
219, 138, 219
228, 139, 228
236, 138, 236
235, 135, 235
223, 136, 223
225, 137, 225
224, 137, 224
208, 143, 208
215, 139, 215
249, 134, 249
231, 163, 231
217, 136, 217
202, 141, 202
221, 163, 221
235, 139, 235
231, 161, 231
219, 141, 219
210, 135, 210
223, 135, 223
205, 139, 205
226, 161, 226
228, 135, 228
221, 150, 221
212, 135, 212
202, 155, 202
196, 135, 196
203, 133, 203
196, 139, 196
200, 153, 200
200, 135, 200
226, 134, 226
208, 138, 208
214, 139, 214
206, 139, 206
197, 135, 197
229, 159, 229
197, 132, 197
280, 191, 280
270, 210, 270
292, 230, 292
270, 207, 270
279, 208, 279
274, 210, 274
287, 229, 287
265, 212, 265
294, 226, 294
249, 167, 249
281, 255, 281
276, 244, 276
243, 166, 243
287, 237, 287
285, 236, 285
261, 167, 261
303, 230, 303
288, 244, 288
289, 233, 289
306, 262, 306
304, 247, 304
294, 224, 294
287, 236, 287
290, 223, 290
323, 187, 323
298, 245, 298
286, 226, 286
294, 224, 294
336, 199, 336
324, 190, 324
299, 196, 299
325, 224, 325
293, 259, 293
292, 248, 292
298, 222, 298
313, 226, 313
328, 278, 328
397, 191, 397
555, 165, 555
360, 193, 360
308, 224, 308
295, 229, 295
291, 230, 291
299, 228, 299
306, 190, 306
299, 224, 299
287, 233, 287
327, 187, 327
269, 205, 269
306, 203, 306
290, 205, 290
280, 209, 280
269, 207, 269
277, 205, 277
305, 210, 305
279, 209, 279
386, 173, 386
326, 167, 326
293, 232, 293
295, 241, 295
279, 229, 279
245, 188, 245
245, 169, 245
222, 145, 222
178, 156, 178
199, 133, 199
219, 137, 219
201, 133, 201
224, 149, 224
182, 155, 182
203, 132, 203
196, 138, 196
211, 135, 211
194, 140, 194
226, 138, 226
238, 193, 238
212, 147, 212
250, 161, 250
206, 140, 206
232, 166, 232
203, 140, 203
229, 159, 229
217, 159, 217
210, 137, 210
249, 175, 249
217, 138, 217
215, 135, 215
222, 138, 222
207, 156, 207
228, 135, 228
208, 138, 208
215, 140, 215
217, 141, 217
207, 154, 207
225, 159, 225
203, 137, 203
218, 138, 218
230, 138, 230
217, 138, 217
252, 159, 252
219, 162, 219
222, 141, 222
233, 149, 233
228, 163, 228
231, 135, 231
223, 140, 223
233, 136, 233
221, 137, 221
252, 161, 252
222, 138, 222
252, 142, 252
212, 132, 212
205, 135, 205
191, 133, 191
196, 133, 196
196, 146, 196
199, 134, 199
177, 152, 177
201, 131, 201
227, 139, 227
203, 135, 203
222, 150, 222
198, 139, 198
228, 133, 228
196, 139, 196
227, 135, 227
203, 158, 203
248, 236, 248
276, 255, 276
287, 185, 287
271, 236, 271
290, 243, 290
377, 215, 377
359, 191, 359
272, 210, 272
285, 245, 285
252, 173, 252
294, 173, 294
272, 184, 272
301, 232, 301
292, 243, 292
252, 168, 252
315, 228, 315
303, 231, 303
318, 194, 318
320, 201, 320
295, 218, 295
397, 191, 397
373, 193, 373
279, 168, 279
287, 226, 287
302, 228, 302
295, 233, 295
308, 194, 308
301, 230, 301
295, 233, 295
304, 226, 304
295, 226, 295
329, 219, 329
304, 260, 304
299, 272, 299
299, 221, 299
299, 229, 299
292, 224, 292
292, 235, 292
294, 222, 294
299, 231, 299
300, 226, 300
295, 231, 295
300, 229, 300
304, 226, 304
306, 225, 306
299, 267, 299
304, 229, 304
312, 215, 312
293, 205, 293
280, 208, 280
279, 205, 279
292, 208, 292
297, 241, 297
278, 203, 278
309, 217, 309
295, 206, 295
282, 229, 282
299, 168, 299
252, 184, 252
285, 240, 285
292, 249, 292
284, 243, 284
288, 225, 288
180, 145, 180
186, 152, 186
205, 140, 205
186, 133, 186
203, 130, 203
198, 133, 198
217, 133, 217
215, 147, 215
196, 138, 196
211, 135, 211
226, 136, 226
204, 133, 204
212, 135, 212
236, 134, 236
238, 135, 238
206, 139, 206
224, 138, 224
212, 138, 212
217, 136, 217
245, 159, 245
217, 140, 217
221, 135, 221
226, 141, 226
228, 161, 228
227, 136, 227
223, 135, 223
229, 181, 229
206, 149, 206
185, 150, 185
212, 157, 212
212, 135, 212
218, 138, 218
201, 158, 201
220, 135, 220
217, 153, 217
210, 163, 210
231, 135, 231
205, 136, 205
229, 136, 229
229, 137, 229
205, 159, 205
221, 138, 221
206, 137, 206
233, 138, 233
217, 139, 217
219, 159, 219
214, 156, 214
198, 140, 198
228, 133, 228
189, 152, 189
205, 129, 205
178, 151, 178
192, 133, 192
208, 152, 208
202, 137, 202
226, 133, 226
182, 159, 182
211, 138, 211
213, 134, 213
223, 138, 223
213, 133, 213
229, 163, 229
222, 142, 222
212, 160, 212
255, 231, 255
297, 203, 297
290, 257, 290
273, 205, 273
287, 205, 287
293, 203, 293
285, 206, 285
267, 208, 267
308, 196, 308
280, 235, 280
281, 182, 281
315, 224, 315
285, 237, 285
297, 230, 297
297, 224, 297
278, 180, 278
294, 224, 294
294, 219, 294
322, 205, 322
288, 258, 288
324, 210, 324
304, 266, 304
322, 250, 322
308, 191, 308
301, 229, 301
320, 216, 320
296, 226, 296
299, 259, 299
294, 227, 294
288, 238, 288
301, 223, 301
295, 221, 295
285, 223, 285
294, 237, 294
288, 229, 288
304, 226, 304
290, 259, 290
285, 285, 262
287, 229, 287
327, 217, 327
318, 224, 318
290, 226, 290
300, 226, 300
293, 224, 293
318, 224, 318
290, 226, 290
295, 225, 295
256, 160, 256
294, 191, 294
276, 205, 276
271, 203, 271
290, 203, 290
278, 228, 278
285, 202, 285
325, 208, 325
292, 243, 292
283, 236, 283
294, 231, 294
299, 229, 299
278, 230, 278
287, 225, 287
296, 226, 296
291, 229, 291
193, 156, 193
227, 227, 159
217, 217, 143
248, 248, 149
205, 205, 140
203, 203, 157
207, 133, 207
202, 135, 202
210, 136, 210
209, 139, 209
203, 140, 203
212, 137, 212
224, 162, 224
224, 147, 224
224, 160, 224
202, 140, 202
215, 139, 215
200, 136, 200
229, 169, 229
222, 135, 222
207, 140, 207
210, 135, 210
207, 138, 207
209, 135, 209
232, 135, 232
208, 134, 208
218, 159, 218
244, 139, 244
219, 138, 219
233, 140, 233
220, 138, 220
215, 138, 215
208, 139, 208
222, 136, 222
184, 177, 184
208, 154, 208
217, 135, 217
205, 154, 205
219, 133, 219
207, 138, 207
203, 136, 203
229, 135, 229
231, 140, 231
231, 140, 231
219, 138, 219
218, 139, 218
206, 138, 206
237, 142, 237
195, 132, 195
201, 131, 201
196, 133, 196
235, 133, 235
180, 152, 180
207, 148, 207
229, 133, 229
203, 133, 203
231, 161, 231
201, 135, 201
222, 135, 222
208, 158, 208
199, 140, 199
209, 135, 209
225, 134, 225
191, 136, 191
255, 231, 255
297, 243, 297
306, 189, 306
379, 189, 379
371, 203, 371
276, 237, 276
282, 205, 282
269, 211, 269
281, 226, 281
294, 248, 294
290, 223, 290
288, 229, 288
294, 229, 294
283, 249, 283
294, 229, 294
299, 229, 299
310, 231, 310
285, 273, 285
296, 224, 296
304, 257, 304
299, 229, 299
291, 242, 291
302, 230, 302
290, 224, 290
294, 226, 294
295, 249, 295
295, 229, 295
298, 227, 298
339, 195, 339
318, 188, 318
299, 226, 299
287, 226, 287
295, 236, 295
301, 229, 301
289, 219, 289
303, 229, 303
292, 248, 292
302, 228, 302
297, 220, 297
296, 231, 296
297, 224, 297
288, 226, 288
299, 227, 299
285, 187, 285
308, 259, 308
259, 231, 259
292, 229, 292
291, 250, 291
275, 206, 275
383, 195, 383
414, 203, 414
346, 193, 346
279, 201, 279
285, 206, 285
281, 252, 281
286, 226, 286
292, 223, 292
292, 223, 292
290, 242, 290
292, 174, 292
285, 217, 285
267, 184, 267
250, 166, 250
251, 145, 251
203, 135, 203
222, 131, 222
224, 130, 224
181, 171, 181
196, 131, 196
212, 152, 212
197, 132, 197
196, 135, 196
227, 135, 227
215, 135, 215
212, 161, 212
214, 135, 214
214, 135, 214
222, 138, 222
205, 138, 205
220, 159, 220
219, 138, 219
232, 140, 232
222, 158, 222
244, 155, 244
208, 136, 208
205, 143, 205
253, 135, 253
201, 159, 201
216, 137, 216
229, 135, 229
224, 140, 224
215, 140, 215
205, 155, 205
215, 140, 215
219, 162, 219
203, 135, 203
219, 135, 219
226, 134, 226
220, 137, 220
182, 158, 182
217, 138, 217
224, 135, 224
211, 141, 211
211, 136, 211
203, 140, 203
218, 137, 218
203, 168, 203
206, 147, 206
215, 136, 215
224, 137, 224
214, 138, 214
205, 131, 205
229, 138, 229
226, 131, 226
180, 152, 180
204, 133, 204
231, 152, 231
198, 133, 198
212, 154, 212
229, 138, 229
198, 135, 198
227, 137, 227
217, 138, 217
228, 133, 228
203, 159, 203
207, 138, 207
247, 135, 247
274, 191, 274
325, 198, 325
286, 205, 286
271, 207, 271
280, 205, 280
273, 211, 273
316, 217, 316
261, 218, 261
296, 180, 296
295, 259, 295
287, 240, 287
271, 172, 271
250, 168, 250
250, 184, 250
299, 206, 299
299, 195, 299
315, 202, 315
288, 226, 288
308, 202, 308
287, 220, 287
326, 208, 326
313, 226, 313
329, 208, 329
292, 219, 292
317, 198, 317
294, 224, 294
297, 228, 297
313, 192, 313
306, 222, 306
304, 226, 304
294, 224, 294
292, 225, 292
290, 218, 290
310, 219, 310
291, 229, 291
303, 224, 303
287, 219, 287
304, 227, 304
289, 222, 289
297, 229, 297
290, 226, 290
297, 224, 297
325, 198, 325
308, 229, 308
290, 229, 290
298, 229, 298
294, 259, 294
294, 219, 294
274, 204, 274
280, 203, 280
273, 257, 273
313, 198, 313
267, 205, 267
287, 256, 287
279, 201, 279
382, 189, 382
345, 167, 345
285, 235, 285
285, 240, 285
283, 234, 283
290, 228, 290
283, 232, 283
289, 241, 289
199, 140, 199
187, 187, 147
177, 177, 169
185, 142, 185
205, 134, 205
224, 154, 224
191, 154, 191
200, 135, 200
217, 133, 217
204, 152, 204
214, 156, 214
224, 138, 224
210, 136, 210
252, 133, 252
213, 133, 213
248, 159, 248
222, 170, 222
234, 143, 234
231, 162, 231
210, 143, 210
222, 145, 222
205, 151, 205
201, 163, 201
213, 138, 213
223, 163, 223
231, 141, 231
236, 152, 236
231, 138, 231
228, 134, 228
231, 158, 231
212, 138, 212
209, 152, 209
262, 140, 262
217, 140, 217
203, 135, 203
210, 138, 210
239, 139, 239
225, 139, 225
217, 134, 217
203, 138, 203
222, 140, 222
212, 160, 212
209, 149, 209
231, 139, 231
206, 145, 206
209, 138, 209
228, 142, 228
215, 144, 215
221, 152, 221
200, 136, 200
195, 135, 195
218, 135, 218
203, 133, 203
244, 137, 244
182, 155, 182
201, 156, 201
202, 142, 202
192, 138, 192
232, 136, 232
189, 140, 189
215, 137, 215
200, 139, 200
206, 135, 206
198, 140, 198
252, 233, 252
281, 212, 281
255, 178, 255
269, 179, 269
291, 203, 291
276, 210, 276
306, 189, 306
265, 208, 265
283, 231, 283
285, 238, 285
290, 228, 290
369, 170, 369
416, 168, 416
295, 189, 295
289, 226, 289
286, 259, 286
297, 227, 297
299, 264, 299
301, 247, 301
290, 246, 290
310, 226, 310
299, 219, 299
304, 262, 304
283, 283, 262
290, 244, 290
290, 224, 290
294, 225, 294
294, 247, 294
320, 209, 320
301, 224, 301
311, 187, 311
302, 222, 302
288, 227, 288
301, 229, 301
290, 248, 290
320, 193, 320
294, 227, 294
297, 238, 297
336, 194, 336
327, 229, 327
296, 224, 296
297, 227, 297
292, 231, 292
319, 226, 319
294, 232, 294
318, 191, 318
298, 227, 298
292, 264, 292
314, 192, 314
306, 208, 306
270, 207, 270
308, 216, 308
306, 204, 306
280, 210, 280
280, 205, 280
280, 266, 280
311, 238, 311
288, 227, 288
252, 166, 252
288, 210, 288
290, 190, 290
248, 166, 248
348, 168, 348
273, 147, 273
165, 154, 165
198, 135, 198
200, 134, 200
224, 134, 224
211, 139, 211
235, 156, 235
198, 132, 198
225, 161, 225
203, 137, 203
238, 136, 238
196, 138, 196
209, 138, 209
220, 138, 220
212, 138, 212
204, 137, 204
243, 142, 243
205, 139, 205
216, 138, 216
203, 136, 203
201, 138, 201
231, 159, 231
210, 138, 210
220, 136, 220
222, 140, 222
222, 140, 222
211, 139, 211
222, 138, 222
237, 139, 237
210, 138, 210
219, 138, 219
231, 141, 231
217, 135, 217
238, 138, 238
217, 138, 217
221, 138, 221
206, 139, 206
215, 140, 215
252, 135, 252
217, 142, 217
233, 140, 233
203, 138, 203
224, 139, 224
231, 135, 231
240, 139, 240
214, 138, 214
218, 137, 218
216, 159, 216
201, 136, 201
203, 135, 203
210, 140, 210
176, 155, 176
192, 158, 192
243, 138, 243
178, 154, 178
199, 136, 199
216, 135, 216
196, 136, 196
209, 134, 209
207, 151, 207
208, 161, 208
243, 137, 243
240, 156, 240
206, 135, 206
267, 231, 267
271, 257, 271
277, 245, 277
271, 232, 271
280, 205, 280
318, 191, 318
272, 208, 272
266, 205, 266
292, 255, 292
283, 245, 283
278, 226, 278
301, 168, 301
302, 194, 302
271, 168, 271
280, 236, 280
297, 226, 297
318, 226, 318
296, 219, 296
318, 203, 318
303, 263, 303
292, 271, 292
297, 225, 297
335, 191, 335
286, 229, 286
304, 231, 304
297, 226, 297
340, 186, 340
327, 189, 327
306, 229, 306
294, 273, 294
292, 269, 292
309, 237, 309
287, 224, 287
290, 230, 290
292, 222, 292
307, 228, 307
290, 224, 290
296, 234, 296
290, 229, 290
306, 230, 306
290, 226, 290
292, 237, 292
324, 196, 324
298, 228, 298
293, 275, 293
301, 226, 301
302, 232, 302
327, 196, 327
320, 189, 320
278, 204, 278
269, 240, 269
285, 205, 285
271, 208, 271
288, 203, 288
276, 258, 276
287, 217, 287
285, 240, 285
301, 241, 301
291, 257, 291
297, 240, 297
315, 172, 315
284, 229, 284
287, 238, 287
206, 147, 206
206, 159, 206
201, 136, 201
202, 136, 202
203, 154, 203
215, 138, 215
205, 152, 205
192, 133, 192
201, 135, 201
252, 158, 252
212, 138, 212
203, 142, 203
195, 137, 195
231, 138, 231
217, 140, 217
215, 136, 215
212, 136, 212
233, 138, 233
204, 136, 204
217, 134, 217
219, 138, 219
222, 135, 222
219, 158, 219
207, 136, 207
217, 137, 217
208, 142, 208
215, 135, 215
229, 137, 229
205, 135, 205
250, 159, 250
219, 135, 219
235, 159, 235
217, 135, 217
235, 137, 235
203, 135, 203
217, 138, 217
203, 135, 203
203, 133, 203
203, 133, 203
228, 136, 228
203, 142, 203
215, 134, 215
210, 141, 210
205, 137, 205
213, 138, 213
211, 138, 211
259, 142, 259
208, 135, 208
217, 152, 217
220, 135, 220
216, 152, 216
222, 130, 222
194, 134, 194
175, 154, 175
201, 135, 201
225, 130, 225
203, 135, 203
216, 158, 216
220, 161, 220
215, 158, 215
201, 135, 201
212, 135, 212
231, 155, 231
205, 134, 205
265, 233, 265
274, 252, 274
280, 208, 280
268, 236, 268
327, 191, 327
299, 206, 299
280, 206, 280
264, 206, 264
287, 227, 287
270, 164, 270
284, 229, 284
290, 242, 290
292, 231, 292
312, 229, 312
286, 227, 286
305, 231, 305
306, 264, 306
309, 222, 309
320, 212, 320
292, 221, 292
324, 194, 324
297, 224, 297
296, 225, 296
291, 221, 291
294, 242, 294
302, 224, 302
299, 224, 299
299, 228, 299
294, 228, 294
304, 227, 304
293, 225, 293
303, 224, 303
290, 273, 290
301, 226, 301
292, 219, 292
299, 227, 299
293, 246, 293
296, 188, 296
325, 209, 325
299, 242, 299
292, 234, 292
294, 226, 294
295, 229, 295
314, 206, 314
289, 226, 289
299, 224, 299
308, 198, 308
306, 196, 306
274, 205, 274
299, 214, 299
269, 209, 269
325, 212, 325
272, 231, 272
274, 202, 274
271, 207, 271
285, 210, 285
285, 248, 285
297, 231, 297
250, 184, 250
296, 231, 296
287, 241, 287
295, 229, 295
256, 184, 256
226, 149, 226
164, 164, 147
174, 155, 174
248, 133, 248
212, 156, 212
257, 132, 257
200, 156, 200
203, 133, 203
228, 135, 228
216, 138, 216
248, 139, 248
226, 135, 226
245, 138, 245
225, 138, 225
249, 161, 249
226, 139, 226
255, 142, 255
210, 138, 210
217, 145, 217
240, 141, 240
224, 164, 224
216, 158, 216
212, 143, 212
240, 164, 240
204, 141, 204
230, 164, 230
217, 142, 217
229, 142, 229
219, 166, 219
205, 145, 205
229, 137, 229
204, 141, 204
220, 139, 220
236, 142, 236
219, 160, 219
217, 143, 217
204, 135, 204
210, 147, 210
208, 138, 208
224, 145, 224
213, 138, 213
200, 140, 200
238, 142, 238
205, 144, 205
217, 142, 217
215, 143, 215
