# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
293, 198, 293
313, 204, 313
285, 201, 285
287, 235, 287
297, 229, 297
297, 226, 297
286, 245, 286
314, 224, 314
291, 219, 291
320, 191, 320
308, 195, 308
285, 228, 285
301, 259, 301
283, 221, 283
293, 221, 293
295, 256, 295
251, 242, 251
294, 223, 294
357, 191, 357
316, 223, 316
314, 202, 314
301, 226, 301
295, 224, 295
294, 224, 294
299, 197, 299
307, 230, 307
295, 226, 295
290, 225, 290
291, 223, 291
319, 258, 319
292, 224, 292
299, 226, 299
348, 221, 348
269, 203, 269
273, 182, 273
272, 204, 272
304, 204, 304
273, 240, 273
278, 202, 278
269, 204, 269
297, 222, 297
286, 200, 286
290, 237, 290
246, 168, 246
284, 260, 284
245, 163, 245
278, 225, 278
291, 252, 291
173, 173, 150
186, 138, 186
198, 131, 198
226, 135, 226
203, 146, 203
191, 138, 191
201, 129, 201
171, 150, 171
203, 136, 203
212, 152, 212
182, 146, 182
216, 132, 216
226, 133, 226
219, 133, 219
237, 133, 237
198, 136, 198
196, 136, 196
180, 154, 180
210, 135, 210
227, 154, 227
204, 134, 204
217, 136, 217
235, 139, 235
197, 135, 197
209, 135, 209
208, 136, 208
226, 139, 226
230, 135, 230
201, 135, 201
214, 134, 214
228, 134, 228
218, 135, 218
198, 136, 198
208, 157, 208
183, 141, 183
195, 138, 195
229, 155, 229
208, 138, 208
215, 135, 215
201, 160, 201
204, 138, 204
189, 156, 189
252, 136, 252
176, 156, 176
212, 134, 212
224, 135, 224
211, 135, 211
205, 135, 205
210, 149, 210
231, 131, 231
200, 150, 200
204, 134, 204
187, 132, 187
204, 148, 204
205, 131, 205
182, 152, 182
202, 136, 202
208, 135, 208
203, 133, 203
224, 137, 224
212, 138, 212
209, 134, 209
248, 134, 248
197, 136, 197
273, 273, 261
270, 270, 242
245, 232, 245
269, 203, 269
281, 202, 281
268, 205, 268
281, 233, 281
273, 207, 273
285, 226, 285
244, 167, 244
284, 249, 284
292, 236, 292
284, 226, 284
291, 226, 291
278, 230, 278
249, 167, 249
354, 193, 354
315, 217, 315
308, 201, 308
303, 222, 303
301, 257, 301
281, 229, 281
303, 228, 303
307, 194, 307
301, 223, 301
321, 185, 321
284, 239, 284
324, 183, 324
297, 228, 297
301, 228, 301
294, 226, 294
310, 197, 310
303, 225, 303
313, 211, 313
299, 222, 299
330, 214, 330
292, 222, 292
368, 189, 368
332, 190, 332
289, 231, 289
295, 225, 295
290, 290, 276
272, 272, 255
291, 273, 291
320, 224, 320
287, 228, 287
287, 222, 287
348, 225, 348
279, 205, 279
277, 201, 277
265, 203, 265
290, 202, 290
267, 243, 267
277, 256, 277
274, 202, 274
300, 242, 300
246, 164, 246
251, 183, 251
273, 164, 273
274, 164, 274
298, 176, 298
291, 223, 291
288, 226, 288
177, 142, 177
160, 156, 160
224, 133, 224
191, 134, 191
180, 153, 180
204, 134, 204
200, 150, 200
197, 135, 197
200, 135, 200
207, 134, 207
237, 134, 237
211, 154, 211
203, 138, 203
203, 133, 203
249, 138, 249
196, 134, 196
224, 155, 224
198, 133, 198
211, 140, 211
215, 135, 215
200, 141, 200
217, 136, 217
231, 159, 231
218, 136, 218
219, 136, 219
203, 143, 203
224, 138, 224
216, 139, 216
224, 133, 224
203, 156, 203
201, 145, 201
217, 136, 217
217, 134, 217
210, 139, 210
251, 136, 251
203, 135, 203
219, 136, 219
217, 139, 217
215, 139, 215
203, 140, 203
197, 138, 197
224, 157, 224
208, 136, 208
221, 138, 221
228, 134, 228
222, 138, 222
209, 138, 209
208, 138, 208
210, 136, 210
196, 131, 196
198, 135, 198
202, 153, 202
189, 133, 189
194, 133, 194
256, 134, 256
175, 175, 171
205, 133, 205
200, 136, 200
211, 135, 211
200, 136, 200
208, 133, 208
214, 153, 214
190, 138, 190
226, 134, 226
250, 231, 250
267, 204, 267
318, 205, 318
272, 257, 272
278, 205, 278
265, 203, 265
280, 205, 280
265, 240, 265
293, 235, 293
277, 236, 277
283, 235, 283
287, 175, 287
244, 164, 244
295, 244, 295
310, 228, 310
279, 229, 279
303, 228, 303
292, 260, 292
319, 229, 319
284, 228, 284
290, 223, 290
292, 218, 292
317, 190, 317
294, 220, 294
301, 239, 301
315, 225, 315
287, 222, 287
303, 228, 303
391, 202, 391
355, 186, 355
287, 231, 287
290, 231, 290
290, 221, 290
304, 226, 304
336, 192, 336
314, 222, 314
292, 223, 292
318, 190, 318
291, 219, 291
288, 230, 288
302, 226, 302
288, 264, 288
293, 234, 293
295, 224, 295
300, 228, 300
290, 236, 290
292, 233, 292
293, 216, 293
269, 208, 269
272, 204, 272
276, 232, 276
277, 204, 277
308, 201, 308
284, 205, 284
268, 201, 268
276, 210, 276
274, 241, 274
290, 223, 290
277, 225, 277
287, 226, 287
280, 225, 280
244, 164, 244
288, 168, 288
195, 144, 195
200, 132, 200
204, 152, 204
186, 133, 186
215, 137, 215
197, 135, 197
202, 135, 202
184, 136, 184
208, 171, 208
218, 139, 218
235, 140, 235
186, 147, 186
226, 138, 226
231, 135, 231
191, 139, 191
224, 152, 224
198, 148, 198
193, 157, 193
208, 136, 208
191, 154, 191
215, 135, 215
222, 134, 222
211, 136, 211
245, 153, 245
210, 134, 210
225, 154, 225
202, 136, 202
212, 136, 212
204, 134, 204
221, 138, 221
200, 157, 200
216, 136, 216
202, 133, 202
210, 138, 210
197, 134, 197
216, 135, 216
223, 133, 223
218, 138, 218
220, 138, 220
215, 133, 215
204, 142, 204
195, 141, 195
203, 135, 203
264, 135, 264
211, 136, 211
201, 135, 201
204, 140, 204
196, 139, 196
208, 134, 208
227, 128, 227
202, 133, 202
189, 149, 189
224, 133, 224
188, 152, 188
188, 129, 188
194, 153, 194
191, 133, 191
236, 134, 236
195, 134, 195
221, 134, 221
194, 148, 194
210, 135, 210
183, 134, 183
217, 134, 217
278, 204, 278
259, 204, 259
273, 219, 273
259, 202, 259
314, 197, 314
259, 202, 259
279, 221, 279
300, 224, 300
277, 237, 277
285, 244, 285
276, 243, 276
305, 223, 305
274, 237, 274
283, 233, 283
311, 165, 311
273, 229, 273
312, 189, 312
276, 240, 276
316, 226, 316
280, 218, 280
283, 229, 283
285, 185, 285
311, 229, 311
280, 218, 280
278, 225, 278
284, 200, 284
308, 224, 308
286, 226, 286
278, 222, 278
286, 189, 286
305, 228, 305
291, 224, 291
279, 237, 279
289, 195, 289
303, 244, 303
307, 207, 307
280, 217, 280
305, 257, 305
285, 239, 285
292, 198, 292
287, 214, 287
300, 198, 300
298, 250, 298
279, 224, 279
277, 226, 277
288, 197, 288
277, 240, 277
279, 187, 279
273, 231, 273
273, 202, 273
262, 200, 262
269, 187, 269
304, 187, 304
267, 201, 267
259, 204, 259
273, 186, 273
281, 235, 281
267, 225, 267
273, 235, 273
272, 228, 272
288, 229, 288
269, 247, 269
271, 237, 271
198, 140, 198
221, 133, 221
195, 131, 195
197, 133, 197
224, 152, 224
246, 147, 246
224, 129, 224
196, 135, 196
178, 155, 178
225, 154, 225
219, 132, 219
236, 135, 236
205, 144, 205
217, 135, 217
202, 138, 202
211, 136, 211
211, 155, 211
201, 139, 201
211, 138, 211
193, 134, 193
215, 136, 215
212, 153, 212
219, 135, 219
235, 133, 235
202, 139, 202
224, 138, 224
198, 138, 198
216, 135, 216
221, 155, 221
203, 139, 203
221, 135, 221
226, 135, 226
219, 135, 219
204, 135, 204
243, 134, 243
202, 133, 202
239, 132, 239
218, 143, 218
200, 133, 200
213, 133, 213
238, 135, 238
221, 135, 221
183, 148, 183
210, 134, 210
217, 134, 217
178, 164, 178
215, 134, 215
202, 143, 202
196, 138, 196
216, 136, 216
170, 155, 170
204, 135, 204
203, 153, 203
205, 138, 205
177, 155, 177
237, 164, 237
200, 134, 200
222, 136, 222
176, 136, 176
222, 134, 222
223, 134, 223
219, 135, 219
208, 134, 208
208, 134, 208
283, 195, 283
288, 202, 288
273, 213, 273
269, 205, 269
273, 204, 273
292, 200, 292
276, 202, 276
366, 187, 366
324, 169, 324
278, 226, 278
291, 226, 291
305, 226, 305
293, 239, 293
249, 166, 249
285, 230, 285
311, 225, 311
290, 230, 290
291, 217, 291
349, 190, 349
288, 256, 288
294, 226, 294
300, 216, 300
314, 224, 314
318, 212, 318
292, 222, 292
319, 195, 319
295, 222, 295
290, 248, 290
306, 222, 306
294, 230, 294
295, 224, 295
313, 188, 313
310, 221, 310
295, 239, 295
293, 218, 293
291, 222, 291
313, 219, 313
291, 238, 291
293, 220, 293
294, 229, 294
319, 225, 319
291, 232, 291
299, 225, 299
348, 191, 348
294, 259, 294
295, 250, 295
295, 225, 295
304, 204, 304
269, 201, 269
277, 204, 277
276, 202, 276
283, 230, 283
274, 239, 274
276, 205, 276
271, 204, 271
278, 263, 278
293, 224, 293
283, 226, 283
286, 223, 286
279, 248, 279
290, 225, 290
297, 170, 297
312, 225, 312
201, 145, 201
164, 155, 164
196, 134, 196
216, 149, 216
207, 135, 207
189, 134, 189
202, 132, 202
187, 133, 187
175, 157, 175
212, 133, 212
205, 138, 205
209, 132, 209
237, 134, 237
223, 132, 223
209, 134, 209
193, 152, 193
219, 136, 219
205, 135, 205
205, 147, 205
216, 133, 216
203, 154, 203
230, 153, 230
208, 138, 208
217, 135, 217
211, 135, 211
200, 138, 200
207, 142, 207
230, 135, 230
230, 153, 230
209, 136, 209
226, 136, 226
221, 138, 221
1510, 131, 1510
216, 156, 216
200, 143, 200
238, 136, 238
209, 138, 209
203, 150, 203
211, 135, 211
207, 137, 207
209, 135, 209
210, 136, 210
230, 152, 230
208, 134, 208
201, 136, 201
262, 134, 262
198, 136, 198
202, 136, 202
240, 134, 240
173, 173, 164
204, 134, 204
212, 135, 212
201, 136, 201
245, 148, 245
199, 133, 199
198, 150, 198
225, 134, 225
250, 135, 250
205, 135, 205
250, 136, 250
193, 136, 193
237, 138, 237
190, 133, 190
219, 138, 219
276, 182, 276
270, 208, 270
274, 184, 274
383, 190, 383
390, 190, 390
328, 212, 328
291, 237, 291
273, 244, 273
283, 243, 283
274, 224, 274
297, 173, 297
245, 164, 245
300, 224, 300
298, 168, 298
293, 229, 293
304, 226, 304
318, 204, 318
287, 225, 287
298, 197, 298
290, 246, 290
305, 260, 305
288, 222, 288
303, 226, 303
288, 236, 288
294, 222, 294
288, 226, 288
290, 224, 290
255, 184, 255
299, 196, 299
290, 228, 290
291, 221, 291
285, 238, 285
288, 197, 288
290, 223, 290
293, 218, 293
287, 235, 287
287, 194, 287
290, 225, 290
290, 219, 290
293, 248, 293
294, 196, 294
285, 225, 285
303, 225, 303
283, 232, 283
295, 225, 295
288, 223, 288
295, 195, 295
293, 236, 293
272, 203, 272
276, 202, 276
272, 201, 272
278, 251, 278
274, 205, 274
331, 202, 331
270, 204, 270
276, 263, 276
279, 237, 279
286, 239, 286
287, 225, 287
288, 197, 288
248, 166, 248
293, 173, 293
290, 225, 290
204, 145, 204
212, 149, 212
215, 131, 215
195, 134, 195
202, 134, 202
200, 134, 200
214, 147, 214
194, 135, 194
201, 140, 201
195, 141, 195
197, 157, 197
197, 145, 197
208, 134, 208
190, 133, 190
201, 135, 201
209, 156, 209
243, 138, 243
216, 152, 216
219, 138, 219
236, 152, 236
210, 136, 210
223, 157, 223
203, 141, 203
224, 133, 224
226, 139, 226
232, 156, 232
215, 136, 215
212, 139, 212
218, 153, 218
204, 135, 204
205, 147, 205
217, 136, 217
222, 142, 222
203, 136, 203
214, 134, 214
223, 142, 223
224, 155, 224
184, 145, 184
204, 134, 204
223, 159, 223
215, 140, 215
222, 136, 222
209, 136, 209
223, 134, 223
210, 138, 210
207, 137, 207
217, 135, 217
216, 134, 216
209, 133, 209
212, 133, 212
198, 135, 198
205, 134, 205
216, 152, 216
219, 134, 219
171, 147, 171
221, 136, 221
191, 138, 191
215, 154, 215
189, 135, 189
223, 134, 223
202, 152, 202
197, 136, 197
219, 136, 219
209, 134, 209
265, 209, 265
271, 238, 271
300, 184, 300
311, 187, 311
288, 202, 288
269, 257, 269
281, 202, 281
270, 183, 270
300, 170, 300
245, 164, 245
246, 162, 246
288, 249, 288
283, 283, 279
286, 222, 286
315, 167, 315
284, 248, 284
293, 226, 293
293, 221, 293
297, 225, 297
283, 226, 283
295, 224, 295
288, 221, 288
295, 227, 295
285, 226, 285
291, 224, 291
300, 225, 300
287, 244, 287
287, 228, 287
286, 225, 286
306, 242, 306
320, 198, 320
300, 222, 300
280, 219, 280
301, 224, 301
316, 201, 316
301, 225, 301
292, 222, 292
321, 223, 321
284, 222, 284
297, 225, 297
286, 224, 286
314, 222, 314
292, 201, 292
323, 219, 323
317, 225, 317
292, 231, 292
297, 220, 297
323, 198, 323
271, 203, 271
366, 190, 366
336, 188, 336
286, 218, 286
292, 207, 292
278, 258, 278
271, 204, 271
279, 220, 279
312, 224, 312
279, 226, 279
289, 225, 289
289, 234, 289
314, 240, 314
284, 235, 284
288, 252, 288
186, 145, 186
188, 149, 188
207, 149, 207
177, 142, 177
233, 137, 233
203, 131, 203
203, 130, 203
188, 133, 188
200, 134, 200
229, 134, 229
221, 133, 221
201, 135, 201
215, 215, 183
171, 171, 171
208, 140, 208
203, 140, 203
222, 142, 222
244, 137, 244
227, 135, 227
267, 156, 267
201, 138, 201
180, 164, 180
262, 135, 262
210, 135, 210
201, 141, 201
208, 133, 208
243, 133, 243
204, 135, 204
223, 134, 223
217, 161, 217
210, 135, 210
203, 138, 203
210, 135, 210
217, 137, 217
178, 154, 178
222, 146, 222
240, 137, 240
217, 156, 217
240, 137, 240
236, 134, 236
219, 156, 219
219, 135, 219
209, 138, 209
208, 139, 208
233, 136, 233
205, 139, 205
230, 135, 230
208, 156, 208
192, 137, 192
212, 133, 212
170, 156, 170
208, 135, 208
244, 152, 244
201, 137, 201
252, 149, 252
204, 135, 204
262, 133, 262
230, 138, 230
222, 133, 222
220, 139, 220
208, 138, 208
212, 138, 212
208, 154, 208
220, 139, 220
269, 233, 269
273, 205, 273
279, 205, 279
305, 194, 305
281, 205, 281
269, 205, 269
297, 206, 297
273, 217, 273
290, 224, 290
329, 175, 329
299, 168, 299
292, 229, 292
298, 226, 298
287, 245, 287
280, 239, 280
294, 226, 294
325, 226, 325
283, 225, 283
316, 204, 316
292, 225, 292
293, 199, 293
284, 222, 284
304, 200, 304
286, 227, 286
283, 201, 283
291, 226, 291
297, 265, 297
287, 247, 287
288, 231, 288
299, 187, 299
320, 194, 320
297, 235, 297
293, 190, 293
290, 226, 290
311, 189, 311
308, 227, 308
288, 187, 288
301, 226, 301
301, 192, 301
288, 227, 288
290, 199, 290
290, 224, 290
307, 191, 307
285, 231, 285
303, 191, 303
287, 227, 287
301, 205, 301
311, 195, 311
276, 180, 276
294, 205, 294
270, 207, 270
277, 204, 277
325, 196, 325
277, 203, 277
272, 202, 272
276, 210, 276
287, 174, 287
292, 224, 292
332, 182, 332
245, 166, 245
290, 236, 290
290, 226, 290
292, 173, 292
208, 142, 208
205, 152, 205
201, 135, 201
191, 134, 191
231, 134, 231
179, 151, 179
204, 133, 204
242, 135, 242
202, 136, 202
219, 156, 219
197, 135, 197
221, 138, 221
217, 135, 217
191, 134, 191
224, 180, 224
193, 144, 193
251, 134, 251
196, 135, 196
240, 135, 240
201, 155, 201
215, 133, 215
208, 135, 208
231, 134, 231
231, 137, 231
207, 137, 207
210, 135, 210
243, 137, 243
229, 136, 229
229, 136, 229
215, 136, 215
213, 136, 213
212, 139, 212
243, 135, 243
230, 134, 230
176, 156, 176
226, 147, 226
259, 138, 259
222, 135, 222
252, 137, 252
228, 156, 228
207, 134, 207
204, 141, 204
230, 134, 230
204, 136, 204
200, 139, 200
219, 135, 219
174, 159, 174
229, 157, 229
201, 131, 201
201, 134, 201
212, 131, 212
201, 135, 201
226, 147, 226
198, 137, 198
201, 149, 201
243, 135, 243
189, 134, 189
212, 139, 212
200, 133, 200
227, 158, 227
224, 136, 224
240, 135, 240
192, 138, 192
222, 137, 222
330, 196, 330
307, 212, 307
290, 207, 290
269, 244, 269
277, 238, 277
268, 182, 268
297, 203, 297
278, 240, 278
271, 226, 271
247, 167, 247
265, 182, 265
288, 227, 288
244, 182, 244
244, 166, 244
306, 226, 306
250, 166, 250
297, 222, 297
294, 226, 294
314, 200, 314
292, 222, 292
372, 195, 372
285, 261, 285
301, 229, 301
299, 221, 299
329, 192, 329
297, 230, 297
294, 222, 294
322, 196, 322
293, 219, 293
301, 193, 301
286, 229, 286
326, 197, 326
291, 220, 291
288, 211, 288
295, 224, 295
287, 201, 287
285, 226, 285
310, 201, 310
287, 224, 287
292, 236, 292
321, 187, 321
299, 227, 299
286, 243, 286
292, 191, 292
285, 225, 285
295, 224, 295
287, 260, 287
285, 231, 285
269, 208, 269
308, 191, 308
269, 207, 269
289, 205, 289
280, 217, 280
287, 208, 287
266, 208, 266
280, 244, 280
252, 180, 252
281, 222, 281
285, 224, 285
248, 183, 248
292, 228, 292
284, 231, 284
248, 184, 248
210, 142, 210
207, 133, 207
204, 149, 204
210, 136, 210
204, 156, 204
182, 142, 182
203, 138, 203
4569, 4555, 4569
234, 234, 140
189, 189, 138
168, 168, 163
200, 135, 200
212, 135, 212
194, 156, 194
201, 136, 201
222, 133, 222
221, 138, 221
245, 142, 245
203, 142, 203
211, 137, 211
243, 136, 243
222, 139, 222
224, 156, 224
230, 138, 230
219, 136, 219
180, 158, 180
219, 138, 219
231, 134, 231
231, 138, 231
212, 137, 212
224, 135, 224
215, 135, 215
233, 133, 233
217, 138, 217
233, 139, 233
219, 136, 219
227, 138, 227
240, 156, 240
248, 147, 248
182, 159, 182
173, 160, 173
217, 159, 217
208, 135, 208
248, 138, 248
205, 135, 205
217, 138, 217
222, 158, 222
230, 140, 230
222, 148, 222
205, 149, 205
226, 133, 226
211, 149, 211
206, 138, 206
210, 139, 210
210, 135, 210
215, 137, 215
210, 153, 210
233, 147, 233
211, 133, 211
214, 142, 214
196, 133, 196
269, 138, 269
210, 135, 210
245, 160, 245
278, 196, 278
271, 204, 271
297, 208, 297
274, 245, 274
283, 204, 283
273, 206, 273
295, 206, 295
283, 245, 283
278, 240, 278
294, 229, 294
308, 230, 308
294, 248, 294
285, 257, 285
292, 231, 292
268, 184, 268
292, 189, 292
299, 224, 299
288, 216, 288
290, 194, 290
294, 222, 294
334, 203, 334
283, 224, 283
317, 222, 317
291, 219, 291
285, 235, 285
290, 224, 290
294, 223, 294
302, 264, 302
283, 283, 258
287, 224, 287
292, 225, 292
285, 224, 285
281, 231, 281
299, 191, 299
305, 221, 305
290, 224, 290
284, 229, 284
349, 194, 349
299, 259, 299
301, 231, 301
294, 229, 294
325, 264, 325
303, 227, 303
298, 226, 298
294, 225, 294
319, 226, 319
288, 226, 288
311, 203, 311
279, 215, 279
282, 219, 282
271, 205, 271
290, 205, 290
272, 226, 272
287, 222, 287
269, 211, 269
276, 209, 276
282, 226, 282
278, 245, 278
287, 198, 287
248, 168, 248
308, 246, 308
248, 168, 248
298, 246, 298
219, 149, 219
195, 136, 195
203, 157, 203
257, 135, 257
212, 137, 212
204, 137, 204
217, 155, 217
205, 135, 205
201, 140, 201
201, 133, 201
251, 133, 251
214, 134, 214
201, 158, 201
222, 133, 222
219, 138, 219
238, 134, 238
235, 137, 235
239, 146, 239
231, 154, 231
212, 137, 212
221, 138, 221
244, 153, 244
218, 137, 218
260, 138, 260
205, 141, 205
228, 136, 228
201, 146, 201
220, 137, 220
235, 137, 235
212, 138, 212
247, 134, 247
201, 137, 201
222, 134, 222
264, 149, 264
219, 137, 219
200, 135, 200
200, 136, 200
221, 138, 221
218, 158, 218
220, 135, 220
219, 149, 219
224, 156, 224
233, 140, 233
224, 135, 224
229, 151, 229
240, 137, 240
215, 158, 215
203, 142, 203
221, 134, 221
175, 155, 175
192, 136, 192
175, 152, 175
207, 128, 207
205, 135, 205
201, 150, 201
208, 139, 208
223, 147, 223
251, 153, 251
218, 136, 218
217, 136, 217
198, 139, 198
229, 138, 229
262, 133, 262
221, 136, 221
264, 208, 264
287, 204, 287
306, 191, 306
291, 204, 291
275, 203, 275
278, 218, 278
287, 203, 287
296, 206, 296
280, 226, 280
292, 194, 292
292, 234, 292
276, 246, 276
287, 252, 287
289, 226, 289
246, 183, 246
279, 229, 279
320, 201, 320
287, 224, 287
322, 224, 322
289, 233, 289
308, 229, 308
320, 224, 320
316, 221, 316
286, 221, 286
296, 262, 296
290, 237, 290
287, 232, 287
329, 189, 329
326, 222, 326
290, 224, 290
301, 228, 301
318, 187, 318
290, 236, 290
290, 224, 290
285, 221, 285
336, 217, 336
295, 222, 295
336, 191, 336
283, 231, 283
289, 229, 289
295, 224, 295
305, 265, 305
286, 233, 286
287, 225, 287
301, 264, 301
287, 239, 287
289, 234, 289
287, 222, 287
274, 208, 274
306, 203, 306
269, 206, 269
284, 204, 284
276, 207, 276
299, 201, 299
274, 217, 274
280, 212, 280
284, 227, 284
304, 242, 304
293, 226, 293
249, 178, 249
298, 225, 298
268, 165, 268
278, 224, 278
211, 144, 211
200, 134, 200
222, 135, 222
231, 137, 231
179, 154, 179
202, 134, 202
4562, 4562, 199
174, 174, 153
173, 157, 173
202, 136, 202
224, 134, 224
226, 132, 226
227, 145, 227
234, 133, 234
233, 152, 233
203, 135, 203
234, 143, 234
227, 142, 227
210, 168, 210
220, 152, 220
215, 153, 215
243, 136, 243
235, 133, 235
216, 133, 216
221, 152, 221
222, 133, 222
231, 135, 231
203, 138, 203
219, 135, 219
233, 133, 233
233, 158, 233
202, 146, 202
206, 131, 206
205, 136, 205
210, 137, 210
239, 138, 239
245, 136, 245
217, 137, 217
219, 133, 219
215, 135, 215
175, 159, 175
213, 135, 213
202, 163, 202
264, 139, 264
203, 154, 203
204, 135, 204
214, 132, 214
204, 135, 204
243, 135, 243
219, 132, 219
198, 133, 198
229, 136, 229
199, 135, 199
232, 134, 232
191, 133, 191
210, 152, 210
194, 140, 194
211, 134, 211
196, 129, 196
210, 134, 210
246, 131, 246
215, 142, 215
230, 131, 230
225, 135, 225
268, 239, 268
277, 277, 183
248, 248, 229
292, 202, 292
261, 222, 261
271, 203, 271
278, 202, 278
294, 212, 294
285, 226, 285
291, 200, 291
289, 225, 289
280, 245, 280
286, 193, 286
294, 243, 294
284, 223, 284
285, 233, 285
290, 224, 290
292, 219, 292
290, 226, 290
287, 231, 287
327, 189, 327
311, 191, 311
287, 226, 287
292, 191, 292
283, 226, 283
315, 223, 315
286, 227, 286
296, 219, 296
331, 198, 331
293, 222, 293
320, 191, 320
283, 230, 283
286, 223, 286
300, 222, 300
287, 222, 287
290, 233, 290
314, 191, 314
299, 222, 299
306, 223, 306
304, 257, 304
290, 225, 290
305, 232, 305
327, 189, 327
294, 224, 294
306, 228, 306
285, 224, 285
292, 225, 292
297, 213, 297
308, 194, 308
287, 204, 287
269, 208, 269
286, 201, 286
271, 253, 271
279, 204, 279
270, 243, 270
274, 266, 274
280, 280, 248
284, 260, 284
279, 229, 279
290, 223, 290
287, 168, 287
245, 168, 245
282, 228, 282
196, 142, 196
201, 134, 201
199, 134, 199
215, 149, 215
231, 139, 231
223, 133, 223
269, 135, 269
199, 135, 199
167, 167, 161
195, 133, 195
219, 155, 219
217, 133, 217
217, 134, 217
167, 156, 167
199, 145, 199
224, 135, 224
222, 135, 222
208, 152, 208
205, 159, 205
215, 134, 215
203, 157, 203
234, 152, 234
214, 135, 214
203, 154, 203
248, 137, 248
222, 156, 222
244, 134, 244
226, 156, 226
211, 140, 211
217, 136, 217
244, 134, 244
172, 156, 172
224, 133, 224
257, 133, 257
214, 133, 214
225, 135, 225
202, 135, 202
222, 132, 222
204, 136, 204
213, 156, 213
222, 142, 222
233, 154, 233
201, 142, 201
206, 134, 206
173, 158, 173
205, 138, 205
208, 156, 208
203, 145, 203
187, 137, 187
231, 131, 231
219, 130, 219
185, 149, 185
223, 131, 223
202, 152, 202
201, 128, 201
201, 154, 201
194, 137, 194
229, 134, 229
229, 132, 229
228, 154, 228
198, 135, 198
226, 131, 226
193, 131, 193
219, 130, 219
264, 198, 264
265, 218, 265
318, 191, 318
288, 205, 288
276, 205, 276
266, 204, 266
283, 206, 283
289, 208, 289
276, 225, 276
285, 226, 285
278, 234, 278
311, 228, 311
245, 165, 245
283, 224, 283
278, 224, 278
307, 224, 307
301, 191, 301
290, 219, 290
329, 191, 329
289, 219, 289
294, 222, 294
283, 234, 283
304, 191, 304
314, 217, 314
317, 191, 317
292, 222, 292
288, 224, 288
290, 236, 290
319, 194, 319
299, 222, 299
305, 226, 305
299, 223, 299
283, 226, 283
299, 225, 299
317, 194, 317
299, 226, 299
285, 224, 285
300, 224, 300
283, 215, 283
300, 228, 300
298, 261, 298
295, 226, 295
290, 232, 290
318, 191, 318
296, 260, 296
311, 245, 311
296, 222, 296
283, 215, 283
266, 202, 266
294, 224, 294
270, 207, 270
285, 224, 285
264, 206, 264
306, 188, 306
272, 203, 272
273, 217, 273
292, 228, 292
280, 248, 280
250, 164, 250
294, 233, 294
292, 222, 292
276, 243, 276
285, 222, 285
235, 144, 235
192, 135, 192
200, 133, 200
194, 134, 194
219, 133, 219
243, 131, 243
229, 131, 229
180, 150, 180
201, 138, 201
215, 154, 215
200, 145, 200
221, 131, 221
203, 139, 203
222, 135, 222
194, 133, 194
222, 133, 222
235, 152, 235
224, 135, 224
196, 135, 196
217, 133, 217
212, 137, 212
224, 154, 224
231, 136, 231
224, 140, 224
224, 139, 224
207, 136, 207
203, 140, 203
245, 134, 245
208, 138, 208
229, 131, 229
175, 160, 175
219, 138, 219
224, 152, 224
205, 135, 205
248, 138, 248
203, 138, 203
216, 133, 216
219, 142, 219
204, 139, 204
170, 170, 170
238, 134, 238
236, 137, 236
208, 135, 208
203, 146, 203
203, 135, 203
215, 135, 215
238, 137, 238
209, 138, 209
220, 135, 220
203, 155, 203
193, 131, 193
182, 153, 182
204, 133, 204
218, 148, 218
201, 135, 201
215, 147, 215
190, 135, 190
230, 145, 230
219, 157, 219
224, 132, 224
208, 133, 208
253, 138, 253
198, 135, 198
226, 133, 226
294, 178, 294
313, 187, 313
325, 194, 325
267, 207, 267
390, 194, 390
387, 193, 387
327, 209, 327
275, 216, 275
336, 176, 336
294, 168, 294
248, 180, 248
311, 226, 311
293, 240, 293
290, 227, 290
292, 224, 292
308, 229, 308
295, 237, 295
290, 223, 290
307, 226, 307
305, 225, 305
297, 221, 297
283, 227, 283
302, 224, 302
309, 220, 309
261, 261, 259
295, 269, 295
296, 224, 296
304, 211, 304
296, 222, 296
311, 216, 311
315, 224, 315
285, 226, 285
285, 236, 285
327, 191, 327
288, 219, 288
292, 226, 292
291, 219, 291
316, 193, 316
290, 221, 290
292, 229, 292
319, 196, 319
287, 231, 287
299, 226, 299
334, 198, 334
297, 226, 297
290, 226, 290
304, 233, 304
294, 214, 294
269, 204, 269
333, 199, 333
273, 208, 273
289, 276, 289
296, 255, 296
278, 206, 278
271, 210, 271
276, 210, 276
306, 226, 306
290, 226, 290
281, 226, 281
298, 228, 298
283, 180, 283
248, 165, 248
280, 227, 280
239, 174, 239
182, 152, 182
205, 131, 205
224, 149, 224
200, 135, 200
213, 147, 213
217, 134, 217
202, 136, 202
201, 140, 201
226, 135, 226
240, 136, 240
225, 133, 225
270, 140, 270
212, 135, 212
212, 135, 212
201, 133, 201
237, 156, 237
205, 136, 205
215, 135, 215
233, 135, 233
208, 156, 208
226, 133, 226
203, 138, 203
206, 135, 206
214, 138, 214
224, 138, 224
220, 135, 220
215, 159, 215
205, 135, 205
233, 134, 233
203, 136, 203
199, 135, 199
223, 135, 223
214, 135, 214
210, 135, 210
236, 135, 236
202, 138, 202
209, 135, 209
222, 135, 222
217, 138, 217
213, 155, 213
173, 159, 173
212, 135, 212
211, 154, 211
206, 135, 206
