# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
863, 801, 863, 628, 762, 683, 727, 501, 560
894, 776, 894, 767, 856, 531, 803, 528, 641
777, 631, 687, 701, 777, 450, 600, 516, 692
837, 547, 613, 831, 837, 449, 472, 719, 742
693, 491, 441, 693, 621, 444, 470, 614, 614
778, 495, 378, 591, 566, 482, 468, 704, 778
678, 478, 397, 622, 469, 564, 452, 678, 580
714, 378, 428, 617, 567, 526, 498, 714, 639
662, 387, 441, 508, 557, 510, 583, 662, 650
694, 376, 490, 462, 603, 490, 575, 576, 694
593, 407, 453, 530, 441, 546, 511, 593, 577
619, 463, 478, 505, 458, 619, 542, 548, 576
706, 519, 462, 489, 528, 706, 556, 654, 674
603, 505, 494, 512, 480, 466, 497, 532, 603
636, 505, 432, 563, 451, 615, 550, 636, 570
789, 586, 677, 463, 644, 789, 780, 551, 659
742, 677, 664, 397, 466, 739, 742, 545, 576
836, 692, 702, 683, 397, 836, 675, 687, 547
650, 564, 425, 562, 509, 650, 557, 636, 576
686, 440, 513, 597, 510, 585, 546, 637, 686
851, 389, 463, 562, 622, 589, 636, 746, 851
791, 511, 379, 668, 536, 639, 481, 791, 684
815, 444, 374, 726, 580, 616, 520, 815, 781
797, 435, 365, 684, 538, 597, 500, 797, 742
762, 415, 370, 627, 447, 648, 515, 762, 648
664, 428, 460, 534, 435, 645, 594, 664, 617
888, 786, 765, 712, 722, 888, 886, 862, 756
806, 697, 682, 725, 642, 769, 806, 748, 749
1084, 824, 835, 786, 537, 1084, 1010, 918, 725
949, 671, 765, 650, 619, 949, 931, 818, 788
921, 647, 678, 723, 542, 921, 837, 815, 818
913, 570, 683, 654, 564, 829, 794, 831, 913
929, 526, 613, 754, 648, 818, 715, 929, 917
931, 594, 684, 709, 661, 854, 842, 821, 931
930, 689, 729, 531, 636, 826, 902, 700, 930
897, 579, 752, 645, 604, 829, 897, 825, 889
893, 637, 641, 653, 575, 889, 789, 893, 870
940, 689, 648, 680, 532, 940, 759, 823, 818
860, 567, 681, 582, 821, 838, 824, 771, 860
899, 616, 707, 594, 613, 879, 789, 774, 899
870, 673, 689, 609, 600, 843, 870, 778, 861
912, 641, 740, 662, 655, 912, 889, 758, 779
944, 689, 680, 687, 538, 944, 809, 865, 823
844, 638, 720, 566, 646, 844, 820, 730, 795
920, 583, 673, 594, 640, 753, 846, 769, 920
945, 594, 580, 771, 624, 852, 683, 945, 772
878, 732, 567, 790, 479, 868, 709, 878, 759
945, 639, 725, 586, 678, 903, 866, 760, 945
1057, 529, 584, 781, 693, 795, 710, 1057, 739
968, 779, 526, 907, 519, 864, 671, 968, 775
971, 627, 574, 832, 636, 783, 649, 971, 800
870, 531, 663, 607, 639, 790, 773, 811, 870
848, 719, 600, 676, 540, 804, 781, 848, 808
921, 566, 731, 586, 614, 715, 921, 763, 872
884, 624, 673, 629, 514, 884, 817, 824, 795
899, 657, 654, 692, 477, 890, 799, 899, 709
861, 575, 674, 580, 572, 830, 861, 739, 854
917, 669, 646, 686, 539, 917, 790, 850, 861
815, 620, 631, 618, 543, 771, 757, 787, 815
914, 649, 739, 613, 601, 914, 912, 800, 877
776, 615, 532, 716, 510, 776, 690, 716, 767
910, 630, 693, 726, 667, 773, 810, 910, 796
821, 556, 670, 642, 693, 705, 821, 764, 809
856, 602, 626, 709, 516, 851, 772, 856, 799
1017, 673, 655, 838, 551, 832, 778, 1017, 833
1037, 490, 776, 598, 776, 622, 879, 749, 1037
1238, 416, 951, 662, 862, 712, 987, 795, 1238
907, 491, 764, 623, 659, 663, 907, 687, 812
891, 629, 624, 603, 667, 735, 747, 736, 891
887, 599, 589, 687, 593, 872, 762, 770, 887
923, 569, 759, 623, 659, 721, 923, 819, 912
818, 647, 645, 644, 533, 801, 799, 770, 818
800, 659, 625, 604, 656, 780, 732, 708, 800
870, 620, 673, 655, 481, 870, 814, 842, 711
891, 635, 708, 667, 588, 891, 845, 841, 750
905, 631, 598, 697, 503, 905, 729, 865, 760
905, 585, 725, 649, 570, 829, 875, 887, 905
973, 683, 823, 622, 604, 941, 973, 773, 738
973, 776, 797, 626, 580, 967, 973, 768, 761
879, 624, 702, 697, 577, 778, 879, 787, 788
878, 625, 713, 669, 619, 878, 877, 855, 804
918, 702, 753, 763, 556, 854, 918, 892, 698
922, 792, 734, 650, 555, 922, 895, 669, 734
916, 660, 682, 686, 525, 916, 832, 797, 800
906, 661, 658, 705, 491, 906, 819, 879, 715
897, 660, 622, 712, 534, 814, 766, 897, 753
1029, 600, 671, 804, 872, 805, 787, 973, 1029
903, 687, 608, 903, 610, 851, 768, 900, 786
843, 576, 666, 584, 645, 843, 715, 744, 803
650, 532, 502, 506, 487, 564, 597, 650, 617
744, 368, 478, 612, 623, 524, 581, 664, 744
852, 444, 386, 645, 497, 621, 570, 852, 712
654, 388, 421, 556, 538, 533, 524, 654, 617
645, 408, 444, 535, 562, 556, 500, 645, 621
758, 386, 431, 624, 585, 563, 547, 716, 758
652, 447, 461, 580, 439, 609, 613, 652, 628
594, 465, 486, 535, 446, 487, 586, 594, 565
720, 667, 664, 620, 598, 720, 657, 512, 712
928, 928, 811, 737, 635, 799, 701, 609, 544
940, 922, 940, 843, 779, 840, 814, 559, 552
807, 807, 698, 747, 773, 676, 627, 504, 570
963, 907, 870, 963, 739, 777, 675, 734, 549
734, 695, 622, 734, 706, 590, 543, 520, 579
736, 678, 659, 731, 736, 588, 445, 519, 547
630, 409, 477, 537, 505, 497, 582, 548, 630
816, 491, 368, 723, 576, 670, 554, 816, 715
748, 411, 360, 645, 586, 500, 543, 748, 731
751, 432, 383, 685, 516, 591, 536, 751, 733
645, 456, 432, 486, 598, 470, 487, 598, 645
749, 461, 362, 655, 534, 533, 506, 749, 714
814, 480, 361, 644, 516, 653, 542, 814, 719
809, 449, 387, 584, 548, 598, 503, 760, 809
766, 437, 388, 605, 492, 602, 481, 766, 607
3448, 2964, 497, 3343, 726, 2983, 687, 3448, 767
953, 667, 346, 747, 530, 792, 508, 953, 597
790, 558, 408, 559, 395, 790, 498, 683, 564
814, 701, 750, 617, 443, 814, 737, 552, 581
635, 507, 633, 570, 635, 524, 570, 540, 561
813, 484, 734, 588, 813, 355, 662, 583, 737
920, 507, 622, 762, 920, 398, 610, 667, 846
664, 585, 424, 627, 515, 491, 386, 664, 600
829, 500, 374, 716, 592, 674, 538, 829, 762
857, 432, 372, 713, 578, 580, 528, 857, 734
753, 370, 502, 522, 598, 513, 646, 724, 753
757, 436, 353, 654, 545, 608, 477, 757, 687
744, 392, 491, 572, 650, 542, 570, 744, 712
818, 360, 546, 540, 650, 509, 568, 732, 818
722, 491, 390, 625, 434, 645, 514, 722, 617
734, 466, 449, 573, 532, 518, 594, 589, 734
621, 547, 412, 608, 511, 607, 495, 621, 594
789, 403, 528, 641, 608, 551, 575, 789, 747
771, 381, 448, 572, 572, 556, 553, 744, 771
639, 405, 358, 545, 509, 544, 475, 605, 639
744, 463, 393, 645, 611, 437, 479, 744, 653
907, 407, 502, 592, 715, 577, 685, 761, 907
758, 421, 486, 600, 523, 575, 581, 758, 718
908, 397, 610, 598, 758, 646, 751, 812, 908
828, 462, 387, 662, 486, 617, 561, 828, 720
904, 374, 579, 590, 758, 569, 762, 756, 904
838, 397, 481, 669, 608, 636, 589, 838, 798
731, 406, 423, 597, 511, 555, 585, 662, 731
699, 362, 439, 497, 567, 506, 562, 699, 681
903, 394, 547, 597, 723, 548, 696, 781, 903
887, 531, 355, 720, 490, 669, 520, 887, 704
690, 365, 465, 474, 559, 500, 627, 602, 690
600, 383, 465, 455, 462, 561, 594, 600, 595
580, 450, 497, 460, 439, 577, 568, 580, 567
799, 730, 724, 706, 664, 799, 659, 770, 541
815, 809, 815, 723, 744, 728, 675, 704, 547
811, 711, 682, 811, 735, 534, 612, 569, 527
778, 674, 607, 778, 633, 483, 414, 581, 596
805, 632, 629, 805, 664, 545, 435, 674, 611
817, 746, 637, 817, 687, 646, 437, 720, 485
915, 870, 709, 915, 816, 702, 587, 790, 804
968, 556, 654, 809, 812, 710, 819, 916, 968
869, 622, 511, 739, 576, 772, 622, 857, 869
1037, 659, 668, 740, 746, 740, 786, 788, 1037
848, 584, 695, 584, 701, 659, 848, 809, 834
962, 697, 814, 700, 640, 897, 962, 868, 786
934, 584, 762, 625, 645, 859, 934, 804, 907
912, 641, 739, 575, 564, 767, 912, 694, 825
879, 604, 611, 692, 589, 849, 729, 786, 879
988, 613, 627, 813, 739, 794, 735, 988, 907
945, 637, 580, 767, 706, 776, 724, 945, 856
949, 605, 647, 773, 847, 730, 686, 949, 870
945, 572, 695, 697, 735, 724, 818, 817, 945
875, 603, 629, 773, 598, 713, 755, 875, 875
963, 635, 639, 835, 724, 790, 776, 963, 937
914, 526, 698, 717, 701, 678, 833, 814, 914
861, 585, 595, 728, 777, 696, 748, 812, 861
955, 626, 634, 683, 702, 809, 766, 851, 955
978, 692, 534, 799, 574, 842, 681, 978, 839
950, 669, 654, 781, 555, 823, 804, 950, 677
865, 617, 664, 678, 578, 865, 811, 835, 721
800, 636, 679, 600, 662, 764, 800, 716, 703
904, 668, 601, 735, 589, 736, 730, 745, 904
1005, 661, 561, 838, 563, 918, 675, 1005, 856
819, 678, 662, 553, 526, 807, 819, 649, 812
809, 636, 626, 636, 702, 773, 765, 809, 730
796, 614, 554, 665, 679, 709, 664, 796, 754
831, 688, 657, 608, 533, 816, 831, 746, 793
850, 575, 655, 689, 569, 709, 833, 850, 844
857, 645, 527, 716, 612, 790, 665, 857, 712
853, 542, 683, 631, 580, 698, 853, 818, 853
865, 614, 575, 679, 555, 865, 721, 809, 861
987, 722, 643, 673, 503, 987, 798, 850, 788
997, 730, 779, 655, 546, 997, 929, 875, 676
856, 698, 566, 720, 592, 824, 701, 856, 849
922, 579, 621, 846, 596, 849, 745, 922, 885
955, 521, 659, 725, 650, 684, 809, 793, 955
991, 575, 669, 776, 659, 728, 823, 869, 991
1086, 639, 574, 865, 715, 792, 740, 1086, 818
1083, 746, 540, 898, 631, 1015, 687, 1083, 963
1043, 527, 750, 678, 776, 803, 870, 838, 1043
1113, 591, 824, 664, 798, 720, 948, 828, 1113
865, 562, 538, 627, 591, 701, 717, 819, 865
958, 612, 654, 730, 676, 717, 796, 813, 958
1047, 613, 673, 701, 715, 914, 794, 804, 1047
1115, 538, 869, 652, 832, 697, 1013, 813, 1115
896, 525, 641, 647, 750, 780, 756, 802, 896
909, 649, 578, 716, 514, 909, 754, 884, 806
840, 561, 665, 633, 588, 840, 817, 781, 810
905, 645, 617, 773, 519, 905, 784, 815, 804
971, 706, 617, 747, 467, 971, 782, 935, 692
809, 653, 610, 627, 503, 809, 800, 784, 765
880, 580, 645, 652, 551, 880, 813, 818, 875
874, 589, 688, 640, 594, 745, 820, 786, 874
953, 534, 695, 701, 682, 794, 871, 875, 953
923, 655, 605, 624, 528, 923, 786, 803, 786
935, 800, 668, 750, 495, 935, 843, 816, 784
881, 630, 637, 703, 609, 806, 801, 881, 869
861, 525, 669, 686, 708, 776, 732, 861, 852
876, 648, 709, 644, 590, 798, 864, 733, 876
889, 712, 673, 708, 556, 837, 811, 889, 837
933, 650, 665, 753, 719, 808, 771, 933, 741
905, 650, 598, 891, 613, 808, 756, 893, 905
776, 558, 402, 733, 626, 589, 485, 776, 683
758, 444, 406, 671, 602, 502, 425, 758, 658
856, 420, 534, 593, 645, 538, 586, 694, 856
707, 397, 361, 545, 468, 636, 488, 707, 617
694, 514, 453, 592, 437, 603, 603, 694, 570
641, 498, 472, 554, 464, 604, 602, 640, 641
627, 493, 451, 565, 433, 627, 608, 619, 574
622, 428, 474, 484, 534, 515, 562, 568, 622
730, 496, 400, 613, 571, 530, 534, 698, 730
755, 376, 467, 542, 627, 539, 645, 714, 755
666, 402, 488, 418, 604, 571, 589, 592, 666
627, 411, 449, 529, 433, 623, 564, 609, 627
684, 455, 393, 491, 455, 684, 529, 660, 594
629, 484, 471, 453, 419, 629, 548, 626, 563
751, 519, 512, 507, 390, 751, 617, 626, 559
843, 644, 669, 523, 380, 792, 843, 655, 584
787, 660, 781, 423, 581, 678, 787, 511, 694
830, 738, 830, 679, 729, 686, 771, 518, 545
861, 779, 861, 809, 826, 669, 665, 584, 652
992, 714, 992, 767, 884, 598, 812, 482, 811
982, 947, 982, 790, 857, 754, 750, 559, 730
819, 705, 819, 782, 735, 601, 627, 551, 552
926, 879, 908, 770, 926, 687, 673, 524, 733
820, 667, 779, 760, 820, 450, 570, 519, 601
608, 524, 473, 547, 548, 475, 501, 532, 608
608, 580, 505, 512, 574, 608, 598, 598, 558
753, 623, 753, 697, 611, 659, 705, 696, 583
875, 856, 875, 765, 807, 788, 809, 528, 725
778, 725, 728, 778, 636, 655, 582, 561, 539
763, 671, 606, 727, 763, 622, 407, 634, 584
817, 550, 500, 817, 570, 500, 354, 685, 664
711, 455, 449, 608, 517, 483, 470, 654, 711
754, 457, 368, 647, 521, 602, 520, 754, 725
834, 440, 395, 698, 584, 597, 510, 834, 720
734, 453, 371, 626, 566, 617, 506, 734, 650
847, 368, 503, 598, 664, 518, 644, 769, 847
644, 421, 365, 623, 429, 608, 470, 644, 569
735, 460, 393, 552, 506, 629, 501, 735, 631
594, 467, 407, 519, 515, 563, 486, 594, 576
725, 491, 725, 626, 608, 589, 659, 602, 631
811, 811, 720, 762, 624, 714, 586, 528, 524
1030, 1030, 751, 1025, 692, 963, 534, 879, 474
914, 878, 865, 914, 740, 789, 596, 681, 545
964, 892, 964, 762, 855, 770, 806, 510, 772
836, 777, 836, 784, 678, 662, 649, 566, 587
890, 830, 862, 739, 890, 739, 781, 499, 723
778, 608, 766, 772, 778, 412, 539, 554, 543
875, 796, 645, 875, 720, 697, 411, 665, 482
708, 636, 604, 708, 667, 435, 391, 631, 606
726, 438, 439, 634, 571, 566, 452, 726, 636
864, 477, 372, 686, 565, 640, 506, 864, 719
689, 417, 411, 598, 581, 586, 568, 689, 686
681, 434, 454, 557, 570, 540, 502, 593, 681
744, 416, 370, 618, 560, 645, 512, 720, 744
796, 520, 473, 544, 444, 796, 609, 664, 583
1007, 865, 627, 785, 375, 1007, 814, 913, 514
676, 542, 533, 404, 556, 660, 676, 573, 674
744, 407, 486, 530, 525, 514, 650, 580, 744
720, 472, 390, 554, 524, 664, 534, 720, 712
841, 489, 588, 670, 841, 604, 409, 678, 775
758, 563, 517, 758, 598, 461, 461, 609, 581
808, 594, 652, 808, 623, 428, 430, 669, 580
814, 650, 622, 814, 705, 544, 401, 692, 595
655, 583, 541, 633, 655, 420, 416, 580, 621
940, 669, 685, 920, 740, 712, 786, 823, 940
996, 818, 542, 882, 609, 862, 679, 996, 824
940, 620, 678, 691, 674, 743, 793, 940, 767
879, 622, 690, 800, 740, 772, 845, 879, 818
963, 673, 751, 859, 669, 963, 761, 865, 725
879, 724, 698, 879, 636, 796, 645, 804, 651
955, 714, 720, 955, 698, 683, 601, 775, 744
978, 697, 631, 807, 717, 758, 646, 978, 701
906, 712, 560, 763, 706, 849, 699, 906, 779
905, 718, 632, 704, 509, 905, 787, 880, 805
946, 739, 619, 774, 555, 879, 774, 946, 832
1015, 547, 617, 686, 719, 739, 699, 771, 1015
868, 533, 713, 589, 817, 781, 868, 795, 863
862, 639, 584, 748, 632, 790, 702, 862, 703
978, 616, 622, 797, 545, 758, 793, 978, 801
819, 665, 619, 736, 610, 767, 711, 819, 782
780, 696, 641, 620, 673, 720, 780, 719, 683
847, 741, 588, 763, 573, 771, 726, 847, 661
1070, 692, 539, 861, 597, 931, 683, 1070, 884
926, 631, 619, 710, 650, 785, 782, 802, 926
889, 534, 653, 681, 783, 790, 768, 849, 889
758, 730, 642, 657, 641, 735, 699, 707, 758
909, 630, 756, 544, 613, 764, 909, 687, 715
1208, 934, 781, 856, 578, 1208, 955, 954, 726
1084, 828, 851, 719, 549, 1084, 1001, 836, 740
1106, 882, 743, 637, 505, 1106, 841, 762, 645
1155, 859, 766, 687, 526, 1155, 882, 871, 730
985, 711, 736, 528, 608, 985, 848, 660, 712
1137, 830, 787, 739, 493, 1137, 885, 799, 654
1212, 1084, 812, 850, 494, 1212, 916, 973, 622
1052, 837, 848, 570, 524, 1052, 951, 684, 670
854, 655, 704, 556, 538, 831, 854, 678, 692
904, 646, 643, 697, 598, 904, 721, 861, 775
943, 700, 693, 756, 552, 928, 858, 943, 828
923, 632, 631, 669, 601, 923, 818, 786, 735
968, 708, 667, 613, 550, 968, 849, 800, 699
932, 636, 659, 725, 509, 887, 809, 932, 778
996, 640, 653, 761, 717, 883, 781, 946, 996
889, 545, 600, 721, 612, 811, 747, 889, 780
889, 725, 718, 670, 561, 889, 879, 804, 849
949, 570, 766, 517, 671, 711, 918, 725, 949
968, 618, 659, 628, 678, 739, 769, 794, 968
964, 581, 514, 786, 569, 859, 683, 964, 836
1039, 538, 705, 639, 682, 772, 801, 772, 1039
1004, 608, 805, 613, 778, 762, 973, 809, 1004
862, 674, 616, 588, 532, 862, 753, 736, 848
900, 685, 580, 726, 481, 834, 687, 900, 603
1095, 809, 526, 922, 636, 981, 666, 1095, 915
940, 575, 639, 717, 669, 720, 822, 789, 940
930, 528, 712, 740, 763, 681, 864, 910, 930
1034, 594, 629, 697, 727, 722, 812, 779, 1034
1006, 496, 677, 630, 698, 753, 812, 800, 1006
973, 659, 552, 796, 589, 917, 664, 973, 790
917, 665, 694, 701, 637, 917, 829, 874, 790
858, 639, 682, 650, 585, 787, 805, 858, 814
880, 585, 636, 765, 767, 745, 720, 880, 856
1020, 687, 589, 898, 656, 779, 709, 1020, 865
1065, 592, 559, 879, 822, 784, 650, 1065, 933
818, 663, 650, 709, 701, 806, 760, 787, 818
807, 698, 664, 669, 608, 787, 807, 678, 656
914, 661, 741, 658, 520, 914, 876, 815, 798
911, 609, 673, 654, 615, 763, 862, 796, 911
916, 637, 689, 713, 638, 904, 830, 898, 916
676, 517, 543, 496, 564, 637, 568, 580, 676
917, 330, 640, 602, 771, 498, 671, 687, 917
837, 449, 385, 661, 505, 601, 502, 837, 720
723, 407, 488, 541, 641, 562, 606, 684, 723
789, 399, 432, 597, 609, 540, 572, 729, 789
870, 525, 395, 747, 542, 687, 510, 870, 748
726, 390, 390, 619, 574, 509, 542, 720, 726
802, 397, 383, 604, 592, 547, 557, 706, 802
871, 494, 370, 709, 547, 725, 529, 871, 736
662, 486, 389, 659, 464, 604, 493, 662, 575
618, 506, 560, 528, 525, 567, 540, 618, 566
798, 792, 695, 631, 764, 701, 723, 477, 798
804, 801, 804, 679, 757, 688, 754, 560, 551
835, 800, 835, 732, 790, 683, 721, 500, 707
784, 711, 784, 754, 746, 550, 551, 519, 561
889, 766, 635, 889, 776, 678, 444, 685, 566
790, 522, 659, 790, 727, 477, 430, 655, 645
930, 713, 582, 930, 706, 612, 350, 780, 572
858, 542, 561, 842, 858, 415, 509, 713, 782
818, 521, 533, 809, 818, 407, 477, 693, 738
702, 521, 530, 628, 625, 421, 440, 627, 702
830, 439, 404, 730, 546, 622, 500, 830, 738
865, 393, 457, 565, 651, 543, 582, 726, 865
930, 584, 360, 828, 510, 806, 535, 930, 752
663, 529, 444, 570, 430, 640, 562, 663, 583
881, 881, 671, 832, 641, 805, 601, 762, 534
828, 664, 665, 828, 496, 631, 635, 572, 574
764, 615, 621, 764, 697, 555, 393, 627, 593
719, 508, 536, 686, 617, 521, 456, 597, 719
640, 617, 402, 620, 529, 612, 538, 640, 622
1043, 1043, 795, 1027, 801, 982, 714, 878, 477
1056, 1056, 811, 1034, 772, 995, 570, 868, 467
952, 952, 885, 834, 751, 856, 682, 715, 542
846, 839, 846, 729, 788, 732, 689, 509, 716
591, 519, 591, 562, 547, 507, 490, 560, 575
847, 635, 702, 684, 774, 610, 723, 486, 847
821, 821, 600, 642, 670, 681, 668, 550, 748
842, 838, 842, 731, 745, 739, 748, 583, 539
990, 896, 990, 772, 865, 721, 855, 526, 665
762, 737, 727, 682, 762, 605, 626, 556, 692
907, 599, 768, 706, 907, 407, 648, 606, 805
739, 402, 489, 598, 626, 488, 467, 635, 739
851, 420, 474, 570, 589, 491, 566, 594, 851
800, 402, 579, 598, 561, 574, 664, 800, 781
739, 453, 391, 639, 532, 601, 505, 739, 739
790, 374, 450, 580, 608, 584, 581, 765, 790
808, 423, 379, 637, 522, 560, 516, 808, 776
781, 444, 422, 556, 518, 617, 618, 781, 651
677, 449, 443, 583, 441, 542, 629, 647, 677
675, 584, 479, 521, 508, 675, 496, 593, 606
726, 571, 489, 726, 561, 577, 497, 706, 599
898, 703, 553, 898, 628, 698, 332, 836, 692
738, 411, 508, 664, 609, 569, 457, 738, 659
602, 565, 504, 519, 564, 566, 459, 602, 593
826, 777, 826, 585, 662, 701, 701, 648, 542
922, 828, 922, 730, 783, 726, 795, 572, 585
952, 899, 952, 746, 943, 704, 730, 538, 749
794, 794, 768, 707, 650, 687, 668, 500, 538
904, 851, 904, 744, 875, 672, 826, 486, 607
921, 771, 921, 734, 898, 584, 728, 534, 718
710, 621, 548, 710, 619, 455, 429, 576, 589
711, 436, 626, 638, 622, 524, 521, 711, 585
770, 439, 390, 684, 560, 594, 502, 770, 760
804, 447, 438, 673, 665, 618, 574, 781, 804
1108, 706, 559, 1091, 778, 860, 721, 1108, 1010
938, 531, 697, 701, 938, 597, 626, 746, 899
1110, 719, 594, 980, 734, 800, 728, 1110, 790
1066, 810, 594, 884, 689, 949, 773, 1066, 717
1059, 750, 591, 866, 612, 910, 768, 1059, 799
1006, 642, 610, 742, 622, 909, 706, 1006, 774
940, 602, 583, 767, 604, 878, 711, 940, 784
998, 744, 604, 766, 564, 998, 785, 945, 848
928, 593, 762, 596, 622, 841, 928, 804, 903
889, 739, 598, 776, 596, 858, 733, 852, 889
1025, 697, 631, 917, 672, 753, 697, 1025, 683
828, 748, 663, 727, 611, 828, 803, 818, 732
829, 628, 681, 584, 647, 789, 829, 745, 748
933, 676, 761, 613, 619, 933, 907, 744, 889
976, 722, 672, 658, 556, 976, 851, 841, 837
885, 683, 731, 598, 599, 847, 876, 722, 885
912, 756, 567, 687, 535, 912, 669, 837, 819
945, 685, 745, 519, 652, 945, 903, 673, 810
1133, 845, 817, 730, 575, 1133, 963, 846, 719
1061, 796, 865, 659, 552, 1061, 1015, 783, 701
1052, 797, 809, 715, 582, 1052, 959, 743, 696
992, 800, 706, 643, 535, 992, 820, 776, 798
1026, 768, 809, 801, 589, 1026, 986, 988, 678
838, 689, 652, 748, 578, 838, 695, 800, 711
917, 654, 612, 740, 497, 917, 754, 914, 795
904, 678, 654, 725, 600, 855, 804, 904, 875
897, 623, 624, 769, 622, 678, 765, 856, 897
857, 609, 589, 699, 648, 711, 692, 802, 857
926, 681, 618, 783, 617, 701, 764, 854, 926
863, 627, 570, 804, 650, 769, 678, 860, 863
952, 574, 690, 700, 670, 832, 781, 801, 952
836, 538, 686, 645, 710, 690, 833, 749, 836
817, 556, 619, 655, 556, 817, 764, 812, 809
869, 568, 679, 591, 565, 837, 869, 745, 854
894, 699, 737, 666, 631, 870, 880, 839, 894
877, 595, 671, 776, 673, 861, 789, 877, 829
971, 541, 690, 643, 699, 786, 840, 808, 971
902, 712, 570, 821, 554, 779, 692, 902, 719
771, 514, 633, 706, 564, 616, 704, 674, 771
949, 679, 621, 766, 638, 863, 767, 949, 894
880, 514, 687, 678, 730, 674, 850, 800, 880
890, 564, 710, 624, 637, 659, 890, 792, 856
865, 675, 702, 594, 582, 835, 850, 685, 865
873, 673, 712, 651, 585, 833, 873, 817, 868
933, 600, 594, 620, 609, 769, 734, 815, 933
891, 677, 547, 866, 587, 730, 659, 891, 732
842, 654, 698, 809, 758, 720, 628, 837, 842
963, 574, 627, 879, 723, 721, 718, 963, 903
1052, 672, 600, 834, 812, 800, 781, 1052, 851
995, 746, 552, 907, 609, 910, 733, 995, 896
945, 624, 598, 837, 686, 767, 722, 945, 859
938, 564, 753, 808, 827, 716, 903, 938, 935
932, 674, 664, 768, 574, 932, 832, 927, 850
796, 612, 722, 582, 654, 746, 773, 762, 796
885, 635, 719, 655, 580, 885, 870, 825, 853
982, 523, 691, 744, 762, 815, 818, 982, 875
1076, 514, 810, 610, 744, 778, 851, 824, 1076
1038, 479, 847, 686, 769, 600, 998, 861, 1038
927, 649, 609, 737, 582, 927, 781, 910, 809
933, 609, 663, 727, 542, 876, 739, 933, 870
783, 621, 591, 659, 604, 776, 734, 783, 764
889, 630, 684, 659, 572, 889, 845, 804, 758
985, 724, 763, 556, 588, 985, 903, 678, 906
772, 469, 628, 417, 547, 617, 772, 561, 730
734, 533, 734, 650, 678, 603, 690, 608, 614
809, 531, 602, 481, 412, 809, 687, 671, 578
731, 660, 594, 419, 401, 731, 729, 545, 545
837, 788, 837, 533, 651, 772, 745, 579, 582
821, 734, 821, 651, 645, 653, 661, 538, 545
796, 727, 796, 636, 743, 585, 711, 510, 551
916, 884, 916, 797, 838, 707, 815, 518, 650
749, 740, 681, 713, 631, 730, 664, 749, 740
873, 873, 811, 827, 637, 767, 693, 546, 561
729, 637, 643, 729, 668, 578, 433, 555, 621
739, 540, 619, 665, 596, 543, 400, 739, 582
838, 838, 803, 683, 695, 731, 666, 491, 698
792, 437, 606, 584, 692, 524, 579, 679, 792
828, 538, 404, 636, 500, 668, 509, 828, 733
722, 442, 425, 620, 520, 593, 528, 718, 722
765, 410, 383, 598, 622, 538, 590, 730, 765
799, 402, 465, 627, 592, 570, 570, 799, 739
711, 446, 359, 597, 528, 580, 496, 701, 711
828, 459, 360, 634, 463, 628, 523, 828, 667
834, 380, 488, 601, 638, 548, 643, 779, 834
728, 372, 422, 454, 521, 486, 575, 608, 728
809, 488, 382, 706, 451, 612, 514, 809, 637
771, 385, 406, 601, 549, 573, 551, 771, 749
645, 402, 421, 573, 436, 617, 598, 645, 631
604, 413, 536, 424, 442, 505, 604, 537, 572
594, 483, 540, 507, 500, 564, 530, 594, 555
924, 735, 924, 746, 887, 700, 903, 496, 858
1006, 758, 1006, 680, 942, 584, 802, 475, 861
842, 839, 842, 702, 760, 725, 736, 504, 735
900, 882, 773, 900, 624, 858, 576, 762, 533
995, 995, 906, 954, 775, 830, 706, 734, 538
879, 715, 879, 744, 790, 636, 669, 532, 708
750, 750, 746, 701, 639, 683, 577, 496, 536
836, 790, 836, 713, 722, 682, 666, 490, 674
856, 788, 856, 707, 781, 689, 734, 496, 608
912, 912, 889, 780, 818, 822, 771, 524, 627
817, 671, 817, 759, 714, 595, 631, 547, 527
830, 830, 683, 729, 720, 661, 588, 629, 539
768, 768, 708, 681, 643, 703, 592, 585, 533
815, 798, 815, 733, 675, 781, 667, 526, 577
729, 631, 598, 729, 622, 576, 411, 610, 557
719, 627, 688, 719, 704, 417, 501, 523, 531
900, 767, 476, 900, 570, 670, 346, 758, 594
735, 471, 482, 735, 664, 529, 381, 716, 651
700, 414, 428, 458, 565, 445, 498, 576, 700
706, 433, 410, 566, 542, 549, 544, 674, 706
807, 421, 475, 659, 650, 570, 651, 764, 807
804, 374, 444, 570, 555, 545, 538, 733, 804
679, 431, 365, 542, 426, 600, 470, 679, 570
594, 458, 453, 481, 467, 594, 542, 594, 577
627, 450, 560, 439, 609, 535, 516, 542, 627
711, 397, 459, 651, 599, 572, 514, 711, 669
800, 383, 473, 615, 636, 542, 597, 769, 800
717, 392, 399, 504, 503, 554, 561, 644, 717
782, 447, 374, 641, 598, 627, 538, 782, 763
775, 408, 447, 499, 551, 545, 593, 681, 775
731, 442, 388, 574, 476, 576, 529, 731, 688
863, 369, 589, 528, 651, 514, 608, 706, 863
765, 424, 440, 581, 482, 654, 570, 765, 716
786, 357, 524, 486, 570, 505, 664, 594, 786
856, 552, 396, 749, 528, 754, 589, 856, 797
