# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
288, 233, 288
263, 208, 263
244, 162, 244
246, 246, 243
265, 238, 265
238, 205, 238
301, 187, 301
274, 240, 274
281, 246, 281
276, 276, 249
311, 311, 251
306, 306, 231
307, 307, 250
262, 252, 262
305, 214, 305
243, 243, 240
267, 267, 252
272, 232, 272
271, 210, 271
280, 191, 280
301, 250, 301
258, 225, 258
294, 249, 294
283, 188, 283
343, 294, 343
299, 194, 299
288, 249, 288
256, 253, 256
321, 190, 321
292, 239, 292
291, 236, 291
258, 171, 258
243, 191, 243
258, 243, 258
306, 255, 306
387, 186, 387
442, 250, 442
293, 183, 293
285, 249, 285
249, 246, 249
291, 171, 291
255, 235, 255
265, 171, 265
259, 207, 259
242, 153, 242
281, 214, 281
269, 267, 269
299, 188, 299
298, 237, 298
287, 205, 287
304, 195, 304
285, 183, 285
325, 201, 325
285, 280, 285
347, 308, 347
376, 186, 376
338, 190, 338
283, 245, 283
322, 258, 322
244, 244, 242
276, 276, 274
315, 221, 315
287, 249, 287
290, 198, 290
322, 216, 322
264, 252, 264
295, 295, 250
284, 225, 284
281, 274, 281
383, 184, 383
352, 188, 352
265, 265, 253
292, 264, 292
273, 160, 273
347, 301, 347
237, 140, 237
336, 244, 336
360, 188, 360
356, 190, 356
259, 253, 259
299, 249, 299
263, 193, 263
281, 232, 281
317, 169, 317
274, 233, 274
250, 235, 250
276, 237, 276
265, 192, 265
267, 235, 267
266, 215, 266
278, 235, 278
250, 210, 250
297, 250, 297
266, 222, 266
293, 250, 293
262, 240, 262
284, 250, 284
253, 214, 253
267, 237, 267
266, 235, 266
276, 237, 276
258, 238, 258
328, 288, 328
255, 229, 255
290, 265, 290
281, 255, 281
357, 269, 357
280, 248, 280
310, 200, 310
284, 250, 284
346, 270, 346
278, 278, 253
280, 280, 248
237, 237, 225
291, 258, 291
277, 235, 277
287, 237, 287
312, 169, 312
307, 288, 307
341, 195, 341
313, 202, 313
305, 226, 305
278, 251, 278
293, 167, 293
280, 175, 280
259, 240, 259
350, 281, 350
313, 173, 313
250, 166, 250
300, 188, 300
267, 267, 267
270, 216, 270
303, 207, 303
297, 200, 297
290, 249, 290
256, 253, 256
285, 285, 282
277, 217, 277
304, 196, 304
324, 208, 324
265, 204, 265
240, 203, 240
322, 189, 322
253, 253, 238
278, 278, 245
303, 232, 303
307, 210, 307
318, 204, 318
357, 295, 357
280, 190, 280
294, 246, 294
284, 238, 284
331, 191, 331
319, 222, 319
297, 245, 297
271, 189, 271
292, 169, 292
262, 262, 250
272, 272, 242
260, 260, 253
365, 285, 365
305, 189, 305
312, 195, 312
256, 239, 256
339, 286, 339
250, 242, 250
292, 244, 292
226, 157, 226
349, 267, 349
331, 187, 331
243, 147, 243
246, 244, 246
269, 244, 269
260, 196, 260
313, 188, 313
294, 236, 294
301, 197, 301
298, 205, 298
345, 270, 345
284, 186, 284
355, 265, 355
295, 211, 295
319, 194, 319
284, 222, 284
283, 237, 283
257, 211, 257
274, 218, 274
294, 219, 294
357, 284, 357
257, 250, 257
285, 276, 285
269, 184, 269
372, 260, 372
325, 186, 325
287, 248, 287
270, 240, 270
303, 267, 303
264, 240, 264
291, 175, 291
277, 211, 277
276, 257, 276
260, 208, 260
312, 273, 312
332, 188, 332
299, 250, 299
255, 156, 255
279, 249, 279
262, 259, 262
285, 285, 246
293, 223, 293
278, 236, 278
263, 180, 263
246, 154, 246
251, 248, 251
267, 232, 267
370, 187, 370
354, 187, 354
266, 246, 266
313, 188, 313
265, 248, 265
281, 245, 281
311, 200, 311
286, 249, 286
252, 245, 252
277, 233, 277
349, 196, 349
286, 255, 286
270, 218, 270
333, 273, 333
307, 232, 307
293, 248, 293
266, 262, 266
274, 274, 248
252, 247, 252
354, 285, 354
255, 221, 255
287, 252, 287
265, 265, 257
280, 280, 251
258, 229, 258
305, 231, 305
259, 177, 259
284, 237, 284
284, 237, 284
273, 252, 273
278, 218, 278
300, 250, 300
299, 195, 299
281, 248, 281
219, 176, 219
244, 145, 244
263, 263, 253
340, 290, 340
251, 237, 251
252, 252, 245
269, 269, 183
274, 274, 246
269, 253, 269
248, 248, 240
253, 240, 253
283, 279, 283
331, 210, 331
311, 197, 311
254, 251, 254
280, 252, 280
253, 253, 251
281, 281, 180
328, 328, 174
238, 238, 175
252, 252, 215
277, 277, 265
269, 269, 223
223, 223, 176
259, 251, 259
285, 248, 285
297, 267, 297
284, 251, 284
260, 222, 260
280, 255, 280
297, 270, 297
284, 281, 284
253, 232, 253
287, 243, 287
297, 168, 297
286, 240, 286
286, 191, 286
274, 269, 274
278, 256, 278
294, 265, 294
288, 228, 288
283, 249, 283
270, 166, 270
288, 236, 288
272, 232, 272
335, 219, 335
280, 231, 280
332, 278, 332
276, 189, 276
271, 238, 271
264, 264, 239
270, 270, 245
257, 257, 253
312, 312, 222
252, 252, 233
290, 270, 290
318, 318, 193
342, 342, 319
279, 189, 279
266, 239, 266
315, 315, 224
278, 278, 265
311, 197, 311
270, 245, 270
253, 252, 253
283, 283, 272
291, 215, 291
270, 251, 270
283, 253, 283
285, 285, 252
290, 191, 290
322, 252, 322
311, 190, 311
265, 248, 265
265, 146, 265
224, 189, 224
259, 208, 259
279, 238, 279
262, 148, 262
383, 308, 383
368, 203, 368
314, 197, 314
278, 237, 278
294, 216, 294
251, 244, 251
283, 262, 283
249, 161, 249
277, 239, 277
253, 229, 253
299, 177, 299
298, 208, 298
270, 239, 270
243, 212, 243
285, 193, 285
277, 277, 272
295, 200, 295
298, 191, 298
350, 274, 350
258, 252, 258
355, 269, 355
244, 244, 244
267, 248, 267
246, 246, 239
258, 248, 258
256, 244, 256
290, 243, 290
291, 191, 291
283, 246, 283
297, 200, 297
287, 251, 287
264, 239, 264
359, 267, 359
256, 251, 256
284, 255, 284
301, 194, 301
283, 249, 283
292, 205, 292
278, 233, 278
313, 178, 313
355, 298, 355
308, 170, 308
327, 244, 327
346, 204, 346
285, 281, 285
268, 267, 268
312, 312, 300
263, 263, 251
274, 260, 274
310, 176, 310
356, 279, 356
250, 242, 250
287, 258, 287
279, 217, 279
267, 236, 267
239, 210, 239
283, 204, 283
248, 248, 226
285, 240, 285
270, 270, 252
317, 317, 194
282, 282, 280
285, 188, 285
249, 217, 249
304, 253, 304
299, 189, 299
317, 190, 317
291, 215, 291
270, 246, 270
265, 219, 265
286, 251, 286
273, 209, 273
357, 301, 357
280, 193, 280
306, 251, 306
287, 287, 280
284, 284, 232
306, 306, 273
299, 258, 299
269, 269, 262
283, 264, 283
252, 197, 252
353, 299, 353
302, 302, 194
327, 327, 307
283, 255, 283
281, 251, 281
278, 222, 278
311, 253, 311
265, 177, 265
342, 230, 342
258, 240, 258
276, 228, 276
269, 207, 269
295, 195, 295
260, 235, 260
284, 240, 284
245, 245, 242
366, 254, 366
298, 245, 298
313, 183, 313
265, 258, 265
308, 308, 273
281, 281, 230
283, 283, 272
258, 243, 258
249, 246, 249
273, 271, 273
281, 281, 222
250, 235, 250
342, 287, 342
294, 226, 294
284, 251, 284
263, 223, 263
279, 253, 279
296, 265, 296
284, 284, 255
274, 274, 249
246, 222, 246
280, 231, 280
292, 262, 292
255, 209, 255
287, 237, 287
307, 165, 307
287, 235, 287
338, 171, 338
317, 252, 317
380, 187, 380
363, 207, 363
257, 240, 257
279, 249, 279
251, 209, 251
280, 232, 280
274, 187, 274
273, 242, 273
259, 168, 259
379, 253, 379
274, 192, 274
267, 240, 267
271, 215, 271
285, 218, 285
255, 244, 255
284, 221, 284
280, 257, 280
286, 251, 286
318, 204, 318
284, 250, 284
272, 245, 272
281, 235, 281
317, 190, 317
324, 193, 324
293, 207, 293
329, 281, 329
286, 208, 286
358, 269, 358
312, 193, 312
270, 191, 270
284, 223, 284
348, 292, 348
263, 248, 263
343, 266, 343
281, 252, 281
340, 276, 340
256, 243, 256
276, 240, 276
280, 260, 280
290, 290, 198
266, 266, 229
424, 363, 424
293, 190, 293
318, 188, 318
259, 249, 259
281, 255, 281
315, 164, 315
350, 221, 350
258, 244, 258
257, 168, 257
261, 251, 261
275, 275, 249
260, 257, 260
273, 191, 273
246, 246, 245
301, 239, 301
285, 193, 285
301, 250, 301
304, 193, 304
303, 252, 303
269, 223, 269
293, 270, 293
245, 215, 245
285, 237, 285
240, 210, 240
348, 205, 348
248, 211, 248
272, 246, 272
279, 197, 279
312, 191, 312
287, 287, 260
294, 238, 294
291, 203, 291
300, 195, 300
395, 202, 395
381, 257, 381
317, 194, 317
352, 294, 352
313, 187, 313
276, 239, 276
292, 164, 292
286, 239, 286
256, 245, 256
340, 287, 340
341, 207, 341
295, 252, 295
259, 159, 259
281, 255, 281
277, 231, 277
274, 239, 274
349, 165, 349
367, 212, 367
253, 246, 253
303, 224, 303
245, 218, 245
298, 298, 295
269, 211, 269
342, 257, 342
252, 209, 252
356, 269, 356
283, 251, 283
376, 271, 376
285, 285, 260
278, 278, 252
273, 239, 273
269, 269, 266
242, 242, 239
275, 249, 275
283, 257, 283
281, 281, 252
262, 224, 262
285, 255, 285
291, 271, 291
280, 280, 250
256, 252, 256
280, 280, 248
269, 269, 225
283, 250, 283
306, 189, 306
283, 255, 283
292, 210, 292
266, 252, 266
299, 299, 200
269, 269, 250
276, 173, 276
332, 255, 332
326, 188, 326
290, 250, 290
259, 252, 259
266, 266, 257
269, 233, 269
368, 304, 368
269, 205, 269
292, 239, 292
250, 241, 250
280, 172, 280
249, 220, 249
273, 269, 273
287, 194, 287
278, 236, 278
261, 261, 254
350, 350, 286
257, 248, 257
286, 258, 286
322, 210, 322
269, 250, 269
271, 271, 262
313, 194, 313
242, 238, 242
329, 257, 329
273, 245, 273
362, 259, 362
255, 248, 255
293, 263, 293
254, 252, 254
277, 277, 252
255, 255, 255
297, 297, 255
298, 298, 212
291, 291, 250
278, 278, 192
322, 322, 273
261, 261, 255
336, 299, 336
220, 178, 220
264, 148, 264
269, 269, 255
307, 271, 307
320, 198, 320
320, 187, 320
309, 253, 309
286, 250, 286
286, 207, 286
292, 208, 292
294, 210, 294
278, 238, 278
252, 205, 252
339, 173, 339
258, 258, 244
276, 276, 248
283, 241, 283
287, 259, 287
281, 248, 281
297, 248, 297
317, 269, 317
285, 280, 285
260, 257, 260
287, 276, 287
298, 259, 298
269, 237, 269
242, 242, 241
271, 248, 271
292, 257, 292
276, 276, 267
256, 256, 255
285, 255, 285
313, 191, 313
299, 248, 299
292, 184, 292
315, 203, 315
284, 225, 284
284, 246, 284
292, 187, 292
298, 205, 298
276, 268, 276
287, 238, 287
280, 178, 280
287, 236, 287
257, 235, 257
312, 231, 312
253, 219, 253
346, 294, 346
357, 183, 357
343, 184, 343
252, 249, 252
278, 252, 278
1511, 1511, 306
407, 407, 276
289, 289, 252
285, 246, 285
261, 259, 261
272, 272, 268
248, 248, 242
275, 219, 275
248, 243, 248
355, 301, 355
283, 184, 283
379, 304, 379
284, 252, 284
299, 251, 299
307, 190, 307
266, 238, 266
239, 238, 239
281, 281, 268
213, 213, 202
269, 248, 269
295, 196, 295
272, 225, 272
283, 283, 276
346, 320, 346
253, 249, 253
297, 252, 297
263, 223, 263
283, 266, 283
271, 255, 271
285, 226, 285
301, 170, 301
286, 238, 286
306, 167, 306
291, 240, 291
284, 194, 284
276, 272, 276
252, 250, 252
298, 298, 255
305, 305, 220
280, 280, 252
255, 239, 255
281, 243, 281
266, 179, 266
290, 236, 290
264, 264, 245
291, 250, 291
270, 270, 247
269, 250, 269
250, 250, 241
252, 252, 248
252, 250, 252
299, 252, 299
287, 287, 276
266, 266, 252
297, 297, 207
355, 355, 294
264, 243, 264
268, 234, 268
250, 250, 244
258, 258, 248
273, 245, 273
269, 243, 269
320, 182, 320
323, 252, 323
288, 288, 262
292, 292, 254
255, 248, 255
294, 266, 294
253, 250, 253
283, 255, 283
257, 254, 257
292, 292, 260
335, 335, 194
278, 236, 278
265, 208, 265
281, 236, 281
301, 172, 301
313, 232, 313
287, 218, 287
313, 250, 313
402, 187, 402
351, 193, 351
253, 229, 253
356, 290, 356
304, 165, 304
269, 255, 269
264, 232, 264
296, 186, 296
271, 271, 247
269, 217, 269
270, 270, 245
283, 238, 283
254, 212, 254
299, 265, 299
250, 249, 250
295, 252, 295
318, 205, 318
292, 252, 292
246, 245, 246
269, 237, 269
283, 283, 244
248, 246, 248
274, 267, 274
270, 252, 270
269, 265, 269
353, 353, 295
255, 255, 231
255, 250, 255
313, 182, 313
297, 208, 297
302, 254, 302
290, 245, 290
270, 254, 270
360, 265, 360
292, 264, 292
285, 239, 285
264, 173, 264
278, 250, 278
266, 266, 203
416, 416, 371
283, 224, 283
286, 248, 286
262, 252, 262
283, 236, 283
286, 243, 286
264, 264, 245
229, 145, 229
289, 235, 289
280, 238, 280
278, 238, 278
249, 218, 249
265, 236, 265
272, 257, 272
255, 255, 248
270, 270, 255
278, 278, 253
297, 297, 255
264, 264, 255
292, 201, 292
325, 248, 325
248, 219, 248
268, 253, 268
271, 248, 271
328, 255, 328
277, 245, 277
271, 247, 271
252, 250, 252
303, 196, 303
258, 252, 258
278, 278, 276
308, 261, 308
291, 270, 291
301, 282, 301
304, 191, 304
258, 219, 258
318, 194, 318
263, 259, 263
361, 333, 361
259, 205, 259
295, 185, 295
276, 245, 276
301, 301, 298
255, 255, 254
346, 277, 346
263, 250, 263
283, 241, 283
269, 206, 269
246, 161, 246
285, 212, 285
285, 249, 285
250, 226, 250
302, 176, 302
245, 245, 219
273, 248, 273
245, 232, 245
325, 191, 325
260, 260, 253
276, 276, 254
285, 226, 285
314, 189, 314
265, 225, 265
302, 266, 302
271, 271, 191
330, 330, 309
288, 288, 231
269, 269, 248
275, 245, 275
269, 210, 269
272, 222, 272
327, 196, 327
317, 189, 317
313, 194, 313
259, 245, 259
287, 255, 287
262, 254, 262
304, 304, 256
259, 259, 226
287, 278, 287
282, 252, 282
250, 141, 250
264, 233, 264
251, 142, 251
252, 144, 252
324, 324, 321
255, 252, 255
290, 250, 290
275, 205, 275
285, 285, 282
255, 215, 255
289, 238, 289
276, 255, 276
259, 257, 259
254, 240, 254
336, 283, 336
266, 266, 221
282, 282, 180
285, 285, 266
311, 187, 311
255, 236, 255
292, 187, 292
252, 226, 252
292, 262, 292
285, 227, 285
299, 198, 299
248, 232, 248
269, 236, 269
264, 256, 264
271, 271, 246
246, 239, 246
278, 278, 271
297, 271, 297
294, 294, 257
259, 247, 259
283, 273, 283
327, 213, 327
326, 187, 326
291, 218, 291
360, 294, 360
291, 200, 291
301, 201, 301
259, 228, 259
299, 168, 299
254, 229, 254
245, 141, 245
269, 223, 269
320, 243, 320
259, 253, 259
318, 255, 318
301, 210, 301
350, 290, 350
275, 162, 275
283, 177, 283
257, 247, 257
257, 243, 257
278, 259, 278
269, 269, 244
278, 198, 278
318, 236, 318
288, 207, 288
311, 190, 311
278, 238, 278
309, 195, 309
263, 222, 263
320, 198, 320
260, 227, 260
312, 186, 312
252, 208, 252
362, 255, 362
283, 194, 283
353, 258, 353
278, 192, 278
297, 224, 297
255, 219, 255
302, 250, 302
335, 212, 335
288, 187, 288
285, 185, 285
319, 191, 319
306, 232, 306
322, 209, 322
289, 221, 289
321, 191, 321
263, 229, 263
259, 180, 259
262, 184, 262
248, 163, 248
301, 222, 301
306, 196, 306
269, 143, 269
286, 252, 286
262, 234, 262
283, 215, 283
280, 222, 280
350, 266, 350
258, 208, 258
304, 189, 304
279, 240, 279
334, 273, 334
244, 207, 244
266, 239, 266
323, 210, 323
318, 190, 318
283, 202, 283
283, 248, 283
283, 198, 283
320, 201, 320
286, 271, 286
310, 190, 310
249, 232, 249
348, 276, 348
239, 211, 239
292, 239, 292
259, 259, 252
273, 273, 251
250, 249, 250
285, 253, 285
280, 217, 280
295, 249, 295
259, 217, 259
285, 248, 285
296, 296, 231
280, 280, 256
250, 250, 229
294, 248, 294
259, 203, 259
318, 180, 318
262, 262, 251
277, 257, 277
231, 145, 231
333, 250, 333
315, 189, 315
363, 292, 363
273, 194, 273
291, 251, 291
219, 149, 219
323, 177, 323
264, 218, 264
226, 163, 226
251, 219, 251
306, 220, 306
247, 247, 246
322, 255, 322
321, 189, 321
308, 194, 308
248, 248, 226
300, 259, 300
288, 187, 288
306, 189, 306
264, 264, 255
289, 259, 289
317, 189, 317
336, 261, 336
267, 267, 250
292, 205, 292
269, 269, 252
277, 233, 277
264, 228, 264
293, 194, 293
262, 226, 262
365, 282, 365
285, 229, 285
320, 198, 320
262, 226, 262
301, 193, 301
257, 217, 257
292, 263, 292
278, 219, 278
290, 198, 290
257, 226, 257
284, 263, 284
306, 262, 306
435, 392, 435
289, 194, 289
294, 250, 294
275, 228, 275
292, 249, 292
266, 179, 266
269, 161, 269
266, 224, 266
331, 286, 331
446, 418, 446
271, 259, 271
256, 248, 256
314, 297, 314
252, 239, 252
287, 250, 287
257, 257, 255
289, 289, 274
280, 190, 280
355, 190, 355
289, 224, 289
294, 244, 294
249, 213, 249
287, 236, 287
376, 184, 376
358, 189, 358
278, 235, 278
277, 270, 277
257, 248, 257
294, 294, 257
271, 252, 271
308, 192, 308
276, 276, 253
285, 285, 255
280, 280, 254
371, 290, 371
255, 224, 255
289, 245, 289
276, 259, 276
285, 238, 285
258, 235, 258
276, 276, 248
259, 241, 259
317, 252, 317
311, 208, 311
320, 194, 320
325, 191, 325
311, 191, 311
300, 255, 300
297, 175, 297
266, 191, 266
287, 240, 287
266, 210, 266
290, 238, 290
259, 255, 259
275, 275, 266
269, 260, 269
285, 240, 285
343, 195, 343
313, 201, 313
261, 224, 261
318, 249, 318
290, 188, 290
327, 189, 327
251, 250, 251
271, 250, 271
244, 239, 244
283, 205, 283
275, 257, 275
315, 192, 315
259, 224, 259
285, 242, 285
262, 224, 262
299, 250, 299
301, 185, 301
316, 203, 316
272, 272, 266
300, 280, 300
322, 196, 322
299, 187, 299
259, 209, 259
226, 154, 226
282, 177, 282
293, 177, 293
258, 238, 258
274, 251, 274
322, 187, 322
320, 195, 320
276, 276, 258
280, 259, 280
277, 175, 277
276, 231, 276
276, 173, 276
290, 232, 290
259, 179, 259
314, 173, 314
294, 204, 294
271, 264, 271
241, 206, 241
327, 278, 327
298, 215, 298
313, 205, 313
258, 224, 258
292, 250, 292
262, 225, 262
289, 250, 289
245, 213, 245
322, 191, 322
243, 236, 243
327, 271, 327
250, 212, 250
290, 194, 290
336, 184, 336
358, 291, 358
257, 231, 257
297, 248, 297
295, 248, 295
313, 214, 313
262, 229, 262
301, 194, 301
272, 203, 272
255, 170, 255
249, 147, 249
274, 259, 274
224, 145, 224
311, 170, 311
262, 232, 262
315, 245, 315
391, 186, 391
431, 278, 431
292, 190, 292
304, 215, 304
258, 226, 258
339, 293, 339
325, 170, 325
280, 236, 280
252, 241, 252
286, 260, 286
309, 188, 309
278, 222, 278
250, 217, 250
250, 221, 250
299, 215, 299
289, 252, 289
374, 185, 374
511, 273, 511
292, 226, 292
295, 248, 295
277, 224, 277
321, 275, 321
241, 208, 241
287, 193, 287
283, 248, 283
283, 190, 283
252, 224, 252
347, 198, 347
259, 253, 259
353, 294, 353
346, 215, 346
318, 194, 318
287, 269, 287
283, 252, 283
343, 207, 343
358, 264, 358
259, 204, 259
341, 227, 341
275, 233, 275
301, 189, 301
278, 219, 278
273, 273, 273
280, 245, 280
332, 196, 332
256, 252, 256
346, 296, 346
273, 194, 273
277, 257, 277
255, 240, 255
339, 305, 339
312, 166, 312
311, 176, 311
269, 225, 269
287, 240, 287
242, 212, 242
313, 189, 313
300, 198, 300
306, 193, 306
283, 234, 283
310, 201, 310
332, 189, 332
362, 250, 362
341, 194, 341
305, 194, 305
315, 191, 315
285, 204, 285
274, 233, 274
341, 194, 341
260, 228, 260
291, 250, 291
292, 214, 292
362, 297, 362
281, 201, 281
372, 266, 372
320, 203, 320
351, 293, 351
362, 186, 362
341, 188, 341
267, 145, 267
292, 181, 292
253, 226, 253
278, 247, 278
274, 187, 274
308, 256, 308
325, 191, 325
324, 189, 324
319, 189, 319
313, 196, 313
273, 177, 273
303, 167, 303
268, 225, 268
280, 222, 280
254, 227, 254
294, 252, 294
246, 240, 246
276, 276, 246
271, 248, 271
350, 188, 350
257, 203, 257
366, 269, 366
283, 204, 283
285, 248, 285
316, 196, 316
289, 250, 289
271, 248, 271
305, 194, 305
290, 198, 290
228, 228, 224
266, 266, 184
283, 283, 248
290, 290, 258
285, 285, 250
286, 234, 286
290, 187, 290
259, 233, 259
304, 215, 304
283, 255, 283
350, 293, 350
306, 202, 306
327, 189, 327
294, 230, 294
250, 142, 250
259, 226, 259
283, 255, 283
294, 244, 294
311, 240, 311
320, 197, 320
321, 194, 321
271, 224, 271
318, 194, 318
266, 177, 266
300, 177, 300
273, 224, 273
308, 235, 308
269, 174, 269
306, 178, 306
274, 235, 274
338, 272, 338
245, 204, 245
284, 236, 284
286, 217, 286
300, 244, 300
257, 253, 257
290, 290, 273
315, 209, 315
352, 189, 352
249, 201, 249
305, 194, 305
266, 231, 266
324, 271, 324
251, 212, 251
273, 248, 273
285, 249, 285
315, 203, 315
268, 250, 268
287, 278, 287
252, 252, 251
287, 251, 287
294, 270, 294
283, 275, 283
255, 249, 255
292, 250, 292
294, 194, 294
292, 189, 292
267, 247, 267
303, 303, 276
304, 245, 304
395, 311, 395
300, 276, 300
255, 250, 255
262, 250, 262
280, 280, 257
278, 278, 250
266, 266, 229
259, 252, 259
327, 267, 327
252, 236, 252
278, 248, 278
252, 247, 252
275, 234, 275
239, 225, 239
255, 255, 245
295, 295, 187
279, 279, 252
327, 185, 327
252, 186, 252
262, 228, 262
308, 193, 308
262, 262, 248
293, 238, 293
242, 209, 242
348, 258, 348
245, 205, 245
266, 243, 266
268, 268, 260
283, 283, 191
273, 271, 273
268, 262, 268
299, 299, 201
265, 265, 265
271, 271, 265
290, 290, 237
262, 262, 229
286, 278, 286
257, 251, 257
278, 263, 278
256, 239, 256
341, 299, 341
298, 166, 298
273, 255, 273
386, 182, 386
369, 191, 369
292, 236, 292
368, 282, 368
250, 204, 250
293, 174, 293
311, 217, 311
248, 175, 248
260, 173, 260
322, 182, 322
253, 251, 253
273, 273, 246
285, 213, 285
283, 242, 283
252, 247, 252
274, 274, 259
272, 272, 199
343, 343, 296
285, 252, 285
369, 276, 369
247, 217, 247
250, 250, 248
299, 299, 203
277, 277, 243
288, 288, 226
288, 288, 248
278, 198, 278
308, 216, 308
265, 226, 265
286, 248, 286
266, 256, 266
283, 259, 283
280, 280, 251
282, 252, 282
336, 189, 336
353, 189, 353
276, 245, 276
288, 178, 288
283, 258, 283
334, 326, 334
258, 226, 258
308, 230, 308
327, 202, 327
313, 196, 313
308, 231, 308
271, 146, 271
252, 228, 252
264, 250, 264
229, 229, 228
245, 149, 245
273, 194, 273
331, 276, 331
276, 210, 276
267, 232, 267
266, 237, 266
277, 266, 277
287, 287, 226
280, 280, 266
276, 276, 253
287, 287, 251
294, 264, 294
280, 280, 251
253, 253, 245
269, 269, 246
288, 254, 288
276, 269, 276
276, 238, 276
248, 248, 243
332, 332, 203
281, 281, 255
284, 284, 243
290, 290, 233
347, 347, 189
368, 368, 285
269, 255, 269
291, 269, 291
268, 255, 268
311, 196, 311
257, 233, 257
360, 325, 360
263, 215, 263
273, 268, 273
276, 212, 276
374, 284, 374
332, 204, 332
387, 260, 387
258, 224, 258
315, 297, 315
292, 161, 292
248, 157, 248
258, 255, 258
276, 240, 276
278, 175, 278
306, 240, 306
250, 245, 250
334, 334, 308
247, 247, 240
309, 196, 309
271, 266, 271
292, 245, 292
266, 225, 266
287, 267, 287
274, 236, 274
306, 203, 306
246, 228, 246
269, 264, 269
267, 267, 250
279, 233, 279
248, 237, 248
285, 248, 285
339, 182, 339
308, 217, 308
258, 248, 258
278, 275, 278
284, 237, 284
293, 252, 293
267, 224, 267
287, 247, 287
283, 194, 283
355, 266, 355
264, 245, 264
276, 242, 276
268, 219, 268
245, 142, 245
261, 224, 261
308, 265, 308
252, 252, 252
315, 202, 315
290, 266, 290
280, 249, 280
266, 266, 256
276, 262, 276
280, 175, 280
284, 175, 284
252, 226, 252
295, 236, 295
245, 229, 245
269, 269, 266
244, 244, 243
301, 239, 301
255, 245, 255
305, 189, 305
285, 250, 285
295, 255, 295
275, 236, 275
308, 185, 308
308, 230, 308
239, 238, 239
278, 278, 218
325, 325, 308
244, 208, 244
245, 210, 245
259, 259, 257
285, 255, 285
268, 222, 268
348, 295, 348
287, 187, 287
344, 283, 344
257, 254, 257
283, 278, 283
285, 254, 285
283, 262, 283
261, 222, 261
261, 261, 257
290, 208, 290
275, 240, 275
277, 173, 277
313, 232, 313
329, 187, 329
315, 205, 315
310, 236, 310
296, 248, 296
256, 229, 256
248, 156, 248
296, 248, 296
287, 184, 287
262, 228, 262
346, 271, 346
248, 245, 248
301, 200, 301
266, 266, 245
265, 265, 248
254, 247, 254
306, 210, 306
266, 266, 255
281, 280, 281
292, 191, 292
343, 286, 343
308, 184, 308
318, 266, 318
292, 187, 292
293, 194, 293
270, 270, 248
277, 277, 270
278, 191, 278
285, 236, 285
270, 233, 270
343, 283, 343
268, 239, 268
279, 252, 279
321, 189, 321
357, 278, 357
333, 189, 333
311, 202, 311
273, 259, 273
292, 247, 292
255, 176, 255
285, 236, 285
252, 148, 252
311, 262, 311
318, 194, 318
374, 250, 374
266, 240, 266
283, 250, 283
278, 170, 278
291, 205, 291
262, 262, 257
292, 263, 292
258, 184, 258
276, 258, 276
274, 268, 274
256, 256, 246
257, 257, 248
335, 335, 284
262, 262, 194
294, 294, 252
259, 259, 229
286, 250, 286
268, 255, 268
315, 190, 315
361, 194, 361
384, 192, 384
269, 248, 269
265, 265, 244
248, 213, 248
281, 240, 281
329, 213, 329
330, 203, 330
286, 226, 286
358, 278, 358
263, 236, 263
283, 246, 283
308, 226, 308
289, 252, 289
254, 233, 254
297, 262, 297
280, 246, 280
290, 240, 290
261, 253, 261
297, 297, 202
285, 205, 285
320, 212, 320
372, 187, 372
384, 193, 384
266, 226, 266
313, 197, 313
317, 174, 317
250, 158, 250
245, 142, 245
354, 295, 354
299, 224, 299
297, 202, 297
249, 210, 249
296, 198, 296
260, 260, 238
267, 267, 248
283, 283, 255
283, 236, 283
252, 230, 252
328, 196, 328
254, 230, 254
354, 293, 354
386, 190, 386
439, 261, 439
302, 191, 302
318, 259, 318
322, 191, 322
329, 282, 329
296, 203, 296
284, 205, 284
271, 158, 271
277, 191, 277
323, 203, 323
311, 212, 311
290, 201, 290
355, 315, 355
298, 236, 298
357, 297, 357
257, 246, 257
269, 239, 269
296, 242, 296
332, 292, 332
257, 240, 257
311, 271, 311
299, 253, 299
317, 191, 317
284, 244, 284
340, 284, 340
259, 259, 251
276, 262, 276
280, 224, 280
247, 145, 247
262, 231, 262
304, 177, 304
245, 215, 245
313, 193, 313
269, 240, 269
307, 196, 307
263, 261, 263
308, 308, 198
285, 252, 285
294, 269, 294
265, 219, 265
312, 191, 312
290, 215, 290
332, 277, 332
243, 182, 243
278, 238, 278
304, 255, 304
269, 243, 269
257, 249, 257
288, 278, 288
290, 219, 290
299, 250, 299
266, 232, 266
302, 199, 302
263, 263, 261
332, 332, 315
283, 236, 283
254, 190, 254
257, 240, 257
329, 286, 329
312, 194, 312
289, 243, 289
278, 184, 278
367, 270, 367
299, 185, 299
304, 198, 304
261, 240, 261
281, 266, 281
271, 182, 271
356, 301, 356
226, 140, 226
246, 177, 246
259, 175, 259
298, 195, 298
299, 209, 299
268, 236, 268
302, 192, 302
297, 242, 297
253, 210, 253
294, 215, 294
279, 187, 279
353, 273, 353
255, 238, 255
352, 284, 352
269, 191, 269
327, 263, 327
297, 210, 297
331, 259, 331
352, 208, 352
307, 189, 307
283, 237, 283
284, 247, 284
341, 189, 341
353, 283, 353
