# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
1328, 1328, 1209, 1187, 1173
1369, 1283, 1268, 1369, 1217
1458, 1458, 1379, 1196, 1130
1367, 1366, 1321, 1367, 1219
1446, 1266, 1376, 1446, 1142
1707, 1605, 1707, 1300, 1364
1516, 1516, 1319, 1300, 1307
1631, 1631, 1357, 1296, 1247
1440, 1380, 1440, 1436, 1212
1357, 1357, 1329, 1247, 1230
1609, 1609, 1475, 1415, 1364
1468, 1468, 1404, 1458, 1344
1427, 1333, 1395, 1427, 1161
1522, 1522, 1406, 1260, 1235
1246, 1246, 1204, 1137, 1135
1348, 1348, 1156, 1138, 1207
1334, 1334, 1303, 1333, 1170
1504, 1504, 1329, 1313, 1268
1507, 1360, 1405, 1507, 1221
1410, 1410, 1395, 1384, 1314
1217, 1217, 1127, 1159, 1138
1545, 1484, 1468, 1545, 1228
1428, 1389, 1412, 1428, 1301
1189, 1173, 1105, 1189, 1133
1345, 1299, 1345, 1221, 1176
1700, 1700, 1522, 1472, 1316
1293, 1293, 1278, 1271, 1288
1568, 1509, 1407, 1568, 1403
1417, 1417, 1273, 1384, 1326
1394, 1319, 1331, 1394, 1196
1399, 1399, 1348, 1395, 1307
1435, 1374, 1435, 1265, 1209
1459, 1341, 1407, 1459, 1229
1479, 1371, 1479, 1301, 1309
1313, 1227, 1313, 1287, 1099
1254, 1254, 1228, 1247, 1216
1334, 1157, 1310, 1334, 1321
1160, 1160, 1154, 1146, 1128
1430, 1311, 1374, 1430, 1226
1397, 1352, 1397, 1264, 1146
1188, 1165, 1128, 1188, 1112
1221, 1221, 1211, 1203, 1174
1255, 1255, 1234, 1217, 1196
1397, 1377, 1367, 1397, 1250
1501, 1439, 1454, 1501, 1111
1375, 1344, 1352, 1375, 1258
1332, 1332, 1278, 1279, 1232
1427, 1388, 1427, 1372, 1415
1366, 1366, 1308, 1305, 1224
1427, 1427, 1320, 1169, 1181
1613, 1613, 1381, 1375, 1242
1601, 1601, 1374, 1330, 1250
1281, 1281, 1234, 1252, 1158
1550, 1550, 1277, 1304, 1127
1468, 1468, 1347, 1189, 1204
1519, 1519, 1217, 1234, 1145
1263, 1263, 1226, 1189, 1059
1638, 1638, 1308, 1313, 1239
1369, 1273, 1334, 1339, 1369
1241, 1241, 1173, 1192, 1150
1282, 1282, 1247, 1191, 1141
1527, 1527, 1456, 1496, 1301
1380, 1338, 1298, 1380, 1249
1546, 1546, 1335, 1286, 1201
1472, 1371, 1396, 1464, 1472
1506, 1506, 1380, 1273, 1150
1519, 1384, 1478, 1519, 1458
1319, 1300, 1319, 1263, 1097
1241, 1241, 1211, 1138, 1116
1451, 1451, 1349, 1199, 1189
1445, 1445, 1357, 1231, 1156
1479, 1223, 1474, 1479, 1382
1442, 1442, 1328, 1324, 1326
1334, 1260, 1334, 1245, 1193
1291, 1291, 1239, 1252, 1155
1446, 1354, 1446, 1291, 1204
1245, 1245, 1173, 1174, 1132
1375, 1321, 1375, 1213, 1269
1257, 1257, 1181, 1184, 1161
1347, 1303, 1305, 1347, 1331
1291, 1291, 1255, 1222, 1173
1481, 1481, 1295, 1197, 1171
1437, 1331, 1437, 1211, 1122
1282, 1282, 1282, 1237, 1155
1380, 1380, 1365, 1261, 1276
1184, 1184, 1184, 1158, 1105
1438, 1413, 1380, 1438, 1296
1471, 1456, 1376, 1471, 1321
1441, 1255, 1362, 1441, 1255
1310, 1300, 1301, 1310, 1153
1277, 1260, 1277, 1266, 1125
1593, 1593, 1355, 1193, 1177
1614, 1614, 1337, 1322, 1274
1573, 1443, 1511, 1573, 1197
1366, 1366, 1357, 1273, 1227
1420, 1420, 1293, 1188, 1176
1453, 1453, 1316, 1133, 1179
1501, 1474, 1501, 1479, 1226
1409, 1346, 1407, 1396, 1409
1562, 1380, 1474, 1562, 1237
1255, 1255, 1226, 1239, 1230
1372, 1240, 1277, 1372, 1159
1400, 1400, 1301, 1375, 1267
1339, 1300, 1339, 1335, 1135
1387, 1349, 1387, 1339, 1207
1297, 1297, 1258, 1258, 1198
1563, 1563, 1469, 1540, 1275
1475, 1237, 1456, 1475, 1412
1324, 1309, 1273, 1324, 1258
1321, 1321, 1316, 1221, 1184
1390, 1302, 1230, 1390, 1196
1226, 1138, 1226, 1189, 1069
1290, 1290, 1282, 1278, 1137
1513, 1513, 1256, 1319, 1181
1319, 1319, 1295, 1103, 1056
1379, 1299, 1379, 1282, 1273
1472, 1472, 1333, 1395, 1316
1560, 1489, 1560, 1226, 1258
1539, 1539, 1488, 1307, 1227
1466, 1405, 1466, 1148, 1171
1595, 1595, 1310, 1408, 1408
1407, 1407, 1341, 1382, 1300
1280, 1158, 1244, 1280, 1123
1529, 1529, 1354, 1254, 1235
1470, 1470, 1321, 1230, 1199
1479, 1479, 1440, 1300, 1156
1345, 1345, 1273, 1320, 1338
1598, 1598, 1348, 1343, 1303
1318, 1272, 1318, 1313, 1239
1534, 1534, 1246, 1255, 1204
1369, 1369, 1316, 1356, 1318
1544, 1413, 1499, 1544, 1285
1356, 1286, 1254, 1292, 1356
1606, 1606, 1343, 1405, 1331
1547, 1547, 1408, 1240, 1231
1457, 1457, 1350, 1180, 1143
1555, 1555, 1301, 1271, 1229
1440, 1387, 1433, 1440, 1232
1339, 1339, 1301, 1260, 1227
1324, 1324, 1239, 1242, 1176
1471, 1471, 1435, 1450, 1185
1254, 1240, 1254, 1196, 1089
1563, 1563, 1259, 1267, 1223
1516, 1266, 1501, 1516, 1441
1601, 1601, 1367, 1378, 1229
1621, 1621, 1329, 1387, 1276
1596, 1596, 1326, 1305, 1217
1539, 1539, 1245, 1220, 1239
1570, 1570, 1300, 1286, 1224
1311, 1280, 1267, 1311, 1191
1433, 1349, 1380, 1433, 1283
1242, 1242, 1242, 1230, 1125
1511, 1511, 1417, 1483, 1299
1567, 1567, 1351, 1324, 1197
1304, 1304, 1255, 1291, 1224
1329, 1329, 1312, 1319, 1171
1374, 1374, 1322, 1201, 1041
1425, 1425, 1361, 1185, 1131
1413, 1401, 1326, 1413, 1286
1282, 1282, 1227, 1232, 1135
1288, 1267, 1260, 1288, 1257
1349, 1349, 1325, 1263, 1202
1373, 1370, 1373, 1277, 1167
1268, 1268, 1207, 1201, 1141
1535, 1535, 1423, 1418, 1404
1255, 1255, 1191, 1160, 1143
1392, 1374, 1392, 1295, 1165
1440, 1440, 1337, 1221, 1135
1628, 1628, 1348, 1400, 1309
1314, 1250, 1314, 1216, 1244
1533, 1452, 1463, 1533, 1352
1639, 1639, 1334, 1357, 1319
1316, 1316, 1296, 1249, 1178
1263, 1263, 1210, 1212, 1231
1496, 1496, 1255, 1229, 1216
1560, 1512, 1486, 1560, 1226
1595, 1595, 1331, 1331, 1211
1394, 1394, 1276, 1275, 1288
1516, 1516, 1484, 1261, 1213
1285, 1280, 1285, 1184, 1188
1486, 1291, 1380, 1486, 1235
1508, 1508, 1254, 1244, 1165
1389, 1333, 1364, 1389, 1197
1428, 1359, 1428, 1399, 1343
1616, 1492, 1537, 1616, 1185
1313, 1212, 1313, 1178, 1148
1460, 1460, 1160, 1153, 1209
1303, 1188, 1227, 1303, 1169
1514, 1427, 1483, 1514, 1130
1239, 1106, 1209, 1239, 1148
1438, 1438, 1422, 1252, 1227
1362, 1314, 1331, 1362, 1344
1692, 1692, 1478, 1355, 1422
1343, 1273, 1343, 1310, 1222
1375, 1316, 1375, 1254, 1173
1755, 1755, 1394, 1398, 1352
1399, 1385, 1358, 1399, 1333
1467, 1413, 1420, 1467, 1281
1403, 1350, 1361, 1403, 1400
1481, 1481, 1344, 1303, 1227
1376, 1333, 1376, 1300, 1145
1427, 1427, 1342, 1248, 1146
1380, 1328, 1380, 1255, 1139
1409, 1409, 1363, 1172, 1117
1390, 1319, 1390, 1200, 1171
1422, 1323, 1374, 1422, 1400
1306, 1285, 1303, 1306, 1237
1275, 1275, 1261, 1240, 1155
1362, 1272, 1349, 1362, 1340
1447, 1447, 1303, 1363, 1324
1452, 1338, 1403, 1452, 1285
1721, 1721, 1489, 1506, 1386
1334, 1315, 1334, 1323, 1234
1589, 1589, 1311, 1374, 1258
1600, 1600, 1562, 1432, 1262
1562, 1501, 1478, 1562, 1227
1553, 1553, 1245, 1258, 1212
1501, 1501, 1384, 1178, 1209
1456, 1456, 1387, 1380, 1183
1339, 1303, 1284, 1293, 1339
1285, 1282, 1263, 1285, 1160
1393, 1343, 1393, 1280, 1199
1444, 1318, 1371, 1444, 1196
1578, 1578, 1351, 1263, 1234
1547, 1361, 1420, 1547, 1221
1610, 1610, 1334, 1370, 1239
1408, 1408, 1300, 1125, 1163
1336, 1330, 1336, 1308, 1237
1483, 1483, 1397, 1277, 1268
1595, 1595, 1326, 1318, 1294
1244, 1209, 1244, 1236, 1109
1538, 1524, 1538, 1135, 1178
1363, 1363, 1285, 1158, 1138
1424, 1424, 1319, 1366, 1290
1321, 1263, 1321, 1321, 1268
1614, 1562, 1465, 1614, 1410
1298, 1244, 1293, 1298, 1229
1468, 1468, 1369, 1293, 1148
1532, 1532, 1268, 1209, 1158
1314, 1314, 1227, 1227, 1209
1580, 1580, 1316, 1184, 1200
1425, 1425, 1373, 1380, 1296
1334, 1329, 1334, 1324, 1258
1282, 1282, 1194, 1239, 1178
1333, 1178, 1333, 1239, 1196
1242, 1234, 1242, 1232, 1179
1392, 1346, 1392, 1186, 1140
1463, 1463, 1440, 1295, 1268
1532, 1532, 1305, 1310, 1329
1525, 1525, 1351, 1326, 1145
1583, 1583, 1479, 1550, 1326
1367, 1301, 1296, 1367, 1359
1484, 1484, 1385, 1308, 1128
1363, 1273, 1363, 1224, 1186
1239, 1239, 1181, 1169, 1112
1367, 1359, 1367, 1246, 1201
1453, 1406, 1395, 1453, 1251
1273, 1230, 1273, 1179, 1071
1478, 1324, 1377, 1478, 1152
1330, 1330, 1282, 1282, 1204
1493, 1417, 1453, 1493, 1334
1462, 1462, 1427, 1184, 1157
1603, 1374, 1501, 1603, 1283
1380, 1327, 1380, 1331, 1253
1422, 1422, 1272, 1319, 1193
1472, 1472, 1369, 1374, 1212
1530, 1530, 1265, 1272, 1222
1435, 1415, 1397, 1435, 1133
1227, 1207, 1227, 1088, 1118
1460, 1435, 1400, 1460, 1334
1565, 1565, 1324, 1273, 1207
1603, 1603, 1300, 1296, 1242
1278, 1278, 1262, 1257, 1180
1423, 1356, 1423, 1410, 1112
1520, 1520, 1265, 1193, 1143
1323, 1323, 1168, 1255, 1239
1408, 1377, 1408, 1214, 1178
1237, 1237, 1222, 1211, 1158
1362, 1321, 1362, 1336, 1283
1229, 1186, 1229, 1217, 1106
1318, 1270, 1273, 1293, 1318
1722, 1494, 1563, 1722, 1334
1361, 1313, 1361, 1317, 1137
1455, 1455, 1376, 1195, 1153
1416, 1416, 1260, 1415, 1335
1303, 1270, 1303, 1290, 1168
1457, 1457, 1342, 1265, 1209
1464, 1395, 1464, 1297, 1230
1435, 1374, 1435, 1167, 1011
1489, 1489, 1280, 1165, 1153
1191, 1191, 1168, 1171, 1131
1489, 1316, 1441, 1489, 1473
1262, 1262, 1171, 1212, 1163
1383, 1344, 1383, 1355, 1341
1597, 1267, 1434, 1597, 1125
1328, 1258, 1282, 1291, 1328
1351, 1314, 1351, 1339, 1295
1316, 1296, 1316, 1304, 1254
1372, 1372, 1316, 1179, 1178
1392, 1392, 1332, 1300, 1258
1534, 1534, 1276, 1270, 1319
1506, 1328, 1430, 1506, 1220
1562, 1364, 1418, 1562, 1244
1486, 1486, 1372, 1359, 1166
1274, 1229, 1274, 1272, 1118
1380, 1380, 1357, 1313, 1249
1285, 1216, 1285, 1254, 1112
1549, 1313, 1415, 1549, 1188
1440, 1393, 1440, 1280, 1319
1563, 1563, 1456, 1510, 1258
1361, 1260, 1361, 1301, 1240
1448, 1448, 1395, 1254, 1165
1422, 1303, 1374, 1422, 1179
1560, 1560, 1244, 1286, 1288
1207, 1173, 1207, 1179, 1114
1493, 1493, 1374, 1275, 1227
1240, 1211, 1227, 1240, 1197
1281, 1259, 1281, 1229, 1164
1423, 1242, 1423, 1324, 1335
1350, 1319, 1310, 1350, 1301
1217, 1201, 1217, 1188, 1113
1453, 1340, 1397, 1453, 1348
1283, 1283, 1261, 1237, 1223
1371, 1371, 1344, 1163, 1222
1581, 1400, 1443, 1581, 1121
1491, 1425, 1491, 1183, 1163
1446, 1446, 1405, 1418, 1399
1520, 1520, 1257, 1196, 1183
1263, 1263, 1199, 1227, 1097
1298, 1298, 1293, 1290, 1156
1265, 1255, 1204, 1265, 1163
1594, 1594, 1351, 1207, 1217
1473, 1430, 1423, 1473, 1367
1441, 1377, 1441, 1222, 1199
1445, 1405, 1397, 1445, 1382
1224, 1224, 1214, 1212, 1184
1257, 1224, 1245, 1257, 1253
1310, 1303, 1293, 1310, 1178
1375, 1375, 1309, 1343, 1286
1469, 1469, 1402, 1385, 1391
1635, 1635, 1377, 1349, 1264
1366, 1333, 1366, 1251, 1153
1395, 1171, 1318, 1395, 1179
1520, 1520, 1463, 1228, 1265
1463, 1296, 1371, 1463, 1166
1705, 1705, 1438, 1512, 1283
1886, 1868, 1886, 1606, 1455
1595, 1595, 1271, 1318, 1216
1670, 1670, 1417, 1311, 1275
1377, 1356, 1377, 1354, 1377
1424, 1424, 1377, 1385, 1270
1467, 1467, 1380, 1428, 1361
1753, 1753, 1428, 1511, 1435
1538, 1350, 1431, 1538, 1237
1288, 1275, 1282, 1288, 1128
1631, 1631, 1390, 1308, 1262
1570, 1570, 1553, 1544, 1354
1362, 1219, 1310, 1362, 1140
1551, 1551, 1435, 1462, 1308
1626, 1626, 1335, 1329, 1318
1286, 1252, 1286, 1260, 1164
1530, 1530, 1288, 1264, 1156
1499, 1387, 1464, 1499, 1262
1267, 1171, 1255, 1267, 1235
1426, 1426, 1369, 1211, 1178
1425, 1364, 1425, 1230, 1184
1216, 1216, 1166, 1169, 1146
1295, 1295, 1218, 1242, 1196
1289, 1282, 1289, 1217, 1182
1344, 1254, 1344, 1344, 1292
1413, 1413, 1358, 1311, 1293
1463, 1407, 1463, 1169, 1173
1249, 1249, 1197, 1219, 1115
1310, 1298, 1254, 1310, 1206
1452, 1452, 1341, 1201, 1211
1314, 1314, 1283, 1289, 1295
1262, 1219, 1229, 1262, 1205
1405, 1405, 1350, 1312, 1300
1310, 1277, 1310, 1271, 1300
1324, 1324, 1286, 1275, 1263
1420, 1344, 1420, 1286, 1285
1227, 1227, 1155, 1118, 1132
1286, 1268, 1286, 1250, 1211
1461, 1461, 1313, 1242, 1225
1372, 1259, 1372, 1206, 1127
1547, 1547, 1372, 1331, 1316
1211, 1211, 1176, 1113, 1117
1525, 1519, 1516, 1525, 1230
1283, 1283, 1221, 1171, 1148
1686, 1527, 1619, 1686, 1204
1301, 1258, 1272, 1301, 1275
1618, 1491, 1534, 1618, 1336
1382, 1382, 1296, 1316, 1273
1250, 1250, 1235, 1212, 1212
1423, 1354, 1422, 1423, 1169
1409, 1352, 1409, 1194, 1211
1507, 1398, 1400, 1507, 1102
1326, 1317, 1326, 1310, 1252
1412, 1412, 1147, 1120, 1046
1522, 1522, 1249, 1249, 1224
1240, 1240, 1167, 1152, 1125
1567, 1567, 1267, 1258, 1227
1356, 1222, 1303, 1356, 1051
1595, 1595, 1296, 1202, 1238
1466, 1466, 1336, 1387, 1318
1518, 1440, 1518, 1280, 1305
1244, 1242, 1206, 1244, 1132
1346, 1251, 1313, 1309, 1346
1408, 1408, 1359, 1186, 1113
1272, 1260, 1272, 1199, 1153
1379, 1379, 1271, 1183, 1174
1366, 1366, 1344, 1254, 1230
1529, 1529, 1278, 1178, 1173
1430, 1239, 1399, 1430, 1344
1634, 1634, 1364, 1282, 1262
1301, 1301, 1202, 1099, 1052
1399, 1318, 1399, 1366, 1334
1254, 1254, 1240, 1216, 1143
1471, 1387, 1471, 1127, 1156
1334, 1334, 1279, 1315, 1324
1468, 1280, 1328, 1468, 1188
1542, 1542, 1298, 1327, 1308
1249, 1249, 1185, 1165, 1181
1258, 1225, 1258, 1166, 1084
1359, 1267, 1244, 1359, 1217
1428, 1428, 1354, 1406, 1313
1424, 1424, 1374, 1132, 1156
1494, 1494, 1469, 1168, 1209
1247, 1247, 1220, 1201, 1168
1554, 1554, 1334, 1247, 1226
1430, 1430, 1255, 1226, 1235
1296, 1194, 1296, 1151, 1132
1548, 1548, 1424, 1509, 1230
1517, 1517, 1306, 1288, 1178
1547, 1547, 1255, 1332, 1286
1484, 1484, 1249, 1162, 1155
1399, 1399, 1258, 1174, 1138
1382, 1189, 1331, 1382, 1102
1313, 1313, 1237, 1244, 1179
1316, 1278, 1316, 1278, 1252
1428, 1314, 1338, 1428, 1205
1547, 1547, 1319, 1301, 1224
1345, 1345, 1283, 1299, 1229
1289, 1282, 1289, 1219, 1219
1541, 1541, 1452, 1354, 1239
1311, 1237, 1240, 1310, 1311
1334, 1334, 1273, 1255, 1250
1453, 1377, 1453, 1316, 1203
1404, 1305, 1404, 1265, 1163
1367, 1367, 1291, 1251, 1130
1481, 1412, 1400, 1478, 1481
1371, 1357, 1371, 1270, 1191
1336, 1305, 1336, 1233, 1132
1247, 1206, 1191, 1247, 1082
1303, 1270, 1275, 1303, 1140
1390, 1390, 1349, 1137, 1082
1354, 1354, 1308, 1265, 1191
1423, 1300, 1323, 1423, 1191
1402, 1310, 1334, 1393, 1402
1514, 1514, 1254, 1282, 1277
1354, 1225, 1289, 1336, 1354
1221, 1221, 1161, 1171, 1110
1439, 1368, 1439, 1361, 1189
1542, 1385, 1542, 1348, 1178
1295, 1262, 1249, 1295, 1148
1685, 1685, 1566, 1638, 1366
1455, 1455, 1447, 1367, 1314
1634, 1634, 1545, 1552, 1618
1603, 1603, 1535, 1288, 1333
1342, 1275, 1342, 1225, 1099
1440, 1440, 1306, 1211, 1155
1356, 1267, 1347, 1356, 1172
1543, 1368, 1460, 1543, 1141
1372, 1267, 1338, 1277, 1372
1486, 1486, 1265, 1189, 1141
1343, 1343, 1324, 1293, 1260
1511, 1280, 1487, 1511, 1105
1468, 1468, 1341, 1155, 1134
1400, 1400, 1308, 1344, 1230
1293, 1274, 1293, 1196, 1176
1507, 1507, 1422, 1430, 1201
1559, 1559, 1345, 1310, 1176
1443, 1443, 1375, 1382, 1301
1431, 1416, 1338, 1431, 1303
1237, 1237, 1204, 1176, 1115
1581, 1427, 1488, 1581, 1160
1283, 1283, 1257, 1232, 1125
1346, 1329, 1339, 1346, 1232
1593, 1593, 1297, 1242, 1239
1428, 1428, 1382, 1247, 1183
1364, 1314, 1364, 1100, 1143
1325, 1325, 1250, 1219, 1206
1460, 1460, 1331, 1421, 1255
1440, 1440, 1377, 1379, 1343
1525, 1525, 1287, 1226, 1226
1221, 1194, 1221, 1189, 1165
1319, 1272, 1319, 1296, 1286
1391, 1391, 1364, 1135, 1109
1588, 1588, 1347, 1240, 1262
1228, 1228, 1226, 1216, 1135
1436, 1436, 1318, 1138, 1202
1318, 1318, 1235, 1254, 1160
1342, 1342, 1306, 1243, 1201
1328, 1328, 1264, 1244, 1229
1246, 1246, 1216, 1201, 1133
1461, 1461, 1221, 1133, 1181
1436, 1436, 1377, 1407, 1218
1237, 1165, 1237, 1189, 1102
1208, 1208, 1133, 1121, 1125
1302, 1302, 1296, 1282, 1253
1646, 1646, 1563, 1417, 1395
1235, 1183, 1198, 1235, 1133
1472, 1472, 1371, 1427, 1135
1369, 1318, 1369, 1268, 1283
1580, 1580, 1431, 1379, 1339
1420, 1420, 1362, 1205, 1217
1522, 1522, 1300, 1227, 1232
1494, 1494, 1249, 1303, 1290
1456, 1405, 1403, 1456, 1227
1276, 1249, 1276, 1183, 1211
1349, 1349, 1327, 1207, 1173
1544, 1469, 1505, 1544, 1188
1403, 1333, 1403, 1392, 1267
1431, 1427, 1382, 1431, 1153
1370, 1347, 1370, 1362, 1257
1522, 1354, 1443, 1522, 1224
1499, 1499, 1331, 1256, 1275
1596, 1596, 1403, 1375, 1219
1708, 1652, 1708, 1174, 1298
1542, 1542, 1235, 1244, 1168
1366, 1360, 1344, 1366, 1355
1402, 1402, 1331, 1125, 1108
1260, 1254, 1260, 1227, 1183
1504, 1504, 1458, 1272, 1242
1310, 1196, 1310, 1166, 1112
1347, 1313, 1347, 1232, 1191
1212, 1151, 1212, 1165, 1158
1339, 1339, 1229, 1311, 1280
1301, 1219, 1301, 1173, 1133
1249, 1246, 1239, 1249, 1169
1291, 1229, 1291, 1186, 1123
1453, 1453, 1295, 1212, 1183
1228, 1191, 1211, 1228, 1130
1273, 1273, 1265, 1219, 1183
1522, 1522, 1390, 1399, 1361
1429, 1338, 1429, 1221, 1200
1382, 1382, 1342, 1354, 1285
1562, 1562, 1312, 1216, 1209
1382, 1382, 1359, 1291, 1266
1274, 1274, 1252, 1165, 1163
1355, 1355, 1353, 1158, 1115
1445, 1445, 1318, 1163, 1205
1280, 1280, 1239, 1165, 1177
1430, 1430, 1318, 1127, 1215
1410, 1410, 1372, 1204, 1120
1301, 1221, 1301, 1255, 1227
1241, 1211, 1241, 1190, 1168
1308, 1308, 1278, 1234, 1204
1316, 1228, 1316, 1205, 1138
1520, 1520, 1474, 1189, 1262
1399, 1333, 1399, 1384, 1201
1550, 1550, 1310, 1339, 1295
1351, 1351, 1343, 1323, 1250
1486, 1486, 1389, 1392, 1251
1239, 1239, 1183, 1188, 1090
1414, 1414, 1234, 1218, 1183
1305, 1279, 1272, 1305, 1291
1504, 1346, 1402, 1504, 1235
1345, 1280, 1345, 1174, 1183
1347, 1347, 1303, 1278, 1274
1318, 1318, 1315, 1308, 1229
1544, 1544, 1277, 1310, 1206
1328, 1240, 1328, 1230, 1239
1448, 1448, 1331, 1254, 1150
1326, 1316, 1326, 1258, 1122
1282, 1193, 1260, 1282, 1202
1395, 1395, 1313, 1395, 1272
1364, 1287, 1306, 1364, 1361
1524, 1456, 1488, 1524, 1323
1477, 1477, 1303, 1228, 1183
1282, 1245, 1282, 1153, 1037
1493, 1493, 1364, 1169, 1234
1312, 1312, 1299, 1252, 1173
1380, 1305, 1311, 1380, 1372
1295, 1295, 1224, 1177, 1099
1441, 1441, 1328, 1168, 1201
1288, 1288, 1282, 1169, 1169
1310, 1232, 1310, 1274, 1176
1351, 1314, 1326, 1351, 1179
1332, 1303, 1280, 1320, 1332
1380, 1380, 1314, 1380, 1311
1504, 1504, 1365, 1283, 1240
1438, 1222, 1438, 1254, 1184
1262, 1247, 1262, 1174, 1153
1497, 1497, 1390, 1184, 1265
1548, 1318, 1468, 1548, 1183
1229, 1205, 1229, 1199, 1207
1544, 1544, 1254, 1237, 1183
1580, 1580, 1281, 1258, 1271
1375, 1375, 1262, 1163, 1235
1325, 1310, 1325, 1298, 1212
1567, 1431, 1476, 1567, 1135
1306, 1273, 1272, 1306, 1253
1366, 1366, 1181, 1156, 1234
1262, 1252, 1262, 1158, 1148
1479, 1389, 1458, 1479, 1163
1237, 1225, 1237, 1175, 1169
1708, 1708, 1436, 1329, 1227
1196, 1178, 1196, 1191, 1133
1550, 1550, 1277, 1291, 1244
1272, 1228, 1272, 1191, 1122
1245, 1186, 1245, 1074, 1100
1434, 1349, 1364, 1434, 1197
1460, 1460, 1415, 1232, 1224
1520, 1520, 1394, 1319, 1264
1380, 1380, 1308, 1363, 1357
1529, 1266, 1449, 1529, 1189
1305, 1267, 1272, 1291, 1305
1314, 1272, 1314, 1274, 1179
1417, 1245, 1354, 1417, 1392
1244, 1244, 1216, 1181, 1212
1407, 1341, 1407, 1175, 1184
1333, 1333, 1263, 1147, 1150
1229, 1191, 1214, 1229, 1219
1282, 1282, 1225, 1273, 1137
1380, 1344, 1380, 1186, 1204
1222, 1204, 1222, 1197, 1109
1357, 1245, 1246, 1325, 1357
1489, 1489, 1368, 1275, 1270
1293, 1271, 1290, 1278, 1293
1352, 1245, 1352, 1328, 1208
1524, 1524, 1464, 1496, 1299
1321, 1272, 1321, 1252, 1219
1288, 1262, 1288, 1263, 1186
1349, 1336, 1349, 1313, 1178
1389, 1389, 1277, 1195, 1142
1501, 1501, 1441, 1230, 1206
1584, 1584, 1319, 1356, 1214
1506, 1506, 1255, 1277, 1188
1331, 1183, 1283, 1331, 1130
1576, 1576, 1350, 1407, 1245
1445, 1445, 1328, 1112, 1138
1319, 1252, 1319, 1248, 1166
1464, 1422, 1437, 1464, 1293
1275, 1223, 1275, 1207, 1067
1427, 1427, 1239, 1240, 1223
1422, 1327, 1408, 1338, 1422
1392, 1315, 1360, 1392, 1145
1585, 1585, 1323, 1352, 1222
1220, 1206, 1220, 1138, 1112
1446, 1346, 1446, 1429, 1206
1389, 1281, 1389, 1171, 1184
1459, 1459, 1351, 1201, 1164
1211, 1179, 1211, 1132, 1165
1367, 1334, 1367, 1319, 1181
1329, 1329, 1262, 1146, 1135
1396, 1396, 1370, 1146, 1105
1395, 1257, 1395, 1307, 1153
1322, 1304, 1226, 1322, 1173
1406, 1321, 1406, 1181, 1160
1325, 1325, 1308, 1324, 1246
1659, 1659, 1431, 1301, 1336
1377, 1331, 1301, 1377, 1244
1364, 1308, 1310, 1349, 1364
1403, 1403, 1364, 1125, 1129
1252, 1232, 1252, 1226, 1104
1262, 1202, 1232, 1262, 1189
1253, 1225, 1253, 1182, 1164
1407, 1263, 1341, 1407, 1371
1398, 1334, 1398, 1128, 1076
1231, 1231, 1184, 1173, 1163
1615, 1340, 1492, 1615, 1324
1291, 1249, 1245, 1265, 1291
1523, 1523, 1397, 1210, 1230
1224, 1161, 1224, 1184, 1173
1393, 1393, 1275, 1323, 1256
1492, 1346, 1395, 1492, 1458
1268, 1268, 1259, 1165, 1215
1283, 1283, 1184, 1166, 1109
1478, 1478, 1468, 1463, 1227
1533, 1533, 1384, 1360, 1235
1431, 1347, 1431, 1414, 1204
1431, 1431, 1428, 1238, 1296
1415, 1415, 1312, 1161, 1151
1497, 1497, 1447, 1193, 1193
1280, 1280, 1249, 1252, 1166
1333, 1333, 1274, 1258, 1202
1429, 1267, 1366, 1429, 1191
1345, 1345, 1232, 1275, 1232
1280, 1280, 1249, 1166, 1165
1467, 1467, 1390, 1262, 1211
1275, 1232, 1275, 1125, 1143
1230, 1230, 1219, 1166, 1148
1263, 1232, 1263, 1221, 1160
1489, 1489, 1285, 1282, 1280
1332, 1332, 1323, 1305, 1226
1593, 1375, 1505, 1593, 1162
1333, 1282, 1333, 1305, 1196
1565, 1565, 1418, 1383, 1186
1321, 1273, 1291, 1321, 1261
1361, 1361, 1283, 1334, 1260
1349, 1202, 1349, 1193, 1199
1344, 1226, 1247, 1283, 1344
1603, 1603, 1484, 1416, 1254
1430, 1374, 1417, 1417, 1430
1263, 1225, 1209, 1263, 1169
1506, 1433, 1506, 1186, 1227
1371, 1371, 1345, 1120, 1135
1356, 1356, 1214, 1148, 1205
1232, 1211, 1232, 1228, 1132
1295, 1204, 1261, 1295, 1124
1441, 1441, 1359, 1319, 1318
1547, 1486, 1547, 1186, 1250
1416, 1416, 1357, 1171, 1125
1588, 1588, 1291, 1189, 1237
1408, 1362, 1408, 1286, 1184
1405, 1254, 1284, 1366, 1405
1364, 1364, 1298, 1313, 1214
1303, 1259, 1265, 1303, 1265
1321, 1301, 1234, 1321, 1247
1283, 1267, 1283, 1247, 1182
1313, 1218, 1313, 1166, 1107
1611, 1611, 1363, 1331, 1236
1361, 1350, 1361, 1283, 1184
1399, 1399, 1245, 1202, 1186
1568, 1568, 1330, 1283, 1239
1480, 1480, 1318, 1294, 1238
1389, 1389, 1367, 1389, 1286
1327, 1327, 1227, 1229, 1230
1235, 1235, 1174, 1128, 1097
1504, 1504, 1211, 1198, 1273
1429, 1333, 1429, 1362, 1217
1415, 1415, 1385, 1356, 1148
1336, 1329, 1336, 1179, 1226
