highest,rank0,rank1,rank2,rank3
10631,10631,9773,7753,8557
10529,10529,9731,7781,8644
10549,10549,9706,7779,8565
10440,10440,10411,7763,8636
11342,11342,10039,7752,8653
10941,10941,10055,7940,9005
11112,11112,10240,7750,8871
10581,10581,10114,8474,8867
11391,11391,9754,7754,8640
11968,11968,10073,7863,8864
10997,10997,10387,7929,8637
10935,10935,10054,7863,8831
11363,11363,9626,7760,8572
10943,10943,10029,7659,8493
10918,10737,10918,7827,8687
10504,10504,10365,7714,8991
10587,10587,10029,7671,8529
10564,10564,10468,8299,8562
11130,11130,10406,7669,8463
10500,10500,10405,8110,9012
10642,10501,10642,8324,8994
10521,10521,9952,8069,8622
10956,10956,9786,8021,9026
10534,10534,10136,8074,8898
10601,10601,10090,7725,8617
10637,10637,9978,7881,8665
10926,10926,9631,7916,8875
10642,10642,9768,7875,8876
11060,11060,10041,7744,8893
10707,10707,9714,8151,9041
10895,10895,9978,7813,8602
11192,11192,9697,7822,8665
11109,11109,9788,7645,8476
10613,10613,9874,7668,8676
11991,11904,11991,7757,8570
10965,10965,9677,8214,8651
10534,10534,10099,7809,8813
10768,10768,9708,7856,8597
12260,12260,9941,8423,8828
10613,10613,9788,7891,8788
10934,10934,9219,8345,8967
11227,11227,9553,7738,8528
10908,10908,9783,8312,9184
11013,11013,9603,7873,8727
11180,11180,9876,7931,8781
11317,11317,9901,7722,8527
11342,10962,11342,7685,8398
11017,11017,9781,7619,8350
11271,11271,10102,7969,8930
11347,11347,9859,7939,9007
10678,10678,10130,7930,8693
11167,11167,10426,7753,8762
11456,11456,10050,8059,9010
12734,12734,9725,8240,9305
11062,11062,9618,7959,8873
10897,10897,10346,7975,8770
11254,11254,10512,8150,8857
10913,10913,9403,7886,8770
10977,10977,10006,8678,9376
10761,10761,9742,8022,8406
10791,10791,10439,7894,8881
10462,10462,9939,8056,8908
10991,10991,10735,7964,8798
10546,10546,10528,8531,8447
10695,10695,9860,7674,8933
10501,10501,10307,7677,8938
10547,10547,10367,8257,9030
11106,11106,10759,7920,8536
10629,10629,10008,7990,9036
10599,10599,9926,8002,8849
11221,11221,10040,7628,8483
11116,11116,10861,8343,9158
10616,10616,9903,8330,9021
10788,10788,10786,7871,8486
10530,10530,10026,8166,8674
10618,10618,10045,7727,8586
11284,11284,10081,7828,8347
10687,10687,9990,8039,8917
11443,11443,9616,7691,8672
11303,11303,10013,7906,8380
10568,10568,10150,8129,8537
10880,10862,10880,7666,8704
10560,10560,10067,7810,8746
10576,10576,9663,7723,8579
10932,10932,9856,7715,8963
10687,10687,9788,7695,8538
10909,10909,9643,7665,8577
10630,10630,9544,8508,9030
10561,10561,9606,7810,8757
10853,10853,9704,7737,8577
10583,10583,9851,7653,8286
11383,11383,9666,8204,9173
11115,10828,11115,8148,8651
10796,10796,10122,8085,9163
11080,11080,10268,8096,8672
10743,10743,9977,8118,9218
10630,10630,10034,7851,8598
11196,11196,10056,8064,9153
10762,10762,10195,8278,8654
11166,11166,10208,8621,8620
10953,10953,10106,7826,8615
10672,10615,10672,8421,8975
10519,10519,10022,8276,8918
11334,11334,9780,7619,8606
10491,10489,10491,8090,9010
10945,10893,10945,7778,8595
10789,10789,10525,8005,8938
11565,11565,10480,7921,8883
10920,10915,10920,7572,8469
10842,10842,10826,8173,9052
11387,11387,9625,8059,8919
11099,11099,10264,7611,8595
10619,10619,10177,7886,8644
10884,10884,10165,7942,9000
11282,11282,10148,8044,8631
10947,10947,9899,7892,8986
11029,11029,10164,8130,8671
11038,11038,10386,8395,9370
10562,10562,10046,7644,8491
10660,10660,9708,7999,9056
10531,10531,9681,8596,8917
11452,11452,10357,7694,8473
10525,10525,9644,7864,8894
10850,10850,9545,7899,8718
10529,10529,9618,7665,8498
10777,10777,9715,7638,8521
10715,10715,9836,7698,8561
10611,10611,9661,7880,8672
11091,11091,9762,7835,8476
10522,10522,10309,7738,8644
10536,10536,10378,7658,8468
10579,10579,10130,7643,8491
10533,10533,10238,7676,8832
11295,11295,10027,8026,8487
10493,10493,9742,7965,8852
10637,10637,9613,7638,8601
10647,10647,9618,7933,8962
10595,10595,9719,8070,8904
10748,10748,10053,7566,8468
10883,10883,9698,7700,8523
10578,10578,9694,7796,8561
10546,10546,10091,7648,8475
10634,10634,10384,7795,8576
10789,10789,10039,7671,8503
10534,10534,9799,8095,8800
10513,10513,10171,7644,8385
10714,10714,10004,8046,8585
10517,10517,9466,7919,8907
10497,10497,9897,8153,8692
10526,10526,9634,7821,8674
10932,10772,10932,7668,8473
10619,10619,9676,7674,8532
10901,10901,9708,7866,8851
10572,10572,9350,7893,8851
10797,10797,9389,7998,9033
10809,10809,9790,7881,8589
11127,11127,10068,7713,8532
10593,10593,9637,7870,8764
10588,10588,9767,8100,8587
10765,10765,9594,7740,8619
10533,10533,9881,8152,9125
11314,11314,9681,8806,10040
10706,10706,10706,7698,8318
10943,10943,9687,7929,8869
10543,10543,10165,8001,9159
10745,10745,9367,8787,8816
11191,11191,10129,8157,8961
10976,10976,10420,8184,8818
10941,10941,10308,7813,8871
10971,10971,10967,8034,9096
10416,10416,10238,7690,8541
10694,10694,10616,7640,8489
11466,11466,9641,7608,8475
10902,10902,10007,8115,8526
11091,11091,10016,7665,8526
10980,10980,9604,8066,8535
10959,10959,9869,8080,9079
11260,11260,9609,7768,8502
11391,11391,9765,7896,8830
11302,11302,9731,7966,8671
10901,10901,9666,7962,9007
10556,10556,10159,8658,8468
10903,10903,9601,7628,8512
11767,11767,9886,8561,9448
10926,10926,9945,7868,8885
10933,10933,9399,8411,9194
10514,10514,9992,9294,10241
11370,11370,9675,7617,8554
10510,10510,9356,8427,9519
10921,10921,9345,8226,8889
10863,10863,10100,8226,9196
10986,10986,9798,8173,9154
10703,10652,10703,8859,9878
11147,11147,10455,7685,8494
10928,10928,10091,8066,8994
10553,10553,10407,8385,9386
10863,10863,10407,8050,8647
10778,10778,10644,8651,8551
10946,10946,10064,7655,8489
11309,11309,9927,7849,8712
10558,10558,9612,7693,8642
11030,11030,10202,7989,8829
10745,10745,10326,7983,8746
10720,10720,10175,8305,8961
10526,10526,10040,8141,8635
10965,10965,9809,9516,10489
10582,10582,10400,7956,8829
10440,10440,10366,7700,8536
10602,10602,10050,8064,8554
11119,11119,10038,7536,8592
10907,10907,9682,8215,9000
11000,11000,9715,7595,8506
11475,11475,10449,7558,8489
10698,10698,10198,7972,8800
11020,11020,9649,7938,8885
11420,11420,9775,8329,8970
10569,10569,9737,7912,8816
11473,11473,9912,7593,8685
11084,10831,11084,8806,9541
11014,11014,9917,7642,8503
10939,10939,9579,8180,9029
10570,10570,9837,8179,9140
10519,10519,10092,7760,8616
11066,11066,10046,7688,8516
10679,10679,10395,8142,8974
10616,10616,10150,7669,8712
10656,10564,10656,7859,8535
10887,10887,9571,7866,8837
10624,10624,10462,7735,8758
10935,10935,9723,8026,8681
10680,10680,9799,8153,8525
10604,10604,9723,8263,8622
10655,10655,9886,7893,8708
10665,10665,9650,7736,8578
10699,10699,9812,8142,8930
10824,10824,10007,8123,8174
10565,10565,9351,8184,9144
11832,11832,10434,7748,8554
11514,11514,9868,7887,8726
10692,10692,10408,7988,8299
11885,11885,9690,7972,8648
10735,10723,10735,7626,8522
10828,10828,10154,8144,8461
10925,10925,9579,8261,9007
10510,10510,10004,8019,8862
10964,10964,9956,8060,8933
11279,11279,10086,7776,8624
11109,11109,10084,7999,8499
10489,10489,10344,8095,8533
10542,10542,9698,8597,8702
10662,10662,10355,7939,8807
11436,11436,9623,7601,8426
10912,10912,10031,8057,8884
11291,11291,9674,7972,8981
10988,10988,10280,8045,8599
11009,11009,9994,8096,9018
10862,10862,10432,8004,8585
10859,10859,10132,7923,8877
10568,10568,10054,8132,8507
10523,10523,9881,7670,8545
11280,11280,10810,7656,8621
10600,10600,10003,8346,9312
11695,11695,9992,7977,9012
11087,11087,11037,7591,8260
10941,10941,10683,7628,8514
10924,10924,10054,7980,8481
10569,10569,9173,8477,9438
10721,10721,10162,8349,8568
10947,10947,9446,8101,8706
10722,10722,9618,8067,8701
10655,10655,9631,8010,8608
10721,10721,9779,7859,8508
10648,10648,9641,7940,8626
10742,10742,9611,7988,8528
10965,10965,9781,7777,8522
10549,10549,9611,8062,9043
10501,10501,10196,8592,8627
10748,10748,10228,7712,8558
10737,10737,10133,7845,8537
10586,10586,9835,8349,9269
10536,10536,10185,7996,8913
10576,10576,10531,8157,8630
11467,11467,10155,7984,9406
10676,10676,10220,7795,8433
10590,10590,9981,7566,8576
10458,10458,9612,8052,8888
10675,10675,9960,8070,8485
11213,11213,10455,7635,8312
10535,10535,9731,8075,8497
10743,10743,9952,8136,9275
10580,10580,9782,7789,8921
10534,10534,10009,7734,8806
10862,10862,9462,8346,9237
10703,10703,9661,7674,8697
10590,10590,9670,7936,8964
10866,10866,9862,7667,8526
10599,10599,9621,7775,8612
10660,10660,9683,7932,8868
10551,10551,9906,7595,8423
10640,10640,9595,8015,9078
10552,10552,9936,7690,8694
10520,10520,10055,7575,8364
10534,10534,10514,7717,8588
10965,10965,9955,7909,8850
10580,10580,9738,8159,8965
10831,10831,10009,7761,8507
10567,10567,10526,7802,8750
10512,10512,9933,7661,8509
11300,11300,9985,7852,8698
10582,10582,10007,7891,8437
10521,10521,9648,7894,8872
10960,10960,9829,7647,8542
10841,10841,10145,7865,8940
12021,12021,10745,7580,8887
11636,11636,9552,8012,8867
11004,11004,9992,8087,8869
10889,10889,10210,8109,8963
11035,11035,10311,7857,8855
11350,11350,10423,7786,8499
11198,10833,11198,7936,8436
11020,11020,10033,7693,8695
10512,10512,9635,7848,8541
10954,10954,9891,7762,8590
10917,10917,9947,7633,8524
10503,10503,9632,8157,8664
10527,10527,9996,7747,8620
10986,10986,9623,7664,8501
10799,10799,10210,7561,8386
10530,10530,9834,7777,8654
11122,11122,9660,8130,8993
10857,10857,9571,7900,8907
12016,12016,9950,7853,8743
11055,11055,10259,7628,8680
10525,10525,9620,7779,8593
10913,10913,10166,7834,8619
10950,10950,9679,7995,8608
10659,10659,10286,8464,9406
10420,10420,10022,8319,8861
11186,11186,10334,8339,9290
11365,11365,10809,7736,8750
11007,11007,9523,7751,8873
11042,11042,10006,7882,8912
10920,10920,10128,7872,8718
11138,11138,10173,7710,8571
10449,10449,10099,8168,8792
11042,11042,10316,8113,8915
11062,11062,10705,7672,8638
10670,10670,10554,7718,8527
10576,10576,9399,8644,9578
11111,11111,10327,7907,8875
10838,10838,10814,8004,8595
10589,10543,10589,8362,8390
10654,10654,9696,7789,8613
10808,10808,10104,7741,8956
10729,10729,10194,8498,8545
11376,11376,9993,8050,8741
10656,10656,10407,8102,9002
10601,10601,10522,8302,9170
10872,10795,10872,7996,8765
11179,11179,9620,8008,8985
11029,11029,10433,7569,8612
10615,10615,10600,8000,8808
10931,10931,9905,7862,8728
11558,11558,9648,7940,8973
10560,10560,9411,8084,8892
10897,10897,9968,8018,8861
11358,11358,10153,7993,8489
10503,10503,9931,7734,8599
10956,10956,9671,7688,8519
11376,11376,9661,7753,8907
10957,10957,9787,8147,8609
10536,10536,9989,7936,8928
10664,10664,10004,7787,8559
11343,11343,9553,7704,8641
10546,10546,9754,8072,8894
10510,10510,9945,7693,8696
10742,10742,9544,7929,9377
10599,10599,9669,7748,8604
10476,10476,9571,7664,8480
10628,10628,9855,7780,8636
10519,10519,9656,7668,8549
10549,10549,9655,7604,8509
10770,10770,9683,7771,8571
10562,10562,9658,7619,8522
10904,10904,9646,7683,8550
10959,10959,9658,7641,8503
11338,11338,9806,8201,8997
10976,10976,10403,7610,8630
10839,10839,10051,7962,8778
10888,10422,9547,8067,10888
10885,10885,10212,7724,8544
10896,10896,10050,8092,9004
10694,10694,9896,8190,8722
10505,10497,10505,8051,8893
11295,11295,9958,8083,8722
11231,11231,10221,7779,8630
11414,11414,10033,7619,8433
11352,11352,10010,8225,8481
11043,11043,9828,7790,8734
10991,10991,10197,8469,9470
10645,10645,10523,8081,8955
11246,11246,9834,7713,8696
10575,10575,10237,8434,8592
10907,10907,10486,7680,8536
11269,11269,10484,7782,8753
10947,10947,9676,7923,8837
10909,10819,10909,7619,8467
11365,11365,10520,7806,8900
10847,10847,9280,9172,9438
10470,10470,9562,8766,9590
10899,10899,10418,8120,9038
11039,11039,10162,8060,8915
11730,11730,9887,7712,8679
10633,10633,10109,7894,8887
10657,10657,9803,7803,8624
10617,10617,10276,7908,8871
10821,10821,9755,7709,8600
10557,10557,9826,7828,8423
12284,12284,10002,8096,9201
10591,10591,9860,8440,8562
10541,10541,9808,8032,8603
10581,10581,9699,7662,8453
10557,10557,10033,8133,8892
10737,10737,9604,7577,8687
10462,10462,10132,7983,8527
10604,10604,9665,8345,8938
10842,10842,9938,7687,8885
10691,10691,9653,8178,8495
10599,10599,10008,8090,8463
10891,10891,10163,7940,8863
10962,10962,9978,8085,9092
10599,10599,10069,8041,8531
10513,10513,9844,8437,9265
11066,11066,9715,8178,8770
11013,11013,10317,7888,8765
10452,10452,9624,8255,8515
10598,10598,9574,7921,8947
10671,10671,9617,8191,9078
10469,10469,10414,7666,8520
10514,10514,9984,7599,8481
10589,10589,9665,7941,8962
10611,10611,9942,7661,8464
10567,10567,10361,7970,8803
10517,10517,10418,8389,8433
10581,10581,9964,7759,8771
10902,10902,9786,7840,8595
10446,10446,10224,8079,9079
10524,10524,9990,8060,9256
10819,10643,10819,8160,8952
10975,10975,10603,8014,8492
11035,11035,10968,7718,8538
11793,11793,9885,7755,8624
10713,10713,10364,8184,8648
10633,10633,9784,8318,9182
10932,10932,10370,7954,8932
10564,10564,10334,8359,9661
11126,10873,11126,8073,8679
11249,11249,9956,8119,8966
10718,10667,10718,8036,9230
11036,11036,10718,8147,8961
10509,10509,10041,7747,8738
10525,10525,10381,8041,8557
10519,10519,9934,8307,8769
10906,10795,10906,7957,8575
10820,10820,10389,7763,8580
10493,10493,9988,7953,9026
10944,10944,9802,7840,8764
10522,10522,9776,8070,8995
10636,10636,10122,7721,8623
10472,10472,10013,8040,9079
10972,10972,9801,7846,8568
10653,10653,9609,7729,8635
10790,10790,9517,7734,8621
10597,10597,9636,7903,8663
10971,10971,9505,7680,8595
10780,10780,9800,7712,8582
11238,11238,9459,8154,9184
10629,10629,9384,8326,8920
10927,10927,10051,7943,8820
10650,10650,10594,8291,9304
11288,11288,10192,8041,8969
10673,10673,9318,8250,9004
10623,10623,9680,8194,8661
11367,11367,9729,8073,8904
11774,11774,10221,8027,8854
10543,10543,10430,7899,8546
11340,11340,9973,8002,8923
11733,11733,9820,7844,8559
11112,10809,11112,7979,8616
11701,11701,9668,8187,8773
11004,11004,10332,7800,8982
10621,10621,9498,8423,9715
11429,11429,9764,7944,8788
11331,11331,9481,8335,9188
11684,11684,10670,8068,9013
10895,10895,10319,8140,8528
11504,11504,10045,7677,8568
11270,11270,9403,7974,8779
10951,10951,9443,7938,8880
11265,11265,9997,7723,8695
10951,10951,10397,7646,8498
10884,10884,10763,7605,8401
10947,10947,10440,7741,8540
10996,10996,10318,7705,8568
11043,11043,9705,7814,8849
10839,10839,9885,7934,8784
10446,10446,10386,7915,8888
11435,11435,10608,8000,8991
10949,10758,10949,8426,9525
10907,10907,10062,8360,9293
10904,10904,9855,8609,9010
11000,11000,9623,7921,8920
11376,11376,10037,7934,8812
10921,10921,10083,7914,8775
10989,10989,10045,8083,9025
10515,10515,9577,8405,8614
10563,10563,9713,8179,9043
10559,10559,10071,8250,9415
10877,10877,9595,7986,8927
11061,11061,9584,8106,8935
10916,10916,10199,8053,8942
10802,10802,10698,7727,8338
10974,10974,9603,7762,8630
10998,10998,10022,7691,8566
11396,11396,9628,7656,8440
10545,10545,9760,8084,8923
10910,10910,9855,7738,8705
11326,11326,9949,7722,8400
10730,10730,9566,7746,8763
10561,10561,9751,7610,8484
10706,10706,9660,8105,8790
11768,11768,9410,8047,8884
10938,10938,9779,8267,9145
10670,10670,10466,8410,8680
11022,10831,11022,7944,8964
10728,10728,10704,7707,8649
10484,10484,10083,7723,9068
11067,10700,11067,7682,8581
10767,10767,10380,7663,8874
10617,10617,9737,7765,8733
10619,10619,10048,7698,8680
11085,11085,10493,8057,8619
11452,11452,10176,7665,8491
10604,10604,10007,7671,8634
10554,10554,10327,7649,8589
10871,10871,10155,7691,8526
11078,11078,10299,7975,8930
10967,10704,10967,7669,8579
10736,10736,10125,7685,8590
10751,10520,10751,8021,9018
10906,10906,9753,7592,8549
10888,10888,10055,8028,9048
10507,10507,9758,8183,9356
10542,10542,10182,7824,8787
10550,10550,10429,7657,8531
10735,10735,10059,8078,8659
11131,11131,10296,7745,8749
10551,10551,10254,7912,8740
10532,10532,10196,8001,8668
10571,10571,9721,8071,8611
10954,10954,9999,7653,8626
10478,10478,9817,8025,8677
10458,10458,9704,7762,8554
10565,10565,9622,7726,8591
10526,10526,9665,7860,8743
10709,10709,9666,7610,8526
10635,10635,9700,7728,8609
10520,10520,9942,7658,8513
10506,10506,9991,7803,8573
10609,10609,10005,7748,8713
11849,11407,11849,7692,8371
10670,10670,10656,8068,8938
11654,11654,9992,7866,8507
11314,11314,10005,8373,8527
11494,11494,9484,7707,8649
10847,10847,9566,8289,9275
10924,10924,9452,8229,9106
11129,11129,10059,7772,8935
11326,11326,10056,7821,8681
11262,11262,10381,7643,8454
10545,10545,9727,8145,9086
10873,10873,9480,7771,8737
10764,10764,9913,8385,9365
10843,10843,10313,7881,8555
10657,10657,10117,7917,8807
10661,10661,10055,8524,8852
11105,11105,10103,8173,9125
11339,11339,10211,7819,8649
11393,11393,9748,7881,8853
10647,10647,9737,8270,9227
10994,10994,9699,7953,8629
10767,10767,10200,8220,8810
10841,10841,9765,8314,8865
10706,10706,9508,7960,8991
11504,11504,9755,8042,8871
10916,10916,10443,7832,8724
10679,10537,10679,8172,8570
10511,10511,10468,7865,8756
11031,11031,10133,7698,8710
10503,10503,10153,7862,8391
11007,11007,10124,8115,8631
11255,11255,10015,7732,8508
10849,10849,9966,7853,8575
10739,10739,10365,7669,8598
10948,10948,10097,7969,8650
11329,11329,9736,7989,8536
11281,11281,10324,7415,8483
10587,10587,9717,8182,9105
11075,11075,10765,8014,8526
10533,10533,9774,7962,9047
11264,11264,9699,8153,9143
10889,10889,9548,8614,9437
11206,11206,10025,7653,8593
10978,10978,10107,7626,8500
10917,10917,9494,8119,8857
10580,10580,10142,8051,9045
10637,10637,9737,8126,9029
10664,10664,9838,8128,8595
10946,10946,9748,7646,8474
11078,11078,9676,7728,8697
10553,10553,9619,7992,8653
10516,10516,10055,7755,8963
11488,11488,9700,7986,8481
10641,10641,9647,7703,8601
10983,10983,9903,7772,8606
11316,11316,9592,7615,8460
10600,10600,9992,8061,8576
10923,10923,10038,7648,8512
10965,10965,9597,8124,8600
11274,11274,9667,7787,8323
10905,10905,10070,7622,8454
11005,11005,10057,8022,8872
10477,10477,9747,7990,8866
10990,10990,9375,8470,9270
10574,10574,10381,7687,8514
10623,10623,10560,7713,8580
10464,10464,10396,7695,8454
10528,10528,10063,8101,8958
11062,11062,9750,8222,8835
11320,11320,10121,7686,8632
10470,10470,9745,8305,9296
10946,10946,10206,7785,8646
11243,11243,11082,7848,8710
10570,10570,9385,8234,9256
10602,10587,10602,8066,8695
10524,10524,9746,7759,8634
11682,11682,10373,7788,8700
11359,11359,9645,7664,8446
10549,10549,9732,8331,9292
11087,11087,10324,7918,8688
10451,10451,9957,8073,8736
10726,10726,10037,7640,8482
10479,10479,9640,8159,8779
10524,10524,10231,8209,9224
10466,10466,10346,7722,8533
11006,11006,9675,7732,8709
10946,10946,9985,8232,9229
10951,10951,9576,8159,9180
10972,10972,9806,7750,8612
10639,10639,10077,8070,8731
10596,10596,9875,8051,8990
12341,12341,9903,7994,9023
11048,11048,10075,7795,8615
11326,11326,10107,7754,8674
11291,11291,9634,8138,8556
11232,11232,10073,7959,8816
10927,10927,9653,7723,8599
11286,11286,9711,7804,8626
10610,10610,9896,7636,8595
10638,10638,9686,7795,8622
10669,10669,9614,7733,8575
10770,10770,9841,7699,8663
10861,10861,9661,7537,8453
10459,10459,9787,7618,8309
10977,10977,9798,7615,8484
10684,10684,9581,7587,8753
10667,10667,9667,7906,8648
10951,10951,9920,8191,8907
10941,10941,10437,8025,8587
11744,11744,9612,7969,8874
11006,11006,10043,7983,9082
10922,10922,10386,7742,8557
10929,10929,10732,8234,8503
11427,11427,10028,7604,8508
10645,10529,10645,8105,9067
12155,12155,10024,7636,8699
10633,10633,10146,8093,9083
11003,11003,10371,8165,9163
10979,10979,10286,7686,8531
10845,10845,10364,7703,8577
10929,10929,10009,7724,8542
10847,10847,10333,7655,8505
10656,10656,10475,8479,9406
10995,10995,10344,9925,8936
11014,11014,10756,7735,8608
11249,11249,10738,7833,8513
12110,12110,10119,7542,8701
10965,10965,9955,7633,8470
10944,10944,10370,8719,9722
10803,10757,10803,7584,8651
10923,10923,9851,7657,8510
10941,10941,10414,8128,9090
10724,10724,10500,7928,8682
11387,11387,9892,8096,8799
11050,11050,10016,7690,8505
10938,10938,9618,8324,9246
10959,10959,9980,8135,8940
10752,10752,10061,8653,8504
10708,10708,9776,8065,9409
10571,10571,9738,7792,8618
10657,10657,9665,7962,8696
10563,10563,9642,7709,8610
10712,10712,9654,7515,8643
10547,10547,9626,7987,8858
10498,10498,9927,8038,8498
10663,10663,9296,7746,8815
10529,10529,9649,7669,8524
10634,10634,9571,7678,8470
11186,11186,9624,7791,8567
10641,10641,10286,7761,8605
11116,11116,10419,7973,8671
10467,10467,10259,8073,8622
10952,10952,10064,8332,9362
10591,10591,9383,7795,8803
10613,10613,9577,7992,8862
11012,11012,9671,7711,8567
10559,10559,10201,7661,8609
10617,10617,9678,7740,8719
10949,10949,10134,7922,8664
10540,10540,10054,7665,8513
10772,10772,9674,8022,9054
10670,10670,9652,7739,8677
10518,10518,9803,8017,8903
10923,10923,9549,7639,8498
10507,10507,9909,7723,8559
10633,10633,9665,7998,8995
10524,10524,10096,8077,8789
10544,10544,10157,8315,8618
10614,10614,9600,7875,8593
10634,10634,9925,7819,8683
10618,10618,9681,7706,8600
10951,10951,9639,7605,8459
11010,11010,10831,7660,8469
11344,11344,9690,7957,8416
11540,11540,10323,7898,8788
10551,10551,9637,7947,8967
10885,10885,9946,7680,8996
11403,11403,10719,8023,8425
10798,10637,10798,8075,9204
10908,10908,10421,7703,8513
11021,11021,10366,7694,8539
10843,10843,10392,8147,8562
11257,11257,10534,7639,8467
10494,10494,9661,8056,8908
11255,11255,10617,7713,8510
11208,11208,10355,7899,8855
10496,10496,10089,8100,9036
11362,11362,9952,7755,8608
11331,11331,10059,7664,8544
10505,10505,10169,8374,9098
10898,10898,9665,7682,8549
11304,11304,9609,8173,8628
10555,10555,10027,8212,8506
10654,10588,10654,7838,8700
10546,10546,9763,8116,8387
10479,10479,10404,8120,8952
10530,10530,9830,7669,8664
10710,10710,10384,8214,8741
10858,10858,10271,8254,9012
10885,10885,9631,8483,9305
11010,11010,10161,8320,9173
10923,10923,9987,7985,8577
11108,11108,10036,7919,8968
10978,10978,10525,7660,8486
10939,10939,10368,7891,8874
11167,11167,10016,8037,8902
10848,10848,9743,8244,9195
10996,10996,9642,8103,8863
10938,10938,9995,8249,9044
11405,11405,9947,7781,8637
11523,11523,9507,7928,8793
11353,11353,9800,8082,9000
11213,11213,10419,8121,8474
10819,10609,10819,8150,8571
10596,10596,10448,7758,8530
11119,11119,10335,8134,8892
10636,10636,9829,8900,8857
11043,11043,10435,7762,8713
10710,10710,9908,8264,9372
10933,10933,10505,7930,8859
11353,11353,10183,7583,8541
10677,10677,9824,8172,8598
10857,10857,10474,7960,8912
10737,10702,10737,7811,8563
10775,10775,10372,8177,9265
11036,11036,9194,8184,9069
11287,11287,10020,7558,8373
10581,10581,9641,7959,8544
10878,10878,9591,8161,9449
11332,11332,10094,8014,8557
10441,10441,10137,8230,8549
10913,10913,10447,7977,8916
10805,10805,10032,7736,8523
10910,10910,10238,7969,8792
10804,10764,10804,7901,8655
10538,10538,9694,7717,8597
10598,10598,9786,7744,8570
10864,10864,9681,7917,8668
10768,10768,9682,7678,8582
10612,10612,9635,7878,8511
10552,10552,9617,7697,8647
10706,10706,9565,7675,8687
10594,10594,9563,7837,8716
10556,10556,9561,7631,8498
10599,10599,9629,7663,8526
10587,10587,9811,7770,8653
10556,10556,9587,7668,8531
10602,10602,9614,7683,8794
10519,10519,9753,7708,8486
10512,10512,9632,7737,8498
10503,10503,9652,7717,8550
10519,10519,9587,7858,8518
10590,10590,9492,7943,8711
10624,10624,10412,7646,8481
10949,10861,10949,7666,8586
10517,10517,10363,7617,8451
10929,10929,9584,7780,8532
10715,10715,10380,7997,8538
10857,10857,10373,8134,9039
10941,10941,10816,8169,8549
10552,10552,9632,8270,9290
11143,11143,10035,7509,8470
11051,11051,9666,8263,8646
11486,11486,10269,7712,8411
10595,10595,10099,7988,8496
11200,11200,9955,7757,8548
11449,11449,10162,7951,8950
10644,10644,10203,7976,8895
10838,10838,9779,8049,8544
10952,10952,9840,7632,8486
11260,11260,10262,7828,8645
10864,10864,10561,7872,8735
10554,10554,10194,7837,8727
10599,10599,10413,8026,8876
11365,11365,9471,8068,9183
10493,10493,10402,7938,9010
10521,10521,9970,7849,8835
11384,11384,9636,8778,8578
10696,10696,9449,7960,8959
11108,11108,9723,8396,9161
10766,10766,10066,8044,8327
10543,10543,9509,8254,9175
10912,10912,9713,7760,8609
10468,10468,9611,7869,8872
10688,10688,9755,7694,8588
10612,10612,9622,7998,8700
10773,10773,9662,7562,8656
10564,10564,9685,8017,9044
10546,10546,9737,7969,8712
10683,10683,10029,8035,8544
10583,10583,9594,8067,8881
10524,10524,10009,7951,8877
10466,10466,9985,8130,8490
10683,10683,10027,8716,8528
10589,10589,9610,8069,8900
10891,10891,10806,8029,8893
10880,10880,10396,7685,8482
10526,10526,10424,7745,8725
10534,10534,10178,7724,8628
10520,10520,10166,8576,9532
10627,10627,9990,7766,8683
11057,11057,10056,7767,8586
10701,10701,10027,8122,9229
10924,10924,10088,7687,8542
10963,10963,9722,8060,8807
10666,10666,9393,8005,8825
10503,10503,9486,8297,9177
10933,10933,10465,8232,8539
10621,10621,9629,8000,8896
10574,10574,10465,7694,8524
10578,10578,9597,7703,8581
11027,11027,9689,7645,8581
10486,10486,10473,7693,8619
10520,10520,10080,7616,8453
10500,10500,9741,7669,8542
10742,10742,9636,7712,8558
10592,10592,9606,7613,8492
11008,11008,9995,7662,8499
11804,11721,11804,7836,8689
10940,10940,10309,7768,8634
11168,11168,10376,7662,8581
11059,11059,10025,7657,8678
11257,11257,9702,7718,8550
10721,10721,10628,7850,8983
11103,11103,9597,7705,8565
11987,11987,10179,7639,8560
10490,10490,9458,8177,9140
10870,10870,9391,7970,8989
10779,10760,10779,8490,9449
10975,10975,10030,7907,8874
10475,10475,10007,8112,8793
10441,10441,10406,7872,8853
10638,10638,10148,7607,8524
11128,11128,9467,7779,8635
10746,10746,9558,7924,8991
10636,10636,9736,8108,8951
10818,10818,9788,7639,8442
10712,10712,10465,7708,8351
10574,10574,9682,7855,8834
11028,11028,9834,7869,8540
11020,11020,9602,7661,8678
10979,10979,10414,7683,8519
10606,10606,10090,8082,8757
11028,11028,10089,8062,9089
11004,11004,10699,7718,8684
10514,10514,10231,8284,8658
10503,10503,10435,8277,9264
10552,10552,9971,7735,8546
10997,10997,9652,7893,8968
10730,10610,10730,7738,8935
11398,11398,9731,8282,9362
10884,10884,9973,7755,8629
11003,11003,10053,8127,8713
10677,10677,10100,8219,8837
10971,10971,10104,8123,8886
11002,11002,9394,7979,8840
10539,10539,9919,7663,8506
10977,10977,10045,7565,8544
10489,10489,10432,7621,8602
10599,10599,10157,7838,8807
11732,11732,9710,7793,8706
10554,10554,10185,8320,9170
