highest,rank0,rank1,rank2,rank3
6013,6013,4709,3097,4098
6180,6180,4852,2924,4024
6188,6188,4649,2922,3940
5950,5950,4640,2932,3980
6035,6035,4588,2998,4022
5988,5988,4640,2946,4441
6043,6043,4657,3034,4014
5996,5996,4635,2900,4026
6035,6035,4606,2967,3942
6048,6048,4627,2987,4000
5984,5984,4646,2960,3968
5976,5976,4742,2990,3972
6042,6042,4635,2957,4005
6696,6696,4947,2401,3964
6078,6078,4784,3032,3986
6060,6060,4878,2883,4274
6032,6032,4734,2982,3996
5983,5983,4727,3057,3964
5960,5960,4653,2918,3966
5987,5987,4647,2919,3961
6059,6059,4618,2946,4076
5917,5917,4687,2893,4408
5995,5995,4682,2957,4066
6078,6078,4705,3012,3996
5984,5984,4857,2961,3995
5983,5983,4670,3003,3972
5942,5942,4735,2929,3976
5993,5993,4678,2961,4381
5994,5994,4640,2917,4008
6018,6018,4663,2969,4030
6049,6049,4673,2917,3953
5999,5999,4759,2833,3965
6126,6126,4616,2981,3958
5983,5983,4596,2891,4061
5988,5988,4693,2967,3933
6037,6037,4662,2915,4408
6328,6328,4598,3005,4149
5985,5985,4724,2980,4031
6039,6039,4615,3048,4011
5991,5991,4733,2977,3949
5980,5980,4765,3039,4052
5999,5999,4727,2987,4403
5998,5998,4664,2963,4027
5991,5991,4794,2946,3933
5982,5982,4664,2908,3933
6006,6006,4694,2929,4078
5955,5955,4682,2881,4068
6143,6143,4697,2771,4290
6024,6024,4723,2987,3989
5974,5974,4553,2950,4148
6087,6087,4630,2944,4016
5947,5947,4732,3005,3986
6049,6049,4687,2949,4055
5962,5962,4739,2851,4336
6307,6307,4677,2707,4004
6080,6080,4667,2926,3933
6255,6255,5016,2841,3854
6021,6021,4733,3002,4083
6664,6664,4741,2859,4348
6076,6076,4719,2971,3929
6056,6056,4651,2949,3978
5994,5994,4896,2979,3908
5953,5953,4638,3200,4060
6007,6007,4712,2910,3956
6099,6099,4801,3005,3949
7922,7922,4692,2952,4093
6002,6002,4631,3050,4023
5960,5960,4640,2902,4438
6026,6026,4604,3033,4098
6025,6025,4667,2938,3979
5991,5991,4680,3010,3953
5913,5913,4609,2923,4052
6033,6033,4644,2918,3978
6180,6180,4678,2955,4408
6112,6112,4693,2950,4045
5934,5934,4583,2874,4080
5956,5956,4586,2948,4094
5945,5945,4824,3052,4122
6063,6063,4821,2993,3945
6116,6116,4962,2889,4328
5986,5986,4730,2986,3972
5997,5997,4664,2896,3983
5952,5952,4946,3025,3940
5974,5974,4773,2924,3944
6048,6048,4828,2991,4048
6138,6138,4663,3019,3994
6169,6169,4694,2933,4044
5985,5985,4639,2941,4115
6176,6176,4663,3237,4281
5972,5972,4634,3074,4454
6009,6009,4648,3120,4341
6064,6064,4656,2912,3984
5979,5979,4638,2990,3994
5965,5965,4766,2918,3980
6256,6256,4706,2968,3956
6059,6059,4891,2836,4273
5972,5972,5012,3028,4112
5974,5974,4734,2984,4115
6189,6189,4630,2938,3971
5919,5919,4782,2919,3981
6060,6060,4609,2964,4015
5962,5962,4636,2982,4367
6078,6078,4638,2906,4043
5983,5983,4894,2909,3875
5995,5995,4482,3011,4381
6041,6041,4735,3074,4180
5978,5978,4746,3164,3950
5949,5949,4630,3043,4473
6011,6011,4495,2923,4302
5976,5976,4805,2933,4403
5969,5969,4709,2989,4077
6025,6025,4886,2873,3892
6091,6091,4644,2873,3895
6213,6213,4619,2816,3975
5993,5993,4620,2930,4116
5929,5929,4733,2927,4570
7522,7522,4647,2956,4519
5943,5943,4765,3279,4194
6108,6108,4666,2934,4011
6151,6151,4649,2941,3943
5967,5967,4855,2946,3989
6111,6111,4998,3023,4484
6044,6044,4625,2948,3965
6001,6001,4617,2884,4084
6026,6026,4692,2975,3913
5947,5947,4435,2932,4416
5986,5986,4549,2931,4097
6094,6094,4726,2936,4431
6051,6051,4614,2980,4075
6024,6024,4722,2893,3957
5956,5956,4867,2934,4119
6001,6001,4885,2997,3976
6133,6133,4596,2945,4033
5989,5989,4767,2927,4373
5985,5985,4739,2977,4050
5986,5986,4738,2984,4035
6122,6122,4697,3000,4037
6048,6048,4767,3237,4367
6083,6083,4653,2907,3970
5982,5982,4783,2995,3949
6701,5977,6701,4497,4193
6129,6129,4599,2960,4085
5973,5973,4834,3039,3977
6086,6086,4883,2871,4205
6143,6143,4622,2988,3982
5988,5988,4674,3076,4022
6104,6104,4633,2909,3957
6025,6025,4600,2914,4172
6106,6106,4768,2989,4094
6043,6043,4645,2917,4383
5958,5958,4639,2895,4059
6092,6092,4612,2907,4005
5956,5956,4853,3131,4025
6008,6008,4689,3019,4021
5973,5973,4659,2886,4099
5999,5999,4673,3027,4405
6029,6029,4684,2923,4017
6013,6013,4716,2993,4070
6001,6001,4465,2926,4195
6040,6040,4885,2823,3878
6123,6123,4686,2920,3972
5958,5958,4719,2925,3945
6111,6111,4658,3005,4043
6002,6002,4756,3010,4375
6111,6111,4678,3018,4029
6008,6008,4615,2956,4083
5993,5993,4792,2937,4087
6078,6078,4517,2917,4170
6029,6029,4683,2957,4047
6022,6022,4689,3056,4456
5995,5995,4660,2956,3940
6012,6012,4927,2940,3778
6327,6327,4629,2868,3977
6284,6284,4655,2710,4010
6103,6103,4675,2910,3964
5968,5968,4864,2844,4282
6114,6114,4719,2975,3975
6286,6286,4395,2740,4253
6144,6144,4625,2990,3998
6101,6101,4714,2891,3980
6026,6026,4529,3011,4030
6079,6079,4537,2946,4574
6012,6012,4679,2910,4023
6008,6008,4624,2987,4195
6133,6133,4849,2896,3800
6095,6095,4684,2967,4043
6361,6361,4823,2931,4468
5969,5969,4870,3028,4045
6169,6169,4648,3025,3966
5987,5987,4881,2960,3959
5973,5973,4711,2985,3952
6074,6074,4261,2932,4443
6014,6014,4667,2946,4715
6014,6014,4552,2979,4211
5990,5990,4497,3009,4247
5998,5998,4800,2874,4495
6169,6169,4326,3067,4317
5975,5975,4940,2975,3835
6031,6031,4831,2981,3901
5913,5913,4672,2934,3960
6100,6100,4354,2926,4247
6252,6252,4615,2983,4389
5999,5999,4649,2900,4000
5955,5955,4850,2939,4015
5944,5944,4610,3015,4212
5958,5958,4758,2990,4130
6042,6042,4766,2957,3949
6208,6208,4847,2846,4292
5998,5998,4630,2985,4072
6182,6182,4723,2830,4092
5988,5988,4725,3140,3985
5930,5930,4649,3152,4043
6297,6297,4895,2804,3888
5958,5958,4951,2944,3827
5996,5996,4662,3049,4176
6066,6066,4836,2949,4004
6026,6026,4559,2948,4279
6174,6174,4691,2984,4438
5988,5988,4705,3093,4019
5940,5940,4609,2909,4073
6008,6008,4687,3049,3869
6284,6284,4703,2708,3953
6132,6132,4688,2890,4027
6376,6376,4894,2814,4302
6119,6119,4669,2926,3944
6151,6151,4765,2993,3972
5965,5965,4635,2981,3927
6227,6227,4653,2902,3966
6036,6036,4535,2958,4064
6224,6224,4888,2777,4290
6359,6359,4644,3059,4043
6049,6049,4901,2932,4121
5971,5971,4678,2988,3976
6186,6186,4671,3042,4096
6081,6081,4667,3000,4073
5960,5960,4665,2930,4469
6154,6154,4530,3025,4302
5970,5970,4681,2916,4341
6271,6271,4909,2969,4095
6040,6040,4790,2850,3886
6016,6016,4744,2993,3928
5996,5996,4756,2958,3996
5984,5984,4631,2921,3955
6497,6497,4599,5004,4587
6104,6104,4670,3004,4051
5943,5943,4814,2996,3945
6087,6087,4624,2952,3945
6001,6001,4854,2917,4082
6216,6216,4636,2968,3942
6073,6073,4738,2957,4513
6145,6145,4707,2941,3940
6018,6018,4731,2945,3996
6039,6039,4677,2979,3931
5935,5935,4738,2967,3995
6047,6047,4711,2898,4152
6019,6019,4888,2849,4340
5980,5980,5012,3017,4114
5969,5969,4708,2981,3975
6038,6038,4739,3066,3944
6018,6018,4681,2929,4044
6033,6033,4656,2997,3986
5976,5976,4700,2983,4482
5960,5960,4609,2922,4066
6091,6091,4702,2978,3974
5959,5959,4719,2985,3993
6059,6059,4962,3024,3976
5995,5995,4743,3004,3984
6022,6022,5615,3294,3860
6009,6009,4743,3001,3997
5990,5990,4745,3003,3984
6009,6009,4666,2903,3994
6189,6189,4982,2891,4268
6003,6003,4911,2932,4066
6105,6105,4643,2951,4004
6125,6125,4737,2970,4019
5958,5958,4743,2942,3964
6067,6067,4649,2990,4026
6035,6035,4745,2995,4510
5978,5978,4671,2966,4052
5994,5994,4719,3016,3930
5976,5976,4762,3021,3986
6128,6128,4621,2962,4058
6106,6106,4668,2953,3947
6178,6178,4641,2953,4411
5969,5969,4631,2976,3991
6139,6139,4677,2913,3948
6124,6124,4529,2998,4313
6022,6022,4719,2945,3905
6006,6006,4691,3029,3981
5985,5985,4675,2991,3948
6228,6228,4727,3007,4034
5944,5944,4750,2999,4545
6074,6074,4819,2978,4023
6076,6076,4622,2886,3970
6095,6095,4594,2964,3997
5978,5978,4636,3004,3960
5985,5985,4825,2931,3835
6186,6186,4730,3007,4466
5969,5969,4808,2939,4096
5984,5984,4674,2916,3970
5931,5931,4704,2930,4065
5959,5959,4839,2919,3941
6057,6057,4663,2873,4031
6018,6018,4654,2899,4298
6007,6007,4761,3012,3929
6223,6223,4621,2800,4029
6019,6019,4691,2932,3925
5989,5989,4709,2963,3974
6019,6019,4534,2965,4278
6017,6017,4693,2917,4415
6236,6236,4772,3048,3995
5977,5977,4809,3031,3972
5976,5976,4543,2994,4184
6291,6291,4731,3013,4199
6459,6459,4783,3003,4362
6001,6001,4743,3065,3995
6032,6032,4604,2988,3980
5976,5976,5062,3075,4154
5984,5984,4663,2986,3964
8593,8593,4704,2888,4641
6108,6108,4754,2973,4083
6196,6196,4688,2890,4016
6325,6325,4704,2952,3970
5942,5942,4884,2916,4565
6064,6064,4689,3216,4408
5954,5954,4745,2920,3963
6094,6094,4641,2908,4038
6162,6162,4630,2907,3980
5956,5956,4943,2953,4177
6165,6165,4616,3082,4405
6155,6155,4713,2843,3965
6084,6084,4604,2944,4197
5936,5936,4757,2996,3930
5966,5966,4772,2979,4010
6102,6102,4720,2937,4021
6127,6127,4943,2876,4446
5999,5999,4608,2930,4048
6015,6015,4660,2908,3985
6004,6004,4616,2928,3921
5968,5968,4699,2913,3971
6214,6214,4613,2945,4120
6090,6090,4716,2904,3992
6129,6129,4641,2925,4084
6169,6169,4752,3035,4302
6153,6153,4685,2893,3956
6168,6168,4628,2992,4478
5974,5974,4634,2922,4086
5980,5980,4654,2929,4097
6035,6035,4650,2931,3920
6072,6072,4673,3036,4129
6115,6115,4477,3015,4187
6060,6060,4759,2977,4661
5978,5978,4982,2884,3780
6094,6094,4766,3017,3982
6326,6326,4683,2929,4035
5935,5935,4749,3020,4007
6155,6155,4666,2896,4047
6062,6062,4957,3007,4110
6168,6168,4649,2901,4039
5957,5957,4507,2978,4195
6000,6000,4759,2988,3930
6288,6288,4676,2952,4341
5977,5977,4910,2970,4081
6103,6103,4880,2893,4514
6184,6184,4720,2843,3966
5966,5966,4669,2966,4394
6175,6175,4716,2906,3988
6037,6037,4885,2845,3910
5981,5981,4693,2945,3977
6241,6241,4911,2979,3963
7059,7059,4683,4998,4401
5980,5980,4662,2922,4472
6068,6068,4580,2896,4195
6120,6120,4614,2870,4015
6125,6125,4610,2954,3992
6111,6111,4456,2911,4212
6099,6099,4735,3011,4011
6030,6030,4800,3044,4400
6047,6047,4760,2982,3933
5989,5989,4885,2934,3937
6089,6089,4768,2991,4270
6096,6096,4651,3014,4388
5994,5994,4687,2912,3979
6213,6213,4995,2974,4213
6086,6086,4642,2869,3977
6019,6019,4879,2924,3909
6039,6039,4946,2986,3723
5926,5926,4868,2948,3838
6093,6093,4669,3033,4168
6118,6118,4689,2993,4494
6173,6173,4610,2948,4113
5944,5944,4629,3188,4038
6120,6120,4634,2932,4055
6061,6061,4635,3291,4031
7013,7013,4622,1689,4004
6012,6012,4718,2991,3919
5987,5987,4784,3025,3998
5979,5979,4640,2972,3937
5978,5978,4934,2942,3941
6048,6048,4727,2919,4369
6038,6038,4679,2950,3944
6082,6082,4641,2893,3977
6121,6121,4582,2901,3943
5954,5954,4638,2877,3988
6096,6096,4642,3052,4032
6126,6126,4670,2899,4353
5983,5983,4753,2983,4050
6148,6148,4718,2793,4039
6111,6111,4850,2817,3932
6035,6035,4727,3001,4027
6168,6168,4614,2993,3976
6120,6120,4442,2900,4628
5941,5941,4703,3001,3995
6021,6021,4729,2945,4189
5959,5959,4477,2989,4213
6062,6062,4851,2842,3998
6115,6115,4107,2960,4449
6124,6124,4272,2945,4341
6119,6119,4391,2939,4227
5946,5946,4670,2924,4398
6071,6071,4851,3002,4104
5979,5979,4654,2987,3917
6011,6011,4708,2976,3949
5988,5988,4776,2926,4070
6010,6010,4753,2968,4045
6175,6175,4681,3028,4494
6127,6127,4688,2969,4148
6113,6113,4640,2927,3941
6007,6007,4366,3012,4258
5931,5931,4704,2993,4155
6131,6131,4655,2947,3993
6267,6267,4812,2980,4296
5994,5994,4637,2909,4027
5985,5985,4652,2898,4057
6053,6053,4694,2941,3943
6027,6027,4893,2928,4060
6113,6113,4567,2954,4047
6143,6143,4734,2919,4377
6127,6127,4635,2911,4031
5955,5955,4411,2933,4289
6029,6029,4847,2933,3972
6115,6115,4672,2998,3996
6353,6353,4807,2926,4391
6262,6262,4743,2896,4041
5963,5963,4687,2952,4038
5940,5940,4754,2888,3964
6800,6800,4815,3005,4084
6144,6144,4896,2805,3973
5978,5978,4720,3017,4086
5971,5971,4927,3006,3979
5955,5955,4579,2949,4003
5904,5904,4756,2976,4376
6035,6035,4630,2998,4051
6218,6218,4681,3033,4007
5991,5991,4634,3029,4038
5957,5957,4626,2930,3953
6153,6153,4950,2841,4071
6054,6054,4653,2946,4439
5991,5991,4798,2926,4065
5963,5963,4819,2946,4014
5980,5980,4758,3043,3976
6062,6062,4940,2993,3968
6038,6038,4901,2903,4168
6064,6064,4875,2871,4279
6183,6183,4729,2811,4015
5997,5997,4691,2974,3972
6166,6166,4659,2920,3985
6119,6119,4685,2953,4051
6139,6139,4578,2952,4043
5981,5981,4697,2895,4166
6204,6204,4696,2915,3928
5983,5983,4692,2967,4056
5966,5966,4631,2949,3978
6051,6051,4937,3021,4435
6024,6024,4662,3014,3953
6116,6116,4659,3067,4009
5956,5956,4736,3013,3939
5992,5992,4693,2924,3941
6115,6115,4693,2875,3886
6065,6065,4882,2824,4377
6017,6017,4675,2931,4165
5956,5956,4622,2924,3937
5937,5937,4648,2912,3964
6013,6013,4607,2946,3957
6031,6031,4567,2918,4040
5987,5987,4697,2942,4407
6024,6024,4611,2974,4380
5950,5950,4766,2901,3944
6033,6033,4728,3040,4027
6037,6037,4409,2995,4337
5958,5958,4632,2911,4014
6124,6124,4705,2936,4343
5993,5993,4944,2982,3946
6009,6009,4615,2891,4365
6348,6348,4670,2721,3925
6006,6006,4877,2865,3858
6072,6072,4790,3008,3923
6639,6639,4708,4704,4019
6001,6001,4644,3049,4137
6000,6000,4652,2967,4380
6091,6091,4542,2918,4067
6113,6113,4640,2975,4000
5965,5965,4667,2921,3969
6039,6039,4688,2972,4007
6064,6064,4640,2969,4027
5994,5994,4637,3170,4486
6093,6093,4653,2972,3969
5934,5934,4645,2912,3972
6002,6002,4654,2924,3935
5996,5996,4650,2933,3960
6007,6007,4725,2962,4009
6058,6058,4722,2984,4305
5967,5967,4689,2944,3970
6023,6023,4781,3073,3995
6005,6005,4658,2959,4044
5972,5972,4858,2885,4046
6103,6103,4772,2918,4005
6090,6090,4861,2955,4538
5932,5932,4708,2992,4033
5966,5966,4685,2921,3977
6027,6027,4636,2998,4031
5987,5987,4985,3051,3989
6140,6140,4625,2929,4017
6097,6097,4633,3023,3933
6151,6151,4624,2927,3961
6011,6011,4901,2926,3937
5930,5930,4684,2958,3958
6122,6122,4699,2915,4338
6015,6015,4700,2886,3955
5934,5934,4621,2922,3952
5976,5976,4636,2900,3917
5886,5886,4765,2973,4015
6049,6049,4793,2958,4030
5956,5956,4680,2915,4357
5980,5980,4614,2943,4053
6008,6008,4663,2916,3941
6003,6003,4675,2940,4076
6085,6085,4660,3004,4060
5979,5979,4654,2965,3940
5991,5991,4671,2901,4449
6073,6073,4690,2981,4012
6030,6030,4662,2910,3972
5989,5989,4703,2993,3927
6161,6161,4885,2831,3888
6026,6026,4625,2902,3952
6011,6011,4724,2898,3975
5970,5970,4631,2949,4010
5924,5924,4638,2914,4365
6055,6055,4575,3112,4054
5964,5964,4626,3005,3956
5985,5985,4663,2972,3995
5979,5979,4776,3003,4096
6242,6242,4582,3039,3988
6064,6064,4776,3050,4455
5955,5955,4781,3001,3944
5970,5970,4703,2981,4010
5958,5958,4728,2995,4103
6084,6084,4709,2962,3945
5962,5962,4747,2974,4004
6237,6237,4850,2845,4264
6003,6003,4709,3174,4373
5996,5996,4736,2891,4165
5955,5955,4645,2905,3917
5980,5980,4650,2912,4009
6057,6057,4621,2983,4075
6119,6119,4654,2955,4372
6090,6090,4656,2947,3991
6116,6116,4715,2945,3956
6081,6081,4655,2937,3929
6051,6051,4718,3042,4055
6441,6441,4632,2945,4459
5988,5988,4664,3028,4001
5988,5988,4601,2912,4013
6012,6012,4621,2944,3995
6166,6166,4793,3005,3948
6024,6024,4964,2798,3890
5961,5961,4585,2935,3953
5999,5999,4690,2950,3964
5963,5963,4622,2954,3974
6030,6030,4683,2959,4364
6036,6036,4797,2945,4028
6094,6094,4717,2978,4035
6018,6018,4641,2989,3992
5972,5972,4631,2893,3988
5962,5962,4661,2997,3971
6011,6011,4656,3012,4379
6126,6126,4667,2922,3986
5953,5953,4626,2927,3985
5983,5983,4625,2909,4044
6087,6087,4645,2984,3973
5961,5961,4697,2932,3981
6187,6187,4885,2847,4308
6043,6043,4659,2985,3979
5959,5959,4725,2974,4011
6163,6163,4665,2882,3967
6087,6087,4753,2999,4037
6164,6164,4607,2997,4093
5948,5948,4649,2920,4004
5992,5992,4667,2898,4003
6274,6274,4875,2922,4025
6050,6050,4761,3033,3976
5969,5969,4630,3017,4458
5956,5956,4654,2923,3945
6053,6053,4902,2924,3970
6097,6097,4591,2957,3933
5932,5932,4688,2952,3982
5978,5978,4666,2891,3951
6057,6057,4720,2930,4282
6001,6001,4593,2867,3998
5970,5970,4883,2938,3900
6019,6019,4631,2954,3961
5955,5955,4669,2914,3945
6048,6048,4742,2940,4065
5991,5991,4656,2926,4596
6008,6008,4708,2925,4031
6168,6168,4664,2915,3958
6022,6022,4665,2950,3930
6061,6061,4879,2979,4041
5985,5985,4687,2960,3963
6156,6156,4722,2979,4376
5989,5989,4680,2919,3928
5958,5958,4680,2960,4393
5959,5959,4722,2960,3959
6052,6052,4733,2937,3948
6003,6003,4651,3051,3966
6080,6080,4620,2941,4127
5927,5927,4677,2998,3994
5974,5974,4709,3021,4412
6092,6092,4584,2948,4168
5997,5997,4802,2934,3945
5948,5948,4614,2971,3990
5986,5986,4718,2980,3953
6003,6003,4699,2983,3990
6246,6246,4688,3005,4612
5984,5984,4945,3010,3919
6140,6140,4679,2897,4011
5979,5979,4769,3004,4036
6013,6013,4752,3009,3945
6065,6065,4668,2934,3941
6089,6089,4810,2840,4290
6011,6011,4745,2957,4044
6059,6059,4702,2965,3994
6169,6169,4682,2958,3928
5966,5966,4759,3003,4032
6111,6111,4671,3021,4044
5980,5980,4784,2997,4410
6142,6142,4687,2964,4186
6083,6083,4698,2967,4049
5955,5955,4717,2927,3988
6165,6165,4653,2979,4028
6053,6053,4641,3004,3946
6063,6063,4713,2990,4054
6145,6145,4706,2966,4089
6001,6001,4736,2994,3950
6102,6102,4651,2951,3961
6067,6067,4913,2912,4408
5947,5947,4757,3027,3975
6000,6000,4734,2997,3991
5988,5988,4727,2985,3914
5908,5908,4780,3003,3942
6124,6124,4649,3019,4023
6002,6002,4758,2965,4415
6010,6010,4737,3004,4085
6004,6004,4734,2987,3963
5937,5937,4745,3061,4094
6008,6008,4769,3012,4082
5969,5969,4727,2979,3953
6136,6136,4642,2947,4657
6037,6037,4744,3004,3998
6032,6032,4741,3014,4044
5962,5962,4747,2967,3929
6048,6048,4811,2806,3888
6051,6051,4611,2927,3939
5991,5991,4625,2937,3964
5995,5995,4719,2993,3949
5922,5922,4767,2983,4358
6116,6116,4776,2991,4191
6017,6017,4702,2970,3949
6055,6055,4598,3034,4019
5946,5946,4697,2906,3949
5967,5967,4680,2946,3940
6031,6031,4706,2983,4473
6022,6022,4647,2924,4014
5943,5943,4680,2938,3996
6024,6024,4644,2925,3937
5988,5988,4679,2994,4000
6018,6018,4736,2939,4102
6097,6097,4719,2914,4301
6007,6007,4653,2904,4000
5990,5990,4866,2887,3974
6008,6008,4685,2965,3937
5949,5949,4615,2922,4015
6000,6000,4566,2965,4145
5996,5996,4657,2938,4507
5988,5988,4670,2980,4032
5969,5969,4664,2949,3988
6129,6129,4627,2905,3949
6107,6107,4693,2989,4029
6362,6362,4662,2962,4457
5969,5969,4601,2991,3980
5955,5955,4718,2991,3951
6724,6724,4844,2933,4066
6170,6170,4406,3026,4279
6037,6037,4744,2936,3871
5983,5983,4669,3016,3914
6020,6020,4881,2952,3953
5993,5993,4669,2993,3937
6044,6044,4856,2942,4402
6110,6110,4635,2972,4062
6108,6108,4645,2959,3973
6045,6045,4842,2936,3988
6025,6025,4672,2927,3972
6125,6125,4625,3021,3988
5984,5984,4742,3019,4369
5991,5991,4649,2938,3945
6160,6160,4651,2910,4027
5974,5974,4600,2995,3948
5971,5971,4701,2911,3946
6136,6136,4711,2897,4129
6169,6169,4708,2874,4294
6135,6135,4598,2982,3980
6082,6082,4738,3010,4004
6006,6006,4745,2985,3886
6101,6101,4768,3012,3944
6154,6154,4600,2937,4043
6007,6007,4718,2995,4024
5987,5987,4719,2994,4047
5967,5967,4750,2906,4058
5968,5968,4622,2921,3983
6103,6103,4660,2985,4416
6003,6003,4671,2940,4048
6135,6135,4703,2945,4019
6006,6006,4606,2921,3972
6130,6130,4640,2928,3977
5964,5964,4756,2978,4007
6100,6100,4828,3064,4355
6112,6112,4376,2865,4333
5985,5985,4631,2889,3951
6029,6029,4801,2963,3991
5934,5934,4856,2924,3995
6112,6112,4633,2985,4035
5967,5967,4730,2991,4379
5988,5988,4675,2917,4078
6142,6142,4727,2979,4086
6094,6094,4601,2929,3945
6025,6025,4643,3027,4066
6005,6005,4667,3054,4068
6030,6030,4451,2963,4706
5990,5990,4610,2923,3988
5993,5993,4696,2953,4476
6137,6137,4512,2922,4224
6129,6129,4702,2927,3956
8065,8065,4766,3070,3981
5970,5970,4614,3369,4061
5960,5960,4631,2895,4058
5908,5908,4630,2950,4401
6159,6159,4556,2976,4070
6023,6023,4697,2909,4177
5995,5995,4568,2917,4035
6005,6005,4828,2894,3882
6157,6157,4685,2824,4022
6153,6153,4720,2954,4526
6098,6098,4654,2910,4015
5987,5987,4589,2937,4082
5985,5985,4641,2982,3979
5956,5956,4889,2946,3947
5941,5941,4683,2927,4010
6037,6037,4814,2842,4335
6046,6046,4667,2958,4001
5955,5955,4843,2957,3949
6074,6074,4642,2929,4004
5959,5959,4647,2902,4164
6038,6038,4588,3211,4055
5926,5926,4702,3000,4512
6002,6002,4691,2995,3999
6197,6197,4675,2933,4077
6224,5959,6224,3946,3964
6034,6034,4588,3271,4153
5986,5986,4681,3034,3965
5992,5992,4801,3058,3976
6103,6103,4608,2931,4117
5966,5966,4692,2925,3994
6007,6007,4545,3234,4298
6150,6150,4908,2833,4434
5981,5981,4708,3028,3998
6047,6047,4897,2920,3990
6087,6087,4704,3143,4021
6011,6011,4640,2953,4220
6057,6057,4594,2974,4117
5990,5990,4717,2912,4424
6140,6140,4656,2949,4036
5961,5961,4560,2927,4180
5982,5982,4670,2985,3949
6042,6042,4696,3150,4088
5958,5958,4716,2989,3943
6012,6012,4707,2972,4514
6243,6243,4621,2952,3946
5990,5990,4687,2949,4042
5956,5956,4666,2998,3965
5980,5980,4627,2922,4120
5988,5988,4614,2860,3968
6059,6059,4530,2945,4261
6143,6143,4873,2765,3855
5952,5952,4592,2983,4465
6052,6052,4608,2935,4125
5957,5957,4581,2889,4076
5970,5970,4583,2961,4012
6040,6040,4542,2928,4185
6062,6062,4626,2974,4078
6151,6151,4956,3037,4431
5964,5964,4660,2930,3937
5974,5974,4636,2955,3980
5972,5972,4426,2924,4145
5981,5981,4421,2925,4387
6106,6106,4693,2930,3940
6160,6160,4683,2904,4282
6128,6128,4789,2965,4124
5973,5973,4811,2930,4020
5991,5991,4609,3115,4002
6088,6088,4603,3106,4027
6015,6015,4677,3190,4059
6017,6017,4614,2943,4373
6008,6008,4768,2917,3982
6018,6018,4689,3018,4077
5964,5964,4479,3023,4259
5978,5978,4920,3048,3857
6521,6521,4772,3018,4320
5987,5987,4763,2899,4024
6002,6002,4692,3029,4933
5987,5987,4703,2972,3945
6070,6070,5030,3021,3997
5992,5992,4823,2854,3905
6195,6195,4728,2804,3960
5975,5975,4830,2904,3866
6137,6137,4733,3153,4319
6094,6094,4672,3039,4476
6175,6175,4605,2962,4135
5940,5940,4673,2927,3985
6078,6078,4637,2978,3992
6035,6035,4935,2937,3853
5943,5943,4670,2952,4009
6046,6046,4669,2983,4431
5985,5985,4907,2900,4123
6028,6028,4640,2891,4153
5938,5938,4693,2927,3953
5972,5972,4697,2926,4290
5984,5984,4732,2971,4029
6024,6024,4886,2825,4298
6011,6011,4715,2956,4088
5974,5974,4669,2948,3982
5987,5987,4662,2987,4090
5963,5963,4657,2944,3980
6015,6015,4630,3015,3996
5923,5923,4711,2917,3981
5985,5985,4504,2955,4176
5953,5953,4642,2935,4281
6096,6096,4689,2944,4027
6085,6085,4636,2981,4404
6005,6005,4587,2909,4079
5960,5960,4754,2892,3953
5967,5967,4610,2926,4090
5975,5975,4968,2930,3731
6008,6008,4814,2969,4062
6046,6046,4803,3103,4337
5946,5946,4731,3005,4109
6035,6035,4753,3013,4221
5989,5989,4672,3142,3951
5996,5996,4545,2977,4352
6029,6029,4534,2975,4047
5998,5998,4846,2902,4392
6027,6027,4663,2992,4011
6045,6045,4617,3028,4123
6014,6014,4656,2924,3940
6009,6009,4640,3109,4078
6111,6111,4727,2955,3972
6064,6064,4706,2927,4323
6031,6031,4724,3189,4048
5970,5970,4767,2972,4306
6005,6005,4704,2890,3997
6225,6225,6186,2904,3892
5921,5921,4662,3092,3993
6286,6286,4881,2749,3847
6002,6002,4712,3009,3952
5918,5918,4639,2904,4463
6017,6017,4372,2933,4408
5953,5953,4503,2938,4157
6127,6127,4538,2944,4105
5959,5959,4692,3024,4048
6029,6029,4656,3019,3933
6020,6020,4623,3036,4558
6001,6001,4960,2944,3949
5953,5953,4643,2916,4108
5981,5981,4444,3000,4209
6011,6011,4651,2881,3994
5978,5978,4694,3107,4000
6197,6197,4719,2914,4263
5975,5975,4689,2944,3943
6146,6146,4724,2999,4129
5976,5976,4761,2952,3960
6061,6061,4666,2927,3969
6166,6166,4587,2974,4023
6163,6163,4705,2952,4372
6092,6092,4766,3039,4007
6112,6112,4671,4401,3967
6164,6164,4723,3082,4122
5983,5983,4728,3071,3985
6011,6011,4754,2948,3929
6065,6065,4745,2968,3980
6034,6034,4436,2923,4231
5955,5955,4720,3006,4317
5958,5958,4745,2995,4019
6164,6164,4911,2849,4274
6132,6132,4643,3128,4041
6048,6048,4673,2919,3957
6009,6009,4644,2992,4103
5925,5925,4632,2914,3986
6090,6090,4695,2896,4032
5993,5993,4743,2885,4366
5978,5978,4672,2958,4019
5985,5985,4676,3835,4011
6066,6066,4792,2984,4070
6024,6024,4759,3063,4044
6173,6173,4637,2929,3991
6154,6154,4745,2996,4380
6027,6027,4570,2990,3985
6099,6099,4883,2954,3953
6101,6101,4741,2952,3964
6085,6085,4850,2856,4023
6001,6001,4664,2980,4000
5965,5965,4770,2969,3953
6143,6143,4446,2877,4230
5919,5919,4643,2918,4376
