highest,rank0,rank1,rank2,rank3
18548,18548,18367,17818,17742
18283,18283,18189,17683,17930
18417,18060,18417,17767,17783
18678,18678,18139,17679,17608
18584,18584,17990,17867,17746
18475,18475,18422,17490,17613
18390,18205,18390,17722,18009
18850,18850,18136,17920,17537
18469,18469,18046,17703,17746
18408,18408,18344,17653,17869
18276,18276,18183,18241,17759
19605,18350,17929,17320,19605
18915,18915,18092,17775,18010
18945,18343,18945,17736,17727
18336,18209,18336,18233,17631
18334,18334,18230,17857,17591
18855,18855,18099,17656,17613
18622,18622,18211,18266,17643
18581,18333,18581,17827,17688
18420,18420,17853,17861,17531
18723,18556,18723,18336,17434
19291,19291,17780,17769,18143
18527,18390,18527,18327,17825
19021,19021,18623,18020,17708
18785,18785,17985,17505,17593
18423,18390,18423,18110,18349
19687,19687,17979,17945,17915
18824,18587,18824,17559,17998
18225,18225,18190,17721,17663
19876,19876,18648,17744,17920
18493,18348,18493,17824,17657
18604,18604,18075,17563,17798
18236,18236,18185,17889,17888
18571,18571,18261,17941,17421
18454,18454,18135,17686,17581
18359,18315,18359,17583,17654
18506,18456,18506,18086,17602
18107,18107,17691,17502,17712
20297,18796,20297,17950,17638
18437,17947,18437,18327,17898
18631,18631,18626,17902,17621
18540,18540,18332,18468,17799
18367,18367,18057,17664,17614
18390,18182,18390,17778,17598
18576,18576,18348,18310,17995
18601,18601,18069,17516,18092
18123,18123,17922,17855,17371
18948,18948,17941,18290,17936
18511,17955,18511,17654,17489
18627,18627,18508,17533,17931
19012,18578,19012,18148,18521
18472,18472,18045,18250,17920
18482,18482,18230,17684,17429
18639,18639,18073,17829,18450
18291,18291,17901,17495,17803
18783,18783,18243,17743,17615
18722,18722,18131,17871,17805
20244,18303,18407,17744,20244
18337,18083,18337,17668,17704
18166,18166,18166,17549,17559
18620,18620,18293,18137,17920
18476,18476,18062,17722,18327
18279,18254,18279,17667,17716
18051,17955,18051,17383,17850
18596,18260,18596,17657,17909
18706,18526,18706,17542,17574
18547,18538,18547,17599,17701
18425,18331,18425,17741,17401
18499,18499,18049,18123,18438
18355,18355,18027,17538,17779
18322,18322,18010,17411,18185
18309,18309,18042,17824,17712
21479,21479,18277,17599,17803
18199,18185,18199,17916,17618
18146,18088,18146,17715,18004
21577,21577,18370,17971,17593
18431,18341,18431,17818,17733
18575,18468,18575,17930,17771
18400,18271,18400,17688,17794
18756,18756,18324,17874,17619
18345,18197,18345,17575,17738
18594,18594,18244,17806,17937
18656,18656,18229,17890,17814
18474,18038,18474,17616,17456
20391,18705,20391,17929,18139
18454,18454,18240,17985,17755
18474,18474,18030,17643,17853
18711,18335,18711,17786,17684
18339,18339,18214,18053,18238
18676,18676,17911,17963,17868
18620,18338,18620,17841,17774
18497,18497,18344,17719,17653
18677,18250,18677,18164,17728
18528,18528,18190,17609,17931
18601,18601,18391,18235,18018
18435,18435,18079,17709,17798
18870,18099,18870,17687,17794
18420,18216,18116,17897,18420
18575,18575,18253,17606,17931
18328,18310,18328,17733,17504
18261,18017,18261,17557,18061
18388,18388,18203,17689,17593
18640,18073,18640,17679,17515
20376,18911,18269,17834,20376
18424,18424,18203,17831,17956
18482,18482,18378,17646,18115
18524,18524,18503,17688,17648
18365,18336,18365,17943,17780
18758,18758,18621,17985,17850
18299,18299,18245,17810,17417
18354,18354,18313,17655,17401
18592,18402,18592,18060,17531
18375,18375,18105,18263,17630
18376,18376,17956,17750,17496
18456,18456,18309,17587,17449
18516,18516,18132,17887,17761
18116,18087,18116,17782,17523
18614,18614,17928,18297,17929
18259,18259,18166,17823,18082
18746,18746,18604,17581,17581
18458,18458,18414,17486,18000
18456,18326,18456,17722,17879
18651,18651,18207,17506,17856
18365,18175,18365,17552,17777
18864,18039,18864,17311,17620
18400,18400,18163,17849,17711
18446,18446,18002,17781,17567
18479,18479,18284,17721,17430
18513,18513,18205,17757,17743
18420,18314,18420,18013,18200
21065,18551,21065,18045,17920
18294,17731,18294,17968,17921
18540,18137,18540,17717,17545
18264,18038,18264,17573,17530
18362,18112,18362,17663,17678
18442,18442,18007,17506,17661
18282,18236,18282,17592,17895
18261,18249,18261,17713,17786
