highest,rank0,rank1,rank2,rank3
18694,18694,18143,17880,17645
19167,18100,19167,17943,17481
18444,18188,18444,17335,17916
21031,18018,18501,18002,21031
18588,18164,18588,17640,18123
18350,18350,18276,17637,17400
18347,18258,18347,17523,17820
18395,18395,18368,17571,17605
18135,18135,17907,17255,17944
18519,18443,18519,17375,17985
18312,18096,18098,18312,17669
18421,18258,18421,17979,17598
18482,18088,18482,17806,18330
18645,18344,18645,17314,17397
19045,19045,18723,17606,17734
18343,18282,18343,17705,17546
18474,18396,18474,17538,17728
18183,18183,18092,17721,17475
18801,18287,18801,17557,17862
18262,18243,18243,17325,18262
18483,18382,18483,17465,17858
19227,19227,18653,17527,17881
18731,18321,18731,17452,17554
18378,18378,18130,17527,17667
17989,17902,17989,17722,17544
18236,17992,18236,17978,17364
18517,18375,18517,17066,17546
18904,18124,18904,17736,17437
18652,18232,18652,17919,17387
19578,17917,18744,19578,17375
18298,18051,18225,18298,18046
18580,17895,18580,17614,17798
18634,18634,18497,17627,17447
18365,18259,18365,17579,17770
18731,18113,18731,17479,17567
18735,18136,18735,17511,17815
18941,18394,18941,17633,17586
18500,18260,18500,17408,17644
18237,18213,18237,17546,17818
18381,18024,18381,17523,17652
18350,17993,18350,18012,17650
18306,18146,18306,17637,17744
18495,18429,18495,17628,17552
18517,18319,18517,18298,18043
18390,18337,18390,17828,18202
18236,17848,18236,17796,17742
18536,18101,18536,17467,17934
18958,18391,18486,17542,18958
18387,17949,18387,17976,17523
18305,18180,18305,17476,18176
18560,18225,18560,17730,17671
18714,18244,18714,17503,17600
18346,17967,18346,17830,17783
18567,18208,18567,17543,17613
18542,18192,18412,18542,17794
18236,17940,18236,17748,17665
18614,18041,18614,17682,17697
18624,18204,18624,17683,17654
18825,18825,18242,17948,17666
18969,18969,18405,17242,18022
19175,19175,18782,17590,18071
18711,18193,18711,17628,17661
18505,18096,18505,17515,17713
18590,18337,18590,17601,17655
23496,20215,23496,17550,18586
18628,18096,18628,17392,17641
18539,18155,18539,17658,17687
18380,17943,18380,17210,17720
18701,18701,18304,17921,17750
18471,18471,18348,17490,17477
18220,18220,18113,17646,17491
18731,18731,18030,17427,17759
18535,18075,18535,17377,17927
18271,18271,18244,17348,17874
18629,17992,18629,17902,17627
20011,18691,18894,17872,20011
19241,19241,18028,17820,17996
18684,18476,18684,18191,17754
18704,18653,18704,17782,17386
18746,18746,18418,17730,17514
18609,18609,18288,17282,17572
18298,17980,18298,17281,17349
18271,18139,18271,17699,17743
18321,18321,18300,17781,17836
18442,18442,18324,18284,17665
18855,18374,18855,17440,17860
18981,18363,18981,17764,17781
19114,18671,19114,17768,17646
18215,18174,18215,17317,17712
18467,18293,18467,17844,17613
18468,18377,18468,17798,17811
18679,18330,18297,17248,18679
18084,18075,18084,17290,17389
18216,18192,18216,17472,17561
20126,18272,18199,17586,20126
19059,18081,19059,17928,17744
18346,17891,18346,17767,17757
18484,18166,18484,17730,17861
18440,18051,18440,17700,17633
18830,18264,18830,17866,18132
18685,18685,18447,17607,17602
18372,18372,18099,17480,17770
18606,18115,18606,17675,17732
18474,18384,18474,18074,17735
18506,18506,18304,17870,17957
18589,18491,18589,17757,17344
19061,19040,19061,17814,18152
18668,18221,18668,17937,17371
19167,18474,19167,17589,17467
18769,18424,18769,17588,17631
18409,18409,18055,17539,17692
19120,18170,19120,17539,17690
18662,18662,18382,17796,17926
19299,18045,19299,17552,17525
18426,18250,18426,17522,17665
18552,18552,18508,17524,17829
18394,18243,18394,17612,17360
18407,18330,18407,17575,18036
18208,18208,18081,17569,17624
18566,18566,18138,18558,17729
18740,17711,18740,17909,17443
22513,19343,22513,17743,17892
18259,18259,18179,17714,17722
18232,18037,18232,17306,17693
18323,18059,18323,17304,17840
18685,18521,18685,17524,17714
18432,18432,18339,17367,17444
18250,18248,18250,18120,17491
18360,17906,18360,17678,17612
18626,18475,18626,18172,18196
18679,18111,18679,17625,17678
18324,17955,18324,17487,17680
18263,18263,18239,17527,17833
18399,18399,18246,17469,17714
18343,18334,18343,17386,17820
18034,18009,18034,17574,17381
18565,18028,18565,17364,17948
18381,18324,18381,18115,17255
