highest,rank0,rank1,rank2,rank3
11337,11337,10412,8301,9359
11691,11691,10780,8582,9509
11351,11351,10417,8318,9227
11822,11822,10909,8353,9394
11296,11296,10233,8477,9602
11747,11747,10842,8467,9410
11331,11331,10387,8371,9282
11826,11826,10876,8419,9354
11457,11457,10341,8505,9558
11695,11695,10649,8398,9338
11696,11696,10932,8282,9190
11313,11313,10313,8598,9565
11407,11407,10352,8444,9453
11321,11321,10336,8348,9313
11300,11300,10855,8384,9151
11321,11321,10422,8320,9317
12441,12441,10350,8439,9397
11453,11453,10264,8542,9505
11322,11322,10391,8357,9317
11835,11835,11044,8355,9345
11388,11388,10337,8521,9472
11710,11710,10897,8401,9423
11397,11397,10387,8303,9282
11689,11689,10965,8359,9323
11277,11277,10383,8778,9367
11626,11626,11158,8412,9325
11435,11435,10638,8718,9678
11849,11849,10800,8703,9656
11379,11379,10621,8381,9281
11682,11682,10690,8247,9246
11316,11316,10497,8372,9250
11764,11764,10765,8362,9214
11335,11335,10503,8431,9432
11839,11839,10611,8277,9401
11698,11698,10490,8314,9280
11265,11265,10505,8335,9236
11423,11423,10318,8278,9281
11363,11363,10406,8394,9382
11302,11302,10451,8384,9328
11376,11376,10814,8465,9336
11319,11319,10414,8377,9292
11439,11439,10372,9950,10966
11332,11332,10295,8418,9400
11690,11301,11690,8313,9365
11355,11355,10443,8404,9207
11351,11351,10480,8397,9321
11400,11400,10800,8437,9296
11629,11629,10679,8314,9281
11280,11280,10336,8567,9515
11810,11810,10644,8254,9443
11408,11408,10444,8321,9243
11729,11729,10820,8316,9265
11273,11273,10293,8374,9450
11384,11384,10272,8390,9491
11365,11365,10401,8353,9291
11770,11770,10914,8776,9313
11413,11413,11400,8431,9706
11722,11722,11100,8724,10164
11722,11722,10726,8348,9301
11464,11464,10443,8396,9374
11321,11321,10408,8358,9260
11274,11274,10332,8353,9277
11378,11378,10871,8336,9261
11319,11319,10365,8302,9200
11241,11241,10374,8431,9343
11839,11839,10355,8386,9553
12308,12308,10913,8422,9291
11397,11397,10554,8380,9329
11337,11337,10548,8376,9440
11531,11531,10487,8317,9578
11412,11412,10484,8351,9259
11914,11914,10808,8493,9539
11347,11347,10401,8314,9283
11752,11752,10916,8420,9283
11362,11362,10480,8456,9350
11761,11761,10763,8359,9297
11418,11418,10472,8337,9241
11778,11778,10721,8630,9388
11416,11416,10480,8502,9383
11759,11759,10760,8314,9220
11349,11349,10434,8365,9382
11404,11404,10234,8647,9769
11342,11342,10493,8426,9314
11461,11461,10612,8351,9243
11433,11433,10359,8330,9296
11753,11753,10830,8381,9486
11362,11362,10447,8431,9424
11798,11798,10879,8610,9430
11477,11477,10614,8382,9395
11772,11772,10838,9852,10883
11426,11426,10265,8349,9322
11823,11823,10742,8342,9272
11465,11465,10535,8312,9287
11684,11684,10913,8403,9306
11530,11530,10451,8898,9373
11667,11667,10543,8408,9415
11478,11478,10830,8890,9952
11373,11373,10370,8650,9360
11645,11645,10801,8360,9314
11329,11329,10499,8413,9378
11432,11432,10730,8365,9386
11798,11798,10718,8534,9508
11349,11349,10432,8372,9298
11764,11764,10852,8331,9255
11381,11381,10358,8406,9684
11727,11727,10939,8327,9345
11594,11594,10329,8329,9788
11864,11864,10726,8320,9248
11351,11351,10435,8361,9303
11317,11317,10749,8344,9331
11432,11432,10468,8445,9777
11355,11355,10331,8558,9574
11334,11334,10371,8642,9491
11366,11366,10774,8693,9750
11456,11456,10518,8358,9346
11659,11659,10911,8361,9330
11265,11265,10529,8298,9161
11800,11800,10928,8502,9438
11244,11244,10404,8507,9390
11748,11748,10896,8399,9279
11303,11303,10789,8317,9233
11633,11633,10748,8513,9460
11468,11468,10244,8239,9229
11881,11881,10846,8345,9319
11255,11255,10777,8311,9462
11768,11768,10703,8822,9751
11523,11523,10360,8402,9219
11821,11821,10740,8707,9669
11391,11391,10507,8534,9354
11684,11684,11165,9123,10202
11291,11291,10488,8334,9246
11922,11922,10844,8612,9529
11475,11475,10492,8432,9450
11852,11852,10817,8395,9350
11288,11288,10453,8361,9370
11804,11804,10831,8508,9367
11493,11493,10330,8354,9272
11721,11721,10802,8393,9307
11507,11507,10347,8364,9329
11825,11825,10734,8462,9277
11389,11389,10524,8359,9284
12096,12096,10793,8342,9260
11615,11615,10414,8405,9260
11706,11706,10984,8375,9046
11342,11342,10691,8564,9230
11926,11926,10834,8392,9260
11302,11302,10662,8712,9504
11699,11699,10856,8475,9428
11560,11560,10850,8394,9405
11963,11963,11017,8562,9617
11476,11476,10871,8790,9328
11883,11883,10665,8372,9397
11338,11338,10952,8481,9357
11869,11869,10925,8546,9251
11432,11432,10566,8312,9274
11969,11969,10905,8486,9429
11334,11334,10412,8610,9297
11691,11691,10794,8390,9333
11456,11456,10499,8204,9054
11663,11663,10843,8346,9203
11304,11304,10224,8751,9658
11905,11905,10700,8399,9360
12710,12710,10568,8509,9728
11387,11387,10449,8373,9755
11517,11517,10408,8332,9420
11269,11269,10381,8406,9366
11253,11253,10342,8318,9271
11380,11380,10491,8285,9339
11350,11350,10713,8357,9296
11372,11372,10603,8371,9199
11381,11381,10766,8204,9234
11563,11563,10514,8382,9456
11248,11248,10385,8488,9423
11369,11369,10347,8437,9491
11511,11511,10915,8414,9297
12129,12129,10858,8446,9315
11271,11271,10779,8426,9536
11752,11752,10757,8419,9326
11376,11376,10903,8309,9220
11901,11901,11061,8400,9435
11419,11419,10874,8315,9530
11319,11319,10479,8484,9349
11549,11549,10554,8335,9298
12017,12017,10708,8533,9610
11348,11348,10698,8499,9617
11826,11826,10993,8526,9388
11364,11364,10450,8460,9315
11996,11996,10825,10179,9446
11463,11463,10440,8496,9455
11728,11728,11691,8629,9296
11404,11404,10282,8529,9781
11845,11845,10777,8350,9338
11283,11283,10656,8415,9093
12355,12355,10728,8357,9392
11395,11395,10862,8370,9312
11495,11495,10340,8371,9363
11285,11285,10396,8397,9400
11367,11367,10335,8498,9599
11427,11427,10436,8418,9349
11738,11738,11160,8454,9389
11326,11326,10473,8330,9301
11682,11682,10723,8456,9292
12101,11985,12101,8394,9307
11355,11355,10356,8321,9383
11268,11268,10335,8769,9376
11278,11278,10399,8437,9339
11526,11526,11026,8506,9185
11300,11300,10404,8429,9360
11459,11459,10736,8647,9427
11375,11375,10701,8476,9433
11308,11308,10433,8472,9685
11410,11410,10395,8438,9447
11586,11586,10672,9099,9343
11674,11674,10821,8419,9338
11364,11364,10339,8597,9243
12069,12069,10820,8207,9266
11238,11238,10430,8364,9236
11934,11934,10606,8591,9477
11604,11604,10706,8373,9325
11800,11800,10992,8516,9527
11420,11420,10217,8552,9547
11753,11753,10812,8264,9184
11406,11406,10449,8251,9509
11341,11341,10315,8372,9409
11776,11776,10722,8475,9394
11301,11301,10400,8378,9652
11184,11184,10619,8444,9285
11904,11904,11224,8309,9224
11333,11333,10344,8378,9417
11640,11640,11520,8457,9361
11214,11214,10280,8413,9247
11759,11759,10846,8314,9239
11427,11427,10366,8296,9205
11528,11528,11435,8395,9358
11394,11394,10377,8262,9223
12233,12233,11509,8414,8551
11360,11360,10731,8314,9245
11360,11360,10858,8469,9548
11322,11322,10756,8399,9429
11358,11358,10429,8315,9249
11442,11442,10599,8484,9447
11406,11406,10860,8381,9442
11448,11448,10438,8450,9446
11675,11675,10769,8750,9733
11337,11337,10320,8484,9409
12411,12411,10867,8501,9313
11451,11451,10592,8268,9069
11942,11942,11162,8388,9382
11399,11399,10454,8407,9327
11665,11665,10828,8520,9262
11509,11509,10406,8706,9322
11792,11792,11086,8345,9227
11354,11354,10269,8400,9421
11846,11846,10730,8421,9753
11380,11380,10572,8293,9183
11708,11708,10897,8367,9299
11360,11360,10406,8378,9429
11716,11716,11141,8499,9430
11324,11324,10417,8478,9360
11698,11698,11350,8389,9285
11401,11401,10773,8398,9386
11697,11697,11136,8526,9419
11454,11399,11454,8417,9343
11805,11805,10789,8372,9308
11395,11395,10617,8654,9322
11720,11720,10763,8726,9362
11831,11831,10387,8242,9347
11593,11593,10402,8455,9398
11387,11387,10229,8651,9736
11377,11377,10531,8703,9688
11396,11396,11040,8272,9122
11234,11234,10792,8554,9532
11343,11343,10511,8437,9386
11350,11350,10570,8539,9456
11267,11267,10545,8584,9228
11819,11819,10757,8231,9222
11523,11523,10479,8475,9348
11691,11691,10703,8470,9463
11281,11281,10378,8780,9675
11746,11746,11009,8544,9453
11344,11344,10404,8322,9328
11723,11723,10825,8424,9415
11353,11353,10343,8298,9317
11769,11769,10901,8449,9314
11307,11307,10366,8420,9714
11787,11787,10762,8389,9310
11368,11368,10457,8466,9410
11662,11662,10701,8568,9333
11348,11348,10478,8306,9265
11787,11787,10788,8405,9280
11317,11317,10460,8427,9337
11689,11689,10808,8252,9330
11348,11348,10443,8327,9378
11834,11834,10784,8430,9416
11399,11399,10530,8357,9424
11913,11913,10493,8519,9258
11354,11354,10382,8335,9298
11358,11358,10838,8531,9605
11359,11359,10230,8603,9474
11551,11551,10546,8372,9186
11350,11350,10265,8412,9328
11263,11263,10516,8551,9312
11455,11455,10404,8600,9304
11704,11704,11419,8409,9487
11479,11479,10434,8621,9505
11926,11926,10656,8455,9414
11287,11287,10925,8402,9333
11728,11728,10934,8332,9209
11300,11300,10485,8354,9293
11426,11426,10330,8823,9827
11610,11610,10316,8651,9753
11573,11573,10854,8236,9149
11329,11329,10258,8290,9249
11749,11749,11200,8360,9312
11407,11407,10511,8342,9229
11693,11693,11525,8426,9355
11253,11253,10387,8344,9280
11743,11743,10686,8322,9278
11318,11318,10453,8437,9374
11760,11760,10878,8343,9216
11447,11447,10382,8436,9285
11854,11854,10746,8262,9187
11433,11318,11433,8459,9124
11438,11438,10417,8621,9341
11470,11470,10272,8487,9499
11434,11434,10296,8464,9569
11413,11413,10291,8414,9550
11833,11833,11054,8646,9357
11423,11423,10472,8470,9283
11787,11787,10886,8484,9601
11386,11386,10362,8348,9254
11766,11766,10803,8667,9341
11308,11308,10932,8635,9264
12187,12187,11013,8467,9031
11322,11322,10503,8421,9290
11647,11647,11564,8319,9306
11382,11382,10407,8325,9403
11808,11808,10501,8331,9297
11303,11303,11231,8425,9333
11340,11340,10433,8278,9348
11331,11331,10335,8365,9660
11845,11845,10783,8372,9503
11754,11754,10412,8436,9327
11665,11665,10651,8335,9289
11309,11309,10296,8311,9285
11365,11365,10374,8315,9238
11510,11510,10741,8349,9320
11416,11416,10737,8433,9287
12095,12095,10464,7720,9318
11337,11337,10328,8384,9357
11413,11413,10929,8296,9183
11930,11930,10533,8442,9358
11252,11252,10717,8422,9517
11466,11466,10357,8390,9346
11430,11430,10513,8332,9292
11335,11335,10504,8330,9333
11890,11890,10360,8251,9300
11313,11313,10284,8402,9452
11422,11422,10657,8773,8976
11266,11266,10326,8474,9476
11451,11451,10797,8356,9262
11378,11378,10912,8378,9300
11388,11388,10812,8502,9384
11898,11898,10814,8713,9791
11500,11500,10424,8208,9323
11455,11455,10422,8411,9323
11464,11464,10346,8488,9353
11294,11294,10812,8234,9315
11223,11223,10405,8432,9370
11322,11322,10655,8418,9323
11377,11377,10513,8374,9368
11678,11678,10906,8335,9250
11300,11300,10511,8417,9368
11723,11723,10691,8411,9345
11262,11262,10302,8316,9264
11699,11699,10857,8455,9383
11260,11260,10423,8362,9266
11756,11756,10926,8316,9247
11405,11405,10281,8729,9462
12193,12193,10663,8757,9426
11405,11405,10344,8886,9814
11760,11760,11175,8414,9079
11420,11420,10316,8272,9714
11662,11662,10531,8507,9470
11352,11352,10175,8679,9575
11655,11655,10867,8326,9249
11397,11397,10216,8601,9679
11686,11686,11069,8399,9039
11302,11302,10966,8488,9437
11965,11965,10789,8035,9333
11313,11313,10436,8475,9397
11869,11869,10757,8827,9407
11412,11412,10433,8369,9319
11758,11758,10767,9048,9409
11465,11465,10318,8288,9340
11729,11729,10808,8442,9307
11240,11240,10385,8370,9288
11757,11757,10786,8390,9282
11450,11450,10418,8312,9245
11686,11686,10703,8723,9310
11225,11225,10842,8485,9404
11821,11821,10724,8334,9266
11479,11479,10428,8265,9366
11736,11736,10736,8381,9341
11319,11319,10546,8378,9289
11789,11789,10884,8355,9374
11332,11332,10503,8312,9236
11694,11694,10915,8481,9427
12837,12837,10566,8519,9704
11938,11938,10545,8570,9439
11830,11830,10524,8452,9359
11401,11401,10854,8696,9377
11428,11428,10732,8315,9290
11495,11495,10403,8722,9719
11607,11607,10194,8473,9341
11351,11351,10396,8363,9333
11338,11338,10449,8506,9463
11986,11986,11165,8242,9225
11352,11352,10665,8320,9077
11778,11778,10948,8418,9314
11425,11425,10434,8417,9405
12922,12922,10769,7527,9886
11471,11471,10317,9097,10073
11539,11539,10725,8363,9309
11385,11385,10437,8850,9735
11232,11232,10503,8722,9664
11339,11339,10403,8301,9270
11509,11509,10435,8511,9419
11353,11353,10323,8435,9321
11277,11277,10427,8730,9737
11278,11278,10338,8280,9165
11862,11862,10722,8412,9323
11274,11274,10337,8383,9366
11770,11770,10743,8326,9375
11285,11285,10916,8386,9376
11621,11621,10950,8371,9359
11436,11436,10546,8367,9342
11708,11708,10407,8331,9325
11466,11466,10958,8189,9240
12092,12092,11094,8170,9381
11284,11284,10485,8408,9482
11742,11742,10890,8481,9389
11393,11393,11035,8257,9282
12303,12303,10811,8647,9312
11472,11472,10402,8802,9279
11739,11739,10618,8783,9426
11275,11275,10392,8335,9385
11989,11989,11632,8334,9290
11335,11335,10489,8422,9467
11601,11601,10890,8355,9272
11363,11363,10916,8504,9201
11330,11330,10427,8284,9219
11298,11298,10399,8409,9398
11316,11316,10737,8418,10462
11291,11291,10498,8405,9346
11856,11856,11163,8419,9333
11361,11361,10810,8343,9269
12546,12546,11248,8393,9278
11425,11425,10631,8391,9399
11808,11808,10835,8326,9333
11311,11311,10356,8441,9313
11809,11809,10827,8401,9287
11345,11345,10450,8307,9212
11600,11600,10719,8346,9259
11253,11253,10407,8538,9415
11307,11307,10373,8318,9272
11382,11382,10651,8471,9519
11310,11310,10459,8841,9303
11404,11404,10321,8512,9477
11650,11650,10826,8384,9363
11342,11342,10425,8419,9467
11893,11893,10698,8384,9335
11632,11632,10671,8425,9463
11751,11751,11117,8470,9417
11753,11753,10333,8564,9303
12009,12009,11030,8322,9077
11385,11385,10473,8609,9378
11770,11770,10782,8467,9390
11404,11404,10464,8317,9282
11458,11458,10425,8349,9328
11482,11482,10474,8558,9423
11356,11356,10376,8409,9328
11313,11313,10476,8360,9324
11335,11335,10364,8342,9280
11423,11423,10460,8320,9338
11866,11866,10843,8429,9302
11329,11329,10447,8379,9292
11845,11845,10776,8549,9311
11290,11290,10383,8339,9234
11647,11647,10799,8427,9350
11385,11385,10345,8276,9165
11823,11823,10732,8423,9361
11261,11261,10338,8508,9477
11290,11290,10599,8416,9199
12441,12441,10568,7416,9361
11962,11962,10317,8356,9260
11430,11430,10179,8651,9422
11441,11441,10421,8578,9486
11295,11295,10682,8398,9295
11623,11623,10852,8733,9632
11556,11556,10518,8133,9487
11736,11736,10694,8456,9386
11351,11351,10558,8907,9728
12007,12007,10778,8894,9643
11474,11474,10804,8345,9327
11824,11824,11106,8392,9333
11373,11373,10249,8489,9392
12250,12250,10800,8345,9270
11286,11286,10470,8372,9263
12091,12091,10746,8398,9246
11302,11302,11193,8341,9144
11654,11654,10696,8292,9240
11429,11291,11429,8346,9305
11761,11761,10735,8368,9296
11419,11419,10832,8448,9293
11732,11732,10724,8698,9867
11414,11414,10314,8371,9547
11592,11592,11113,8790,9397
11330,11330,10538,8465,9355
11780,11780,10874,8419,9357
11397,11397,10324,8400,9387
11655,11655,10700,8458,9414
11442,11442,10596,8382,9313
11824,11824,10780,8369,9445
11294,11294,10494,8733,9268
11710,11710,10692,8604,9628
11579,11579,11569,8303,9246
11715,11715,11105,8388,9343
11428,11428,10321,8395,9386
11730,11730,10733,8327,9236
11363,11363,10855,8384,9354
11719,11719,10857,8402,9316
11473,11473,10632,8356,9415
12186,12186,10779,8825,9547
11442,11442,10785,8549,9687
11883,11883,11129,8240,9294
11332,11332,10479,8345,9262
11633,11633,10710,8487,9420
11431,11431,10479,8342,9373
11750,11750,10976,8317,9271
11274,11274,10436,8379,9275
11707,11707,10740,8327,9243
11436,11436,10373,8274,9150
11758,11758,10808,8317,9180
11396,11396,10208,8413,9526
11708,11708,10684,8705,9393
11417,11417,10427,8402,9340
11723,11723,10795,8366,9301
11594,11594,10536,8469,9603
11851,11851,10847,8452,9380
11288,11288,10388,8638,9562
11466,11466,11323,8330,9262
11274,11274,10632,8327,9229
11408,11408,10459,8375,9433
11447,11447,10640,8456,9393
11441,11441,10528,8505,9242
11356,11356,10800,8380,9289
11794,11794,10488,8457,9307
11399,11399,10438,8570,9431
12044,12044,10687,8533,9455
11220,11220,10322,8454,9419
11629,11629,11179,8477,9246
11781,11781,10566,8397,9190
11412,11412,10533,8364,9317
11457,11457,10889,8354,9360
11412,11412,10393,8398,9405
11502,11364,10368,10488,11502
11868,11868,10922,8318,9299
11349,11349,10341,8226,9231
11772,11772,11056,8305,9337
11394,11394,10449,8309,9300
11835,11835,10800,8376,9275
11275,11275,10324,8331,9207
11755,11755,10680,8803,9359
11430,11430,10416,8452,9345
11693,11693,10895,8337,9208
11333,11333,10376,8497,9311
11764,11764,10751,8275,9305
11327,11327,11077,8565,9327
11328,11328,10418,8487,9383
11528,11528,10399,8352,9332
11399,11399,10658,8791,9771
11260,11260,10540,8734,9354
11783,11783,10763,8273,9369
11391,11391,10719,8303,9156
11842,11842,10770,8407,9405
11466,11466,10428,8550,9483
12022,12022,10654,8789,9636
11343,11343,10595,8953,9892
11810,11810,10919,8291,9404
11787,11787,10522,8395,9243
11351,11351,10430,9159,9704
11798,11798,10406,8457,9425
11375,11375,10293,8700,9323
11311,11311,10384,8680,9349
11370,11370,10428,8313,9339
11413,11413,10469,8344,9303
11858,11858,10755,8424,9348
11293,11293,10362,8391,9348
11745,11745,11251,8887,9284
11328,11328,10327,8451,9339
11825,11825,10944,8475,9326
11423,11423,10443,8382,9334
11767,11767,10773,8360,9278
11532,11532,10357,8373,9328
11698,11698,11022,8413,9327
11420,11420,10386,8546,9275
11553,11553,10331,8436,9365
11180,11180,11101,8538,9482
11340,11340,10409,8445,9505
11377,11377,10693,8667,9563
11368,11368,10988,8486,9311
11527,11527,10487,8362,9524
11827,11827,10831,8511,9480
11396,11396,10411,8444,9428
11730,11730,10840,8302,9330
11324,11324,10700,8446,9343
11800,11800,10956,8620,9706
11390,11390,10411,8358,9228
11740,11740,10707,8488,9306
11722,11722,10716,8764,9705
11755,11755,10474,8356,9337
11327,11327,10748,8748,9627
11303,11303,10402,8446,9384
11360,11360,10415,8487,9396
11306,11306,10499,8346,9468
11339,11339,10378,8359,9333
11731,11731,10618,8458,9347
11382,11382,10452,8309,9308
11912,11912,10704,8443,9333
11308,11308,10382,8472,9386
11713,11713,10732,8384,9316
11388,11388,10374,8453,9355
11742,11742,10881,8549,9379
11378,11378,10367,8326,9226
11768,11768,10798,8435,9383
11348,11348,10506,8997,9272
11776,11776,11150,8302,9227
11390,11390,10493,8346,9172
11761,11761,10829,10370,9307
11340,11340,10649,8357,9377
12052,12052,10746,8416,9208
11449,11449,10177,8602,9527
11773,11773,10788,8438,9209
11290,11290,10372,8330,9513
11728,11728,10739,8452,9360
11548,11548,10414,8333,9402
11824,11824,10787,8508,9387
11355,11355,10651,8820,9320
11790,11790,10782,8688,9358
11411,11411,10487,8324,9224
11677,11677,10690,8417,9356
11266,11266,10506,8723,9264
11728,11728,10884,8325,9296
11385,11385,10447,8830,9216
11783,11783,11525,8416,9089
11487,11487,10623,8346,9466
11743,11743,10749,8370,9281
11348,11348,11062,8552,9595
11791,11791,11123,8347,9338
11435,11435,10411,8337,9346
11781,11781,11118,8405,9475
11543,11543,10481,8431,9358
11663,11663,10862,8556,9414
11482,11482,10578,8590,9346
12251,12251,11126,8470,9375
11639,11639,10511,8521,9633
11948,11948,11080,8439,9556
11945,11945,10947,8558,9471
11550,11550,10282,8987,9861
11452,11452,10473,8471,9487
11549,11549,10860,8337,9292
12570,12570,10835,8552,9530
11783,11783,10404,8647,9556
11736,11736,10736,8310,9242
11958,11958,10667,8437,9422
11337,11337,10378,8640,9408
12244,12244,11073,8413,9559
11495,11495,10350,8647,9392
11625,11625,10452,8441,9564
11366,11366,10436,8495,9423
11370,11370,10363,8330,9387
11458,11458,10400,8663,9622
11813,11813,10341,8363,9492
11256,11256,10915,8482,9363
11450,11450,10776,8192,9241
11375,11375,10433,8811,9644
11796,11796,11561,8375,9425
11267,11267,10342,8463,9423
11674,11674,10756,8517,9609
11342,11342,10458,8345,9230
11812,11812,10948,8355,9429
11419,11419,10804,8662,9559
11640,11640,10372,8384,9373
11387,11387,10588,9067,9915
11992,11992,10807,8588,9525
11248,11248,10430,8993,9744
11684,11684,10753,9054,10170
11355,11355,10364,8368,9289
12017,12017,10907,8384,9315
11484,11484,10929,8828,9821
11713,11713,11391,8480,9232
11278,11278,10864,8433,9180
12376,12376,11396,8599,9243
11467,11467,10453,8566,9411
12083,12083,10849,8226,9360
11490,11490,10967,8331,9319
11548,11548,10555,8458,9362
11495,11495,10862,8200,9266
11413,11413,10483,8493,9592
11535,11535,10505,8361,9268
11857,11857,11022,8429,9198
11328,11328,10528,10018,9299
11645,11645,10895,8381,9411
11336,11336,10530,8226,9375
11976,11976,10839,8403,9449
11398,11398,10569,8833,9339
11822,11822,10887,8352,9293
11365,11365,10633,8299,9048
11786,11786,11183,8500,9548
11442,11442,10632,8354,9227
11340,11340,10789,8525,9431
11417,11417,10683,8392,9349
11463,11463,10324,8522,9455
11593,11593,10635,8420,9403
11813,11813,11285,8300,9367
11441,11441,10507,8377,9214
11964,11964,11026,8428,9386
11320,11320,10983,8909,9938
12085,12085,10687,8456,9439
11402,11402,10813,8499,9345
12044,12044,10674,8620,9449
11497,11497,10513,8710,9467
11782,11782,10831,8672,9394
11377,11377,10747,8463,9279
11558,11558,10397,8436,9472
11316,11316,10773,8428,9373
11811,11811,10410,8600,9297
11426,11426,10463,8269,9181
11598,11598,10716,8109,9261
12307,12307,10327,8935,10174
11735,11735,10716,8511,9434
11382,11382,10552,8438,9243
12005,12005,10879,8412,9138
12641,12641,12270,8284,9394
11527,11527,10711,8176,9471
11863,11863,10427,8375,9345
11479,11479,10456,8470,9358
11348,11348,10880,8768,9464
11741,11741,10631,8245,9238
11904,11904,10504,8331,9211
11575,11575,10320,8558,9813
11457,11457,10321,8647,9523
11540,11540,10691,8369,9287
11439,11439,10836,8294,9231
11828,11828,10775,8333,9283
11356,11356,10442,8483,9417
11734,11734,10965,8413,9350
11462,11462,10593,8353,9206
12050,12050,10883,8437,9261
11305,11305,10646,8477,9192
11781,11781,10926,8278,9249
11825,11825,10846,8665,9461
12078,12078,11260,8277,9263
11222,11222,10486,8346,9290
12075,12075,10757,8276,9386
11434,11434,10921,8331,9146
11754,11754,10861,8384,9280
11344,11344,10486,8466,9309
11749,11749,10962,8436,9354
11310,11310,10816,8404,9187
11665,11665,11146,9034,9991
11389,11389,10314,8365,9515
11731,11731,10647,8422,9549
11381,11381,10602,8372,9430
11759,11759,10996,8348,9238
11430,11430,10335,8624,9556
12194,12194,10900,8462,9478
11417,11417,11394,8511,9462
12045,12045,10864,8511,9787
11168,11168,11105,8500,9306
11897,11897,11030,8428,9452
11470,11470,10766,8554,9430
11766,11766,10998,8344,9335
11473,11473,10197,10129,11140
11867,11867,11185,8384,9131
11344,11344,10878,8306,9198
11739,11739,11019,8795,9386
12014,12014,10643,8350,9197
11344,11344,10474,8892,9933
11299,11299,10421,8587,9514
11448,11448,10829,8279,9190
11530,11530,10470,8447,9364
11768,11768,10725,8281,9335
11381,11381,10903,8480,9350
11838,11838,10600,8600,9599
11464,11464,10957,8352,9224
12095,12095,10734,8565,9455
11537,11537,10865,8429,9445
11709,11709,10901,8385,9313
11525,11525,11352,8469,9437
12570,12570,11273,8434,9474
11560,11560,10612,8440,9367
11998,11998,11214,8453,9084
12128,12128,10448,8640,9665
11346,11346,10919,8447,9552
11344,11344,10388,8374,9340
11345,11345,10489,8578,9661
11354,11354,10696,8425,9142
11416,11416,10365,8631,9763
11766,11766,10466,8417,9193
12147,12147,10495,8506,9340
11406,11406,10346,8439,9355
11641,11641,10933,8232,9503
11387,11387,10907,8328,9242
11706,11706,11058,8560,9314
11434,11434,10620,8680,9715
11786,11786,10757,8599,9678
11440,11440,11017,8679,9495
11823,11823,11274,8321,9357
11302,11302,10741,8737,9510
11324,11324,10437,8740,9823
11403,11403,10766,8645,9365
11679,11679,10823,8886,9710
11351,11351,10506,8313,9172
11769,11769,11127,8501,9275
11479,11479,10377,8293,9310
11689,11689,11176,8423,9296
11326,11326,10778,8388,9298
12181,12181,10638,8272,9337
11344,11344,10531,8392,9275
11797,11797,10938,8387,9338
11428,11428,10404,8392,9318
11764,11764,11315,8698,9838
11364,11364,10848,8347,9364
11350,11350,11194,8721,9521
11337,11337,10469,8379,9303
11413,11413,10729,8461,9391
11413,11413,10453,9215,10120
11751,11751,10952,8364,9248
11401,11401,10641,8477,9317
11720,11720,10786,9766,10876
11610,11610,10422,8433,9548
11759,11759,10778,8477,9574
11395,11395,11106,8311,9096
11792,11792,10663,8291,9428
11361,11361,10557,8572,9475
11909,11909,10831,8286,9401
11297,11297,10606,8503,9379
11398,11398,10811,8353,9490
11324,11324,10464,8427,9313
11270,11270,10503,8358,9223
11498,11498,10364,8652,9807
12269,12269,10819,8407,9368
11714,11714,10380,8619,9304
11756,11756,10752,8311,9406
11285,11285,10804,8387,9232
11756,11756,10760,8799,9273
11399,11399,10833,8422,9332
11792,11792,11039,8353,9298
11275,11275,10543,8377,9337
11799,11799,10910,8217,9232
11387,11387,11168,8382,9277
11377,11377,10472,8570,9688
11288,11288,10839,8441,9343
11508,11508,10418,8245,9326
11311,11311,10560,8401,9301
11334,11334,10623,8396,9297
11426,11426,10454,8479,9421
11844,11844,11116,8293,9355
11449,11449,10277,8476,9544
12177,12177,10927,8384,9326
11368,11368,10565,8356,9420
11728,11728,11171,8460,9387
11815,11815,10811,8197,9300
12554,12554,10575,8640,9413
11455,11455,10275,8530,9456
11382,11382,10590,8435,9460
11438,11438,10414,8285,9142
11266,11266,10775,8424,9319
11289,11289,10336,8557,9449
11340,11340,10414,8438,9359
11357,11357,10678,8278,9177
11710,11710,10836,8563,9427
11468,11468,10442,8575,9710
11724,11724,10706,8519,9466
11304,11304,10832,8530,9553
11789,11789,10764,8251,9195
11337,11337,10554,8463,9386
11911,11911,11066,8422,9228
11451,11451,10482,8524,9328
11910,11910,10738,8500,9600
11372,11372,10327,8661,9879
11652,11652,10775,8386,9488
11354,11354,10388,8235,9159
11898,11898,10480,8321,9473
11280,11280,10333,8631,9355
11956,11956,10914,8322,9226
11297,11297,10357,8465,9450
11670,11670,10863,8464,9319
11367,11367,10657,8459,9647
11840,11840,10715,8486,9608
11452,11452,10803,8398,9421
11905,11905,11054,8439,9288
11302,11302,11181,8300,9201
11616,11616,10657,8413,9336
11386,11386,10338,8313,9353
11993,11993,10771,8323,9308
11380,11380,10702,8593,9558
11888,11888,11186,8418,9341
11426,11426,10488,8349,9329
11875,11875,10854,8889,9839
11262,11262,10384,8457,9385
11853,11853,10847,8367,9473
11817,11571,11817,8322,8513
12057,12057,10930,8589,9458
11351,11351,10747,8389,9414
11783,11783,10797,8549,9731
11482,11482,10200,8326,9446
11718,11718,10800,8440,9377
11380,11380,10844,8628,9798
11860,11860,10868,8828,9467
11985,11985,10470,8512,9747
11493,11493,10412,8800,9305
11307,11307,10473,8667,9398
11378,11378,10401,8751,9360
11550,11550,10981,8433,9251
11774,11774,10426,8331,9275
11255,11255,10740,8502,9439
11535,11535,10567,8390,9333
12040,12040,10504,8355,9419
11598,11598,10877,8297,9539
