highest,rank0,rank1,rank2,rank3
12528,12528,9963,10277,10318
12446,12446,9971,10250,10294
12669,12669,9949,10417,10233
12693,12693,10109,10331,10373
12589,12589,9982,10261,10208
12407,12407,9993,10242,10258
12340,12340,10364,10234,10279
12485,12485,10210,10291,10189
12434,12434,10102,10263,10414
12655,12655,9980,10399,10227
12377,12377,10024,10336,10193
12467,12467,10180,10341,10758
12363,12363,10040,10306,10187
12604,12604,10027,10051,10803
12533,12533,10438,10357,10618
12553,12553,10101,10051,10836
12409,12409,10059,10241,10438
12359,12359,10024,10346,10142
12317,12317,10159,10267,10563
12790,12790,10110,10483,10683
12498,12498,10183,10632,10273
12911,12911,9985,10272,10209
13515,13515,10951,10287,10198
12332,12332,10030,10269,10599
12513,12513,9993,10252,10347
12348,12348,10141,10302,10167
13999,13999,10934,10276,10536
12433,12433,9968,10373,10661
12599,12599,10004,10665,10334
12506,12506,10017,10316,10348
12411,12411,10240,10267,10681
12473,12473,10269,10370,10669
12894,12894,10150,10295,10675
12353,12353,9972,10346,10393
12441,12441,10134,10287,10256
12455,12455,9968,10278,10323
12791,12791,9968,10313,10264
12442,12442,10293,10766,10363
12490,12490,10087,10793,10288
12646,12391,10007,12646,10179
12661,12661,10002,10565,10481
12424,12424,9914,10618,10214
12361,12361,10063,10350,10205
12699,12699,10107,10252,10329
12288,12288,10153,10200,10382
12579,12579,10091,10305,10252
12477,12477,10177,10806,10166
12334,12334,10034,10648,10147
12524,12524,10250,10302,10226
12395,12395,10122,10352,10182
12366,12366,10037,10336,10261
12546,12546,10066,10285,10256
12632,12632,10071,10757,10223
12436,12436,10105,10679,10197
12503,12503,9994,10264,10374
12493,12493,10032,10335,10300
12548,12548,10211,10456,10300
12436,12436,10220,10442,10265
12453,12453,9969,10162,10471
12426,12426,10209,10238,10327
12621,12621,10085,10291,10252
12318,12318,10088,10409,10165
12405,12405,10038,10203,10431
12399,12399,10080,10514,10084
12469,12469,10044,10411,10276
12461,12461,10039,10318,10190
12773,12773,10210,10274,10226
12416,12416,9954,10341,10456
12395,12395,9986,10281,10184
12448,12448,10120,10334,10267
12470,12470,10008,10435,10266
12447,12447,10148,10241,10231
12436,12436,10201,10406,10204
12631,12631,9889,10378,10165
12438,12438,10051,10338,10219
12659,12659,10104,10358,10288
12526,12526,10071,10314,10580
12490,12490,10012,10179,10262
12742,12742,10351,10266,10233
12627,12627,10065,10345,10315
12464,12464,10182,10199,10329
12415,12415,9920,10565,10312
12763,12763,9997,10261,10150
12638,12638,10124,10481,10213
12505,12505,10040,10228,10260
12561,12561,10004,10279,10178
12719,12719,10281,10341,10251
12446,12446,10154,10298,10191
12413,12413,10031,10288,10236
12450,12450,9774,10533,10211
12381,12381,9924,10260,10222
12756,12756,10071,10314,10716
12438,12438,10037,10307,10224
13148,13148,9911,10250,10155
12831,12831,9963,10244,10304
12377,12377,10005,10262,10214
12483,12483,10053,10232,10133
12345,12345,9950,10279,10700
12428,12428,9996,10485,10213
12428,12428,10190,10384,10210
12337,12337,10098,10603,10241
12888,12888,10068,10305,10241
12389,12389,10105,10308,10292
12355,12355,9978,10225,10257
12345,12345,10135,10180,10260
12299,12299,10914,10689,10168
12614,12614,10100,10454,10158
12520,12520,9922,10489,10730
12288,12288,10192,10817,10136
12431,12431,10065,10182,10216
12303,12303,10100,10373,10685
12459,12459,9998,10356,11298
12409,12409,10043,10329,10366
12455,12455,9917,10662,10203
12584,12584,9924,10306,10181
12421,12421,9996,10405,10406
12378,12378,10029,10315,10265
12469,12469,10355,10744,10277
12559,12559,10097,10280,10375
12504,12504,10204,10221,10584
12636,12636,9958,10521,10302
12470,12470,9980,10320,10235
12440,12440,10106,10186,10568
12502,12502,10021,10290,10193
12694,12694,10013,10249,10404
12592,12592,10013,10192,10177
12542,12542,10071,10255,10665
12388,12388,9930,10155,10234
12590,12590,10037,10165,10172
12397,12397,10113,10283,10108
12620,12620,10043,10285,10181
12378,12378,10042,10208,10329
12458,12458,9970,10114,10404
12406,12406,9957,10323,10173
12651,12651,10116,10093,10642
12437,12437,10070,10170,10053
12379,12379,10058,10251,10970
12558,12558,10059,10220,10168
12393,12393,10480,10606,10117
12478,12478,10400,10327,10257
12412,12412,10015,10274,10177
12509,12509,9979,10170,11555
12369,12369,10187,10222,10303
12550,12550,10116,10168,10220
12593,12593,10166,10135,10670
12522,12522,10227,10237,10160
12483,12483,9985,10242,10190
12646,12646,9943,10215,10285
12479,12479,9932,10558,10167
12414,12414,10018,10149,10189
12486,12486,10163,10209,10351
12368,12368,9922,10544,10222
12655,12655,10215,10162,10332
12551,12551,10121,10296,10268
12492,12492,10093,10034,10500
12486,12486,10035,10117,10364
12765,12765,10177,10156,10800
13164,13164,10010,10134,10229
12459,12459,10332,10206,10332
12574,12574,10004,10138,10223
12847,12847,10405,10214,10250
12508,12508,10019,10037,10394
12652,12652,10040,10186,10297
12567,12567,9917,10253,10396
12491,12491,9991,10155,10210
12581,12581,11034,10064,10273
12725,12725,10019,10170,10335
12468,12468,10007,10157,10257
12575,12575,10236,10122,10202
13849,13849,10855,10291,10207
12630,12630,10187,10182,10284
12722,12722,10014,10242,10352
12532,12532,9958,10181,10214
12464,12464,10055,10140,10235
12488,12488,10141,10212,10273
12742,12742,10187,10272,10222
12556,12556,10428,10149,10277
12646,12646,9991,10188,10144
12732,12732,9975,10421,10423
12337,12337,9972,10170,10740
12568,12568,9938,10297,10147
12407,12407,9985,10019,10398
12520,12520,10102,10274,10410
12606,12606,10101,10353,11723
12611,12611,10398,10434,10206
12472,12472,10059,10564,10075
12780,12780,10110,10369,10064
12348,12348,10019,10272,10331
12578,12578,9921,10695,10108
12438,12438,9924,10605,10179
12359,12359,10175,10637,10183
12369,12369,10106,10215,10169
12423,12423,10063,10282,10222
12433,12433,9979,10661,10088
12424,12424,9969,10219,10379
12512,12512,9889,10229,10301
12466,12466,9916,10165,10421
12343,12343,9961,10143,10100
12399,12399,9958,10216,10251
12618,12618,10049,10015,10359
12445,12445,10131,10808,9966
12885,12885,10025,10294,10343
12388,12388,10141,10213,10153
12378,12378,9995,10304,10257
12929,12929,9844,10626,10146
12473,12473,10171,10236,10308
12361,12361,9908,10333,10256
12644,12644,10199,10476,10172
12633,12633,10231,10117,10315
12576,12576,9881,10184,10215
12404,12404,10013,10582,10167
12427,12427,10104,10325,10281
12469,12469,9999,10146,10285
12590,12590,9916,11546,10001
12521,12521,10096,10198,10258
12489,12489,9950,10231,10225
12411,12411,10185,10184,10222
12380,12380,10063,10202,10143
12435,12435,10247,10515,10124
12423,12423,9927,10217,10288
12297,12297,9999,10227,10141
12561,12561,10262,10539,10222
12440,12440,10046,10248,10186
12502,12502,10066,10171,10059
12565,12565,10193,10179,10344
12368,12368,10068,10447,10190
12480,12480,9939,10210,10214
12500,12500,9932,10336,10234
12530,12530,9807,10238,10139
12424,12424,9937,10230,10116
12777,12777,10257,10445,10008
12542,12542,9913,10699,10076
12579,12579,10115,10305,10155
12479,12479,9883,10240,10202
12609,12609,9859,10639,10298
12588,12588,10087,10603,10296
12439,12439,9954,10156,10175
12388,12388,10245,10828,10151
12357,12357,10133,10215,10324
12455,12455,10105,10413,10082
12268,12268,10302,10145,10214
12606,12606,10032,10365,10063
12539,12539,9934,10226,10322
12529,12529,9943,10305,10257
12544,12544,10150,10218,10130
12602,12602,10020,10209,10153
12693,12693,10242,10470,10108
12488,12488,9925,10161,10206
12654,12654,10180,10477,10146
12575,12575,10303,10593,10127
12608,12608,10068,10260,10208
12447,12447,10176,10346,10186
12480,12480,10295,10266,10146
12465,12465,10114,10257,10512
12505,12505,10074,10186,10249
12642,12642,10208,10211,10946
12613,12613,10258,10264,10176
12511,12511,10083,10360,9866
12761,12761,9859,10177,10109
12625,12625,9985,10391,10261
12797,12797,10080,10196,10177
12380,12380,10036,10136,10131
12527,12527,9965,10206,10140
12361,12361,10175,10171,10085
12612,12612,10150,10177,10273
12427,12427,10073,10165,10175
12420,12420,9952,10201,10211
12400,12400,10008,10256,11021
12633,12633,10209,10292,10010
12557,12557,10184,10311,9999
12577,12577,10199,10244,10455
12479,12479,10354,10884,10268
12757,12757,10063,10143,10165
12417,12417,10005,10248,10124
12576,12576,9917,10105,10298
12455,12455,10132,10186,10301
12610,12610,10275,10218,10250
12985,12985,10100,10216,10140
12500,12500,10011,10170,10097
12547,12547,9900,10400,10025
12393,12393,10215,10176,10190
12391,12391,10078,10320,10112
12647,12647,10076,10069,10127
12524,12524,10071,10164,10355
12408,12408,10315,10189,10435
12411,12411,9976,10129,10773
12484,12484,10074,10175,10295
12368,12368,10081,10200,10599
12419,12419,10021,10251,10241
12493,12493,10047,10254,10214
12436,12436,10166,10173,10197
12431,12431,10380,10961,10065
12654,12654,10127,10018,10438
12591,12591,9912,10208,10206
12509,12509,10025,10143,10285
12784,12784,9865,10222,10818
12469,12469,10802,10686,10223
12505,12505,10010,10477,10460
12917,12917,10222,10378,10011
12565,12565,10097,10393,10215
12621,12621,9962,10328,10511
12321,12321,9876,10674,10460
12462,12462,10225,10340,10277
12901,12901,10159,10266,10137
12601,12601,10568,10171,10259
12503,12503,10030,10071,10261
12521,12521,9988,10356,10163
12324,12324,10275,10289,10249
12599,12599,9950,10182,10131
12369,12369,10617,11368,10411
12374,12374,10030,10199,10679
12465,12465,9977,10611,10193
12496,12496,10456,10209,10297
12676,12676,9937,10559,11808
12444,12444,10072,10167,10382
12851,12851,10094,10231,10575
12805,12805,10101,10933,10232
12434,12434,9959,10189,10151
13091,13091,10234,10280,10232
12461,12461,9959,10590,10164
12872,12872,10373,10277,10263
12688,12688,10177,10200,10076
12438,12438,10113,10153,10229
12383,12383,10155,10242,10320
12716,12716,9957,10590,10222
12626,12626,10155,10181,10296
12508,12508,10156,10716,10403
12517,12517,10069,10169,10479
12402,12402,10170,10341,10355
12458,12458,9959,10358,10114
12578,12578,10021,10226,10237
12738,12738,10040,10287,10351
12389,12389,10301,10203,10037
12314,12314,10163,10176,10265
12388,12388,10263,10303,10322
12481,12481,9982,10299,10178
12558,12558,10049,10184,10351
13005,13005,10114,10227,10098
12367,12367,9944,10056,10347
12320,12320,10160,10297,10393
13071,13071,10062,10239,10233
12295,12295,10344,10233,10213
12440,12440,10111,10358,10214
13154,13154,9936,10283,10266
12438,12438,10241,10217,10270
13130,13130,10345,10318,10111
12501,12501,9984,10153,10241
12544,12544,10294,10130,10364
12415,12415,10254,10247,10252
12545,12545,9955,10425,10164
12521,12521,10013,10244,10355
12634,12634,10040,10335,10237
12766,12766,10105,10391,10258
12512,12512,9945,10282,10203
12485,12485,10008,10216,10318
12461,12461,9959,10362,10349
12627,12627,9993,10684,10284
12507,12507,10144,10548,10353
13003,13003,10132,10179,10418
12491,12491,10027,10217,10214
12476,12476,10035,10401,10159
12554,12554,10074,10303,10215
12547,12547,10040,10209,10516
12523,12523,10155,10692,10277
12421,12421,10328,10124,10689
12531,12531,9992,10312,10195
12599,12599,10076,10200,10343
12904,12904,10308,10307,10638
12388,12388,10172,10433,10002
12417,12417,10053,10283,10223
12647,12647,10092,10211,10216
12774,12774,9860,10303,10355
12533,12533,9943,10866,9938
12518,12518,10003,10120,10258
12526,12526,9903,10409,10245
12535,12535,9937,10358,10296
12624,12624,9934,10181,10265
12527,12527,9892,10236,10130
12688,12688,10007,10616,10175
12379,12379,10041,10263,10414
12488,12488,9955,10570,10274
13657,13657,11091,11164,10159
12724,12724,10022,10675,10205
12474,12474,9902,10195,10193
12672,12672,10031,10616,10380
13134,13134,10123,10621,10096
12461,12461,10012,10279,10080
12397,12397,10043,10638,10338
12375,12375,9946,10437,10264
12460,12460,10146,10289,10124
12421,12421,10232,10124,10249
12554,12554,9973,10314,10078
12405,12405,10162,10780,10229
12399,12399,10513,10203,10119
12628,12628,10188,10269,10203
12659,12659,10129,10582,10210
12561,12561,10060,10554,10136
12374,12374,10388,10514,10144
12461,12461,10204,10188,10549
12366,12366,10097,10299,10176
12386,12386,10083,10209,10316
12353,12353,10177,10241,10186
12449,12449,9949,10160,10253
12362,12362,9886,10210,10328
12556,12556,10102,10142,10218
12364,12364,10061,10105,10174
12438,12438,10082,10182,10214
12339,12339,10102,10186,10171
12480,12480,10171,10570,10186
12474,12474,10007,10302,10048
12431,12431,9957,10235,10214
12558,12558,10115,10607,10307
12403,12403,10110,10657,10097
12593,12593,10188,10245,10112
12514,12514,9876,10650,10255
12416,12416,10250,10184,10045
12444,12444,9966,10335,10260
12626,12626,9859,10614,10198
12761,12761,9922,10480,10270
12744,12744,10138,10219,10263
12662,12662,9990,10337,10163
12494,12494,9978,10267,10275
12587,12587,10071,10220,10167
12667,12667,10062,10192,10186
12944,12944,10086,10181,10268
12636,12636,10028,10211,10076
12386,12386,10041,10228,10218
12380,12380,10024,10284,10238
12488,12488,10079,10138,10120
12329,12329,10049,10712,10225
12466,12466,10029,10284,10206
12392,12392,9950,10184,10161
12553,12553,10042,10122,10128
12370,12370,9980,10303,10112
12406,12406,10026,10184,10131
12570,12570,9997,10239,10318
12540,12540,10010,10175,10163
12601,12601,9856,10131,10187
12490,12490,10363,10188,10359
12328,12328,9993,10125,10095
12453,12453,9972,10185,10261
12579,12579,10212,10675,10124
12972,12972,10039,10295,10215
12797,12797,9950,10170,10280
12555,12555,10232,10543,10081
12331,12331,10065,10191,10194
12417,12417,10357,10301,10363
12444,12444,10225,10242,10110
12424,12424,10060,10576,10190
12722,12722,9984,10237,10068
12410,12410,10002,10208,10149
12375,12375,10011,10252,10373
12390,12390,10148,10221,10200
12526,12526,11448,10232,10163
12574,12574,9958,10100,10306
12454,12454,9972,10232,10159
12354,12354,9948,10239,10248
12609,12609,9983,10690,10583
13014,13014,10061,10150,10127
12565,12565,10060,10353,10218
12491,12491,9942,10265,10117
13013,13013,10262,10207,10224
12813,12813,10080,10179,10216
12434,12434,10093,10175,10207
12658,12658,10157,10187,10155
12468,12468,10294,10281,10120
12439,12439,10111,10282,10324
12343,12343,10107,10348,10263
12613,12613,10040,10213,10104
12594,12594,9990,10351,10186
12708,12708,9970,10493,10272
12436,12436,10089,9254,11596
12505,12505,10051,10380,10151
12388,12388,10096,10274,10183
12972,12972,10255,10147,10273
12666,12666,10077,10279,10315
12426,12426,10017,10351,10049
12414,12414,10061,10100,10187
12443,12443,10396,10146,10456
12720,12720,9987,10191,10241
12404,12404,10246,10214,10414
12570,12570,10004,10266,10138
12460,12460,9913,10189,10155
12441,12441,10285,10254,10697
12572,12572,9953,9976,10443
12684,12684,10440,10673,10150
12445,12445,10093,10508,10281
12345,12345,10516,10563,10262
12531,12531,10154,10749,10074
12789,12789,10057,10616,10125
12356,12356,10354,10351,10135
12349,12349,10205,10396,10331
12378,12378,10128,10755,10095
12509,12509,10069,10136,10175
12923,12923,10200,10296,10229
12575,12575,9999,10383,10146
12746,12746,9937,10284,10155
12417,12417,9906,10638,10111
12296,12296,10123,10522,10085
12398,12398,9900,10614,10186
12385,12385,9898,10604,10315
12324,12324,11730,10515,10196
12550,12550,9954,10561,10258
12318,12318,10129,10186,10194
12285,12285,10019,10247,10189
12316,12316,10097,10475,10072
12336,12336,10219,10163,10221
12722,12722,10039,10268,10305
12443,12443,10272,10189,10240
12528,12528,9970,9976,10795
12436,12436,10365,10661,10219
12530,12530,9966,10147,10450
12584,12584,10106,10551,10229
12572,12572,9979,10240,10052
12417,12417,9927,10187,10163
12476,12476,10152,10296,10286
12507,12507,10047,10546,10143
12371,12371,10033,10300,10138
12385,12385,9930,10190,10282
12443,12443,9932,10233,10265
12444,12444,10009,10304,10214
12549,12549,10377,10260,10159
12338,12338,10171,10160,10177
12445,12445,9907,10239,10732
12426,12426,10043,10206,10198
12498,12498,10019,10308,10149
12411,12411,10197,10149,10243
12353,12353,9934,10153,10190
12550,12550,10015,10625,10202
13176,13176,10125,10412,10096
12418,12418,10089,10100,10327
12375,12375,9926,10236,10312
12536,12536,9870,10343,10118
12516,12516,9863,10642,10166
12373,12373,10081,10360,10028
12539,12539,10066,10161,10247
12403,12403,10063,9919,10497
12522,12522,10091,10236,10033
12654,12654,9836,10598,10170
12497,12497,10003,10327,10176
12614,12614,9897,10477,10151
12530,12530,10014,10115,10152
12530,12530,10067,10349,10119
12528,12528,9843,10024,10427
12318,12318,10208,10223,10213
12351,12351,10153,10291,10076
12357,12357,9934,10337,9958
12336,12336,9894,10678,10145
12568,12568,9829,10266,10210
12379,12379,9897,10745,10122
12386,12386,10161,10291,10241
12423,12423,9953,10312,10157
12372,12372,10047,10285,10241
12357,12357,10167,10584,10087
12418,12418,9910,10405,10114
12381,12381,10124,10437,10133
12374,12374,10409,10069,10383
12750,12750,10156,10288,10218
12705,12705,10009,10284,10233
12394,12394,10560,10344,10197
12523,12523,10133,10337,10277
12376,12376,10098,10380,10041
12713,12713,10338,10269,10196
12397,12397,10284,10197,10394
12314,12314,10106,10141,10600
12681,12681,10129,10242,10150
12441,12441,10065,10260,10186
12286,12286,10134,10247,10108
12413,12413,10174,10328,10287
12337,12337,10002,10238,10129
12451,12451,9969,10141,10167
12571,12571,10213,10256,10437
12402,12402,10157,10633,10110
12472,12472,11803,10214,10141
12341,12341,10275,10602,10241
12444,12444,10048,10282,10198
12458,12458,10072,10547,10192
12491,12491,10032,10253,10159
12359,12359,10078,10288,10167
12464,12464,10004,10282,10268
12569,12569,9913,10587,10208
12373,12373,10071,10167,10233
12359,12359,10069,10247,10402
12737,12737,10067,10232,10205
12396,12396,10437,10576,10324
12526,12526,10143,10629,10046
12446,12446,10111,10326,10129
12380,12380,9966,10203,10168
12410,12410,10070,10460,9858
12492,12492,10250,9931,10360
12618,12618,10254,10304,10199
12491,12491,10052,10210,10210
12304,12304,10006,10342,10201
12506,12506,9916,10291,10079
12761,12761,10091,10141,10199
12460,12460,10004,10298,10217
12426,12426,10128,10286,10094
12452,12452,11491,10367,10145
12378,12378,10125,10393,10294
12389,12389,10045,10269,10237
12331,12331,10088,10307,10305
13917,13917,10868,10513,10392
12627,12627,10111,10365,10592
12478,12478,9958,10499,10293
12415,12415,10093,10274,10189
12590,12590,10146,10325,10125
12408,12408,10302,10272,10380
12296,12296,10046,10414,10232
12474,12474,10114,10241,10222
12368,12368,10232,10626,10180
12641,12641,10188,10650,10661
12424,12424,10021,10495,10159
12378,12378,10092,10437,10234
12436,12436,10161,10235,10296
12303,12303,10132,10449,10241
12579,12579,10072,10338,10226
12465,12465,10111,10199,10338
12445,12445,10246,10299,9974
12351,12351,10007,10282,10205
12337,12337,10118,10495,10277
12434,12434,10089,10345,10191
12372,12372,10134,10349,10229
12367,12367,10056,10590,10335
12394,12394,9927,10300,10167
12441,12441,10159,10189,10430
12535,12535,10030,10260,10130
12652,12652,9919,10211,10127
12450,12450,10254,10260,10214
12485,12485,10211,10410,10193
12361,12361,10136,10298,10135
12377,12377,10022,10145,10257
12450,12450,9937,10205,10121
12459,12459,10465,10128,10241
12412,12412,9901,10222,10089
12323,12323,9991,10302,10421
12423,12423,9916,10138,10304
12566,12566,9973,10207,10067
12439,12439,9986,10169,10171
12410,12410,10020,10184,10218
12401,12401,9880,10129,10099
12367,12367,10079,10292,10241
12420,12420,10008,10244,10107
12409,12409,9974,10286,10154
12390,12390,9896,10214,10323
12472,12472,9932,10647,10135
12458,12458,10090,11038,10176
12498,12498,10118,10131,10531
12383,12383,10005,10286,10112
12433,12433,10004,10557,10249
12307,12307,10113,10182,10274
12400,12400,9955,10193,10221
12579,12579,9930,10248,10283
12378,12378,10032,10211,10433
12391,12391,10056,10266,10195
12551,12551,10092,10028,10490
12447,12447,10179,10290,10018
12441,12441,10171,10348,10190
12421,12421,9978,10397,10081
12675,12675,10145,10535,10176
12605,12605,9843,10630,10291
12377,12377,9952,10288,10093
12380,12380,9999,10351,10165
12431,12431,10025,10149,10251
12460,12460,10012,10254,10158
12342,12342,9990,10244,10212
12391,12391,10020,10219,10120
12403,12403,9946,10276,10069
12331,12331,10019,10244,10218
12387,12387,9927,10575,10182
12435,12435,10290,11325,10178
12445,12445,10016,10207,10253
12435,12435,9909,10164,10253
12445,12445,10096,10264,10252
12540,12540,10008,10261,10201
12609,12609,10520,10269,10281
12343,12343,10068,10269,10348
12488,12488,10172,10228,10206
12365,12365,10049,10034,10360
12469,12469,9940,10066,10380
12354,12354,10092,10113,10201
12547,12547,9960,10027,10404
12447,12447,9911,10266,10150
12360,12360,10304,10242,10112
12359,12359,9980,10423,10135
12293,12293,10060,10237,10267
12374,12374,9979,10118,10234
12360,12360,10019,10229,10272
12540,12540,10140,10135,11404
12489,12489,10063,10124,10241
12360,12360,10051,10224,10106
12386,12386,10021,10185,10148
12434,12434,9945,10263,10229
12436,12436,9918,10225,10210
12412,12412,10067,10220,10279
12418,12418,10019,10204,10359
12442,12442,9996,10129,10182
12426,12426,10071,10335,10369
12348,12348,10135,10135,10107
12319,12319,10220,10190,10216
12549,12549,10236,10268,10164
12413,12413,10253,10164,10250
12597,12597,10045,10168,10265
12745,12745,10261,10155,10217
12405,12405,10141,10201,10579
12478,12478,10001,10590,10281
12294,12294,10068,10249,10177
12509,12509,9901,10618,10158
12497,12497,10026,10256,10319
12419,12419,10016,10197,10079
12347,12347,9967,10523,10156
12546,12546,10063,10195,10222
12352,12352,10009,10119,10167
12364,12364,9961,10540,10216
12402,12402,9995,10230,10106
12397,12397,9913,10770,10207
12338,12338,10003,10177,10408
12465,12465,9928,10615,10226
12506,12412,9909,12506,10677
12416,12416,9959,10199,10293
12391,12391,10038,10247,10231
12472,12472,10036,10261,10279
12456,12456,9964,10279,10102
12407,12407,10110,10177,10182
12458,12458,10090,10780,10229
12679,12679,9895,10269,10126
12398,12398,10001,10009,10754
12547,12547,9970,10173,10268
12493,12493,9990,10283,10123
12431,12431,10046,10184,10298
12499,12499,9973,10678,10109
12420,12420,9876,10554,10372
12537,12537,9780,10598,10942
12441,12441,10038,10305,10189
12265,12265,9940,10349,10147
12531,12531,9954,10184,10201
12401,12401,9988,10229,10278
12345,12345,10097,10227,10270
12343,12343,9991,10204,10158
12423,12423,10039,10200,10139
12309,12309,9983,10642,10313
12466,12466,9951,10608,10236
12528,12528,10060,10446,10217
12407,12407,9968,10206,10247
12405,12405,9946,10179,10256
12559,12559,10029,10284,10281
12511,12511,10515,10309,10528
12539,12539,9996,10345,10185
12368,12368,10042,10227,10309
12402,12402,9863,10584,10249
12465,12465,9917,10129,10268
12386,12386,10061,10183,10277
12345,12345,10065,10264,10160
12370,12370,9959,10593,10249
12460,12460,9965,10493,10155
12335,12335,9973,10236,10175
12835,12835,10139,10233,10216
12437,12437,10071,10654,10171
12372,12372,10040,10266,10219
12396,12396,9951,10624,10265
12370,12370,10837,11490,10411
12323,12323,10121,10239,10163
12431,12431,10107,10263,10118
12322,12322,10011,10248,10149
12396,12396,9948,10313,10292
12393,12393,10073,10269,10173
12409,12409,9859,10299,10104
12383,12383,9966,10270,10236
12460,12460,9987,10254,10255
12325,12325,10134,10236,10209
12660,12660,9960,10245,10112
12619,12619,10032,10294,10212
12562,12562,9932,10220,10236
12339,12339,10064,10206,10227
12255,12255,10366,10177,10088
12339,12339,10022,10219,10274
12317,12317,10266,10202,10109
12371,12371,10208,10229,10202
12637,12637,10032,10250,10066
12260,12260,10174,10187,10167
12486,12486,9976,10265,10328
12550,12550,9991,10275,10186
12417,12417,9957,10219,10228
12345,12345,10062,10210,10282
12528,12528,10013,10287,10155
12319,12319,10054,10648,10168
12330,12330,10020,10239,10135
12322,12322,9929,10293,10217
12411,12411,9967,10645,10367
12430,12430,9926,10315,10139
12329,12329,10040,10267,10595
12313,12313,10222,10320,10351
12402,12402,10066,10248,10147
12423,12423,9919,10624,10184
12310,12310,10306,10441,10098
12418,12418,10326,10657,10241
12397,12397,9983,10367,10190
12516,12516,9890,10517,10236
12411,12411,9958,10583,10193
12402,12402,9907,10589,10227
12343,12343,9980,10625,10578
12467,12467,9968,10726,10728
12510,12510,10316,10328,10155
12648,12648,10323,10273,10049
12917,12917,10172,10312,10287
12299,12299,9972,10285,10263
12313,12313,9992,10240,10252
12330,12330,10453,10282,10276
12426,12426,9971,10350,10159
12320,12320,10258,10679,10248
12389,12389,9933,10220,10232
12322,12322,10032,10273,10570
12441,12441,10389,10380,10210
12394,12394,9943,10281,10155
12419,12419,10755,11754,10238
12378,12378,9887,10308,10214
12450,12450,9942,10711,10123
12529,12529,10084,10643,10277
12333,12333,10241,10586,11971
12327,12327,10088,10258,10150
12448,12448,10252,10361,10261
12463,12463,10071,10314,10182
12401,12401,9976,10249,10218
12427,12427,9931,10277,10245
12321,12321,10036,10192,10203
12376,12376,10100,10230,10233
12403,12403,10401,11080,10069
12393,12393,10414,10549,10198
12364,12364,10010,10707,10236
12728,12728,10033,10243,10237
12522,12522,10005,10672,10114
12402,12402,9955,10197,10167
12454,12454,9951,9549,10857
12338,12338,10122,10259,10221
12372,12372,10075,10560,10122
12370,12370,10052,10211,10217
12739,12739,9900,10677,10398
12403,12403,10091,10619,10212
12443,12443,9915,10616,10143
12422,12422,9964,10153,10294
12424,12424,9944,10022,10424
12495,12495,10072,10266,10606
12391,12391,9989,10183,10108
12448,12448,10160,10331,10164
12429,12429,9873,10329,10244
12717,12717,10253,10623,10316
12398,12398,9950,10784,10288
12605,12605,9960,10191,10257
12366,12366,10167,10219,10126
12455,12455,9971,10535,10213
12477,12477,10013,10304,10547
12823,12823,10002,10302,10199
12428,12428,9895,10278,10207
12398,12398,9876,10235,10061
12686,12686,9998,10186,10202
12395,12395,9953,10344,10280
12324,12324,9990,10262,10257
12774,12774,10008,10249,10187
12436,12436,9975,10232,10100
12305,12305,9913,10284,10113
12492,12492,9914,10198,10303
12310,12310,10167,10158,10191
12427,12427,9985,10306,10199
12399,12399,9901,10231,10679
12409,12409,10088,10247,10109
12414,12414,10381,10245,10286
12644,12644,10320,10449,10111
12596,12596,10082,10262,10205
12479,12479,9986,10010,10499
12404,12404,9907,10337,10144
12628,12628,9903,10642,10164
12325,12325,10071,10639,10278
12336,12336,10465,10148,10330
12339,12339,10127,10681,10229
12342,12342,9902,10336,10127
12522,12522,10007,10210,10213
12416,12416,9877,10585,10162
12567,12567,10372,10201,10206
12345,12345,10023,10235,10084
12386,12386,9901,10569,10221
12381,12381,10061,10226,10255
12343,12343,9977,10629,10206
12428,12428,9971,10646,10077
12445,12445,10025,10190,10107
12397,12397,9896,10671,10386
12320,12320,10008,10199,10278
12405,12405,9996,10241,10154
12324,12324,10194,10369,10177
12397,12397,9985,10351,10120
12393,12393,10149,10259,10228
12441,12441,9994,10358,11784
12618,12618,10039,10406,10005
12875,12875,10106,10379,10193
12570,12570,10161,10151,10221
12573,12573,10044,9994,10282
12505,12505,9980,10206,10290
12458,12458,10131,10132,10199
12349,12349,9976,10216,10271
12328,12328,10054,10351,10098
12505,12505,9954,9932,10512
12386,12386,9980,10210,10268
12379,12379,10017,10213,10216
12424,12424,10018,10213,10178
12570,12570,10199,10375,10351
12681,12681,9849,9087,11127
12419,12419,9992,10251,10262
12395,12395,10406,10309,10077
12528,12528,10037,10254,10159
12417,12417,9967,10300,10313
12509,12509,10028,10615,10218
12373,12373,10110,10177,10179
12384,12384,10019,10176,10217
12336,12336,9988,10465,10245
12351,12351,10193,10295,10147
12339,12339,10056,10658,10066
12385,12385,10148,10335,10159
12508,12508,9992,10273,10193
12580,12580,9794,10171,10101
12419,12419,10265,10594,10123
12290,12290,10017,10193,10190
12415,12415,9876,10528,10426
12384,12384,10254,10590,10233
12390,12390,10118,10694,10075
12413,12413,9990,10102,10373
12372,12372,9955,10258,10319
12364,12364,9976,10225,10122
12378,12378,9989,10701,10192
12461,12461,9970,10266,10197
12366,12366,10055,10183,10182
12394,12394,10072,10236,10240
12347,12347,10078,10274,10144
12314,12314,9982,10422,10190
12360,12360,9966,10328,10242
