highest,rank0,rank1,rank2,rank3
6401,6401,4977,5517,3434
6442,6442,4923,5553,3510
6413,6413,5328,5961,3534
6456,6456,5404,5992,3453
6396,6396,5051,5687,3457
6446,6446,5361,6123,3669
6310,6310,4958,5603,3412
6383,6383,4950,5573,3467
6428,6428,5438,5945,3418
6496,6496,4950,5563,3558
6372,6372,5011,5956,3434
6436,6436,5385,5958,3433
6405,6405,5110,5520,3499
6449,6449,5110,5594,3559
6443,6380,5359,6443,3490
6405,6405,5082,5710,3459
6418,6418,5024,5555,3446
6482,6482,5410,5894,3455
6948,6948,5174,5520,3883
6418,6418,4996,5584,3461
6442,6442,5373,5834,3516
8020,8020,4937,5934,5083
6424,6424,4944,5597,3518
6403,6403,5310,5881,3508
6457,6457,5014,5523,3497
6459,6459,4958,5578,3658
6512,6512,5374,5882,3632
6508,6508,4931,5566,3546
6405,6405,5054,5497,3514
6448,6448,5320,5883,3585
6824,6824,5002,5607,3910
6490,6490,4999,5489,3563
6464,6464,5382,5888,3443
6512,6512,4942,5986,3681
6425,6425,4868,5539,3609
6526,6526,5321,6242,3524
6477,6477,5033,5569,3452
6724,6724,4733,5579,3670
6392,6392,5340,6005,3474
6414,6414,4937,5495,3495
6419,6419,5011,5532,3518
6491,6491,5296,5853,3574
6476,6476,4930,5490,3519
6443,6443,4900,5603,3454
6490,6490,5839,5899,3429
6472,6472,4914,5623,3524
6492,6492,4871,5564,3470
6414,6414,5299,5969,3506
6497,6497,5035,5571,3560
6431,6431,5746,5482,3500
6429,6429,5366,5936,3444
6526,6526,5732,5437,3504
6357,6357,5026,5576,3428
6433,6433,5380,5929,3543
6340,6340,5021,5611,3444
6423,6423,4959,5554,3504
6443,6443,5452,5928,3431
6476,6476,5700,5884,3578
6508,6508,4926,5534,3857
6527,6527,4893,5596,3540
6454,6454,5413,5948,3564
6732,6732,5295,5512,4005
6459,6459,4896,5616,3563
6493,6493,5384,5868,3506
6439,6439,5059,5573,3517
6464,6464,4965,5428,3557
6419,6419,5366,5899,3506
6470,6470,4935,5552,3624
6488,6488,4962,5588,3647
6436,6436,5557,5836,3524
6438,6438,5030,5566,3592
6410,6410,4984,5565,4877
6436,6436,5418,5898,3528
6429,6429,5194,5572,3516
6393,6393,4977,5548,3445
6586,6586,5270,5978,3453
6510,6510,4972,5575,3543
6505,6505,5105,5609,3501
6370,6370,5325,5949,3476
6406,6406,4957,5534,3523
6500,6500,4907,5599,3480
6353,6353,5374,5805,3448
6521,6521,4914,5577,3451
6854,6854,4934,5939,3772
6447,6447,5404,5840,3559
6489,6489,5343,5452,3506
6406,6406,4942,5620,3495
6395,6395,5431,5936,3475
6426,6426,5043,5489,3472
6596,6596,4796,5486,3565
6453,6453,5329,5896,3481
6548,6548,4883,5557,3430
6386,6386,4983,5614,3487
6400,6400,5399,6055,3432
6379,6379,4952,5668,3507
6404,6404,5357,5508,3493
6366,6366,5415,5972,3438
6399,6399,5058,5454,3444
6370,6370,5038,5509,3480
6468,6468,5378,5879,3493
6432,6432,5108,5536,3480
6431,6431,5105,5457,3443
6401,6401,5342,6363,3476
6360,6360,5039,5535,3438
6459,6459,5040,5572,3578
6418,6418,5743,5919,3497
6448,6448,4908,5563,3531
6472,6472,4941,5941,3516
6517,6517,5394,5837,3457
6452,6452,4933,5520,3506
6374,6374,4928,5625,3487
6334,6334,5325,6332,3428
6328,6328,5045,6006,3454
6383,6383,4998,5459,3474
6435,6435,5327,5892,3477
6509,6509,4951,5535,3540
6456,6456,4973,5562,3457
6373,6373,5350,5915,3459
6396,6396,4932,5636,3488
6450,6450,4983,5561,3487
6390,6390,5388,5896,3414
6451,6451,5373,5878,3521
6406,6406,4976,5595,3497
6485,6485,4908,5563,3512
6354,6354,5308,5918,3415
6383,6383,5039,5505,3485
6495,6495,4921,5653,3496
6385,6385,5429,5924,3478
6395,6395,4989,5504,3421
6480,6480,4970,5482,3567
6420,6420,5362,5948,3497
6469,6469,5058,5495,3479
6442,6442,5044,5499,3471
6427,6427,6242,6243,3475
6437,6437,4990,5937,3498
6399,6399,4950,5480,3511
6421,6421,5424,5976,3495
6422,6422,5053,5655,3493
6445,6445,5062,5554,3530
6499,6499,5305,5886,3503
6639,6639,4947,5551,3535
6481,6481,4939,5544,3460
6333,6333,5457,5890,3436
6358,6358,4983,5542,3640
6425,6425,4981,5532,3440
6686,6686,5350,5779,3567
6424,6424,5001,5515,3467
6503,6503,5055,5936,3493
6572,6572,5399,5950,3499
6602,6602,5192,5461,3617
6409,6409,4967,5562,3499
6386,6386,5670,5864,3497
6421,6421,5065,5514,3518
6542,6542,4930,5496,3592
6439,6439,5547,6415,3509
6516,6516,5048,5544,3604
6542,6542,4887,5504,3630
6527,6527,5378,5861,3582
6329,6329,4965,5646,3429
6373,6373,5005,5521,3477
6429,6429,5614,6033,3515
6503,6503,4998,5425,3564
6486,6486,4952,5529,3576
6958,6958,5402,5853,3500
6670,6670,5344,5488,3544
6587,6587,5088,5446,3703
6464,6464,5330,5956,3638
6448,6448,4965,5573,3474
6380,6380,5002,5513,3488
6470,6470,5294,5922,3575
6509,6509,4965,5621,3444
6408,6408,4962,5945,3465
6521,6521,5542,5940,3705
6505,6505,5008,5441,3567
6330,6330,5010,5709,3466
6382,6382,5617,6037,3485
6391,6391,5058,5549,3450
6496,6496,5044,5463,3654
6426,6426,5334,5927,3491
6505,6505,5121,5517,3492
6420,6420,5563,5479,3453
6466,6466,5419,5795,3526
6341,6341,5026,5590,3455
6878,6878,5417,5544,3627
6455,6455,5475,5843,3598
6511,6511,5422,5801,3514
6533,6533,5052,5514,3491
6542,6542,5076,6075,3559
6452,6452,5510,5943,3497
6735,6735,5232,5508,3666
6520,6520,5388,5564,3739
6395,6395,5334,5949,3498
6489,6489,5366,5526,3743
6500,6500,5127,5577,3595
6438,6438,5354,5958,3440
6398,6398,5033,5555,3435
6553,6553,5050,5885,3553
6406,6406,5342,5956,3661
6378,6378,5000,6036,3465
6383,6383,4873,5662,3477
6411,6411,5913,5987,3520
6403,6403,4961,5629,3706
6415,6415,5017,5653,3495
6504,6504,5487,5921,3765
6526,6526,5021,5626,3577
6505,6505,4909,5488,3607
6332,6332,5298,5953,3467
6453,6453,5347,5652,3535
6565,6565,5027,5623,3581
6520,6520,5994,5997,3482
6394,6394,5355,5593,3512
6442,6442,4985,5675,3433
6601,6601,5747,5889,3533
6482,6482,4937,5506,3596
6397,6397,4979,5574,3594
6382,6382,5416,5935,3691
6391,6391,5109,5550,3489
6565,6565,5007,5577,3633
6357,6357,5324,5958,3493
6455,6455,4998,5521,3507
6601,6601,5101,5777,3487
6497,6497,5280,5932,3559
6528,6528,4974,5660,3584
6418,6418,4974,5911,3490
6391,6391,5360,6345,3444
6501,6501,4979,5531,3489
6343,6343,4944,5751,3480
6461,6461,5332,5911,3464
6414,6414,5028,5629,3441
6443,6443,4907,5559,3550
6417,6417,5415,6051,3653
6384,6384,5027,5536,3493
6462,6462,5013,5693,3503
6572,6572,5364,5951,3616
6430,6430,4917,5565,3512
6517,6517,5004,6019,3484
6381,6381,5433,5943,3659
6654,6654,5023,5891,3617
6360,6360,4971,5664,3450
6383,6383,5347,5932,3492
6552,6552,5045,6082,3616
6461,6461,4987,5516,3626
6324,6324,5372,5941,3425
6534,6534,5346,5527,3546
6614,6614,5078,5553,3539
6869,6869,5270,5916,3638
6620,6620,4761,5682,3622
6439,6439,4913,5954,3523
6442,6424,5339,6442,3481
6478,6478,5324,5906,3686
6453,6453,5056,5870,3485
6468,6468,4942,5521,3494
6358,6358,5399,5992,3401
6442,6442,4998,5526,3651
6570,6570,4882,5776,3663
6468,6468,5418,5931,3556
6564,6564,5029,5555,3506
6487,6487,4965,5462,3610
6419,6419,5428,5839,3480
6468,6468,5001,5593,3521
6481,6481,5006,5647,3433
7140,7140,5273,5890,4050
6450,6450,5001,5558,3923
6444,6444,4942,5534,3518
6547,6547,5420,6021,3522
6685,6685,4906,5509,3534
6461,6461,5061,6031,3473
6522,6522,5352,5887,3528
6420,6420,5069,5582,3471
6502,6502,4925,5455,3613
6364,6364,5404,5957,3503
6500,6500,5065,5553,3533
6384,6384,5073,5577,3416
6584,6584,5358,5836,3635
6630,6630,4988,5825,3554
6467,6467,4959,5505,3517
6459,6459,5396,6045,3618
6509,6509,4949,5548,3545
6402,6402,4956,5989,3499
6463,6463,5357,5883,3492
6460,6460,5113,5686,3823
6441,6441,4982,5539,3439
6356,6356,5495,5925,3464
6510,6510,4915,5555,3493
6422,6422,5291,5640,3463
6467,6467,5346,5931,3524
6399,6399,4926,5597,3682
6417,6417,5169,5567,3507
6424,6424,5566,6012,3462
6611,6611,4911,5536,3542
6496,6496,4953,5601,3470
6495,6495,5371,5952,3508
6435,6435,5162,5615,3490
6418,6418,4896,5512,3511
6380,6380,5307,5946,3511
6448,6448,4926,5516,3511
6424,6424,5062,5639,3492
6468,6468,5367,5897,3633
6406,6406,4899,5551,3518
6524,6524,5024,5687,3588
6392,6392,5454,6013,3454
6672,6672,5182,5651,3559
6427,6427,5112,5762,3497
6361,6361,5747,5851,3621
6406,6406,5025,5673,3466
6430,6430,5053,5526,3538
6439,6439,5379,6132,3617
6599,6599,4924,5501,3484
6455,6455,5141,6129,3587
6482,6482,5446,5839,3557
6385,6385,5158,5530,3535
6420,6420,4954,5556,3506
6625,6625,5541,5975,3459
6455,6455,5352,5859,3477
6504,6504,4964,5585,3704
6448,6448,4980,5562,3779
6837,6837,5616,5840,3641
6416,6416,5122,5930,3431
6514,6514,4982,5694,3596
6479,6479,5704,5931,3560
6334,6334,5083,5657,3418
6457,6457,5104,5430,3539
6627,6627,5517,6033,3496
6593,6593,4970,5562,3488
6574,6574,5115,5742,3729
6489,6489,5373,6095,3826
6585,6585,4919,5719,3512
6393,6393,5713,5577,3445
6404,6404,5374,6262,3537
6433,6433,5113,5361,3487
6423,6423,4942,5475,3537
6455,6455,5401,5957,3507
6468,6468,5058,5611,3509
6465,6465,5000,5570,3576
6387,6387,5352,6135,3488
6581,6581,4917,5635,3582
6401,6401,5074,5510,3639
6528,6528,5348,5980,3431
6506,6506,4925,5435,3623
6529,6529,4836,5496,3695
6538,6538,5445,5903,3653
6407,6407,4937,5999,3518
6418,6418,5331,5960,3641
6403,6403,5371,5837,3524
6398,6398,5101,5581,3487
6416,6416,4955,5538,3496
6411,6411,5390,5932,3504
6462,6462,4981,5543,3488
6449,6449,5096,5676,3537
6553,6553,5283,5898,3641
6388,6388,4955,5606,3483
6406,6406,5001,5673,3435
6430,6430,5500,5958,3513
6555,6555,4910,5628,3440
6376,6376,4945,5536,3442
6418,6418,5533,6327,3461
6468,6468,5116,5772,3489
6414,6396,6414,5590,3450
6351,6351,5417,5959,3431
6408,6408,4943,5568,3481
6408,6408,5210,5646,3696
6372,6372,5385,5879,3433
6422,6422,4963,5642,3619
6503,6503,4937,5716,3490
6499,6499,5398,5891,3528
6431,6431,4980,5643,3517
6572,6572,4904,5645,3557
6637,6637,5341,5905,3565
6432,6432,5048,5510,3496
6295,6295,4887,5644,3442
6406,6406,5354,5872,3490
6483,6483,4957,5574,3439
6433,6433,5234,5698,3503
7242,7242,5423,5853,4137
6419,6419,4972,5525,3502
6449,6449,4912,5537,3480
6494,6494,5781,5948,3591
7066,7066,5436,5936,3976
6502,6502,4939,6197,3474
6491,6491,4952,5616,3471
6750,6750,5814,5956,3702
6446,6446,4943,5529,3520
6406,6406,5062,5531,3516
6429,6429,5762,5980,3525
6476,6476,5221,5508,3607
6579,6579,4874,5625,3555
6581,6581,5700,5903,3480
6442,6442,5041,5523,3567
6661,6661,5098,5714,3634
6431,6431,5421,5879,3617
6362,6362,4961,5623,3420
6435,6435,5003,5484,3683
6462,6462,5422,5963,3566
6437,6437,4902,5634,3473
6396,6396,4973,5590,3499
6470,6470,5417,5943,3504
6437,6437,5083,5524,3556
6470,6470,4988,5580,3446
6354,6354,5367,6045,3438
6407,6407,4999,5508,3503
6535,6535,5058,5630,3795
6771,6771,5555,5932,3489
6465,6465,4939,5505,3531
6681,6681,5021,5551,3495
6373,6373,5557,5932,3981
6573,6573,5012,5586,3525
6491,6491,5106,5591,3475
7516,6519,5338,7516,3586
6403,6403,5461,5632,3502
6423,6423,4960,5580,3466
6368,6368,5923,6071,3504
6465,6465,4975,5565,3541
6344,6344,5035,6011,3469
6348,6348,5558,5952,3497
6370,6370,4972,5601,3599
6469,6469,5042,5775,3533
6479,6479,5731,5920,3537
6443,6443,4910,5626,3511
6631,6631,4963,5547,3533
6565,6565,5301,6113,3506
6593,6593,5846,6004,3615
6553,6553,4970,5448,3629
6364,6364,5313,5917,3507
6481,6481,5314,5481,3555
6535,6535,5125,5777,3650
6398,6398,5403,5932,3487
6516,6516,4971,5570,3596
6500,6500,5362,5925,3524
6620,6620,5600,6019,3551
6478,6478,4920,5509,3568
6392,6392,5000,5744,3692
6597,6597,5206,5932,3521
6493,6493,5000,5657,3635
6617,6617,4956,5540,3944
6703,6703,5339,5951,3548
6546,6546,5010,5587,3597
6466,6466,5043,5658,3514
6419,6419,5354,5870,3457
6385,6385,5053,5522,3508
6551,6551,4801,5539,3631
6339,6339,5898,6019,3637
6373,6373,5338,6091,3469
6422,6422,5042,5535,3673
6591,6591,5014,5496,3461
6452,6452,6073,5717,3486
6471,6471,4958,5550,3506
6568,6438,5024,6568,3638
6452,6452,5277,5968,3498
6656,6656,5345,5596,3814
6372,6372,4978,5942,3472
6431,6431,5450,5901,3595
6850,6850,5121,5988,3553
6639,6639,5020,5670,3591
6548,6548,5285,5879,3568
6485,6485,5304,6131,3610
6606,6606,4984,5635,3523
6558,6558,5249,6009,3816
6390,6390,4967,5529,3503
6406,6406,4993,5876,3537
6541,6541,5404,5912,3450
6622,6622,5320,5494,3673
6549,6549,5273,5537,3810
6378,6378,5414,5922,3667
6438,6438,5000,5539,3477
6470,6470,5015,5615,3465
6463,6463,5334,5934,3529
6392,6392,4955,5870,3619
6492,6492,4911,6002,3490
6838,6838,5395,5926,3625
6535,6535,5179,5492,3619
6505,6505,5004,5560,3515
6465,6465,5456,5972,3563
6458,6458,4965,5587,3665
6455,6455,4971,5540,3520
6594,6594,5408,5948,3621
6429,6429,4988,5559,3456
6592,6592,5151,5584,3548
6373,6373,5381,5905,3680
6570,6570,5417,5733,3549
6412,6412,4928,5919,3488
6905,6905,5404,5890,3521
6792,6792,5822,5816,3868
6433,6433,5014,5554,3490
6407,6407,5345,6040,3409
6465,6465,5049,5991,3494
6636,6410,5180,6636,2750
6384,6384,5762,5969,3568
6375,6375,4966,5586,3469
6468,6468,5317,5506,3540
6670,6670,5368,5908,3524
6833,6833,4965,5594,3770
6515,6515,4968,5492,3611
6477,6477,5404,5958,3686
6712,6712,4820,5629,3666
6540,6540,5002,5620,3518
6408,6408,5324,5996,3513
6467,6467,5055,5527,3668
6404,6404,5039,5424,3493
6682,6682,5353,5890,3539
6468,6468,5086,5440,3509
6448,6448,4989,5607,3527
6386,6386,5431,5838,3659
6605,6605,5371,5583,3546
6468,6468,4933,5548,3655
6505,6505,5419,5937,3534
6692,6692,5461,5770,3542
6429,6429,4972,5499,3503
6470,6470,4947,6002,3486
6472,6472,5432,5972,3627
6406,6406,4958,5547,3507
6397,6397,5053,6353,3458
6396,6396,5375,5864,3513
6468,6468,4940,5571,3504
6398,6398,4951,5514,3497
6402,6402,5316,5933,3443
6407,6407,5173,5517,3425
6483,6483,5041,5577,3606
6367,6367,5397,5883,3641
6316,6316,4967,5572,3448
7460,7460,5004,6186,4424
6482,6482,5434,5985,3511
6415,6415,4956,5490,3498
6379,6379,4965,5537,3469
6424,6424,5744,5766,3441
6502,6502,5098,5589,3600
6564,6564,5072,5527,3538
6347,6347,5800,5959,3490
6506,6506,5075,5470,3578
6414,6414,5331,5596,3859
6405,6405,5449,5983,3658
6422,6422,5293,5819,3623
6478,6478,4971,5558,3516
6565,6565,5885,5987,3578
6967,6967,5044,5710,3657
6475,6475,5074,5596,3477
6412,6412,5751,5882,3664
6480,6480,4939,5565,3719
6468,6468,4930,5501,3540
6386,6386,5927,5878,3486
6488,6488,5101,5513,3513
6607,6607,5089,5579,3714
6690,6690,5802,5781,3627
6403,6403,4947,5695,3510
6460,6460,4930,5562,3503
6512,6512,5835,5908,3757
6465,6465,4950,5545,3524
6570,6570,4926,5535,3646
6591,6591,5379,6452,3623
6853,6853,4882,5539,3720
6522,6522,4912,5669,3548
6658,6658,5276,5930,3559
6465,6465,4964,5509,3521
6938,6938,4979,5635,3649
6439,6439,5304,5879,3515
6732,6732,4802,5604,3641
6528,6528,4985,5591,3594
6494,6494,5554,5949,3541
6419,6419,4984,5567,3875
6388,6388,4967,5629,3513
6537,6537,5290,5928,3503
6537,6537,5421,5533,3546
6527,6527,5004,5595,3460
6434,6434,5323,5919,3477
6486,6486,5355,5602,3609
6483,6483,5012,5484,3558
6526,6526,5284,5949,3477
6356,6356,4957,5718,3466
6453,6453,4938,5603,3567
6429,6429,5354,6177,3737
6371,6371,5381,5931,3527
6585,6585,5668,5562,3644
6522,6522,5407,5496,3495
6492,6492,5453,5856,3916
6500,6500,5256,5536,3589
6459,6459,4889,5588,3623
6536,6536,5311,5934,3466
6618,6618,4978,5553,3546
6434,6434,5075,5567,3719
6511,6511,5666,5943,3531
6520,6520,4967,5586,3541
6557,6557,5086,5516,3781
6945,6584,5487,6945,3623
6494,6494,4928,5735,3690
6479,6479,5076,5537,3471
6406,6406,5800,5891,3481
6363,6363,4926,5668,3517
6416,6416,5006,5669,3552
6623,6623,5279,5990,3509
6459,6459,5481,5593,3480
6588,6588,4842,5553,4034
6554,6554,5394,5970,3480
6615,6615,4961,5664,3522
6493,6493,5098,5470,3519
6339,6339,5332,5869,3516
6376,6376,5092,5573,3515
6830,6830,4952,5565,3838
6513,6513,5510,5813,3546
6423,6423,5343,5520,3508
6448,6448,5398,5563,3608
6535,6535,5523,5922,3461
6558,6558,5134,5539,3539
6368,6368,4905,5469,3521
6605,6605,5349,5948,3540
6510,6510,4918,5673,3493
6385,6385,5022,5467,3466
6432,6432,5447,5969,3555
6608,6608,4995,5743,3582
6616,6616,5348,5537,3509
6558,6558,5474,5736,3593
6389,6389,5044,5530,3459
6437,6437,5137,6050,3581
6547,6547,5346,5889,3982
6436,6436,5101,5465,3463
6398,6398,5078,5594,3438
6450,6450,5693,6085,3567
6501,6501,4823,5695,3455
6405,6405,5265,5528,3574
6390,6390,5567,5917,3475
6466,6466,5283,5749,3535
6586,6586,4973,5522,3555
6433,6433,5794,5851,3466
6590,6590,4933,5607,3506
6751,6751,4639,5609,3709
7036,7036,5133,6069,3647
6473,6473,5240,5934,3537
6389,6389,5625,6011,3291
6416,6416,5345,5915,3457
6521,6521,4950,5562,3520
6455,6455,5061,5698,3683
6397,6397,5377,5925,3473
6352,6352,4975,5648,3434
6645,6645,6494,5523,3507
6448,6448,6043,5848,3531
6689,6689,5355,5930,3561
6442,6442,4931,5714,3528
6453,6453,5027,5551,3482
6479,6479,5546,5895,3536
6449,6449,5317,5629,3514
6371,6371,4912,5628,3450
6642,6642,5250,5905,3574
6392,6392,5024,5536,3462
6349,6349,5032,5489,3463
6376,6376,5362,5938,3502
6454,6454,4983,5589,3491
6859,6859,5047,5455,3703
6601,6601,5333,6002,3554
6416,6416,4967,5663,3480
6536,6536,4999,6000,3485
6577,6577,5465,6037,3374
6371,6371,4988,5550,3442
6403,6403,4966,5597,3480
6424,6424,5283,5876,3429
6412,6412,5101,5522,3467
6495,6495,4956,5575,3794
6422,6422,5409,5934,3446
6565,6565,4983,5567,3502
6438,6438,5142,5479,3480
6395,6395,5332,5959,3496
6372,6372,4978,5496,3431
7146,7146,4964,5605,3818
6427,6427,5467,5906,3422
6406,6406,4971,5710,3473
6503,6503,5027,5642,3460
6432,6432,5340,5908,3557
6503,6503,4955,5388,3543
6425,6425,4938,5755,3554
6550,6550,5394,5879,3496
6512,6512,5044,5628,3484
6565,6565,5171,5469,3435
6407,6407,5332,5922,3658
6425,6425,4984,5790,3555
6703,6703,4972,5527,3645
6479,6479,5367,5831,3562
6541,6541,5133,5759,3627
6434,6434,4922,5488,3603
6443,6443,5305,5973,3640
6582,6582,5079,5442,3474
6617,6617,4954,5581,3485
6362,6362,5352,6097,3480
6419,6419,4929,5527,3680
6538,6538,5006,5438,3457
6386,6386,5385,5965,3565
6340,6340,4969,5542,3452
6457,6457,4969,5473,3461
6482,6482,5992,5761,3528
6418,6418,5031,5510,3489
6406,6406,4952,5662,3528
6626,6626,5364,5922,3559
6417,6417,5481,5484,3450
6469,6469,4992,5434,3505
6382,6382,5342,5903,3466
6470,6470,5054,5481,3447
6524,6524,4983,5544,3407
8173,8173,3662,5866,5056
6398,6398,5004,5609,3448
6397,6397,4950,5520,3466
6444,6444,5365,5794,3499
6430,6430,5379,5873,3556
6428,6428,5124,5915,3572
6414,6414,5014,5551,3435
6493,6493,5357,5823,3602
6357,6357,4956,5495,3449
6450,6450,4970,5641,3589
6703,6703,5400,5885,3543
6485,6485,5131,5477,3455
6486,6486,4949,5539,3586
6434,6434,5421,6031,3461
6929,6929,4952,5550,3740
6475,6475,5030,5420,3447
6381,6381,5520,5973,3668
6376,6376,4963,5672,3507
6428,6428,4979,5651,3606
6439,6439,5448,6001,3427
6559,6559,4942,5510,3498
6473,6473,4972,5510,3519
6530,6530,5352,6048,3506
6538,6538,5038,5525,3525
6463,6463,5125,5532,3495
6466,6466,5349,5970,3677
6404,6404,4980,5624,3518
6487,6487,5338,5611,3473
6456,6456,5295,5895,3570
6415,6415,4942,5456,3512
6476,6476,4992,5562,3796
6459,6459,5712,6009,3558
6466,6466,5088,5510,3540
6355,6355,5337,5612,3493
6483,6483,5355,6014,3536
6475,6475,5488,5485,3566
6512,6512,5508,5504,3492
6366,6366,5388,5888,3499
6524,6524,4972,5720,3488
6512,6512,5009,5548,3470
6393,6393,5389,5978,3528
6383,6383,4997,5616,3506
6352,6352,4991,5749,3497
6676,6676,5224,5861,3568
6433,6433,5022,5822,3441
6459,6459,5160,5533,3524
6444,6444,5777,6155,3431
6512,6512,4945,5561,3559
6421,6421,4984,5460,3529
6403,6403,5373,5986,3542
8238,8238,4978,5676,5058
6394,6394,4998,5526,3464
6436,6436,5337,5961,3483
6382,6382,4946,5536,3688
6396,6396,5025,5562,3461
6562,6562,5354,5841,3529
6383,6383,4979,5549,3494
6495,6495,4993,5647,3480
6333,6333,5313,6080,3510
6507,6507,4970,5545,3902
6477,6477,4998,5605,3710
6375,6375,5308,5984,3563
6417,6417,4984,5601,3465
6891,6891,5079,5493,3612
6447,6447,5404,5945,3501
6441,6441,5310,5803,3599
6409,6409,5064,5619,3694
6502,6502,5342,5924,3636
6403,6403,5463,6335,3502
6501,6501,5003,5542,3630
6485,6485,4989,5645,3513
6472,6472,5342,5886,3520
6590,6590,4840,5595,3665
6485,6485,4952,5600,3649
6344,6344,5353,6217,3462
6465,6465,5038,5457,3560
6561,6561,4996,5674,3389
6425,6425,5829,5870,3478
6435,6435,5060,5523,3514
6464,6464,4936,5580,3515
6554,6554,5352,5882,3497
6583,6583,4990,5625,3583
6401,6401,4985,6034,3484
6890,6890,5356,5891,3631
6466,6466,4958,5656,3533
6433,6433,4946,5565,3506
6503,6503,5384,6025,3615
6519,6519,5361,5492,3529
6394,6394,4994,5504,3568
6346,6346,5404,5991,3491
6389,6389,4979,5619,3480
6632,6632,4825,5515,3558
6415,6415,5416,5872,3483
6446,6446,5068,5501,3488
6465,6465,4959,5668,3719
6473,6473,5598,6184,3598
6402,6402,4883,5553,3523
6416,6416,4938,5774,3484
6562,6562,5434,5980,3533
6440,6440,4998,5527,3587
6429,6429,4975,5585,3470
6369,6369,5280,5994,3488
6494,6494,5161,5643,3464
6408,6408,5047,5484,3440
6400,6400,5374,6177,3701
6406,6359,4890,6406,3474
6454,6454,4922,5570,3559
6567,6567,5293,5934,3687
6405,6405,4955,5577,3485
6416,6416,4947,5693,3495
6459,6459,5329,5993,3491
6464,6464,5018,5488,3476
6378,6378,5969,5631,3478
6662,6662,5148,6064,3585
6422,6422,4975,5653,3488
6657,6657,4965,5767,3360
6575,6575,5297,5940,3640
6434,6434,5022,5468,3474
6550,6550,5129,5932,3461
6445,6445,5350,5900,3484
6718,6718,5005,5504,3603
6400,6400,4930,5588,3484
6485,6485,5387,6047,3531
6417,6417,5054,5565,3446
6456,6456,4999,6129,3507
6445,6445,5368,6003,3473
6470,6470,5037,5598,3504
6374,6374,5062,5578,3587
7296,6348,5879,7296,2109
6329,6329,4975,5621,3442
6443,6443,5019,5580,3468
6399,6399,5418,5902,3448
6458,6458,5792,5932,3495
6545,6545,5018,5562,3861
6566,6566,4985,5594,3499
6452,6452,5867,5908,3433
6414,6414,4918,5563,3482
6436,6436,4902,5689,3416
6525,6525,5403,6064,3507
6491,6491,4979,5589,3469
6505,6505,5036,5480,3533
6459,6459,5342,5854,3582
6531,6531,4963,5598,3700
6423,6423,5027,5551,3499
6477,6477,5331,6434,3465
6456,6456,5135,5659,3535
6474,6474,5036,5600,3543
6946,6946,5446,5913,3522
6504,6504,4951,5600,3520
6791,6791,4976,5487,3579
6472,6472,5408,5960,4261
6553,6553,5055,5561,3528
6509,6509,4884,5529,3597
6406,6406,5329,6062,3525
6461,6461,5042,5533,3528
6524,6524,4953,5558,3438
6543,6543,5812,5888,3646
6435,6435,4942,5608,3504
6492,6492,4983,5531,3529
6361,6361,5457,5862,3410
6452,6452,4971,5949,3628
6435,6435,5029,5854,3538
6444,6444,5514,6270,3550
6503,6503,5061,5594,3480
6443,6443,5006,5600,3428
6435,6435,5344,5884,3501
6512,6512,5005,5633,3437
6449,6449,5007,5522,3488
6453,6453,5339,5934,3505
6348,6348,4951,5637,3453
6437,6437,4971,5569,3526
6575,6575,5421,5877,3502
6422,6422,4918,5964,3569
6419,6419,4982,5544,3482
6456,6456,5318,6299,3478
6390,6390,4991,5572,3453
6438,6438,4945,5621,3448
6422,6422,5399,6014,3576
6491,6491,5079,5555,3574
6396,6396,5020,5590,3436
6405,6405,5707,5937,3484
6385,6385,5325,5568,3450
6482,6482,5035,5590,3539
6420,6420,5378,5897,3469
6408,6408,4920,5609,3475
6432,6432,4895,5617,3515
6453,6453,5417,6060,3499
6471,6471,5388,5478,3509
6327,6327,5023,5521,3451
6381,6381,5417,5903,3453
6527,6527,4986,5600,3509
6386,6386,5018,5491,3463
6387,6387,5399,5868,3499
6388,6388,4950,5566,3453
6451,6451,4968,5541,3529
6449,6449,5317,6378,3594
6466,6466,5439,5923,3514
6496,6496,4928,5523,3593
6466,6466,4965,5967,3505
6390,6390,5360,5932,3480
6442,6442,4951,5564,3442
6521,6521,4963,5664,3638
6402,6402,5440,5948,3538
6480,6480,5032,5522,3558
6491,6491,4946,5562,3506
6475,6475,5348,5900,3441
6624,6624,4955,5572,3739
6472,6472,5025,5595,3471
6392,6392,5384,5892,3488
6595,6595,4822,5543,3573
6390,6390,4975,5580,3478
6469,6469,5355,5914,3537
6438,6438,4934,5542,3521
6485,6485,4945,5513,3479
6514,6514,5423,5994,3492
6392,6392,5088,5918,3445
6432,6432,4980,5571,3479
6469,6469,5243,5985,3430
6497,6497,5004,5562,3505
6392,6392,5037,5547,3464
6380,6380,5577,5903,3451
6380,6380,4972,5944,3506
6490,6490,4994,5988,3510
6483,6483,5404,5888,3436
6450,6450,4998,6046,5474
6429,6429,5446,5637,3770
6556,6556,5400,5973,3692
6411,6411,5009,5559,3452
6439,6439,5067,6011,3475
6492,6492,5295,5960,3747
6441,6441,4998,5672,3500
6439,6439,5044,5566,3472
6383,6383,5347,5962,3529
6432,6432,4978,5664,3480
6447,6447,4991,5668,3614
6589,6589,5735,5888,3508
6473,6473,4911,5634,3540
6383,6383,5061,5535,3503
6635,6635,5325,6019,3701
