# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
1427, 1427, 1294, 1260, 1371
1449, 1449, 1374, 1311, 1316
1384, 1384, 1280, 1337, 1303
1438, 1438, 1357, 1343, 1346
1423, 1423, 1346, 1310, 1361
1453, 1453, 1375, 1323, 1356
1435, 1435, 1378, 1305, 1360
1418, 1418, 1311, 1328, 1317
1439, 1439, 1323, 1331, 1362
1450, 1450, 1263, 1291, 1345
1429, 1429, 1305, 1260, 1371
1430, 1430, 1346, 1316, 1402
1511, 1511, 1312, 1321, 1430
1425, 1425, 1319, 1286, 1384
1438, 1438, 1360, 1344, 1390
1394, 1394, 1311, 1284, 1316
1367, 1367, 1306, 1339, 1360
1512, 1512, 1472, 1433, 1379
1486, 1486, 1361, 1389, 1366
1363, 1363, 1352, 1260, 1313
1390, 1390, 1300, 1267, 1318
1390, 1390, 1303, 1357, 1344
1412, 1412, 1321, 1285, 1349
1346, 1333, 1313, 1346, 1280
1473, 1473, 1435, 1367, 1399
1469, 1469, 1344, 1297, 1332
1440, 1440, 1328, 1207, 1402
1435, 1435, 1357, 1355, 1394
1422, 1422, 1347, 1235, 1373
1399, 1399, 1314, 1279, 1336
1403, 1403, 1290, 1262, 1389
1449, 1449, 1366, 1324, 1420
1432, 1432, 1336, 1311, 1350
1389, 1389, 1314, 1300, 1302
1415, 1415, 1392, 1357, 1352
1413, 1413, 1333, 1288, 1361
1405, 1405, 1347, 1275, 1314
1410, 1410, 1336, 1318, 1364
1403, 1403, 1362, 1323, 1347
1491, 1491, 1331, 1331, 1380
1465, 1465, 1415, 1319, 1379
1425, 1425, 1365, 1319, 1367
1443, 1443, 1356, 1301, 1339
1448, 1448, 1349, 1368, 1310
1388, 1388, 1273, 1257, 1354
1464, 1464, 1357, 1330, 1380
1422, 1422, 1329, 1267, 1382
1422, 1422, 1368, 1319, 1334
1445, 1445, 1399, 1311, 1369
1407, 1407, 1342, 1301, 1362
1402, 1402, 1349, 1303, 1339
1431, 1431, 1308, 1263, 1345
1387, 1387, 1280, 1270, 1344
1425, 1425, 1282, 1295, 1341
1408, 1408, 1280, 1329, 1328
1425, 1425, 1311, 1273, 1335
1411, 1411, 1300, 1288, 1303
1400, 1400, 1357, 1293, 1330
1403, 1403, 1353, 1303, 1290
1409, 1409, 1334, 1245, 1390
1375, 1375, 1347, 1311, 1291
1359, 1359, 1305, 1323, 1249
1434, 1434, 1301, 1277, 1372
1422, 1422, 1311, 1324, 1347
1478, 1478, 1331, 1299, 1358
1413, 1413, 1240, 1280, 1335
1371, 1371, 1288, 1345, 1283
1394, 1394, 1314, 1290, 1346
1382, 1382, 1364, 1316, 1318
1351, 1351, 1310, 1310, 1317
1435, 1435, 1380, 1260, 1347
1458, 1458, 1428, 1310, 1376
1407, 1407, 1393, 1382, 1296
1428, 1428, 1321, 1326, 1331
1407, 1407, 1318, 1296, 1310
1412, 1412, 1377, 1311, 1350
1501, 1501, 1416, 1351, 1428
1455, 1455, 1405, 1388, 1415
1445, 1445, 1310, 1260, 1410
1436, 1436, 1404, 1356, 1366
1399, 1399, 1328, 1300, 1367
1537, 1537, 1450, 1359, 1420
1402, 1402, 1300, 1319, 1337
1392, 1392, 1352, 1273, 1351
1474, 1474, 1381, 1308, 1407
1423, 1423, 1313, 1316, 1364
1382, 1382, 1312, 1280, 1356
1366, 1366, 1265, 1275, 1320
1453, 1453, 1399, 1300, 1326
1362, 1362, 1252, 1277, 1316
1399, 1399, 1275, 1293, 1273
1424, 1424, 1247, 1285, 1371
1410, 1410, 1258, 1267, 1362
1397, 1397, 1334, 1310, 1300
1435, 1435, 1323, 1245, 1392
1448, 1448, 1305, 1345, 1371
1500, 1500, 1448, 1367, 1306
1461, 1461, 1378, 1371, 1374
1436, 1436, 1369, 1346, 1375
1517, 1517, 1333, 1318, 1317
1382, 1382, 1296, 1331, 1296
1443, 1443, 1400, 1293, 1314
1420, 1420, 1286, 1310, 1329
1441, 1441, 1344, 1280, 1408
1453, 1453, 1364, 1371, 1366
1411, 1411, 1349, 1351, 1358
1385, 1385, 1357, 1275, 1356
1457, 1457, 1347, 1338, 1321
1407, 1407, 1296, 1316, 1356
1425, 1425, 1375, 1295, 1341
1412, 1412, 1352, 1270, 1354
1380, 1380, 1319, 1204, 1328
1415, 1415, 1256, 1298, 1334
1367, 1367, 1335, 1347, 1282
1389, 1389, 1306, 1293, 1323
1371, 1371, 1283, 1275, 1341
1395, 1395, 1295, 1314, 1346
1359, 1359, 1319, 1295, 1263
1495, 1495, 1371, 1344, 1357
1410, 1410, 1286, 1319, 1338
1413, 1413, 1359, 1349, 1283
1431, 1431, 1348, 1366, 1307
1395, 1395, 1260, 1286, 1308
1490, 1490, 1316, 1334, 1363
1368, 1368, 1271, 1257, 1284
1379, 1379, 1319, 1282, 1346
1395, 1395, 1334, 1332, 1339
1425, 1425, 1304, 1292, 1348
1387, 1387, 1372, 1303, 1286
1502, 1502, 1433, 1390, 1375
1422, 1422, 1407, 1357, 1361
1382, 1382, 1324, 1242, 1324
1359, 1359, 1244, 1277, 1270
1416, 1416, 1321, 1290, 1277
1360, 1360, 1254, 1278, 1285
1483, 1483, 1381, 1333, 1413
1404, 1404, 1305, 1254, 1319
1416, 1416, 1280, 1292, 1362
1462, 1462, 1435, 1361, 1377
1404, 1404, 1369, 1266, 1357
1395, 1395, 1361, 1300, 1314
1418, 1413, 1418, 1339, 1323
1469, 1469, 1361, 1341, 1353
1469, 1469, 1339, 1387, 1334
1580, 1580, 1445, 1389, 1498
1423, 1423, 1346, 1311, 1351
1448, 1448, 1303, 1388, 1382
1390, 1390, 1357, 1286, 1328
1436, 1436, 1349, 1297, 1333
1402, 1402, 1303, 1325, 1324
1403, 1403, 1313, 1302, 1324
1469, 1457, 1469, 1356, 1366
1442, 1399, 1442, 1389, 1298
1444, 1444, 1341, 1302, 1356
1463, 1463, 1403, 1331, 1364
1455, 1455, 1303, 1295, 1321
1408, 1408, 1339, 1372, 1366
1397, 1397, 1347, 1362, 1347
1394, 1394, 1287, 1282, 1352
1366, 1366, 1329, 1329, 1303
1395, 1395, 1272, 1324, 1305
1364, 1364, 1357, 1257, 1298
1404, 1404, 1339, 1396, 1347
1408, 1407, 1408, 1379, 1365
1487, 1464, 1487, 1409, 1399
1427, 1427, 1380, 1339, 1359
1450, 1450, 1359, 1362, 1407
1445, 1445, 1387, 1374, 1321
1400, 1400, 1362, 1321, 1319
1435, 1435, 1398, 1366, 1346
1478, 1478, 1323, 1347, 1375
1451, 1451, 1413, 1325, 1336
1381, 1381, 1329, 1308, 1344
1438, 1438, 1333, 1310, 1366
1415, 1415, 1374, 1310, 1311
1338, 1338, 1262, 1267, 1316
1382, 1382, 1301, 1344, 1347
1412, 1412, 1334, 1306, 1339
1379, 1379, 1350, 1317, 1310
1420, 1420, 1339, 1313, 1366
1395, 1395, 1293, 1224, 1329
1441, 1441, 1356, 1301, 1357
1456, 1456, 1296, 1290, 1319
1423, 1423, 1417, 1328, 1349
1435, 1435, 1331, 1300, 1352
1399, 1399, 1322, 1308, 1333
1407, 1407, 1282, 1283, 1379
1374, 1374, 1274, 1271, 1269
1458, 1458, 1399, 1324, 1394
1441, 1441, 1272, 1290, 1326
1452, 1452, 1450, 1319, 1377
1453, 1453, 1423, 1317, 1341
1430, 1430, 1382, 1361, 1327
1431, 1431, 1321, 1300, 1347
1416, 1416, 1328, 1309, 1344
1447, 1447, 1319, 1291, 1337
1394, 1394, 1354, 1324, 1333
1440, 1440, 1329, 1316, 1344
1374, 1374, 1333, 1336, 1352
1395, 1395, 1342, 1286, 1357
1389, 1389, 1319, 1328, 1324
1395, 1395, 1344, 1250, 1395
1402, 1391, 1402, 1356, 1321
1440, 1440, 1399, 1357, 1390
1418, 1418, 1343, 1334, 1333
1412, 1412, 1273, 1237, 1338
1389, 1389, 1321, 1275, 1333
1408, 1408, 1340, 1305, 1382
1443, 1443, 1318, 1316, 1364
1438, 1438, 1295, 1318, 1339
1364, 1364, 1362, 1287, 1311
1441, 1441, 1369, 1278, 1361
1368, 1368, 1360, 1310, 1301
1423, 1423, 1281, 1296, 1347
1390, 1347, 1390, 1297, 1273
1410, 1410, 1346, 1306, 1383
1481, 1481, 1283, 1311, 1362
1431, 1431, 1288, 1305, 1385
1371, 1371, 1349, 1304, 1288
1448, 1448, 1309, 1310, 1318
1468, 1468, 1346, 1293, 1395
1388, 1388, 1236, 1235, 1384
1550, 1550, 1385, 1446, 1456
1453, 1453, 1391, 1312, 1319
1468, 1468, 1351, 1318, 1364
1504, 1504, 1428, 1338, 1308
1364, 1364, 1276, 1277, 1305
1471, 1471, 1363, 1418, 1360
1369, 1369, 1323, 1300, 1328
1395, 1395, 1247, 1286, 1340
1356, 1356, 1305, 1268, 1267
1381, 1381, 1297, 1250, 1303
1483, 1483, 1407, 1367, 1415
1450, 1450, 1375, 1328, 1267
1430, 1430, 1427, 1315, 1390
1361, 1361, 1295, 1298, 1280
1422, 1422, 1386, 1336, 1356
1414, 1414, 1324, 1288, 1317
1381, 1381, 1318, 1313, 1317
1425, 1425, 1305, 1293, 1311
1362, 1362, 1348, 1301, 1313
1364, 1356, 1364, 1316, 1319
1474, 1466, 1474, 1397, 1362
1483, 1483, 1422, 1361, 1300
1419, 1419, 1349, 1316, 1343
1440, 1440, 1260, 1296, 1315
1418, 1418, 1283, 1277, 1352
1387, 1387, 1351, 1286, 1318
1412, 1412, 1278, 1322, 1341
1364, 1364, 1293, 1282, 1341
1389, 1389, 1242, 1257, 1350
1415, 1415, 1332, 1336, 1308
1449, 1449, 1422, 1341, 1319
1427, 1427, 1344, 1311, 1347
1422, 1422, 1339, 1290, 1327
1524, 1524, 1474, 1417, 1356
1441, 1441, 1311, 1310, 1385
1410, 1410, 1326, 1300, 1338
1427, 1427, 1339, 1282, 1352
1441, 1441, 1311, 1316, 1339
1427, 1427, 1306, 1302, 1321
1373, 1373, 1293, 1286, 1321
1419, 1419, 1331, 1263, 1359
1410, 1410, 1372, 1303, 1349
1420, 1420, 1305, 1242, 1399
1375, 1375, 1341, 1291, 1289
1417, 1417, 1366, 1318, 1324
1400, 1400, 1288, 1271, 1358
1405, 1405, 1313, 1312, 1351
1362, 1362, 1254, 1239, 1278
1468, 1468, 1332, 1264, 1401
1372, 1372, 1323, 1311, 1317
1394, 1394, 1361, 1283, 1361
1419, 1419, 1288, 1282, 1329
1468, 1468, 1406, 1374, 1408
1384, 1384, 1314, 1338, 1319
1405, 1405, 1320, 1305, 1349
1358, 1358, 1344, 1311, 1268
1435, 1435, 1326, 1270, 1344
1406, 1406, 1374, 1321, 1332
1393, 1393, 1343, 1285, 1336
1419, 1419, 1349, 1338, 1338
1390, 1390, 1321, 1305, 1333
1329, 1329, 1329, 1308, 1293
1374, 1367, 1374, 1303, 1313
1405, 1405, 1374, 1319, 1327
1410, 1410, 1317, 1252, 1360
1389, 1389, 1303, 1316, 1337
1501, 1501, 1435, 1389, 1458
1491, 1491, 1488, 1448, 1428
1427, 1417, 1427, 1275, 1326
1412, 1412, 1321, 1282, 1364
1385, 1385, 1318, 1318, 1328
1416, 1416, 1319, 1275, 1340
1377, 1375, 1377, 1300, 1327
1394, 1394, 1323, 1282, 1306
1438, 1401, 1438, 1362, 1318
1379, 1379, 1346, 1296, 1293
1399, 1399, 1306, 1278, 1336
1471, 1471, 1316, 1285, 1377
1396, 1396, 1311, 1283, 1357
1450, 1450, 1387, 1322, 1322
1405, 1405, 1360, 1327, 1322
1415, 1415, 1305, 1336, 1367
1366, 1366, 1319, 1327, 1323
1359, 1359, 1297, 1289, 1286
1406, 1406, 1371, 1306, 1366
1399, 1399, 1301, 1267, 1334
1441, 1441, 1349, 1277, 1342
1390, 1390, 1326, 1267, 1349
1412, 1412, 1407, 1360, 1367
1411, 1383, 1411, 1353, 1349
1464, 1464, 1406, 1314, 1320
1378, 1378, 1359, 1301, 1298
1391, 1391, 1300, 1369, 1346
1449, 1449, 1306, 1287, 1351
1395, 1395, 1304, 1311, 1334
1435, 1435, 1338, 1304, 1330
1459, 1459, 1427, 1318, 1380
1492, 1492, 1424, 1344, 1353
1386, 1386, 1312, 1294, 1334
1428, 1428, 1417, 1328, 1346
1417, 1417, 1298, 1291, 1338
1408, 1408, 1290, 1296, 1353
1426, 1426, 1357, 1328, 1364
1377, 1377, 1267, 1273, 1323
1412, 1412, 1314, 1241, 1361
1447, 1447, 1425, 1307, 1420
1425, 1425, 1352, 1329, 1357
1367, 1367, 1326, 1275, 1276
1483, 1483, 1412, 1300, 1433
1468, 1468, 1384, 1355, 1334
1402, 1402, 1277, 1318, 1334
1395, 1395, 1305, 1306, 1318
1451, 1451, 1371, 1320, 1364
1422, 1422, 1356, 1351, 1362
1430, 1430, 1369, 1367, 1352
1400, 1400, 1318, 1295, 1329
1413, 1413, 1362, 1329, 1334
1382, 1382, 1331, 1321, 1311
1433, 1433, 1366, 1371, 1300
1423, 1423, 1347, 1334, 1361
1418, 1418, 1338, 1270, 1321
1445, 1445, 1382, 1311, 1323
1451, 1451, 1431, 1387, 1338
1481, 1481, 1380, 1326, 1406
1431, 1431, 1296, 1291, 1351
1346, 1346, 1308, 1344, 1277
1380, 1380, 1296, 1290, 1298
1397, 1397, 1311, 1303, 1352
1394, 1394, 1303, 1285, 1365
1458, 1458, 1420, 1389, 1378
1413, 1413, 1296, 1238, 1377
1460, 1460, 1285, 1261, 1323
1491, 1491, 1413, 1374, 1367
1424, 1424, 1300, 1286, 1349
1403, 1403, 1330, 1331, 1319
1467, 1467, 1346, 1336, 1346
1467, 1467, 1378, 1382, 1447
1450, 1448, 1450, 1438, 1409
1397, 1397, 1320, 1282, 1375
1440, 1440, 1334, 1323, 1380
1409, 1409, 1319, 1344, 1301
1417, 1417, 1324, 1324, 1380
1473, 1473, 1357, 1326, 1405
1466, 1466, 1392, 1303, 1286
1456, 1456, 1348, 1318, 1329
1433, 1433, 1252, 1276, 1389
1448, 1448, 1380, 1379, 1334
1504, 1504, 1378, 1352, 1361
1382, 1382, 1338, 1291, 1286
1446, 1446, 1390, 1295, 1331
1389, 1389, 1369, 1331, 1334
1438, 1438, 1300, 1336, 1324
1375, 1375, 1306, 1346, 1335
1385, 1385, 1321, 1237, 1296
1386, 1386, 1283, 1290, 1269
1399, 1399, 1344, 1295, 1312
1361, 1361, 1311, 1294, 1334
1359, 1359, 1333, 1314, 1297
1418, 1418, 1365, 1336, 1318
1394, 1394, 1306, 1281, 1290
1410, 1410, 1300, 1282, 1334
1450, 1450, 1277, 1310, 1361
1404, 1404, 1273, 1303, 1305
1442, 1442, 1347, 1291, 1382
1407, 1407, 1371, 1346, 1329
1534, 1534, 1364, 1443, 1457
1451, 1451, 1351, 1390, 1352
1415, 1415, 1262, 1314, 1300
1440, 1440, 1290, 1369, 1343
1411, 1411, 1293, 1317, 1382
1394, 1394, 1219, 1253, 1280
1445, 1445, 1400, 1296, 1353
1385, 1385, 1244, 1250, 1331
1427, 1427, 1384, 1260, 1362
1456, 1456, 1326, 1328, 1357
1433, 1433, 1268, 1275, 1352
1381, 1381, 1333, 1313, 1265
1498, 1498, 1403, 1339, 1380
1464, 1464, 1428, 1380, 1361
1377, 1377, 1371, 1342, 1316
1483, 1483, 1425, 1387, 1364
1424, 1424, 1405, 1328, 1338
1473, 1473, 1354, 1377, 1356
1415, 1415, 1333, 1314, 1321
1429, 1429, 1301, 1309, 1401
1383, 1383, 1318, 1306, 1253
1461, 1461, 1438, 1344, 1360
1397, 1397, 1285, 1292, 1314
1372, 1372, 1346, 1329, 1317
1394, 1394, 1273, 1303, 1314
1413, 1413, 1313, 1295, 1354
1384, 1384, 1366, 1298, 1323
1394, 1394, 1347, 1314, 1296
1423, 1423, 1351, 1343, 1301
1413, 1413, 1275, 1275, 1300
1408, 1408, 1318, 1296, 1336
1479, 1479, 1418, 1361, 1366
1413, 1413, 1324, 1330, 1334
1450, 1450, 1331, 1312, 1354
1445, 1445, 1346, 1323, 1382
1395, 1395, 1275, 1281, 1329
1430, 1430, 1352, 1308, 1380
1431, 1431, 1325, 1301, 1329
1477, 1477, 1418, 1331, 1447
1426, 1426, 1261, 1286, 1323
1440, 1435, 1440, 1340, 1336
1435, 1435, 1374, 1301, 1316
1436, 1436, 1359, 1331, 1321
1407, 1407, 1338, 1382, 1301
1416, 1416, 1314, 1295, 1306
1347, 1347, 1336, 1270, 1308
1385, 1385, 1319, 1313, 1310
1446, 1446, 1351, 1305, 1310
1420, 1420, 1326, 1319, 1375
1402, 1402, 1267, 1324, 1341
1405, 1405, 1347, 1277, 1318
1499, 1499, 1370, 1308, 1402
1443, 1443, 1286, 1310, 1290
1369, 1369, 1313, 1306, 1314
1379, 1379, 1326, 1283, 1277
1451, 1451, 1328, 1289, 1380
1413, 1413, 1313, 1300, 1311
1398, 1398, 1308, 1270, 1344
1404, 1404, 1301, 1275, 1310
1392, 1392, 1343, 1323, 1372
1414, 1414, 1323, 1319, 1344
1357, 1357, 1352, 1318, 1288
1503, 1503, 1316, 1288, 1377
1483, 1483, 1306, 1335, 1375
1634, 1634, 1436, 1416, 1433
1540, 1540, 1443, 1333, 1410
1436, 1436, 1300, 1311, 1352
1418, 1418, 1371, 1346, 1336
1433, 1433, 1364, 1328, 1343
1378, 1378, 1329, 1255, 1338
1394, 1394, 1337, 1303, 1361
1362, 1362, 1324, 1268, 1303
1382, 1382, 1235, 1252, 1283
1407, 1407, 1311, 1250, 1369
1446, 1446, 1323, 1289, 1382
1497, 1497, 1464, 1369, 1417
1436, 1436, 1338, 1282, 1352
1471, 1471, 1413, 1298, 1343
1408, 1395, 1408, 1317, 1375
1420, 1420, 1339, 1306, 1339
1417, 1417, 1359, 1298, 1321
1511, 1511, 1333, 1339, 1328
1455, 1455, 1353, 1295, 1388
1417, 1417, 1318, 1270, 1346
1422, 1422, 1321, 1299, 1316
1408, 1408, 1330, 1293, 1300
1458, 1458, 1357, 1305, 1370
1361, 1361, 1354, 1323, 1268
1488, 1488, 1412, 1285, 1301
1364, 1364, 1285, 1272, 1293
1451, 1451, 1313, 1282, 1278
1479, 1479, 1390, 1367, 1396
1431, 1431, 1242, 1275, 1338
1450, 1450, 1377, 1280, 1403
1420, 1420, 1305, 1274, 1354
1408, 1408, 1362, 1319, 1298
1357, 1357, 1319, 1273, 1316
1442, 1442, 1394, 1331, 1311
1384, 1384, 1313, 1270, 1335
1417, 1417, 1357, 1333, 1349
1429, 1429, 1362, 1352, 1366
1512, 1512, 1343, 1374, 1436
1390, 1390, 1373, 1309, 1295
1403, 1403, 1347, 1382, 1318
1428, 1428, 1286, 1320, 1364
1403, 1403, 1346, 1255, 1286
1415, 1415, 1332, 1293, 1328
1392, 1392, 1290, 1265, 1336
1391, 1391, 1352, 1318, 1300
1396, 1396, 1344, 1313, 1291
1463, 1463, 1336, 1296, 1395
1358, 1358, 1264, 1267, 1247
1394, 1394, 1300, 1258, 1300
1424, 1424, 1332, 1332, 1324
1383, 1383, 1313, 1270, 1286
1398, 1398, 1360, 1296, 1304
1402, 1402, 1295, 1277, 1340
1422, 1422, 1328, 1284, 1336
1438, 1438, 1343, 1336, 1341
1402, 1402, 1305, 1308, 1305
1463, 1463, 1366, 1324, 1377
1497, 1497, 1438, 1407, 1351
1400, 1400, 1301, 1328, 1304
1430, 1430, 1364, 1316, 1329
1403, 1403, 1326, 1310, 1300
1407, 1407, 1341, 1265, 1387
1374, 1374, 1308, 1277, 1285
1352, 1352, 1288, 1257, 1273
1413, 1413, 1364, 1313, 1302
1418, 1418, 1349, 1271, 1311
1412, 1412, 1331, 1313, 1316
1438, 1438, 1402, 1338, 1310
1412, 1412, 1273, 1335, 1362
1376, 1376, 1304, 1305, 1263
1382, 1382, 1256, 1291, 1324
1455, 1455, 1311, 1245, 1339
1451, 1451, 1347, 1322, 1333
1453, 1453, 1438, 1367, 1392
1436, 1436, 1272, 1306, 1389
1488, 1488, 1300, 1311, 1326
1422, 1422, 1308, 1283, 1308
1450, 1450, 1379, 1361, 1363
1440, 1428, 1440, 1385, 1351
1445, 1445, 1347, 1313, 1296
1405, 1405, 1314, 1305, 1333
1374, 1374, 1295, 1308, 1304
1440, 1440, 1352, 1289, 1399
1370, 1370, 1361, 1265, 1300
1420, 1420, 1396, 1337, 1361
1359, 1359, 1359, 1260, 1336
1402, 1402, 1339, 1311, 1351
1397, 1397, 1338, 1275, 1286
1390, 1390, 1359, 1292, 1305
1389, 1364, 1389, 1242, 1359
1403, 1403, 1255, 1255, 1322
1414, 1414, 1360, 1331, 1331
1389, 1389, 1282, 1265, 1338
1380, 1380, 1321, 1247, 1313
1430, 1430, 1319, 1328, 1331
1461, 1461, 1357, 1240, 1356
1441, 1441, 1394, 1386, 1361
1356, 1356, 1311, 1251, 1298
1407, 1407, 1313, 1361, 1310
1381, 1367, 1381, 1313, 1347
1402, 1402, 1379, 1346, 1355
1367, 1367, 1341, 1286, 1258
1372, 1372, 1351, 1316, 1247
1395, 1395, 1359, 1291, 1338
1425, 1425, 1352, 1314, 1293
1371, 1371, 1323, 1260, 1312
1473, 1473, 1440, 1352, 1328
1407, 1407, 1283, 1290, 1304
1403, 1403, 1319, 1293, 1310
1430, 1430, 1276, 1293, 1362
1460, 1460, 1418, 1347, 1303
1407, 1407, 1354, 1277, 1327
1413, 1413, 1321, 1286, 1335
1397, 1397, 1385, 1278, 1356
1426, 1383, 1346, 1426, 1284
1430, 1430, 1361, 1359, 1373
1348, 1348, 1343, 1229, 1272
1402, 1402, 1313, 1268, 1331
1433, 1433, 1321, 1295, 1329
1421, 1421, 1359, 1283, 1395
1358, 1358, 1321, 1283, 1346
1438, 1438, 1356, 1303, 1385
1453, 1453, 1405, 1369, 1369
1399, 1399, 1361, 1278, 1316
1361, 1337, 1361, 1277, 1301
1380, 1380, 1354, 1272, 1336
1399, 1399, 1305, 1282, 1343
1457, 1457, 1331, 1334, 1384
1399, 1399, 1288, 1278, 1308
1390, 1390, 1318, 1290, 1329
1425, 1425, 1357, 1270, 1354
1446, 1446, 1323, 1303, 1399
1394, 1394, 1312, 1265, 1311
1392, 1392, 1323, 1240, 1382
1374, 1351, 1374, 1303, 1352
1377, 1377, 1366, 1339, 1287
1420, 1420, 1377, 1347, 1348
1454, 1454, 1374, 1338, 1398
1400, 1400, 1319, 1329, 1313
1446, 1416, 1446, 1319, 1328
1408, 1408, 1329, 1319, 1334
1428, 1428, 1366, 1375, 1362
1413, 1413, 1376, 1293, 1347
1359, 1359, 1283, 1349, 1318
1432, 1432, 1392, 1346, 1323
1359, 1359, 1301, 1275, 1310
1409, 1409, 1323, 1288, 1332
1456, 1456, 1301, 1286, 1385
1425, 1425, 1420, 1372, 1351
1379, 1379, 1339, 1290, 1358
1399, 1399, 1336, 1275, 1288
1428, 1428, 1397, 1329, 1334
1384, 1384, 1324, 1310, 1286
1422, 1422, 1289, 1313, 1366
1404, 1397, 1404, 1347, 1263
1460, 1460, 1412, 1308, 1319
1381, 1381, 1278, 1273, 1349
1410, 1410, 1303, 1275, 1349
1431, 1431, 1286, 1308, 1359
1567, 1567, 1400, 1397, 1375
1413, 1413, 1316, 1296, 1331
1402, 1402, 1367, 1293, 1343
1429, 1429, 1328, 1268, 1323
1451, 1451, 1296, 1305, 1331
1372, 1372, 1312, 1242, 1278
1472, 1472, 1417, 1361, 1385
1408, 1408, 1316, 1320, 1319
1428, 1428, 1369, 1310, 1354
1426, 1426, 1351, 1380, 1311
1433, 1433, 1383, 1314, 1384
1434, 1434, 1308, 1303, 1313
1401, 1401, 1323, 1292, 1314
1392, 1392, 1362, 1290, 1351
1393, 1393, 1301, 1334, 1343
1429, 1429, 1295, 1273, 1382
1413, 1413, 1335, 1301, 1333
1433, 1433, 1319, 1290, 1341
1435, 1435, 1298, 1340, 1385
1479, 1441, 1479, 1338, 1295
1420, 1420, 1254, 1296, 1361
1468, 1468, 1461, 1387, 1278
1367, 1367, 1314, 1275, 1287
1341, 1341, 1286, 1286, 1312
1425, 1425, 1331, 1336, 1359
1469, 1469, 1395, 1310, 1333
1440, 1440, 1311, 1328, 1330
1387, 1387, 1349, 1263, 1308
1415, 1415, 1338, 1355, 1326
1453, 1453, 1441, 1379, 1385
1402, 1402, 1318, 1320, 1313
1438, 1438, 1265, 1239, 1383
1385, 1385, 1361, 1326, 1333
1464, 1464, 1412, 1367, 1366
1431, 1431, 1326, 1309, 1346
1437, 1437, 1428, 1364, 1367
1410, 1410, 1339, 1305, 1303
1413, 1413, 1319, 1260, 1359
1394, 1394, 1344, 1255, 1328
1465, 1465, 1400, 1311, 1412
1456, 1456, 1392, 1392, 1366
1417, 1417, 1290, 1306, 1315
1425, 1425, 1304, 1340, 1366
1534, 1534, 1428, 1362, 1453
1438, 1438, 1338, 1311, 1361
1507, 1507, 1377, 1383, 1437
1427, 1427, 1287, 1306, 1293
1427, 1427, 1417, 1355, 1356
1473, 1473, 1336, 1362, 1390
1432, 1432, 1306, 1333, 1352
1417, 1417, 1394, 1278, 1366
1435, 1435, 1352, 1278, 1340
1405, 1405, 1321, 1258, 1296
1397, 1397, 1389, 1319, 1304
1380, 1380, 1311, 1270, 1321
1450, 1450, 1433, 1338, 1392
1415, 1415, 1329, 1290, 1321
1377, 1377, 1351, 1305, 1321
1447, 1447, 1379, 1329, 1397
1547, 1547, 1387, 1381, 1494
1375, 1375, 1244, 1259, 1349
1425, 1425, 1323, 1264, 1374
1435, 1435, 1351, 1308, 1344
1434, 1434, 1308, 1278, 1406
1377, 1377, 1321, 1285, 1305
1443, 1443, 1431, 1286, 1333
1413, 1413, 1316, 1362, 1331
1493, 1493, 1448, 1374, 1321
1401, 1401, 1323, 1301, 1310
1398, 1398, 1328, 1263, 1341
1412, 1412, 1341, 1305, 1328
1367, 1367, 1306, 1293, 1304
1400, 1400, 1365, 1296, 1338
1402, 1402, 1323, 1250, 1346
1395, 1395, 1328, 1270, 1338
1380, 1380, 1334, 1257, 1341
1379, 1379, 1242, 1338, 1305
1390, 1390, 1343, 1300, 1290
1418, 1418, 1347, 1323, 1334
1499, 1499, 1407, 1304, 1389
1366, 1366, 1310, 1239, 1286
1403, 1403, 1369, 1326, 1361
1386, 1386, 1349, 1293, 1329
1390, 1390, 1333, 1321, 1357
1426, 1421, 1426, 1387, 1344
1440, 1440, 1366, 1321, 1341
1380, 1380, 1356, 1276, 1345
1385, 1385, 1328, 1247, 1280
1387, 1387, 1296, 1300, 1306
1405, 1405, 1270, 1266, 1291
1393, 1393, 1288, 1304, 1312
1418, 1418, 1402, 1288, 1318
1366, 1366, 1339, 1283, 1308
1381, 1381, 1323, 1277, 1306
1372, 1372, 1283, 1338, 1311
1454, 1454, 1372, 1330, 1339
1372, 1372, 1344, 1341, 1295
1428, 1428, 1316, 1296, 1379
1405, 1405, 1343, 1313, 1348
1414, 1414, 1366, 1278, 1344
1421, 1421, 1339, 1341, 1323
1402, 1402, 1331, 1304, 1300
1391, 1391, 1290, 1277, 1329
1425, 1425, 1291, 1306, 1341
1445, 1445, 1357, 1277, 1371
1426, 1426, 1379, 1291, 1375
1412, 1412, 1278, 1296, 1338
1474, 1474, 1439, 1305, 1439
1410, 1410, 1344, 1282, 1339
1420, 1420, 1379, 1274, 1318
1423, 1423, 1277, 1301, 1367
1397, 1397, 1298, 1311, 1303
1456, 1456, 1297, 1339, 1374
1379, 1379, 1289, 1297, 1286
1490, 1490, 1329, 1323, 1348
1437, 1437, 1361, 1296, 1358
1441, 1441, 1317, 1286, 1359
1420, 1420, 1334, 1306, 1339
1422, 1422, 1334, 1300, 1308
1423, 1423, 1352, 1311, 1290
1412, 1412, 1327, 1287, 1340
1502, 1502, 1463, 1418, 1318
1399, 1399, 1336, 1339, 1326
1429, 1429, 1301, 1321, 1311
