# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
879, 868, 860, 826, 879
844, 844, 797, 775, 809
873, 873, 814, 828, 804
1216, 1088, 1216, 1118, 908
800, 775, 795, 728, 800
873, 873, 826, 803, 823
834, 834, 815, 786, 795
861, 818, 847, 796, 861
892, 892, 837, 814, 809
928, 873, 928, 827, 901
813, 812, 796, 792, 813
844, 844, 842, 782, 829
818, 804, 783, 753, 818
794, 781, 781, 716, 794
833, 833, 802, 763, 814
861, 861, 807, 751, 780
829, 829, 827, 753, 816
830, 830, 806, 774, 806
817, 817, 769, 735, 779
859, 859, 810, 825, 820
870, 861, 870, 842, 839
852, 852, 809, 790, 821
837, 837, 754, 783, 786
856, 826, 836, 801, 856
867, 867, 814, 797, 792
882, 882, 795, 819, 804
868, 868, 777, 789, 800
891, 891, 870, 826, 858
882, 882, 818, 842, 818
864, 864, 840, 816, 832
845, 845, 805, 805, 800
832, 830, 826, 784, 832
837, 837, 817, 833, 800
848, 848, 833, 772, 841
856, 837, 856, 772, 814
830, 830, 786, 784, 807
858, 809, 828, 753, 858
865, 826, 865, 783, 864
807, 807, 799, 795, 798
868, 837, 839, 796, 868
841, 834, 841, 790, 838
844, 844, 818, 758, 775
857, 794, 857, 784, 856
802, 800, 787, 781, 802
842, 828, 842, 777, 796
845, 845, 837, 751, 809
852, 784, 852, 747, 833
808, 808, 753, 773, 758
851, 851, 799, 799, 776
843, 797, 781, 767, 843
911, 846, 911, 818, 795
788, 782, 788, 776, 787
875, 875, 741, 789, 790
831, 831, 774, 801, 819
797, 786, 797, 762, 796
819, 819, 778, 790, 805
881, 850, 881, 809, 795
852, 852, 818, 773, 816
862, 861, 862, 844, 860
875, 875, 850, 841, 828
816, 816, 775, 786, 785
909, 909, 790, 817, 783
897, 889, 863, 856, 897
840, 840, 800, 776, 812
855, 855, 853, 794, 795
840, 840, 826, 820, 817
834, 827, 828, 803, 834
813, 813, 786, 783, 803
867, 867, 851, 839, 848
854, 817, 854, 789, 784
836, 830, 798, 766, 836
892, 863, 892, 781, 831
852, 852, 830, 824, 828
841, 841, 818, 779, 812
842, 842, 767, 782, 806
835, 835, 786, 792, 807
811, 811, 807, 772, 766
833, 809, 768, 786, 833
840, 840, 831, 827, 810
823, 823, 814, 814, 804
851, 839, 851, 825, 821
989, 896, 989, 834, 982
923, 923, 824, 870, 827
824, 817, 796, 725, 824
831, 831, 828, 825, 825
818, 818, 795, 792, 790
917, 851, 917, 776, 893
847, 809, 847, 806, 812
844, 810, 844, 781, 790
814, 814, 786, 782, 802
908, 859, 842, 769, 908
855, 855, 808, 827, 810
841, 841, 812, 784, 793
823, 823, 810, 783, 764
823, 823, 815, 766, 805
819, 819, 804, 773, 810
837, 837, 781, 793, 823
863, 845, 863, 776, 848
926, 926, 891, 895, 868
820, 820, 818, 787, 808
982, 982, 970, 947, 865
790, 790, 767, 758, 776
861, 861, 829, 851, 819
809, 789, 776, 809, 768
829, 829, 795, 795, 793
856, 856, 805, 823, 809
871, 871, 845, 845, 840
898, 870, 806, 898, 815
842, 842, 823, 814, 790
865, 865, 800, 845, 818
871, 871, 846, 802, 816
851, 851, 845, 823, 832
832, 832, 818, 817, 771
856, 856, 795, 828, 790
857, 857, 817, 812, 820
842, 842, 828, 817, 833
879, 879, 810, 856, 842
894, 894, 838, 875, 821
810, 810, 790, 804, 784
838, 838, 825, 812, 798
865, 865, 781, 808, 823
850, 850, 776, 771, 768
880, 880, 846, 829, 818
853, 853, 800, 827, 803
865, 854, 865, 861, 821
819, 819, 796, 790, 818
818, 818, 810, 778, 809
875, 875, 834, 809, 851
833, 833, 832, 817, 814
837, 837, 800, 766, 800
825, 819, 805, 795, 825
814, 814, 797, 767, 796
823, 823, 809, 798, 797
837, 837, 795, 815, 832
859, 835, 859, 781, 794
893, 893, 820, 837, 819
886, 886, 846, 857, 807
895, 895, 840, 877, 823
872, 872, 842, 838, 829
860, 860, 818, 845, 828
837, 837, 756, 792, 780
816, 816, 782, 799, 799
813, 813, 792, 809, 776
818, 818, 744, 804, 766
840, 840, 831, 807, 837
839, 839, 804, 795, 809
833, 833, 781, 762, 775
909, 909, 818, 843, 823
843, 821, 831, 796, 843
901, 901, 790, 848, 795
871, 871, 832, 842, 819
884, 884, 805, 820, 827
878, 878, 844, 821, 847
851, 851, 847, 798, 832
856, 856, 810, 820, 819
865, 865, 816, 768, 850
865, 852, 861, 794, 865
835, 835, 802, 759, 809
875, 874, 875, 806, 795
862, 862, 835, 804, 804
784, 783, 780, 715, 784
822, 800, 771, 776, 822
815, 815, 812, 763, 800
852, 841, 852, 806, 808
794, 794, 776, 770, 792
847, 847, 776, 763, 772
916, 916, 849, 849, 800
878, 835, 863, 767, 878
826, 826, 814, 790, 807
805, 805, 796, 802, 784
790, 790, 772, 762, 780
852, 852, 800, 788, 779
822, 821, 815, 784, 822
822, 820, 822, 809, 795
818, 815, 787, 790, 818
849, 849, 762, 818, 791
839, 839, 800, 823, 787
1049, 949, 1049, 939, 1027
839, 776, 839, 738, 799
856, 856, 808, 779, 816
865, 835, 767, 808, 865
875, 875, 864, 790, 836
866, 866, 794, 796, 832
861, 861, 818, 820, 814
848, 848, 833, 842, 842
879, 879, 840, 867, 861
885, 842, 832, 825, 885
884, 884, 844, 857, 884
856, 856, 795, 762, 799
864, 864, 824, 813, 842
872, 847, 800, 826, 872
856, 817, 856, 787, 821
875, 875, 849, 818, 851
842, 842, 786, 800, 770
838, 814, 838, 791, 826
868, 868, 831, 826, 837
837, 837, 814, 775, 812
825, 825, 816, 798, 811
832, 832, 793, 810, 812
805, 805, 780, 797, 789
887, 887, 781, 823, 820
867, 855, 842, 780, 867
810, 806, 800, 800, 810
861, 861, 790, 823, 790
907, 907, 771, 818, 828
823, 823, 804, 801, 811
822, 794, 822, 768, 776
861, 861, 819, 824, 809
814, 814, 792, 781, 776
825, 825, 769, 753, 809
841, 841, 818, 811, 822
800, 800, 794, 792, 781
849, 849, 811, 795, 795
857, 857, 809, 823, 801
816, 816, 792, 791, 770
870, 839, 832, 781, 870
889, 889, 865, 861, 870
864, 864, 826, 774, 791
824, 824, 822, 770, 788
882, 839, 882, 805, 847
845, 845, 820, 767, 822
889, 889, 803, 806, 825
851, 851, 832, 798, 821
828, 828, 801, 773, 793
880, 880, 779, 828, 789
836, 836, 796, 815, 787
822, 788, 809, 753, 822
834, 834, 822, 799, 832
823, 820, 823, 788, 810
860, 860, 797, 804, 818
886, 886, 819, 858, 808
1066, 1038, 1066, 1003, 809
893, 893, 822, 814, 815
823, 805, 823, 775, 814
876, 876, 822, 817, 817
831, 831, 796, 804, 807
894, 894, 827, 839, 850
869, 869, 827, 840, 818
817, 817, 785, 785, 794
835, 835, 781, 804, 798
823, 823, 809, 758, 790
895, 895, 832, 805, 843
814, 814, 791, 795, 791
893, 893, 886, 835, 840
874, 874, 805, 829, 800
907, 907, 812, 823, 778
851, 851, 815, 792, 793
836, 836, 790, 803, 789
816, 809, 804, 775, 816
819, 819, 809, 785, 807
868, 868, 823, 803, 807
824, 824, 811, 789, 786
840, 840, 802, 774, 768
907, 907, 848, 851, 825
837, 837, 809, 787, 801
837, 837, 803, 779, 824
903, 823, 853, 796, 903
926, 890, 926, 866, 799
851, 851, 823, 826, 804
854, 832, 854, 788, 847
862, 862, 796, 823, 804
874, 830, 841, 800, 874
828, 828, 793, 785, 797
851, 851, 829, 799, 846
873, 873, 804, 804, 818
913, 913, 835, 850, 824
888, 888, 826, 844, 873
851, 851, 842, 816, 844
855, 855, 832, 814, 814
912, 832, 892, 776, 912
851, 840, 775, 842, 851
826, 811, 826, 736, 800
886, 886, 830, 832, 867
850, 850, 773, 793, 773
881, 881, 858, 843, 846
831, 823, 815, 774, 831
872, 862, 779, 872, 789
851, 835, 846, 800, 851
827, 827, 777, 816, 804
851, 819, 848, 808, 851
881, 881, 865, 800, 852
874, 831, 874, 781, 818
847, 825, 820, 767, 847
865, 865, 840, 785, 840
871, 871, 819, 829, 830
836, 836, 786, 792, 798
878, 878, 817, 843, 825
828, 807, 828, 740, 824
814, 814, 780, 767, 784
846, 846, 780, 790, 783
860, 860, 846, 806, 819
908, 824, 849, 795, 908
857, 856, 790, 851, 857
833, 807, 807, 770, 833
825, 790, 825, 766, 809
863, 863, 851, 819, 842
971, 950, 971, 906, 860
848, 848, 828, 767, 819
943, 935, 943, 898, 926
859, 859, 842, 753, 856
958, 909, 958, 806, 893
847, 837, 847, 806, 843
922, 922, 809, 893, 865
861, 857, 860, 833, 861
1029, 931, 1029, 870, 986
887, 887, 860, 880, 859
907, 884, 907, 856, 899
857, 857, 829, 823, 822
907, 907, 879, 808, 829
855, 855, 827, 837, 837
860, 857, 860, 833, 851
856, 856, 844, 796, 822
907, 871, 907, 847, 816
853, 853, 853, 809, 838
917, 917, 809, 858, 826
882, 882, 806, 793, 823
858, 858, 781, 822, 835
943, 863, 909, 828, 943
877, 877, 850, 842, 861
858, 858, 826, 778, 814
832, 823, 829, 799, 832
925, 861, 925, 811, 881
889, 889, 882, 829, 878
894, 875, 884, 813, 894
880, 880, 828, 832, 835
857, 857, 833, 830, 838
878, 865, 860, 807, 878
899, 837, 899, 816, 898
889, 889, 842, 811, 841
870, 870, 819, 786, 816
937, 937, 912, 917, 915
937, 937, 857, 883, 851
877, 877, 823, 789, 803
853, 853, 817, 800, 833
865, 860, 865, 790, 805
882, 882, 847, 744, 848
889, 856, 855, 828, 889
859, 859, 777, 783, 813
925, 898, 925, 864, 913
907, 907, 862, 879, 857
947, 943, 856, 947, 856
898, 898, 778, 843, 818
870, 870, 860, 787, 842
888, 862, 877, 801, 888
860, 860, 831, 851, 827
902, 902, 879, 876, 814
946, 946, 902, 875, 904
852, 852, 833, 811, 815
880, 875, 880, 818, 799
927, 927, 758, 836, 806
927, 927, 825, 861, 833
992, 992, 891, 950, 918
915, 915, 845, 885, 861
908, 863, 860, 834, 908
899, 899, 800, 829, 837
822, 814, 819, 787, 822
906, 856, 844, 821, 906
862, 862, 819, 830, 825
939, 939, 922, 911, 876
840, 840, 814, 782, 823
886, 886, 827, 832, 780
858, 858, 825, 828, 818
877, 877, 823, 798, 815
870, 868, 812, 870, 829
893, 893, 870, 858, 864
838, 838, 817, 803, 818
889, 889, 837, 832, 834
846, 846, 839, 823, 797
941, 929, 941, 861, 898
857, 857, 842, 829, 844
917, 837, 885, 824, 917
864, 864, 848, 814, 822
853, 841, 833, 836, 853
909, 847, 909, 815, 864
829, 827, 829, 800, 823
842, 813, 842, 783, 814
1149, 1060, 1149, 1029, 849
863, 863, 836, 847, 832
891, 891, 887, 856, 853
847, 828, 844, 819, 847
930, 930, 894, 887, 861
866, 864, 866, 824, 842
903, 903, 867, 862, 864
873, 820, 854, 784, 873
1163, 1076, 1163, 1095, 865
861, 861, 861, 804, 847
966, 966, 879, 936, 903
872, 872, 827, 793, 799
882, 865, 863, 840, 882
906, 906, 844, 882, 823
863, 863, 826, 841, 838
851, 851, 824, 829, 830
884, 880, 884, 834, 876
897, 897, 841, 818, 860
942, 942, 912, 915, 904
898, 898, 847, 808, 828
830, 830, 809, 795, 814
827, 827, 793, 795, 818
828, 823, 823, 807, 828
902, 893, 843, 902, 837
913, 907, 913, 878, 912
941, 941, 790, 885, 807
883, 797, 883, 771, 801
912, 912, 878, 881, 902
856, 856, 818, 851, 824
856, 847, 832, 845, 856
1190, 1131, 1190, 1150, 937
845, 812, 822, 783, 845
872, 861, 858, 825, 872
871, 871, 794, 841, 818
848, 847, 848, 820, 837
835, 835, 827, 798, 826
941, 893, 919, 856, 941
832, 832, 808, 770, 815
861, 857, 861, 856, 856
914, 914, 833, 842, 868
894, 894, 762, 842, 821
844, 844, 828, 781, 814
878, 873, 878, 837, 838
856, 845, 840, 786, 856
854, 831, 837, 822, 854
852, 852, 832, 748, 829
843, 833, 843, 799, 839
870, 832, 823, 829, 870
893, 889, 850, 893, 875
888, 837, 854, 776, 888
851, 839, 822, 832, 851
848, 823, 839, 782, 848
865, 865, 808, 796, 823
915, 867, 847, 802, 915
865, 842, 832, 813, 865
832, 828, 825, 765, 832
832, 820, 818, 790, 832
949, 881, 949, 809, 817
824, 824, 739, 771, 809
947, 851, 947, 829, 824
814, 814, 730, 788, 778
841, 841, 817, 835, 824
861, 861, 819, 833, 823
983, 954, 983, 913, 809
866, 866, 851, 832, 832
912, 909, 912, 872, 852
838, 838, 808, 801, 822
887, 829, 865, 825, 887
840, 805, 816, 767, 840
969, 911, 917, 831, 969
850, 799, 850, 770, 840
885, 867, 860, 817, 885
908, 908, 771, 795, 821
847, 836, 829, 812, 847
1016, 875, 1016, 802, 978
891, 891, 862, 859, 873
900, 849, 900, 792, 818
886, 886, 848, 806, 857
849, 823, 820, 786, 849
881, 879, 816, 795, 881
867, 867, 839, 800, 814
917, 917, 868, 809, 870
856, 856, 756, 805, 784
857, 857, 840, 823, 823
881, 881, 805, 827, 829
843, 843, 793, 753, 833
837, 837, 806, 816, 795
889, 889, 814, 809, 832
852, 843, 852, 786, 846
861, 845, 861, 786, 856
853, 847, 853, 777, 851
870, 870, 755, 835, 810
832, 832, 787, 787, 787
872, 841, 872, 823, 781
866, 866, 835, 854, 817
882, 832, 864, 759, 882
847, 847, 832, 823, 844
922, 922, 907, 864, 895
886, 865, 886, 842, 862
865, 865, 828, 797, 828
834, 828, 821, 795, 834
935, 867, 884, 792, 935
869, 869, 850, 805, 813
831, 831, 808, 804, 814
826, 818, 826, 814, 822
1063, 1034, 1063, 1006, 869
826, 818, 826, 789, 823
834, 834, 834, 810, 821
832, 832, 828, 796, 804
878, 878, 829, 845, 823
869, 869, 829, 804, 863
877, 877, 861, 847, 841
860, 837, 846, 809, 860
851, 851, 823, 792, 767
844, 839, 828, 838, 844
853, 853, 827, 796, 771
837, 837, 789, 783, 819
840, 840, 829, 814, 831
843, 843, 777, 790, 772
827, 827, 804, 792, 809
883, 873, 820, 883, 794
839, 839, 810, 796, 812
901, 901, 869, 878, 849
805, 805, 788, 783, 792
845, 845, 781, 800, 767
861, 861, 828, 802, 794
848, 840, 837, 786, 848
835, 835, 821, 803, 826
865, 865, 780, 831, 781
926, 916, 926, 884, 903
861, 861, 842, 808, 832
855, 855, 816, 839, 781
833, 816, 833, 779, 817
823, 814, 815, 768, 823
808, 808, 787, 753, 788
1060, 1050, 1060, 1044, 820
873, 826, 847, 789, 873
853, 853, 823, 836, 814
908, 908, 809, 871, 809
949, 949, 943, 880, 790
819, 819, 815, 790, 815
824, 824, 802, 802, 800
852, 852, 843, 793, 823
899, 899, 850, 803, 836
881, 848, 870, 818, 881
828, 828, 794, 767, 786
940, 940, 892, 876, 898
877, 877, 839, 847, 783
866, 849, 866, 800, 842
896, 896, 809, 860, 823
874, 860, 801, 874, 809
833, 831, 833, 804, 832
888, 888, 838, 845, 836
880, 880, 806, 828, 800
865, 865, 822, 828, 848
898, 898, 844, 860, 865
862, 862, 856, 831, 857
930, 867, 860, 829, 930
871, 871, 828, 805, 841
878, 878, 828, 861, 807
868, 858, 833, 868, 863
849, 849, 837, 823, 831
861, 861, 851, 818, 851
888, 888, 850, 860, 848
872, 872, 838, 831, 831
859, 859, 827, 778, 825
827, 824, 788, 758, 827
837, 832, 820, 804, 837
825, 800, 825, 774, 821
845, 845, 831, 808, 790
853, 836, 847, 828, 853
852, 842, 765, 811, 852
881, 881, 858, 786, 856
828, 819, 827, 803, 828
940, 938, 939, 940, 818
816, 816, 788, 762, 782
839, 821, 790, 780, 839
872, 872, 756, 821, 849
852, 802, 852, 778, 823
846, 846, 833, 839, 821
906, 906, 773, 772, 792
992, 912, 971, 833, 992
857, 857, 815, 775, 818
836, 809, 836, 790, 823
1099, 884, 1099, 809, 1062
857, 837, 835, 811, 857
878, 878, 790, 825, 824
895, 836, 895, 827, 890
962, 962, 943, 878, 806
837, 837, 797, 811, 814
870, 870, 775, 839, 822
850, 815, 850, 781, 832
891, 886, 891, 856, 880
842, 809, 832, 773, 842
820, 790, 820, 783, 795
800, 785, 790, 713, 800
786, 774, 783, 744, 786
822, 822, 781, 722, 814
862, 814, 824, 792, 862
846, 809, 846, 786, 804
908, 851, 847, 821, 908
901, 832, 901, 751, 818
823, 823, 786, 781, 792
927, 836, 927, 800, 851
855, 855, 789, 792, 822
879, 879, 874, 823, 810
832, 832, 755, 764, 762
826, 820, 777, 790, 826
786, 782, 781, 750, 786
836, 807, 836, 780, 822
836, 809, 821, 782, 836
998, 998, 949, 971, 982
875, 842, 867, 804, 875
992, 898, 992, 830, 904
854, 853, 854, 779, 848
856, 856, 826, 790, 846
875, 875, 853, 833, 786
802, 801, 802, 770, 778
868, 852, 868, 837, 800
832, 832, 770, 796, 742
844, 837, 777, 778, 844
809, 809, 770, 772, 806
830, 830, 796, 797, 819
855, 855, 843, 825, 829
834, 834, 804, 802, 818
879, 853, 879, 823, 878
816, 816, 779, 758, 779
806, 799, 806, 772, 780
814, 804, 803, 775, 814
898, 898, 758, 823, 772
851, 851, 842, 803, 819
847, 816, 847, 786, 842
869, 869, 847, 837, 860
856, 856, 851, 800, 823
873, 873, 845, 799, 842
880, 880, 814, 805, 832
1071, 1039, 1071, 974, 903
898, 898, 787, 846, 826
851, 851, 830, 820, 839
847, 847, 831, 821, 826
837, 837, 805, 818, 807
884, 884, 831, 828, 823
884, 884, 832, 831, 809
839, 839, 826, 817, 822
897, 897, 851, 865, 872
870, 870, 825, 860, 830
853, 853, 799, 790, 791
820, 820, 790, 774, 790
877, 877, 786, 820, 803
853, 853, 792, 823, 737
823, 823, 778, 776, 789
810, 810, 761, 776, 763
869, 869, 847, 831, 842
833, 833, 797, 772, 786
856, 856, 842, 797, 818
833, 833, 804, 800, 799
856, 855, 815, 814, 856
843, 843, 802, 814, 788
828, 828, 797, 796, 795
866, 866, 800, 814, 781
847, 847, 804, 804, 810
813, 813, 800, 779, 787
858, 838, 858, 786, 812
855, 855, 800, 804, 767
874, 845, 866, 842, 874
814, 814, 808, 786, 783
835, 835, 810, 826, 811
829, 818, 824, 764, 829
886, 879, 886, 841, 865
835, 835, 802, 822, 809
899, 899, 840, 823, 783
833, 833, 803, 798, 792
807, 807, 799, 776, 795
854, 841, 837, 783, 854
903, 903, 890, 861, 881
874, 809, 828, 776, 874
878, 878, 816, 862, 870
847, 827, 847, 792, 846
931, 872, 931, 834, 865
869, 869, 832, 837, 832
906, 871, 870, 842, 906
868, 868, 829, 850, 840
878, 878, 852, 828, 854
853, 853, 814, 781, 817
888, 888, 846, 829, 842
826, 809, 826, 776, 809
878, 844, 878, 813, 836
842, 831, 842, 799, 838
862, 862, 814, 809, 816
866, 849, 866, 828, 804
871, 809, 871, 773, 861
837, 837, 810, 808, 813
1009, 898, 1009, 822, 969
856, 856, 786, 762, 823
849, 849, 817, 785, 805
809, 809, 797, 749, 776
844, 844, 837, 772, 777
838, 838, 793, 767, 812
797, 784, 781, 753, 797
856, 856, 756, 762, 785
818, 811, 818, 810, 815
945, 887, 945, 880, 834
845, 845, 790, 761, 822
828, 828, 808, 789, 809
828, 814, 805, 760, 828
1049, 1012, 1049, 996, 781
879, 836, 861, 744, 879
835, 835, 795, 796, 809
781, 775, 772, 742, 781
860, 835, 860, 759, 851
833, 833, 821, 795, 805
904, 837, 904, 785, 835
811, 811, 775, 763, 781
842, 842, 814, 835, 828
833, 833, 789, 827, 786
1085, 907, 1085, 850, 1013
851, 851, 725, 773, 839
844, 834, 841, 807, 844
804, 789, 804, 752, 789
844, 842, 833, 830, 844
868, 868, 770, 812, 795
859, 859, 811, 831, 837
829, 829, 818, 791, 776
824, 793, 824, 775, 797
842, 842, 762, 765, 763
896, 896, 796, 865, 861
872, 862, 862, 780, 872
861, 861, 780, 823, 837
850, 846, 850, 782, 825
857, 832, 857, 804, 853
851, 792, 851, 789, 812
869, 869, 853, 832, 816
848, 848, 734, 767, 782
812, 806, 809, 766, 812
837, 837, 776, 805, 799
836, 836, 816, 804, 812
849, 849, 792, 818, 803
867, 867, 837, 776, 807
865, 852, 861, 790, 865
828, 828, 828, 793, 785
861, 861, 822, 814, 809
859, 814, 859, 805, 824
883, 837, 883, 744, 836
784, 784, 784, 748, 774
827, 827, 797, 800, 819
935, 935, 898, 899, 839
812, 812, 801, 784, 810
786, 769, 786, 766, 781
870, 861, 866, 791, 870
827, 827, 802, 767, 795
853, 853, 799, 819, 810
865, 804, 851, 792, 865
833, 833, 781, 762, 789
869, 869, 790, 821, 833
866, 866, 827, 795, 784
855, 855, 834, 813, 841
899, 899, 864, 858, 818
852, 841, 852, 809, 794
829, 829, 774, 776, 774
1130, 1085, 1130, 1051, 861
802, 795, 797, 769, 802
832, 822, 832, 790, 825
853, 845, 843, 825, 853
821, 821, 807, 789, 809
840, 840, 812, 790, 791
802, 802, 799, 792, 782
842, 842, 841, 804, 792
830, 830, 827, 795, 779
812, 812, 805, 733, 802
803, 800, 803, 789, 795
838, 799, 782, 736, 838
1170, 1062, 1170, 1028, 928
853, 853, 772, 795, 772
843, 843, 786, 798, 782
823, 823, 803, 797, 818
782, 782, 738, 741, 766
781, 781, 781, 772, 776
850, 850, 840, 800, 817
869, 869, 806, 818, 810
860, 856, 860, 822, 830
865, 860, 865, 840, 857
866, 866, 837, 802, 804
823, 823, 773, 766, 762
874, 874, 850, 817, 866
812, 812, 784, 746, 796
906, 904, 889, 870, 906
835, 835, 776, 790, 795
869, 855, 843, 804, 869
826, 826, 814, 789, 815
1094, 1008, 1094, 988, 866
879, 879, 780, 779, 780
852, 837, 852, 810, 845
832, 820, 805, 797, 832
860, 860, 817, 836, 820
838, 838, 797, 805, 805
850, 835, 827, 822, 850
846, 846, 818, 809, 832
869, 851, 869, 817, 851
857, 857, 822, 782, 838
896, 896, 858, 868, 881
870, 865, 824, 832, 870
851, 851, 837, 795, 795
857, 857, 765, 811, 784
858, 858, 840, 823, 855
852, 852, 789, 817, 804
908, 884, 908, 847, 779
838, 835, 812, 802, 838
840, 792, 840, 764, 827
829, 828, 828, 795, 829
893, 893, 840, 881, 881
884, 884, 814, 866, 830
794, 777, 786, 744, 794
830, 830, 791, 790, 804
935, 901, 935, 861, 846
860, 838, 818, 809, 860
810, 810, 774, 764, 797
818, 818, 777, 789, 781
864, 864, 822, 832, 820
879, 848, 879, 781, 788
883, 847, 883, 782, 833
881, 881, 801, 810, 830
891, 888, 891, 792, 830
855, 855, 805, 804, 781
868, 868, 802, 797, 850
875, 842, 840, 786, 875
911, 911, 904, 898, 820
799, 776, 777, 753, 799
825, 792, 825, 795, 777
897, 804, 897, 801, 894
809, 809, 799, 786, 798
893, 888, 845, 794, 893
797, 797, 766, 749, 772
858, 858, 824, 826, 825
843, 808, 827, 777, 843
825, 825, 777, 792, 818
799, 799, 791, 792, 787
948, 861, 948, 803, 855
878, 878, 754, 815, 790
880, 810, 880, 751, 779
842, 787, 818, 757, 842
847, 787, 820, 736, 847
813, 813, 801, 786, 786
796, 796, 766, 759, 795
825, 825, 785, 786, 784
860, 860, 784, 848, 819
860, 860, 777, 780, 786
865, 865, 835, 837, 827
784, 769, 774, 731, 784
948, 851, 948, 819, 873
845, 833, 837, 755, 845
837, 837, 831, 809, 834
828, 828, 817, 799, 817
842, 813, 830, 776, 842
894, 831, 894, 797, 820
825, 815, 822, 809, 825
899, 899, 801, 827, 840
813, 813, 812, 771, 790
850, 850, 756, 774, 804
843, 830, 790, 793, 843
907, 856, 907, 799, 830
906, 906, 861, 819, 863
810, 810, 797, 781, 807
832, 832, 772, 776, 815
818, 790, 787, 767, 818
850, 850, 805, 817, 818
827, 827, 769, 807, 808
833, 833, 818, 800, 806
853, 817, 846, 777, 853
875, 848, 822, 799, 875
832, 832, 828, 812, 798
1001, 831, 1001, 810, 947
837, 837, 751, 777, 797
879, 879, 794, 825, 816
833, 833, 763, 804, 812
912, 912, 894, 832, 893
838, 838, 835, 832, 828
854, 854, 852, 818, 832
868, 866, 824, 786, 868
855, 855, 788, 794, 825
802, 802, 771, 771, 758
856, 856, 794, 823, 771
825, 825, 779, 794, 809
851, 851, 840, 820, 795
907, 907, 840, 815, 815
873, 873, 864, 838, 837
810, 810, 800, 801, 804
847, 820, 846, 782, 847
843, 843, 774, 781, 769
924, 890, 924, 827, 799
805, 805, 801, 766, 794
833, 833, 809, 794, 806
846, 820, 846, 772, 835
857, 857, 837, 806, 834
823, 817, 810, 799, 823
939, 881, 939, 857, 796
866, 822, 830, 787, 866
952, 799, 903, 769, 952
786, 786, 766, 776, 776
877, 868, 877, 781, 789
898, 898, 869, 822, 815
846, 842, 831, 812, 846
871, 871, 837, 814, 838
867, 867, 863, 840, 849
852, 852, 830, 804, 788
866, 859, 848, 802, 866
863, 863, 800, 823, 825
863, 863, 819, 820, 814
821, 821, 820, 792, 807
851, 851, 825, 782, 833
823, 790, 823, 767, 807
875, 855, 875, 820, 850
815, 815, 812, 771, 797
810, 802, 810, 782, 772
842, 842, 787, 805, 799
843, 843, 794, 783, 825
810, 780, 807, 751, 810
832, 825, 816, 810, 832
878, 878, 853, 843, 818
848, 848, 802, 814, 773
843, 792, 777, 753, 843
835, 835, 800, 786, 800
832, 804, 805, 753, 832
824, 824, 812, 801, 820
889, 889, 805, 822, 818
875, 875, 859, 823, 853
841, 841, 824, 797, 828
856, 822, 856, 789, 812
833, 833, 797, 797, 788
888, 871, 888, 818, 840
858, 858, 811, 799, 834
866, 854, 866, 817, 797
850, 848, 774, 850, 792
799, 795, 799, 765, 796
871, 871, 810, 827, 820
840, 840, 814, 782, 821
828, 828, 811, 790, 817
782, 776, 777, 749, 782
878, 878, 814, 807, 802
856, 848, 829, 856, 786
875, 849, 869, 838, 875
832, 820, 832, 738, 800
788, 788, 771, 761, 767
830, 830, 825, 792, 772
843, 810, 843, 793, 824
825, 825, 754, 756, 807
876, 868, 876, 815, 861
871, 819, 836, 741, 871
835, 835, 781, 764, 832
857, 857, 828, 804, 826
818, 818, 812, 782, 814
874, 850, 851, 779, 874
865, 865, 777, 763, 810
875, 875, 790, 831, 819
781, 776, 775, 768, 781
845, 797, 845, 766, 838
970, 904, 970, 789, 823
837, 837, 810, 786, 822
850, 850, 779, 785, 797
861, 851, 845, 782, 861
968, 888, 968, 846, 889
804, 791, 804, 758, 783
870, 851, 870, 786, 863
883, 883, 803, 827, 839
896, 896, 819, 818, 826
867, 867, 833, 800, 833
804, 802, 804, 791, 778
827, 827, 800, 794, 804
836, 836, 754, 746, 810
823, 823, 734, 790, 785
995, 906, 995, 838, 911
823, 823, 748, 814, 795
880, 826, 772, 795, 880
805, 784, 805, 768, 786
898, 825, 898, 810, 815
846, 846, 833, 753, 843
827, 819, 827, 760, 789
853, 839, 853, 767, 812
858, 858, 825, 833, 817
856, 856, 823, 823, 836
865, 861, 848, 799, 865
898, 898, 856, 805, 870
896, 876, 896, 842, 854
888, 868, 888, 779, 809
872, 872, 797, 786, 838
853, 853, 761, 769, 759
848, 848, 809, 781, 815
838, 838, 787, 771, 790
835, 835, 786, 791, 825
833, 833, 758, 802, 774
833, 833, 832, 799, 800
896, 835, 845, 804, 896
851, 851, 804, 817, 796
835, 835, 763, 800, 807
904, 904, 789, 879, 804
798, 798, 794, 794, 777
884, 884, 800, 851, 832
794, 784, 781, 754, 794
850, 850, 825, 809, 818
823, 823, 797, 802, 787
823, 823, 781, 791, 769
868, 856, 842, 779, 868
907, 899, 907, 794, 891
832, 804, 829, 793, 832
845, 825, 764, 792, 845
820, 820, 779, 753, 777
823, 823, 777, 767, 782
828, 825, 789, 784, 828
833, 833, 776, 795, 807
837, 837, 830, 802, 816
879, 879, 868, 794, 866
888, 888, 838, 831, 867
842, 842, 794, 812, 812
783, 776, 779, 746, 783
853, 853, 825, 794, 772
884, 884, 808, 795, 840
865, 865, 818, 832, 812
