# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
567, 567, 553, 464, 458
701, 701, 589, 443, 532
590, 590, 589, 525, 435
555, 490, 555, 453, 467
628, 584, 628, 439, 463
560, 560, 555, 461, 469
650, 560, 650, 457, 442
551, 522, 551, 472, 421
636, 545, 636, 425, 405
603, 533, 603, 421, 402
631, 519, 631, 416, 406
622, 622, 479, 412, 451
635, 544, 635, 435, 428
491, 491, 487, 434, 477
552, 549, 552, 465, 503
527, 508, 527, 496, 402
519, 519, 461, 462, 423
556, 492, 556, 464, 366
492, 478, 492, 423, 401
519, 503, 519, 409, 393
538, 501, 538, 458, 399
528, 528, 515, 430, 407
620, 486, 620, 439, 435
640, 547, 640, 442, 386
588, 588, 505, 439, 505
618, 588, 618, 380, 417
645, 562, 645, 436, 396
560, 495, 560, 425, 416
577, 535, 577, 423, 436
530, 530, 519, 431, 505
503, 487, 503, 412, 459
530, 510, 530, 439, 379
552, 538, 552, 465, 389
593, 580, 593, 468, 425
538, 514, 538, 481, 463
593, 520, 593, 375, 351
611, 523, 611, 397, 457
525, 499, 525, 444, 373
552, 552, 533, 435, 474
532, 532, 489, 425, 407
845, 845, 706, 495, 375
551, 531, 551, 434, 394
604, 522, 604, 414, 429
554, 500, 554, 441, 396
683, 643, 683, 489, 466
570, 519, 570, 440, 411
852, 675, 852, 581, 379
627, 560, 627, 435, 416
652, 524, 652, 461, 421
472, 455, 472, 463, 435
645, 559, 645, 450, 419
591, 558, 591, 409, 448
678, 519, 678, 422, 457
552, 552, 481, 446, 430
535, 519, 535, 479, 434
553, 551, 553, 486, 436
566, 545, 566, 472, 461
560, 560, 540, 425, 456
543, 536, 543, 433, 430
553, 553, 528, 467, 432
566, 545, 566, 451, 416
569, 537, 569, 431, 432
550, 550, 537, 450, 442
574, 574, 528, 464, 444
602, 555, 602, 501, 387
570, 570, 534, 481, 439
558, 533, 558, 431, 465
555, 529, 555, 456, 418
667, 548, 667, 458, 411
624, 563, 624, 402, 422
667, 667, 580, 449, 418
531, 519, 531, 454, 409
533, 533, 510, 451, 419
538, 524, 538, 449, 421
519, 512, 519, 448, 440
645, 537, 645, 432, 459
619, 619, 571, 482, 429
711, 711, 598, 458, 444
647, 582, 647, 455, 374
660, 589, 660, 390, 421
631, 538, 631, 437, 396
621, 502, 621, 423, 394
655, 519, 655, 446, 393
641, 532, 641, 453, 331
519, 519, 437, 449, 502
596, 528, 596, 408, 348
551, 551, 544, 504, 407
623, 514, 623, 426, 435
574, 574, 556, 511, 392
634, 531, 634, 390, 391
667, 573, 667, 433, 391
663, 584, 663, 441, 379
571, 571, 532, 479, 483
600, 528, 600, 404, 346
552, 552, 521, 465, 439
553, 534, 553, 474, 381
617, 580, 617, 472, 561
829, 829, 673, 559, 389
679, 518, 679, 454, 424
584, 547, 584, 481, 402
523, 505, 523, 440, 390
639, 542, 639, 428, 408
543, 543, 534, 458, 411
631, 631, 518, 421, 411
558, 550, 558, 472, 388
527, 527, 504, 435, 423
645, 534, 645, 428, 347
486, 486, 482, 421, 485
608, 557, 608, 439, 428
641, 641, 500, 426, 486
610, 509, 610, 520, 365
549, 514, 549, 453, 434
564, 536, 564, 484, 417
617, 520, 617, 435, 441
648, 648, 563, 440, 452
532, 532, 458, 419, 424
581, 547, 581, 433, 456
626, 626, 486, 417, 430
579, 579, 557, 436, 454
652, 558, 652, 468, 430
533, 533, 530, 437, 467
620, 537, 620, 403, 439
533, 533, 519, 444, 473
545, 536, 545, 434, 419
556, 531, 556, 444, 416
636, 533, 636, 448, 510
558, 558, 544, 466, 440
508, 508, 475, 402, 483
676, 623, 676, 496, 477
523, 518, 523, 435, 435
631, 631, 519, 407, 502
620, 566, 620, 394, 474
588, 562, 588, 466, 418
667, 667, 512, 460, 426
603, 601, 603, 486, 429
641, 544, 641, 425, 412
678, 541, 678, 429, 407
536, 534, 536, 473, 458
566, 500, 566, 441, 406
696, 696, 546, 468, 416
589, 499, 589, 492, 491
528, 512, 528, 464, 429
603, 515, 603, 455, 373
752, 752, 622, 458, 380
631, 533, 631, 444, 384
516, 516, 486, 425, 426
548, 510, 548, 470, 381
468, 465, 468, 439, 357
636, 544, 636, 437, 336
547, 547, 437, 463, 519
593, 555, 593, 538, 373
628, 497, 628, 469, 466
591, 500, 591, 449, 393
561, 561, 542, 453, 415
642, 536, 642, 424, 372
589, 589, 536, 461, 375
538, 535, 538, 459, 402
497, 497, 495, 435, 428
594, 555, 594, 427, 432
585, 585, 567, 487, 374
537, 537, 500, 442, 435
582, 582, 504, 437, 463
555, 555, 553, 455, 419
622, 500, 622, 466, 477
626, 557, 626, 400, 386
547, 541, 547, 382, 441
856, 696, 856, 616, 294
590, 545, 590, 437, 467
665, 558, 665, 397, 355
699, 699, 527, 437, 423
681, 527, 681, 526, 462
602, 517, 602, 407, 472
602, 602, 515, 476, 527
552, 536, 552, 441, 430
580, 539, 580, 402, 417
570, 565, 570, 463, 416
506, 472, 506, 407, 474
689, 689, 511, 444, 430
657, 524, 657, 416, 513
556, 556, 524, 426, 477
523, 523, 503, 449, 423
530, 528, 530, 477, 475
676, 551, 676, 419, 467
710, 710, 496, 436, 456
570, 538, 570, 466, 438
548, 547, 548, 455, 448
538, 538, 529, 419, 481
570, 530, 570, 430, 430
573, 554, 573, 465, 452
590, 569, 590, 476, 432
554, 554, 547, 469, 460
556, 551, 556, 466, 420
575, 551, 575, 480, 440
589, 589, 520, 429, 467
568, 552, 568, 455, 450
547, 547, 510, 421, 419
571, 528, 571, 483, 389
631, 631, 477, 395, 422
555, 555, 536, 430, 422
595, 595, 412, 363, 424
555, 541, 555, 458, 446
540, 540, 510, 430, 464
547, 536, 547, 441, 461
543, 543, 489, 476, 463
528, 507, 528, 467, 419
629, 522, 629, 439, 338
691, 691, 528, 430, 435
472, 472, 439, 424, 387
722, 526, 722, 449, 338
636, 548, 636, 469, 419
625, 574, 625, 428, 436
603, 524, 603, 411, 340
596, 556, 596, 514, 425
590, 538, 590, 431, 439
538, 538, 491, 444, 463
528, 528, 500, 477, 465
569, 500, 569, 463, 419
610, 526, 610, 422, 438
630, 630, 558, 363, 476
574, 539, 574, 430, 488
598, 561, 598, 401, 407
608, 545, 608, 418, 417
658, 565, 658, 453, 405
573, 561, 573, 387, 402
547, 544, 547, 467, 419
544, 544, 537, 424, 441
715, 555, 715, 508, 356
567, 567, 467, 444, 392
561, 514, 561, 434, 439
633, 515, 633, 437, 434
595, 510, 595, 446, 405
613, 528, 613, 439, 396
536, 536, 528, 484, 414
529, 503, 529, 500, 411
687, 574, 687, 421, 380
594, 547, 594, 474, 402
559, 559, 559, 467, 421
552, 519, 552, 472, 430
552, 540, 552, 430, 460
604, 517, 604, 430, 430
588, 523, 588, 511, 411
546, 533, 546, 420, 411
539, 535, 539, 444, 413
543, 543, 493, 453, 453
560, 530, 560, 458, 430
589, 556, 589, 454, 426
537, 505, 537, 458, 472
618, 617, 618, 389, 412
556, 556, 544, 435, 441
705, 627, 705, 427, 397
540, 538, 540, 453, 417
625, 566, 625, 433, 451
570, 570, 568, 470, 454
566, 556, 566, 439, 428
568, 568, 559, 489, 500
606, 515, 606, 397, 466
614, 572, 614, 408, 498
561, 561, 519, 434, 448
646, 552, 646, 428, 435
565, 530, 565, 398, 426
631, 514, 631, 435, 379
567, 567, 542, 405, 425
561, 537, 561, 428, 463
625, 568, 625, 393, 454
547, 541, 547, 430, 444
611, 611, 480, 407, 460
554, 554, 552, 496, 472
594, 500, 594, 466, 467
516, 516, 500, 482, 392
540, 510, 540, 444, 381
541, 541, 537, 421, 445
672, 672, 524, 419, 405
564, 508, 564, 481, 402
619, 569, 619, 382, 445
592, 553, 592, 464, 592
664, 522, 664, 427, 355
726, 628, 726, 555, 379
642, 528, 642, 453, 411
633, 554, 633, 455, 388
662, 662, 552, 429, 390
648, 521, 648, 422, 416
645, 645, 493, 408, 416
519, 511, 519, 464, 454
506, 506, 407, 402, 416
537, 523, 470, 447, 537
517, 514, 517, 500, 437
556, 556, 533, 445, 437
545, 545, 496, 430, 403
533, 533, 491, 430, 443
614, 614, 493, 408, 431
613, 524, 613, 458, 444
607, 508, 607, 428, 383
590, 533, 590, 393, 379
514, 506, 514, 409, 444
547, 472, 547, 468, 433
624, 547, 624, 447, 394
678, 548, 678, 481, 422
529, 529, 508, 470, 506
570, 556, 570, 453, 444
550, 520, 550, 452, 457
556, 533, 556, 447, 388
642, 527, 642, 463, 411
506, 506, 491, 424, 482
670, 590, 670, 429, 426
622, 526, 622, 419, 420
641, 641, 541, 399, 411
574, 574, 556, 464, 463
594, 594, 498, 344, 484
560, 559, 560, 514, 439
559, 559, 533, 479, 408
677, 677, 528, 428, 437
642, 642, 515, 403, 444
556, 556, 531, 421, 424
580, 569, 580, 455, 425
585, 563, 585, 463, 414
558, 558, 512, 430, 458
557, 557, 557, 469, 453
564, 525, 564, 472, 462
553, 553, 553, 437, 404
613, 613, 505, 407, 453
550, 528, 550, 440, 453
546, 533, 546, 441, 409
678, 521, 678, 479, 400
580, 537, 580, 454, 397
541, 530, 541, 451, 402
553, 524, 553, 425, 418
616, 559, 616, 448, 407
532, 518, 532, 469, 476
675, 675, 524, 450, 425
580, 580, 520, 449, 489
647, 577, 647, 525, 376
677, 566, 677, 461, 416
556, 556, 554, 456, 370
555, 555, 543, 462, 371
602, 524, 602, 420, 438
642, 519, 642, 424, 373
547, 514, 547, 458, 355
536, 536, 518, 439, 438
546, 546, 539, 449, 446
556, 528, 556, 463, 439
659, 526, 659, 430, 416
537, 537, 492, 410, 416
613, 498, 613, 441, 457
655, 516, 655, 449, 398
566, 566, 561, 456, 375
524, 524, 485, 426, 452
552, 531, 552, 467, 371
533, 533, 524, 472, 417
561, 528, 561, 449, 379
522, 522, 496, 470, 401
636, 593, 636, 420, 411
561, 561, 540, 411, 449
596, 538, 596, 395, 415
562, 475, 562, 490, 301
539, 539, 513, 453, 430
658, 561, 658, 463, 376
857, 857, 687, 523, 389
671, 567, 671, 458, 390
552, 505, 552, 486, 379
587, 466, 587, 427, 371
593, 530, 593, 389, 392
523, 523, 511, 427, 411
552, 552, 492, 422, 467
569, 543, 569, 472, 425
589, 557, 589, 485, 396
594, 531, 594, 425, 461
532, 520, 532, 483, 452
513, 513, 510, 419, 437
585, 585, 538, 444, 458
632, 632, 485, 409, 478
645, 580, 645, 423, 461
577, 577, 555, 496, 411
645, 568, 645, 441, 472
569, 569, 505, 455, 450
638, 638, 540, 433, 425
615, 575, 615, 467, 521
577, 542, 577, 492, 425
598, 534, 598, 463, 471
604, 592, 604, 438, 499
572, 572, 500, 467, 457
711, 711, 556, 467, 508
622, 531, 622, 467, 476
566, 566, 526, 477, 469
527, 527, 416, 445, 504
552, 514, 552, 485, 435
505, 505, 444, 415, 488
657, 657, 510, 437, 425
528, 528, 449, 425, 439
536, 536, 527, 462, 449
513, 510, 513, 471, 470
528, 528, 513, 470, 458
561, 487, 561, 507, 474
580, 580, 570, 459, 462
638, 456, 638, 489, 336
509, 495, 509, 452, 433
490, 490, 464, 448, 383
667, 550, 667, 462, 404
496, 472, 496, 451, 427
521, 514, 521, 452, 415
536, 536, 457, 448, 410
513, 513, 513, 444, 432
488, 488, 463, 472, 445
530, 495, 530, 467, 439
608, 505, 608, 447, 421
510, 510, 510, 470, 469
535, 513, 535, 472, 371
668, 566, 668, 478, 442
554, 548, 554, 447, 420
518, 518, 471, 433, 437
498, 498, 498, 475, 478
685, 685, 512, 406, 428
505, 488, 505, 434, 416
580, 580, 576, 439, 414
527, 527, 519, 453, 421
610, 515, 610, 439, 434
535, 533, 535, 476, 419
654, 556, 654, 449, 376
528, 528, 464, 472, 402
655, 538, 655, 409, 421
589, 518, 589, 433, 404
570, 536, 570, 430, 409
499, 499, 440, 401, 453
597, 597, 590, 537, 479
477, 477, 472, 452, 435
581, 581, 559, 467, 458
528, 528, 483, 445, 444
565, 513, 565, 477, 453
508, 508, 487, 449, 449
633, 526, 633, 461, 431
516, 516, 470, 438, 456
598, 525, 598, 444, 470
646, 646, 467, 411, 477
556, 556, 517, 463, 457
661, 661, 476, 426, 478
659, 659, 532, 467, 450
717, 717, 520, 476, 453
640, 576, 640, 459, 440
528, 525, 528, 486, 468
551, 533, 551, 484, 507
642, 642, 501, 397, 476
546, 546, 514, 453, 480
555, 555, 545, 454, 429
552, 552, 544, 418, 491
631, 631, 452, 397, 468
647, 537, 647, 472, 458
518, 488, 518, 463, 498
520, 520, 517, 458, 468
523, 496, 523, 452, 465
605, 511, 605, 439, 465
474, 453, 474, 443, 434
595, 554, 595, 431, 465
478, 460, 478, 449, 440
623, 519, 623, 495, 459
518, 500, 518, 484, 462
544, 508, 544, 465, 471
548, 522, 456, 548, 510
631, 504, 631, 449, 369
493, 493, 491, 420, 375
693, 555, 693, 406, 387
524, 524, 432, 424, 446
535, 535, 457, 476, 490
505, 475, 505, 471, 436
580, 498, 580, 503, 424
607, 492, 607, 419, 417
570, 542, 570, 508, 397
738, 738, 640, 465, 413
786, 786, 759, 446, 407
629, 509, 629, 449, 418
622, 546, 622, 402, 461
501, 501, 490, 429, 492
485, 485, 477, 407, 435
536, 467, 536, 448, 420
533, 533, 527, 455, 442
526, 526, 507, 480, 478
589, 589, 553, 476, 404
481, 477, 481, 472, 459
524, 503, 524, 457, 445
504, 467, 504, 462, 416
589, 589, 512, 498, 566
511, 511, 417, 443, 477
556, 556, 531, 483, 388
585, 507, 585, 458, 435
498, 489, 498, 444, 449
588, 509, 588, 458, 379
532, 500, 532, 483, 462
491, 416, 491, 457, 401
594, 546, 594, 423, 405
545, 545, 530, 519, 504
582, 582, 504, 402, 449
617, 519, 617, 477, 405
679, 679, 585, 494, 391
609, 609, 467, 390, 454
599, 538, 599, 439, 468
549, 549, 480, 414, 507
540, 540, 528, 472, 464
502, 487, 502, 472, 481
701, 701, 528, 464, 473
543, 543, 514, 485, 454
552, 528, 552, 467, 485
569, 543, 569, 406, 481
613, 523, 613, 423, 511
601, 537, 601, 444, 446
578, 547, 578, 493, 434
637, 637, 524, 433, 420
690, 690, 513, 449, 449
549, 549, 492, 404, 416
513, 513, 491, 460, 435
594, 524, 500, 460, 594
562, 562, 538, 471, 459
544, 533, 544, 454, 477
613, 520, 613, 446, 463
583, 504, 583, 447, 446
556, 556, 540, 446, 435
512, 510, 512, 467, 473
699, 507, 699, 433, 435
568, 488, 472, 435, 568
528, 528, 526, 471, 458
566, 548, 566, 479, 459
587, 587, 528, 506, 503
687, 538, 687, 399, 398
523, 510, 523, 469, 436
459, 458, 430, 459, 410
528, 528, 510, 462, 435
513, 458, 513, 505, 379
556, 556, 537, 452, 411
502, 485, 502, 458, 443
574, 552, 574, 493, 362
548, 548, 542, 532, 428
528, 528, 524, 457, 439
640, 640, 513, 438, 459
541, 541, 518, 505, 470
580, 580, 437, 478, 544
538, 531, 538, 431, 394
653, 528, 653, 484, 306
519, 519, 499, 456, 422
524, 485, 524, 464, 402
523, 496, 523, 463, 457
519, 519, 459, 392, 468
518, 510, 518, 447, 447
582, 529, 582, 395, 477
549, 516, 549, 448, 531
529, 529, 505, 459, 432
544, 510, 544, 499, 453
648, 552, 648, 416, 425
554, 482, 554, 464, 450
622, 526, 622, 421, 430
524, 524, 519, 453, 458
567, 444, 567, 404, 403
560, 502, 560, 505, 430
647, 566, 496, 459, 647
561, 550, 561, 466, 407
615, 615, 477, 414, 469
659, 526, 659, 471, 445
577, 534, 577, 431, 430
532, 463, 532, 470, 452
598, 566, 598, 423, 497
522, 506, 522, 459, 499
547, 506, 547, 479, 463
636, 544, 636, 444, 484
587, 587, 539, 451, 433
611, 524, 611, 459, 467
508, 487, 508, 443, 463
533, 533, 517, 449, 487
546, 546, 519, 453, 465
528, 528, 508, 437, 472
654, 561, 654, 433, 439
566, 566, 516, 458, 496
596, 596, 435, 365, 475
548, 548, 512, 448, 465
538, 538, 449, 407, 524
556, 556, 507, 443, 498
528, 528, 500, 413, 485
575, 521, 575, 476, 477
494, 494, 489, 371, 470
555, 516, 555, 480, 444
567, 567, 561, 418, 422
616, 510, 616, 451, 467
561, 524, 561, 435, 428
551, 551, 532, 459, 456
596, 513, 440, 438, 596
542, 510, 542, 491, 462
533, 533, 464, 489, 511
525, 487, 525, 475, 425
587, 544, 587, 474, 427
567, 567, 564, 496, 433
631, 512, 631, 424, 292
622, 503, 622, 439, 412
505, 505, 496, 441, 416
679, 589, 679, 470, 383
762, 762, 697, 407, 409
618, 618, 552, 516, 442
631, 528, 631, 437, 375
658, 501, 658, 439, 432
616, 536, 616, 384, 383
647, 556, 647, 475, 409
551, 551, 524, 443, 416
809, 809, 702, 514, 365
519, 519, 515, 445, 465
530, 530, 516, 453, 421
542, 542, 466, 399, 451
661, 661, 519, 452, 411
540, 540, 514, 421, 436
679, 577, 679, 492, 371
528, 528, 512, 438, 408
516, 515, 516, 453, 426
636, 636, 464, 397, 374
524, 524, 502, 460, 447
568, 547, 568, 450, 421
644, 644, 568, 414, 430
530, 530, 508, 448, 417
574, 542, 574, 414, 391
578, 491, 578, 457, 456
575, 559, 575, 505, 406
622, 562, 622, 528, 402
569, 539, 569, 462, 439
551, 520, 551, 457, 410
579, 540, 579, 441, 411
521, 520, 521, 458, 474
531, 528, 531, 460, 430
550, 550, 485, 491, 430
548, 548, 523, 453, 450
645, 645, 461, 439, 475
552, 552, 552, 443, 501
547, 527, 547, 486, 500
556, 556, 543, 459, 482
560, 560, 524, 459, 435
720, 559, 720, 418, 402
582, 534, 582, 416, 435
528, 528, 519, 429, 453
631, 542, 501, 460, 631
669, 566, 669, 433, 454
524, 506, 428, 420, 524
571, 571, 559, 513, 481
528, 520, 528, 463, 451
518, 516, 518, 451, 498
546, 546, 536, 449, 450
606, 547, 606, 394, 479
535, 510, 535, 443, 413
657, 657, 517, 430, 453
487, 459, 487, 450, 425
641, 549, 641, 395, 430
491, 479, 491, 472, 444
558, 558, 528, 435, 462
612, 530, 491, 459, 612
555, 538, 555, 458, 481
547, 457, 547, 515, 416
650, 532, 650, 481, 374
496, 486, 496, 467, 374
490, 490, 406, 419, 465
519, 519, 443, 390, 436
546, 514, 546, 454, 432
600, 460, 600, 446, 420
524, 515, 524, 468, 429
517, 461, 517, 481, 415
595, 557, 595, 432, 392
584, 504, 584, 439, 429
525, 525, 506, 458, 499
498, 478, 498, 459, 417
640, 479, 640, 435, 486
502, 502, 464, 455, 360
533, 533, 527, 473, 421
553, 553, 484, 425, 452
513, 513, 511, 449, 468
486, 486, 434, 402, 458
554, 554, 531, 472, 438
518, 503, 518, 495, 361
555, 541, 555, 460, 425
540, 540, 479, 436, 433
650, 577, 650, 467, 427
538, 466, 538, 422, 310
641, 558, 641, 416, 415
528, 486, 528, 467, 387
505, 503, 505, 435, 468
538, 531, 538, 468, 452
575, 567, 575, 505, 417
498, 453, 498, 467, 383
555, 555, 526, 456, 407
527, 500, 527, 480, 449
584, 541, 584, 487, 384
528, 528, 516, 439, 477
594, 524, 594, 440, 511
547, 482, 547, 445, 401
605, 553, 605, 382, 465
616, 513, 616, 417, 489
537, 537, 497, 434, 514
548, 518, 548, 486, 445
565, 521, 565, 499, 465
542, 519, 542, 482, 462
566, 566, 561, 463, 482
598, 568, 598, 435, 455
552, 551, 552, 439, 442
609, 609, 412, 383, 444
548, 530, 548, 461, 481
510, 491, 510, 452, 505
567, 567, 484, 470, 482
627, 544, 388, 398, 627
605, 605, 510, 352, 450
552, 505, 552, 378, 468
532, 532, 519, 454, 477
653, 653, 438, 392, 466
619, 540, 619, 388, 447
608, 501, 608, 447, 412
618, 525, 618, 433, 435
558, 505, 558, 435, 466
539, 539, 505, 415, 486
553, 547, 553, 486, 411
553, 529, 553, 489, 461
619, 587, 520, 462, 619
665, 502, 665, 474, 360
516, 516, 463, 479, 466
794, 794, 661, 540, 402
529, 464, 529, 454, 382
563, 556, 563, 496, 407
533, 533, 496, 467, 411
603, 520, 603, 430, 400
620, 492, 620, 444, 405
608, 542, 608, 489, 425
496, 496, 439, 472, 425
592, 556, 592, 421, 382
527, 527, 498, 463, 412
527, 514, 527, 460, 402
529, 518, 529, 479, 449
558, 558, 544, 448, 439
617, 513, 617, 410, 353
556, 541, 556, 496, 405
527, 516, 527, 469, 402
565, 565, 544, 469, 388
486, 486, 479, 463, 472
629, 581, 629, 444, 425
600, 509, 600, 430, 444
680, 600, 680, 514, 378
577, 577, 498, 506, 408
566, 513, 566, 500, 411
634, 499, 634, 463, 448
528, 528, 491, 416, 423
670, 670, 464, 472, 549
535, 535, 524, 447, 459
485, 485, 484, 463, 444
669, 553, 669, 496, 371
545, 524, 519, 496, 545
609, 514, 609, 469, 407
522, 522, 491, 455, 437
537, 537, 509, 440, 463
607, 508, 607, 399, 406
519, 519, 506, 450, 453
614, 522, 614, 444, 413
669, 669, 512, 450, 473
579, 579, 491, 486, 435
631, 572, 631, 458, 467
613, 552, 613, 387, 491
542, 524, 542, 454, 444
642, 642, 500, 440, 437
578, 578, 552, 494, 453
572, 572, 539, 454, 503
570, 529, 570, 506, 505
666, 666, 521, 426, 472
653, 548, 653, 434, 456
641, 641, 561, 408, 430
682, 573, 682, 509, 453
642, 642, 500, 417, 467
594, 594, 528, 485, 429
557, 556, 557, 454, 442
636, 561, 636, 453, 465
522, 522, 495, 415, 415
594, 519, 594, 430, 462
522, 522, 445, 415, 446
658, 550, 658, 444, 413
484, 477, 484, 448, 458
511, 511, 505, 454, 453
477, 477, 458, 430, 461
546, 546, 529, 499, 467
626, 430, 626, 463, 316
559, 533, 559, 544, 372
778, 778, 617, 524, 389
522, 522, 506, 442, 393
613, 491, 613, 430, 444
526, 526, 511, 460, 426
599, 543, 599, 444, 421
533, 533, 524, 501, 488
524, 524, 487, 429, 448
629, 534, 629, 473, 455
598, 519, 598, 412, 389
517, 517, 499, 425, 445
546, 522, 546, 457, 486
715, 595, 715, 529, 294
564, 564, 492, 434, 422
553, 553, 542, 484, 433
506, 506, 502, 463, 494
524, 524, 522, 440, 467
617, 515, 617, 477, 421
603, 511, 603, 416, 420
570, 485, 570, 418, 312
550, 518, 550, 473, 492
595, 544, 595, 405, 500
580, 542, 580, 400, 432
494, 494, 441, 430, 411
925, 925, 669, 452, 407
536, 497, 536, 439, 424
526, 526, 505, 439, 395
539, 539, 439, 448, 534
663, 589, 663, 500, 445
528, 528, 500, 430, 396
586, 533, 586, 456, 400
561, 561, 526, 437, 420
528, 513, 528, 450, 477
611, 611, 473, 404, 481
517, 517, 503, 458, 445
516, 516, 475, 417, 450
489, 489, 477, 407, 466
555, 555, 520, 427, 458
659, 659, 496, 427, 459
570, 542, 570, 437, 465
533, 533, 528, 461, 481
666, 666, 495, 426, 449
655, 580, 655, 469, 439
608, 533, 608, 447, 471
615, 545, 615, 420, 439
556, 556, 486, 411, 440
527, 527, 500, 454, 473
519, 519, 509, 421, 449
612, 547, 612, 459, 468
576, 566, 576, 519, 416
584, 542, 584, 463, 411
592, 496, 592, 383, 467
611, 509, 611, 426, 505
518, 494, 518, 379, 428
533, 514, 533, 479, 467
541, 541, 515, 419, 424
554, 554, 547, 447, 405
514, 514, 506, 417, 430
650, 544, 650, 452, 453
656, 532, 656, 430, 439
575, 575, 524, 458, 453
526, 526, 515, 484, 508
525, 495, 525, 460, 421
542, 542, 500, 427, 428
540, 505, 540, 458, 458
645, 547, 645, 389, 401
631, 546, 631, 421, 359
635, 558, 635, 384, 379
516, 516, 472, 429, 498
574, 536, 574, 408, 426
729, 591, 729, 515, 439
689, 628, 689, 589, 287
622, 586, 622, 449, 424
519, 519, 500, 426, 441
598, 595, 598, 503, 443
651, 533, 651, 435, 447
542, 539, 542, 439, 420
596, 560, 596, 430, 460
556, 556, 534, 453, 401
817, 817, 685, 464, 364
524, 524, 509, 447, 431
598, 598, 500, 380, 449
640, 566, 640, 439, 397
522, 508, 522, 452, 444
649, 524, 649, 426, 430
540, 540, 496, 417, 458
631, 583, 631, 463, 426
642, 528, 642, 471, 406
513, 513, 488, 467, 412
561, 542, 561, 433, 376
533, 529, 533, 486, 421
628, 537, 435, 468, 628
542, 532, 542, 508, 442
519, 519, 493, 424, 443
512, 512, 507, 459, 448
484, 484, 463, 428, 484
523, 523, 505, 421, 431
560, 560, 461, 407, 430
586, 549, 586, 424, 382
518, 518, 444, 422, 474
579, 532, 579, 472, 398
520, 520, 487, 449, 436
556, 556, 556, 498, 457
514, 514, 507, 435, 467
579, 576, 579, 475, 429
567, 567, 454, 451, 450
534, 534, 533, 439, 439
542, 542, 506, 428, 450
641, 528, 641, 431, 461
570, 506, 568, 495, 570
626, 552, 626, 430, 470
617, 539, 617, 471, 439
732, 583, 732, 496, 406
622, 533, 622, 401, 430
618, 585, 618, 419, 436
605, 531, 605, 429, 469
603, 553, 603, 439, 436
505, 505, 500, 411, 392
638, 638, 513, 411, 416
531, 531, 519, 470, 415
563, 525, 563, 468, 387
531, 531, 458, 455, 515
556, 514, 556, 489, 395
555, 555, 527, 454, 450
616, 616, 558, 522, 500
622, 463, 622, 430, 304
540, 531, 540, 496, 372
527, 508, 527, 486, 373
552, 519, 552, 489, 369
494, 450, 494, 481, 365
617, 528, 617, 444, 412
588, 508, 588, 535, 346
643, 511, 643, 474, 365
555, 529, 555, 477, 411
600, 548, 600, 515, 369
577, 549, 577, 430, 410
598, 554, 598, 422, 373
575, 575, 489, 457, 519
706, 706, 637, 430, 464
570, 510, 570, 436, 430
583, 583, 528, 414, 374
601, 573, 601, 480, 405
558, 533, 558, 482, 444
530, 530, 453, 454, 453
633, 589, 633, 495, 465
545, 545, 512, 445, 413
678, 538, 678, 491, 375
509, 509, 478, 463, 429
542, 513, 542, 503, 454
530, 492, 530, 495, 374
772, 591, 772, 548, 258
559, 559, 534, 500, 381
514, 514, 496, 491, 429
602, 510, 602, 428, 373
669, 561, 669, 468, 419
579, 479, 579, 411, 348
723, 657, 723, 607, 416
618, 518, 618, 448, 413
528, 518, 528, 482, 472
537, 471, 537, 461, 406
538, 526, 538, 470, 421
598, 507, 598, 441, 450
568, 532, 568, 492, 423
535, 535, 512, 467, 436
547, 547, 540, 477, 458
543, 543, 531, 480, 462
558, 551, 558, 446, 416
542, 488, 542, 496, 448
566, 566, 533, 488, 475
605, 561, 605, 456, 430
647, 647, 528, 444, 427
605, 570, 605, 490, 438
702, 546, 702, 430, 386
547, 547, 523, 451, 403
559, 559, 536, 459, 425
556, 556, 528, 489, 436
533, 533, 524, 458, 453
580, 490, 580, 393, 481
613, 568, 613, 536, 376
528, 528, 495, 469, 424
587, 515, 587, 513, 440
616, 519, 616, 483, 425
555, 533, 555, 481, 438
523, 523, 514, 465, 383
597, 528, 597, 457, 439
613, 547, 613, 465, 409
564, 524, 564, 503, 469
544, 544, 539, 501, 518
567, 490, 567, 470, 391
532, 473, 532, 472, 316
685, 536, 685, 466, 375
492, 492, 450, 463, 410
547, 517, 547, 492, 396
627, 503, 627, 471, 389
650, 535, 650, 391, 377
500, 481, 472, 500, 383
589, 589, 563, 485, 419
651, 532, 651, 450, 395
710, 618, 710, 434, 424
607, 537, 607, 439, 397
542, 542, 523, 458, 415
584, 584, 522, 500, 410
570, 570, 506, 497, 425
518, 516, 518, 510, 465
570, 566, 570, 509, 399
556, 556, 505, 475, 421
720, 579, 720, 550, 308
690, 627, 690, 496, 383
566, 536, 566, 534, 411
619, 558, 619, 416, 414
556, 556, 556, 496, 398
533, 533, 510, 463, 384
505, 501, 505, 469, 421
630, 541, 630, 454, 376
606, 579, 606, 446, 374
576, 576, 538, 450, 355
558, 558, 551, 500, 388
617, 617, 611, 460, 394
664, 586, 664, 467, 374
541, 541, 536, 510, 430
577, 556, 577, 524, 379
591, 542, 591, 497, 424
593, 552, 593, 442, 421
621, 526, 621, 434, 383
593, 519, 593, 470, 401
