# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
641, 641, 573, 523, 527
699, 699, 508, 463, 491
827, 794, 827, 774, 561
604, 604, 559, 524, 480
637, 637, 608, 585, 606
639, 639, 580, 530, 528
617, 617, 555, 562, 538
591, 591, 491, 546, 574
656, 588, 656, 584, 573
603, 603, 550, 509, 518
641, 641, 587, 575, 539
575, 575, 556, 459, 528
622, 597, 622, 571, 535
606, 606, 568, 523, 514
694, 612, 694, 585, 499
575, 575, 545, 521, 487
699, 699, 692, 639, 622
603, 603, 561, 514, 517
679, 679, 627, 561, 527
615, 615, 571, 520, 489
599, 596, 599, 560, 504
624, 624, 538, 533, 531
668, 668, 641, 584, 562
605, 605, 561, 520, 512
615, 615, 584, 549, 503
594, 594, 539, 486, 535
632, 632, 567, 543, 522
622, 622, 561, 490, 501
777, 777, 610, 560, 602
582, 582, 573, 498, 497
720, 720, 642, 613, 566
576, 576, 550, 517, 491
748, 748, 591, 533, 500
589, 589, 563, 544, 491
602, 602, 568, 579, 510
626, 626, 532, 534, 608
648, 636, 648, 564, 540
634, 634, 566, 513, 531
627, 627, 567, 538, 526
587, 587, 527, 512, 552
678, 678, 615, 603, 575
623, 623, 556, 493, 522
664, 664, 593, 548, 540
597, 597, 577, 496, 486
821, 821, 638, 524, 584
674, 650, 674, 517, 477
627, 627, 571, 532, 528
642, 617, 541, 518, 642
629, 629, 601, 560, 561
638, 638, 636, 501, 545
648, 648, 647, 541, 577
617, 617, 591, 489, 558
847, 847, 603, 581, 606
626, 626, 620, 497, 556
641, 641, 573, 563, 526
617, 617, 601, 498, 520
613, 613, 586, 547, 554
615, 615, 556, 543, 500
690, 690, 652, 610, 596
629, 629, 566, 493, 584
634, 634, 570, 530, 542
687, 687, 540, 491, 520
623, 623, 603, 566, 537
713, 713, 588, 456, 556
804, 804, 589, 578, 617
699, 699, 559, 462, 549
631, 631, 572, 533, 556
694, 694, 569, 453, 539
643, 629, 643, 596, 574
610, 595, 610, 540, 503
624, 624, 589, 547, 546
624, 624, 559, 507, 582
821, 645, 821, 607, 570
610, 610, 553, 510, 519
645, 645, 577, 540, 531
634, 634, 566, 521, 484
671, 671, 620, 596, 592
762, 627, 762, 478, 561
638, 638, 534, 535, 542
632, 632, 617, 521, 519
614, 614, 606, 573, 546
614, 614, 578, 517, 514
673, 645, 673, 594, 555
613, 613, 609, 473, 552
657, 657, 590, 563, 552
722, 722, 567, 527, 558
904, 666, 904, 629, 504
610, 610, 568, 531, 512
669, 669, 606, 580, 545
694, 694, 586, 414, 550
641, 641, 594, 560, 540
634, 603, 634, 474, 460
608, 608, 570, 552, 540
701, 701, 538, 483, 547
638, 638, 635, 573, 569
601, 601, 543, 484, 547
628, 628, 620, 579, 572
631, 631, 587, 479, 559
622, 622, 570, 554, 522
723, 723, 552, 485, 521
862, 727, 862, 771, 638
648, 648, 591, 485, 542
608, 608, 575, 546, 567
592, 592, 586, 513, 512
601, 601, 584, 531, 538
697, 697, 555, 427, 517
648, 627, 648, 561, 532
603, 603, 552, 482, 545
650, 650, 619, 568, 525
720, 720, 575, 463, 534
622, 622, 573, 565, 513
623, 623, 541, 517, 484
712, 712, 641, 608, 656
597, 597, 545, 482, 530
870, 656, 870, 603, 618
636, 636, 594, 489, 493
606, 606, 545, 535, 518
726, 726, 572, 539, 552
652, 652, 600, 562, 596
595, 595, 557, 538, 534
638, 627, 638, 561, 528
612, 612, 545, 478, 543
629, 629, 560, 580, 561
747, 747, 563, 521, 556
660, 660, 609, 600, 525
594, 594, 584, 472, 555
642, 642, 552, 560, 544
725, 725, 566, 498, 581
682, 655, 682, 621, 563
610, 610, 564, 510, 509
617, 617, 547, 555, 544
725, 725, 610, 437, 471
631, 631, 620, 555, 565
603, 603, 575, 509, 516
655, 622, 655, 577, 493
609, 609, 575, 496, 527
663, 663, 598, 603, 576
698, 698, 594, 450, 543
636, 636, 609, 588, 552
616, 616, 591, 521, 486
609, 609, 594, 551, 500
701, 701, 596, 436, 572
699, 699, 666, 634, 591
621, 621, 598, 488, 530
645, 645, 631, 576, 539
650, 650, 598, 477, 539
631, 631, 600, 581, 517
622, 622, 557, 481, 523
819, 819, 570, 578, 594
697, 697, 581, 435, 514
626, 626, 582, 581, 538
613, 613, 547, 504, 511
598, 598, 583, 564, 510
608, 608, 598, 505, 510
659, 659, 611, 600, 502
589, 584, 589, 468, 550
684, 684, 636, 616, 501
720, 720, 542, 478, 528
706, 595, 706, 619, 470
617, 617, 588, 554, 480
673, 673, 608, 583, 622
641, 614, 641, 496, 501
617, 617, 581, 553, 503
619, 619, 552, 504, 477
640, 592, 640, 600, 502
608, 608, 584, 479, 521
612, 607, 612, 555, 511
650, 650, 565, 505, 488
657, 617, 657, 616, 528
610, 610, 577, 514, 500
799, 706, 799, 730, 532
657, 657, 584, 546, 547
750, 750, 648, 521, 589
624, 624, 616, 514, 536
617, 617, 591, 563, 542
613, 613, 564, 499, 496
590, 590, 569, 532, 513
630, 630, 541, 502, 523
639, 608, 639, 587, 524
584, 584, 584, 508, 510
631, 631, 627, 573, 521
590, 590, 557, 525, 498
614, 614, 593, 556, 533
711, 711, 553, 474, 548
710, 697, 710, 707, 651
736, 736, 561, 496, 552
656, 656, 581, 547, 545
627, 627, 582, 524, 553
624, 624, 589, 559, 506
605, 605, 532, 495, 589
623, 623, 566, 575, 537
603, 603, 533, 533, 523
633, 633, 604, 565, 552
713, 713, 545, 489, 534
680, 645, 680, 531, 538
605, 605, 555, 519, 487
703, 703, 614, 590, 579
713, 713, 552, 465, 486
733, 733, 666, 575, 570
614, 614, 584, 528, 500
613, 613, 568, 552, 570
603, 603, 558, 514, 508
636, 636, 553, 542, 545
675, 675, 547, 457, 510
634, 634, 582, 506, 562
635, 635, 557, 536, 535
627, 627, 617, 522, 519
745, 745, 538, 496, 524
678, 678, 604, 573, 578
596, 596, 546, 514, 500
736, 736, 567, 532, 597
578, 578, 562, 521, 522
664, 664, 641, 635, 566
626, 626, 603, 519, 553
701, 648, 701, 529, 474
620, 620, 557, 545, 585
669, 669, 578, 560, 527
709, 709, 530, 460, 515
744, 636, 744, 561, 532
604, 604, 582, 566, 482
662, 662, 622, 571, 573
713, 713, 568, 490, 518
635, 635, 611, 561, 538
620, 620, 584, 515, 514
616, 608, 616, 568, 529
598, 598, 559, 519, 500
804, 632, 804, 589, 550
584, 584, 554, 531, 491
664, 613, 664, 607, 499
624, 624, 589, 519, 480
608, 608, 570, 563, 500
722, 722, 529, 487, 503
805, 805, 594, 597, 594
578, 578, 576, 506, 503
621, 621, 574, 565, 556
657, 610, 657, 556, 477
622, 622, 611, 565, 539
607, 607, 545, 502, 495
627, 627, 576, 555, 524
617, 617, 561, 544, 597
860, 629, 860, 608, 524
599, 599, 550, 530, 510
630, 630, 538, 533, 514
606, 606, 561, 524, 471
676, 676, 583, 587, 593
753, 753, 585, 467, 540
633, 633, 609, 548, 529
590, 590, 573, 505, 511
619, 619, 580, 567, 556
608, 608, 585, 569, 546
655, 645, 655, 615, 533
584, 584, 536, 536, 517
646, 646, 581, 579, 501
618, 618, 545, 522, 524
820, 667, 820, 556, 522
750, 750, 527, 519, 540
665, 665, 598, 629, 548
608, 608, 575, 516, 547
632, 632, 570, 528, 536
617, 617, 547, 552, 495
619, 619, 597, 563, 509
584, 584, 563, 537, 500
666, 666, 634, 548, 508
733, 733, 576, 514, 524
636, 636, 549, 541, 534
611, 611, 546, 540, 528
654, 645, 654, 603, 529
610, 610, 556, 566, 491
731, 731, 702, 668, 673
611, 611, 578, 506, 487
631, 631, 584, 505, 578
651, 604, 651, 474, 501
602, 602, 595, 558, 505
617, 617, 550, 511, 520
624, 624, 561, 572, 523
636, 636, 576, 561, 613
629, 629, 577, 566, 538
734, 734, 542, 504, 559
644, 644, 602, 591, 534
632, 632, 558, 529, 519
782, 782, 609, 556, 580
584, 584, 584, 477, 503
651, 630, 651, 636, 566
615, 615, 553, 555, 498
613, 613, 579, 551, 514
606, 606, 560, 515, 546
624, 624, 581, 561, 531
636, 617, 575, 549, 636
622, 622, 575, 554, 568
739, 739, 548, 494, 526
689, 645, 689, 529, 594
737, 737, 533, 490, 521
713, 713, 608, 599, 560
588, 588, 546, 533, 557
634, 634, 582, 572, 559
587, 587, 532, 494, 486
711, 711, 653, 594, 562
603, 603, 557, 520, 496
612, 612, 605, 580, 569
811, 583, 811, 472, 500
632, 632, 583, 565, 538
640, 640, 625, 501, 560
659, 622, 659, 589, 537
607, 607, 556, 491, 533
684, 684, 600, 622, 568
757, 757, 668, 496, 603
646, 646, 627, 593, 573
703, 703, 607, 472, 515
604, 604, 593, 559, 527
624, 624, 555, 518, 538
879, 767, 879, 627, 539
614, 614, 595, 518, 494
644, 644, 587, 562, 519
721, 721, 576, 495, 558
625, 625, 572, 566, 515
612, 612, 583, 498, 499
678, 678, 589, 589, 538
621, 621, 575, 472, 524
629, 629, 572, 560, 543
717, 717, 607, 493, 547
730, 730, 669, 562, 502
611, 611, 561, 547, 524
634, 634, 533, 525, 506
676, 676, 513, 429, 561
643, 643, 620, 565, 532
608, 608, 572, 539, 478
617, 617, 575, 594, 516
719, 719, 578, 533, 530
681, 681, 597, 608, 540
692, 692, 580, 452, 565
637, 637, 567, 573, 542
643, 643, 599, 519, 545
605, 605, 594, 565, 508
643, 643, 596, 469, 518
640, 623, 640, 570, 543
582, 582, 538, 469, 519
650, 650, 542, 528, 524
795, 653, 795, 512, 454
684, 684, 643, 635, 514
639, 639, 608, 547, 512
703, 703, 670, 593, 563
620, 620, 545, 531, 507
631, 631, 612, 542, 534
720, 627, 720, 528, 509
671, 671, 575, 563, 594
611, 611, 584, 507, 510
626, 626, 565, 553, 551
628, 628, 613, 496, 551
681, 635, 681, 592, 552
613, 613, 547, 512, 498
684, 631, 684, 561, 565
608, 608, 564, 546, 496
676, 671, 676, 659, 595
676, 676, 583, 486, 505
646, 646, 601, 552, 552
697, 697, 560, 475, 510
609, 609, 582, 527, 505
603, 603, 556, 508, 506
623, 623, 552, 571, 532
690, 690, 554, 455, 509
636, 636, 593, 584, 551
600, 600, 528, 496, 528
641, 619, 637, 641, 558
598, 598, 561, 510, 525
669, 669, 601, 595, 572
632, 632, 606, 509, 500
683, 683, 677, 627, 509
768, 768, 703, 510, 467
603, 603, 570, 506, 491
635, 635, 552, 514, 556
621, 621, 600, 559, 539
578, 578, 551, 477, 494
659, 659, 593, 579, 556
710, 710, 547, 450, 542
669, 612, 669, 593, 523
594, 594, 573, 500, 496
672, 672, 599, 600, 574
702, 702, 558, 488, 531
622, 622, 580, 554, 528
736, 605, 736, 549, 486
841, 659, 841, 573, 513
621, 621, 591, 538, 542
608, 608, 607, 542, 533
603, 603, 574, 505, 501
613, 613, 584, 559, 507
775, 775, 579, 517, 569
611, 611, 561, 540, 520
622, 622, 591, 516, 544
699, 699, 596, 604, 575
681, 681, 588, 458, 564
622, 622, 575, 566, 524
609, 609, 597, 509, 500
617, 595, 617, 556, 505
595, 595, 556, 514, 503
832, 659, 832, 575, 514
589, 589, 533, 481, 534
617, 617, 575, 559, 533
684, 684, 532, 463, 528
681, 601, 681, 572, 561
612, 612, 540, 456, 536
801, 801, 575, 556, 583
606, 594, 606, 480, 522
633, 633, 575, 559, 530
638, 587, 638, 550, 506
654, 650, 654, 594, 604
605, 605, 559, 520, 535
650, 608, 650, 565, 542
576, 576, 524, 485, 528
687, 687, 627, 610, 530
658, 658, 505, 458, 584
675, 642, 675, 597, 528
599, 599, 552, 508, 503
669, 669, 580, 612, 604
667, 625, 667, 495, 554
632, 632, 557, 536, 562
639, 609, 639, 547, 504
650, 618, 650, 566, 539
718, 718, 548, 456, 566
629, 629, 598, 563, 544
631, 631, 612, 531, 546
611, 611, 585, 559, 555
612, 612, 547, 507, 478
820, 675, 820, 580, 526
603, 603, 550, 509, 510
665, 665, 606, 588, 570
615, 615, 543, 514, 532
732, 608, 732, 582, 512
616, 616, 613, 538, 508
608, 608, 552, 525, 502
611, 611, 539, 494, 556
636, 631, 636, 558, 525
617, 617, 582, 522, 513
661, 642, 661, 575, 543
613, 613, 553, 493, 532
625, 625, 594, 533, 574
758, 758, 545, 517, 562
751, 751, 711, 656, 610
627, 627, 569, 527, 496
644, 644, 603, 556, 552
609, 609, 592, 511, 500
602, 602, 555, 530, 499
679, 679, 510, 446, 542
645, 622, 645, 586, 510
702, 702, 567, 472, 538
658, 658, 635, 528, 551
604, 604, 530, 490, 551
673, 639, 673, 566, 516
734, 734, 553, 511, 524
692, 692, 603, 556, 582
592, 592, 551, 538, 505
653, 633, 653, 650, 537
607, 607, 579, 497, 493
658, 658, 582, 492, 508
599, 599, 548, 486, 495
618, 618, 609, 551, 539
721, 721, 552, 458, 498
631, 631, 598, 556, 562
720, 720, 539, 477, 505
650, 650, 642, 589, 533
605, 605, 552, 488, 526
790, 790, 603, 535, 609
584, 584, 547, 504, 493
634, 634, 569, 552, 537
715, 715, 541, 491, 552
646, 637, 646, 634, 583
723, 723, 556, 487, 514
615, 615, 566, 530, 537
718, 718, 508, 490, 595
629, 629, 625, 588, 526
741, 741, 556, 481, 539
669, 616, 669, 558, 570
643, 643, 589, 556, 500
698, 698, 632, 561, 670
683, 683, 561, 487, 548
696, 640, 696, 590, 570
617, 583, 617, 544, 495
620, 620, 580, 570, 566
598, 598, 554, 540, 505
697, 697, 656, 636, 513
609, 595, 609, 525, 528
621, 621, 585, 557, 519
613, 613, 527, 533, 521
661, 621, 661, 554, 583
602, 602, 538, 500, 542
695, 695, 582, 590, 580
581, 581, 542, 491, 510
616, 615, 616, 579, 546
613, 613, 589, 496, 539
649, 649, 629, 583, 496
585, 585, 577, 496, 514
627, 627, 569, 548, 509
566, 566, 482, 537, 533
851, 666, 851, 576, 583
617, 615, 617, 538, 486
631, 621, 631, 563, 495
726, 726, 542, 483, 505
701, 701, 613, 572, 603
717, 717, 558, 466, 497
615, 603, 615, 558, 578
603, 584, 603, 522, 491
664, 600, 664, 528, 541
695, 695, 580, 460, 572
655, 642, 655, 564, 560
590, 573, 590, 528, 481
648, 645, 648, 561, 538
608, 608, 538, 540, 493
800, 674, 800, 584, 505
684, 684, 575, 477, 523
669, 669, 608, 587, 571
737, 737, 546, 469, 558
650, 650, 552, 562, 547
600, 600, 559, 478, 492
662, 662, 574, 580, 556
602, 602, 578, 552, 499
668, 641, 668, 551, 547
697, 697, 537, 457, 541
667, 667, 655, 554, 537
649, 608, 649, 541, 482
638, 638, 575, 529, 556
611, 611, 547, 512, 497
715, 673, 715, 659, 560
588, 588, 561, 493, 487
608, 608, 568, 539, 551
613, 613, 574, 538, 533
661, 613, 661, 561, 500
726, 726, 542, 478, 509
622, 622, 610, 580, 544
595, 595, 549, 533, 497
650, 650, 640, 601, 542
614, 614, 518, 525, 536
670, 622, 670, 589, 511
638, 638, 570, 497, 527
692, 692, 602, 580, 570
614, 614, 600, 506, 551
645, 645, 641, 580, 538
612, 612, 549, 506, 519
608, 608, 582, 528, 510
611, 611, 533, 501, 516
667, 667, 582, 522, 514
700, 700, 513, 443, 510
619, 619, 572, 569, 552
722, 722, 551, 489, 527
732, 732, 649, 582, 481
631, 631, 558, 544, 510
697, 697, 608, 605, 596
597, 597, 538, 505, 500
673, 673, 645, 603, 527
580, 580, 552, 520, 498
687, 687, 645, 608, 556
603, 603, 556, 519, 509
608, 608, 581, 547, 515
601, 601, 533, 480, 509
659, 659, 600, 585, 589
779, 779, 667, 486, 496
616, 604, 616, 581, 550
623, 623, 573, 542, 500
673, 673, 587, 589, 575
691, 691, 547, 413, 547
641, 641, 619, 575, 575
605, 605, 582, 538, 481
654, 654, 579, 539, 494
588, 588, 488, 527, 491
743, 743, 643, 650, 514
586, 586, 520, 522, 492
630, 630, 606, 530, 584
614, 614, 552, 479, 510
613, 613, 566, 580, 552
725, 725, 585, 467, 515
670, 670, 614, 591, 594
606, 606, 577, 538, 531
627, 627, 583, 551, 537
678, 678, 577, 533, 473
808, 808, 580, 554, 503
625, 625, 575, 524, 527
674, 674, 590, 559, 558
584, 584, 556, 535, 535
709, 709, 614, 601, 517
689, 689, 533, 494, 523
612, 612, 582, 533, 535
609, 609, 585, 500, 467
676, 676, 646, 600, 566
643, 613, 643, 542, 478
610, 610, 594, 535, 526
608, 608, 573, 516, 524
617, 617, 570, 581, 510
591, 591, 547, 493, 516
641, 619, 619, 641, 524
609, 609, 580, 547, 570
639, 639, 617, 575, 603
608, 608, 524, 496, 557
638, 638, 632, 631, 532
632, 632, 619, 470, 510
674, 674, 606, 584, 552
596, 596, 544, 486, 505
626, 626, 618, 561, 506
635, 601, 635, 505, 518
641, 622, 641, 572, 535
611, 611, 552, 522, 540
660, 660, 542, 546, 545
613, 580, 613, 463, 500
698, 640, 698, 562, 608
603, 603, 550, 515, 491
645, 645, 538, 537, 524
614, 614, 547, 544, 553
701, 701, 692, 650, 641
689, 689, 565, 496, 536
648, 648, 608, 551, 535
695, 695, 562, 477, 507
608, 608, 575, 528, 524
709, 709, 527, 445, 566
648, 624, 648, 586, 524
718, 718, 549, 421, 528
654, 654, 601, 570, 570
726, 726, 580, 467, 524
627, 627, 613, 544, 530
608, 608, 557, 500, 523
845, 845, 608, 594, 622
616, 616, 565, 506, 562
640, 638, 640, 614, 538
589, 588, 589, 524, 481
639, 639, 590, 557, 535
709, 709, 556, 467, 570
617, 617, 613, 543, 564
603, 603, 561, 504, 500
625, 625, 573, 559, 542
742, 742, 701, 492, 558
621, 621, 549, 534, 508
615, 615, 566, 505, 486
660, 660, 603, 573, 608
617, 617, 551, 489, 516
653, 653, 585, 573, 542
594, 594, 552, 507, 505
824, 675, 824, 584, 510
626, 626, 557, 492, 526
622, 622, 549, 532, 514
693, 693, 574, 478, 529
627, 627, 594, 579, 555
690, 690, 547, 493, 524
646, 646, 612, 584, 530
610, 610, 553, 533, 510
691, 691, 597, 603, 556
702, 702, 554, 468, 557
630, 630, 622, 600, 541
725, 725, 564, 464, 579
600, 600, 595, 578, 499
681, 681, 519, 452, 547
688, 688, 669, 597, 556
608, 608, 534, 596, 596
627, 627, 541, 535, 542
712, 712, 576, 447, 522
621, 621, 572, 579, 531
636, 636, 556, 483, 550
683, 683, 610, 549, 621
714, 714, 564, 435, 556
634, 634, 579, 541, 549
594, 594, 549, 506, 514
628, 628, 579, 547, 542
598, 598, 554, 522, 513
647, 647, 610, 553, 584
568, 568, 521, 524, 478
652, 652, 636, 604, 538
701, 701, 555, 496, 503
622, 622, 558, 529, 515
603, 603, 591, 529, 492
673, 673, 637, 612, 572
700, 700, 570, 478, 507
641, 641, 569, 559, 539
624, 624, 584, 482, 506
612, 612, 608, 588, 557
706, 706, 558, 458, 557
645, 645, 568, 569, 547
627, 612, 627, 494, 496
645, 645, 594, 554, 547
697, 697, 596, 453, 520
831, 645, 831, 753, 583
608, 608, 556, 561, 501
625, 625, 608, 604, 569
598, 598, 565, 517, 512
662, 662, 594, 573, 549
667, 667, 648, 457, 513
723, 684, 723, 544, 519
614, 614, 554, 552, 554
624, 624, 606, 557, 553
682, 682, 542, 466, 570
640, 640, 602, 550, 582
616, 616, 527, 501, 533
637, 637, 592, 561, 537
636, 636, 591, 534, 582
748, 748, 681, 631, 644
618, 618, 575, 552, 504
624, 624, 591, 554, 545
607, 607, 570, 527, 519
625, 625, 584, 575, 559
611, 611, 543, 500, 544
657, 635, 657, 566, 563
706, 706, 580, 438, 555
627, 627, 618, 563, 562
734, 734, 566, 494, 552
679, 621, 679, 627, 542
635, 635, 556, 537, 542
673, 673, 615, 589, 597
596, 596, 592, 507, 572
768, 734, 768, 671, 570
595, 595, 594, 524, 506
635, 635, 589, 535, 572
735, 735, 566, 491, 577
618, 618, 561, 584, 545
706, 706, 552, 463, 505
636, 636, 596, 600, 553
628, 628, 556, 545, 552
643, 629, 643, 553, 542
603, 603, 525, 539, 503
692, 692, 604, 589, 563
673, 604, 673, 528, 504
655, 655, 583, 531, 578
598, 598, 557, 539, 496
865, 612, 865, 603, 531
600, 600, 566, 539, 501
777, 777, 659, 528, 542
613, 613, 566, 537, 596
655, 655, 622, 553, 587
631, 631, 549, 524, 525
680, 621, 680, 561, 567
604, 604, 564, 563, 524
663, 663, 615, 595, 618
608, 608, 562, 500, 536
631, 631, 574, 516, 574
605, 589, 605, 502, 543
648, 648, 595, 542, 484
622, 622, 563, 528, 571
806, 806, 606, 574, 514
584, 584, 555, 542, 532
621, 621, 579, 557, 554
606, 606, 549, 524, 516
626, 626, 575, 536, 523
722, 722, 538, 469, 487
662, 662, 641, 569, 562
608, 608, 589, 563, 567
694, 676, 694, 578, 584
664, 664, 576, 467, 573
622, 622, 610, 598, 554
603, 603, 531, 519, 516
643, 643, 613, 551, 571
610, 610, 570, 572, 570
692, 692, 622, 608, 559
618, 618, 561, 538, 528
650, 650, 569, 542, 556
593, 584, 593, 514, 497
667, 665, 667, 549, 559
719, 719, 575, 457, 556
635, 635, 600, 575, 542
603, 603, 588, 534, 560
617, 607, 617, 533, 552
604, 604, 561, 484, 575
641, 641, 601, 560, 542
669, 669, 568, 563, 593
655, 655, 594, 552, 574
609, 609, 592, 521, 582
811, 623, 811, 690, 580
613, 613, 612, 523, 491
631, 631, 631, 559, 590
588, 588, 552, 545, 512
636, 636, 626, 560, 539
597, 596, 597, 515, 501
626, 626, 617, 581, 548
628, 628, 556, 506, 526
618, 618, 579, 542, 555
762, 762, 542, 533, 602
628, 628, 614, 624, 561
627, 627, 510, 579, 524
623, 623, 562, 562, 538
597, 597, 510, 512, 575
831, 723, 831, 715, 624
603, 603, 571, 502, 550
654, 654, 608, 587, 568
580, 580, 527, 563, 518
666, 666, 599, 578, 655
612, 612, 538, 522, 556
631, 631, 560, 580, 540
598, 598, 551, 528, 525
641, 641, 575, 584, 569
622, 622, 548, 517, 532
770, 770, 617, 514, 500
600, 600, 564, 561, 491
657, 657, 603, 587, 537
608, 608, 547, 521, 512
822, 638, 822, 732, 535
589, 589, 552, 511, 501
617, 617, 600, 569, 551
609, 609, 491, 554, 551
625, 625, 591, 577, 523
728, 728, 575, 471, 560
627, 627, 559, 575, 546
607, 607, 528, 523, 530
664, 609, 664, 555, 548
604, 604, 543, 547, 519
678, 678, 595, 628, 585
587, 587, 552, 518, 510
616, 616, 590, 565, 567
586, 586, 569, 570, 493
866, 701, 866, 575, 519
617, 617, 524, 487, 533
622, 622, 570, 544, 517
600, 600, 561, 539, 529
637, 637, 584, 584, 520
619, 619, 546, 514, 539
715, 715, 675, 511, 528
820, 614, 820, 519, 541
697, 697, 604, 626, 566
627, 620, 627, 502, 549
638, 638, 554, 570, 520
627, 627, 593, 496, 540
656, 656, 562, 568, 580
701, 701, 519, 426, 561
795, 650, 795, 588, 592
627, 627, 568, 497, 580
627, 627, 581, 531, 573
624, 611, 624, 492, 494
622, 622, 563, 560, 518
625, 625, 578, 504, 501
669, 669, 587, 582, 523
699, 699, 605, 461, 519
649, 649, 599, 537, 552
695, 695, 563, 486, 511
656, 601, 656, 591, 546
605, 605, 557, 550, 518
616, 616, 552, 548, 523
665, 665, 496, 443, 527
678, 678, 614, 572, 508
625, 625, 552, 482, 543
618, 618, 554, 511, 518
629, 629, 545, 503, 517
655, 655, 596, 560, 609
701, 701, 582, 481, 523
659, 659, 603, 556, 553
624, 624, 562, 543, 515
626, 626, 594, 601, 483
611, 611, 521, 498, 556
788, 788, 575, 552, 575
621, 621, 570, 528, 584
637, 637, 580, 556, 572
617, 617, 554, 542, 503
645, 645, 645, 631, 542
687, 687, 570, 501, 596
626, 626, 581, 574, 594
652, 595, 652, 495, 510
633, 633, 586, 561, 514
687, 687, 572, 438, 552
630, 615, 630, 567, 564
590, 590, 588, 542, 566
629, 629, 596, 601, 585
587, 587, 556, 467, 528
631, 631, 578, 551, 561
679, 597, 679, 513, 491
622, 622, 549, 530, 528
669, 669, 523, 430, 612
707, 658, 707, 637, 600
722, 722, 554, 447, 558
630, 630, 576, 534, 520
625, 625, 524, 501, 524
614, 614, 552, 536, 541
694, 694, 519, 439, 555
645, 645, 597, 561, 515
669, 669, 553, 456, 525
633, 616, 633, 580, 583
600, 600, 522, 490, 524
645, 619, 645, 570, 543
627, 627, 589, 491, 550
681, 642, 681, 650, 593
669, 669, 589, 472, 555
829, 627, 829, 762, 570
610, 610, 603, 552, 477
629, 610, 629, 548, 581
622, 622, 533, 518, 491
633, 633, 552, 547, 566
669, 669, 552, 464, 504
640, 622, 640, 565, 561
612, 612, 565, 500, 537
626, 626, 619, 592, 523
634, 634, 552, 500, 523
662, 662, 594, 578, 539
641, 641, 575, 478, 549
606, 606, 588, 570, 575
589, 589, 562, 486, 553
780, 668, 780, 720, 508
719, 719, 546, 509, 558
631, 631, 600, 547, 519
642, 642, 560, 505, 587
637, 637, 571, 553, 515
651, 651, 496, 399, 551
646, 646, 614, 584, 533
633, 601, 633, 556, 513
803, 803, 581, 535, 601
619, 619, 601, 493, 519
636, 636, 570, 561, 553
681, 681, 559, 444, 594
653, 653, 558, 566, 575
715, 715, 542, 449, 547
833, 613, 833, 748, 547
605, 605, 539, 492, 497
646, 646, 587, 527, 584
729, 729, 584, 478, 552
626, 626, 556, 535, 514
702, 702, 575, 495, 544
659, 659, 603, 581, 580
624, 624, 621, 508, 547
664, 644, 664, 547, 547
630, 630, 553, 502, 572
641, 620, 641, 573, 525
706, 706, 570, 462, 581
640, 640, 603, 599, 523
566, 566, 565, 525, 539
647, 647, 646, 608, 578
596, 596, 561, 595, 494
648, 648, 547, 512, 519
598, 598, 561, 532, 535
814, 814, 622, 572, 571
686, 686, 572, 473, 551
642, 642, 584, 590, 551
629, 629, 554, 516, 561
650, 608, 650, 567, 519
693, 693, 578, 491, 564
617, 617, 566, 542, 520
651, 585, 651, 562, 504
650, 650, 580, 560, 561
719, 719, 615, 472, 563
789, 635, 789, 686, 561
611, 611, 546, 512, 492
697, 697, 614, 613, 570
603, 603, 585, 474, 519
640, 640, 579, 567, 516
720, 646, 720, 493, 552
682, 604, 682, 596, 581
676, 676, 547, 491, 547
786, 786, 679, 542, 529
709, 709, 560, 465, 526
652, 652, 569, 563, 527
729, 729, 594, 482, 533
669, 636, 669, 575, 533
607, 607, 582, 498, 497
889, 889, 689, 604, 638
625, 625, 519, 519, 533
636, 636, 570, 534, 528
720, 720, 543, 475, 559
669, 669, 576, 605, 643
611, 611, 567, 496, 517
627, 627, 619, 570, 548
597, 597, 566, 481, 558
625, 625, 583, 515, 579
730, 730, 536, 465, 546
629, 629, 571, 583, 552
606, 606, 550, 564, 512
696, 696, 590, 595, 570
718, 718, 537, 462, 527
631, 624, 631, 578, 516
584, 584, 547, 493, 545
625, 604, 625, 551, 577
697, 697, 552, 484, 595
688, 688, 667, 566, 601
691, 691, 519, 458, 612
692, 639, 692, 568, 555
611, 611, 528, 543, 535
625, 625, 623, 564, 548
603, 603, 533, 514, 477
684, 684, 658, 590, 668
601, 601, 566, 484, 538
641, 641, 573, 531, 536
594, 594, 578, 561, 498
707, 707, 684, 562, 575
623, 623, 566, 580, 519
641, 641, 573, 536, 543
622, 622, 547, 565, 622
634, 634, 582, 575, 571
640, 622, 640, 563, 511
631, 617, 631, 566, 539
711, 711, 586, 458, 593
766, 705, 766, 571, 606
616, 592, 616, 548, 517
639, 639, 577, 590, 568
603, 603, 542, 528, 540
792, 792, 721, 515, 524
596, 596, 548, 508, 496
847, 775, 847, 605, 544
613, 612, 613, 510, 501
665, 648, 665, 601, 515
605, 605, 534, 496, 519
661, 638, 661, 561, 542
704, 704, 546, 489, 505
763, 763, 589, 567, 593
706, 706, 566, 469, 508
639, 639, 591, 567, 543
614, 614, 560, 492, 510
656, 656, 604, 621, 578
617, 617, 545, 569, 513
751, 751, 566, 509, 520
606, 593, 606, 548, 502
683, 683, 633, 650, 519
