# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
764, 764, 461, 523, 472
700, 700, 598, 631, 549
645, 645, 537, 528, 476
822, 822, 593, 582, 575
725, 725, 533, 530, 455
871, 753, 871, 566, 685
622, 622, 518, 566, 486
655, 631, 655, 533, 542
589, 589, 566, 550, 501
617, 617, 580, 544, 570
629, 629, 533, 534, 500
631, 631, 575, 566, 523
758, 758, 519, 505, 445
767, 767, 548, 644, 542
750, 750, 519, 581, 481
658, 658, 554, 580, 534
756, 756, 518, 584, 444
701, 701, 653, 534, 554
744, 744, 536, 547, 500
852, 782, 852, 576, 725
692, 692, 533, 544, 456
640, 640, 553, 544, 548
620, 620, 522, 558, 502
667, 667, 547, 542, 569
626, 626, 556, 519, 491
828, 828, 587, 640, 537
641, 641, 553, 564, 493
641, 641, 563, 538, 549
726, 726, 501, 533, 435
627, 617, 627, 523, 521
631, 631, 537, 571, 475
656, 636, 656, 538, 568
705, 705, 556, 575, 446
847, 786, 847, 592, 686
649, 649, 545, 554, 506
642, 642, 568, 546, 516
788, 788, 549, 514, 472
846, 846, 600, 624, 589
656, 656, 557, 528, 488
655, 655, 629, 571, 572
620, 620, 556, 537, 454
621, 621, 567, 538, 562
627, 627, 529, 513, 527
613, 613, 535, 547, 518
726, 726, 589, 518, 472
803, 803, 558, 534, 514
778, 778, 542, 596, 435
731, 731, 624, 562, 573
622, 622, 521, 543, 472
856, 856, 570, 598, 552
746, 746, 528, 567, 486
642, 642, 601, 567, 542
723, 723, 549, 545, 498
622, 622, 544, 544, 539
751, 751, 506, 576, 463
632, 632, 585, 547, 549
696, 696, 484, 556, 438
637, 637, 559, 563, 506
740, 740, 478, 572, 442
656, 656, 582, 573, 543
641, 641, 517, 540, 490
916, 916, 664, 688, 625
748, 748, 519, 599, 570
823, 823, 593, 560, 519
744, 744, 483, 594, 416
623, 623, 552, 540, 555
745, 745, 487, 560, 477
616, 616, 569, 547, 547
746, 746, 525, 518, 468
622, 622, 590, 517, 552
752, 752, 486, 547, 504
650, 650, 591, 582, 523
613, 613, 537, 538, 497
813, 813, 584, 597, 535
748, 748, 516, 570, 481
728, 728, 651, 613, 580
704, 704, 531, 564, 457
645, 645, 640, 549, 594
749, 749, 509, 561, 473
613, 613, 570, 541, 529
746, 746, 537, 555, 477
636, 636, 593, 546, 591
761, 761, 544, 604, 477
655, 655, 588, 556, 558
781, 781, 502, 569, 510
838, 838, 582, 654, 565
664, 664, 545, 588, 474
829, 829, 613, 600, 542
765, 765, 510, 605, 470
716, 716, 663, 584, 578
764, 764, 562, 561, 397
650, 650, 582, 576, 505
725, 725, 537, 553, 439
650, 650, 576, 617, 493
738, 738, 475, 586, 464
655, 655, 584, 551, 540
758, 758, 504, 547, 531
818, 818, 539, 580, 574
769, 769, 542, 580, 519
677, 677, 605, 593, 519
713, 713, 460, 566, 494
630, 630, 617, 564, 516
786, 786, 551, 556, 451
684, 684, 621, 551, 613
618, 618, 524, 542, 490
631, 631, 550, 583, 524
627, 627, 516, 561, 477
655, 655, 561, 575, 559
784, 784, 491, 557, 530
824, 824, 547, 608, 550
740, 740, 519, 551, 474
632, 632, 528, 563, 561
720, 720, 507, 547, 434
631, 631, 555, 546, 541
746, 746, 533, 566, 450
625, 625, 587, 561, 515
744, 744, 509, 547, 464
759, 759, 638, 560, 597
759, 759, 514, 548, 519
782, 782, 525, 575, 540
753, 753, 492, 585, 488
657, 657, 567, 634, 555
643, 643, 551, 566, 452
851, 851, 597, 622, 517
750, 750, 519, 568, 482
613, 613, 573, 576, 589
712, 712, 485, 575, 427
611, 611, 561, 520, 539
617, 617, 531, 542, 486
640, 640, 571, 586, 525
798, 798, 541, 620, 453
836, 836, 676, 555, 585
617, 617, 528, 535, 514
842, 842, 577, 599, 566
763, 763, 514, 564, 523
879, 879, 711, 602, 486
610, 610, 524, 514, 539
610, 610, 553, 521, 542
744, 744, 450, 521, 458
620, 620, 538, 570, 542
701, 701, 472, 512, 473
627, 627, 549, 536, 522
766, 766, 528, 608, 503
635, 635, 559, 571, 551
723, 611, 593, 537, 723
707, 707, 672, 686, 617
735, 735, 466, 593, 482
647, 647, 552, 580, 525
608, 608, 509, 505, 515
601, 601, 562, 538, 580
691, 622, 523, 562, 691
674, 674, 554, 535, 519
767, 767, 536, 536, 510
740, 740, 506, 572, 519
610, 610, 515, 546, 496
829, 829, 564, 573, 506
780, 780, 475, 569, 528
709, 709, 598, 579, 522
631, 631, 556, 552, 534
1031, 1031, 774, 659, 416
771, 771, 465, 538, 485
651, 611, 651, 533, 505
621, 621, 518, 545, 504
623, 623, 549, 547, 552
727, 727, 467, 561, 478
743, 743, 555, 531, 496
755, 755, 458, 536, 467
766, 766, 495, 537, 514
758, 758, 481, 523, 487
800, 800, 558, 585, 552
767, 767, 471, 560, 481
772, 772, 572, 542, 561
604, 604, 533, 538, 556
723, 723, 638, 605, 618
754, 754, 483, 544, 493
794, 794, 543, 535, 518
720, 720, 492, 527, 483
621, 621, 561, 542, 527
761, 761, 488, 527, 479
644, 644, 547, 578, 518
604, 604, 499, 540, 520
685, 685, 570, 642, 623
629, 629, 528, 549, 545
650, 650, 579, 549, 566
616, 616, 538, 511, 482
613, 613, 557, 528, 562
708, 708, 453, 573, 434
647, 647, 627, 568, 613
760, 760, 507, 522, 492
638, 638, 570, 575, 527
756, 756, 453, 579, 476
636, 636, 564, 552, 554
607, 607, 506, 520, 561
935, 935, 713, 698, 484
738, 738, 510, 566, 538
758, 758, 524, 532, 544
608, 608, 516, 547, 514
618, 618, 538, 545, 544
761, 761, 496, 525, 519
627, 627, 575, 558, 587
601, 601, 566, 528, 501
861, 741, 861, 561, 702
731, 731, 481, 589, 477
805, 805, 591, 514, 514
604, 604, 499, 500, 505
641, 641, 611, 580, 549
781, 781, 499, 553, 533
775, 775, 589, 598, 500
719, 719, 486, 542, 485
619, 619, 503, 539, 533
747, 747, 472, 535, 500
601, 601, 540, 552, 514
754, 754, 514, 547, 483
698, 698, 606, 561, 560
617, 617, 510, 543, 467
743, 743, 631, 564, 623
607, 607, 533, 533, 520
680, 680, 596, 604, 599
631, 631, 549, 542, 490
785, 785, 572, 581, 585
611, 611, 525, 544, 526
598, 598, 542, 528, 516
747, 747, 481, 544, 478
604, 604, 542, 540, 547
744, 744, 472, 522, 463
613, 613, 569, 525, 522
767, 767, 478, 574, 485
664, 664, 580, 562, 532
762, 762, 456, 583, 422
767, 767, 689, 649, 650
778, 778, 503, 552, 510
782, 782, 528, 609, 528
744, 744, 491, 605, 461
607, 607, 569, 524, 567
751, 751, 512, 558, 510
787, 787, 570, 523, 491
762, 762, 509, 553, 499
616, 616, 577, 538, 597
753, 753, 473, 580, 514
638, 638, 561, 551, 542
816, 816, 499, 540, 508
689, 689, 577, 578, 586
769, 769, 487, 544, 538
839, 767, 839, 650, 664
731, 731, 485, 533, 489
627, 627, 550, 565, 570
751, 751, 499, 533, 489
610, 610, 548, 561, 560
730, 730, 477, 524, 469
626, 626, 555, 512, 552
792, 792, 499, 544, 533
638, 638, 580, 547, 602
605, 605, 545, 538, 536
685, 685, 605, 631, 508
784, 784, 503, 561, 519
885, 885, 722, 661, 481
619, 619, 526, 537, 491
841, 679, 841, 547, 652
772, 772, 516, 563, 514
608, 608, 543, 541, 541
722, 722, 490, 523, 484
633, 633, 561, 555, 529
609, 609, 536, 564, 511
645, 645, 544, 551, 522
837, 837, 572, 568, 458
685, 666, 615, 598, 685
766, 766, 492, 547, 476
631, 631, 571, 574, 520
830, 830, 510, 560, 483
682, 618, 682, 545, 522
699, 699, 436, 532, 416
891, 891, 621, 577, 601
753, 753, 550, 519, 496
643, 643, 505, 589, 531
593, 593, 490, 536, 524
638, 638, 571, 550, 566
775, 775, 463, 590, 530
654, 654, 545, 610, 542
794, 794, 491, 547, 545
650, 650, 584, 604, 585
605, 605, 519, 543, 533
607, 607, 577, 519, 570
770, 770, 526, 533, 490
818, 818, 535, 576, 525
692, 692, 561, 553, 411
884, 884, 646, 618, 589
757, 757, 521, 561, 519
830, 830, 563, 566, 551
755, 755, 500, 573, 485
856, 856, 594, 605, 581
758, 758, 489, 545, 481
666, 666, 617, 547, 507
800, 800, 546, 564, 436
608, 608, 566, 537, 569
698, 698, 436, 538, 481
627, 627, 524, 566, 536
746, 746, 514, 510, 481
622, 622, 566, 536, 533
735, 735, 482, 538, 513
715, 715, 631, 557, 621
786, 786, 496, 538, 531
847, 847, 580, 630, 576
776, 776, 482, 556, 496
632, 632, 547, 566, 581
809, 809, 542, 608, 430
607, 607, 559, 522, 521
750, 750, 533, 550, 481
624, 624, 505, 570, 543
713, 713, 467, 519, 464
802, 802, 549, 507, 539
715, 715, 483, 606, 455
636, 636, 587, 547, 532
760, 760, 481, 580, 497
782, 782, 708, 608, 649
760, 760, 479, 587, 479
765, 765, 567, 580, 508
716, 716, 458, 547, 472
614, 614, 581, 515, 526
767, 767, 536, 559, 467
626, 626, 560, 517, 524
729, 729, 493, 528, 471
622, 622, 594, 537, 547
702, 702, 444, 558, 464
631, 631, 595, 556, 580
753, 753, 493, 514, 497
700, 700, 608, 624, 602
699, 699, 449, 547, 453
851, 851, 649, 609, 627
729, 729, 496, 589, 491
797, 797, 546, 515, 564
748, 748, 486, 549, 491
783, 783, 551, 526, 513
668, 668, 455, 514, 458
620, 620, 548, 547, 519
706, 706, 439, 596, 469
631, 631, 510, 564, 542
760, 760, 496, 522, 495
845, 845, 575, 584, 563
649, 649, 546, 547, 505
780, 780, 519, 561, 523
814, 814, 581, 589, 419
669, 669, 622, 550, 602
762, 762, 516, 545, 484
634, 634, 545, 562, 566
734, 734, 515, 555, 491
643, 643, 551, 548, 550
727, 727, 491, 618, 459
644, 644, 535, 553, 519
721, 721, 514, 584, 479
649, 649, 541, 605, 571
772, 772, 522, 575, 519
638, 638, 594, 578, 569
777, 777, 539, 565, 477
634, 634, 547, 557, 540
715, 715, 490, 545, 484
853, 682, 853, 573, 714
744, 744, 508, 538, 496
650, 650, 540, 557, 540
767, 767, 504, 601, 485
645, 645, 572, 551, 528
777, 777, 567, 566, 430
669, 669, 573, 634, 546
812, 812, 525, 564, 550
636, 636, 587, 538, 586
617, 617, 536, 519, 520
631, 631, 574, 564, 569
798, 798, 528, 542, 485
642, 642, 602, 572, 556
753, 753, 524, 527, 445
856, 856, 611, 582, 584
744, 744, 494, 566, 476
652, 652, 556, 561, 554
640, 640, 562, 579, 519
701, 701, 603, 587, 598
753, 753, 504, 556, 470
631, 631, 591, 569, 533
775, 775, 495, 558, 508
645, 645, 609, 554, 595
748, 748, 492, 577, 494
621, 621, 565, 552, 542
641, 641, 538, 550, 490
758, 758, 506, 554, 520
770, 770, 483, 601, 492
748, 748, 645, 589, 600
690, 690, 437, 535, 470
828, 828, 614, 587, 559
652, 652, 543, 570, 480
804, 804, 529, 543, 581
705, 705, 486, 549, 472
613, 603, 613, 539, 555
754, 754, 482, 552, 512
610, 610, 505, 533, 539
635, 635, 552, 530, 524
622, 622, 553, 532, 528
744, 744, 491, 520, 490
653, 653, 571, 566, 572
808, 808, 500, 561, 477
753, 753, 672, 641, 581
754, 754, 483, 561, 561
869, 869, 650, 612, 526
602, 602, 532, 530, 484
595, 595, 584, 510, 556
696, 696, 508, 543, 536
596, 596, 533, 507, 538
762, 762, 486, 518, 467
613, 613, 564, 544, 596
606, 606, 538, 547, 559
823, 823, 589, 583, 505
734, 734, 497, 622, 500
707, 707, 589, 627, 608
744, 744, 514, 519, 510
848, 848, 650, 585, 611
729, 729, 464, 587, 462
661, 661, 572, 511, 580
739, 739, 458, 583, 491
599, 599, 557, 515, 529
603, 603, 494, 524, 492
781, 781, 528, 523, 522
756, 756, 465, 552, 481
779, 779, 496, 542, 515
755, 755, 488, 520, 467
801, 801, 577, 611, 545
768, 768, 494, 552, 499
792, 792, 545, 610, 531
736, 736, 497, 547, 482
772, 772, 702, 581, 606
748, 748, 482, 544, 492
603, 603, 559, 576, 547
740, 740, 500, 533, 492
608, 608, 549, 538, 524
654, 654, 449, 543, 491
796, 796, 575, 546, 496
744, 744, 467, 572, 493
650, 650, 544, 606, 607
709, 709, 519, 532, 524
829, 829, 580, 598, 502
755, 755, 491, 589, 496
672, 672, 605, 539, 553
776, 776, 523, 520, 510
781, 740, 781, 559, 714
613, 613, 528, 528, 491
645, 645, 558, 554, 554
615, 615, 537, 550, 487
641, 641, 559, 550, 555
768, 768, 463, 575, 496
846, 846, 586, 625, 521
795, 795, 491, 574, 538
806, 806, 544, 591, 556
762, 762, 487, 527, 491
665, 651, 665, 519, 547
761, 761, 492, 547, 500
613, 613, 567, 538, 527
603, 603, 524, 505, 508
736, 736, 650, 561, 600
632, 632, 528, 556, 500
637, 637, 552, 563, 550
749, 749, 497, 573, 491
830, 830, 617, 655, 528
659, 659, 464, 548, 503
636, 636, 576, 568, 533
739, 739, 458, 575, 501
594, 594, 594, 516, 542
752, 752, 472, 540, 486
812, 812, 552, 528, 501
709, 709, 539, 507, 458
692, 692, 621, 541, 617
786, 786, 531, 596, 505
728, 728, 630, 570, 574
758, 758, 514, 575, 495
830, 830, 590, 635, 571
676, 676, 456, 560, 510
785, 785, 589, 576, 555
748, 748, 495, 541, 511
603, 603, 576, 537, 558
734, 734, 514, 519, 505
622, 622, 516, 547, 515
734, 734, 472, 538, 500
639, 639, 556, 521, 539
734, 734, 500, 543, 490
640, 640, 570, 589, 558
708, 708, 449, 580, 444
703, 703, 683, 652, 599
627, 627, 515, 594, 561
812, 812, 565, 630, 509
623, 623, 501, 564, 494
622, 622, 571, 555, 555
744, 744, 481, 545, 485
598, 598, 566, 537, 537
625, 625, 566, 532, 535
786, 786, 543, 532, 522
724, 724, 498, 516, 487
627, 627, 560, 545, 561
752, 752, 506, 547, 510
809, 809, 611, 641, 514
744, 744, 505, 542, 518
740, 740, 653, 579, 598
603, 603, 533, 514, 531
807, 807, 544, 542, 510
642, 642, 449, 538, 489
633, 633, 558, 538, 549
600, 600, 517, 530, 496
848, 848, 556, 584, 500
759, 759, 485, 547, 494
814, 814, 568, 575, 524
596, 596, 543, 513, 561
846, 846, 593, 687, 546
627, 627, 539, 542, 533
819, 819, 556, 570, 523
623, 623, 521, 515, 533
803, 697, 803, 558, 559
698, 698, 462, 538, 476
612, 612, 573, 564, 523
725, 725, 475, 514, 467
792, 792, 554, 532, 510
605, 605, 509, 529, 548
642, 642, 546, 554, 533
730, 730, 538, 518, 511
646, 646, 533, 613, 544
741, 741, 485, 584, 442
627, 627, 557, 540, 540
608, 608, 524, 513, 513
627, 627, 512, 539, 561
724, 724, 491, 549, 485
710, 710, 615, 567, 600
759, 759, 500, 579, 474
622, 622, 566, 532, 519
607, 607, 526, 538, 469
632, 632, 542, 546, 568
732, 732, 454, 568, 487
823, 823, 547, 632, 563
775, 775, 511, 562, 479
641, 641, 577, 563, 561
730, 730, 476, 546, 481
603, 603, 547, 519, 519
767, 767, 522, 538, 491
608, 608, 548, 537, 556
753, 753, 525, 568, 475
800, 698, 800, 559, 701
821, 821, 552, 572, 453
654, 654, 556, 583, 548
787, 787, 546, 582, 480
857, 857, 587, 613, 583
629, 629, 542, 513, 524
779, 779, 542, 584, 520
615, 615, 503, 535, 482
603, 603, 566, 538, 576
736, 736, 472, 545, 484
603, 603, 544, 514, 519
726, 726, 538, 544, 453
678, 678, 610, 517, 606
734, 734, 493, 545, 488
866, 866, 635, 567, 602
797, 797, 550, 550, 496
816, 816, 605, 589, 566
768, 768, 481, 560, 524
636, 636, 594, 586, 553
607, 607, 521, 533, 480
625, 625, 556, 546, 509
729, 729, 487, 542, 477
612, 612, 542, 543, 536
738, 738, 472, 542, 494
781, 781, 512, 524, 536
763, 763, 528, 598, 449
630, 630, 573, 561, 556
783, 783, 481, 566, 498
898, 898, 645, 659, 628
767, 767, 487, 565, 544
619, 619, 580, 554, 571
754, 754, 491, 528, 480
608, 608, 550, 511, 527
709, 709, 483, 547, 458
624, 624, 534, 538, 538
598, 598, 519, 524, 500
616, 616, 542, 514, 548
724, 724, 473, 548, 481
636, 636, 546, 557, 545
725, 725, 496, 580, 491
818, 818, 569, 643, 561
758, 758, 522, 558, 472
853, 692, 853, 572, 707
725, 725, 479, 570, 477
657, 620, 657, 548, 552
793, 793, 519, 530, 473
617, 617, 561, 537, 568
609, 609, 498, 519, 462
632, 632, 547, 595, 523
756, 756, 496, 542, 481
772, 772, 492, 548, 511
718, 718, 486, 524, 458
675, 675, 573, 635, 538
763, 763, 514, 559, 476
614, 614, 592, 551, 579
715, 715, 443, 536, 440
710, 710, 626, 546, 598
716, 716, 487, 539, 485
609, 609, 547, 543, 514
606, 606, 516, 519, 478
622, 622, 525, 550, 560
755, 755, 497, 597, 496
630, 630, 543, 542, 538
730, 730, 491, 524, 505
751, 751, 510, 628, 532
747, 747, 486, 545, 491
640, 640, 589, 575, 516
804, 804, 511, 532, 467
663, 629, 663, 556, 566
636, 636, 542, 511, 477
834, 834, 780, 558, 568
642, 642, 524, 550, 486
622, 622, 555, 584, 538
616, 616, 498, 547, 463
652, 652, 547, 552, 550
673, 673, 486, 566, 486
698, 698, 580, 608, 538
730, 730, 493, 561, 470
605, 605, 581, 541, 548
692, 692, 452, 528, 464
602, 602, 552, 515, 551
751, 751, 507, 556, 477
611, 611, 551, 538, 533
610, 610, 524, 533, 495
854, 680, 854, 561, 659
608, 608, 542, 556, 501
630, 630, 538, 585, 542
608, 608, 480, 552, 505
818, 818, 561, 608, 542
723, 723, 502, 540, 491
795, 795, 576, 534, 523
601, 601, 507, 543, 477
598, 598, 540, 538, 547
646, 646, 463, 566, 490
598, 598, 575, 521, 500
725, 725, 536, 538, 449
626, 626, 550, 542, 530
754, 754, 524, 552, 485
689, 689, 623, 565, 606
790, 790, 538, 575, 498
858, 858, 572, 594, 585
660, 660, 458, 570, 507
617, 617, 598, 560, 594
624, 624, 523, 566, 557
611, 611, 528, 538, 534
706, 706, 524, 546, 495
580, 580, 533, 563, 539
746, 746, 493, 558, 465
801, 801, 547, 579, 508
775, 775, 492, 563, 493
651, 651, 570, 565, 566
759, 759, 430, 524, 489
702, 702, 669, 641, 639
788, 788, 519, 546, 535
635, 635, 585, 575, 573
767, 767, 496, 549, 517
624, 624, 549, 555, 552
695, 695, 474, 542, 475
606, 606, 536, 542, 526
619, 619, 525, 528, 505
624, 624, 560, 550, 528
767, 767, 488, 533, 439
799, 799, 533, 571, 500
782, 782, 467, 538, 492
814, 814, 551, 652, 555
640, 640, 443, 539, 483
1085, 1085, 867, 706, 522
739, 739, 500, 553, 465
627, 627, 626, 566, 505
757, 757, 536, 562, 467
819, 819, 547, 565, 507
744, 744, 515, 542, 487
636, 636, 525, 539, 532
725, 725, 472, 566, 490
652, 652, 552, 570, 549
755, 755, 470, 572, 487
794, 794, 560, 640, 544
727, 727, 452, 571, 453
641, 641, 561, 607, 561
739, 739, 495, 544, 475
838, 713, 838, 552, 681
733, 733, 543, 526, 430
687, 687, 613, 570, 554
734, 734, 533, 531, 501
653, 653, 572, 551, 527
743, 743, 502, 574, 464
776, 776, 542, 554, 552
669, 669, 458, 544, 519
750, 750, 533, 627, 582
753, 753, 506, 550, 520
809, 809, 552, 584, 532
702, 702, 446, 556, 455
626, 626, 542, 552, 532
668, 668, 425, 533, 430
818, 727, 818, 603, 605
761, 761, 525, 548, 518
643, 643, 541, 536, 547
767, 767, 483, 541, 480
667, 667, 556, 547, 548
772, 772, 481, 545, 515
649, 649, 564, 607, 533
748, 748, 533, 552, 538
874, 874, 677, 636, 527
757, 757, 480, 547, 495
763, 763, 549, 543, 504
745, 745, 488, 570, 495
640, 624, 640, 559, 584
738, 738, 516, 556, 487
868, 868, 609, 617, 603
752, 752, 492, 552, 481
668, 668, 583, 582, 511
758, 758, 467, 580, 483
811, 811, 561, 617, 556
689, 689, 492, 556, 557
798, 798, 570, 602, 524
678, 678, 472, 541, 510
615, 615, 580, 531, 570
744, 744, 473, 522, 467
598, 598, 552, 528, 514
601, 601, 510, 518, 488
875, 875, 604, 582, 575
773, 773, 492, 579, 495
701, 701, 630, 568, 575
720, 720, 493, 517, 492
795, 795, 578, 649, 565
753, 753, 511, 547, 514
621, 621, 562, 541, 579
607, 607, 500, 554, 534
763, 763, 555, 514, 501
734, 734, 485, 521, 502
598, 598, 583, 568, 555
690, 690, 467, 521, 458
786, 786, 517, 542, 506
617, 617, 553, 534, 580
635, 635, 594, 550, 579
749, 749, 504, 578, 510
860, 860, 621, 631, 606
747, 747, 496, 542, 514
796, 796, 554, 589, 561
610, 610, 529, 514, 505
711, 711, 639, 504, 517
730, 730, 510, 519, 516
605, 605, 574, 533, 548
622, 622, 520, 533, 506
807, 807, 565, 520, 569
731, 731, 477, 561, 464
639, 639, 578, 569, 561
778, 778, 528, 575, 514
828, 828, 580, 624, 590
759, 759, 507, 555, 514
892, 892, 650, 599, 602
762, 762, 516, 524, 488
622, 622, 570, 582, 582
622, 622, 550, 547, 507
599, 599, 560, 533, 548
607, 607, 564, 532, 491
630, 615, 630, 566, 547
627, 627, 519, 552, 500
631, 631, 562, 567, 580
605, 605, 548, 528, 570
790, 790, 592, 622, 543
627, 627, 576, 558, 521
881, 881, 697, 630, 548
602, 602, 528, 527, 513
783, 738, 783, 591, 690
633, 633, 531, 547, 517
624, 624, 549, 540, 550
736, 736, 498, 538, 477
838, 838, 557, 562, 542
752, 752, 460, 540, 491
861, 861, 625, 578, 501
746, 746, 477, 542, 512
870, 870, 530, 650, 546
757, 757, 546, 578, 519
606, 606, 530, 539, 543
750, 750, 504, 601, 480
764, 764, 535, 520, 534
706, 706, 486, 569, 479
795, 664, 795, 561, 673
620, 620, 546, 532, 476
650, 650, 566, 559, 524
739, 739, 491, 594, 450
652, 652, 580, 554, 559
740, 740, 543, 529, 478
673, 673, 567, 646, 542
752, 752, 494, 549, 503
760, 760, 496, 570, 514
742, 742, 482, 549, 429
626, 626, 559, 529, 552
752, 752, 491, 597, 522
803, 803, 545, 527, 558
627, 627, 545, 550, 521
854, 854, 637, 606, 585
779, 779, 552, 583, 450
653, 653, 559, 566, 560
761, 761, 500, 561, 496
825, 825, 561, 650, 574
768, 768, 528, 572, 552
790, 790, 529, 538, 559
742, 742, 502, 542, 503
631, 631, 548, 549, 540
713, 713, 477, 573, 491
611, 611, 566, 540, 558
744, 744, 533, 559, 481
652, 652, 569, 567, 533
693, 693, 468, 591, 445
728, 728, 637, 563, 601
767, 767, 494, 547, 488
810, 810, 554, 598, 565
683, 683, 467, 573, 519
629, 629, 609, 543, 560
760, 760, 505, 561, 481
783, 783, 542, 614, 518
701, 701, 482, 549, 480
629, 629, 539, 604, 524
685, 685, 472, 549, 477
658, 658, 522, 553, 538
623, 623, 552, 547, 526
643, 643, 572, 591, 575
641, 641, 547, 583, 497
767, 767, 648, 600, 627
791, 791, 528, 583, 508
638, 638, 566, 558, 569
627, 627, 533, 562, 496
620, 620, 587, 534, 571
688, 688, 472, 571, 477
659, 659, 549, 552, 543
609, 609, 518, 519, 495
800, 800, 608, 522, 609
701, 701, 471, 562, 485
650, 650, 566, 544, 562
619, 619, 512, 560, 525
718, 718, 603, 651, 646
760, 760, 502, 567, 453
842, 842, 598, 579, 575
776, 776, 655, 601, 411
679, 632, 679, 541, 555
724, 724, 509, 565, 490
617, 617, 568, 565, 528
624, 624, 537, 551, 502
650, 650, 574, 554, 542
623, 623, 552, 583, 477
766, 766, 532, 566, 514
758, 758, 514, 562, 519
681, 681, 594, 628, 570
748, 748, 500, 578, 491
792, 792, 600, 609, 522
762, 762, 502, 584, 480
722, 722, 622, 563, 599
781, 781, 516, 560, 496
631, 631, 553, 561, 524
616, 616, 532, 542, 481
650, 650, 575, 561, 530
626, 626, 549, 561, 463
645, 645, 622, 544, 553
753, 753, 501, 545, 532
776, 776, 513, 599, 518
787, 787, 517, 547, 524
810, 810, 591, 547, 594
845, 845, 598, 622, 400
669, 639, 669, 558, 543
735, 735, 521, 563, 454
858, 858, 623, 556, 599
627, 627, 536, 548, 491
634, 634, 591, 578, 540
627, 627, 554, 572, 488
655, 655, 547, 561, 526
732, 732, 435, 580, 492
699, 699, 594, 608, 597
771, 771, 523, 545, 509
633, 633, 584, 572, 588
618, 618, 524, 579, 539
665, 627, 665, 526, 548
748, 748, 526, 552, 499
675, 641, 675, 548, 568
730, 730, 596, 521, 479
829, 829, 583, 622, 602
772, 772, 530, 584, 477
644, 644, 588, 569, 591
744, 744, 501, 585, 507
685, 654, 659, 616, 685
758, 758, 526, 564, 471
779, 779, 570, 528, 515
635, 635, 514, 524, 510
627, 627, 566, 543, 569
715, 715, 469, 533, 468
641, 641, 520, 550, 521
619, 619, 526, 542, 483
640, 640, 631, 538, 631
656, 656, 453, 552, 491
865, 707, 865, 584, 693
623, 623, 529, 581, 528
669, 669, 581, 650, 581
655, 655, 591, 559, 484
653, 653, 600, 570, 539
770, 770, 524, 568, 478
604, 604, 592, 496, 584
745, 745, 459, 533, 502
616, 616, 575, 540, 584
695, 695, 486, 547, 474
629, 629, 611, 569, 505
612, 612, 537, 542, 516
749, 749, 697, 661, 531
772, 772, 528, 581, 491
779, 779, 679, 624, 637
800, 800, 529, 561, 520
859, 859, 720, 687, 449
767, 767, 463, 491, 456
603, 603, 538, 544, 498
744, 744, 488, 533, 476
642, 642, 569, 521, 538
645, 645, 540, 486, 481
806, 806, 575, 518, 548
790, 790, 519, 589, 520
618, 618, 549, 528, 550
754, 754, 499, 506, 522
674, 674, 606, 639, 672
828, 828, 538, 570, 589
820, 820, 659, 586, 567
793, 793, 493, 598, 503
616, 616, 556, 526, 520
767, 767, 459, 535, 471
610, 610, 556, 527, 554
608, 608, 507, 556, 579
653, 653, 552, 555, 537
630, 630, 520, 540, 579
645, 645, 575, 571, 556
628, 628, 522, 558, 544
851, 851, 566, 645, 533
767, 767, 507, 570, 507
772, 772, 575, 651, 586
703, 703, 454, 539, 464
711, 711, 634, 598, 598
736, 736, 491, 571, 564
815, 815, 578, 530, 526
800, 800, 482, 603, 477
634, 634, 549, 567, 561
809, 809, 491, 570, 544
654, 654, 584, 580, 524
627, 627, 530, 545, 606
827, 827, 572, 605, 520
647, 647, 563, 575, 549
861, 861, 556, 624, 533
780, 780, 511, 573, 485
637, 637, 548, 561, 561
772, 772, 500, 603, 500
678, 678, 635, 553, 575
697, 697, 464, 535, 466
655, 655, 559, 560, 553
776, 776, 487, 557, 504
653, 653, 554, 568, 545
781, 781, 493, 539, 531
815, 815, 576, 602, 524
801, 801, 507, 567, 552
627, 627, 569, 539, 591
608, 608, 526, 542, 526
673, 673, 662, 522, 570
767, 767, 514, 530, 491
910, 910, 677, 613, 477
769, 769, 510, 522, 489
763, 763, 655, 583, 604
606, 606, 547, 570, 519
636, 636, 610, 575, 560
769, 769, 528, 583, 487
842, 842, 580, 620, 541
686, 686, 467, 571, 525
608, 608, 580, 533, 549
615, 615, 498, 552, 534
597, 597, 547, 538, 548
770, 770, 473, 575, 494
626, 626, 587, 532, 568
612, 612, 516, 581, 496
789, 789, 541, 685, 524
802, 802, 458, 556, 453
875, 875, 641, 562, 550
746, 746, 513, 574, 490
842, 842, 566, 601, 543
742, 742, 494, 596, 491
799, 799, 574, 570, 516
598, 598, 508, 519, 519
603, 603, 528, 530, 538
756, 756, 436, 583, 472
739, 739, 483, 603, 508
694, 694, 468, 542, 434
631, 631, 547, 555, 540
767, 767, 494, 566, 505
652, 652, 556, 567, 565
778, 778, 524, 596, 503
705, 705, 618, 619, 606
734, 734, 505, 537, 518
658, 658, 570, 557, 565
762, 762, 493, 566, 488
622, 622, 577, 549, 514
722, 722, 459, 573, 490
616, 616, 560, 546, 526
744, 744, 481, 535, 475
644, 644, 524, 543, 577
633, 633, 512, 559, 530
814, 814, 574, 575, 551
815, 815, 519, 551, 489
