# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
1395, 1395, 1353, 1305, 1300
1361, 1361, 1323, 1305, 1240
1328, 1272, 1328, 1240, 1150
1413, 1413, 1286, 1314, 1249
1403, 1403, 1316, 1288, 1244
1375, 1375, 1300, 1263, 1220
1398, 1398, 1293, 1350, 1258
1380, 1380, 1368, 1314, 1256
1362, 1362, 1315, 1276, 1293
1413, 1394, 1413, 1320, 1310
1391, 1375, 1391, 1298, 1286
1384, 1384, 1296, 1279, 1224
1383, 1382, 1383, 1340, 1349
1409, 1409, 1322, 1326, 1257
1357, 1357, 1283, 1314, 1260
1401, 1401, 1352, 1316, 1300
1380, 1380, 1352, 1298, 1254
1395, 1395, 1309, 1314, 1290
1366, 1366, 1308, 1314, 1242
1357, 1357, 1324, 1238, 1207
1389, 1389, 1338, 1292, 1246
1346, 1346, 1332, 1266, 1266
1376, 1376, 1349, 1291, 1266
1366, 1356, 1366, 1305, 1282
1377, 1377, 1257, 1249, 1179
1381, 1378, 1381, 1309, 1260
1389, 1380, 1389, 1328, 1335
1347, 1347, 1317, 1276, 1257
1385, 1385, 1326, 1282, 1244
1420, 1420, 1346, 1342, 1282
1376, 1302, 1376, 1265, 1207
1447, 1447, 1385, 1297, 1271
1349, 1349, 1321, 1262, 1248
1361, 1361, 1291, 1284, 1252
1520, 1520, 1403, 1443, 1304
1689, 1689, 1338, 1492, 1295
1532, 1532, 1471, 1413, 1460
1562, 1562, 1516, 1510, 1506
1612, 1612, 1520, 1548, 1492
1641, 1528, 1562, 1453, 1641
1487, 1464, 1487, 1427, 1452
1506, 1506, 1505, 1462, 1485
1504, 1499, 1504, 1457, 1431
1441, 1441, 1432, 1308, 1352
1431, 1431, 1276, 1318, 1248
1360, 1360, 1333, 1276, 1248
1411, 1397, 1411, 1296, 1264
1365, 1365, 1340, 1286, 1302
1404, 1404, 1340, 1318, 1222
1366, 1356, 1366, 1268, 1287
1368, 1368, 1279, 1307, 1219
1416, 1416, 1304, 1313, 1263
1356, 1356, 1301, 1290, 1241
1390, 1390, 1359, 1277, 1258
1375, 1375, 1343, 1300, 1221
1382, 1382, 1340, 1267, 1254
1393, 1393, 1319, 1288, 1287
1354, 1354, 1309, 1280, 1207
1394, 1392, 1394, 1325, 1277
1462, 1462, 1364, 1305, 1279
1402, 1402, 1305, 1312, 1240
1377, 1377, 1346, 1272, 1201
1387, 1387, 1311, 1300, 1217
1371, 1362, 1371, 1296, 1239
1408, 1408, 1385, 1320, 1305
1422, 1422, 1324, 1343, 1246
1420, 1420, 1369, 1352, 1324
1382, 1382, 1260, 1287, 1206
1350, 1341, 1350, 1289, 1211
1347, 1347, 1301, 1258, 1218
1370, 1370, 1336, 1296, 1224
1399, 1399, 1338, 1315, 1234
1383, 1383, 1296, 1355, 1248
1368, 1368, 1274, 1285, 1217
1395, 1395, 1288, 1368, 1269
1366, 1366, 1275, 1283, 1211
1357, 1357, 1298, 1310, 1204
1418, 1418, 1341, 1323, 1268
1352, 1352, 1341, 1306, 1235
1333, 1333, 1247, 1268, 1237
1431, 1431, 1371, 1371, 1285
1316, 1316, 1306, 1275, 1282
1372, 1372, 1293, 1323, 1234
1397, 1397, 1372, 1311, 1287
1470, 1470, 1385, 1411, 1250
1296, 1296, 1260, 1228, 1182
1420, 1402, 1420, 1336, 1310
1443, 1443, 1400, 1312, 1298
1374, 1374, 1321, 1293, 1306
1429, 1429, 1356, 1356, 1362
1380, 1380, 1290, 1312, 1285
1376, 1376, 1293, 1270, 1271
1362, 1362, 1265, 1291, 1215
1346, 1346, 1282, 1260, 1207
1376, 1376, 1306, 1310, 1280
1377, 1377, 1305, 1284, 1290
1404, 1404, 1283, 1331, 1212
1419, 1419, 1316, 1375, 1298
1379, 1379, 1329, 1290, 1261
1423, 1387, 1423, 1313, 1301
1337, 1337, 1286, 1270, 1178
1354, 1354, 1272, 1293, 1249
1369, 1369, 1328, 1324, 1305
1382, 1376, 1382, 1343, 1319
1366, 1366, 1359, 1286, 1258
1446, 1446, 1408, 1286, 1321
1384, 1384, 1379, 1335, 1277
1378, 1378, 1293, 1301, 1214
1359, 1359, 1328, 1279, 1286
1378, 1378, 1274, 1294, 1200
1364, 1364, 1282, 1326, 1207
1346, 1346, 1343, 1230, 1240
1394, 1380, 1394, 1334, 1256
1389, 1389, 1356, 1283, 1307
1413, 1406, 1413, 1347, 1300
1468, 1385, 1468, 1323, 1361
1371, 1371, 1299, 1317, 1258
1423, 1423, 1380, 1296, 1265
1402, 1402, 1300, 1317, 1273
1385, 1385, 1369, 1316, 1252
1403, 1403, 1293, 1324, 1277
1351, 1351, 1326, 1262, 1275
1364, 1356, 1364, 1311, 1260
1361, 1334, 1361, 1323, 1249
1409, 1409, 1354, 1315, 1224
1408, 1408, 1359, 1260, 1268
1413, 1413, 1301, 1272, 1239
1372, 1372, 1344, 1313, 1285
1405, 1405, 1326, 1317, 1206
1412, 1367, 1412, 1277, 1318
1406, 1406, 1321, 1325, 1230
1324, 1324, 1244, 1268, 1204
1377, 1377, 1333, 1345, 1356
1411, 1411, 1260, 1333, 1297
1486, 1486, 1456, 1367, 1321
1372, 1372, 1295, 1273, 1207
1371, 1371, 1304, 1270, 1247
1382, 1382, 1352, 1331, 1303
1378, 1378, 1311, 1286, 1277
1402, 1402, 1379, 1344, 1286
1379, 1379, 1341, 1321, 1306
1392, 1392, 1314, 1308, 1227
1354, 1354, 1333, 1318, 1262
1397, 1397, 1308, 1267, 1239
1425, 1425, 1296, 1367, 1296
1379, 1373, 1379, 1316, 1305
1382, 1382, 1311, 1318, 1293
1352, 1352, 1334, 1293, 1251
1380, 1353, 1380, 1280, 1240
1367, 1367, 1326, 1304, 1311
1354, 1354, 1277, 1272, 1239
1413, 1413, 1397, 1350, 1303
1442, 1442, 1347, 1361, 1265
1391, 1391, 1308, 1316, 1296
1377, 1377, 1336, 1300, 1300
1406, 1406, 1335, 1303, 1237
1389, 1389, 1308, 1326, 1285
1359, 1325, 1359, 1265, 1288
1333, 1333, 1234, 1280, 1198
1412, 1412, 1352, 1330, 1270
1367, 1367, 1317, 1304, 1282
1382, 1339, 1382, 1270, 1235
1437, 1437, 1342, 1321, 1270
1410, 1384, 1410, 1300, 1265
1333, 1333, 1256, 1251, 1250
1479, 1479, 1315, 1427, 1239
1337, 1311, 1331, 1235, 1337
1436, 1434, 1436, 1336, 1293
1397, 1397, 1331, 1292, 1302
1434, 1434, 1364, 1387, 1333
1405, 1405, 1273, 1327, 1241
1407, 1407, 1377, 1273, 1296
1448, 1448, 1393, 1371, 1328
1359, 1359, 1322, 1227, 1286
1341, 1341, 1255, 1255, 1176
1327, 1327, 1290, 1257, 1204
1380, 1380, 1303, 1283, 1174
1415, 1415, 1403, 1372, 1301
1378, 1378, 1277, 1307, 1230
1367, 1361, 1367, 1250, 1295
1366, 1362, 1366, 1268, 1258
1389, 1389, 1303, 1313, 1272
1385, 1385, 1232, 1293, 1196
1362, 1362, 1324, 1361, 1311
1377, 1377, 1285, 1250, 1305
1400, 1400, 1290, 1323, 1233
1415, 1415, 1318, 1341, 1265
1386, 1386, 1333, 1315, 1221
1336, 1336, 1242, 1257, 1199
1405, 1405, 1288, 1343, 1279
1379, 1379, 1351, 1334, 1289
1428, 1428, 1310, 1296, 1265
1386, 1386, 1352, 1245, 1291
1395, 1395, 1345, 1338, 1313
1394, 1394, 1347, 1282, 1272
1353, 1353, 1321, 1313, 1324
1444, 1444, 1292, 1353, 1260
1476, 1476, 1341, 1336, 1202
1346, 1346, 1340, 1305, 1250
1461, 1461, 1371, 1374, 1269
1353, 1353, 1349, 1267, 1238
1347, 1347, 1286, 1257, 1179
1343, 1343, 1284, 1326, 1220
1399, 1399, 1278, 1305, 1261
1364, 1364, 1282, 1293, 1262
1389, 1389, 1291, 1286, 1240
1458, 1458, 1324, 1396, 1297
1440, 1440, 1305, 1396, 1309
1390, 1390, 1382, 1301, 1308
1326, 1326, 1242, 1286, 1224
1369, 1369, 1323, 1301, 1278
1451, 1451, 1408, 1352, 1319
1337, 1337, 1276, 1285, 1247
1346, 1346, 1321, 1271, 1202
1379, 1379, 1281, 1308, 1195
1364, 1364, 1362, 1286, 1315
1472, 1472, 1336, 1420, 1324
1318, 1318, 1315, 1290, 1220
1450, 1450, 1352, 1359, 1262
1428, 1384, 1428, 1296, 1298
1331, 1331, 1318, 1285, 1291
1413, 1413, 1295, 1356, 1222
1393, 1393, 1339, 1328, 1263
1389, 1389, 1326, 1344, 1247
1447, 1399, 1447, 1291, 1323
1364, 1364, 1318, 1284, 1291
1359, 1359, 1328, 1280, 1226
1371, 1371, 1314, 1282, 1243
1400, 1400, 1361, 1359, 1259
1405, 1405, 1375, 1313, 1271
1351, 1351, 1338, 1291, 1206
1368, 1364, 1368, 1278, 1321
1358, 1358, 1250, 1275, 1268
1408, 1384, 1408, 1298, 1277
1433, 1413, 1433, 1367, 1331
1441, 1441, 1331, 1358, 1280
1420, 1420, 1347, 1373, 1295
1436, 1436, 1359, 1380, 1226
1378, 1346, 1378, 1283, 1285
1544, 1544, 1488, 1448, 1351
1372, 1372, 1310, 1288, 1231
1412, 1412, 1395, 1331, 1225
1371, 1371, 1260, 1324, 1227
1449, 1438, 1449, 1352, 1344
1348, 1348, 1239, 1313, 1194
1415, 1415, 1408, 1331, 1286
1388, 1388, 1318, 1339, 1279
1387, 1387, 1317, 1304, 1255
1396, 1396, 1359, 1371, 1272
1352, 1352, 1319, 1314, 1283
1354, 1354, 1275, 1316, 1227
1488, 1488, 1375, 1352, 1280
1364, 1364, 1289, 1262, 1256
1405, 1405, 1355, 1318, 1285
1380, 1380, 1339, 1341, 1244
1443, 1443, 1352, 1420, 1300
1400, 1400, 1277, 1319, 1234
1382, 1382, 1374, 1290, 1273
1407, 1407, 1392, 1275, 1295
1428, 1428, 1357, 1352, 1282
1346, 1346, 1280, 1329, 1210
1441, 1418, 1441, 1294, 1334
1363, 1363, 1285, 1273, 1235
1415, 1415, 1244, 1349, 1242
1460, 1362, 1460, 1356, 1363
1372, 1372, 1336, 1300, 1281
1334, 1334, 1298, 1295, 1267
1399, 1399, 1339, 1319, 1278
1400, 1400, 1307, 1319, 1252
1364, 1364, 1262, 1280, 1249
1356, 1356, 1287, 1275, 1179
1400, 1400, 1371, 1330, 1323
1367, 1367, 1351, 1295, 1229
1407, 1372, 1407, 1251, 1223
1330, 1330, 1328, 1268, 1250
1438, 1417, 1438, 1318, 1305
1362, 1359, 1362, 1292, 1249
1450, 1450, 1430, 1309, 1366
1410, 1410, 1278, 1362, 1253
1375, 1375, 1350, 1293, 1245
1336, 1336, 1285, 1284, 1242
1371, 1371, 1329, 1294, 1267
1372, 1372, 1301, 1257, 1240
1383, 1383, 1295, 1318, 1262
1389, 1361, 1389, 1277, 1258
1420, 1420, 1293, 1347, 1214
1405, 1405, 1298, 1303, 1268
1407, 1402, 1407, 1371, 1290
1364, 1364, 1334, 1301, 1225
1352, 1352, 1344, 1249, 1293
1436, 1385, 1436, 1347, 1219
1455, 1455, 1342, 1366, 1295
1448, 1448, 1403, 1377, 1231
1365, 1365, 1319, 1279, 1245
1364, 1364, 1291, 1286, 1252
1354, 1354, 1278, 1262, 1210
1372, 1367, 1372, 1285, 1298
1345, 1345, 1293, 1224, 1211
1394, 1394, 1345, 1310, 1216
1382, 1382, 1321, 1306, 1278
1445, 1398, 1445, 1316, 1288
1371, 1371, 1324, 1319, 1257
1318, 1318, 1258, 1252, 1252
1375, 1375, 1296, 1299, 1273
1394, 1375, 1394, 1334, 1252
1369, 1369, 1318, 1285, 1303
1322, 1322, 1296, 1310, 1237
1384, 1366, 1384, 1334, 1253
1441, 1441, 1333, 1377, 1250
1362, 1362, 1244, 1254, 1209
1397, 1397, 1385, 1300, 1235
1382, 1382, 1244, 1329, 1229
1390, 1390, 1235, 1286, 1216
1385, 1385, 1262, 1309, 1181
1376, 1376, 1262, 1310, 1209
1376, 1376, 1303, 1297, 1256
1358, 1358, 1286, 1282, 1232
1324, 1324, 1245, 1284, 1235
1438, 1438, 1303, 1379, 1249
1454, 1454, 1429, 1343, 1291
1373, 1373, 1306, 1284, 1293
1357, 1357, 1343, 1319, 1277
1372, 1372, 1318, 1319, 1251
1329, 1329, 1324, 1272, 1267
1379, 1379, 1360, 1310, 1214
1346, 1323, 1346, 1265, 1260
1427, 1427, 1286, 1336, 1216
1327, 1327, 1286, 1282, 1226
1364, 1364, 1355, 1326, 1254
1373, 1373, 1286, 1321, 1280
1339, 1339, 1267, 1280, 1244
1400, 1400, 1341, 1314, 1262
1350, 1350, 1322, 1310, 1328
1363, 1363, 1313, 1282, 1245
1399, 1399, 1356, 1331, 1240
1343, 1343, 1332, 1296, 1286
1387, 1387, 1370, 1310, 1224
1394, 1394, 1362, 1304, 1270
1405, 1405, 1324, 1347, 1264
1362, 1362, 1305, 1293, 1235
1420, 1342, 1420, 1321, 1285
1355, 1355, 1290, 1293, 1279
1365, 1298, 1365, 1263, 1275
1471, 1471, 1400, 1300, 1346
1366, 1366, 1274, 1275, 1211
1397, 1397, 1305, 1321, 1222
1410, 1410, 1344, 1338, 1257
1353, 1353, 1329, 1284, 1214
1382, 1382, 1297, 1304, 1219
1390, 1370, 1390, 1298, 1247
1368, 1368, 1333, 1328, 1314
1384, 1347, 1384, 1318, 1298
1392, 1371, 1392, 1278, 1298
1450, 1450, 1375, 1379, 1275
1374, 1374, 1312, 1335, 1188
1390, 1390, 1389, 1330, 1291
1372, 1372, 1369, 1328, 1245
1369, 1369, 1303, 1336, 1290
1406, 1406, 1354, 1316, 1279
1345, 1334, 1345, 1288, 1286
1380, 1380, 1301, 1289, 1272
1324, 1313, 1324, 1299, 1265
1339, 1339, 1314, 1283, 1316
1382, 1382, 1340, 1291, 1259
1448, 1420, 1448, 1341, 1296
1400, 1400, 1321, 1249, 1298
1339, 1335, 1339, 1290, 1212
1458, 1458, 1405, 1314, 1322
1440, 1440, 1344, 1354, 1270
1420, 1415, 1420, 1280, 1311
1377, 1377, 1349, 1296, 1258
1374, 1374, 1346, 1283, 1277
1390, 1344, 1390, 1257, 1231
1362, 1362, 1324, 1275, 1286
1360, 1360, 1346, 1265, 1255
1348, 1348, 1298, 1316, 1245
1357, 1357, 1293, 1310, 1221
1356, 1356, 1319, 1303, 1303
1420, 1420, 1334, 1314, 1257
1432, 1432, 1333, 1346, 1271
1323, 1323, 1262, 1268, 1217
1328, 1328, 1297, 1272, 1230
1324, 1324, 1295, 1283, 1253
1370, 1370, 1293, 1257, 1310
1386, 1386, 1369, 1305, 1262
1397, 1397, 1359, 1319, 1303
1375, 1375, 1354, 1293, 1264
1376, 1376, 1364, 1257, 1238
1379, 1374, 1379, 1240, 1247
1366, 1366, 1322, 1275, 1222
1514, 1514, 1443, 1372, 1301
1338, 1338, 1308, 1316, 1300
1420, 1420, 1291, 1333, 1258
1435, 1435, 1418, 1298, 1338
1568, 1568, 1446, 1497, 1362
1387, 1387, 1369, 1363, 1332
1403, 1403, 1293, 1281, 1255
1352, 1352, 1314, 1314, 1212
1512, 1512, 1417, 1499, 1382
1428, 1428, 1357, 1368, 1257
1382, 1382, 1364, 1337, 1266
1351, 1351, 1300, 1266, 1249
1352, 1352, 1281, 1319, 1241
1393, 1393, 1318, 1343, 1245
1383, 1383, 1382, 1329, 1218
1358, 1358, 1291, 1290, 1217
1410, 1410, 1306, 1387, 1284
1415, 1415, 1381, 1354, 1278
1382, 1382, 1312, 1338, 1221
1464, 1464, 1435, 1422, 1377
1413, 1413, 1367, 1356, 1321
1390, 1390, 1375, 1334, 1313
1420, 1420, 1317, 1394, 1252
1405, 1405, 1303, 1380, 1275
1438, 1438, 1326, 1408, 1237
1422, 1359, 1422, 1324, 1282
1380, 1380, 1322, 1344, 1239
1446, 1446, 1366, 1391, 1190
1390, 1390, 1324, 1332, 1239
1390, 1364, 1390, 1333, 1265
1427, 1427, 1328, 1377, 1247
1380, 1380, 1298, 1333, 1211
1398, 1398, 1244, 1293, 1204
1361, 1361, 1351, 1329, 1304
1425, 1415, 1425, 1336, 1351
1423, 1423, 1408, 1323, 1356
1374, 1374, 1302, 1361, 1242
1400, 1400, 1323, 1324, 1224
1415, 1415, 1282, 1365, 1258
1461, 1461, 1388, 1385, 1332
1347, 1347, 1341, 1294, 1277
1454, 1454, 1369, 1375, 1209
1527, 1527, 1346, 1456, 1313
1407, 1407, 1390, 1339, 1250
1385, 1385, 1277, 1296, 1245
1379, 1366, 1296, 1379, 1255
1375, 1375, 1305, 1358, 1244
1379, 1379, 1375, 1301, 1321
1347, 1347, 1311, 1285, 1308
1394, 1394, 1329, 1329, 1277
1402, 1402, 1331, 1382, 1310
1375, 1371, 1375, 1364, 1250
1390, 1390, 1324, 1354, 1278
1362, 1362, 1351, 1298, 1306
1422, 1422, 1352, 1397, 1316
1450, 1450, 1441, 1375, 1395
1427, 1427, 1387, 1349, 1239
1451, 1433, 1451, 1384, 1290
1400, 1384, 1400, 1305, 1280
1379, 1379, 1284, 1367, 1227
1395, 1395, 1339, 1338, 1267
1445, 1445, 1405, 1382, 1336
1487, 1487, 1424, 1436, 1361
1506, 1379, 1506, 1338, 1423
1431, 1431, 1314, 1374, 1246
1403, 1403, 1349, 1382, 1285
1407, 1407, 1333, 1373, 1275
1417, 1417, 1343, 1405, 1267
1380, 1380, 1367, 1298, 1262
1352, 1352, 1275, 1270, 1231
1356, 1356, 1321, 1285, 1216
1453, 1453, 1403, 1423, 1311
1428, 1428, 1306, 1384, 1216
1460, 1457, 1361, 1460, 1225
1418, 1418, 1336, 1369, 1323
1343, 1343, 1323, 1319, 1226
1430, 1430, 1354, 1379, 1296
1422, 1422, 1377, 1352, 1305
1435, 1418, 1435, 1404, 1343
1407, 1407, 1326, 1366, 1301
1385, 1385, 1309, 1364, 1267
1450, 1450, 1343, 1389, 1245
1338, 1338, 1316, 1338, 1247
1389, 1389, 1356, 1314, 1235
1367, 1367, 1366, 1266, 1289
1370, 1370, 1308, 1313, 1270
1420, 1420, 1311, 1338, 1291
1407, 1407, 1394, 1349, 1311
1379, 1379, 1331, 1341, 1235
1390, 1369, 1390, 1331, 1258
1364, 1359, 1364, 1275, 1286
1422, 1422, 1341, 1346, 1268
1362, 1362, 1286, 1298, 1228
1423, 1423, 1357, 1356, 1302
1402, 1402, 1311, 1391, 1317
1373, 1362, 1373, 1311, 1310
1382, 1382, 1308, 1312, 1238
1445, 1440, 1445, 1378, 1354
1422, 1422, 1347, 1367, 1283
1420, 1420, 1377, 1351, 1293
1376, 1376, 1314, 1364, 1324
1403, 1403, 1343, 1337, 1260
1389, 1389, 1367, 1336, 1305
1379, 1379, 1341, 1313, 1258
1431, 1431, 1394, 1292, 1343
1377, 1352, 1377, 1290, 1219
1410, 1405, 1346, 1410, 1275
1375, 1375, 1367, 1305, 1283
1397, 1397, 1371, 1338, 1296
1469, 1469, 1384, 1402, 1327
1399, 1399, 1334, 1337, 1290
1415, 1415, 1403, 1341, 1356
1396, 1396, 1291, 1305, 1219
1438, 1438, 1299, 1410, 1244
1369, 1369, 1300, 1362, 1234
1435, 1435, 1252, 1399, 1226
1402, 1402, 1278, 1357, 1227
1382, 1359, 1382, 1374, 1295
1397, 1397, 1322, 1318, 1311
1369, 1356, 1369, 1349, 1282
1420, 1420, 1290, 1340, 1270
1491, 1491, 1405, 1359, 1339
1469, 1469, 1422, 1416, 1356
1428, 1428, 1405, 1291, 1324
1386, 1369, 1386, 1319, 1323
1414, 1414, 1301, 1369, 1262
1392, 1392, 1283, 1380, 1230
1428, 1418, 1428, 1425, 1313
1399, 1357, 1399, 1306, 1331
1341, 1341, 1341, 1332, 1312
1390, 1390, 1375, 1377, 1326
1415, 1415, 1318, 1368, 1259
1339, 1339, 1339, 1293, 1282
1347, 1347, 1324, 1287, 1214
1404, 1404, 1298, 1394, 1282
1382, 1382, 1278, 1328, 1237
1390, 1390, 1299, 1323, 1224
1385, 1385, 1346, 1326, 1290
1402, 1402, 1361, 1349, 1283
1439, 1439, 1370, 1359, 1250
1399, 1399, 1365, 1331, 1306
1405, 1405, 1372, 1362, 1244
1384, 1384, 1319, 1285, 1254
1396, 1396, 1359, 1367, 1231
1399, 1399, 1319, 1320, 1311
1366, 1366, 1304, 1321, 1270
1384, 1384, 1235, 1310, 1241
1366, 1357, 1366, 1318, 1246
1327, 1327, 1310, 1314, 1245
1394, 1394, 1340, 1343, 1293
1405, 1405, 1379, 1393, 1303
1377, 1377, 1303, 1329, 1228
1373, 1373, 1364, 1275, 1243
1378, 1378, 1344, 1291, 1271
1454, 1454, 1399, 1384, 1285
1431, 1431, 1311, 1359, 1278
1448, 1448, 1406, 1330, 1227
1361, 1361, 1352, 1311, 1288
1425, 1425, 1366, 1407, 1280
1356, 1356, 1310, 1290, 1290
1395, 1395, 1329, 1344, 1285
1406, 1406, 1272, 1389, 1248
1347, 1347, 1281, 1308, 1270
1402, 1402, 1371, 1389, 1314
1440, 1440, 1396, 1372, 1316
1399, 1399, 1285, 1380, 1244
1392, 1392, 1306, 1315, 1257
1423, 1423, 1331, 1391, 1283
1473, 1473, 1473, 1399, 1278
1360, 1360, 1314, 1323, 1251
1374, 1374, 1324, 1343, 1290
1360, 1360, 1322, 1351, 1314
1365, 1365, 1344, 1352, 1252
1423, 1423, 1336, 1374, 1294
1446, 1446, 1357, 1400, 1379
1347, 1347, 1304, 1255, 1276
1478, 1478, 1389, 1423, 1336
1400, 1400, 1369, 1331, 1304
1380, 1380, 1290, 1314, 1283
1380, 1380, 1303, 1319, 1279
1351, 1351, 1310, 1345, 1246
1379, 1379, 1379, 1306, 1263
1398, 1398, 1293, 1379, 1284
1459, 1459, 1343, 1382, 1340
1445, 1445, 1328, 1320, 1244
1392, 1392, 1378, 1305, 1282
1380, 1380, 1341, 1323, 1286
1390, 1390, 1347, 1328, 1202
1441, 1441, 1420, 1366, 1240
1421, 1421, 1351, 1377, 1346
1412, 1412, 1315, 1374, 1333
1448, 1448, 1382, 1422, 1293
1376, 1376, 1336, 1305, 1267
1415, 1415, 1345, 1330, 1293
1359, 1359, 1324, 1338, 1259
1476, 1476, 1309, 1356, 1239
1419, 1419, 1306, 1339, 1272
1346, 1346, 1262, 1311, 1231
1421, 1421, 1356, 1399, 1288
1341, 1341, 1270, 1324, 1204
1397, 1397, 1321, 1385, 1290
1461, 1412, 1461, 1351, 1410
1428, 1428, 1357, 1360, 1288
1412, 1412, 1325, 1296, 1268
1404, 1404, 1402, 1384, 1283
1381, 1381, 1301, 1312, 1263
1389, 1389, 1324, 1334, 1286
1403, 1403, 1347, 1347, 1290
1377, 1377, 1316, 1328, 1239
1410, 1410, 1344, 1316, 1333
1403, 1403, 1341, 1394, 1305
1401, 1401, 1298, 1379, 1273
1387, 1387, 1311, 1357, 1265
1379, 1371, 1379, 1289, 1275
1382, 1382, 1265, 1303, 1245
1355, 1345, 1355, 1328, 1227
1356, 1356, 1278, 1291, 1241
1373, 1359, 1361, 1373, 1334
1394, 1394, 1361, 1338, 1316
1421, 1390, 1421, 1344, 1328
1402, 1402, 1343, 1329, 1278
1408, 1387, 1408, 1380, 1344
1412, 1412, 1328, 1351, 1301
1390, 1390, 1374, 1308, 1337
1535, 1535, 1404, 1463, 1328
1425, 1425, 1280, 1339, 1265
1394, 1394, 1346, 1325, 1258
1367, 1367, 1282, 1295, 1269
1384, 1384, 1350, 1378, 1272
1464, 1412, 1464, 1371, 1365
1395, 1395, 1280, 1333, 1212
1392, 1392, 1370, 1379, 1313
1379, 1379, 1314, 1329, 1249
1415, 1415, 1356, 1372, 1303
1372, 1372, 1285, 1357, 1211
1389, 1389, 1298, 1339, 1267
1382, 1382, 1350, 1352, 1290
1410, 1410, 1323, 1379, 1261
1440, 1440, 1437, 1381, 1417
1433, 1433, 1354, 1308, 1288
1394, 1394, 1341, 1303, 1283
1361, 1361, 1322, 1321, 1268
1408, 1408, 1321, 1356, 1278
1449, 1449, 1354, 1396, 1277
1362, 1357, 1317, 1362, 1230
1433, 1433, 1356, 1334, 1313
1352, 1352, 1298, 1284, 1235
1404, 1404, 1341, 1328, 1295
1415, 1415, 1267, 1334, 1223
1390, 1390, 1379, 1336, 1384
1382, 1382, 1351, 1316, 1343
1389, 1389, 1277, 1340, 1206
1361, 1361, 1321, 1288, 1277
1458, 1458, 1409, 1346, 1375
1380, 1380, 1366, 1372, 1283
1402, 1389, 1402, 1384, 1389
1380, 1380, 1283, 1319, 1242
1442, 1442, 1390, 1331, 1375
1395, 1395, 1385, 1382, 1272
1461, 1461, 1442, 1347, 1326
1435, 1435, 1375, 1380, 1362
1389, 1389, 1315, 1321, 1268
1384, 1384, 1361, 1344, 1275
1424, 1424, 1400, 1369, 1332
1431, 1431, 1373, 1385, 1338
1377, 1377, 1375, 1301, 1292
1469, 1469, 1405, 1409, 1286
1361, 1361, 1352, 1270, 1230
1405, 1405, 1372, 1339, 1306
1408, 1408, 1337, 1374, 1291
1408, 1408, 1344, 1382, 1301
1369, 1369, 1324, 1346, 1252
1356, 1355, 1356, 1275, 1278
1407, 1407, 1358, 1388, 1245
1415, 1415, 1285, 1347, 1260
1423, 1423, 1414, 1371, 1291
1396, 1396, 1358, 1351, 1303
1405, 1405, 1371, 1313, 1259
1427, 1427, 1403, 1363, 1332
1405, 1405, 1383, 1350, 1277
1436, 1436, 1389, 1380, 1341
1355, 1355, 1319, 1326, 1295
1384, 1384, 1326, 1351, 1282
1428, 1395, 1428, 1344, 1247
1471, 1471, 1361, 1394, 1268
1435, 1435, 1392, 1371, 1258
1410, 1410, 1398, 1334, 1372
1417, 1417, 1362, 1366, 1303
1410, 1410, 1237, 1362, 1243
1389, 1389, 1380, 1354, 1252
1424, 1424, 1423, 1349, 1328
1407, 1407, 1319, 1375, 1243
1385, 1385, 1341, 1325, 1300
1362, 1359, 1362, 1288, 1286
1494, 1494, 1407, 1327, 1336
1402, 1359, 1402, 1336, 1234
1346, 1346, 1333, 1293, 1237
1427, 1427, 1374, 1375, 1349
1403, 1403, 1349, 1327, 1249
1422, 1422, 1357, 1323, 1287
1390, 1390, 1385, 1320, 1300
1420, 1403, 1308, 1420, 1293
1437, 1437, 1362, 1359, 1288
1384, 1384, 1268, 1316, 1265
1422, 1422, 1293, 1375, 1295
1402, 1402, 1336, 1262, 1296
1418, 1418, 1376, 1382, 1273
1374, 1374, 1369, 1323, 1250
1380, 1380, 1327, 1367, 1278
1371, 1371, 1299, 1341, 1242
1568, 1568, 1433, 1484, 1346
1384, 1384, 1311, 1311, 1231
1379, 1379, 1376, 1257, 1255
1410, 1410, 1372, 1407, 1314
1415, 1415, 1321, 1356, 1265
1394, 1394, 1311, 1322, 1254
1397, 1397, 1323, 1336, 1303
1441, 1441, 1324, 1382, 1226
1450, 1450, 1328, 1383, 1318
1407, 1407, 1323, 1387, 1270
1387, 1387, 1325, 1324, 1291
1428, 1428, 1323, 1364, 1272
1375, 1375, 1334, 1313, 1273
1382, 1382, 1369, 1325, 1303
1402, 1402, 1329, 1326, 1237
1334, 1334, 1293, 1290, 1212
1349, 1349, 1274, 1242, 1228
1400, 1400, 1290, 1397, 1291
1343, 1343, 1261, 1301, 1227
1382, 1382, 1294, 1310, 1272
1340, 1340, 1322, 1268, 1247
1385, 1372, 1385, 1321, 1237
1412, 1412, 1359, 1356, 1329
1410, 1395, 1405, 1410, 1328
1400, 1376, 1400, 1319, 1300
1384, 1341, 1384, 1328, 1244
1382, 1374, 1382, 1326, 1233
1430, 1430, 1347, 1357, 1291
1441, 1441, 1333, 1333, 1271
1394, 1394, 1306, 1354, 1255
1360, 1360, 1305, 1278, 1206
1399, 1399, 1391, 1372, 1262
1397, 1397, 1298, 1301, 1237
1384, 1384, 1322, 1323, 1303
