# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
842, 842, 826, 830, 804
933, 933, 837, 885, 837
961, 961, 870, 872, 902
903, 903, 860, 810, 876
865, 858, 812, 865, 820
879, 879, 878, 872, 851
894, 894, 852, 870, 799
994, 994, 856, 839, 901
847, 847, 767, 822, 813
934, 934, 865, 798, 873
889, 889, 843, 848, 806
879, 879, 875, 873, 832
846, 840, 846, 823, 812
902, 842, 902, 831, 774
875, 875, 862, 860, 839
969, 969, 847, 835, 921
891, 863, 891, 861, 821
906, 906, 851, 824, 876
885, 885, 870, 868, 813
893, 893, 852, 853, 853
893, 893, 818, 807, 857
916, 896, 916, 857, 823
892, 892, 873, 842, 818
903, 903, 891, 879, 828
885, 885, 844, 842, 848
923, 866, 923, 817, 842
883, 871, 864, 883, 850
923, 923, 912, 865, 851
883, 861, 883, 849, 840
884, 884, 876, 879, 828
921, 921, 856, 880, 836
926, 926, 888, 917, 856
927, 927, 822, 768, 840
978, 978, 850, 836, 873
859, 859, 852, 849, 794
882, 882, 880, 848, 812
842, 842, 841, 819, 792
885, 885, 836, 831, 851
872, 841, 872, 856, 820
885, 869, 883, 885, 800
853, 853, 821, 810, 829
895, 895, 879, 829, 869
879, 879, 788, 789, 815
902, 902, 821, 870, 809
888, 888, 879, 795, 825
904, 904, 851, 815, 844
877, 877, 783, 847, 814
907, 907, 793, 882, 823
891, 891, 856, 888, 847
896, 893, 896, 841, 826
861, 861, 840, 832, 809
925, 925, 875, 847, 852
875, 861, 875, 875, 823
904, 904, 818, 875, 817
865, 865, 838, 805, 783
901, 901, 861, 823, 856
895, 895, 863, 804, 837
908, 908, 870, 873, 835
884, 884, 839, 825, 840
875, 875, 862, 784, 818
869, 869, 861, 838, 818
859, 859, 846, 830, 790
879, 879, 830, 820, 850
919, 870, 919, 809, 804
878, 878, 834, 846, 851
841, 841, 834, 809, 795
873, 873, 775, 813, 870
912, 882, 912, 807, 794
852, 852, 823, 843, 808
883, 867, 835, 883, 818
934, 934, 800, 861, 871
998, 998, 884, 928, 834
894, 894, 842, 865, 849
876, 876, 818, 809, 801
880, 880, 861, 862, 854
898, 898, 877, 862, 858
872, 872, 811, 798, 846
875, 875, 827, 838, 842
904, 904, 821, 819, 847
907, 880, 870, 907, 830
884, 884, 782, 853, 830
902, 902, 780, 870, 832
898, 875, 865, 898, 832
861, 861, 813, 858, 818
898, 898, 786, 827, 844
930, 930, 817, 832, 847
925, 925, 855, 816, 876
880, 880, 819, 828, 841
863, 863, 818, 808, 811
837, 837, 832, 811, 805
899, 899, 881, 872, 839
846, 844, 846, 837, 795
870, 870, 816, 833, 820
915, 915, 784, 804, 841
924, 924, 854, 863, 854
962, 962, 858, 903, 840
963, 963, 940, 828, 857
847, 847, 841, 841, 813
890, 890, 821, 834, 804
877, 877, 812, 822, 823
887, 887, 837, 828, 842
871, 871, 837, 827, 838
907, 907, 869, 875, 830
912, 912, 833, 856, 835
889, 889, 837, 820, 841
855, 851, 841, 855, 826
870, 870, 821, 854, 833
863, 863, 842, 795, 800
907, 890, 907, 821, 828
877, 875, 828, 877, 807
953, 953, 831, 873, 856
907, 907, 811, 812, 825
990, 990, 884, 898, 885
882, 882, 838, 851, 815
896, 896, 877, 839, 847
860, 860, 819, 784, 838
955, 955, 867, 830, 854
857, 857, 825, 832, 808
870, 870, 814, 798, 813
890, 885, 872, 890, 812
886, 886, 850, 812, 828
870, 865, 832, 870, 816
931, 931, 872, 879, 834
862, 862, 842, 843, 804
909, 909, 823, 812, 868
894, 879, 779, 795, 894
889, 889, 864, 840, 829
861, 861, 786, 824, 809
867, 859, 790, 867, 815
948, 948, 881, 852, 889
951, 951, 878, 893, 892
862, 862, 819, 830, 804
889, 889, 889, 869, 856
900, 900, 853, 798, 861
883, 846, 883, 837, 789
851, 846, 851, 830, 792
909, 909, 838, 851, 865
881, 881, 818, 823, 829
856, 856, 823, 811, 835
852, 852, 811, 825, 812
917, 917, 811, 814, 883
878, 878, 861, 847, 823
873, 861, 855, 873, 808
875, 875, 845, 824, 801
864, 864, 851, 837, 823
870, 870, 856, 823, 835
893, 893, 818, 876, 861
907, 907, 837, 811, 816
891, 891, 879, 845, 837
875, 875, 871, 866, 815
861, 861, 835, 837, 839
912, 912, 886, 868, 843
896, 896, 834, 849, 828
875, 875, 837, 846, 802
923, 923, 891, 848, 892
889, 862, 889, 875, 810
926, 917, 895, 926, 842
914, 871, 914, 884, 803
897, 870, 897, 869, 833
888, 881, 873, 888, 838
870, 870, 832, 839, 823
866, 866, 817, 787, 803
845, 845, 811, 786, 799
874, 874, 850, 861, 849
870, 870, 842, 837, 814
881, 881, 875, 824, 817
953, 953, 873, 877, 891
894, 894, 848, 821, 832
903, 903, 881, 853, 821
914, 914, 856, 864, 823
934, 934, 903, 876, 837
915, 881, 915, 876, 833
903, 903, 811, 861, 859
940, 940, 812, 808, 857
873, 849, 870, 873, 837
864, 864, 837, 809, 832
884, 859, 884, 861, 831
871, 865, 871, 823, 828
875, 869, 861, 875, 833
893, 893, 861, 871, 864
912, 912, 861, 842, 856
902, 902, 832, 834, 861
954, 954, 875, 880, 884
893, 893, 853, 875, 787
857, 857, 825, 841, 813
890, 890, 853, 850, 828
892, 892, 846, 824, 871
850, 850, 842, 786, 751
880, 880, 864, 835, 826
911, 911, 809, 837, 823
855, 855, 830, 851, 834
861, 861, 835, 833, 804
893, 893, 774, 802, 834
864, 843, 863, 864, 796
943, 943, 832, 842, 864
893, 870, 893, 810, 822
973, 973, 883, 887, 830
1141, 1135, 1085, 1141, 810
912, 912, 906, 809, 826
886, 886, 862, 851, 838
864, 864, 818, 804, 816
907, 907, 818, 837, 869
869, 869, 829, 828, 799
856, 854, 840, 856, 823
904, 904, 811, 838, 817
913, 872, 861, 913, 792
861, 861, 827, 807, 826
893, 893, 887, 838, 847
904, 904, 817, 800, 831
880, 880, 847, 837, 807
904, 904, 840, 866, 838
884, 872, 884, 851, 799
912, 912, 802, 787, 849
879, 879, 841, 794, 824
891, 891, 809, 804, 833
932, 932, 846, 801, 880
893, 893, 861, 851, 849
923, 923, 820, 811, 870
842, 842, 825, 804, 790
904, 899, 904, 884, 831
889, 889, 828, 842, 857
885, 885, 847, 861, 850
874, 861, 834, 800, 874
942, 942, 866, 846, 878
890, 890, 819, 843, 833
869, 869, 822, 837, 834
874, 874, 833, 830, 809
904, 904, 846, 820, 832
897, 897, 828, 850, 858
900, 900, 890, 858, 865
901, 901, 861, 855, 856
942, 942, 821, 779, 890
942, 942, 890, 885, 836
901, 901, 809, 819, 807
911, 911, 865, 863, 837
910, 910, 776, 824, 834
963, 963, 847, 821, 847
919, 919, 836, 898, 825
892, 892, 820, 795, 857
886, 886, 824, 794, 815
856, 856, 804, 787, 814
894, 894, 850, 867, 809
882, 882, 814, 847, 839
917, 917, 853, 912, 809
861, 861, 837, 850, 802
917, 917, 838, 847, 859
865, 865, 817, 826, 806
893, 893, 809, 871, 842
851, 842, 823, 851, 808
888, 888, 864, 835, 833
872, 840, 821, 872, 809
909, 909, 829, 823, 817
889, 889, 849, 853, 842
890, 890, 814, 807, 843
919, 884, 844, 919, 837
874, 874, 814, 825, 823
884, 884, 818, 864, 856
889, 889, 818, 799, 854
903, 890, 903, 800, 847
962, 890, 962, 860, 814
893, 893, 865, 853, 807
935, 935, 873, 880, 884
882, 882, 880, 867, 803
883, 883, 837, 877, 842
856, 856, 847, 841, 832
903, 903, 858, 814, 859
856, 856, 831, 801, 824
879, 879, 842, 837, 812
902, 902, 856, 843, 847
907, 907, 902, 847, 832
914, 894, 914, 858, 832
931, 931, 894, 856, 837
891, 891, 843, 823, 853
885, 885, 801, 791, 819
877, 877, 863, 823, 847
911, 911, 867, 811, 882
902, 902, 881, 861, 871
945, 880, 945, 909, 864
860, 860, 844, 767, 800
918, 918, 897, 856, 870
846, 846, 842, 818, 800
935, 935, 907, 851, 867
910, 893, 910, 834, 787
961, 961, 894, 844, 886
884, 884, 846, 844, 814
877, 877, 824, 823, 828
930, 930, 921, 851, 851
872, 872, 858, 837, 803
856, 856, 798, 788, 818
978, 978, 879, 851, 915
867, 867, 832, 807, 807
891, 891, 875, 875, 861
912, 912, 873, 880, 857
881, 866, 881, 854, 837
903, 903, 900, 870, 832
921, 879, 921, 837, 823
903, 903, 847, 800, 838
917, 917, 870, 850, 811
882, 870, 882, 810, 836
914, 914, 821, 818, 855
876, 876, 837, 823, 827
903, 903, 842, 840, 830
889, 889, 884, 818, 839
929, 889, 929, 884, 830
912, 912, 812, 841, 857
992, 992, 906, 851, 910
889, 889, 830, 790, 839
878, 878, 844, 857, 776
875, 875, 867, 801, 831
879, 858, 879, 818, 823
873, 873, 813, 837, 851
893, 893, 835, 812, 829
861, 861, 856, 852, 805
927, 927, 910, 856, 884
864, 864, 833, 853, 817
865, 847, 865, 856, 818
861, 832, 861, 823, 836
952, 923, 952, 863, 890
893, 893, 775, 830, 829
851, 814, 851, 823, 749
873, 873, 812, 813, 847
899, 899, 837, 848, 800
873, 873, 823, 837, 835
923, 923, 839, 857, 854
890, 890, 823, 812, 841
967, 919, 967, 834, 817
861, 858, 838, 861, 813
856, 852, 856, 748, 800
864, 864, 835, 850, 848
862, 862, 799, 853, 772
907, 907, 779, 842, 860
893, 893, 827, 811, 837
874, 872, 865, 874, 834
912, 912, 814, 905, 823
875, 875, 795, 865, 812
929, 929, 833, 832, 848
947, 947, 818, 814, 853
912, 912, 844, 800, 855
861, 861, 817, 818, 858
875, 875, 797, 811, 847
853, 853, 851, 800, 829
848, 848, 771, 766, 805
888, 888, 841, 825, 805
856, 856, 831, 842, 830
959, 959, 869, 828, 898
858, 856, 858, 794, 826
899, 899, 899, 830, 847
877, 877, 786, 847, 828
884, 863, 884, 867, 827
1355, 1355, 1212, 1274, 1060
902, 902, 841, 899, 850
879, 879, 817, 835, 827
912, 912, 840, 837, 825
875, 875, 815, 814, 823
908, 908, 838, 828, 821
903, 903, 845, 882, 838
884, 884, 855, 851, 826
843, 843, 807, 811, 809
850, 850, 846, 846, 800
868, 868, 821, 811, 837
913, 913, 843, 800, 871
915, 915, 851, 824, 830
900, 900, 866, 832, 836
860, 856, 860, 790, 805
870, 870, 857, 862, 821
873, 873, 833, 851, 841
881, 876, 847, 881, 828
860, 854, 860, 790, 814
900, 900, 837, 823, 812
912, 912, 828, 847, 867
968, 968, 853, 894, 886
898, 898, 812, 809, 816
847, 847, 771, 838, 771
850, 850, 818, 832, 812
910, 910, 879, 845, 824
851, 837, 851, 820, 781
862, 862, 838, 828, 792
1175, 985, 1105, 1175, 848
864, 864, 812, 825, 808
852, 852, 799, 814, 770
903, 903, 891, 873, 828
932, 932, 830, 847, 866
907, 907, 818, 808, 821
885, 885, 871, 804, 851
998, 998, 882, 885, 884
875, 871, 845, 875, 806
879, 879, 812, 848, 839
869, 869, 847, 852, 808
899, 899, 875, 813, 850
886, 886, 811, 800, 845
866, 866, 852, 768, 804
893, 893, 885, 856, 817
874, 868, 874, 853, 815
862, 862, 845, 824, 811
867, 867, 856, 857, 825
850, 850, 835, 795, 817
871, 847, 871, 818, 823
879, 876, 839, 815, 879
881, 881, 860, 870, 820
890, 890, 855, 821, 843
912, 883, 912, 846, 866
898, 849, 898, 874, 809
848, 839, 848, 787, 818
842, 842, 822, 823, 805
926, 926, 847, 828, 879
861, 860, 861, 852, 826
912, 895, 912, 885, 868
961, 961, 898, 875, 879
889, 889, 850, 806, 833
842, 820, 808, 756, 842
873, 873, 824, 771, 823
898, 898, 808, 861, 809
869, 868, 869, 865, 837
868, 868, 865, 805, 818
903, 903, 853, 861, 839
921, 921, 880, 805, 835
937, 937, 922, 891, 883
884, 884, 867, 865, 815
861, 844, 861, 850, 821
875, 858, 875, 799, 814
879, 879, 857, 850, 842
876, 876, 841, 776, 823
833, 833, 832, 788, 812
848, 848, 818, 834, 830
960, 960, 914, 886, 915
877, 877, 858, 829, 822
890, 890, 877, 818, 825
887, 881, 887, 859, 828
905, 905, 809, 845, 856
887, 887, 857, 856, 835
954, 954, 872, 863, 891
900, 871, 879, 900, 812
899, 899, 863, 847, 874
855, 844, 855, 840, 793
924, 924, 831, 862, 842
887, 887, 864, 824, 844
891, 891, 855, 842, 825
886, 886, 854, 880, 823
922, 922, 826, 836, 848
891, 890, 879, 865, 891
873, 864, 873, 844, 792
876, 876, 837, 853, 813
911, 848, 911, 795, 829
912, 912, 865, 823, 839
903, 903, 887, 884, 819
902, 902, 856, 853, 842
855, 831, 855, 833, 783
854, 854, 830, 852, 800
950, 950, 869, 846, 894
925, 899, 925, 832, 828
898, 898, 870, 834, 823
870, 870, 843, 831, 841
935, 935, 860, 809, 843
905, 897, 905, 884, 832
857, 857, 786, 813, 772
900, 900, 848, 841, 851
886, 886, 846, 876, 821
904, 904, 836, 826, 816
865, 863, 786, 865, 814
894, 894, 813, 861, 800
871, 871, 837, 844, 792
917, 917, 828, 853, 870
945, 945, 943, 904, 851
909, 878, 909, 795, 833
838, 831, 838, 808, 819
858, 858, 804, 850, 809
875, 875, 827, 823, 845
941, 941, 853, 890, 838
832, 821, 819, 832, 792
905, 905, 811, 828, 810
818, 818, 808, 808, 767
900, 900, 824, 821, 837
879, 879, 808, 800, 817
969, 918, 969, 867, 848
965, 965, 871, 839, 822
902, 880, 871, 902, 795
847, 800, 834, 847, 790
940, 940, 875, 797, 850
914, 914, 851, 882, 786
907, 907, 860, 863, 819
923, 923, 808, 872, 781
832, 830, 795, 832, 809
893, 893, 805, 800, 834
879, 874, 835, 879, 769
861, 832, 840, 861, 786
956, 956, 889, 848, 817
903, 903, 873, 852, 856
865, 865, 842, 846, 823
914, 914, 801, 837, 853
898, 898, 842, 834, 831
906, 906, 849, 828, 820
918, 918, 810, 852, 818
879, 879, 784, 852, 819
904, 904, 812, 871, 847
865, 865, 790, 805, 800
866, 828, 827, 866, 788
1006, 1006, 851, 809, 874
917, 917, 884, 842, 788
1444, 1444, 1178, 1099, 1172
953, 953, 859, 837, 804
982, 936, 982, 875, 795
893, 893, 847, 838, 804
898, 898, 820, 842, 806
860, 860, 828, 829, 814
835, 814, 835, 816, 770
882, 861, 882, 814, 817
847, 847, 845, 766, 790
862, 862, 846, 814, 842
872, 868, 856, 872, 832
825, 814, 825, 825, 774
865, 865, 862, 826, 842
871, 868, 871, 837, 785
840, 840, 796, 809, 807
876, 876, 784, 846, 795
851, 842, 851, 834, 805
894, 873, 894, 872, 849
841, 841, 780, 767, 812
849, 838, 849, 802, 824
851, 851, 830, 827, 785
885, 860, 885, 815, 793
821, 821, 805, 812, 763
871, 832, 865, 871, 800
844, 844, 818, 800, 804
870, 854, 870, 829, 804
836, 836, 819, 825, 783
925, 925, 890, 850, 902
873, 873, 848, 808, 815
948, 948, 865, 842, 874
829, 829, 818, 777, 772
875, 875, 865, 820, 836
861, 861, 837, 840, 808
849, 849, 762, 810, 772
816, 814, 816, 776, 800
850, 832, 795, 850, 793
875, 874, 861, 875, 848
898, 851, 885, 898, 800
830, 817, 823, 830, 775
931, 931, 896, 820, 885
900, 851, 869, 900, 836
880, 860, 880, 818, 804
873, 873, 861, 788, 808
879, 874, 863, 809, 879
839, 839, 833, 825, 808
870, 845, 870, 846, 821
868, 853, 866, 868, 840
864, 864, 849, 806, 826
836, 836, 823, 809, 810
928, 928, 804, 827, 879
876, 876, 841, 851, 818
870, 870, 866, 819, 844
855, 855, 814, 775, 808
904, 904, 857, 867, 846
869, 851, 869, 848, 795
833, 833, 816, 761, 783
851, 848, 851, 747, 760
815, 804, 815, 761, 792
909, 847, 909, 873, 803
854, 854, 844, 820, 820
851, 843, 803, 762, 851
853, 853, 769, 763, 788
831, 831, 814, 785, 790
850, 850, 847, 847, 823
838, 838, 800, 774, 775
850, 850, 841, 818, 812
885, 851, 885, 830, 814
860, 860, 828, 829, 838
863, 863, 795, 733, 832
911, 911, 888, 848, 801
851, 830, 832, 851, 766
850, 847, 850, 828, 816
851, 827, 851, 828, 815
866, 860, 866, 800, 796
866, 844, 862, 821, 866
867, 867, 851, 813, 801
820, 820, 788, 817, 803
845, 845, 843, 818, 792
873, 867, 832, 823, 873
829, 829, 792, 803, 795
868, 868, 786, 805, 838
903, 878, 903, 820, 801
828, 828, 776, 828, 772
818, 790, 818, 769, 713
893, 855, 836, 893, 800
851, 834, 851, 813, 782
827, 827, 820, 814, 799
851, 851, 810, 801, 796
881, 856, 881, 853, 799
856, 856, 764, 797, 797
877, 877, 790, 786, 780
828, 828, 741, 790, 786
949, 949, 903, 893, 881
847, 844, 823, 847, 804
878, 878, 818, 800, 809
869, 869, 789, 795, 773
959, 959, 835, 890, 853
884, 884, 786, 825, 779
854, 854, 847, 809, 809
927, 927, 782, 785, 859
834, 834, 805, 812, 809
884, 884, 835, 856, 804
859, 848, 859, 796, 811
865, 845, 808, 865, 811
828, 828, 808, 823, 805
854, 854, 832, 848, 758
871, 871, 788, 768, 806
845, 810, 845, 805, 753
861, 861, 842, 825, 836
842, 842, 796, 833, 837
858, 858, 800, 822, 812
869, 869, 842, 858, 785
886, 886, 865, 809, 806
882, 876, 882, 831, 786
883, 883, 810, 783, 844
851, 851, 811, 799, 804
858, 858, 835, 853, 809
848, 823, 848, 834, 772
875, 875, 836, 814, 813
869, 869, 821, 810, 795
874, 874, 806, 794, 780
847, 829, 847, 827, 785
829, 829, 809, 797, 787
821, 821, 810, 798, 774
842, 820, 842, 818, 783
865, 865, 837, 845, 779
884, 884, 847, 782, 822
825, 825, 800, 786, 776
886, 886, 828, 837, 799
850, 850, 812, 776, 773
903, 903, 873, 795, 826
830, 824, 828, 830, 774
875, 875, 827, 860, 786
900, 863, 838, 900, 779
865, 865, 827, 854, 779
821, 821, 802, 762, 772
901, 901, 825, 858, 816
814, 814, 812, 800, 779
863, 799, 827, 863, 756
886, 886, 814, 769, 799
883, 883, 859, 827, 815
846, 794, 846, 787, 789
912, 912, 862, 797, 840
879, 879, 864, 818, 837
888, 884, 888, 837, 830
853, 853, 780, 784, 779
873, 873, 868, 859, 830
855, 851, 855, 820, 796
860, 860, 828, 836, 820
843, 843, 827, 797, 793
890, 863, 890, 853, 817
884, 806, 884, 847, 794
837, 837, 827, 828, 793
853, 827, 818, 853, 795
877, 877, 837, 848, 820
865, 865, 830, 786, 808
955, 891, 955, 833, 832
845, 845, 820, 795, 790
891, 876, 891, 879, 797
838, 838, 802, 818, 809
875, 823, 868, 875, 779
871, 871, 759, 744, 825
843, 843, 823, 828, 808
891, 853, 814, 891, 795
900, 842, 900, 884, 809
853, 835, 853, 812, 792
847, 847, 833, 847, 809
822, 822, 807, 784, 774
843, 814, 843, 825, 795
875, 858, 875, 836, 768
873, 873, 815, 831, 830
880, 880, 800, 812, 818
914, 893, 914, 827, 833
848, 834, 840, 824, 848
864, 862, 864, 825, 833
831, 831, 809, 784, 765
868, 833, 855, 868, 782
873, 873, 863, 844, 828
855, 855, 823, 786, 828
862, 862, 835, 838, 827
870, 870, 842, 841, 814
868, 868, 832, 840, 808
875, 875, 842, 774, 822
846, 832, 843, 846, 753
923, 923, 837, 851, 871
879, 851, 879, 847, 815
873, 873, 848, 856, 817
845, 845, 822, 817, 790
838, 812, 838, 833, 784
832, 832, 827, 746, 781
884, 848, 884, 838, 817
889, 854, 889, 835, 865
924, 924, 827, 856, 894
847, 830, 847, 839, 800
843, 828, 843, 815, 787
861, 861, 840, 817, 805
945, 866, 945, 891, 878
857, 843, 857, 818, 781
840, 822, 828, 840, 780
820, 779, 820, 812, 767
850, 842, 850, 818, 795
864, 853, 855, 864, 831
896, 896, 856, 863, 794
833, 830, 786, 833, 815
869, 855, 869, 837, 790
830, 828, 827, 830, 784
889, 889, 825, 845, 828
899, 899, 876, 856, 860
861, 861, 828, 832, 811
814, 810, 814, 782, 787
858, 858, 771, 838, 772
868, 844, 861, 868, 743
833, 833, 808, 807, 783
842, 828, 818, 842, 781
828, 828, 805, 818, 775
881, 881, 867, 824, 838
851, 851, 831, 838, 807
893, 893, 820, 852, 831
851, 851, 810, 777, 810
922, 922, 855, 903, 863
855, 855, 786, 797, 787
833, 833, 832, 825, 812
840, 840, 804, 786, 827
866, 866, 787, 818, 819
873, 873, 774, 832, 817
855, 855, 834, 818, 754
818, 818, 753, 814, 772
909, 875, 909, 876, 818
906, 860, 835, 906, 804
863, 850, 863, 833, 862
865, 865, 773, 767, 782
870, 833, 870, 822, 820
851, 808, 851, 811, 794
967, 967, 900, 901, 815
845, 845, 822, 839, 823
894, 894, 807, 868, 800
957, 957, 766, 777, 843
860, 860, 812, 818, 814
884, 870, 804, 809, 884
912, 907, 860, 912, 832
865, 865, 824, 827, 818
939, 939, 886, 911, 782
870, 870, 825, 835, 776
896, 896, 860, 851, 826
822, 822, 785, 749, 777
858, 858, 845, 847, 828
921, 921, 827, 815, 853
834, 834, 812, 829, 804
875, 875, 802, 823, 792
937, 937, 906, 873, 868
932, 932, 840, 823, 858
907, 907, 895, 838, 841
848, 848, 796, 836, 804
894, 878, 834, 894, 779
850, 850, 804, 814, 798
853, 853, 850, 805, 759
911, 911, 851, 895, 814
870, 870, 805, 792, 815
888, 888, 840, 814, 828
870, 870, 863, 822, 797
945, 945, 879, 845, 801
837, 820, 827, 837, 768
861, 861, 840, 817, 799
874, 874, 848, 809, 820
828, 817, 817, 828, 782
879, 875, 840, 879, 815
886, 886, 808, 843, 804
923, 869, 923, 906, 854
873, 873, 838, 866, 809
907, 845, 844, 907, 772
869, 861, 869, 777, 802
850, 810, 850, 795, 761
861, 858, 844, 861, 788
870, 832, 855, 870, 774
830, 818, 827, 830, 769
842, 833, 842, 825, 807
850, 850, 830, 828, 799
866, 866, 849, 853, 808
855, 855, 830, 834, 807
858, 853, 858, 858, 802
861, 840, 782, 823, 861
904, 863, 904, 875, 864
891, 853, 891, 866, 799
875, 834, 875, 818, 799
865, 837, 865, 839, 778
904, 855, 904, 817, 840
832, 832, 823, 823, 792
861, 851, 861, 829, 799
924, 924, 861, 847, 860
839, 839, 828, 830, 812
923, 923, 861, 798, 840
872, 872, 848, 817, 810
861, 861, 832, 771, 803
912, 837, 863, 912, 779
901, 889, 901, 896, 832
871, 855, 871, 860, 815
815, 815, 814, 763, 777
886, 875, 886, 802, 875
873, 873, 838, 843, 817
830, 828, 830, 804, 784
850, 850, 848, 848, 800
847, 847, 804, 769, 784
849, 835, 849, 815, 792
884, 848, 884, 866, 813
847, 830, 847, 802, 776
881, 881, 826, 799, 797
855, 855, 820, 749, 818
876, 876, 849, 873, 823
843, 843, 794, 805, 818
883, 883, 833, 846, 805
853, 853, 818, 836, 797
876, 876, 844, 850, 827
863, 863, 799, 823, 810
868, 868, 855, 868, 823
845, 845, 784, 761, 802
891, 891, 809, 865, 818
889, 853, 861, 889, 854
871, 871, 823, 799, 823
842, 837, 833, 842, 784
918, 918, 899, 809, 894
912, 912, 825, 839, 876
857, 857, 851, 835, 792
889, 875, 889, 837, 793
918, 881, 918, 858, 848
965, 965, 850, 848, 901
854, 839, 854, 840, 807
898, 898, 753, 790, 820
959, 879, 959, 875, 797
858, 822, 828, 858, 748
853, 853, 831, 810, 792
860, 860, 736, 786, 775
977, 873, 977, 853, 812
864, 864, 822, 853, 790
882, 882, 817, 828, 761
840, 840, 833, 778, 784
1031, 916, 1031, 991, 812
859, 859, 812, 827, 805
868, 868, 807, 840, 823
851, 832, 824, 851, 751
855, 855, 828, 827, 807
880, 880, 805, 778, 794
929, 929, 827, 876, 876
894, 894, 850, 855, 794
876, 825, 855, 876, 775
886, 886, 798, 831, 823
843, 828, 837, 843, 790
867, 814, 867, 823, 769
858, 858, 843, 823, 797
844, 844, 797, 804, 806
840, 821, 820, 840, 774
863, 863, 815, 773, 841
930, 930, 827, 843, 881
837, 837, 793, 823, 827
929, 929, 833, 880, 828
889, 865, 862, 889, 794
832, 814, 829, 830, 832
982, 982, 938, 851, 830
881, 881, 830, 790, 814
868, 858, 848, 868, 860
839, 839, 814, 839, 792
883, 878, 883, 845, 834
859, 859, 848, 850, 818
870, 870, 833, 820, 806
935, 935, 828, 903, 866
921, 921, 888, 903, 871
873, 873, 823, 815, 781
935, 935, 861, 881, 860
906, 906, 852, 854, 810
921, 921, 865, 860, 827
1139, 1104, 1099, 1139, 786
891, 860, 832, 891, 810
874, 874, 815, 835, 822
981, 981, 869, 942, 907
881, 881, 861, 850, 825
886, 886, 850, 839, 800
853, 853, 830, 833, 797
919, 919, 818, 805, 833
914, 914, 810, 842, 808
833, 833, 820, 810, 786
822, 822, 767, 787, 766
866, 866, 827, 820, 814
860, 860, 781, 766, 799
875, 840, 842, 875, 789
869, 869, 861, 822, 787
880, 880, 835, 837, 812
855, 855, 805, 792, 772
881, 881, 809, 833, 836
883, 883, 855, 833, 856
1217, 1043, 1165, 1217, 1006
817, 815, 799, 817, 769
884, 884, 870, 794, 795
880, 855, 840, 880, 772
882, 882, 817, 847, 825
926, 896, 926, 884, 851
909, 883, 909, 883, 832
853, 853, 847, 836, 766
899, 848, 858, 899, 792
863, 850, 845, 863, 805
835, 835, 833, 783, 823
848, 848, 787, 840, 789
898, 898, 825, 851, 838
840, 833, 830, 840, 816
926, 926, 815, 802, 873
858, 835, 858, 822, 770
856, 856, 856, 814, 842
848, 839, 847, 848, 821
911, 911, 825, 822, 843
863, 832, 863, 844, 805
855, 847, 837, 855, 786
871, 866, 871, 766, 800
884, 884, 841, 830, 850
839, 833, 839, 809, 790
873, 855, 873, 805, 832
878, 827, 878, 749, 818
903, 903, 851, 824, 879
860, 860, 848, 807, 835
833, 833, 800, 776, 808
834, 828, 834, 816, 790
888, 888, 888, 861, 795
851, 838, 851, 845, 784
880, 855, 880, 871, 799
827, 827, 769, 789, 786
870, 855, 870, 851, 781
906, 878, 894, 906, 822
898, 898, 851, 848, 820
883, 883, 832, 855, 809
893, 893, 827, 817, 856
852, 852, 829, 805, 818
881, 876, 881, 814, 845
855, 838, 784, 798, 855
866, 855, 798, 866, 820
870, 870, 798, 807, 848
873, 865, 873, 799, 837
889, 889, 786, 853, 828
875, 838, 875, 800, 808
908, 908, 866, 829, 845
883, 883, 772, 800, 842
855, 843, 828, 855, 795
840, 832, 830, 840, 811
891, 881, 888, 891, 825
888, 888, 820, 851, 835
846, 839, 832, 846, 815
898, 898, 879, 875, 850
869, 869, 847, 827, 790
861, 833, 861, 815, 827
879, 879, 822, 866, 785
891, 891, 819, 837, 835
865, 834, 865, 851, 778
873, 873, 842, 809, 828
863, 863, 861, 853, 828
888, 888, 853, 856, 834
862, 862, 810, 848, 811
888, 888, 855, 860, 835
851, 843, 814, 851, 790
919, 919, 822, 833, 833
839, 839, 777, 808, 762
955, 955, 834, 822, 899
862, 862, 851, 800, 821
934, 934, 908, 868, 824
850, 840, 840, 850, 799
875, 861, 837, 875, 818
934, 934, 932, 922, 784
904, 904, 822, 825, 802
876, 876, 800, 827, 781
853, 853, 825, 789, 769
878, 856, 835, 878, 838
855, 855, 845, 841, 818
905, 877, 838, 905, 786
793, 761, 793, 762, 765
891, 891, 821, 825, 796
848, 839, 818, 848, 782
815, 815, 794, 810, 764
833, 833, 832, 797, 784
932, 932, 870, 875, 834
881, 881, 818, 805, 812
907, 907, 838, 903, 843
912, 833, 912, 830, 784
868, 868, 819, 796, 850
837, 837, 804, 814, 810
891, 891, 802, 774, 823
827, 827, 827, 817, 774
891, 861, 825, 891, 828
838, 802, 838, 743, 744
1163, 1091, 1134, 1163, 808
1005, 961, 1005, 940, 850
871, 866, 863, 871, 802
827, 827, 805, 797, 808
869, 869, 822, 860, 763
861, 840, 838, 861, 784
903, 903, 845, 879, 804
845, 822, 845, 825, 771
861, 861, 805, 821, 787
871, 865, 871, 803, 835
908, 908, 859, 845, 822
865, 838, 865, 807, 786
982, 982, 884, 888, 807
