# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
1112, 1112, 1064, 1064, 1029
1099, 1097, 1057, 1088, 1099
1104, 1104, 1003, 1000, 986
1127, 1099, 990, 1127, 975
1093, 1092, 1093, 1046, 1013
1107, 1093, 1107, 1040, 986
1110, 1110, 1025, 1031, 974
1068, 1041, 1068, 978, 996
1146, 1132, 1146, 1057, 1017
1055, 1055, 948, 1044, 1019
1054, 1054, 968, 968, 956
1205, 1123, 1205, 1016, 982
1058, 1058, 1009, 1045, 987
1111, 1111, 1097, 1080, 1091
1138, 1138, 1074, 1125, 1039
1091, 1089, 1066, 1091, 1029
1080, 1080, 1021, 1057, 1023
1127, 1040, 1127, 1032, 998
1066, 1066, 1062, 1011, 1052
1098, 1098, 1049, 1060, 1025
1096, 1096, 1041, 979, 986
1202, 1202, 1131, 1150, 1142
1108, 1108, 1095, 1048, 1043
1112, 1112, 1059, 1019, 987
1085, 1057, 1085, 1020, 982
1147, 1147, 1059, 1020, 1012
1085, 1085, 1054, 1032, 1002
1103, 1103, 1063, 1034, 1037
1142, 1070, 1142, 1079, 1000
1222, 1222, 1078, 1006, 1015
1048, 1044, 1045, 1048, 963
1123, 1123, 1118, 1054, 953
1141, 1080, 1141, 1136, 997
1114, 1100, 1114, 1025, 1008
1100, 1100, 1076, 1066, 1003
1169, 1169, 1146, 1038, 995
1043, 1015, 1041, 1043, 986
1127, 1127, 1094, 1100, 1126
1181, 1104, 1080, 1181, 1118
1117, 1117, 1087, 1086, 1056
1145, 1145, 996, 1085, 1017
1141, 1076, 1049, 1098, 1141
1404, 1305, 1273, 1404, 1136
1076, 1060, 1076, 1063, 1002
1073, 1073, 1052, 1061, 1062
1138, 1138, 997, 940, 946
1387, 1202, 1241, 1387, 1141
1050, 1042, 1050, 1015, 988
1191, 1123, 1067, 1191, 1038
1192, 1092, 1192, 1135, 1049
1132, 1109, 1132, 1113, 1013
1096, 1081, 1087, 1096, 1071
1162, 1162, 1062, 1044, 987
1085, 1015, 1038, 1085, 1066
1064, 1061, 1043, 1064, 951
1169, 1087, 992, 1120, 1169
1106, 1055, 1071, 1052, 1106
1272, 1188, 1272, 1066, 1016
1095, 1053, 1057, 1095, 1035
1058, 1001, 1058, 986, 1000
1157, 1157, 1063, 1077, 1004
1190, 1151, 1190, 1000, 988
1086, 1075, 1014, 1086, 1036
1115, 1104, 1077, 1082, 1115
1074, 1043, 1031, 1074, 1026
1127, 1127, 1078, 1027, 1074
1070, 1039, 1032, 1070, 1024
1071, 1071, 990, 1013, 1062
1169, 1124, 1169, 1054, 970
1153, 1153, 1113, 1019, 1033
1122, 1087, 1122, 992, 929
1127, 1127, 1047, 1095, 1032
1173, 1173, 1144, 1104, 967
1066, 1066, 1057, 1020, 1013
1161, 1080, 1161, 1001, 952
1263, 1263, 1117, 1031, 1015
1067, 1060, 1042, 1067, 1029
1133, 1133, 1052, 1083, 1010
1141, 1104, 1141, 1024, 1019
1055, 1055, 1024, 1052, 999
1256, 1169, 1256, 1010, 1009
1224, 1224, 1081, 1060, 1110
1102, 1049, 1102, 1016, 1062
1205, 1205, 1104, 1090, 1112
1071, 1071, 1032, 1048, 990
1072, 1072, 1029, 1004, 1021
1071, 1029, 1071, 1060, 1034
1113, 1087, 1113, 1080, 1050
1111, 1111, 1044, 1084, 1075
1062, 1012, 1060, 1061, 1062
1041, 1041, 992, 1035, 1000
1154, 1081, 1154, 1020, 1043
1051, 1048, 1051, 956, 1013
1101, 1068, 1101, 1020, 954
1114, 1114, 1029, 1005, 958
1038, 1034, 1038, 926, 907
1095, 1094, 1078, 1095, 987
1098, 1098, 1097, 1033, 1033
1213, 1213, 1193, 1137, 1160
1086, 1086, 1056, 1020, 1048
1127, 1127, 1099, 1057, 1054
1076, 1062, 1055, 1076, 1033
1120, 1120, 1063, 1055, 1042
1167, 1085, 1167, 1034, 1048
1088, 1088, 1034, 1078, 1086
1062, 1044, 1031, 1059, 1062
1134, 1132, 1109, 1134, 1051
1065, 1065, 1043, 948, 939
1080, 1080, 1006, 1078, 1048
1066, 1066, 1040, 1004, 994
1096, 1088, 1065, 1096, 960
1282, 1244, 1282, 1028, 1014
1064, 1042, 1029, 1064, 1032
1120, 1098, 1019, 1080, 1120
1135, 1102, 1065, 1135, 1040
1123, 1123, 1120, 1066, 1031
1066, 1059, 1013, 1066, 1017
1088, 1088, 1034, 1026, 963
1060, 1060, 951, 1013, 950
1059, 1059, 1034, 976, 932
1078, 1010, 1078, 1058, 1000
1193, 1193, 1121, 1073, 1045
1176, 1176, 1071, 1081, 993
1125, 1125, 1080, 1017, 1008
1086, 1073, 1063, 1086, 1031
1092, 1071, 1024, 1090, 1092
1118, 1118, 1024, 1072, 1034
1141, 1141, 1104, 1062, 1002
1055, 1055, 1019, 1015, 1024
1172, 1172, 1144, 1119, 1067
1060, 1060, 1055, 1042, 980
1101, 1101, 1015, 1016, 978
1085, 1053, 1085, 1024, 915
1087, 986, 1007, 1030, 1087
1073, 1073, 1029, 1005, 1024
1076, 1076, 1056, 1060, 1022
1085, 1080, 1085, 947, 949
1077, 1077, 1024, 1046, 995
1065, 1065, 1012, 1045, 987
1086, 1072, 1079, 1086, 1046
1156, 1156, 1123, 1064, 1048
1083, 1059, 1083, 1036, 987
1104, 1104, 1075, 1102, 1051
1068, 1062, 1053, 1068, 1066
1106, 1106, 1046, 996, 1043
1061, 1061, 1013, 1020, 984
1170, 1170, 1070, 1111, 1011
1112, 1112, 1060, 1071, 981
1117, 1117, 1027, 1014, 1019
1183, 1140, 1076, 1155, 1183
1108, 1108, 1069, 1048, 982
1064, 1064, 1019, 996, 1038
1164, 1164, 1146, 1130, 1017
1057, 1057, 1015, 1008, 1001
1050, 1050, 979, 1038, 1010
1072, 1072, 1065, 1036, 946
1083, 1083, 1048, 1044, 993
1097, 1097, 1028, 981, 962
1188, 1124, 1188, 1061, 1007
1040, 1040, 970, 1024, 952
1088, 1088, 1068, 1056, 978
1072, 1067, 1062, 1072, 1002
1091, 1040, 1091, 1080, 1037
1144, 1144, 1022, 1076, 1038
1085, 1076, 1064, 1076, 1085
1285, 1230, 1285, 1095, 1072
1155, 1155, 1091, 1100, 1101
1333, 1333, 1166, 1078, 1036
1095, 1089, 1095, 1016, 976
1118, 1118, 1088, 1085, 1076
1078, 1078, 1041, 982, 921
1076, 1076, 1040, 1043, 1015
1037, 1004, 1037, 973, 959
1125, 1097, 1125, 987, 983
1215, 1156, 1215, 1176, 1076
1257, 1204, 1257, 1037, 1007
1085, 1085, 1062, 1043, 1048
1172, 1111, 1111, 1172, 1070
1214, 1014, 1097, 1214, 1043
1076, 1020, 1052, 1076, 1065
1102, 1102, 1049, 1045, 971
1093, 1075, 1067, 1093, 1010
1104, 1094, 1104, 983, 935
1277, 1212, 1277, 1068, 983
1103, 1103, 1039, 1031, 1024
1059, 1030, 1059, 1011, 1017
1141, 1141, 1079, 1106, 1080
1102, 1079, 1064, 1102, 1036
1097, 1017, 1052, 1069, 1097
1108, 1086, 1090, 1108, 1071
1123, 1123, 1061, 1078, 1008
1043, 1035, 1043, 1011, 984
1146, 1146, 1048, 1078, 1080
1057, 1057, 1037, 1010, 994
1085, 1085, 1047, 992, 1024
1225, 1225, 1137, 929, 874
1133, 1133, 1044, 1106, 1006
1079, 1079, 1035, 1032, 1005
1090, 1090, 1074, 1008, 1013
1124, 1068, 1124, 1028, 975
1114, 1114, 1042, 1026, 1023
1174, 1108, 1174, 1076, 987
1072, 1051, 1043, 1072, 1022
1099, 1099, 1034, 1057, 1012
1075, 1057, 1068, 1029, 1075
1085, 1085, 1000, 997, 992
1201, 1201, 1084, 1176, 1165
1242, 1242, 1082, 987, 994
1324, 1090, 1012, 1258, 1324
1084, 1084, 1036, 995, 975
1068, 1053, 1068, 1067, 978
1071, 1071, 1044, 1027, 1048
1070, 1045, 1026, 1070, 1023
1146, 1146, 1049, 1073, 1056
1052, 1052, 1035, 1048, 1019
1094, 1094, 1094, 1021, 1031
1076, 1061, 1054, 1076, 1021
1117, 1117, 1071, 1048, 1060
1071, 1071, 1052, 1005, 975
1115, 1077, 1115, 1028, 1038
1018, 1014, 1018, 1010, 917
1196, 1172, 1196, 1073, 954
1228, 996, 1027, 1228, 1063
1159, 1159, 1095, 947, 961
1104, 1087, 1104, 1027, 1008
1062, 1062, 1051, 1051, 1050
1104, 1104, 1069, 1016, 1047
1108, 1087, 1094, 1059, 1108
1123, 1123, 1044, 1035, 1025
1219, 1159, 1219, 1051, 1085
1291, 1291, 1146, 969, 956
1057, 1057, 1015, 990, 998
1139, 1139, 1088, 1085, 984
1085, 1067, 1085, 1071, 1034
1046, 1046, 1020, 1012, 1038
1088, 1088, 1050, 1087, 1074
1125, 1125, 1087, 1049, 982
1169, 1119, 1169, 1104, 1009
1163, 1163, 1156, 1100, 1017
1235, 1168, 1235, 1075, 1032
1127, 1127, 1099, 1088, 994
1261, 1146, 1261, 1103, 980
1082, 1023, 1008, 1082, 955
1047, 981, 1047, 973, 998
1261, 1261, 1102, 1010, 1033
1107, 1107, 982, 1019, 1068
1319, 1226, 1237, 1319, 1137
1074, 1074, 1052, 1066, 1048
1037, 1037, 1030, 995, 1012
1151, 1151, 1073, 1143, 1034
1076, 1044, 1076, 1020, 1034
1099, 1099, 1055, 1043, 1020
1071, 1060, 1065, 1071, 982
1124, 1124, 1052, 1082, 1043
1153, 1039, 1094, 1153, 1066
1118, 1118, 1077, 1009, 965
1110, 1087, 1110, 998, 985
1095, 1095, 1076, 1029, 963
1113, 1077, 1113, 1091, 1012
1132, 1085, 1132, 999, 1020
1054, 1054, 1021, 1034, 996
1115, 1115, 1075, 1020, 1046
1048, 1013, 1048, 1034, 1020
1063, 1055, 1063, 1020, 968
1070, 1040, 1015, 1070, 1025
1118, 1118, 1020, 1041, 1043
1073, 1058, 1008, 1073, 1002
1127, 1127, 1081, 1048, 1031
1071, 1071, 1062, 1065, 1055
1049, 1049, 1048, 1038, 1041
1114, 1081, 1114, 1034, 1020
1115, 1077, 1115, 1092, 1066
1119, 1119, 1061, 1039, 1066
1151, 1120, 1151, 1103, 1013
1241, 1241, 1141, 1016, 1022
1163, 1060, 1087, 1163, 1071
1125, 1125, 1068, 1057, 1026
1061, 1061, 1045, 1035, 1016
1150, 1150, 1084, 1049, 1016
1103, 1103, 1032, 1069, 1043
1244, 1244, 1048, 1010, 1006
1043, 1025, 1029, 1043, 968
1228, 1228, 1104, 1002, 1017
1030, 1001, 1030, 1017, 974
1234, 1210, 1234, 1071, 1010
1086, 1038, 1086, 1001, 984
1103, 1103, 1011, 1005, 964
1099, 1091, 1073, 1099, 1008
1084, 1084, 1066, 1062, 1066
1104, 1090, 1104, 1066, 1097
1125, 1125, 1053, 1093, 1103
1100, 1085, 1100, 1074, 1079
1080, 1080, 1048, 1023, 1030
1118, 1057, 1118, 989, 959
1255, 1255, 1126, 1013, 1024
1088, 1088, 1052, 972, 992
1084, 1062, 1084, 1079, 1044
1142, 1142, 1092, 1061, 1016
1152, 1152, 1114, 1071, 978
1114, 1107, 1114, 1006, 986
1265, 1048, 1080, 1265, 1110
1127, 1093, 1048, 1127, 1028
1096, 1080, 1096, 1085, 1006
1068, 1068, 1030, 1043, 998
1142, 1035, 1032, 1142, 1041
1232, 1232, 1075, 1015, 902
1212, 1099, 1151, 1212, 1088
1126, 1126, 1090, 1014, 988
1076, 1076, 1043, 1024, 981
1105, 1105, 1053, 1065, 1004
1061, 1061, 1032, 1055, 1027
1099, 1099, 1046, 1057, 1081
1073, 1073, 1033, 1066, 1014
1164, 1164, 1109, 1065, 1094
1054, 1021, 1029, 1054, 1040
1059, 1034, 970, 1059, 1025
1143, 1143, 996, 1064, 1003
1067, 1067, 1041, 1029, 1044
1195, 1195, 1123, 951, 985
1056, 1041, 1056, 973, 987
1207, 1207, 1142, 971, 970
1082, 1081, 1082, 1010, 1061
1104, 1090, 1053, 1104, 992
1146, 1086, 1146, 1006, 957
1120, 1120, 1042, 1048, 995
1151, 1091, 1079, 1151, 1069
1121, 1121, 1108, 1020, 995
1127, 1099, 1127, 1028, 1019
1145, 1145, 1096, 1071, 1041
1079, 1043, 1038, 1079, 1043
1203, 1203, 1103, 953, 984
1081, 1081, 1069, 1078, 1015
1112, 1112, 1109, 1015, 1066
1078, 1070, 1078, 1014, 1047
1067, 1067, 1024, 1066, 1057
1069, 1059, 1069, 1034, 1062
1132, 1123, 1132, 1063, 1034
1083, 1071, 1058, 1083, 1044
1109, 1109, 1068, 1060, 1001
1102, 1065, 1099, 1102, 1033
1126, 1078, 1058, 1126, 959
1078, 1078, 1039, 1048, 1054
1095, 1080, 1095, 1065, 1011
1062, 1062, 1055, 1052, 1000
1069, 1069, 1026, 998, 991
1124, 1124, 1068, 1076, 1025
1094, 1087, 1080, 1094, 1052
1228, 1228, 1072, 972, 997
1143, 1143, 1027, 930, 921
1082, 1077, 1082, 998, 1017
1090, 1048, 1054, 1090, 1032
1174, 1174, 1156, 1057, 1076
1049, 1033, 978, 1003, 1049
1084, 1084, 1033, 1022, 1045
1146, 1146, 1051, 1072, 1069
1150, 1071, 999, 1076, 1150
1104, 1104, 1067, 1023, 1058
1091, 1091, 1013, 1029, 993
1034, 1034, 1008, 960, 936
1116, 1116, 1045, 1022, 991
1058, 1058, 1056, 1048, 1011
1056, 1056, 1048, 1034, 998
1081, 1066, 1055, 1081, 991
1075, 1059, 1044, 1075, 1064
1095, 1095, 1052, 1034, 1006
1076, 1062, 1023, 1076, 1014
1088, 1088, 1029, 1076, 974
1095, 1085, 1065, 1075, 1095
1108, 1108, 1080, 1010, 1026
1071, 1023, 1071, 1031, 963
1085, 1082, 1062, 1027, 1085
1118, 1118, 1093, 1089, 1043
1127, 1127, 1078, 1047, 1095
1237, 1143, 1237, 993, 954
1220, 1220, 1076, 1015, 1001
1101, 1101, 1015, 1043, 1062
1090, 1090, 1029, 1065, 1046
1086, 1086, 1085, 1005, 1062
1068, 1068, 1021, 1015, 1038
1070, 1066, 1070, 1015, 1041
1052, 1052, 1033, 1024, 1007
1077, 1077, 1043, 1010, 1032
1084, 1084, 1029, 996, 974
1136, 1057, 1136, 1024, 1009
1075, 1073, 1075, 974, 971
1041, 1041, 1039, 1018, 989
1043, 1041, 931, 1011, 1043
1076, 1076, 1060, 1070, 1018
1099, 1099, 1050, 1020, 1021
1068, 1068, 1065, 1035, 996
1087, 1087, 1066, 1048, 1029
1128, 1128, 1076, 1095, 1127
1084, 1068, 989, 1008, 1084
1097, 1097, 1057, 1002, 1036
1176, 1176, 1113, 1047, 967
1055, 1055, 1053, 963, 964
1357, 1357, 1183, 1089, 1076
1137, 1137, 1054, 1044, 1035
1076, 1074, 1076, 972, 987
1162, 1120, 1162, 1076, 1023
1036, 1036, 1010, 983, 990
1118, 1118, 1025, 1048, 1029
1124, 1109, 1124, 1025, 1014
1100, 1100, 1018, 1077, 1014
1105, 1039, 1105, 1031, 995
1086, 1086, 1062, 1009, 1010
1039, 1039, 1011, 989, 1004
1067, 1067, 1062, 1010, 1006
1085, 1081, 1058, 1076, 1085
1075, 1030, 1075, 1025, 1052
1123, 1114, 1123, 1010, 1001
1086, 1056, 1086, 988, 946
1127, 1127, 978, 1084, 1015
1121, 1085, 1095, 1095, 1121
1158, 1158, 1034, 1096, 1028
1077, 1060, 1071, 1025, 1077
1102, 1101, 1102, 1076, 1032
1096, 1096, 1083, 1052, 1001
1095, 1090, 1095, 1024, 1044
1071, 1066, 1068, 1022, 1071
1099, 1099, 1051, 1003, 1029
1076, 1066, 1024, 1048, 1076
1209, 1209, 1151, 964, 994
1067, 1067, 1021, 1043, 1004
1038, 1038, 989, 1038, 1012
1095, 1077, 1095, 976, 1058
1044, 1044, 997, 1031, 1001
1072, 1072, 1027, 1010, 1069
1343, 1187, 1297, 1343, 1213
1090, 1090, 982, 1038, 1058
1042, 1042, 1001, 958, 962
1012, 989, 982, 996, 1012
1056, 1043, 1056, 964, 917
1145, 1076, 1047, 1125, 1145
1090, 1090, 1043, 1017, 1037
1199, 1199, 1161, 1073, 1045
1058, 1058, 1018, 1053, 1016
1078, 1078, 1057, 1014, 1005
1092, 1071, 963, 1092, 1061
1086, 1086, 1069, 1022, 1073
1116, 1066, 1040, 1059, 1116
1131, 1123, 1064, 1073, 1131
1071, 1071, 1013, 1015, 1020
1132, 1119, 1132, 1011, 1001
1070, 1070, 962, 1019, 973
1199, 1199, 1140, 935, 971
1090, 1090, 1020, 1080, 1029
1104, 1062, 1029, 1104, 1004
1202, 1202, 1030, 960, 932
1145, 1145, 1082, 1026, 1050
1092, 1092, 1035, 1008, 1043
1132, 1132, 1014, 1062, 995
1054, 991, 1047, 1054, 962
1108, 1108, 1105, 1062, 1047
1127, 1082, 1077, 1127, 979
1071, 1071, 1062, 1041, 1048
1090, 1072, 1083, 1039, 1090
1101, 1092, 1101, 1015, 985
1212, 1087, 1047, 1153, 1212
1109, 1082, 1090, 1057, 1109
1104, 1104, 1060, 1069, 1052
1082, 1038, 1041, 1037, 1082
1117, 1117, 1062, 1056, 1046
1089, 1074, 1012, 1043, 1089
1049, 1049, 1038, 1049, 1048
1046, 1034, 1046, 983, 1030
1114, 1114, 1059, 1011, 1009
1015, 1005, 983, 1015, 1009
1106, 1071, 1106, 952, 926
1029, 1012, 1029, 1011, 1005
1217, 1217, 1090, 985, 968
1124, 1124, 1101, 1059, 1071
1053, 1053, 1017, 1008, 951
1057, 1057, 982, 988, 983
1112, 1086, 1112, 1016, 978
1076, 1076, 1073, 1055, 1045
1101, 1085, 1044, 1056, 1101
1137, 1137, 992, 1027, 1051
1200, 1200, 1071, 1183, 1023
1125, 1125, 1094, 995, 1034
1230, 1125, 1032, 1137, 1230
1079, 1079, 1052, 992, 1021
1055, 1055, 1049, 990, 999
1101, 1101, 1038, 1060, 1035
1070, 1070, 1035, 1017, 1023
1076, 1076, 1025, 1022, 1049
1076, 1076, 1009, 1055, 984
1084, 1084, 1024, 1047, 1032
1052, 1052, 1025, 1032, 997
1214, 1205, 1214, 1144, 1063
1049, 1049, 984, 1031, 1034
1122, 1122, 1009, 1066, 1030
1080, 1048, 1064, 1052, 1080
1077, 1077, 1015, 1038, 973
1095, 1085, 1095, 1004, 980
1070, 1070, 1057, 1003, 952
1174, 1174, 1148, 1099, 1057
1099, 1099, 1034, 1034, 1080
1080, 1080, 1075, 1039, 1074
1096, 1096, 1061, 994, 1010
1099, 1099, 1057, 1067, 1041
1226, 1144, 1119, 1136, 1226
1244, 1244, 1160, 1009, 1029
1109, 1109, 1047, 1047, 1065
1111, 1111, 1077, 1036, 1012
1051, 1019, 1051, 982, 980
1082, 1082, 1029, 987, 1023
1137, 1101, 1137, 1030, 1031
1103, 1103, 1043, 1029, 1004
1033, 1024, 1033, 1001, 992
1042, 1042, 1028, 1006, 977
1059, 1059, 1047, 1012, 1015
1193, 1193, 1016, 959, 992
1155, 1125, 1155, 1090, 1052
1136, 1086, 1136, 1006, 1012
1009, 1000, 1009, 982, 990
1280, 1234, 1258, 1280, 1029
1130, 1091, 1130, 1040, 1116
1091, 1087, 1052, 1050, 1091
1050, 1046, 1050, 989, 1027
1194, 1194, 1105, 1095, 1024
1072, 1072, 1072, 1062, 1057
1108, 1108, 1077, 1011, 996
1107, 1076, 1107, 1018, 1024
1099, 1099, 1046, 1006, 1080
1184, 1142, 1115, 1111, 1184
1078, 1070, 1078, 1041, 1027
1106, 1106, 1048, 996, 1042
1166, 1155, 1166, 1082, 1062
1070, 1070, 1023, 1036, 1029
1019, 1019, 1014, 1004, 978
1108, 1108, 1048, 989, 1007
1045, 1045, 1028, 946, 954
1049, 1049, 1040, 1014, 1034
1027, 1027, 1001, 1020, 996
1125, 1125, 1076, 971, 983
1008, 1005, 974, 1008, 980
1090, 1090, 1048, 1026, 960
1148, 1148, 1071, 1095, 1014
1113, 1113, 1074, 1054, 1038
1086, 1086, 1019, 1065, 1038
1093, 1093, 1043, 1019, 1044
1079, 1079, 1062, 1061, 1020
1157, 1157, 1126, 1029, 1011
1059, 1059, 1050, 1047, 1019
1144, 1144, 1016, 912, 938
1136, 1136, 1010, 1088, 1082
1098, 1098, 1064, 994, 1051
1088, 1088, 1009, 1027, 992
1069, 1069, 1052, 1009, 1004
1056, 1056, 1015, 1001, 1014
1065, 1012, 1043, 1065, 954
1098, 1095, 1098, 1060, 995
1040, 1019, 1040, 1039, 1038
1141, 1141, 1134, 1098, 980
1091, 1091, 1043, 1043, 1006
1099, 1061, 1099, 1034, 1013
1031, 1031, 1023, 971, 963
1157, 1157, 1109, 1071, 1022
1036, 1025, 1036, 1024, 964
1120, 1120, 1076, 1050, 999
1067, 1056, 1048, 1067, 1053
1076, 1076, 1043, 1048, 1001
1144, 1077, 1082, 1082, 1144
1080, 1067, 1024, 1049, 1080
1053, 1048, 998, 1053, 1038
1127, 1127, 1087, 1048, 1069
1081, 1081, 1068, 1024, 1053
1142, 1091, 1040, 1093, 1142
1088, 1042, 1088, 959, 1038
1069, 1069, 1019, 1006, 972
1127, 1127, 1095, 1049, 1083
1118, 1089, 1118, 1023, 975
1226, 1226, 1090, 968, 976
1110, 1110, 1109, 1055, 982
1132, 1132, 1051, 989, 1047
1445, 1352, 1445, 1423, 1130
1084, 1071, 1043, 1084, 972
1065, 1044, 1046, 1065, 1025
1113, 1109, 1113, 1080, 1033
1129, 1101, 1084, 1120, 1129
1156, 1156, 1060, 1030, 1085
1087, 1057, 1087, 985, 1017
1144, 1110, 1144, 1029, 1066
1040, 1040, 1021, 1011, 1004
1090, 1090, 1027, 1039, 1029
1071, 1071, 981, 1020, 1028
1093, 1017, 1024, 1058, 1093
1113, 1113, 1068, 1003, 1049
1157, 1157, 1115, 1051, 1058
1064, 1024, 1064, 1016, 978
1115, 1115, 1021, 1050, 1034
1095, 1095, 1059, 1039, 1048
1062, 1058, 1060, 1031, 1062
1102, 1102, 1089, 993, 980
1043, 1043, 1043, 957, 986
1080, 1062, 991, 1080, 978
1096, 1079, 1092, 1096, 1029
1080, 1080, 1079, 1006, 983
1093, 1058, 1093, 1012, 959
1067, 1067, 1000, 981, 1013
1085, 1076, 1085, 1015, 1031
1123, 1123, 1087, 1008, 1013
1216, 1056, 1064, 1126, 1216
1150, 1150, 1006, 1062, 1088
1090, 1087, 1090, 1009, 1042
1142, 1142, 1112, 1057, 1012
1077, 1052, 1077, 1048, 1069
1109, 1109, 1026, 1071, 1034
1065, 1065, 1037, 1048, 1040
1095, 1095, 1082, 1052, 993
1092, 1088, 1052, 1069, 1092
1145, 1145, 1073, 1062, 995
1041, 1009, 1036, 1041, 1019
1048, 1048, 1020, 1048, 987
1160, 1119, 1160, 1148, 1062
1083, 1083, 1055, 988, 1039
1138, 1138, 1032, 1062, 1105
1091, 1091, 1056, 1014, 1029
1109, 1109, 1064, 1027, 987
1156, 1156, 1106, 927, 997
1113, 1113, 1056, 1049, 1036
1123, 1123, 1115, 1001, 987
1246, 1246, 1031, 976, 956
1073, 1054, 1070, 1073, 965
1075, 1053, 1075, 1034, 1015
1095, 1076, 1027, 1095, 1071
1273, 1273, 1154, 1004, 1020
1073, 1073, 968, 1015, 1068
1100, 1100, 1072, 1029, 1056
1113, 1057, 1113, 1056, 1038
1242, 1242, 1089, 1029, 989
1078, 1078, 1038, 985, 1010
1151, 1129, 1151, 1097, 1063
1048, 1048, 996, 1019, 974
1090, 1090, 1074, 1000, 983
1038, 1038, 1038, 1000, 961
1052, 1052, 995, 1034, 996
1108, 1108, 1060, 1069, 1001
1036, 1008, 973, 1005, 1036
1100, 1100, 1089, 1082, 1034
1063, 1013, 1063, 1051, 1015
1104, 1104, 1035, 1046, 952
1174, 1064, 1020, 1109, 1174
1181, 1181, 1090, 1149, 1155
1090, 1090, 1052, 963, 998
1120, 1120, 1086, 1002, 1062
1088, 1088, 1041, 1076, 1012
1102, 1102, 1060, 982, 1038
1052, 1048, 1040, 1052, 1030
1248, 1248, 1132, 1035, 1017
1114, 1114, 1033, 1112, 1057
1197, 1197, 1129, 994, 1005
1070, 1051, 1048, 1029, 1070
1085, 1085, 1064, 1003, 971
1123, 1066, 1123, 1006, 947
1095, 1095, 1067, 1001, 996
1058, 1034, 1058, 999, 976
1069, 1069, 1043, 1041, 995
1035, 1035, 1015, 1010, 1032
1125, 1125, 1030, 1077, 1051
1071, 1030, 1071, 1006, 1046
1061, 1033, 1027, 1061, 1025
1092, 1071, 1092, 1021, 1000
1070, 1051, 1024, 1070, 1035
1088, 1088, 1060, 1065, 1085
1070, 1066, 983, 1070, 1042
1188, 1098, 1083, 1141, 1188
1068, 1068, 978, 1035, 997
1197, 1197, 1188, 1161, 1050
1089, 1089, 1031, 1010, 940
1118, 1118, 1093, 1090, 1074
1087, 1087, 1066, 1010, 1015
1109, 1109, 1068, 1011, 923
1048, 1048, 935, 996, 987
1106, 1106, 1082, 1043, 1038
1137, 1062, 1045, 1137, 1012
1060, 1048, 1060, 998, 988
1108, 1076, 1108, 1073, 945
1104, 1104, 1098, 1047, 1005
1060, 1060, 1000, 1058, 1020
1123, 1123, 1019, 1052, 1027
1085, 1085, 968, 1063, 991
1066, 1052, 979, 1066, 1041
1104, 1104, 960, 1097, 992
1045, 1045, 951, 1000, 1033
1106, 1106, 1062, 1004, 1034
1149, 1141, 1149, 1115, 1033
1070, 1070, 1017, 1051, 1005
1086, 1086, 1023, 1042, 1048
1152, 1152, 1097, 1109, 1016
1084, 1043, 1062, 1064, 1084
1143, 1143, 1048, 1101, 1076
1051, 1051, 1039, 999, 1036
1044, 1044, 1002, 992, 972
1062, 1062, 1038, 1057, 982
1264, 1264, 1132, 1029, 1020
1052, 1049, 1001, 1052, 1014
1095, 1095, 992, 1007, 921
1104, 1075, 1093, 1104, 987
1120, 1120, 1045, 1025, 1010
1129, 1129, 1081, 1043, 1094
1451, 1332, 1279, 1451, 1129
1080, 1080, 1025, 1038, 964
1109, 1109, 1020, 1043, 938
1078, 1045, 1078, 1020, 1028
1087, 1087, 1010, 1012, 1012
1104, 1104, 1098, 1023, 1029
1124, 1090, 1124, 1003, 1001
1118, 1092, 1034, 1118, 1034
1060, 1060, 1043, 1032, 1021
1089, 1089, 1060, 1010, 1032
1092, 1092, 1071, 1035, 1031
1126, 1126, 1014, 1077, 1091
1079, 1061, 1062, 1079, 960
1126, 1126, 1076, 1066, 1040
1063, 1054, 1063, 1053, 1024
1115, 1085, 1115, 996, 973
1035, 1035, 1020, 1024, 1019
1282, 1282, 1166, 1022, 1029
1015, 1015, 992, 976, 967
1228, 1228, 1132, 985, 1062
1132, 1109, 1132, 1063, 1057
1105, 1105, 1017, 999, 978
1112, 1074, 1112, 1009, 986
1127, 1118, 1127, 1013, 1004
1305, 1257, 1264, 1305, 1146
1095, 1095, 1085, 1010, 1017
1099, 1099, 1064, 1034, 1033
1123, 1123, 1029, 1020, 1073
1107, 1107, 962, 1021, 1079
1138, 1138, 1014, 1010, 1054
1175, 1175, 1118, 1052, 1077
1121, 1121, 1092, 1051, 1102
1069, 1069, 1010, 1030, 1042
1109, 1033, 1109, 1047, 1063
1106, 1106, 1055, 999, 1018
1083, 1083, 1060, 1031, 1029
1090, 1090, 1054, 1042, 1065
1081, 1034, 1050, 1070, 1081
1042, 1042, 1038, 1027, 1029
1094, 1042, 1094, 1060, 1062
1226, 1226, 1084, 998, 1029
1062, 1062, 1038, 1001, 1020
1098, 1098, 1043, 1037, 995
1088, 1088, 1052, 1011, 976
1102, 1102, 1000, 1089, 1038
1059, 1048, 1051, 1059, 967
1179, 1123, 1051, 1160, 1179
1073, 1073, 1038, 978, 1048
1169, 1132, 1080, 1094, 1169
1082, 1025, 1082, 1029, 1033
1082, 1082, 1043, 1038, 1049
1114, 1114, 1088, 1043, 1049
