# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
1018, 1018, 959, 941, 942
1014, 1014, 907, 926, 947
1124, 1124, 998, 979, 1027
1006, 989, 1006, 939, 921
1029, 1010, 917, 1029, 1001
1159, 1011, 898, 1108, 1159
954, 954, 902, 887, 954
1076, 1066, 1019, 1034, 1076
1048, 1034, 911, 1023, 1048
1137, 1063, 1010, 1067, 1137
1188, 1160, 1075, 1154, 1188
1023, 1023, 933, 907, 928
1028, 1028, 912, 1011, 992
1245, 1245, 1109, 1018, 936
954, 954, 917, 935, 892
982, 982, 884, 886, 914
954, 954, 905, 933, 917
1023, 964, 915, 957, 1023
966, 966, 899, 936, 884
994, 994, 978, 972, 938
945, 940, 945, 889, 860
1104, 1035, 1104, 941, 853
958, 958, 921, 903, 930
1099, 1099, 1037, 933, 815
970, 953, 970, 882, 831
1016, 1002, 1016, 917, 816
1062, 1062, 908, 1004, 968
1044, 1042, 1044, 967, 1002
955, 955, 935, 903, 943
974, 974, 908, 949, 953
981, 961, 861, 981, 965
1023, 1023, 976, 968, 917
1028, 996, 972, 1028, 1008
1029, 1029, 963, 963, 953
1062, 1062, 973, 1049, 1062
960, 950, 960, 910, 870
1035, 1035, 928, 959, 1005
1117, 1117, 1051, 1008, 1010
893, 889, 879, 893, 847
1204, 1204, 1191, 1144, 1008
1007, 1007, 903, 951, 985
1008, 994, 992, 1008, 975
1015, 1015, 875, 954, 888
1095, 1095, 967, 1056, 1026
1006, 1006, 954, 871, 884
1015, 1011, 1008, 1015, 992
1006, 1006, 916, 920, 956
952, 952, 912, 933, 863
1216, 1216, 1066, 995, 925
993, 993, 889, 861, 844
1028, 1028, 962, 962, 947
1024, 1024, 972, 968, 965
1034, 1034, 959, 910, 895
968, 968, 945, 921, 893
1052, 1038, 1052, 987, 943
958, 910, 870, 891, 958
1236, 1165, 1236, 967, 881
931, 931, 921, 876, 830
1018, 937, 953, 934, 1018
1080, 1080, 950, 1020, 1024
1044, 1012, 1021, 1044, 963
967, 967, 946, 926, 917
1002, 1002, 959, 967, 945
1116, 1048, 913, 1063, 1116
983, 983, 923, 937, 949
1038, 1038, 916, 1011, 1016
975, 920, 975, 920, 870
986, 986, 862, 899, 863
1014, 904, 928, 1014, 881
1146, 1075, 955, 1073, 1146
983, 978, 924, 959, 983
1041, 1041, 942, 987, 1006
1011, 1011, 940, 963, 959
968, 968, 899, 926, 906
1048, 1013, 934, 1020, 1048
978, 945, 920, 978, 958
1062, 1062, 912, 949, 985
1118, 1118, 945, 850, 829
1060, 1060, 921, 1052, 1019
967, 967, 903, 888, 867
964, 964, 922, 932, 905
1020, 1020, 1008, 918, 883
1021, 1021, 942, 975, 905
955, 955, 932, 881, 917
1064, 1064, 932, 1010, 991
1027, 992, 1027, 885, 892
959, 935, 931, 884, 959
1053, 1027, 1053, 861, 917
1037, 992, 893, 992, 1037
1128, 1128, 1037, 872, 816
902, 865, 856, 902, 867
1039, 1039, 965, 907, 926
938, 938, 880, 923, 937
1183, 1183, 1125, 933, 902
960, 958, 960, 912, 924
1017, 1017, 992, 957, 970
1064, 1024, 941, 1062, 1064
996, 971, 878, 996, 991
927, 927, 844, 880, 842
1069, 1069, 999, 1003, 1033
1048, 1048, 975, 1001, 981
1021, 1021, 1010, 950, 898
1054, 1007, 948, 1006, 1054
991, 982, 933, 895, 991
1004, 990, 931, 1004, 1004
987, 959, 910, 941, 987
1006, 966, 869, 1006, 990
1006, 1006, 965, 958, 946
996, 996, 870, 963, 994
970, 965, 970, 970, 965
1029, 987, 926, 989, 1029
963, 963, 953, 931, 899
973, 915, 922, 973, 889
1040, 1040, 979, 943, 935
981, 980, 969, 981, 954
940, 923, 885, 898, 940
1095, 1095, 934, 943, 940
1050, 1050, 928, 940, 956
1076, 1076, 1016, 950, 961
973, 973, 950, 909, 906
1026, 979, 1018, 1026, 1003
1174, 1174, 1127, 1163, 1099
1140, 1033, 923, 1071, 1140
1001, 1001, 934, 916, 903
1020, 984, 963, 964, 1020
1087, 1075, 1013, 1087, 1054
975, 940, 973, 957, 975
1010, 1010, 949, 948, 928
987, 987, 943, 968, 954
1091, 1013, 1066, 1091, 963
1063, 1063, 968, 1021, 1063
1070, 1062, 935, 1047, 1070
1093, 1093, 1020, 1020, 1065
1038, 989, 871, 996, 1038
1090, 1080, 1090, 978, 956
1127, 970, 921, 1109, 1127
982, 966, 982, 903, 925
1311, 1311, 1040, 1090, 1119
1031, 1024, 960, 1029, 1031
1000, 1000, 934, 920, 916
1368, 1338, 1368, 1198, 1085
1010, 979, 950, 1010, 994
1057, 1057, 965, 903, 927
931, 931, 791, 893, 795
1010, 1010, 921, 924, 928
1029, 1029, 964, 997, 954
982, 949, 953, 982, 914
1212, 1165, 1212, 1048, 973
993, 903, 903, 993, 908
949, 949, 934, 912, 874
895, 882, 895, 835, 832
949, 943, 949, 906, 819
1156, 1156, 1129, 1090, 1048
997, 978, 997, 958, 896
1019, 1019, 904, 1006, 1004
1042, 1042, 1001, 943, 911
1001, 989, 964, 994, 1001
1083, 1083, 1001, 969, 968
1069, 1069, 956, 1008, 1012
1002, 990, 972, 978, 1002
1095, 1095, 949, 1062, 1053
1063, 1063, 1013, 995, 963
979, 924, 942, 979, 924
1119, 1119, 983, 1013, 1019
960, 960, 858, 870, 875
1084, 1084, 966, 980, 1024
1059, 1059, 985, 1040, 1000
1038, 1038, 954, 969, 957
959, 870, 793, 959, 891
1036, 1036, 1013, 998, 1014
1346, 1346, 1076, 1138, 1171
995, 995, 939, 921, 932
1127, 1127, 992, 1070, 1079
1049, 1049, 970, 963, 962
952, 952, 924, 906, 902
982, 982, 893, 887, 922
977, 977, 893, 913, 843
1036, 1018, 1036, 978, 907
1053, 1053, 947, 977, 991
988, 988, 885, 983, 927
1031, 1029, 932, 1031, 963
1049, 1020, 1049, 956, 903
958, 958, 897, 932, 943
983, 978, 861, 968, 983
967, 967, 912, 904, 912
1060, 1060, 981, 937, 927
985, 985, 897, 899, 906
1007, 995, 1007, 922, 926
954, 954, 929, 940, 866
988, 988, 939, 952, 921
978, 978, 901, 977, 971
1008, 950, 899, 1008, 955
1280, 1280, 1006, 935, 967
1048, 1010, 1048, 921, 955
1017, 1017, 911, 996, 990
1107, 1107, 997, 1000, 957
1003, 1003, 945, 906, 947
1105, 1105, 876, 968, 890
1188, 1188, 992, 948, 959
1013, 1013, 876, 977, 970
992, 992, 912, 913, 942
1080, 1074, 951, 1059, 1080
984, 976, 984, 927, 947
1014, 1014, 878, 992, 994
1234, 1176, 1234, 1110, 1021
1275, 1166, 1275, 1175, 982
975, 975, 893, 894, 927
1094, 1028, 888, 1082, 1094
1023, 1008, 921, 996, 1023
1140, 1094, 1081, 1140, 972
1001, 944, 1001, 908, 865
972, 972, 921, 893, 889
1276, 1013, 1020, 1276, 1132
1237, 1064, 1077, 1237, 1027
1103, 1103, 954, 847, 879
1117, 1077, 1041, 1110, 1117
891, 888, 865, 891, 843
1020, 1020, 911, 962, 959
1084, 1084, 991, 997, 963
1080, 1069, 957, 1042, 1080
950, 950, 895, 939, 879
1104, 1104, 1016, 994, 889
1064, 1064, 1006, 1001, 968
968, 968, 963, 962, 931
1008, 930, 917, 1008, 944
1049, 977, 998, 1003, 1049
962, 926, 922, 962, 883
1020, 1015, 942, 1008, 1020
1008, 1000, 1008, 979, 965
1038, 1006, 939, 1014, 1038
1001, 1001, 932, 911, 898
1036, 1036, 972, 967, 950
1015, 939, 967, 1015, 998
1056, 1005, 982, 1036, 1056
1188, 1188, 1034, 1079, 1146
970, 970, 929, 872, 885
940, 940, 906, 848, 803
1037, 1037, 984, 987, 946
968, 968, 863, 910, 896
973, 967, 973, 897, 851
1048, 1048, 929, 960, 990
1018, 1018, 1013, 993, 1013
926, 926, 866, 884, 835
1046, 1046, 957, 959, 986
1156, 1120, 1074, 1156, 1015
1246, 1240, 1173, 1153, 1246
1196, 1196, 1041, 1043, 1104
1109, 1109, 954, 1027, 1052
997, 997, 986, 957, 977
1033, 1033, 992, 918, 959
1013, 944, 893, 960, 1013
1021, 1021, 975, 914, 949
1003, 965, 1003, 975, 945
1122, 1122, 1066, 1024, 1059
950, 949, 950, 931, 924
1015, 1015, 972, 931, 1008
1156, 1136, 1156, 1059, 1089
1089, 1072, 1089, 1069, 981
983, 983, 890, 944, 963
1100, 1100, 1047, 1089, 1099
1059, 1040, 903, 1023, 1059
1089, 1089, 1056, 1046, 965
1293, 1262, 1293, 1191, 1114
1101, 1072, 1056, 1082, 1101
1084, 1060, 970, 1084, 1082
1057, 1036, 976, 1023, 1057
1049, 1049, 963, 1013, 1023
1258, 1258, 996, 988, 1034
962, 962, 960, 955, 916
1017, 992, 1017, 1006, 935
1171, 1171, 995, 906, 976
960, 960, 934, 931, 928
1286, 1236, 1286, 1150, 1034
998, 998, 961, 988, 924
974, 974, 954, 935, 870
994, 994, 932, 944, 961
966, 966, 912, 900, 888
894, 894, 858, 810, 800
1089, 1089, 985, 1001, 949
978, 978, 889, 957, 896
1002, 1002, 977, 959, 975
1137, 1058, 916, 1082, 1137
1043, 1043, 1011, 977, 965
996, 996, 873, 973, 979
961, 961, 947, 906, 863
1028, 1028, 913, 927, 1001
1054, 1046, 955, 1010, 1054
1009, 1009, 912, 962, 967
1015, 1015, 878, 997, 962
995, 995, 903, 893, 878
1051, 1051, 972, 923, 876
994, 985, 994, 950, 889
979, 979, 968, 928, 948
1001, 977, 889, 1001, 934
1043, 1043, 1018, 927, 939
949, 949, 885, 913, 888
1029, 1029, 957, 951, 1000
1343, 1343, 1163, 1125, 1028
1026, 1026, 949, 887, 876
1054, 1051, 996, 1016, 1054
970, 970, 931, 927, 960
968, 968, 921, 919, 857
959, 959, 886, 916, 876
1020, 1020, 936, 912, 886
899, 899, 863, 870, 853
960, 954, 960, 891, 899
953, 952, 927, 938, 953
1011, 1011, 905, 873, 896
949, 949, 832, 879, 929
940, 926, 861, 909, 940
1038, 1038, 921, 974, 991
985, 985, 904, 949, 932
1044, 1044, 955, 927, 930
1055, 1055, 962, 1008, 945
1070, 1070, 980, 985, 1028
1067, 1067, 929, 992, 995
1023, 1023, 944, 988, 968
994, 994, 888, 950, 898
1054, 1054, 928, 950, 998
1209, 1209, 980, 967, 997
973, 855, 802, 973, 914
1132, 1132, 1062, 1037, 1087
975, 975, 893, 940, 962
1036, 1036, 1029, 1029, 937
1071, 1071, 926, 1051, 1028
1071, 1071, 1021, 944, 945
974, 974, 898, 952, 892
988, 988, 917, 919, 914
1031, 1031, 942, 948, 965
1011, 1011, 932, 973, 975
1116, 1042, 926, 1071, 1116
1020, 1006, 952, 977, 1020
964, 958, 875, 942, 964
1056, 1056, 960, 940, 985
1044, 1044, 944, 931, 975
1011, 1011, 946, 944, 939
970, 970, 868, 849, 867
1321, 1279, 1321, 1200, 1074
1001, 979, 906, 1001, 917
992, 970, 992, 881, 841
950, 950, 878, 871, 875
1029, 1029, 996, 933, 1001
1018, 1018, 934, 976, 927
1056, 996, 1056, 977, 919
970, 970, 886, 947, 894
962, 937, 962, 895, 922
1033, 1024, 1033, 935, 916
950, 937, 912, 950, 893
1153, 1153, 1144, 1145, 1020
1176, 1076, 1047, 1176, 1072
1077, 1077, 995, 1026, 1037
1011, 942, 949, 1011, 954
942, 942, 886, 939, 903
973, 973, 973, 962, 924
1054, 1054, 968, 1049, 1040
925, 909, 862, 925, 878
1071, 1071, 932, 983, 1010
1049, 975, 944, 1049, 992
1050, 1029, 1050, 957, 927
1034, 1007, 977, 1034, 996
1044, 1044, 937, 962, 985
990, 990, 904, 906, 892
1212, 1212, 1010, 964, 1018
1197, 1197, 988, 960, 1009
1080, 1072, 1080, 1053, 979
978, 978, 911, 934, 886
950, 949, 950, 925, 869
1133, 1100, 1133, 1024, 1030
1010, 1010, 1005, 965, 943
993, 993, 903, 903, 871
1050, 1050, 941, 995, 992
1413, 1413, 1104, 1067, 1094
1068, 1068, 940, 1008, 1067
1296, 1232, 1296, 1160, 1001
940, 940, 912, 864, 901
963, 963, 910, 915, 856
1046, 989, 884, 1001, 1046
1085, 1085, 1003, 949, 1008
1113, 1113, 1034, 1011, 1043
1005, 1005, 918, 917, 918
1144, 981, 980, 1144, 1024
1104, 1104, 958, 1084, 1056
1005, 1005, 917, 988, 998
989, 975, 950, 947, 989
1061, 1013, 921, 1026, 1061
978, 978, 899, 939, 917
1023, 1023, 980, 993, 1006
1016, 1016, 932, 948, 899
1036, 1005, 932, 993, 1036
1003, 1003, 932, 894, 931
1070, 1057, 962, 1070, 1055
1279, 1279, 1168, 1082, 965
1062, 1062, 922, 970, 1010
1199, 1162, 1199, 1125, 1005
1038, 1013, 904, 1018, 1038
967, 967, 938, 934, 940
909, 909, 863, 883, 847
1001, 1001, 967, 987, 955
1013, 1013, 974, 967, 973
1020, 1020, 1001, 869, 868
997, 953, 866, 987, 997
1082, 1082, 1020, 996, 990
983, 983, 931, 911, 924
1050, 1046, 952, 1031, 1050
941, 941, 916, 885, 851
929, 912, 929, 845, 856
978, 934, 978, 833, 805
1027, 1027, 957, 967, 987
1209, 1171, 1209, 1080, 998
1051, 1051, 1001, 937, 909
983, 983, 922, 952, 946
957, 957, 883, 888, 896
1054, 1054, 954, 985, 954
1067, 1067, 1059, 919, 889
1015, 1015, 912, 957, 919
1054, 1054, 987, 992, 971
972, 972, 962, 934, 893
1031, 1031, 926, 940, 973
978, 972, 978, 921, 903
968, 955, 963, 968, 884
1049, 1049, 959, 1043, 1043
965, 965, 941, 951, 906
1026, 1021, 1026, 912, 905
1078, 1078, 931, 1018, 1044
1141, 1141, 988, 876, 948
1000, 1000, 967, 862, 881
1028, 1028, 991, 973, 927
993, 992, 993, 960, 973
1102, 1023, 959, 1061, 1102
1028, 1028, 988, 983, 968
1034, 1034, 992, 952, 944
963, 963, 952, 836, 827
1265, 1265, 1055, 947, 963
1002, 1002, 960, 970, 939
1170, 1170, 997, 924, 962
992, 992, 934, 977, 976
1087, 1087, 985, 934, 1052
1057, 1057, 925, 977, 944
1027, 1027, 993, 973, 932
1057, 1052, 942, 1037, 1057
1095, 1095, 962, 1014, 977
1034, 1031, 957, 1034, 986
1107, 1107, 978, 1039, 998
1023, 1000, 939, 1008, 1023
1165, 1165, 1070, 1041, 1026
1052, 1052, 960, 961, 989
1001, 942, 1001, 977, 914
1232, 1193, 1110, 1211, 1232
1151, 1104, 1151, 1102, 1067
1026, 1026, 940, 967, 973
993, 993, 971, 973, 988
1035, 1035, 977, 991, 935
999, 987, 903, 999, 951
1054, 1054, 1020, 963, 996
1004, 1004, 970, 920, 903
988, 988, 932, 973, 975
1048, 1029, 988, 1048, 988
1016, 1016, 967, 884, 879
963, 963, 919, 934, 927
1018, 992, 1018, 912, 952
950, 950, 935, 936, 875
1010, 1010, 909, 958, 927
978, 950, 978, 865, 858
996, 992, 996, 891, 907
1007, 1003, 978, 1007, 933
1090, 1090, 1051, 1021, 990
1015, 1015, 934, 960, 912
1038, 1038, 962, 937, 962
946, 925, 946, 911, 930
1013, 1013, 918, 919, 879
983, 967, 904, 983, 906
975, 975, 932, 961, 919
1118, 975, 899, 1064, 1118
1113, 1113, 1090, 982, 953
1092, 1051, 970, 1092, 1076
1021, 1021, 1015, 957, 1007
1126, 1021, 1020, 1126, 1031
1044, 1044, 957, 973, 950
938, 938, 889, 920, 909
1028, 1021, 942, 1028, 961
950, 950, 914, 903, 924
1069, 1069, 1049, 947, 944
1092, 1092, 973, 1059, 1082
1041, 1041, 998, 1009, 1013
1021, 1021, 1001, 1000, 960
1095, 1095, 993, 1003, 1036
1048, 981, 1048, 955, 997
1026, 1026, 936, 911, 909
1125, 1125, 1044, 1027, 1053
1100, 1100, 1001, 1004, 1013
999, 962, 898, 999, 988
1073, 1073, 1001, 993, 1033
1122, 1011, 901, 1047, 1122
972, 972, 893, 944, 934
1245, 1245, 1117, 1144, 1143
1107, 1107, 1075, 1008, 1024
1036, 940, 868, 982, 1036
1232, 1155, 1130, 1232, 1139
1025, 999, 954, 979, 1025
1095, 1042, 955, 1041, 1095
1130, 1130, 1051, 1044, 1016
1005, 979, 927, 972, 1005
1009, 962, 952, 1009, 999
1000, 1000, 876, 939, 997
998, 998, 957, 928, 957
1033, 960, 881, 995, 1033
1167, 1166, 1064, 1160, 1167
1071, 1010, 911, 1060, 1071
1069, 996, 899, 1029, 1069
1029, 930, 906, 960, 1029
1387, 1387, 1282, 1118, 1178
1028, 958, 911, 978, 1028
1005, 1005, 926, 949, 978
1020, 969, 944, 1005, 1020
1021, 1021, 1006, 962, 976
1049, 1001, 891, 1000, 1049
1107, 1107, 980, 975, 1011
1023, 1005, 907, 1023, 994
1310, 1247, 1310, 1125, 1033
1011, 1011, 917, 973, 920
1385, 1385, 1205, 1056, 1067
1156, 1156, 881, 898, 866
926, 926, 887, 905, 917
1016, 1016, 920, 945, 996
1247, 1247, 1112, 1128, 1174
1018, 1018, 959, 942, 962
911, 896, 911, 869, 861
978, 903, 852, 967, 978
975, 975, 863, 871, 818
1002, 985, 1002, 963, 973
903, 903, 866, 840, 837
954, 954, 884, 919, 899
1003, 927, 868, 1003, 988
985, 985, 896, 899, 980
993, 973, 942, 993, 955
1036, 1036, 1028, 912, 944
1053, 1036, 959, 1022, 1053
1022, 1022, 934, 908, 904
992, 990, 898, 967, 992
1038, 1038, 947, 1011, 974
983, 983, 917, 944, 962
952, 952, 873, 937, 931
1003, 926, 1003, 954, 935
1082, 1082, 1010, 967, 1008
950, 950, 893, 916, 893
1069, 1069, 990, 1013, 964
939, 927, 906, 939, 908
996, 954, 931, 996, 913
1013, 921, 835, 957, 1013
1034, 1018, 1034, 898, 865
996, 959, 996, 983, 927
1188, 1188, 1092, 952, 893
955, 955, 941, 839, 853
998, 998, 950, 913, 915
1006, 1006, 898, 937, 1001
1087, 1087, 999, 978, 931
982, 982, 903, 865, 897
1048, 1048, 992, 967, 964
937, 929, 891, 937, 917
1161, 1161, 1052, 1143, 1140
988, 988, 882, 945, 972
985, 985, 927, 922, 940
949, 949, 915, 944, 934
942, 940, 884, 942, 875
975, 975, 878, 903, 867
1038, 1038, 977, 945, 960
1060, 1060, 985, 1015, 969
985, 985, 977, 914, 919
1031, 1031, 960, 988, 959
1026, 1026, 982, 947, 932
993, 993, 931, 944, 930
1270, 1270, 1115, 1038, 1016
995, 995, 919, 889, 860
1102, 1056, 1102, 966, 995
1005, 967, 1005, 939, 911
1007, 1007, 939, 984, 1001
1033, 1033, 1024, 888, 944
1024, 1010, 918, 992, 1024
1044, 1018, 1044, 959, 937
998, 998, 916, 963, 927
954, 954, 921, 937, 924
1020, 1020, 926, 935, 957
983, 983, 962, 944, 924
912, 912, 908, 899, 845
1034, 1034, 943, 942, 898
979, 979, 901, 899, 893
1000, 1000, 889, 912, 937
983, 983, 907, 950, 916
959, 959, 922, 949, 879
1011, 1011, 914, 936, 935
1158, 1129, 1158, 1087, 964
1033, 1033, 998, 1000, 1025
1076, 1076, 1033, 996, 1031
1008, 1008, 947, 926, 942
1079, 1071, 1079, 1046, 970
985, 942, 985, 870, 893
973, 973, 927, 944, 963
1005, 1005, 896, 919, 898
995, 995, 959, 929, 898
1021, 969, 898, 975, 1021
1158, 1158, 1140, 1134, 1066
1075, 1075, 967, 995, 1033
1163, 1158, 1161, 1163, 1048
1166, 975, 939, 1038, 1166
1049, 974, 942, 1021, 1049
1062, 1018, 1062, 1001, 983
985, 985, 878, 955, 937
1148, 990, 980, 1148, 1057
940, 927, 898, 940, 882
1089, 1089, 1041, 990, 995
992, 942, 889, 992, 987
998, 997, 998, 979, 998
1133, 1077, 1085, 1133, 1001
1055, 1055, 1037, 949, 970
950, 946, 865, 950, 925
1010, 1008, 941, 963, 1010
1010, 1003, 909, 1010, 995
964, 964, 884, 921, 929
992, 992, 950, 912, 966
1015, 1015, 911, 1000, 1008
1010, 1001, 974, 998, 1010
1057, 1021, 1057, 939, 956
937, 873, 823, 937, 926
1000, 1000, 959, 940, 952
1036, 1023, 1036, 962, 854
1004, 994, 995, 967, 1004
1020, 1015, 923, 1001, 1020
1407, 1407, 1194, 1132, 1179
932, 886, 903, 932, 899
1061, 1061, 1053, 1015, 995
1029, 967, 914, 1005, 1029
1084, 1084, 1049, 1005, 1069
977, 962, 851, 937, 977
1071, 1001, 1052, 1033, 1071
1044, 955, 924, 1015, 1044
1013, 974, 973, 1013, 988
1402, 1402, 1120, 1044, 1094
1082, 1054, 1001, 1082, 1080
1008, 963, 931, 967, 1008
1102, 1102, 1006, 1018, 1046
987, 969, 906, 975, 987
1020, 1011, 964, 1020, 1011
1046, 1046, 1044, 1001, 901
1502, 1441, 1502, 1301, 1169
1005, 1005, 957, 967, 959
990, 990, 970, 930, 937
1002, 1002, 914, 934, 947
992, 977, 891, 960, 992
1000, 992, 894, 944, 1000
1034, 1034, 1017, 944, 937
992, 976, 891, 960, 992
1341, 1341, 1093, 1175, 1186
1128, 1113, 1128, 1028, 939
972, 972, 878, 919, 950
1021, 1021, 960, 935, 960
1049, 957, 908, 1049, 966
972, 972, 942, 898, 840
931, 931, 898, 903, 870
940, 914, 904, 916, 940
886, 876, 881, 886, 884
1107, 1107, 1036, 1006, 996
980, 980, 965, 975, 971
971, 959, 968, 971, 934
978, 978, 934, 907, 924
1160, 1160, 1065, 1068, 1068
1029, 1029, 974, 963, 921
1087, 1087, 968, 984, 1001
985, 985, 907, 937, 983
1018, 1018, 907, 975, 977
1008, 1008, 939, 941, 919
1003, 986, 1003, 957, 955
950, 950, 906, 929, 926
1126, 1126, 1059, 1020, 996
982, 982, 899, 907, 928
975, 975, 917, 921, 904
962, 962, 930, 860, 921
1003, 1003, 936, 908, 851
1036, 1036, 978, 985, 944
1002, 1002, 945, 970, 923
1016, 1016, 923, 945, 879
980, 980, 866, 931, 895
1000, 974, 1000, 906, 881
954, 944, 837, 922, 954
1028, 1028, 977, 963, 945
1028, 1028, 916, 943, 875
1030, 1017, 1030, 954, 941
984, 984, 954, 962, 942
1232, 1232, 1027, 975, 982
983, 983, 888, 940, 881
1000, 928, 937, 912, 1000
1038, 1038, 944, 944, 939
1083, 1029, 969, 1044, 1083
971, 971, 894, 899, 903
1103, 1103, 1061, 1031, 1056
1034, 1034, 957, 1019, 996
1254, 1191, 1254, 1115, 1031
1001, 1001, 922, 970, 975
1062, 1062, 954, 963, 1018
1207, 1207, 1067, 1066, 1072
1092, 1087, 1026, 1072, 1092
1092, 1092, 949, 984, 1049
1030, 1030, 1028, 946, 1024
1029, 1029, 907, 927, 1006
993, 993, 991, 911, 921
935, 935, 903, 919, 884
1051, 1051, 949, 1043, 1013
1057, 1057, 945, 963, 1030
1001, 1001, 968, 927, 896
937, 937, 851, 932, 927
982, 982, 926, 894, 903
986, 986, 885, 880, 881
1079, 1056, 1079, 1000, 964
995, 995, 952, 988, 936
1094, 1094, 987, 962, 963
953, 940, 899, 907, 953
1076, 1076, 1009, 995, 970
965, 965, 955, 917, 850
1197, 1155, 1197, 1187, 1011
1034, 1034, 929, 894, 896
1015, 1015, 977, 947, 917
959, 959, 914, 924, 873
1087, 1031, 1085, 1087, 906
975, 975, 931, 906, 912
1016, 1016, 967, 997, 932
920, 920, 909, 881, 807
1192, 1192, 968, 939, 904
989, 989, 963, 970, 973
1047, 1014, 933, 1047, 1046
1056, 1038, 985, 1056, 961
1020, 898, 865, 1018, 1020
1092, 1045, 1092, 1029, 986
1071, 1071, 956, 1048, 1060
1044, 1044, 1003, 1015, 1013
1051, 1051, 1030, 1035, 1010
999, 981, 999, 927, 917
1020, 949, 894, 983, 1020
1105, 1026, 1000, 1080, 1105
947, 942, 931, 947, 926
1029, 1021, 1029, 973, 882
959, 959, 883, 919, 898
988, 988, 954, 929, 929
975, 894, 842, 967, 975
1061, 934, 852, 996, 1061
1048, 950, 855, 980, 1048
973, 973, 950, 928, 934
962, 962, 911, 912, 921
1104, 1104, 1062, 970, 1045
992, 992, 881, 855, 842
1054, 1054, 944, 953, 985
894, 894, 855, 823, 850
952, 922, 863, 934, 952
1319, 1319, 1115, 1043, 1099
1270, 1270, 1117, 1152, 1193
1085, 1085, 1011, 904, 973
989, 988, 907, 984, 989
1204, 1204, 1095, 939, 872
1118, 1076, 924, 1082, 1118
1016, 993, 1016, 982, 1001
982, 980, 948, 942, 982
1094, 1048, 1071, 1015, 1094
1064, 985, 1064, 932, 918
1277, 1277, 1173, 998, 952
1128, 1041, 957, 1067, 1128
1029, 980, 1029, 905, 990
963, 891, 920, 943, 963
1043, 1015, 977, 1012, 1043
931, 931, 851, 921, 894
1031, 1031, 983, 966, 1004
1031, 1001, 964, 956, 1031
1026, 1026, 1014, 1018, 996
952, 943, 952, 823, 835
934, 924, 934, 904, 873
998, 978, 931, 927, 998
1062, 1062, 1043, 1009, 954
967, 954, 907, 947, 967
944, 878, 931, 929, 944
962, 942, 867, 962, 957
996, 965, 996, 911, 949
1004, 1004, 919, 942, 950
1090, 1012, 1008, 1054, 1090
1041, 1010, 922, 1001, 1041
1028, 1028, 971, 942, 987
980, 967, 928, 980, 971
976, 952, 976, 887, 937
978, 935, 916, 924, 978
1209, 1209, 1005, 945, 866
1008, 1006, 1008, 1001, 912
1224, 1224, 1027, 967, 890
963, 963, 959, 937, 906
1008, 1008, 990, 998, 978
947, 947, 899, 924, 917
1051, 1051, 957, 1008, 968
972, 972, 917, 945, 896
1059, 1059, 1031, 955, 963
1064, 1043, 1004, 1023, 1064
1039, 1039, 911, 1001, 1023
1041, 1041, 963, 965, 978
972, 967, 964, 972, 911
1017, 1017, 943, 994, 962
1021, 1020, 979, 1021, 960
986, 903, 910, 986, 904
1041, 1041, 960, 916, 905
959, 931, 921, 959, 922
1036, 1036, 992, 825, 842
1034, 1006, 1034, 862, 842
1000, 1000, 917, 992, 993
1044, 1044, 1034, 1041, 999
1010, 1001, 935, 988, 1010
994, 980, 994, 938, 899
990, 990, 917, 960, 940
1178, 1178, 1026, 942, 975
998, 998, 898, 907, 936
1167, 1167, 973, 855, 858
960, 922, 960, 827, 860
1041, 1041, 965, 983, 1016
934, 906, 898, 934, 927
1013, 1013, 995, 977, 940
1089, 1049, 963, 1046, 1089
1099, 1056, 1099, 970, 963
1051, 1043, 947, 1018, 1051
1122, 1122, 1054, 1046, 1092
1021, 1021, 917, 937, 917
995, 995, 971, 899, 947
1212, 1212, 972, 972, 950
1021, 1002, 962, 1021, 970
1252, 1252, 1038, 1021, 1000
1028, 1001, 1000, 995, 1028
996, 996, 889, 948, 934
1008, 1008, 983, 1008, 993
1069, 996, 996, 1013, 1069
1001, 994, 847, 973, 1001
1080, 1048, 1010, 1016, 1080
1043, 1043, 960, 966, 972
1000, 996, 1000, 936, 898
988, 988, 868, 935, 861
1181, 1173, 1181, 919, 899
983, 983, 901, 975, 956
1150, 1078, 972, 1085, 1150
1024, 1001, 965, 994, 1024
998, 998, 909, 955, 947
1354, 1252, 1354, 1178, 1048
978, 968, 978, 936, 927
1002, 1002, 896, 933, 950
1036, 1036, 1026, 942, 993
1065, 1065, 995, 1026, 985
1001, 993, 1001, 942, 942
1011, 1011, 1005, 982, 1005
945, 912, 945, 891, 858
960, 917, 960, 912, 898
1033, 1033, 1021, 940, 1008
996, 996, 867, 973, 975
1071, 1071, 1054, 924, 914
958, 942, 865, 958, 912
978, 966, 965, 881, 978
1085, 975, 960, 1061, 1085
1029, 1029, 1006, 987, 1005
1254, 1168, 1254, 1137, 963
1080, 1004, 1011, 1018, 1080
1096, 1021, 909, 1048, 1096
1041, 982, 1041, 960, 935
1092, 980, 912, 1041, 1092
1079, 1041, 1079, 940, 973
1220, 1101, 1056, 1220, 1104
1015, 1015, 1002, 995, 982
985, 985, 927, 944, 911
997, 997, 941, 994, 921
1021, 976, 859, 1021, 1016
1018, 1018, 974, 932, 960
