# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
671, 671, 489, 471, 381
601, 601, 465, 466, 366
542, 542, 504, 506, 399
753, 753, 580, 478, 361
629, 629, 433, 500, 360
630, 630, 493, 439, 373
552, 552, 533, 415, 393
631, 631, 508, 437, 387
526, 526, 505, 404, 425
683, 683, 525, 520, 368
594, 594, 423, 444, 353
636, 636, 465, 467, 384
594, 594, 422, 474, 343
555, 555, 528, 500, 428
640, 640, 421, 488, 369
627, 627, 492, 473, 384
575, 559, 575, 473, 406
717, 717, 589, 550, 340
655, 655, 485, 477, 369
645, 645, 460, 472, 371
631, 631, 454, 471, 374
646, 646, 446, 460, 424
611, 563, 611, 457, 382
599, 599, 458, 501, 381
623, 623, 460, 562, 460
711, 674, 711, 512, 350
627, 627, 393, 524, 397
647, 647, 460, 454, 397
626, 626, 386, 472, 386
579, 579, 453, 454, 346
549, 549, 401, 460, 415
641, 641, 610, 497, 412
652, 652, 571, 463, 392
692, 626, 692, 481, 404
524, 524, 432, 457, 401
664, 664, 535, 513, 374
570, 570, 423, 482, 347
628, 628, 510, 453, 365
604, 604, 453, 478, 388
688, 688, 416, 514, 450
518, 518, 430, 451, 441
547, 547, 532, 397, 430
536, 536, 458, 451, 379
552, 552, 430, 528, 430
517, 517, 453, 444, 416
501, 501, 486, 453, 392
551, 551, 492, 416, 439
583, 583, 520, 460, 368
576, 515, 576, 438, 402
606, 606, 464, 483, 338
610, 610, 451, 435, 350
596, 596, 456, 476, 388
511, 511, 509, 481, 393
677, 677, 623, 430, 399
542, 542, 458, 426, 347
625, 625, 421, 502, 360
664, 664, 521, 564, 570
671, 671, 565, 476, 428
642, 642, 473, 521, 396
639, 639, 483, 472, 409
630, 630, 502, 458, 371
637, 637, 598, 443, 386
636, 636, 444, 484, 410
572, 572, 552, 442, 479
720, 720, 618, 558, 383
618, 618, 430, 481, 365
592, 592, 440, 474, 360
683, 683, 482, 495, 367
599, 599, 415, 443, 368
592, 592, 514, 449, 395
622, 622, 561, 489, 332
673, 673, 458, 441, 383
597, 597, 437, 492, 354
672, 672, 492, 473, 420
438, 435, 438, 405, 412
697, 697, 554, 491, 445
519, 519, 444, 485, 402
596, 596, 448, 463, 370
619, 619, 492, 482, 413
631, 631, 463, 467, 405
582, 582, 408, 460, 336
654, 654, 454, 485, 397
631, 631, 416, 494, 346
655, 655, 490, 448, 411
680, 680, 463, 491, 412
646, 646, 466, 467, 393
627, 627, 481, 447, 394
650, 650, 498, 481, 385
640, 640, 448, 430, 381
636, 636, 453, 469, 383
597, 597, 466, 469, 365
663, 570, 663, 427, 407
607, 607, 444, 458, 388
596, 596, 430, 453, 380
527, 527, 494, 430, 394
643, 643, 472, 461, 397
648, 648, 561, 493, 347
536, 536, 496, 424, 422
700, 700, 623, 458, 337
607, 607, 503, 439, 405
617, 617, 438, 505, 380
580, 580, 538, 425, 415
592, 592, 469, 488, 361
598, 598, 506, 424, 383
673, 673, 390, 524, 397
568, 568, 511, 472, 427
554, 554, 510, 427, 416
637, 637, 416, 496, 369
585, 585, 405, 407, 330
563, 563, 496, 437, 444
577, 556, 577, 408, 376
617, 617, 484, 463, 404
654, 654, 510, 496, 379
595, 595, 519, 435, 446
589, 589, 411, 467, 334
608, 608, 498, 448, 362
604, 604, 420, 486, 343
599, 595, 599, 474, 445
601, 601, 404, 491, 382
561, 556, 474, 561, 473
554, 554, 436, 459, 407
678, 678, 442, 491, 408
633, 633, 475, 472, 404
604, 604, 424, 466, 336
658, 658, 424, 459, 393
639, 639, 453, 453, 397
607, 607, 407, 475, 349
600, 600, 444, 480, 383
631, 631, 474, 469, 369
559, 559, 543, 448, 428
615, 615, 508, 450, 365
550, 546, 550, 420, 455
609, 609, 467, 439, 352
639, 639, 522, 463, 384
706, 706, 584, 476, 387
616, 616, 598, 432, 491
636, 636, 462, 460, 415
634, 634, 463, 471, 392
565, 565, 508, 474, 426
563, 536, 563, 420, 486
608, 608, 427, 481, 346
558, 558, 533, 472, 425
621, 621, 447, 463, 397
622, 583, 622, 467, 425
665, 665, 432, 494, 392
660, 660, 482, 465, 402
655, 655, 481, 446, 399
669, 669, 472, 483, 359
631, 631, 458, 473, 376
664, 664, 455, 495, 371
699, 699, 423, 555, 456
656, 656, 454, 482, 389
677, 677, 397, 505, 393
636, 636, 503, 471, 387
608, 608, 414, 481, 391
585, 585, 434, 466, 365
570, 570, 411, 453, 335
567, 567, 467, 527, 404
613, 542, 613, 402, 424
668, 615, 668, 505, 468
543, 543, 442, 428, 394
606, 606, 556, 416, 388
638, 638, 395, 487, 396
594, 568, 594, 456, 385
561, 561, 444, 404, 362
564, 564, 393, 456, 333
539, 539, 474, 456, 379
566, 566, 447, 467, 413
526, 526, 484, 408, 379
641, 641, 458, 455, 375
618, 533, 618, 406, 399
525, 502, 525, 424, 430
578, 510, 578, 439, 394
550, 550, 522, 413, 431
630, 630, 491, 496, 355
603, 603, 496, 463, 393
628, 628, 455, 513, 374
614, 614, 477, 465, 374
539, 539, 453, 511, 385
621, 621, 471, 453, 406
486, 486, 402, 430, 355
666, 666, 604, 489, 327
604, 604, 415, 526, 402
701, 701, 566, 497, 436
662, 662, 454, 493, 393
670, 670, 585, 475, 347
562, 562, 478, 476, 384
589, 589, 523, 459, 420
615, 615, 449, 475, 360
594, 594, 594, 483, 394
673, 673, 439, 493, 374
635, 635, 449, 494, 346
633, 633, 519, 511, 393
660, 660, 594, 512, 415
678, 678, 566, 491, 334
673, 673, 603, 508, 330
692, 692, 512, 469, 398
631, 631, 501, 453, 381
692, 692, 363, 493, 292
683, 683, 580, 484, 365
650, 650, 443, 494, 341
677, 677, 610, 502, 421
590, 590, 385, 511, 306
602, 602, 450, 487, 351
609, 609, 486, 477, 360
650, 650, 440, 503, 416
662, 662, 434, 509, 375
697, 697, 499, 501, 353
677, 677, 568, 492, 374
764, 764, 570, 558, 399
673, 673, 475, 510, 351
703, 703, 575, 477, 365
684, 684, 429, 467, 338
855, 855, 496, 525, 386
538, 538, 434, 471, 410
629, 629, 460, 456, 393
624, 624, 470, 475, 354
617, 589, 617, 435, 390
626, 626, 496, 433, 379
577, 577, 481, 451, 425
600, 600, 430, 474, 348
679, 618, 679, 462, 464
633, 597, 633, 456, 430
590, 590, 482, 476, 412
650, 650, 539, 453, 374
720, 720, 608, 459, 364
645, 645, 412, 488, 379
638, 638, 452, 504, 365
556, 556, 416, 521, 400
636, 636, 467, 469, 379
535, 535, 435, 461, 383
591, 591, 496, 499, 388
645, 645, 425, 451, 339
589, 574, 589, 431, 372
547, 547, 510, 423, 365
569, 569, 509, 432, 392
659, 659, 435, 440, 358
580, 580, 463, 479, 373
650, 650, 429, 496, 378
658, 658, 510, 428, 416
617, 617, 378, 447, 292
636, 636, 506, 474, 381
623, 623, 468, 460, 362
631, 631, 538, 479, 456
701, 701, 350, 514, 299
822, 766, 520, 822, 550
669, 669, 447, 535, 367
605, 605, 454, 505, 355
557, 557, 418, 487, 412
624, 624, 477, 421, 430
595, 595, 431, 458, 397
667, 667, 524, 473, 418
653, 653, 470, 469, 358
641, 641, 526, 455, 410
535, 535, 427, 528, 395
631, 631, 524, 456, 422
603, 603, 431, 486, 369
634, 634, 495, 460, 356
611, 611, 431, 481, 377
582, 582, 464, 449, 352
686, 686, 383, 439, 294
575, 575, 460, 495, 418
692, 692, 469, 495, 391
658, 658, 484, 517, 377
589, 589, 436, 524, 298
558, 558, 553, 478, 416
603, 603, 425, 472, 377
617, 617, 505, 470, 359
637, 637, 433, 497, 381
627, 627, 463, 502, 377
675, 675, 473, 451, 379
608, 608, 466, 491, 367
631, 631, 436, 445, 341
642, 642, 477, 467, 367
678, 678, 466, 474, 361
616, 616, 481, 486, 346
674, 674, 437, 547, 407
640, 640, 468, 510, 349
617, 617, 486, 475, 383
611, 611, 457, 463, 374
581, 581, 428, 481, 339
589, 589, 580, 435, 423
650, 650, 491, 466, 392
682, 682, 587, 525, 329
622, 622, 441, 453, 383
675, 635, 675, 496, 449
587, 549, 587, 401, 397
669, 669, 664, 451, 327
632, 632, 487, 459, 371
599, 599, 501, 500, 383
673, 673, 521, 434, 380
598, 575, 598, 514, 425
679, 679, 429, 498, 339
644, 644, 436, 500, 425
580, 580, 400, 514, 324
657, 657, 530, 454, 394
568, 568, 539, 426, 429
566, 566, 517, 471, 450
633, 547, 633, 446, 394
622, 565, 622, 444, 403
534, 534, 474, 458, 393
636, 636, 388, 547, 371
575, 575, 425, 517, 423
608, 608, 453, 531, 383
603, 603, 440, 489, 349
521, 521, 428, 487, 397
551, 551, 528, 444, 442
631, 631, 444, 457, 363
683, 683, 496, 617, 438
559, 559, 476, 477, 426
632, 632, 477, 474, 385
596, 596, 457, 494, 340
568, 568, 556, 465, 355
616, 616, 468, 454, 379
638, 638, 561, 439, 339
636, 636, 491, 452, 389
550, 550, 456, 508, 395
528, 528, 511, 447, 413
645, 645, 534, 518, 363
593, 593, 459, 465, 357
594, 594, 452, 439, 347
663, 663, 593, 491, 344
594, 594, 443, 456, 356
556, 556, 544, 430, 443
629, 629, 378, 482, 294
668, 668, 492, 500, 368
703, 703, 612, 503, 403
690, 690, 545, 486, 464
646, 646, 518, 491, 367
640, 640, 433, 510, 372
629, 629, 439, 509, 393
578, 578, 525, 496, 436
584, 558, 584, 474, 360
627, 627, 477, 466, 360
594, 594, 381, 481, 295
659, 659, 579, 439, 377
671, 671, 467, 505, 329
647, 647, 425, 542, 379
650, 650, 524, 452, 423
617, 617, 471, 561, 452
644, 644, 487, 495, 381
582, 582, 578, 464, 437
616, 616, 427, 505, 374
630, 603, 630, 458, 406
671, 671, 523, 491, 371
655, 655, 440, 501, 402
659, 659, 388, 483, 291
645, 645, 526, 480, 403
786, 786, 617, 444, 372
636, 636, 463, 500, 334
589, 589, 435, 438, 349
634, 634, 591, 439, 385
800, 800, 725, 470, 322
536, 536, 500, 419, 393
627, 627, 416, 483, 373
612, 612, 458, 476, 374
631, 631, 422, 471, 379
542, 542, 472, 404, 426
697, 697, 392, 506, 305
681, 681, 524, 436, 439
631, 631, 423, 457, 374
575, 575, 510, 508, 415
659, 659, 486, 418, 375
670, 670, 442, 468, 376
671, 671, 507, 486, 356
670, 670, 449, 519, 426
591, 591, 455, 457, 351
617, 617, 457, 461, 379
608, 608, 474, 463, 367
632, 632, 581, 469, 479
545, 545, 443, 449, 411
635, 635, 495, 477, 408
599, 599, 401, 506, 318
692, 692, 498, 502, 366
650, 650, 355, 556, 317
551, 551, 527, 423, 449
812, 812, 545, 525, 277
639, 639, 510, 501, 344
603, 603, 416, 480, 330
617, 617, 454, 486, 358
837, 837, 581, 564, 284
641, 641, 505, 477, 365
698, 698, 570, 529, 372
551, 551, 503, 413, 421
634, 580, 634, 469, 397
565, 565, 547, 428, 462
543, 543, 435, 423, 434
553, 553, 495, 467, 430
657, 657, 476, 469, 352
603, 603, 472, 498, 358
608, 608, 475, 477, 387
571, 571, 538, 486, 428
652, 652, 597, 539, 353
636, 636, 473, 497, 372
610, 610, 468, 504, 390
627, 627, 458, 546, 367
620, 620, 458, 546, 374
649, 649, 458, 528, 390
609, 609, 428, 547, 388
691, 691, 565, 475, 462
603, 603, 434, 505, 383
685, 685, 607, 496, 362
645, 645, 467, 561, 463
647, 647, 542, 438, 322
682, 682, 588, 478, 349
592, 583, 592, 484, 360
632, 632, 551, 484, 327
686, 686, 583, 465, 365
632, 632, 493, 410, 389
605, 605, 484, 490, 382
670, 670, 536, 496, 380
720, 720, 697, 524, 421
564, 564, 526, 394, 375
613, 613, 435, 460, 376
538, 538, 463, 404, 365
613, 613, 465, 471, 369
540, 540, 430, 472, 377
598, 568, 598, 463, 436
598, 598, 458, 468, 338
554, 554, 444, 487, 417
552, 552, 381, 449, 390
640, 556, 640, 458, 430
695, 695, 366, 484, 435
534, 534, 528, 479, 453
546, 546, 518, 420, 377
561, 561, 547, 435, 425
566, 566, 547, 398, 443
598, 598, 458, 460, 378
575, 575, 444, 465, 309
605, 605, 534, 486, 455
661, 661, 452, 467, 369
638, 638, 491, 451, 380
506, 506, 472, 491, 393
627, 627, 487, 528, 407
667, 667, 496, 572, 457
633, 633, 618, 494, 389
640, 640, 423, 504, 390
643, 643, 508, 548, 402
633, 633, 561, 491, 340
622, 622, 492, 426, 411
565, 565, 522, 455, 434
636, 636, 419, 477, 384
613, 613, 481, 456, 393
710, 710, 585, 567, 354
624, 624, 452, 446, 379
702, 702, 594, 552, 375
572, 572, 493, 494, 416
630, 630, 486, 452, 368
593, 593, 439, 451, 332
592, 592, 461, 440, 346
556, 556, 530, 452, 410
697, 697, 589, 546, 365
591, 591, 407, 458, 347
600, 600, 554, 503, 462
590, 590, 438, 498, 361
589, 589, 448, 531, 372
596, 596, 445, 494, 359
607, 607, 461, 468, 360
552, 552, 507, 471, 425
641, 641, 582, 505, 340
614, 614, 456, 496, 365
669, 669, 589, 466, 374
652, 652, 369, 458, 305
659, 659, 479, 483, 376
631, 631, 433, 515, 385
632, 632, 455, 532, 451
660, 660, 458, 500, 353
641, 587, 641, 542, 414
597, 597, 556, 453, 426
706, 706, 545, 556, 355
648, 648, 435, 487, 383
624, 624, 462, 478, 374
597, 597, 432, 458, 308
621, 591, 621, 476, 374
557, 557, 472, 453, 381
673, 673, 514, 441, 402
573, 573, 439, 444, 298
664, 664, 526, 508, 414
639, 639, 419, 487, 375
650, 650, 468, 486, 368
635, 548, 635, 448, 388
527, 527, 492, 465, 428
536, 536, 438, 524, 402
590, 590, 437, 505, 421
598, 598, 421, 458, 375
646, 646, 435, 489, 402
566, 566, 403, 412, 341
701, 701, 599, 509, 333
612, 612, 477, 472, 362
600, 600, 417, 510, 346
678, 678, 423, 507, 300
628, 628, 445, 483, 362
614, 614, 441, 467, 333
664, 664, 448, 520, 396
644, 644, 484, 479, 387
685, 685, 618, 508, 442
613, 613, 421, 500, 386
724, 724, 434, 634, 474
606, 606, 482, 504, 370
631, 631, 435, 542, 385
637, 637, 443, 491, 387
620, 620, 492, 472, 382
666, 666, 580, 463, 393
598, 589, 598, 467, 381
682, 682, 460, 490, 293
636, 636, 469, 510, 383
618, 618, 496, 460, 373
798, 798, 647, 525, 355
546, 546, 543, 449, 430
608, 608, 481, 483, 351
593, 569, 593, 453, 362
593, 587, 593, 477, 368
520, 520, 467, 475, 407
653, 653, 451, 463, 376
519, 509, 458, 519, 430
639, 639, 465, 494, 367
594, 594, 478, 499, 367
555, 555, 523, 481, 419
654, 654, 477, 537, 370
605, 570, 605, 474, 388
592, 592, 454, 486, 357
786, 786, 703, 553, 375
655, 655, 525, 547, 380
720, 720, 585, 538, 398
651, 651, 428, 519, 383
634, 634, 445, 487, 388
547, 547, 481, 458, 430
609, 609, 443, 491, 348
610, 610, 369, 513, 365
596, 596, 462, 465, 450
633, 633, 453, 492, 348
659, 659, 421, 544, 397
547, 547, 447, 479, 397
655, 655, 499, 494, 374
572, 572, 532, 419, 404
649, 649, 566, 472, 368
644, 644, 479, 499, 372
676, 676, 658, 495, 381
650, 650, 446, 550, 375
679, 679, 571, 452, 375
615, 615, 451, 484, 360
611, 611, 449, 532, 356
607, 607, 453, 453, 384
628, 628, 505, 459, 404
595, 595, 514, 411, 379
589, 589, 407, 498, 438
584, 559, 584, 467, 375
645, 575, 645, 445, 418
720, 720, 368, 482, 291
658, 658, 527, 477, 388
545, 545, 425, 481, 382
658, 543, 658, 470, 467
569, 542, 569, 396, 360
576, 576, 482, 469, 420
608, 608, 425, 450, 285
672, 618, 672, 511, 379
622, 622, 482, 435, 383
596, 596, 379, 478, 448
650, 650, 439, 486, 410
570, 570, 542, 488, 498
674, 674, 486, 482, 459
614, 614, 477, 495, 375
613, 613, 453, 470, 379
666, 666, 493, 477, 400
634, 634, 361, 453, 289
622, 622, 438, 488, 380
617, 617, 500, 441, 402
710, 710, 623, 477, 415
647, 647, 542, 477, 402
575, 575, 503, 463, 417
609, 609, 431, 471, 363
606, 606, 450, 480, 384
640, 640, 601, 466, 348
611, 611, 493, 455, 361
616, 616, 453, 446, 358
623, 623, 460, 444, 376
651, 651, 414, 553, 395
627, 627, 451, 490, 369
652, 652, 430, 461, 399
687, 687, 490, 520, 449
598, 598, 429, 511, 346
589, 589, 474, 481, 372
609, 609, 448, 494, 391
566, 566, 560, 483, 536
613, 613, 474, 518, 363
587, 587, 435, 502, 444
609, 609, 373, 542, 297
581, 581, 545, 476, 471
673, 673, 391, 491, 383
603, 603, 420, 538, 387
673, 673, 470, 475, 388
702, 702, 468, 575, 435
586, 586, 576, 467, 373
594, 594, 523, 438, 441
650, 650, 435, 547, 397
631, 631, 518, 441, 414
580, 557, 580, 471, 369
647, 631, 647, 491, 396
599, 599, 406, 482, 365
609, 609, 482, 467, 374
640, 640, 539, 403, 407
602, 602, 593, 430, 447
643, 643, 539, 521, 397
639, 586, 639, 444, 443
608, 580, 608, 471, 355
609, 609, 415, 490, 369
722, 722, 518, 476, 355
617, 617, 487, 496, 363
613, 613, 472, 472, 374
659, 659, 518, 442, 430
611, 611, 449, 505, 371
639, 639, 516, 475, 404
580, 580, 432, 477, 355
604, 604, 454, 452, 351
575, 575, 510, 435, 389
633, 633, 455, 453, 355
739, 739, 388, 478, 304
643, 643, 434, 464, 366
574, 574, 547, 413, 415
641, 641, 507, 476, 391
584, 584, 566, 441, 404
621, 618, 621, 468, 426
609, 609, 482, 444, 371
709, 709, 521, 523, 458
646, 646, 456, 482, 369
614, 614, 456, 510, 367
598, 598, 430, 465, 346
608, 604, 608, 463, 402
632, 632, 446, 479, 373
636, 636, 507, 487, 343
573, 557, 573, 432, 387
680, 680, 613, 508, 351
704, 704, 546, 444, 324
589, 589, 458, 477, 334
534, 534, 451, 477, 454
626, 579, 626, 458, 383
671, 671, 580, 471, 397
595, 575, 595, 459, 383
564, 564, 446, 472, 335
661, 661, 460, 495, 374
650, 650, 430, 510, 402
650, 650, 536, 472, 392
644, 644, 443, 516, 386
589, 589, 449, 495, 365
614, 614, 465, 499, 367
595, 595, 481, 496, 373
629, 629, 488, 441, 369
600, 600, 486, 491, 369
659, 659, 485, 431, 395
619, 619, 460, 507, 380
579, 579, 405, 481, 290
665, 665, 550, 465, 430
645, 645, 438, 471, 350
636, 636, 479, 466, 369
666, 666, 452, 532, 442
647, 647, 556, 472, 409
633, 633, 388, 498, 393
613, 613, 453, 511, 394
549, 549, 512, 409, 401
646, 646, 464, 470, 425
562, 562, 419, 481, 385
639, 639, 510, 467, 385
622, 622, 455, 496, 384
552, 552, 490, 453, 439
649, 649, 566, 472, 369
602, 602, 592, 439, 434
615, 615, 554, 430, 365
580, 562, 580, 423, 419
602, 602, 482, 478, 357
658, 567, 658, 410, 432
610, 610, 397, 486, 382
641, 641, 514, 484, 383
654, 654, 496, 436, 407
643, 643, 405, 538, 393
558, 558, 467, 494, 399
621, 621, 476, 453, 365
576, 548, 576, 468, 360
607, 542, 607, 476, 384
538, 538, 494, 393, 416
669, 669, 542, 490, 419
655, 655, 440, 461, 393
635, 635, 497, 494, 399
635, 635, 508, 434, 386
590, 574, 590, 401, 465
599, 599, 439, 467, 356
574, 574, 448, 433, 387
596, 596, 448, 497, 451
655, 655, 566, 453, 446
616, 616, 466, 494, 373
548, 548, 505, 505, 425
609, 609, 422, 484, 360
577, 577, 478, 451, 446
642, 642, 575, 444, 355
581, 581, 477, 463, 393
622, 622, 425, 477, 365
734, 734, 452, 506, 313
576, 576, 467, 444, 403
599, 599, 481, 521, 374
596, 508, 596, 397, 388
538, 538, 524, 439, 408
620, 620, 504, 389, 411
664, 664, 531, 433, 402
659, 659, 452, 518, 395
711, 711, 534, 496, 379
623, 623, 498, 475, 410
589, 589, 562, 481, 448
647, 647, 560, 450, 357
617, 553, 617, 467, 425
655, 655, 467, 449, 367
572, 572, 482, 444, 385
620, 620, 477, 479, 387
698, 698, 500, 482, 357
687, 687, 490, 462, 418
609, 609, 481, 457, 372
641, 641, 449, 452, 350
622, 622, 492, 441, 374
642, 642, 464, 460, 420
622, 622, 510, 539, 467
655, 655, 489, 443, 352
639, 639, 529, 469, 398
636, 636, 418, 510, 406
639, 639, 544, 477, 369
608, 608, 377, 435, 365
625, 625, 527, 453, 383
617, 617, 452, 425, 394
633, 633, 487, 450, 410
617, 617, 426, 462, 399
594, 594, 526, 425, 381
596, 596, 430, 490, 376
609, 609, 578, 447, 390
615, 615, 463, 455, 399
607, 607, 471, 458, 362
524, 524, 459, 476, 361
570, 570, 541, 429, 438
592, 592, 456, 472, 347
493, 493, 474, 401, 412
636, 636, 414, 558, 411
619, 619, 439, 454, 370
585, 520, 585, 390, 359
579, 579, 537, 416, 430
608, 608, 494, 453, 371
650, 650, 592, 500, 324
552, 552, 543, 411, 435
587, 587, 533, 469, 428
651, 651, 425, 584, 399
561, 561, 493, 447, 402
618, 618, 472, 449, 374
651, 611, 651, 472, 461
528, 528, 523, 395, 327
637, 637, 536, 491, 390
617, 617, 442, 458, 364
596, 596, 421, 496, 371
555, 555, 472, 449, 406
607, 607, 481, 421, 369
632, 632, 457, 418, 352
655, 655, 570, 429, 437
655, 655, 458, 439, 374
618, 618, 484, 458, 374
600, 600, 477, 453, 390
643, 643, 505, 440, 390
588, 584, 588, 465, 386
629, 629, 494, 419, 387
660, 660, 519, 434, 397
575, 575, 538, 426, 433
557, 557, 538, 443, 435
683, 683, 610, 470, 346
585, 585, 541, 477, 425
663, 663, 488, 461, 419
636, 636, 472, 476, 382
606, 555, 606, 467, 380
546, 546, 493, 453, 420
580, 580, 528, 477, 442
648, 648, 529, 453, 387
678, 678, 538, 486, 421
644, 644, 491, 453, 383
648, 648, 489, 471, 412
638, 638, 466, 453, 385
631, 631, 494, 451, 387
660, 660, 444, 440, 369
627, 627, 503, 463, 407
704, 704, 465, 533, 422
558, 558, 544, 419, 402
650, 650, 390, 464, 312
615, 615, 497, 481, 388
673, 673, 438, 456, 392
660, 660, 420, 463, 410
589, 589, 435, 416, 339
647, 647, 426, 459, 416
582, 582, 478, 423, 373
781, 776, 781, 451, 489
651, 557, 651, 405, 372
705, 705, 593, 381, 369
622, 561, 622, 404, 368
610, 610, 516, 458, 383
631, 631, 444, 453, 378
656, 656, 509, 429, 405
515, 515, 453, 404, 367
548, 548, 430, 462, 440
554, 554, 423, 469, 394
683, 683, 430, 486, 413
567, 567, 414, 505, 408
642, 642, 525, 417, 412
542, 542, 513, 416, 426
601, 601, 517, 440, 403
591, 499, 591, 386, 388
575, 575, 574, 408, 454
570, 570, 490, 463, 420
622, 622, 540, 477, 365
642, 642, 439, 562, 406
610, 610, 481, 477, 357
686, 686, 433, 456, 438
680, 680, 437, 491, 365
799, 799, 500, 561, 503
560, 560, 501, 474, 435
612, 612, 469, 488, 416
647, 647, 563, 442, 461
575, 575, 483, 455, 440
669, 669, 513, 439, 421
594, 594, 474, 440, 345
666, 666, 500, 441, 407
767, 767, 651, 486, 318
543, 543, 507, 453, 449
716, 716, 580, 449, 388
622, 622, 510, 447, 415
667, 667, 517, 445, 405
556, 556, 521, 422, 409
491, 491, 455, 391, 380
626, 626, 526, 435, 395
569, 569, 401, 498, 420
636, 636, 469, 490, 390
501, 496, 388, 501, 384
686, 686, 520, 492, 441
546, 546, 520, 459, 456
567, 567, 510, 430, 441
570, 546, 570, 456, 369
676, 676, 519, 468, 432
635, 635, 473, 450, 367
606, 606, 480, 458, 394
583, 583, 426, 444, 367
627, 627, 450, 500, 369
566, 566, 474, 447, 407
654, 654, 506, 429, 419
651, 651, 457, 453, 441
723, 723, 490, 525, 477
539, 539, 444, 430, 408
614, 614, 503, 457, 393
505, 505, 430, 431, 373
572, 572, 514, 490, 453
660, 660, 477, 439, 379
576, 576, 519, 453, 428
584, 584, 444, 461, 415
641, 589, 641, 438, 421
678, 678, 580, 446, 355
706, 570, 706, 446, 416
615, 615, 588, 413, 394
612, 598, 612, 450, 407
555, 555, 540, 427, 380
561, 561, 531, 467, 458
580, 576, 580, 440, 353
556, 556, 537, 451, 425
559, 559, 435, 445, 426
565, 565, 539, 468, 428
586, 586, 552, 458, 449
624, 624, 453, 455, 366
593, 586, 593, 458, 331
548, 548, 500, 435, 435
631, 631, 498, 484, 402
637, 637, 421, 446, 375
627, 627, 467, 449, 391
648, 648, 460, 459, 359
648, 648, 425, 463, 381
545, 545, 496, 472, 395
698, 698, 608, 406, 397
617, 617, 604, 418, 532
551, 512, 551, 420, 350
684, 684, 498, 602, 416
642, 642, 465, 468, 355
670, 670, 467, 463, 429
603, 603, 467, 464, 342
639, 639, 477, 430, 362
642, 642, 430, 459, 381
612, 612, 443, 461, 341
651, 651, 448, 436, 403
580, 580, 535, 429, 440
747, 747, 572, 472, 346
699, 699, 528, 469, 385
657, 657, 469, 457, 396
630, 552, 630, 430, 399
535, 531, 535, 413, 423
668, 668, 540, 450, 422
525, 525, 477, 444, 427
673, 673, 491, 500, 409
585, 585, 379, 491, 295
614, 614, 499, 480, 384
622, 622, 493, 467, 395
664, 664, 576, 442, 350
555, 535, 555, 451, 433
566, 566, 542, 456, 421
614, 614, 479, 455, 387
690, 690, 542, 522, 431
640, 640, 480, 465, 397
524, 524, 486, 489, 450
633, 633, 500, 444, 423
678, 678, 586, 468, 459
635, 635, 470, 457, 379
613, 613, 432, 536, 354
662, 662, 491, 528, 432
651, 651, 558, 460, 324
595, 595, 421, 449, 384
598, 598, 463, 432, 395
621, 621, 472, 415, 379
632, 632, 427, 474, 407
619, 619, 458, 430, 388
712, 712, 566, 457, 430
579, 579, 444, 435, 341
725, 725, 516, 511, 439
628, 628, 586, 448, 360
633, 633, 549, 442, 390
627, 627, 502, 394, 346
575, 575, 534, 419, 413
581, 581, 466, 463, 374
570, 570, 414, 457, 425
645, 645, 575, 466, 384
672, 672, 539, 426, 402
580, 580, 449, 457, 350
549, 549, 468, 447, 416
618, 618, 462, 508, 375
624, 542, 624, 421, 380
527, 527, 430, 421, 365
615, 615, 486, 473, 413
556, 556, 466, 497, 392
655, 655, 535, 444, 416
631, 631, 417, 473, 391
664, 664, 431, 482, 432
514, 514, 498, 435, 420
633, 633, 503, 444, 412
615, 615, 411, 475, 416
594, 540, 594, 445, 386
803, 803, 591, 683, 341
659, 659, 500, 478, 393
557, 557, 481, 501, 413
647, 647, 500, 472, 426
638, 638, 479, 458, 393
660, 660, 507, 424, 448
627, 627, 498, 437, 384
641, 641, 496, 456, 423
627, 627, 474, 437, 386
640, 640, 510, 485, 362
550, 550, 514, 435, 398
636, 636, 505, 434, 383
622, 622, 464, 444, 366
568, 568, 496, 432, 428
587, 542, 587, 443, 404
641, 641, 523, 449, 399
576, 566, 576, 447, 392
650, 650, 474, 470, 386
571, 571, 350, 454, 332
627, 627, 483, 494, 420
546, 546, 520, 466, 436
552, 552, 499, 434, 419
608, 608, 485, 448, 421
711, 711, 534, 466, 396
560, 560, 500, 459, 427
689, 689, 578, 514, 393
636, 636, 462, 458, 388
670, 670, 547, 472, 322
632, 632, 512, 421, 395
675, 675, 575, 455, 387
553, 553, 472, 451, 402
691, 691, 491, 533, 466
669, 669, 497, 449, 428
576, 576, 473, 510, 421
608, 608, 431, 514, 393
630, 630, 513, 457, 392
597, 597, 501, 457, 383
651, 651, 455, 479, 407
669, 669, 513, 434, 389
631, 631, 461, 461, 401
706, 706, 568, 358, 425
607, 581, 607, 459, 413
622, 622, 573, 329, 387
580, 528, 580, 393, 394
687, 687, 556, 404, 413
640, 640, 547, 474, 374
705, 705, 631, 421, 422
552, 538, 552, 431, 436
622, 622, 610, 441, 392
555, 555, 501, 444, 388
687, 687, 439, 486, 373
562, 562, 414, 497, 413
585, 550, 585, 425, 368
520, 520, 411, 451, 439
677, 677, 560, 411, 347
586, 558, 586, 394, 380
541, 538, 379, 541, 435
686, 686, 642, 547, 318
670, 670, 397, 469, 360
