# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
3984, 3641, 3661, 3536, 3984
3675, 3511, 3511, 3402, 3675
3694, 3417, 3491, 3332, 3694
3630, 3500, 3463, 3386, 3630
3707, 3581, 3467, 3460, 3707
3780, 3631, 3658, 3587, 3780
3728, 3416, 3642, 3369, 3728
3873, 3622, 3769, 3514, 3873
3729, 3581, 3599, 3483, 3729
3747, 3584, 3575, 3480, 3747
3639, 3490, 3529, 3405, 3639
3753, 3463, 3653, 3367, 3753
3672, 3467, 3447, 3371, 3672
3579, 3453, 3486, 3400, 3579
3730, 3494, 3603, 3384, 3730
3638, 3448, 3526, 3371, 3638
3725, 3574, 3530, 3509, 3725
3683, 3456, 3531, 3391, 3683
3671, 3580, 3540, 3496, 3671
3888, 3501, 3672, 3450, 3888
5015, 3687, 4776, 3670, 5015
3610, 3445, 3503, 3334, 3610
3584, 3560, 3503, 3451, 3584
3684, 3463, 3489, 3394, 3684
3727, 3516, 3648, 3464, 3727
3652, 3562, 3569, 3563, 3652
3806, 3694, 3675, 3735, 3806
3708, 3572, 3516, 3464, 3708
3707, 3545, 3549, 3505, 3707
3681, 3470, 3562, 3424, 3681
3787, 3555, 3579, 3504, 3787
3750, 3575, 3614, 3449, 3750
3654, 3434, 3654, 3332, 3580
3726, 3509, 3549, 3413, 3726
3737, 3465, 3512, 3390, 3737
3729, 3589, 3582, 3526, 3729
3662, 3544, 3552, 3459, 3662
3826, 3617, 3695, 3556, 3826
3723, 3539, 3625, 3407, 3723
3539, 3496, 3508, 3418, 3539
3737, 3523, 3658, 3442, 3737
3684, 3524, 3575, 3404, 3684
3898, 3608, 3806, 3523, 3898
3707, 3461, 3615, 3396, 3707
3833, 3595, 3684, 3500, 3833
3625, 3625, 3429, 3527, 3581
3721, 3655, 3602, 3524, 3721
3636, 3536, 3490, 3548, 3636
3626, 3382, 3489, 3270, 3626
3671, 3514, 3668, 3338, 3671
3729, 3521, 3613, 3378, 3729
3875, 3569, 3676, 3447, 3875
3625, 3502, 3495, 3443, 3625
3575, 3460, 3450, 3439, 3575
3721, 3541, 3648, 3513, 3721
3763, 3494, 3654, 3390, 3763
3572, 3434, 3411, 3362, 3572
3602, 3551, 3440, 3520, 3602
3771, 3452, 3515, 3368, 3771
3518, 3401, 3402, 3462, 3518
3553, 3510, 3411, 3436, 3553
3534, 3358, 3381, 3355, 3534
3770, 3605, 3678, 3565, 3770
3671, 3559, 3585, 3500, 3671
3539, 3463, 3437, 3309, 3539
3742, 3589, 3594, 3539, 3742
3705, 3579, 3614, 3521, 3705
3752, 3519, 3607, 3460, 3752
3750, 3533, 3559, 3493, 3750
3840, 3542, 3678, 3493, 3840
3836, 3515, 3678, 3412, 3836
3585, 3338, 3494, 3209, 3585
3694, 3579, 3573, 3434, 3694
3618, 3371, 3543, 3268, 3618
3854, 3468, 3748, 3369, 3854
3747, 3542, 3641, 3444, 3747
3598, 3534, 3407, 3426, 3598
3789, 3581, 3622, 3463, 3789
3681, 3419, 3537, 3320, 3681
3663, 3556, 3526, 3493, 3663
3786, 3508, 3619, 3466, 3786
3523, 3451, 3470, 3352, 3523
3707, 3583, 3544, 3477, 3707
3524, 3470, 3502, 3412, 3524
3497, 3388, 3482, 3320, 3497
3788, 3506, 3704, 3497, 3788
3668, 3485, 3562, 3389, 3668
3506, 3334, 3430, 3219, 3506
3580, 3374, 3453, 3260, 3580
3688, 3427, 3654, 3340, 3688
3688, 3570, 3533, 3467, 3688
3547, 3421, 3433, 3305, 3547
3552, 3453, 3434, 3456, 3552
3764, 3550, 3591, 3481, 3764
3594, 3397, 3467, 3368, 3594
3723, 3565, 3591, 3440, 3723
4291, 4291, 3641, 3545, 3743
5452, 3805, 5177, 3707, 5452
3704, 3338, 3618, 3226, 3704
3664, 3394, 3511, 3295, 3664
3682, 3479, 3525, 3404, 3682
3717, 3368, 3579, 3242, 3717
3859, 3609, 3705, 3496, 3859
3802, 3483, 3599, 3429, 3802
3766, 3500, 3641, 3565, 3766
3691, 3546, 3582, 3459, 3691
3768, 3509, 3602, 3463, 3768
3835, 3644, 3709, 3559, 3835
3859, 3558, 3680, 3467, 3859
3795, 3558, 3602, 3466, 3795
3622, 3401, 3546, 3333, 3622
3707, 3513, 3645, 3496, 3707
3858, 3603, 3694, 3568, 3858
3700, 3485, 3585, 3447, 3700
3823, 3618, 3720, 3543, 3823
3764, 3594, 3681, 3490, 3764
3707, 3619, 3561, 3492, 3707
3656, 3431, 3486, 3358, 3656
3782, 3452, 3625, 3348, 3782
3816, 3569, 3593, 3496, 3816
3698, 3544, 3578, 3441, 3698
3827, 3539, 3658, 3381, 3827
3729, 3547, 3637, 3427, 3729
3500, 3466, 3488, 3417, 3500
3851, 3526, 3750, 3490, 3851
3602, 3414, 3495, 3272, 3602
3872, 3626, 3641, 3523, 3872
3920, 3670, 3727, 3552, 3920
3708, 3427, 3554, 3310, 3708
3710, 3549, 3570, 3482, 3710
3685, 3502, 3473, 3414, 3685
3760, 3409, 3661, 3368, 3760
3724, 3583, 3605, 3466, 3724
3724, 3605, 3585, 3565, 3724
3634, 3575, 3542, 3456, 3634
3828, 3518, 3666, 3450, 3828
3727, 3552, 3617, 3484, 3727
3559, 3456, 3460, 3437, 3559
3803, 3525, 3691, 3464, 3803
3697, 3432, 3543, 3327, 3697
3812, 3612, 3655, 3537, 3812
3742, 3479, 3527, 3411, 3742
3542, 3411, 3355, 3344, 3542
3808, 3473, 3678, 3508, 3808
3603, 3557, 3551, 3442, 3603
3565, 3442, 3447, 3411, 3565
3797, 3553, 3674, 3500, 3797
3793, 3598, 3649, 3455, 3793
3642, 3378, 3453, 3262, 3642
3628, 3555, 3470, 3460, 3628
3768, 3580, 3619, 3479, 3768
3678, 3503, 3466, 3394, 3678
3503, 3503, 3405, 3401, 3501
3649, 3457, 3418, 3425, 3649
3769, 3439, 3631, 3305, 3769
3595, 3467, 3478, 3407, 3595
3705, 3378, 3521, 3293, 3705
3830, 3613, 3689, 3533, 3830
3831, 3549, 3743, 3400, 3831
3852, 3529, 3625, 3453, 3852
3771, 3563, 3635, 3434, 3771
3725, 3549, 3549, 3463, 3725
3673, 3449, 3539, 3445, 3673
3737, 3530, 3580, 3501, 3737
3707, 3605, 3498, 3522, 3707
3715, 3644, 3621, 3588, 3715
3588, 3549, 3475, 3427, 3588
3798, 3612, 3634, 3570, 3798
3672, 3510, 3521, 3355, 3672
3665, 3576, 3493, 3521, 3665
3533, 3384, 3458, 3346, 3533
3845, 3636, 3719, 3542, 3845
3764, 3610, 3670, 3536, 3764
3644, 3451, 3556, 3361, 3644
3456, 3390, 3404, 3275, 3456
3575, 3519, 3464, 3439, 3575
3803, 3522, 3682, 3462, 3803
3678, 3504, 3466, 3401, 3678
3472, 3376, 3438, 3351, 3472
3865, 3527, 3666, 3456, 3865
3680, 3457, 3453, 3407, 3680
3622, 3497, 3531, 3394, 3622
3673, 3473, 3578, 3377, 3673
3601, 3467, 3472, 3318, 3601
3568, 3468, 3479, 3457, 3568
3799, 3584, 3628, 3529, 3799
3624, 3449, 3504, 3445, 3624
3822, 3577, 3661, 3480, 3822
3594, 3503, 3449, 3427, 3594
3627, 3545, 3509, 3479, 3627
3590, 3426, 3481, 3440, 3590
3673, 3441, 3529, 3386, 3673
3447, 3376, 3372, 3312, 3447
3686, 3514, 3540, 3430, 3686
3766, 3561, 3540, 3491, 3766
3717, 3527, 3508, 3480, 3717
3730, 3348, 3591, 3301, 3730
3563, 3472, 3459, 3437, 3563
3500, 3469, 3420, 3331, 3500
3760, 3575, 3631, 3552, 3760
3767, 3490, 3674, 3360, 3767
3747, 3534, 3635, 3514, 3747
3720, 3647, 3615, 3525, 3720
3684, 3486, 3548, 3409, 3684
3658, 3457, 3633, 3362, 3658
3728, 3615, 3585, 3487, 3728
3528, 3486, 3399, 3448, 3528
3857, 3638, 3697, 3543, 3857
3815, 3703, 3707, 3651, 3815
3753, 3570, 3604, 3485, 3753
3684, 3510, 3586, 3444, 3684
3577, 3364, 3432, 3269, 3577
3702, 3629, 3595, 3613, 3702
3491, 3307, 3325, 3280, 3491
3751, 3575, 3615, 3503, 3751
3595, 3339, 3467, 3219, 3595
3681, 3506, 3586, 3387, 3681
3901, 3602, 3665, 3438, 3901
3810, 3496, 3696, 3458, 3810
3707, 3509, 3581, 3422, 3707
3780, 3490, 3602, 3364, 3780
3727, 3559, 3635, 3461, 3727
3661, 3529, 3585, 3447, 3661
3605, 3489, 3536, 3356, 3605
3773, 3424, 3593, 3326, 3773
3556, 3397, 3490, 3328, 3556
3838, 3540, 3679, 3454, 3838
3638, 3450, 3457, 3296, 3638
3802, 3609, 3664, 3585, 3802
3610, 3582, 3511, 3511, 3610
3740, 3490, 3653, 3365, 3740
3618, 3525, 3523, 3416, 3618
3525, 3390, 3349, 3291, 3525
3576, 3524, 3503, 3348, 3576
3829, 3358, 3620, 3266, 3829
3712, 3316, 3481, 3288, 3712
3796, 3552, 3594, 3504, 3796
3757, 3529, 3669, 3467, 3757
3886, 3552, 3712, 3438, 3886
3543, 3368, 3427, 3181, 3543
3664, 3508, 3538, 3444, 3664
3703, 3618, 3577, 3541, 3703
3712, 3466, 3598, 3358, 3712
3606, 3536, 3431, 3482, 3606
3614, 3476, 3475, 3445, 3614
3832, 3397, 3536, 3430, 3832
3687, 3417, 3528, 3353, 3687
3528, 3458, 3430, 3376, 3528
3935, 3622, 3734, 3566, 3935
3749, 3549, 3605, 3514, 3749
3696, 3461, 3597, 3384, 3696
3825, 3522, 3697, 3457, 3825
3821, 3538, 3607, 3404, 3821
3572, 3486, 3496, 3450, 3572
3570, 3476, 3490, 3397, 3570
3981, 3578, 3714, 3486, 3981
3701, 3434, 3629, 3414, 3701
3787, 3527, 3691, 3463, 3787
3767, 3432, 3567, 3425, 3767
3728, 3501, 3594, 3519, 3728
3826, 3553, 3658, 3462, 3826
3743, 3540, 3668, 3417, 3743
3925, 3516, 3704, 3398, 3925
3652, 3479, 3589, 3365, 3652
3721, 3637, 3533, 3536, 3721
3667, 3491, 3641, 3408, 3667
3693, 3405, 3545, 3321, 3693
3527, 3374, 3450, 3345, 3527
3730, 3605, 3587, 3548, 3730
3767, 3566, 3664, 3519, 3767
3751, 3434, 3575, 3376, 3751
3720, 3632, 3556, 3445, 3720
3710, 3519, 3603, 3483, 3710
3623, 3608, 3587, 3582, 3623
3594, 3523, 3567, 3429, 3594
3776, 3463, 3548, 3382, 3776
3506, 3474, 3355, 3401, 3506
3861, 3557, 3684, 3455, 3861
3705, 3622, 3658, 3472, 3705
3803, 3566, 3713, 3526, 3803
3529, 3469, 3388, 3391, 3529
3658, 3513, 3543, 3381, 3658
3678, 3511, 3568, 3460, 3678
3625, 3416, 3625, 3361, 3606
3706, 3706, 3516, 3607, 3657
3812, 3606, 3754, 3593, 3812
3671, 3471, 3523, 3339, 3671
3682, 3566, 3570, 3460, 3682
3810, 3621, 3652, 3635, 3810
3839, 3697, 3682, 3686, 3839
3865, 3551, 3697, 3432, 3865
3938, 3552, 3750, 3432, 3938
3680, 3533, 3536, 3450, 3680
3898, 3513, 3711, 3441, 3898
3771, 3632, 3648, 3506, 3771
3740, 3495, 3592, 3520, 3740
3753, 3469, 3708, 3461, 3753
3683, 3409, 3575, 3335, 3683
3628, 3549, 3533, 3475, 3628
3635, 3394, 3470, 3425, 3635
3658, 3478, 3475, 3386, 3658
3773, 3638, 3609, 3496, 3773
3657, 3476, 3513, 3349, 3657
3724, 3503, 3599, 3401, 3724
3732, 3500, 3608, 3429, 3732
3779, 3526, 3508, 3386, 3779
3861, 3509, 3694, 3486, 3861
3826, 3550, 3710, 3523, 3826
3812, 3506, 3630, 3468, 3812
3608, 3460, 3511, 3368, 3608
3625, 3375, 3520, 3352, 3625
3660, 3514, 3485, 3411, 3660
3677, 3512, 3494, 3397, 3677
3677, 3654, 3603, 3556, 3677
3618, 3466, 3504, 3436, 3618
3467, 3396, 3407, 3292, 3467
3770, 3525, 3673, 3445, 3770
3590, 3546, 3581, 3408, 3590
3663, 3602, 3619, 3593, 3663
3846, 3629, 3625, 3530, 3846
3762, 3536, 3669, 3415, 3762
3717, 3500, 3572, 3420, 3717
3753, 3569, 3647, 3463, 3753
3783, 3559, 3654, 3393, 3783
3740, 3520, 3625, 3417, 3740
3594, 3461, 3503, 3338, 3594
3737, 3618, 3631, 3515, 3737
3770, 3575, 3657, 3516, 3770
3766, 3538, 3594, 3489, 3766
3944, 3617, 3824, 3469, 3944
3686, 3533, 3597, 3542, 3686
3737, 3592, 3651, 3437, 3737
3656, 3426, 3500, 3338, 3656
3770, 3561, 3740, 3431, 3770
3622, 3449, 3579, 3317, 3622
3717, 3436, 3586, 3334, 3717
3638, 3513, 3557, 3394, 3638
3813, 3638, 3654, 3560, 3813
3568, 3510, 3473, 3492, 3568
3813, 3516, 3658, 3428, 3813
3799, 3486, 3615, 3451, 3799
3826, 3550, 3706, 3541, 3826
3760, 3538, 3737, 3427, 3760
3820, 3478, 3655, 3404, 3820
3768, 3477, 3614, 3449, 3768
3744, 3464, 3577, 3355, 3744
3730, 3529, 3620, 3433, 3730
3710, 3546, 3571, 3451, 3710
3842, 3565, 3727, 3533, 3842
3648, 3519, 3483, 3464, 3648
25133, 24894, 25001, 24785, 25133
3797, 3589, 3735, 3519, 3797
3726, 3485, 3602, 3391, 3726
3781, 3494, 3652, 3430, 3781
3773, 3546, 3707, 3389, 3773
3651, 3500, 3539, 3392, 3651
3737, 3650, 3582, 3483, 3737
3875, 3542, 3766, 3472, 3875
3775, 3460, 3676, 3312, 3775
3628, 3459, 3504, 3312, 3628
3535, 3463, 3431, 3378, 3535
3681, 3523, 3499, 3428, 3681
3565, 3472, 3509, 3368, 3565
3559, 3490, 3477, 3391, 3559
3768, 3602, 3598, 3533, 3768
3648, 3599, 3532, 3519, 3648
3848, 3569, 3721, 3412, 3848
3693, 3652, 3575, 3524, 3693
3613, 3485, 3463, 3381, 3613
3677, 3612, 3526, 3474, 3677
3981, 3679, 3894, 3628, 3981
3832, 3456, 3605, 3358, 3832
3642, 3606, 3556, 3500, 3642
3786, 3512, 3539, 3404, 3786
3506, 3432, 3384, 3389, 3506
3714, 3413, 3602, 3335, 3714
3618, 3518, 3490, 3396, 3618
3718, 3513, 3549, 3424, 3718
3898, 3602, 3663, 3441, 3898
3793, 3590, 3656, 3449, 3793
3723, 3494, 3634, 3377, 3723
3765, 3574, 3564, 3450, 3765
3829, 3510, 3673, 3406, 3829
3608, 3373, 3437, 3137, 3608
3543, 3463, 3359, 3467, 3543
3773, 3581, 3646, 3463, 3773
3690, 3408, 3660, 3318, 3690
3730, 3536, 3595, 3457, 3730
3648, 3533, 3523, 3391, 3648
3566, 3557, 3458, 3411, 3566
3724, 3629, 3614, 3541, 3724
3415, 3343, 3281, 3219, 3415
3737, 3546, 3560, 3412, 3737
3724, 3444, 3549, 3361, 3724
3629, 3532, 3520, 3440, 3629
3912, 3552, 3635, 3416, 3912
3483, 3483, 3377, 3341, 3476
3572, 3497, 3491, 3326, 3572
3602, 3539, 3563, 3370, 3602
3681, 3450, 3489, 3326, 3681
3896, 3747, 3669, 3650, 3896
3769, 3523, 3602, 3371, 3769
3661, 3523, 3483, 3511, 3661
3688, 3546, 3529, 3470, 3688
3783, 3572, 3678, 3427, 3783
3777, 3522, 3674, 3407, 3777
3696, 3511, 3582, 3445, 3696
3805, 3598, 3654, 3513, 3805
3696, 3542, 3506, 3423, 3696
3648, 3497, 3446, 3384, 3648
3631, 3533, 3548, 3482, 3631
3783, 3552, 3668, 3466, 3783
3525, 3511, 3486, 3472, 3525
3737, 3572, 3624, 3534, 3737
3757, 3526, 3582, 3359, 3757
3627, 3499, 3453, 3381, 3627
3594, 3493, 3582, 3437, 3594
3725, 3538, 3612, 3411, 3725
3849, 3602, 3639, 3463, 3849
3625, 3608, 3553, 3556, 3625
3637, 3530, 3571, 3403, 3637
3760, 3646, 3628, 3584, 3760
3681, 3485, 3619, 3371, 3681
3759, 3511, 3658, 3370, 3759
3681, 3523, 3619, 3441, 3681
3872, 3447, 3700, 3421, 3872
3776, 3575, 3668, 3430, 3776
3677, 3483, 3640, 3374, 3677
3639, 3612, 3547, 3535, 3639
3615, 3523, 3536, 3428, 3615
3793, 3608, 3647, 3483, 3793
3973, 3641, 3805, 3572, 3973
3729, 3511, 3648, 3388, 3729
3705, 3545, 3602, 3415, 3705
3626, 3553, 3526, 3381, 3626
3743, 3470, 3625, 3355, 3743
3711, 3565, 3525, 3503, 3711
3711, 3503, 3527, 3426, 3711
3591, 3506, 3426, 3361, 3591
3661, 3516, 3566, 3393, 3661
3645, 3579, 3546, 3465, 3645
3852, 3496, 3637, 3331, 3852
3630, 3630, 3496, 3433, 3553
3552, 3430, 3416, 3351, 3552
3542, 3484, 3450, 3397, 3542
3687, 3518, 3582, 3434, 3687
3874, 3555, 3713, 3481, 3874
3686, 3533, 3515, 3402, 3686
3786, 3543, 3734, 3437, 3786
3556, 3503, 3434, 3431, 3556
3562, 3461, 3405, 3388, 3562
3850, 3530, 3730, 3417, 3850
3891, 3630, 3641, 3523, 3891
3793, 3629, 3624, 3529, 3793
3497, 3259, 3497, 3149, 3461
3784, 3560, 3547, 3460, 3784
3632, 3488, 3556, 3412, 3632
3643, 3509, 3546, 3407, 3643
3668, 3457, 3420, 3358, 3668
3836, 3532, 3593, 3424, 3836
3640, 3527, 3504, 3534, 3640
3735, 3523, 3603, 3430, 3735
3471, 3272, 3413, 3195, 3471
3692, 3358, 3608, 3264, 3692
3770, 3585, 3704, 3473, 3770
4017, 3623, 3777, 3515, 4017
3589, 3503, 3503, 3438, 3589
3610, 3485, 3467, 3451, 3610
3480, 3420, 3397, 3333, 3480
3608, 3474, 3450, 3286, 3608
3720, 3447, 3609, 3446, 3720
3766, 3533, 3605, 3507, 3766
3793, 3412, 3624, 3322, 3793
3774, 3556, 3701, 3440, 3774
3706, 3563, 3569, 3437, 3706
3791, 3555, 3602, 3573, 3791
3767, 3520, 3674, 3408, 3767
3780, 3483, 3659, 3364, 3780
3552, 3310, 3437, 3216, 3552
3758, 3404, 3595, 3315, 3758
3582, 3414, 3463, 3295, 3582
3762, 3437, 3554, 3302, 3762
3486, 3415, 3378, 3272, 3486
3879, 3656, 3729, 3533, 3879
3556, 3503, 3424, 3338, 3556
3767, 3543, 3632, 3430, 3767
3869, 3524, 3739, 3471, 3869
3604, 3483, 3506, 3387, 3604
3739, 3424, 3608, 3308, 3739
3622, 3470, 3549, 3443, 3622
3684, 3430, 3633, 3294, 3684
3763, 3572, 3720, 3467, 3763
3649, 3527, 3605, 3440, 3649
3799, 3463, 3639, 3351, 3799
3648, 3421, 3519, 3361, 3648
3533, 3533, 3434, 3392, 3454
3752, 3356, 3521, 3236, 3752
3760, 3542, 3663, 3453, 3760
3750, 3430, 3572, 3328, 3750
3652, 3323, 3559, 3236, 3652
3701, 3562, 3586, 3501, 3701
3658, 3500, 3427, 3398, 3658
3592, 3472, 3500, 3353, 3592
3888, 3641, 3692, 3459, 3888
3735, 3405, 3565, 3242, 3735
3608, 3461, 3403, 3374, 3608
3706, 3466, 3522, 3282, 3706
3736, 3407, 3583, 3338, 3736
3623, 3516, 3424, 3411, 3623
3440, 3384, 3388, 3274, 3440
3842, 3372, 3632, 3285, 3842
3539, 3428, 3539, 3242, 3532
3620, 3539, 3483, 3435, 3620
3658, 3443, 3462, 3305, 3658
3725, 3598, 3536, 3461, 3725
3569, 3470, 3447, 3398, 3569
3730, 3472, 3638, 3374, 3730
3589, 3411, 3496, 3289, 3589
3705, 3531, 3453, 3413, 3705
3645, 3460, 3499, 3380, 3645
3430, 3314, 3369, 3159, 3430
3628, 3498, 3514, 3420, 3628
3548, 3371, 3401, 3170, 3548
3684, 3500, 3546, 3364, 3684
3569, 3569, 3352, 3418, 3507
3637, 3561, 3548, 3469, 3637
3759, 3532, 3647, 3378, 3759
3682, 3483, 3534, 3384, 3682
3588, 3497, 3493, 3420, 3588
3557, 3513, 3475, 3435, 3557
3571, 3511, 3450, 3380, 3571
3573, 3519, 3503, 3453, 3573
3741, 3591, 3567, 3480, 3741
3589, 3513, 3529, 3381, 3589
3658, 3546, 3543, 3454, 3658
3534, 3445, 3419, 3374, 3534
3668, 3565, 3564, 3508, 3668
3717, 3546, 3516, 3453, 3717
3734, 3476, 3565, 3325, 3734
3712, 3450, 3663, 3388, 3712
3567, 3480, 3476, 3282, 3567
3681, 3526, 3546, 3464, 3681
3695, 3524, 3552, 3490, 3695
3519, 3513, 3363, 3519, 3496
3706, 3693, 3588, 3539, 3706
3819, 3592, 3676, 3445, 3819
3714, 3643, 3569, 3526, 3714
3527, 3396, 3397, 3349, 3527
3786, 3488, 3643, 3483, 3786
3549, 3403, 3394, 3320, 3549
3715, 3618, 3561, 3411, 3715
3542, 3529, 3391, 3387, 3542
3747, 3551, 3615, 3413, 3747
3430, 3373, 3348, 3165, 3430
3542, 3341, 3420, 3325, 3542
3602, 3500, 3444, 3398, 3602
3602, 3486, 3454, 3407, 3602
3644, 3498, 3500, 3330, 3644
3786, 3563, 3687, 3490, 3786
3657, 3495, 3634, 3391, 3657
3686, 3544, 3523, 3444, 3686
3600, 3463, 3407, 3311, 3600
3776, 3509, 3690, 3391, 3776
3698, 3565, 3591, 3427, 3698
3523, 3493, 3403, 3388, 3523
3565, 3434, 3401, 3293, 3565
3568, 3391, 3361, 3274, 3568
3707, 3548, 3608, 3464, 3707
3595, 3526, 3417, 3433, 3595
3656, 3526, 3495, 3420, 3656
3578, 3536, 3425, 3411, 3578
3637, 3544, 3539, 3479, 3637
3771, 3449, 3642, 3354, 3771
3572, 3437, 3435, 3294, 3572
3737, 3582, 3575, 3526, 3737
3495, 3483, 3357, 3480, 3495
3853, 3418, 3686, 3371, 3853
3590, 3539, 3505, 3516, 3590
3730, 3524, 3460, 3458, 3730
3842, 3739, 3668, 3635, 3842
3832, 3571, 3617, 3484, 3832
3563, 3341, 3563, 3206, 3562
3686, 3562, 3546, 3509, 3686
3668, 3500, 3567, 3378, 3668
3717, 3486, 3556, 3395, 3717
3770, 3562, 3671, 3397, 3770
3607, 3514, 3483, 3429, 3607
3728, 3620, 3539, 3477, 3728
3633, 3615, 3519, 3573, 3633
3656, 3507, 3539, 3441, 3656
3872, 3584, 3744, 3430, 3872
3690, 3579, 3559, 3437, 3690
3710, 3421, 3579, 3346, 3710
3625, 3625, 3512, 3523, 3616
3376, 3336, 3252, 3167, 3376
3587, 3486, 3429, 3411, 3587
3401, 3315, 3335, 3243, 3401
3549, 3407, 3376, 3266, 3549
3605, 3551, 3474, 3467, 3605
3647, 3457, 3473, 3297, 3647
3511, 3437, 3439, 3318, 3511
3710, 3571, 3608, 3463, 3710
3666, 3486, 3523, 3410, 3666
3490, 3388, 3381, 3287, 3490
3620, 3620, 3516, 3553, 3582
3765, 3500, 3619, 3396, 3765
3773, 3558, 3612, 3479, 3773
3585, 3384, 3470, 3286, 3585
3504, 3306, 3427, 3247, 3504
3742, 3549, 3583, 3425, 3742
3494, 3401, 3374, 3324, 3494
3605, 3503, 3431, 3373, 3605
3667, 3628, 3551, 3542, 3667
3892, 3745, 3740, 3661, 3892
3565, 3351, 3355, 3259, 3565
3643, 3556, 3491, 3399, 3643
3654, 3500, 3591, 3392, 3654
3692, 3540, 3513, 3483, 3692
3660, 3414, 3518, 3339, 3660
3760, 3525, 3534, 3461, 3760
3780, 3430, 3612, 3371, 3780
3513, 3513, 3411, 3364, 3490
3719, 3617, 3566, 3472, 3719
3759, 3610, 3629, 3448, 3759
3858, 3510, 3654, 3422, 3858
3686, 3446, 3586, 3321, 3686
3662, 3495, 3601, 3424, 3662
3723, 3566, 3479, 3485, 3723
3509, 3419, 3367, 3269, 3509
3694, 3530, 3550, 3397, 3694
3744, 3529, 3634, 3533, 3744
3708, 3486, 3524, 3427, 3708
3737, 3648, 3632, 3502, 3737
3707, 3612, 3555, 3602, 3707
3545, 3440, 3427, 3318, 3545
3766, 3552, 3574, 3453, 3766
3602, 3417, 3565, 3310, 3602
3618, 3490, 3430, 3347, 3618
3479, 3430, 3397, 3409, 3479
3658, 3552, 3565, 3458, 3658
3641, 3533, 3515, 3444, 3641
3906, 3582, 3730, 3485, 3906
3645, 3502, 3499, 3469, 3645
3561, 3463, 3424, 3312, 3561
3597, 3426, 3453, 3353, 3597
3641, 3450, 3457, 3313, 3641
3649, 3553, 3523, 3413, 3649
3631, 3424, 3426, 3430, 3631
3459, 3459, 3349, 3343, 3453
3523, 3463, 3340, 3453, 3523
3350, 3350, 3305, 3242, 3348
3632, 3579, 3438, 3447, 3632
3743, 3628, 3595, 3519, 3743
3706, 3482, 3589, 3328, 3706
3561, 3537, 3440, 3453, 3561
3690, 3484, 3496, 3457, 3690
3744, 3527, 3592, 3381, 3744
3715, 3591, 3562, 3513, 3715
3500, 3372, 3427, 3264, 3500
3598, 3598, 3434, 3454, 3591
3614, 3579, 3490, 3555, 3614
3680, 3630, 3592, 3528, 3680
3773, 3509, 3710, 3388, 3773
3706, 3514, 3552, 3423, 3706
3678, 3638, 3598, 3569, 3678
3708, 3509, 3561, 3442, 3708
3697, 3565, 3591, 3454, 3697
3681, 3471, 3431, 3369, 3681
3774, 3513, 3589, 3320, 3774
3559, 3495, 3434, 3419, 3559
3687, 3582, 3501, 3516, 3687
3681, 3483, 3509, 3361, 3681
3756, 3461, 3613, 3328, 3756
3816, 3613, 3582, 3605, 3816
3758, 3567, 3714, 3407, 3758
3733, 3496, 3654, 3351, 3733
3674, 3530, 3529, 3418, 3674
3825, 3592, 3608, 3515, 3825
3553, 3427, 3395, 3329, 3553
3707, 3476, 3556, 3395, 3707
3629, 3564, 3505, 3411, 3629
3709, 3539, 3504, 3449, 3709
3581, 3426, 3447, 3301, 3581
3558, 3472, 3453, 3355, 3558
3548, 3426, 3363, 3361, 3548
3674, 3561, 3533, 3492, 3674
3661, 3539, 3516, 3436, 3661
3705, 3475, 3496, 3368, 3705
3725, 3549, 3573, 3446, 3725
3605, 3411, 3453, 3368, 3605
3646, 3478, 3480, 3460, 3646
3612, 3430, 3336, 3414, 3612
3689, 3426, 3519, 3315, 3689
3674, 3588, 3547, 3516, 3674
3809, 3553, 3651, 3467, 3809
3714, 3467, 3602, 3386, 3714
3578, 3414, 3394, 3358, 3578
3686, 3611, 3537, 3516, 3686
3573, 3520, 3486, 3414, 3573
3541, 3403, 3411, 3295, 3541
3841, 3472, 3605, 3440, 3841
3604, 3519, 3429, 3411, 3604
3631, 3604, 3519, 3453, 3631
3668, 3569, 3503, 3463, 3668
3648, 3526, 3533, 3457, 3648
3632, 3549, 3496, 3441, 3632
3888, 3575, 3679, 3509, 3888
3705, 3556, 3523, 3385, 3705
3551, 3376, 3460, 3268, 3551
3624, 3472, 3480, 3370, 3624
3656, 3497, 3490, 3361, 3656
3637, 3534, 3537, 3486, 3637
3813, 3557, 3694, 3422, 3813
3605, 3478, 3484, 3341, 3605
3739, 3592, 3562, 3464, 3739
3511, 3404, 3467, 3240, 3511
3730, 3502, 3517, 3397, 3730
3620, 3503, 3451, 3467, 3620
3707, 3438, 3575, 3365, 3707
3605, 3419, 3453, 3283, 3605
3740, 3595, 3586, 3513, 3740
3562, 3474, 3447, 3363, 3562
3475, 3449, 3384, 3325, 3475
3545, 3434, 3371, 3358, 3545
3540, 3381, 3473, 3333, 3540
3459, 3443, 3364, 3393, 3459
3612, 3440, 3463, 3291, 3612
3634, 3360, 3395, 3282, 3634
3758, 3518, 3584, 3374, 3758
3500, 3341, 3384, 3258, 3500
3683, 3584, 3587, 3469, 3683
3545, 3364, 3371, 3275, 3545
3530, 3410, 3409, 3333, 3530
3656, 3523, 3518, 3385, 3656
