# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
3806, 3730, 3730, 3806, 3678
3615, 3443, 3501, 3615, 3331
3525, 3456, 3431, 3525, 3363
3571, 3493, 3482, 3571, 3407
3720, 3465, 3569, 3720, 3414
3664, 3420, 3486, 3664, 3383
3742, 3428, 3602, 3742, 3371
3563, 3420, 3405, 3563, 3306
4577, 3503, 4462, 4577, 3457
3605, 3453, 3422, 3605, 3432
4583, 3450, 4511, 4583, 3376
3552, 3506, 3457, 3537, 3552
3606, 3463, 3435, 3606, 3371
3614, 3614, 3411, 3506, 3529
3839, 3525, 3664, 3839, 3489
3763, 3485, 3550, 3763, 3417
3496, 3457, 3434, 3496, 3413
4441, 3582, 4389, 4441, 3419
4501, 3479, 4333, 4501, 3451
3803, 3498, 3639, 3803, 3531
4726, 3476, 4631, 4726, 3404
3633, 3379, 3522, 3633, 3341
3678, 3417, 3641, 3678, 3368
3732, 3417, 3614, 3732, 3485
3665, 3665, 3218, 3259, 3521
3711, 3470, 3589, 3711, 3389
3591, 3547, 3526, 3591, 3544
3577, 3503, 3453, 3577, 3385
3626, 3498, 3576, 3626, 3380
3645, 3453, 3501, 3645, 3415
3522, 3442, 3441, 3522, 3282
3499, 3424, 3467, 3499, 3368
3689, 3411, 3609, 3689, 3424
3684, 3501, 3600, 3684, 3393
3665, 3566, 3593, 3665, 3496
3599, 3460, 3556, 3599, 3424
3592, 3394, 3500, 3592, 3247
3623, 3554, 3518, 3623, 3425
3589, 3485, 3545, 3589, 3355
3711, 3571, 3655, 3711, 3458
3622, 3442, 3532, 3622, 3338
4532, 3484, 4382, 4532, 3427
3681, 3554, 3529, 3681, 3536
3764, 3529, 3678, 3764, 3484
3719, 3457, 3511, 3719, 3344
3622, 3430, 3539, 3622, 3304
3418, 3418, 3252, 3405, 3325
3678, 3406, 3553, 3678, 3381
3790, 3501, 3595, 3790, 3497
3563, 3548, 3455, 3563, 3535
3824, 3440, 3614, 3824, 3374
3625, 3450, 3444, 3625, 3376
3683, 3460, 3605, 3683, 3421
3648, 3381, 3562, 3648, 3282
3697, 3697, 3413, 3461, 3622
3738, 3527, 3595, 3738, 3409
3648, 3513, 3577, 3648, 3468
4554, 3503, 4343, 4554, 3406
3830, 3450, 3649, 3830, 3418
3741, 3585, 3691, 3741, 3474
3727, 3447, 3603, 3727, 3346
3803, 3622, 3628, 3803, 3528
3810, 3664, 3696, 3810, 3605
3727, 3595, 3596, 3727, 3531
3704, 3499, 3628, 3704, 3427
3635, 3546, 3616, 3635, 3479
3658, 3497, 3537, 3658, 3403
3655, 3493, 3469, 3655, 3430
3601, 3506, 3538, 3601, 3423
3941, 3941, 3402, 3433, 3842
3695, 3618, 3570, 3695, 3569
3888, 3888, 3325, 3371, 3767
3644, 3546, 3562, 3644, 3441
3602, 3500, 3500, 3602, 3453
3680, 3456, 3583, 3680, 3407
3604, 3460, 3470, 3604, 3447
3700, 3529, 3576, 3700, 3598
3668, 3477, 3486, 3668, 3361
3507, 3507, 3331, 3446, 3438
3641, 3456, 3492, 3641, 3378
4571, 3655, 4534, 4571, 3637
3832, 3832, 3348, 3577, 3781
3648, 3553, 3582, 3648, 3575
3595, 3535, 3496, 3595, 3444
3796, 3622, 3717, 3796, 3545
3729, 3729, 3334, 3410, 3549
3790, 3550, 3694, 3790, 3527
3841, 3604, 3679, 3841, 3470
3645, 3509, 3453, 3645, 3490
3686, 3498, 3583, 3686, 3483
4581, 3539, 4519, 4581, 3438
3555, 3509, 3497, 3555, 3446
3730, 3441, 3605, 3730, 3432
4508, 3445, 4449, 4508, 3451
3740, 3532, 3609, 3740, 3482
3681, 3444, 3550, 3681, 3345
3639, 3482, 3509, 3639, 3460
3638, 3438, 3552, 3638, 3386
3678, 3678, 3510, 3575, 3514
3683, 3516, 3680, 3683, 3406
3522, 3450, 3477, 3522, 3458
3987, 3987, 3462, 3476, 3981
3769, 3523, 3657, 3769, 3373
3593, 3565, 3510, 3593, 3523
3575, 3570, 3385, 3546, 3575
3668, 3415, 3572, 3668, 3344
3605, 3505, 3440, 3605, 3448
3577, 3468, 3451, 3577, 3388
3695, 3695, 3274, 3412, 3602
3625, 3444, 3432, 3625, 3348
3529, 3500, 3408, 3529, 3473
3731, 3413, 3578, 3731, 3351
4481, 3486, 4339, 4481, 3420
3689, 3517, 3552, 3689, 3493
4552, 3476, 4437, 4552, 3424
3654, 3654, 3349, 3453, 3626
3719, 3627, 3680, 3719, 3524
3585, 3506, 3529, 3585, 3405
3724, 3428, 3618, 3724, 3299
3771, 3480, 3606, 3771, 3415
3739, 3539, 3612, 3739, 3462
3672, 3424, 3548, 3672, 3375
3751, 3635, 3632, 3751, 3593
3611, 3611, 3512, 3589, 3541
3743, 3411, 3585, 3743, 3324
3710, 3710, 3354, 3476, 3689
3778, 3483, 3687, 3778, 3468
4516, 3442, 4471, 4516, 3467
3549, 3452, 3424, 3549, 3350
3743, 3462, 3604, 3743, 3332
3681, 3440, 3567, 3681, 3390
3823, 3823, 3442, 3506, 3620
3614, 3483, 3492, 3614, 3395
3618, 3560, 3510, 3618, 3460
3575, 3544, 3509, 3575, 3424
3613, 3415, 3613, 3565, 3358
3661, 3593, 3523, 3661, 3575
3743, 3444, 3602, 3743, 3424
3645, 3397, 3550, 3645, 3374
3532, 3414, 3451, 3532, 3381
3651, 3519, 3542, 3651, 3370
4561, 3429, 4475, 4561, 3348
3767, 3681, 3657, 3767, 3565
3673, 3450, 3654, 3673, 3345
3635, 3417, 3516, 3635, 3312
3584, 3483, 3483, 3584, 3315
4433, 3544, 4406, 4433, 3535
3595, 3595, 3404, 3519, 3516
3731, 3514, 3691, 3731, 3448
3641, 3476, 3523, 3641, 3425
3646, 3460, 3570, 3646, 3437
3629, 3526, 3535, 3629, 3464
3788, 3579, 3650, 3788, 3503
3628, 3536, 3481, 3628, 3463
4587, 3486, 4530, 4587, 3411
3664, 3513, 3509, 3664, 3412
3572, 3437, 3463, 3572, 3375
3776, 3517, 3650, 3776, 3399
3842, 3842, 3523, 3648, 3744
3698, 3432, 3564, 3698, 3335
3631, 3631, 3505, 3631, 3604
3569, 3569, 3270, 3361, 3451
3714, 3516, 3648, 3714, 3467
3641, 3478, 3641, 3558, 3399
3689, 3476, 3610, 3689, 3456
3618, 3473, 3548, 3618, 3418
3756, 3616, 3641, 3756, 3559
3740, 3496, 3549, 3740, 3457
3720, 3443, 3662, 3720, 3400
3692, 3414, 3605, 3692, 3290
3731, 3433, 3654, 3731, 3388
3765, 3765, 3507, 3625, 3680
4616, 3451, 4461, 4616, 3391
3605, 3493, 3449, 3605, 3434
3792, 3517, 3631, 3792, 3430
3658, 3575, 3546, 3658, 3463
3659, 3483, 3517, 3659, 3424
4432, 3498, 4432, 4430, 3392
3595, 3506, 3469, 3595, 3424
3714, 3489, 3539, 3714, 3428
3800, 3466, 3669, 3800, 3340
3649, 3493, 3542, 3649, 3361
4833, 3602, 4682, 4833, 3531
3788, 3625, 3656, 3788, 3691
5795, 5795, 5152, 5586, 5619
4651, 3539, 4498, 4651, 3435
3691, 3569, 3499, 3691, 3519
3727, 3589, 3623, 3727, 3536
3675, 3546, 3632, 3675, 3415
3645, 3460, 3514, 3645, 3351
3670, 3422, 3559, 3670, 3302
3671, 3506, 3542, 3671, 3520
3649, 3649, 3399, 3450, 3618
3720, 3554, 3615, 3720, 3406
3747, 3551, 3641, 3747, 3388
3533, 3417, 3487, 3533, 3347
3862, 3530, 3624, 3862, 3388
3546, 3397, 3472, 3546, 3341
3619, 3445, 3480, 3619, 3371
3672, 3465, 3542, 3672, 3361
4511, 3425, 4455, 4511, 3416
3780, 3498, 3675, 3780, 3529
3717, 3565, 3572, 3717, 3434
4554, 3531, 4460, 4554, 3437
4696, 3542, 4528, 4696, 3503
4578, 3527, 4521, 4578, 3371
3511, 3466, 3401, 3511, 3436
4511, 3486, 4396, 4511, 3468
3552, 3517, 3403, 3552, 3444
3678, 3449, 3486, 3678, 3404
3676, 3453, 3590, 3676, 3357
3734, 3503, 3545, 3734, 3328
3718, 3718, 3303, 3328, 3616
3647, 3358, 3562, 3647, 3322
3739, 3608, 3649, 3739, 3641
3624, 3595, 3560, 3624, 3440
3534, 3454, 3534, 3529, 3444
4447, 3572, 4408, 4447, 3434
4567, 3557, 4540, 4567, 3460
3597, 3456, 3378, 3597, 3395
3736, 3460, 3671, 3736, 3450
3584, 3547, 3489, 3584, 3466
3688, 3478, 3535, 3688, 3412
3735, 3735, 3411, 3579, 3655
3703, 3471, 3599, 3703, 3411
3920, 3920, 3343, 3428, 3816
3850, 3463, 3752, 3850, 3468
3549, 3473, 3519, 3549, 3406
3710, 3471, 3533, 3710, 3432
3669, 3508, 3570, 3669, 3396
3542, 3542, 3519, 3528, 3444
3684, 3450, 3569, 3684, 3296
3607, 3397, 3478, 3607, 3293
3717, 3428, 3622, 3717, 3318
3693, 3613, 3506, 3566, 3693
3670, 3435, 3476, 3670, 3317
3852, 3852, 3424, 3480, 3796
3638, 3463, 3596, 3638, 3409
3602, 3488, 3534, 3602, 3460
3727, 3727, 3439, 3564, 3629
3797, 3439, 3669, 3797, 3417
3502, 3502, 3275, 3369, 3420
3638, 3485, 3576, 3638, 3405
3697, 3697, 3569, 3666, 3693
4541, 3504, 4458, 4541, 3398
3786, 3528, 3629, 3786, 3454
3572, 3473, 3535, 3572, 3403
3816, 3816, 3334, 3472, 3813
3569, 3513, 3489, 3569, 3423
3745, 3745, 3397, 3486, 3624
3651, 3651, 3389, 3516, 3551
3622, 3622, 3315, 3431, 3523
4501, 3583, 4480, 4501, 3486
3519, 3421, 3391, 3519, 3400
3608, 3608, 3444, 3510, 3553
3687, 3685, 3572, 3687, 3547
3739, 3476, 3651, 3739, 3434
4782, 3506, 4579, 4782, 3518
3493, 3493, 3463, 3470, 3406
3671, 3565, 3546, 3671, 3526
3694, 3498, 3565, 3694, 3418
3658, 3515, 3584, 3658, 3556
4555, 3444, 4463, 4555, 3341
3716, 3706, 3671, 3716, 3657
4531, 3530, 4451, 4531, 3390
3583, 3456, 3467, 3583, 3402
3650, 3519, 3598, 3650, 3521
4654, 3516, 4503, 4654, 3404
3707, 3518, 3586, 3707, 3527
3742, 3441, 3645, 3742, 3457
3594, 3502, 3520, 3594, 3473
4475, 3429, 4465, 4475, 3347
3684, 3684, 3457, 3523, 3592
4587, 3509, 4472, 4587, 3444
3726, 3532, 3592, 3726, 3378
4730, 3491, 4646, 4730, 3470
3556, 3341, 3455, 3556, 3434
3565, 3469, 3532, 3565, 3346
3582, 3525, 3502, 3582, 3471
3761, 3510, 3618, 3761, 3397
4597, 3426, 4499, 4597, 3419
3596, 3479, 3476, 3596, 3378
3509, 3509, 3362, 3356, 3388
3542, 3450, 3414, 3542, 3382
3718, 3615, 3532, 3718, 3602
3647, 3647, 3475, 3504, 3602
3694, 3486, 3574, 3694, 3463
3546, 3487, 3525, 3546, 3451
3590, 3470, 3457, 3590, 3404
3729, 3509, 3594, 3729, 3486
3664, 3664, 3302, 3455, 3460
3608, 3475, 3469, 3608, 3424
3620, 3480, 3453, 3620, 3430
3612, 3486, 3460, 3612, 3406
3699, 3451, 3506, 3699, 3385
3577, 3414, 3486, 3577, 3308
4684, 3562, 4472, 4684, 3502
3637, 3615, 3556, 3637, 3558
3745, 3565, 3556, 3745, 3513
3651, 3482, 3525, 3651, 3377
3737, 3638, 3575, 3737, 3638
4548, 3542, 4425, 4548, 3391
3584, 3548, 3516, 3584, 3451
3602, 3481, 3473, 3602, 3408
3651, 3482, 3582, 3651, 3483
4566, 3499, 4499, 4566, 3479
3577, 3533, 3463, 3577, 3408
3661, 3467, 3493, 3661, 3364
3620, 3562, 3516, 3620, 3473
4525, 3463, 4454, 4525, 3422
3600, 3600, 3207, 3265, 3527
3698, 3386, 3525, 3698, 3371
3701, 3597, 3659, 3701, 3546
3655, 3509, 3466, 3655, 3416
3846, 3587, 3646, 3846, 3465
3521, 3420, 3402, 3521, 3361
3653, 3527, 3530, 3653, 3388
3684, 3381, 3523, 3684, 3291
4653, 3476, 4455, 4653, 3347
4534, 3515, 4465, 4534, 3399
3629, 3575, 3493, 3629, 3396
3630, 3523, 3445, 3630, 3434
3722, 3545, 3648, 3722, 3483
3647, 3554, 3538, 3647, 3447
3857, 3556, 3793, 3857, 3481
3749, 3440, 3663, 3749, 3313
3679, 3465, 3598, 3679, 3331
3643, 3539, 3561, 3643, 3368
3664, 3475, 3638, 3664, 3399
3635, 3438, 3504, 3635, 3377
3808, 3376, 3592, 3808, 3308
3634, 3506, 3600, 3634, 3431
3620, 3496, 3485, 3620, 3426
3669, 3507, 3572, 3669, 3467
3713, 3456, 3583, 3713, 3477
3708, 3444, 3651, 3708, 3368
3641, 3470, 3502, 3641, 3420
3676, 3495, 3481, 3676, 3423
3570, 3570, 3394, 3483, 3473
3518, 3518, 3386, 3466, 3408
3470, 3404, 3388, 3470, 3404
3743, 3459, 3644, 3743, 3402
3734, 3470, 3654, 3734, 3392
3582, 3517, 3449, 3582, 3351
4651, 3582, 4633, 4651, 3541
3698, 3462, 3632, 3698, 3417
3664, 3497, 3552, 3664, 3356
3615, 3469, 3587, 3615, 3321
3595, 3509, 3490, 3595, 3381
3641, 3447, 3493, 3641, 3355
3689, 3519, 3586, 3689, 3437
3678, 3565, 3500, 3678, 3453
3571, 3470, 3484, 3571, 3378
3660, 3447, 3500, 3660, 3413
3806, 3483, 3676, 3806, 3331
3619, 3441, 3447, 3619, 3378
3760, 3440, 3616, 3760, 3455
3488, 3488, 3470, 3479, 3355
3659, 3473, 3496, 3659, 3417
3671, 3478, 3531, 3671, 3440
3627, 3476, 3467, 3627, 3411
3702, 3401, 3593, 3702, 3380
3414, 3414, 3274, 3396, 3328
3681, 3516, 3526, 3681, 3509
4670, 3467, 4562, 4670, 3425
3838, 3495, 3737, 3838, 3435
3680, 3579, 3569, 3680, 3375
4708, 3431, 4600, 4708, 3355
3433, 3411, 3351, 3433, 3336
3572, 3513, 3521, 3572, 3371
3515, 3443, 3464, 3515, 3409
3642, 3445, 3615, 3642, 3414
3549, 3549, 3302, 3382, 3468
3692, 3468, 3587, 3692, 3388
3671, 3671, 3426, 3490, 3601
3640, 3511, 3486, 3640, 3407
3608, 3511, 3496, 3608, 3523
3649, 3459, 3407, 3649, 3365
3618, 3618, 3308, 3463, 3556
3608, 3412, 3480, 3608, 3358
3806, 3559, 3633, 3806, 3442
4567, 3457, 4468, 4567, 3434
3664, 3462, 3614, 3664, 3364
3523, 3475, 3452, 3523, 3364
4536, 3486, 4475, 4536, 3489
3725, 3574, 3660, 3725, 3486
3520, 3447, 3463, 3520, 3331
3681, 3468, 3533, 3681, 3361
3641, 3424, 3493, 3641, 3320
3641, 3458, 3493, 3641, 3312
3781, 3493, 3589, 3781, 3394
3668, 3457, 3501, 3668, 3513
3645, 3424, 3528, 3645, 3457
3662, 3493, 3539, 3662, 3493
4571, 3484, 4465, 4571, 3422
3546, 3351, 3454, 3546, 3314
3685, 3541, 3536, 3685, 3430
3575, 3467, 3494, 3575, 3372
4566, 3417, 4498, 4566, 3304
3631, 3631, 3386, 3456, 3581
3470, 3417, 3435, 3470, 3378
3519, 3483, 3439, 3519, 3470
3788, 3461, 3676, 3788, 3368
4628, 3436, 4517, 4628, 3371
3478, 3427, 3370, 3478, 3394
3517, 3418, 3430, 3517, 3348
4546, 3504, 4511, 4546, 3606
3593, 3440, 3478, 3593, 3385
3592, 3592, 3417, 3445, 3524
3710, 3710, 3284, 3345, 3520
3603, 3457, 3506, 3603, 3325
3556, 3556, 3239, 3296, 3536
3592, 3437, 3420, 3592, 3345
3638, 3461, 3559, 3638, 3404
4609, 3508, 4459, 4609, 3346
3648, 3464, 3564, 3648, 3412
3604, 3411, 3478, 3604, 3331
3654, 3450, 3542, 3654, 3433
3720, 3524, 3642, 3720, 3456
3444, 3444, 3312, 3434, 3279
3787, 3750, 3311, 3480, 3787
3569, 3569, 3398, 3561, 3555
3631, 3446, 3420, 3631, 3380
3384, 3384, 3241, 3345, 3295
3529, 3474, 3465, 3529, 3428
4793, 3598, 4604, 4793, 3536
4503, 3470, 4466, 4503, 3335
3687, 3440, 3477, 3687, 3412
3714, 3714, 3407, 3507, 3529
3592, 3464, 3404, 3592, 3367
3595, 3595, 3341, 3439, 3512
3493, 3486, 3239, 3337, 3493
3505, 3505, 3431, 3502, 3451
3486, 3486, 3382, 3486, 3442
3559, 3401, 3473, 3559, 3285
3681, 3490, 3565, 3681, 3423
3816, 3504, 3606, 3816, 3382
3594, 3447, 3506, 3594, 3355
3552, 3482, 3476, 3552, 3369
3696, 3430, 3569, 3696, 3417
3620, 3473, 3546, 3620, 3401
3681, 3545, 3490, 3681, 3483
3473, 3414, 3388, 3473, 3364
3526, 3433, 3481, 3526, 3377
3763, 3600, 3663, 3763, 3600
3587, 3392, 3522, 3587, 3338
3655, 3655, 3417, 3418, 3595
3719, 3521, 3630, 3719, 3444
3729, 3574, 3572, 3729, 3493
4604, 3512, 4513, 4604, 3428
3550, 3435, 3513, 3550, 3418
3724, 3458, 3615, 3724, 3342
4469, 3552, 4420, 4469, 3538
3516, 3460, 3441, 3516, 3387
3587, 3473, 3467, 3587, 3437
3752, 3480, 3630, 3752, 3440
4664, 3432, 4635, 4664, 3482
3560, 3487, 3460, 3560, 3442
3750, 3486, 3577, 3750, 3338
3650, 3565, 3502, 3650, 3463
3760, 3493, 3631, 3760, 3547
3593, 3436, 3480, 3593, 3411
3517, 3517, 3236, 3339, 3457
3622, 3493, 3427, 3622, 3431
3808, 3437, 3598, 3808, 3353
3674, 3483, 3627, 3674, 3341
3776, 3697, 3707, 3776, 3549
3544, 3407, 3410, 3544, 3333
3633, 3488, 3481, 3633, 3378
4600, 3397, 4567, 4600, 3327
3559, 3559, 3410, 3532, 3425
3629, 3512, 3534, 3629, 3490
3557, 3509, 3429, 3557, 3410
3661, 3447, 3486, 3661, 3486
3705, 3537, 3594, 3705, 3462
3562, 3388, 3431, 3562, 3289
3654, 3434, 3589, 3654, 3312
3565, 3565, 3379, 3503, 3496
3610, 3504, 3565, 3610, 3361
3833, 3417, 3721, 3833, 3357
3596, 3450, 3434, 3596, 3424
3822, 3427, 3687, 3822, 3474
3685, 3516, 3653, 3685, 3497
3708, 3493, 3609, 3708, 3414
3661, 3490, 3579, 3661, 3416
3431, 3431, 3289, 3380, 3365
3834, 3513, 3730, 3834, 3509
3725, 3450, 3591, 3725, 3341
3534, 3407, 3426, 3534, 3339
4491, 3447, 4467, 4491, 3346
4812, 3490, 4608, 4812, 3432
3512, 3352, 3366, 3512, 3243
3690, 3483, 3556, 3690, 3430
3573, 3464, 3500, 3573, 3411
3607, 3401, 3513, 3607, 3404
3724, 3467, 3643, 3724, 3388
3480, 3480, 3444, 3437, 3480
3603, 3463, 3463, 3603, 3404
3728, 3443, 3618, 3728, 3384
4727, 3435, 4576, 4727, 3401
3722, 3513, 3599, 3722, 3444
3826, 3546, 3542, 3826, 3467
3699, 3699, 3467, 3602, 3579
3633, 3431, 3457, 3633, 3365
4582, 3478, 4498, 4582, 3462
3661, 3661, 3302, 3403, 3593
3637, 3480, 3552, 3637, 3400
3597, 3597, 3420, 3503, 3507
4668, 3390, 4567, 4668, 3315
3598, 3598, 3282, 3383, 3467
3727, 3493, 3589, 3727, 3444
3550, 3407, 3433, 3550, 3291
3541, 3470, 3482, 3541, 3451
3608, 3529, 3603, 3608, 3539
4582, 3490, 4450, 4582, 3469
3683, 3681, 3529, 3683, 3583
4557, 3567, 4557, 4531, 3526
3536, 3533, 3331, 3469, 3536
3842, 3842, 3482, 3589, 3823
3696, 3440, 3573, 3696, 3390
4600, 3489, 4470, 4600, 3384
3656, 3472, 3562, 3656, 3438
3594, 3440, 3523, 3594, 3417
3603, 3451, 3460, 3603, 3490
3595, 3473, 3526, 3595, 3451
3604, 3414, 3467, 3604, 3397
3638, 3424, 3490, 3638, 3329
3653, 3653, 3498, 3582, 3613
3465, 3465, 3245, 3304, 3434
3541, 3424, 3489, 3541, 3378
3381, 3381, 3233, 3371, 3346
4668, 3496, 4538, 4668, 3414
3562, 3562, 3325, 3411, 3450
3556, 3441, 3430, 3556, 3364
3650, 3482, 3545, 3650, 3350
3768, 3501, 3631, 3768, 3512
3496, 3496, 3372, 3414, 3467
3630, 3470, 3562, 3630, 3406
3535, 3465, 3476, 3535, 3396
3630, 3630, 3257, 3345, 3602
3575, 3446, 3519, 3575, 3339
3638, 3622, 3605, 3638, 3503
4639, 3470, 4493, 4639, 3329
3496, 3443, 3399, 3496, 3449
3704, 3500, 3557, 3704, 3407
3688, 3411, 3622, 3688, 3309
3532, 3465, 3480, 3532, 3348
3712, 3563, 3628, 3712, 3556
3727, 3460, 3609, 3727, 3368
3502, 3420, 3401, 3502, 3331
3552, 3411, 3457, 3552, 3368
3703, 3405, 3522, 3703, 3351
3695, 3534, 3595, 3695, 3444
3569, 3446, 3475, 3569, 3424
3526, 3439, 3371, 3526, 3341
3704, 3471, 3598, 3704, 3419
3776, 3541, 3690, 3776, 3619
3715, 3546, 3575, 3715, 3417
3783, 3378, 3638, 3783, 3315
3703, 3604, 3592, 3703, 3527
3536, 3536, 3523, 3533, 3463
3779, 3523, 3665, 3779, 3493
3786, 3786, 3382, 3490, 3677
3619, 3500, 3476, 3619, 3424
3836, 3434, 3618, 3836, 3450
3615, 3526, 3551, 3615, 3401
3597, 3488, 3506, 3597, 3392
3788, 3531, 3595, 3788, 3427
3793, 3793, 3255, 3355, 3753
3591, 3562, 3510, 3591, 3415
4564, 3493, 4534, 4564, 3485
3687, 3453, 3535, 3687, 3348
3662, 3503, 3539, 3662, 3444
3471, 3437, 3359, 3471, 3467
3706, 3506, 3600, 3706, 3411
3513, 3454, 3446, 3513, 3378
4654, 3483, 4584, 4654, 3358
3664, 3335, 3560, 3664, 3202
3737, 3430, 3611, 3737, 3328
3719, 3431, 3614, 3719, 3355
3552, 3467, 3486, 3552, 3428
4523, 3473, 4442, 4523, 3449
3743, 3427, 3648, 3743, 3396
3744, 3516, 3630, 3744, 3466
3575, 3434, 3467, 3575, 3370
4630, 3463, 4449, 4630, 3348
3467, 3371, 3452, 3467, 3305
3654, 3639, 3490, 3654, 3618
4531, 3430, 4457, 4531, 3370
36675, 36623, 36444, 36575, 36675
3806, 3806, 3420, 3556, 3803
3616, 3616, 3401, 3549, 3500
3710, 3463, 3649, 3710, 3349
3757, 3757, 3293, 3327, 3654
3687, 3473, 3576, 3687, 3425
3808, 3654, 3764, 3808, 3593
3483, 3449, 3400, 3483, 3356
3519, 3364, 3476, 3519, 3309
3763, 3481, 3661, 3763, 3423
3714, 3623, 3608, 3714, 3559
3760, 3505, 3607, 3760, 3420
3658, 3493, 3570, 3658, 3397
4778, 3429, 4756, 4778, 3333
3731, 3570, 3652, 3731, 3477
4714, 3518, 4549, 4714, 3369
3636, 3537, 3576, 3636, 3518
3571, 3500, 3460, 3571, 3321
4529, 3549, 4525, 4529, 3464
4698, 3566, 4557, 4698, 3493
3660, 3504, 3598, 3660, 3509
4459, 3509, 4335, 4459, 3492
4510, 3490, 4459, 4510, 3404
3790, 3641, 3626, 3790, 3577
3738, 3397, 3605, 3738, 3335
3526, 3424, 3357, 3526, 3335
3713, 3426, 3574, 3713, 3337
3740, 3489, 3573, 3740, 3440
3555, 3526, 3424, 3501, 3555
3635, 3461, 3536, 3635, 3425
4644, 3536, 4544, 4644, 3474
3618, 3453, 3486, 3618, 3341
3552, 3552, 3350, 3398, 3534
3596, 3490, 3480, 3596, 3445
3612, 3503, 3518, 3612, 3427
3656, 3409, 3598, 3656, 3325
3536, 3536, 3442, 3526, 3411
3629, 3499, 3529, 3629, 3486
3595, 3595, 3212, 3225, 3445
3668, 3559, 3587, 3668, 3471
3731, 3493, 3505, 3731, 3338
3582, 3461, 3481, 3582, 3386
3697, 3697, 3374, 3421, 3671
3641, 3537, 3513, 3641, 3405
3628, 3628, 3302, 3345, 3542
3664, 3493, 3570, 3664, 3382
4617, 3440, 4454, 4617, 3413
3764, 3430, 3569, 3764, 3347
3710, 3373, 3574, 3710, 3279
4692, 3598, 4692, 4669, 3664
3559, 3439, 3439, 3559, 3321
3565, 3381, 3400, 3565, 3356
3631, 3467, 3467, 3631, 3348
3515, 3418, 3478, 3515, 3363
3695, 3490, 3631, 3695, 3447
3703, 3470, 3588, 3703, 3395
3599, 3369, 3473, 3599, 3272
3622, 3481, 3460, 3622, 3406
3571, 3412, 3427, 3571, 3332
3651, 3526, 3638, 3651, 3392
3516, 3470, 3411, 3516, 3395
3707, 3542, 3608, 3707, 3470
3501, 3442, 3435, 3501, 3374
3621, 3496, 3529, 3621, 3370
4545, 3420, 4455, 4545, 3467
3589, 3462, 3488, 3589, 3394
3430, 3363, 3406, 3430, 3275
3596, 3420, 3574, 3596, 3394
3567, 3339, 3402, 3567, 3271
3576, 3446, 3529, 3576, 3424
3500, 3500, 3285, 3368, 3465
3765, 3765, 3613, 3748, 3690
3563, 3375, 3394, 3563, 3263
3714, 3458, 3562, 3714, 3354
3578, 3491, 3493, 3578, 3416
3584, 3421, 3497, 3584, 3347
3682, 3447, 3572, 3682, 3404
3719, 3476, 3562, 3719, 3421
3691, 3545, 3520, 3691, 3404
3648, 3631, 3598, 3648, 3575
3697, 3527, 3507, 3697, 3430
3595, 3433, 3546, 3595, 3409
3542, 3420, 3542, 3503, 3327
3658, 3411, 3544, 3658, 3432
3727, 3478, 3587, 3727, 3506
3722, 3569, 3607, 3722, 3478
3592, 3484, 3539, 3592, 3434
3592, 3367, 3495, 3592, 3397
3728, 3550, 3602, 3728, 3507
3694, 3539, 3517, 3694, 3457
3552, 3417, 3421, 3552, 3380
4818, 3502, 4689, 4818, 3411
3607, 3446, 3596, 3607, 3453
4547, 3473, 4502, 4547, 3374
3577, 3369, 3513, 3577, 3378
4582, 3481, 4491, 4582, 3446
3513, 3433, 3420, 3513, 3389
3414, 3414, 3275, 3392, 3335
3607, 3433, 3428, 3607, 3420
3547, 3473, 3451, 3547, 3407
3671, 3550, 3589, 3671, 3529
4678, 3503, 4678, 4670, 3463
3624, 3467, 3496, 3624, 3357
3565, 3497, 3509, 3565, 3341
3569, 3453, 3490, 3569, 3362
4630, 3500, 4459, 4630, 3408
3626, 3463, 3450, 3626, 3375
3760, 3511, 3615, 3760, 3493
3620, 3437, 3493, 3620, 3404
3586, 3586, 3336, 3457, 3531
3786, 3499, 3627, 3786, 3502
3539, 3351, 3475, 3539, 3259
3562, 3397, 3469, 3562, 3361
3523, 3434, 3424, 3523, 3347
4522, 3483, 4475, 4522, 3420
3610, 3411, 3487, 3610, 3374
3734, 3734, 3286, 3405, 3717
3713, 3416, 3572, 3713, 3482
3651, 3425, 3579, 3651, 3393
3683, 3491, 3634, 3683, 3447
3694, 3627, 3598, 3694, 3539
4534, 3563, 4495, 4534, 3437
3697, 3480, 3598, 3697, 3425
3713, 3587, 3601, 3713, 3483
3701, 3455, 3625, 3701, 3364
3697, 3471, 3563, 3697, 3495
4646, 3459, 4646, 4642, 3436
3575, 3575, 3322, 3334, 3461
3673, 3486, 3541, 3673, 3467
3724, 3496, 3605, 3724, 3371
3546, 3401, 3460, 3546, 3290
3490, 3417, 3411, 3490, 3368
3404, 3383, 3273, 3404, 3369
3673, 3447, 3552, 3673, 3394
3570, 3570, 3282, 3322, 3526
4550, 3565, 4527, 4550, 3531
3626, 3481, 3471, 3626, 3460
3689, 3458, 3600, 3689, 3476
3517, 3447, 3435, 3517, 3369
3737, 3505, 3638, 3737, 3491
3817, 3539, 3670, 3817, 3444
3591, 3574, 3513, 3591, 3442
3582, 3426, 3459, 3582, 3375
3717, 3430, 3648, 3717, 3387
4551, 3469, 4451, 4551, 3357
