# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
577, 547, 577, 496, 426
525, 510, 525, 436, 382
717, 717, 471, 410, 512
576, 533, 576, 491, 466
17415, 17415, 476, 413, 484
528, 528, 520, 446, 397
543, 543, 494, 453, 410
522, 522, 512, 454, 461
17728, 17728, 533, 461, 519
18576, 18576, 519, 428, 18551
19289, 19262, 19060, 19176, 19289
584, 584, 575, 458, 504
616, 616, 591, 494, 474
667, 606, 667, 548, 448
17630, 17630, 569, 504, 613
586, 578, 586, 476, 472
18489, 18489, 632, 552, 18315
18381, 18319, 18182, 18381, 18291
575, 558, 575, 455, 441
637, 592, 637, 519, 519
588, 570, 588, 494, 469
605, 594, 605, 519, 482
16572, 16572, 632, 512, 16372
629, 608, 629, 487, 443
624, 527, 624, 502, 367
715, 715, 574, 568, 578
35722, 35722, 16424, 16630, 35700
621, 540, 621, 522, 420
588, 576, 588, 489, 440
727, 655, 727, 537, 435
15682, 621, 15682, 15493, 423
556, 527, 556, 476, 350
751, 751, 477, 407, 517
614, 570, 614, 500, 399
639, 594, 639, 573, 458
17340, 17340, 555, 456, 547
18548, 18548, 563, 453, 18536
19210, 19186, 19082, 19210, 19166
21348, 21348, 626, 520, 382
21840, 21840, 14641, 390, 11891
19387, 19296, 19235, 19387, 19295
878, 878, 781, 798, 855
966, 893, 805, 966, 868
1090, 1067, 1006, 1090, 1062
575, 575, 572, 478, 314
1024, 1024, 465, 334, 331
1085, 1085, 500, 392, 1049
1155, 1086, 1000, 1155, 1051
718, 718, 560, 489, 387
1174, 1174, 1113, 1140, 1122
489, 489, 458, 383, 372
533, 533, 471, 424, 455
692, 692, 543, 426, 396
1089, 1089, 693, 406, 410
500, 500, 426, 396, 383
706, 706, 481, 397, 578
524, 524, 463, 403, 398
538, 538, 496, 405, 346
524, 524, 499, 443, 371
627, 627, 622, 463, 479
654, 654, 447, 401, 481
1036, 1036, 522, 364, 416
1069, 1069, 561, 388, 369
634, 634, 465, 400, 425
530, 530, 507, 369, 299
522, 522, 479, 423, 415
598, 598, 458, 377, 421
909, 851, 709, 909, 797
494, 494, 413, 474, 433
535, 535, 467, 413, 456
725, 725, 578, 425, 396
556, 550, 556, 428, 471
604, 522, 604, 414, 359
683, 673, 683, 552, 459
957, 957, 509, 408, 399
583, 583, 566, 443, 405
517, 517, 453, 380, 362
578, 578, 568, 454, 415
17732, 17732, 453, 355, 461
2199, 2199, 657, 549, 2138
1061, 1049, 960, 1061, 1016
603, 603, 552, 471, 372
578, 578, 569, 494, 481
732, 732, 591, 466, 466
520, 520, 477, 435, 400
622, 535, 622, 509, 393
591, 591, 586, 454, 424
524, 524, 489, 407, 426
578, 499, 578, 459, 395
672, 672, 527, 416, 487
504, 504, 500, 444, 372
616, 527, 616, 565, 469
533, 495, 533, 475, 341
617, 617, 551, 494, 431
1237, 1237, 458, 352, 1197
726, 726, 529, 458, 489
948, 948, 507, 443, 426
647, 553, 647, 527, 362
693, 596, 693, 547, 429
615, 615, 550, 528, 433
727, 727, 504, 423, 382
931, 931, 558, 500, 463
522, 522, 480, 421, 411
547, 547, 528, 397, 449
580, 580, 509, 435, 443
695, 695, 673, 594, 509
594, 552, 594, 497, 421
766, 766, 596, 507, 551
552, 552, 532, 463, 402
626, 555, 491, 489, 626
563, 563, 466, 498, 527
542, 542, 538, 443, 439
570, 570, 486, 416, 426
454, 454, 443, 404, 407
522, 522, 502, 464, 411
571, 571, 502, 505, 547
578, 578, 553, 506, 398
568, 568, 491, 453, 420
552, 552, 538, 481, 461
525, 502, 525, 474, 418
617, 580, 617, 571, 464
611, 528, 611, 500, 454
616, 598, 616, 439, 448
789, 789, 555, 477, 407
603, 580, 603, 514, 349
683, 683, 672, 594, 425
553, 549, 553, 459, 367
643, 591, 643, 529, 413
626, 626, 604, 519, 441
614, 614, 581, 507, 477
18151, 18151, 519, 533, 548
589, 515, 589, 494, 411
632, 632, 603, 489, 456
552, 552, 552, 433, 400
606, 606, 577, 471, 473
578, 578, 558, 433, 421
644, 608, 644, 395, 451
632, 501, 632, 533, 406
9382, 9382, 618, 448, 405
2105, 2105, 558, 456, 535
6316, 6316, 768, 632, 456
2422, 2409, 2216, 2422, 2395
2055, 2048, 1940, 2055, 2003
6022, 6022, 5831, 5951, 5994
2173, 2036, 1932, 2173, 2038
1838, 1835, 1725, 1838, 1814
6210, 6174, 6041, 6210, 6201
2036, 2036, 552, 452, 1797
2068, 2046, 1911, 2053, 2068
5739, 5739, 688, 593, 504
720, 678, 720, 553, 478
604, 604, 558, 485, 435
677, 677, 632, 489, 420
588, 490, 588, 549, 363
2147, 2147, 509, 505, 418
2239, 2239, 474, 476, 2055
6038, 6038, 515, 407, 375
507, 467, 507, 481, 330
510, 500, 510, 482, 417
577, 577, 558, 519, 441
627, 627, 519, 491, 352
6165, 6131, 5958, 6159, 6165
1943, 1943, 1789, 1924, 1923
1873, 1873, 660, 422, 512
611, 611, 504, 481, 472
1224, 774, 673, 450, 1224
609, 609, 538, 467, 485
533, 525, 533, 337, 378
591, 591, 535, 494, 438
1453, 1453, 561, 473, 532
2129, 2129, 580, 496, 543
683, 683, 565, 435, 479
905, 905, 603, 542, 548
687, 687, 490, 437, 589
534, 534, 442, 403, 443
726, 726, 543, 481, 632
509, 509, 464, 390, 416
636, 636, 490, 403, 474
1013, 1013, 517, 474, 459
535, 535, 498, 371, 407
708, 708, 556, 458, 566
845, 845, 524, 459, 525
594, 527, 594, 560, 357
888, 888, 677, 543, 642
617, 617, 613, 523, 443
761, 761, 592, 543, 603
586, 586, 507, 453, 393
525, 520, 525, 464, 420
660, 660, 495, 415, 405
1024, 1022, 863, 975, 1024
950, 950, 665, 537, 568
1143, 1110, 1024, 1143, 1120
952, 898, 790, 952, 905
889, 805, 692, 889, 827
897, 842, 724, 897, 804
504, 504, 481, 403, 403
617, 617, 398, 387, 369
893, 853, 746, 821, 893
848, 848, 567, 484, 556
1231, 1089, 1008, 1231, 1109
843, 843, 820, 744, 747
1056, 1040, 998, 1056, 1034
718, 718, 589, 510, 417
1252, 1032, 894, 1112, 1252
978, 734, 748, 978, 720
911, 810, 784, 911, 812
619, 481, 619, 532, 369
588, 588, 588, 524, 453
550, 550, 484, 427, 387
466, 458, 466, 415, 319
431, 431, 420, 369, 349
662, 662, 604, 443, 405
626, 626, 546, 492, 542
639, 639, 565, 451, 491
906, 800, 906, 584, 593
662, 612, 662, 510, 509
878, 878, 616, 497, 528
870, 870, 667, 497, 641
982, 982, 738, 612, 693
716, 716, 574, 504, 566
1110, 1110, 689, 570, 457
1276, 1276, 527, 431, 509
708, 708, 535, 477, 496
964, 964, 701, 576, 711
1272, 1272, 718, 623, 550
1208, 1186, 655, 573, 1208
1051, 965, 830, 1051, 962
939, 898, 775, 939, 886
1047, 1024, 934, 1015, 1047
787, 787, 649, 525, 562
929, 929, 728, 467, 484
594, 594, 573, 503, 498
817, 817, 689, 566, 598
619, 619, 568, 496, 494
701, 701, 610, 438, 497
680, 680, 594, 380, 552
679, 665, 679, 510, 589
817, 817, 723, 619, 593
713, 713, 523, 496, 530
665, 665, 554, 468, 561
842, 842, 586, 553, 613
692, 692, 541, 489, 541
622, 604, 622, 555, 481
812, 812, 629, 487, 683
697, 697, 565, 495, 580
769, 769, 629, 573, 570
668, 662, 668, 463, 509
694, 694, 552, 479, 560
594, 565, 594, 528, 491
810, 810, 809, 468, 575
631, 631, 617, 588, 507
734, 734, 662, 488, 585
571, 571, 568, 525, 501
698, 608, 698, 527, 541
733, 733, 601, 439, 539
718, 718, 627, 505, 593
636, 636, 556, 447, 530
746, 746, 631, 509, 582
922, 922, 720, 604, 569
733, 733, 582, 505, 527
741, 741, 561, 443, 573
805, 805, 578, 430, 621
721, 721, 593, 517, 576
762, 762, 675, 508, 558
687, 687, 679, 502, 530
602, 602, 527, 438, 515
932, 932, 642, 459, 655
705, 705, 697, 615, 567
795, 795, 634, 473, 644
715, 715, 588, 507, 543
1000, 1000, 709, 648, 661
843, 843, 669, 435, 673
690, 684, 690, 581, 537
939, 939, 818, 517, 736
751, 621, 751, 628, 509
907, 907, 771, 530, 676
719, 719, 707, 650, 635
916, 916, 669, 598, 654
939, 939, 641, 486, 626
790, 790, 615, 555, 561
786, 772, 786, 684, 540
862, 862, 762, 550, 670
903, 903, 634, 606, 687
685, 621, 685, 612, 547
996, 996, 725, 515, 677
1003, 1003, 720, 665, 706
781, 781, 584, 573, 569
824, 824, 627, 430, 636
745, 745, 612, 538, 555
820, 820, 739, 714, 628
868, 868, 830, 685, 571
804, 804, 799, 659, 718
881, 881, 588, 577, 584
996, 996, 751, 466, 739
861, 861, 589, 498, 613
679, 614, 679, 615, 537
835, 835, 718, 447, 582
664, 648, 664, 510, 553
645, 645, 636, 466, 542
871, 871, 792, 506, 627
914, 914, 608, 514, 634
720, 720, 549, 498, 588
938, 938, 828, 544, 687
850, 850, 657, 583, 673
1011, 1011, 669, 522, 731
963, 963, 693, 485, 667
842, 842, 635, 472, 636
645, 645, 586, 532, 539
888, 888, 637, 619, 641
740, 740, 613, 510, 561
866, 866, 716, 619, 509
715, 715, 713, 510, 595
785, 785, 685, 426, 626
817, 817, 582, 548, 621
945, 945, 810, 573, 678
814, 814, 561, 512, 644
919, 919, 700, 558, 654
594, 587, 594, 433, 494
790, 746, 790, 629, 486
616, 616, 479, 411, 522
789, 789, 616, 560, 615
871, 871, 667, 509, 664
762, 762, 629, 431, 586
804, 804, 685, 466, 673
647, 622, 647, 424, 563
957, 957, 727, 552, 774
855, 855, 772, 603, 509
698, 698, 645, 568, 616
817, 817, 701, 484, 637
720, 720, 560, 507, 580
604, 604, 533, 477, 504
536, 536, 535, 488, 497
800, 800, 660, 483, 551
863, 863, 626, 601, 705
866, 866, 790, 616, 631
638, 568, 638, 564, 517
786, 786, 642, 580, 550
871, 871, 748, 532, 683
996, 996, 659, 497, 767
693, 634, 693, 589, 570
934, 934, 657, 578, 604
909, 909, 748, 517, 730
758, 733, 758, 578, 525
990, 990, 662, 504, 761
1085, 1085, 834, 627, 701
716, 716, 632, 459, 611
673, 673, 573, 365, 494
668, 603, 668, 578, 532
672, 672, 654, 552, 553
922, 922, 715, 548, 636
701, 645, 701, 606, 535
846, 846, 677, 569, 627
1003, 1003, 654, 499, 744
756, 756, 547, 515, 585
753, 753, 654, 588, 599
859, 859, 690, 538, 637
832, 832, 710, 644, 608
579, 537, 579, 502, 497
893, 893, 711, 548, 624
738, 641, 738, 608, 545
932, 932, 770, 532, 695
714, 714, 491, 487, 564
977, 977, 713, 552, 684
613, 613, 560, 514, 520
683, 683, 505, 446, 510
734, 734, 594, 543, 613
657, 657, 632, 367, 500
790, 790, 626, 483, 621
929, 929, 660, 458, 591
710, 710, 560, 505, 576
699, 699, 550, 486, 563
1016, 1016, 733, 527, 687
682, 629, 682, 454, 561
677, 677, 669, 624, 601
592, 592, 586, 570, 533
742, 742, 529, 497, 575
850, 850, 782, 495, 614
698, 698, 504, 472, 598
865, 865, 701, 664, 650
710, 710, 573, 466, 509
643, 643, 514, 458, 506
744, 744, 614, 535, 690
677, 627, 677, 466, 453
497, 497, 486, 420, 447
799, 799, 682, 569, 379
720, 567, 602, 535, 720
566, 566, 547, 458, 412
604, 555, 604, 507, 407
628, 527, 628, 527, 387
591, 492, 591, 511, 455
550, 550, 538, 467, 392
551, 551, 525, 486, 436
564, 564, 524, 448, 421
552, 552, 543, 484, 400
625, 625, 555, 477, 446
608, 608, 588, 532, 428
559, 559, 533, 431, 419
588, 570, 588, 540, 576
703, 680, 703, 499, 343
537, 537, 537, 465, 431
647, 570, 647, 580, 376
630, 630, 603, 538, 620
569, 569, 545, 406, 533
882, 882, 611, 573, 642
985, 985, 718, 512, 682
951, 951, 641, 563, 621
693, 693, 542, 508, 507
832, 832, 662, 608, 647
693, 621, 693, 581, 443
779, 779, 643, 469, 591
1000, 1000, 687, 440, 726
576, 576, 521, 507, 436
594, 525, 594, 458, 415
580, 552, 580, 524, 433
619, 586, 619, 538, 459
637, 584, 637, 565, 433
589, 519, 589, 521, 415
552, 529, 552, 489, 505
589, 553, 589, 491, 380
769, 769, 621, 509, 530
552, 552, 535, 486, 455
645, 645, 565, 405, 454
553, 553, 489, 459, 477
710, 710, 595, 517, 526
490, 490, 426, 403, 393
652, 652, 534, 443, 495
632, 632, 463, 409, 508
558, 528, 558, 474, 435
591, 571, 591, 529, 445
542, 542, 509, 492, 463
568, 568, 517, 449, 367
530, 530, 484, 435, 423
616, 616, 571, 558, 495
733, 733, 584, 487, 573
664, 606, 664, 570, 348
526, 520, 526, 499, 520
584, 571, 584, 543, 438
559, 487, 559, 498, 425
588, 588, 563, 530, 434
613, 578, 613, 422, 457
606, 606, 565, 507, 477
652, 652, 515, 424, 514
855, 855, 589, 527, 596
567, 555, 567, 516, 476
776, 776, 647, 560, 586
660, 660, 506, 459, 430
731, 731, 692, 538, 621
767, 767, 634, 573, 660
642, 642, 561, 536, 409
638, 638, 550, 415, 460
593, 593, 554, 509, 425
663, 615, 663, 589, 507
771, 771, 682, 596, 413
659, 563, 659, 571, 532
553, 553, 547, 472, 407
551, 551, 542, 487, 465
532, 532, 514, 462, 418
685, 596, 685, 454, 456
580, 502, 580, 521, 370
606, 605, 606, 519, 484
555, 524, 555, 491, 373
611, 548, 611, 523, 485
611, 560, 611, 520, 390
558, 503, 558, 463, 386
665, 575, 665, 596, 463
631, 582, 469, 453, 631
531, 531, 505, 504, 430
634, 617, 634, 545, 479
751, 751, 596, 533, 379
627, 556, 627, 537, 398
595, 543, 595, 505, 472
601, 601, 551, 545, 484
597, 540, 597, 547, 388
619, 604, 619, 497, 552
670, 617, 670, 626, 477
553, 547, 553, 467, 461
593, 550, 593, 492, 410
649, 589, 649, 487, 403
578, 539, 578, 540, 502
651, 596, 651, 538, 472
673, 647, 673, 560, 397
682, 682, 565, 499, 531
529, 529, 512, 437, 456
692, 608, 692, 435, 464
675, 675, 568, 471, 493
649, 649, 462, 435, 512
593, 552, 593, 543, 403
597, 571, 597, 552, 412
584, 584, 542, 479, 406
590, 590, 550, 498, 463
514, 514, 461, 448, 379
525, 505, 525, 469, 413
550, 550, 550, 512, 410
617, 572, 617, 435, 422
533, 533, 491, 411, 428
524, 524, 499, 443, 463
571, 543, 571, 502, 387
683, 683, 540, 461, 530
623, 600, 623, 603, 428
547, 547, 499, 443, 484
588, 533, 588, 537, 405
634, 634, 575, 504, 451
758, 758, 635, 538, 346
538, 528, 538, 481, 374
599, 545, 599, 553, 378
525, 509, 525, 476, 467
561, 517, 561, 496, 441
775, 775, 748, 436, 430
571, 571, 491, 454, 429
524, 489, 524, 434, 449
642, 530, 642, 545, 448
571, 570, 571, 496, 489
556, 552, 556, 494, 448
563, 563, 517, 443, 456
556, 556, 556, 487, 446
629, 532, 629, 545, 405
576, 576, 538, 507, 429
594, 466, 594, 538, 405
589, 560, 589, 532, 387
613, 568, 613, 546, 474
567, 567, 530, 487, 480
611, 611, 565, 481, 472
561, 527, 561, 517, 418
565, 552, 565, 435, 505
636, 588, 636, 454, 448
538, 514, 538, 473, 444
530, 530, 530, 463, 429
710, 710, 548, 435, 466
600, 600, 595, 558, 391
605, 563, 605, 512, 515
660, 547, 660, 497, 390
560, 560, 556, 463, 458
619, 533, 619, 526, 397
553, 452, 553, 511, 396
654, 589, 654, 594, 362
588, 456, 588, 449, 324
642, 548, 642, 560, 397
691, 596, 691, 619, 459
535, 535, 520, 491, 434
641, 575, 641, 560, 443
531, 531, 485, 476, 482
698, 698, 534, 431, 573
535, 534, 535, 481, 436
531, 522, 531, 470, 400
575, 517, 575, 550, 416
679, 679, 515, 482, 496
794, 794, 683, 464, 427
660, 660, 552, 509, 508
563, 563, 562, 528, 448
543, 532, 543, 496, 415
547, 547, 519, 451, 409
728, 728, 612, 421, 505
547, 547, 543, 471, 454
570, 570, 560, 497, 402
576, 576, 547, 435, 427
494, 494, 480, 426, 454
552, 552, 548, 420, 382
705, 705, 548, 469, 476
553, 553, 552, 463, 410
515, 515, 465, 420, 456
552, 552, 552, 471, 410
749, 749, 556, 502, 549
583, 570, 583, 568, 428
514, 514, 494, 470, 462
637, 637, 504, 402, 436
589, 589, 548, 477, 466
673, 624, 673, 443, 449
684, 684, 505, 458, 499
571, 571, 564, 469, 398
616, 616, 575, 505, 571
556, 556, 509, 435, 418
633, 633, 497, 512, 576
726, 726, 651, 411, 451
751, 751, 581, 515, 543
596, 538, 596, 477, 357
591, 591, 575, 514, 524
500, 499, 500, 448, 449
605, 520, 605, 549, 420
617, 506, 617, 552, 397
527, 517, 527, 483, 456
550, 528, 550, 467, 408
538, 538, 491, 459, 464
609, 609, 591, 533, 464
690, 576, 690, 596, 455
513, 499, 513, 451, 431
560, 543, 560, 537, 509
545, 513, 545, 481, 407
636, 512, 636, 540, 329
645, 583, 645, 559, 425
603, 603, 603, 538, 589
634, 589, 634, 515, 439
708, 708, 546, 494, 583
553, 553, 449, 433, 499
696, 696, 525, 469, 515
611, 563, 611, 403, 424
557, 557, 533, 458, 415
635, 512, 492, 463, 635
583, 568, 583, 468, 512
555, 555, 537, 460, 420
606, 552, 606, 540, 452
786, 629, 786, 425, 446
586, 512, 586, 529, 471
697, 623, 697, 441, 461
585, 585, 583, 499, 481
711, 528, 711, 548, 494
642, 642, 625, 521, 581
670, 670, 522, 474, 500
903, 903, 703, 652, 660
736, 736, 672, 439, 556
814, 814, 527, 502, 631
612, 604, 612, 519, 510
764, 764, 490, 494, 636
709, 709, 578, 423, 568
594, 594, 514, 525, 494
634, 581, 634, 534, 476
570, 570, 538, 477, 477
875, 875, 714, 488, 669
822, 822, 584, 543, 701
664, 664, 527, 500, 553
739, 739, 608, 464, 589
708, 708, 574, 486, 591
810, 810, 581, 535, 649
733, 716, 733, 584, 513
682, 682, 581, 566, 584
876, 876, 725, 510, 673
558, 535, 558, 491, 482
589, 589, 589, 550, 502
570, 570, 555, 503, 481
690, 690, 511, 482, 535
718, 718, 550, 506, 533
644, 644, 617, 563, 491
680, 680, 495, 451, 584
581, 507, 535, 505, 581
554, 554, 489, 456, 433
664, 543, 664, 545, 257
655, 579, 571, 655, 484
20763, 20744, 20608, 20763, 20681
529, 489, 529, 446, 383
528, 490, 528, 459, 337
8723, 8723, 627, 424, 451
1345, 1341, 1122, 1345, 1342
18347, 18261, 18216, 18347, 18257
569, 525, 569, 464, 355
18189, 18189, 575, 474, 17979
19306, 19194, 19136, 19306, 19123
18147, 18147, 536, 692, 18144
19336, 19298, 19202, 19336, 19329
18413, 18320, 18179, 18413, 18281
19364, 19242, 19171, 19364, 19238
561, 502, 561, 471, 378
532, 532, 502, 418, 392
584, 584, 535, 487, 459
16860, 16854, 561, 474, 16860
18978, 18978, 633, 544, 457
519, 519, 505, 420, 411
528, 528, 517, 461, 409
17335, 17335, 578, 462, 515
573, 467, 573, 487, 359
584, 502, 584, 456, 315
491, 463, 491, 395, 370
556, 504, 556, 400, 344
592, 558, 592, 563, 410
512, 512, 473, 402, 408
583, 563, 583, 472, 461
843, 843, 557, 482, 552
667, 524, 667, 592, 431
527, 499, 527, 454, 438
16569, 16569, 601, 492, 622
562, 535, 562, 470, 338
566, 558, 566, 466, 444
489, 489, 451, 443, 400
560, 542, 560, 407, 392
16510, 16510, 616, 484, 483
652, 652, 535, 445, 514
614, 533, 614, 566, 357
700, 552, 700, 476, 412
17600, 17596, 537, 563, 17600
10807, 10807, 548, 432, 403
1830, 1830, 1725, 1815, 1806
1843, 1843, 596, 616, 1664
6228, 6146, 5998, 6228, 6128
2119, 1987, 1904, 2119, 1961
1896, 1824, 1683, 1896, 1800
568, 568, 547, 449, 394
657, 621, 657, 543, 451
565, 565, 532, 474, 419
642, 631, 642, 548, 406
2153, 2152, 1909, 2060, 2153
5711, 5711, 617, 542, 433
603, 547, 603, 513, 451
543, 499, 543, 420, 380
606, 527, 606, 476, 349
491, 491, 442, 435, 423
586, 550, 586, 471, 415
616, 527, 616, 528, 383
615, 494, 615, 500, 431
595, 591, 595, 521, 418
547, 505, 547, 469, 458
566, 566, 535, 459, 446
540, 517, 540, 434, 401
547, 469, 547, 435, 379
552, 507, 552, 454, 388
716, 716, 619, 491, 427
580, 528, 580, 463, 350
588, 482, 588, 514, 436
734, 734, 586, 520, 584
621, 543, 621, 517, 467
612, 544, 612, 505, 470
519, 505, 519, 436, 456
626, 622, 626, 551, 543
682, 612, 682, 560, 413
555, 555, 545, 395, 406
619, 603, 619, 528, 430
628, 573, 628, 522, 444
611, 505, 611, 502, 344
571, 560, 571, 405, 393
540, 540, 532, 453, 472
631, 560, 631, 482, 406
552, 539, 552, 537, 421
596, 547, 596, 489, 430
626, 589, 626, 481, 463
617, 560, 617, 458, 405
568, 568, 535, 476, 501
687, 542, 687, 599, 431
627, 544, 627, 468, 359
639, 591, 639, 515, 431
598, 548, 598, 514, 504
669, 669, 631, 557, 664
568, 556, 568, 477, 371
534, 514, 534, 470, 439
558, 558, 499, 463, 448
606, 571, 606, 527, 401
646, 589, 646, 546, 380
586, 581, 586, 533, 484
729, 729, 525, 443, 424
949, 914, 764, 949, 875
5024, 5024, 547, 492, 4996
2178, 2124, 2020, 2178, 2099
1082, 1013, 947, 1082, 959
949, 949, 516, 430, 940
977, 977, 866, 942, 922
843, 843, 533, 431, 664
1133, 1076, 1018, 1133, 1086
500, 461, 500, 449, 368
540, 540, 510, 430, 406
567, 472, 567, 466, 403
508, 506, 508, 415, 425
1125, 1011, 945, 1125, 1009
613, 613, 568, 476, 491
660, 580, 660, 554, 443
543, 527, 543, 441, 453
546, 546, 539, 461, 447
535, 535, 510, 435, 392
543, 523, 543, 432, 397
564, 564, 514, 455, 431
609, 602, 609, 478, 425
611, 512, 611, 519, 366
632, 609, 632, 514, 443
588, 588, 507, 428, 464
733, 733, 519, 411, 395
741, 692, 741, 617, 331
527, 527, 491, 431, 386
573, 524, 573, 489, 383
559, 559, 537, 416, 397
591, 565, 591, 525, 446
650, 650, 494, 435, 509
814, 814, 692, 592, 436
594, 588, 594, 483, 430
583, 583, 542, 533, 475
629, 629, 577, 479, 496
634, 580, 634, 542, 421
581, 581, 575, 560, 484
601, 598, 601, 566, 464
622, 622, 613, 533, 486
563, 563, 562, 504, 403
662, 524, 662, 545, 436
659, 659, 481, 403, 472
558, 558, 519, 458, 480
547, 525, 547, 405, 453
593, 593, 590, 548, 520
662, 627, 662, 541, 445
596, 596, 563, 518, 563
614, 614, 612, 569, 439
615, 514, 615, 528, 402
582, 516, 582, 542, 446
588, 534, 588, 500, 463
538, 474, 538, 490, 366
647, 647, 476, 479, 511
20791, 20791, 655, 558, 347
705, 705, 623, 510, 507
10116, 10106, 9959, 10092, 10116
560, 560, 556, 488, 482
628, 548, 628, 491, 430
621, 438, 621, 464, 355
8555, 8555, 535, 513, 8547
2297, 2297, 576, 507, 2265
6380, 6294, 6250, 6380, 6303
1962, 1962, 566, 456, 388
588, 588, 532, 446, 383
605, 556, 605, 499, 421
588, 504, 588, 520, 420
713, 713, 692, 580, 588
3217, 3185, 3062, 3217, 3159
1916, 1916, 568, 454, 359
566, 530, 566, 474, 509
710, 710, 520, 416, 512
2147, 2147, 575, 415, 458
532, 520, 532, 458, 374
1153, 1153, 511, 417, 423
6390, 6390, 6248, 6318, 6389
2158, 2106, 2003, 2158, 2035
1815, 1815, 563, 466, 383
589, 589, 581, 472, 458
586, 586, 575, 449, 413
579, 579, 545, 462, 435
586, 556, 586, 528, 466
576, 576, 561, 436, 481
686, 686, 588, 439, 459
586, 586, 545, 445, 372
531, 531, 505, 454, 379
580, 560, 580, 486, 460
510, 510, 496, 440, 479
697, 697, 535, 433, 405
639, 609, 639, 532, 420
5235, 5235, 545, 420, 489
2444, 2444, 569, 492, 2438
2104, 1943, 1876, 2104, 1893
5962, 5893, 5836, 5962, 5929
2302, 2125, 2086, 2302, 2105
1896, 1875, 1726, 1858, 1896
578, 578, 535, 445, 389
641, 525, 641, 509, 430
669, 669, 550, 433, 540
2078, 2019, 1871, 2078, 2026
5998, 5998, 641, 458, 5859
2358, 2350, 2122, 2226, 2358
1796, 1791, 596, 463, 1796
1105, 1100, 947, 1092, 1105
863, 863, 586, 475, 820
1140, 990, 898, 1140, 1015
654, 654, 617, 524, 413
1219, 1130, 1033, 1219, 1115
774, 774, 677, 560, 430
1127, 1014, 950, 1127, 1018
701, 692, 701, 489, 482
1120, 978, 914, 1120, 1010
823, 823, 611, 560, 649
1087, 1022, 911, 1087, 1024
812, 812, 589, 548, 382
1066, 1043, 924, 1066, 1033
804, 804, 639, 500, 409
1135, 1116, 970, 1135, 1110
782, 782, 606, 502, 439
1251, 1196, 1096, 1251, 1202
776, 776, 544, 446, 405
1189, 1132, 965, 1189, 1102
583, 583, 553, 500, 411
929, 929, 566, 464, 514
1095, 1095, 538, 459, 365
527, 524, 527, 496, 407
581, 524, 581, 502, 408
580, 580, 538, 471, 413
521, 521, 477, 435, 447
596, 562, 596, 398, 433
886, 886, 642, 500, 388
583, 571, 583, 433, 392
584, 584, 575, 512, 469
690, 690, 498, 431, 422
619, 619, 563, 514, 405
566, 566, 502, 422, 403
784, 784, 721, 496, 391
563, 563, 527, 423, 398
588, 494, 588, 525, 398
566, 566, 528, 435, 451
554, 519, 554, 439, 371
720, 720, 586, 403, 443
1044, 1044, 603, 504, 421
563, 553, 563, 458, 405
550, 550, 522, 461, 350
571, 571, 548, 497, 409
611, 611, 514, 456, 430
1026, 1026, 550, 439, 402
1079, 1079, 606, 529, 384
639, 598, 639, 532, 446
664, 664, 552, 417, 385
1172, 1172, 466, 402, 387
947, 947, 508, 418, 433
614, 608, 614, 524, 456
568, 568, 535, 449, 374
588, 588, 579, 463, 398
738, 738, 463, 383, 482
1507, 1482, 598, 500, 1507
1359, 1359, 1194, 1326, 1347
1000, 1000, 671, 550, 762
1431, 1431, 1293, 1422, 1401
733, 733, 554, 462, 439
614, 614, 560, 459, 484
748, 630, 584, 748, 593
537, 515, 537, 479, 489
629, 617, 629, 491, 487
644, 545, 644, 543, 429
560, 560, 505, 445, 528
639, 561, 639, 566, 448
631, 631, 593, 494, 450
575, 547, 575, 439, 436
624, 624, 589, 496, 487
528, 528, 514, 428, 496
732, 606, 541, 513, 732
683, 536, 683, 565, 371
641, 641, 616, 526, 576
782, 782, 700, 530, 418
601, 601, 491, 486, 526
529, 529, 510, 461, 433
565, 565, 533, 479, 430
572, 560, 572, 489, 416
611, 530, 611, 495, 407
596, 531, 596, 527, 439
550, 528, 550, 458, 398
537, 500, 537, 485, 423
614, 603, 614, 547, 578
596, 548, 596, 555, 445
637, 594, 637, 556, 456
538, 515, 538, 430, 388
598, 577, 598, 494, 431
589, 533, 589, 524, 359
573, 573, 565, 439, 425
598, 598, 536, 504, 484
641, 538, 500, 545, 641
509, 505, 509, 482, 456
583, 553, 583, 476, 453
583, 583, 535, 510, 500
703, 703, 516, 446, 476
558, 558, 482, 431, 410
580, 533, 580, 491, 439
535, 535, 501, 415, 459
642, 642, 491, 423, 409
584, 551, 584, 535, 379
565, 565, 454, 436, 517
566, 566, 552, 552, 410
571, 571, 549, 494, 482
578, 578, 546, 494, 412
761, 761, 599, 527, 439
552, 552, 512, 451, 449
673, 673, 544, 415, 477
637, 615, 637, 585, 461
616, 613, 616, 511, 448
649, 579, 649, 555, 421
703, 703, 573, 496, 514
530, 530, 418, 433, 507
588, 588, 512, 439, 529
608, 608, 458, 383, 467
627, 621, 627, 537, 499
598, 598, 491, 464, 444
535, 535, 515, 433, 419
583, 520, 583, 519, 390
571, 561, 571, 560, 420
496, 441, 496, 449, 435
580, 580, 554, 492, 561
570, 570, 543, 469, 416
627, 584, 627, 491, 416
609, 609, 563, 549, 423
589, 576, 589, 469, 512
548, 495, 548, 471, 440
